,trade_date,open,close,high,low
197,20211107,7.37,7.64,7.74,7.3
196,20211031,7.32,7.31,7.38,7.0
195,20211024,7.65,7.37,7.66,7.33
194,20211017,7.76,7.61,7.95,7.52
193,20211010,7.64,7.75,7.83,7.57
192,20211003,7.86,7.58,7.86,7.2
191,20210926,7.86,7.79,8.01,7.68
190,20210919,8.05,7.88,8.21,7.84
189,20210912,7.8,8.04,8.23,7.67
188,20210905,7.78,7.8,8.06,7.6
187,20210829,7.46,7.81,7.86,7.46
186,20210822,7.59,7.54,7.72,7.4
185,20210815,7.3,7.58,7.72,7.25
184,20210808,7.24,7.29,7.53,7.16
183,20210801,7.66,7.24,7.74,7.03
182,20210725,7.8,7.66,7.85,7.63
181,20210718,7.92,7.79,8.04,7.66
180,20210711,7.86,7.92,8.03,7.81
179,20210704,8.06,7.85,8.11,7.79
178,20210627,7.97,8.06,8.23,7.87
177,20210620,8.17,8.04,8.32,7.88
176,20210613,8.51,8.16,8.53,8.13
175,20210606,8.05,8.51,8.58,7.92
174,20210530,8.03,8.03,8.15,7.98
173,20210523,8.44,8.06,8.44,7.82
172,20210516,8.16,8.37,8.52,8.08
171,20210509,8.12,8.16,8.2,8.02
170,20210502,8.69,8.12,8.69,8.02
169,20210425,8.67,8.69,8.9,8.54
168,20210418,8.55,8.67,8.82,8.35
167,20210411,8.58,8.55,8.67,8.49
166,20210404,8.76,8.58,8.88,8.52
165,20210328,9.05,8.75,9.09,8.65
164,20210321,8.5,9.03,9.42,8.46
163,20210314,8.88,8.5,8.91,8.39
162,20210307,8.92,8.82,8.96,8.49
161,20210228,8.29,8.33,8.45,7.97
160,20210221,7.89,8.29,8.29,7.76
159,20210214,7.61,7.76,7.79,7.48
158,20210207,7.64,7.62,7.74,7.31
157,20210131,8.01,7.54,8.08,7.48
156,20210124,7.95,8.03,8.08,7.86
155,20210117,7.77,7.95,7.95,7.54
154,20210110,8.16,7.74,8.34,7.62
153,20210103,8.21,12.01,12.44,8.05
152,20201227,8.08,12.05,12.14,7.92
151,20201220,8.22,11.92,12.29,7.88
150,20201213,12.45,8.22,12.57,8.06
149,20201206,8.5,12.5,12.76,8.41
148,20201129,12.98,12.56,13.08,8.29
147,20201122,12.41,8.65,12.83,8.29
146,20201115,8.19,12.42,12.52,8.09
145,20201108,7.85,8.17,12.29,7.64
144,20201101,8.01,11.49,12.07,7.25
143,20201025,8.25,8.04,12.34,7.92
142,20201018,12.23,8.25,12.72,8.22
141,20201011,12.13,8.29,12.48,8.22
140,20201004,8.51,12.05,12.62,8.11
139,20200927,8.91,12.65,13.35,8.56
138,20200920,12.43,8.9,13.19,8.32
137,20200913,13.26,12.33,13.45,8.05
136,20200906,9.51,9.01,14.0,8.73
135,20200830,13.32,9.33,13.93,8.84
134,20200823,9.21,9.07,13.74,8.97
133,20200816,13.27,9.22,13.65,8.68
132,20200809,13.5,13.18,13.71,8.91
131,20200802,9.09,13.52,13.97,8.9
130,20200726,13.67,13.28,14.42,8.93
129,20200719,7.93,8.92,13.85,7.92
128,20200712,11.31,7.98,11.88,7.63
127,20200705,10.96,7.63,11.3,7.3
126,20200628,11.17,10.9,11.17,10.73
125,20200621,11.13,11.19,11.35,11.0
124,20200614,11.36,11.19,11.47,10.94
123,20200607,11.39,11.36,11.63,11.11
122,20200531,10.56,11.32,11.49,10.45
121,20200524,10.46,10.55,10.61,10.31
120,20200517,10.58,10.45,10.6894,10.350999999999999
119,20200510,10.2515,10.5202,10.8288,10.1918
118,20200503,10.2117,10.2416,10.3013,9.8633
117,20200426,10.4108,10.2017,10.4904,10.142000000000001
116,20200419,10.2117,10.4008,10.9383,10.0525
115,20200412,10.0823,10.3013,10.5601,10.0325
114,20200405,9.7738,10.0325,10.2515,9.7141
113,20200329,9.8833,9.9231,10.0027,9.5548
112,20200322,10.2017,9.9728,10.4008,9.5847
111,20200315,10.58,10.1122,10.6297,9.7539
110,20200308,10.3809,10.6795,10.789000000000001,10.2316
109,20200301,10.7293,10.2416,10.789000000000001,10.1818
108,20200223,10.1221,10.7193,10.8188,10.1221
107,20200216,10.0325,10.152000000000001,10.350999999999999,10.0325
106,20200209,9.943,10.1022,10.4008,9.505
105,20200126,11.6151,11.0477,11.6748,10.9482
104,20200119,11.6847,11.6947,11.9734,11.4757
103,20200112,11.3463,11.6847,11.7843,11.3264
102,20200105,11.0179,11.3861,11.6051,10.8686
101,20191229,11.0776,11.0278,11.2269,10.8089
100,20191222,11.0278,11.0776,11.2269,10.8487
99,20191215,11.1174,10.9482,11.1672,10.789000000000001
98,20191208,10.8387,11.1174,11.1174,10.7392
97,20191201,10.7591,10.8487,11.1174,10.7392
96,20191124,10.779000000000002,10.789000000000001,11.0378,10.6297
95,20191117,10.988,10.7392,11.0677,10.6994
94,20191110,11.0577,11.0776,11.1871,10.7392
93,20191103,11.1771,11.0577,11.2568,10.5501
92,20191027,10.7392,11.2269,11.2767,10.4605
91,20191020,10.7392,10.6098,10.9681,10.4804
90,20191013,10.5501,10.6994,10.8188,10.4108
89,20191006,10.3809,10.5302,10.57,10.3809
88,20190929,11.0278,10.4804,11.0278,10.2615
87,20190922,11.3264,11.0179,11.3264,10.8288
86,20190915,11.197000000000001,11.2269,11.3264,11.1473
85,20190908,10.9383,11.1871,11.2269,10.8885
84,20190901,11.5056,11.0179,11.6947,10.7989
83,20190825,12.1625,11.844000000000001,12.3118,11.7146
82,20190818,12.1426,12.1724,12.1724,12.1127
81,20190811,12.1724,12.1426,12.1923,12.0629
80,20190804,12.1923,12.1824,12.2819,12.1127
79,20190728,11.1274,12.2122,12.3615,10.7293
78,20190721,10.9781,11.0776,11.3065,10.8785
77,20190714,11.2966,11.0577,11.2966,10.4705
76,20190707,10.7691,11.3563,12.7198,10.7691
75,20190630,11.1271,10.7492,11.2957,10.6297
74,20190623,10.4527,11.2163,11.2163,10.4527
73,20190616,10.294,10.5321,11.0081,10.0164
72,20190609,10.2048,10.294,10.7006,10.0858
71,20190602,9.8279,10.1949,10.3337,9.8279
70,20190526,10.1056,10.0164,10.2345,9.7585
69,20190519,10.4031,10.0263,10.4626,9.8874
68,20190512,10.2048,10.3833,10.7899,9.5205
67,20190505,11.0478,10.4329,11.1568,10.3238
66,20190428,12.0097,11.0478,12.0196,11.017999999999999
65,20190421,11.9899,11.9304,12.1188,11.4742
64,20190414,12.0891,11.98,12.1585,11.7023
63,20190407,11.7618,12.0891,12.3172,11.5734
62,20190331,11.6725,11.3651,12.099,10.9089
61,20190324,11.017999999999999,11.8312,11.8411,11.017999999999999
60,20190317,10.9982,11.2263,11.7023,10.7403
59,20190310,10.7205,11.0577,12.0494,10.7006
58,20190303,10.9089,10.7106,10.9089,10.3833
57,20190224,9.7387,10.3139,10.3734,9.7089
56,20190217,9.3817,9.7089,9.8279,9.3222
55,20190203,9.5403,9.3817,9.8676,8.9751
54,20190127,9.699,9.5304,9.7585,9.5106
53,20190120,9.8974,9.6593,10.175,9.5106
52,20190113,9.8379,9.6693,10.0957,9.5403
51,20190106,10.6114,9.7982,11.3849,9.461
50,20181230,8.7073,9.6494,9.699,8.7073
49,20181223,9.1337,8.6775,9.1337,8.5585
48,20181216,9.1238,9.0941,9.818,9.0544
47,20181209,9.4015,9.3023,9.5205,9.1536
46,20181202,9.2329,9.1932,9.5602,9.1437
45,20181125,9.7784,9.2627,10.4825,9.2329
44,20181118,9.0048,9.7684,9.8379,8.9751
43,20181111,8.9651,9.0147,9.1437,8.737
42,20181104,8.6775,8.9651,9.104,8.3899
41,20181028,8.4296,8.618,8.9552,8.2313
40,20181021,8.1023,7.9833,8.2214,7.666
39,20181014,9.1238,8.1023,9.1238,7.6561
38,20180930,9.0544,9.1437,9.2726,8.9453
37,20180923,8.9156,9.0643,9.1139,8.7668
36,20180916,8.9651,8.9156,9.1238,8.5982
35,20180909,8.9949,8.8759,9.0841,8.7767
34,20180902,9.0445,9.0643,9.222999999999999,8.8461
33,20180826,8.5387,9.0742,9.1734,8.4693
32,20180819,9.0643,8.5486,9.104,8.509
31,20180812,9.2924,9.1833,10.2345,9.1139
30,20180805,9.4312,9.3023,9.461,8.5288
29,20180729,9.104,9.4312,9.7684,8.9751
28,20180722,9.0941,9.1238,9.222999999999999,8.8561
27,20180715,8.3106,9.0841,9.0941,8.3106
26,20180708,8.7271,8.3503,8.7569,8.1321
25,20180701,8.5189,8.7172,8.7767,8.261000000000001
24,20180624,9.7774,8.4395,9.7774,8.0825
23,20180617,10.5651,9.9644,10.6537,9.3047
22,20180610,10.9688,10.634,11.0869,10.3583
21,20180603,11.6974,11.0869,11.7762,10.0629
20,20180527,11.7565,11.7269,11.9436,11.658
19,20180520,11.9042,11.7466,11.9829,11.5792
18,20180513,11.9632,11.9239,12.0912,11.7762
17,20180506,11.6186,11.8746,11.914000000000001,11.4709
16,20180429,11.5595,11.6482,11.8845,11.4217
15,20180422,12.1208,11.8156,12.1208,11.53
14,20180415,12.0617,12.0814,12.2094,11.786
13,20180408,12.1109,12.0912,12.3079,11.8648
12,20180401,10.9294,12.0814,12.17,10.8211
11,20180325,12.3473,11.0574,12.3473,10.8998
10,20180318,12.6328,12.425999999999998,12.7903,11.9337
9,20180311,12.682,12.6131,12.8002,12.5934
8,20180304,12.3965,12.7903,13.4205,12.3669
7,20180225,12.3866,12.3669,12.5146,12.2094
6,20180218,12.2685,12.3866,12.5836,12.0716
5,20180211,12.6229,12.2685,12.7608,11.3232
4,20180204,13.4402,12.5048,13.7553,12.1109
3,20180128,13.1251,13.4402,13.5091,13.1251
2,20180121,13.5091,13.2433,13.5091,13.0956
1,20180114,13.5091,13.5091,14.2574,13.1251
0,20180107,13.390999999999998,13.4697,13.5682,13.2728
