,trade_date,open,close,high,low
242,20221002,6.05,5.75,6.05,5.63
241,20220925,6.19,6.08,6.39,5.99
240,20220918,6.62,6.2,6.82,6.2
239,20220911,6.71,6.61,6.85,6.48
238,20220904,6.9,6.74,6.99,6.67
237,20220828,6.8,7.01,7.21,6.76
236,20220821,6.9,6.82,7.01,6.8
235,20220814,6.57,6.9,7.14,6.51
234,20220807,6.8,6.56,6.84,6.23
233,20220731,6.77,6.8,6.95,6.68
232,20220724,6.5,6.77,6.95,6.5
231,20220717,6.88,6.49,7.05,6.49
230,20220710,7.2,6.95,7.29,6.88
229,20220703,8.09,7.22,8.84,7.22
228,20220626,7.5,8.26,8.26,6.8
227,20220619,6.32,7.62,7.82,6.12
226,20220612,6.42,6.38,6.54,6.15
225,20220605,6.22,6.49,6.54,6.11
224,20220529,5.84,6.28,6.38,5.8
223,20220522,5.59,5.81,5.83,5.5
222,20220515,5.33,5.61,5.68,5.31
221,20220508,5.42,5.33,5.48,5.28
220,20220501,6.2,5.38,6.2,5.07
219,20220424,6.59,6.24,6.7,6.13
218,20220417,6.71,6.58,6.78,6.45
217,20220410,6.94,6.74,7.14,6.68
216,20220403,6.84,6.95,7.09,6.8
215,20220327,6.9,6.93,7.04,6.82
214,20220320,7.08,6.9,7.1,6.47
213,20220313,7.34,7.1,7.38,6.66
212,20220306,7.36,7.37,7.52,7.18
211,20220227,7.34,7.32,7.48,7.09
210,20220220,7.25,7.39,7.45,7.25
209,20220213,7.25,7.36,7.51,7.19
208,20220130,7.68,7.19,7.68,7.04
207,20220123,7.98,7.7,8.08,7.6
206,20220116,7.98,7.99,8.34,7.77
205,20220109,8.16,7.98,8.3,7.97
204,20220102,7.96,8.16,8.28,7.94
203,20211226,7.91,8.01,8.18,7.8
202,20211219,7.9,7.92,8.2,7.76
201,20211212,7.99,7.91,8.0,7.71
200,20211205,7.51,7.82,7.84,7.45
199,20211128,7.57,7.61,7.68,7.5
198,20211121,7.7,7.62,7.73,7.42
197,20211114,8.23,8.56,8.62,8.13
196,20211107,8.22,8.28,8.37,7.99
195,20211031,8.6,8.24,8.6,8.01
194,20211024,8.6,8.65,8.88,8.43
193,20211017,9.02,8.54,9.05,8.48
192,20211010,8.71,9.06,9.09,8.7
191,20211003,9.18,8.66,9.23,8.47
190,20210926,9.0,9.22,9.31,8.89
189,20210919,9.23,9.13,9.41,8.74
188,20210912,9.05,9.33,9.65,9.04
187,20210905,8.42,9.33,9.58,8.37
186,20210829,8.68,8.46,8.75,8.39
185,20210822,8.65,8.68,9.05,8.51
184,20210815,8.49,8.61,8.84,8.42
183,20210808,8.44,8.55,8.82,8.31
182,20210801,9.17,8.51,9.18,8.22
181,20210725,9.05,9.23,9.34,8.9
180,20210718,9.14,8.91,9.2,8.8
179,20210711,8.97,9.07,9.19,8.94
178,20210704,9.4,9.02,9.86,8.95
177,20210627,9.62,9.52,9.73,9.34
176,20210620,9.57,9.61,9.66,9.29
175,20210613,9.68,9.62,10.17,9.62
174,20210606,10.23,9.71,10.39,9.64
173,20210530,9.65,10.29,10.61,9.63
172,20210523,9.91,9.7,9.95,9.64
171,20210516,9.61,10.0,10.25,9.44
170,20210509,10.02,9.86,10.85,9.76
169,20210502,10.89,10.19,11.06,10.1
168,20210425,10.52,10.96,11.54,10.45
167,20210418,10.21,10.61,10.82,9.73
166,20210411,9.91,10.34,10.49,9.86
165,20210404,10.45,10.0,10.56,9.78
164,20210328,10.49,10.83,11.15,10.21
163,20210321,9.75,10.5,10.85,9.5
162,20210314,9.89,9.96,10.14,9.2
161,20210307,9.45,10.04,10.44,9.19
160,20210228,9.63,9.74,10.15,9.38
159,20210221,9.34,9.73,9.92,9.25
158,20210214,8.92,9.33,9.49,8.63
157,20210207,9.89,9.58,10.52,8.7
156,20210131,8.17,8.99,8.99,8.17
155,20210117,7.8,7.43,7.89,7.31
154,20210110,8.67,7.88,8.79,7.72
153,20210103,8.42,8.7,8.83,8.27
152,20201227,8.59,8.39,8.78,8.23
151,20201220,9.36,8.63,9.47,8.39
150,20201213,10.06,9.47,10.09,9.27
149,20201206,9.63,10.16,10.64,9.4
148,20201129,9.65,9.61,9.98,9.31
147,20201122,9.26,9.7,9.88,9.13
146,20201115,9.3,9.26,9.65,9.0
145,20201108,8.25,9.3,9.36,8.12
144,20201101,8.64,8.19,8.69,8.17
143,20201025,9.0,8.7,9.12,8.65
142,20201018,8.94,8.86,9.23,8.8
141,20201011,8.58,8.78,8.85,8.58
140,20201004,8.82,8.45,8.9,8.39
139,20200927,9.23,8.82,9.33,8.69
138,20200920,9.04,9.15,9.19,8.69
137,20200913,9.51,9.1,9.67,8.78
136,20200906,9.96,9.58,10.04,9.22
135,20200830,10.25,9.91,10.25,9.45
134,20200823,10.31,10.15,10.9,9.94
133,20200816,11.01,10.3,11.16,10.1
132,20200809,9.83,11.16,11.78,9.83
131,20200802,9.34,9.8,9.92,9.21
130,20200726,10.17,9.4,10.55,9.29
129,20200719,10.79,10.0,12.5,9.6
128,20200712,9.82,10.94,11.6,9.6
127,20200705,8.65,9.63,9.98,8.49
126,20200628,9.08,8.78,9.49,8.76
125,20200621,8.55,9.08,9.35,8.42
124,20200614,8.56,8.56,8.8,8.25
123,20200607,7.83,8.65,8.83,7.8
122,20200531,7.75,7.76,8.02,7.68
121,20200524,8.29,7.83,8.29,7.6
120,20200517,8.22,8.24,8.68,7.9
119,20200510,7.95,8.23,8.32,7.89
118,20200503,8.03,8.01,8.2,7.45
117,20200426,8.17,7.91,8.41,7.89
116,20200419,8.4,8.17,8.44,8.04
115,20200412,8.35,8.42,8.93,8.31
114,20200405,8.36,8.2,8.49,8.1
113,20200329,8.22,8.5,8.69,8.09
112,20200322,9.14,8.41,9.23,8.02
111,20200315,9.69,9.0,9.8,8.65
110,20200308,9.2,9.86,10.18,9.19
109,20200301,10.14,8.97,10.3,8.92
108,20200223,8.9,10.04,10.59,8.87
107,20200216,8.56,8.75,8.93,8.55
106,20200209,8.59,8.59,8.65,7.73
105,20200126,10.57,9.54,10.64,9.3
104,20200119,10.8,10.64,11.05,10.46
103,20200112,10.6,10.82,11.29,10.46
102,20200105,10.28,10.7,10.8,9.91
101,20191229,10.81,10.33,10.81,10.29
100,20191222,10.75,10.75,11.43,10.71
99,20191215,10.69,10.65,10.75,10.33
98,20191208,9.91,10.45,10.64,9.81
97,20191201,9.62,9.87,9.98,9.34
96,20191124,9.28,9.59,9.97,9.24
95,20191117,10.3,9.23,10.45,9.21
94,20191110,10.27,10.3,10.5,9.64
93,20191103,10.38,10.29,11.08,9.91
92,20191027,10.55,10.4,10.75,10.11
91,20191020,10.9,10.59,11.45,10.51
90,20191013,9.78,10.55,10.76,9.71
89,20191006,9.79,9.9,10.36,9.79
88,20190929,14.28,10.67,14.3,10.67
87,20190922,13.73,14.5,15.1,13.47
86,20190915,13.6,13.61,14.5,13.32
85,20190908,11.96,13.35,13.48,11.96
84,20190901,11.95,12.11,12.87,11.9
83,20190825,11.72,12.35,12.44,11.7
82,20190818,11.96,11.66,12.29,11.11
81,20190811,12.47,11.79,12.62,11.33
80,20190804,12.98,12.57,13.19,12.33
79,20190728,13.35,12.97,13.35,12.29
78,20190721,13.15,13.23,13.52,12.97
77,20190714,13.94,13.2,14.07,12.96
76,20190707,14.05,14.2,14.78,13.71
75,20190630,14.05,13.63,14.24,13.47
74,20190623,13.05,14.3,14.36,12.8
73,20190616,12.36,13.24,13.76,12.16
72,20190609,13.43,12.25,13.69,12.07
71,20190602,14.01,13.48,14.86,13.43
70,20190526,13.39,14.14,14.38,12.6
69,20190519,14.84,13.31,14.98,13.09
68,20190512,14.51,15.13,15.78,13.73
67,20190505,15.83,15.27,16.02,14.51
66,20190428,20.0,16.05,20.86,15.8
65,20190421,17.5,18.96,18.96,15.44
64,20190414,17.9,17.2,17.95,15.8
63,20190407,14.24,17.97,17.97,14.24
62,20190331,14.78,14.34,15.59,13.36
61,20190324,13.76,14.96,15.5,13.52
60,20190317,14.73,13.87,15.68,13.08
59,20190310,13.09,14.9,16.25,12.65
58,20190303,12.51,13.03,13.92,12.03
57,20190224,10.85,12.11,12.11,10.71
56,20190217,9.84,11.05,11.11,9.78
55,20190203,11.3,9.84,11.3,9.3
54,20190127,10.33,10.33,10.33,10.33
53,20190120,9.4,9.39,9.87,9.12
52,20190113,9.15,9.02,9.19,8.83
51,20190106,8.46,9.18,9.34,8.34
50,20181230,9.15,8.36,9.26,8.21
49,20181223,9.09,9.17,9.68,9.09
48,20181216,9.72,9.15,9.88,9.12
47,20181209,10.92,9.86,11.98,9.76
46,20181202,9.49,9.93,10.2,9.4
45,20181125,9.94,9.62,10.9,9.62
44,20181118,9.2,10.1,10.5,9.06
43,20181111,8.7,9.32,9.58,8.61
42,20181104,7.81,8.71,8.71,7.6
41,20181028,7.31,7.82,8.19,7.3
40,20181021,7.79,7.27,7.89,6.79
39,20181014,9.29,7.81,9.29,7.52
38,20180930,9.63,9.49,9.75,9.43
37,20180923,9.1,9.75,9.79,9.04
36,20180916,9.18,9.03,9.22,8.87
35,20180909,9.24,9.26,9.45,9.02
34,20180902,9.46,9.15,9.73,9.08
33,20180826,10.0,9.39,10.13,9.19
32,20180819,10.39,10.17,10.9,10.1
31,20180812,10.0,10.54,10.7,9.9
30,20180805,10.55,9.98,10.68,9.96
29,20180729,9.14,10.72,10.95,9.05
28,20180722,9.3,9.21,9.31,8.8
27,20180715,9.16,9.1,9.45,8.72
26,20180708,9.54,8.93,9.65,8.55
25,20180701,9.55,9.56,9.65,8.79
24,20180624,11.63,9.43,11.72,8.74
23,20180617,12.44,11.94,12.77,11.81
22,20180610,12.1,12.65,12.94,12.02
21,20180603,12.0,12.17,12.5,11.52
20,20180527,12.62,12.08,12.76,12.0
19,20180520,12.55,12.56,12.63,12.23
18,20180513,12.89,12.55,13.01,12.5
17,20180506,12.78,12.8,13.08,12.54
16,20180429,12.28,12.8,13.26,12.26
15,20180422,13.86,12.28,13.87,12.19
14,20180415,13.35,14.04,14.36,12.75
13,20180408,13.54,13.35,13.78,13.27
12,20180401,14.79,13.61,15.27,13.28
11,20180325,16.8,14.85,17.42,14.1
10,20180318,16.3,16.65,16.76,15.41
9,20180311,14.9,16.05,16.28,14.86
8,20180304,14.68,14.91,15.45,14.34
7,20180225,14.19,14.6,14.85,14.03
6,20180218,14.0,14.04,14.29,13.63
5,20180211,13.71,12.99,14.11,11.33
4,20180204,15.71,14.1,15.73,13.21
3,20180128,15.64,15.89,16.54,15.48
2,20180121,15.77,15.9,16.95,15.06
1,20180114,15.44,15.73,16.46,15.19
0,20180107,15.1,15.66,16.13,15.05
