,trade_date,open,close,high,low
222,20220508,6.79,6.64,6.89,6.56
221,20220501,7.23,6.79,7.3,6.23
220,20220424,7.65,7.36,8.03,7.22
219,20220417,8.43,7.65,8.43,7.58
218,20220410,8.87,8.35,9.29,8.18
217,20220403,8.35,8.97,9.25,8.21
216,20220327,8.47,8.31,9.04,7.99
215,20220320,8.21,8.35,8.63,7.34
214,20220313,8.17,8.03,8.44,7.43
213,20220306,7.18,8.21,8.46,7.1
212,20220227,7.78,7.16,7.95,7.06
211,20220220,7.62,7.71,8.18,7.6
210,20220213,7.34,7.68,8.05,7.15
209,20220130,7.83,7.19,8.01,6.76
208,20220123,7.98,7.95,8.83,7.64
207,20220116,7.91,7.95,8.6,7.49
206,20220109,7.29,8.05,8.76,7.26
205,20220102,8.53,7.2,8.53,6.7
204,20211226,7.01,7.76,7.76,6.94
203,20211219,6.68,7.01,7.13,6.67
202,20211212,6.53,6.67,6.68,6.36
201,20211205,6.32,6.52,6.58,6.22
200,20211128,6.42,6.41,6.57,6.34
199,20211121,6.4,6.42,6.48,6.31
198,20211114,6.23,6.42,6.45,6.15
197,20211107,6.05,6.27,6.4,5.9
196,20211031,6.32,6.01,6.36,5.84
195,20211024,6.55,6.33,6.65,6.32
194,20211017,6.72,6.56,6.73,6.51
193,20211010,6.59,6.71,6.74,6.59
192,20211003,6.85,6.58,6.86,6.41
191,20210926,6.86,6.81,7.08,6.79
190,20210919,7.11,6.97,7.21,6.82
189,20210912,6.92,7.14,7.78,6.9
188,20210905,6.93,6.99,7.34,6.63
187,20210829,6.74,6.95,7.12,6.73
186,20210822,6.81,6.77,6.97,6.6
185,20210815,6.67,6.81,6.91,6.64
184,20210808,6.49,6.67,6.8,6.39
183,20210801,6.75,6.52,6.83,6.3
182,20210725,6.69,6.75,6.76,6.5
181,20210718,6.59,6.7,6.76,6.5
180,20210711,6.31,6.57,6.6,6.31
179,20210704,6.3,6.3,6.95,6.27
178,20210627,6.29,6.3,6.45,6.26
177,20210620,6.57,6.31,6.63,6.21
176,20210613,6.29,6.59,6.77,6.26
175,20210606,6.42,6.27,6.47,6.25
174,20210530,6.47,6.41,6.81,6.37
173,20210523,6.43,6.55,6.87,6.14
172,20210516,6.1,6.45,6.48,6.07
171,20210509,6.0,6.1,6.13,5.95
170,20210502,6.15,6.0,6.18,5.92
169,20210425,6.36,6.12,6.47,6.09
168,20210418,6.34,6.4,6.45,6.11
167,20210411,6.31,6.33,6.49,6.27
166,20210404,6.83,6.28,7.0,6.26
165,20210328,6.23,7.14,7.76,6.07
164,20210321,5.84,6.11,6.55,5.81
163,20210314,5.95,5.87,6.0,5.68
162,20210307,5.72,5.94,5.94,5.72
161,20210228,5.72,5.74,5.9,5.64
160,20210221,5.49,5.72,5.74,5.47
159,20210214,5.33,5.43,5.45,5.32
158,20210207,5.59,5.39,5.69,5.24
157,20210131,5.91,5.63,6.0,5.55
156,20210124,5.57,5.92,6.28,5.55
155,20210117,5.68,5.57,5.68,5.34
154,20210110,6.15,5.68,6.31,5.55
153,20210103,6.23,6.45,6.51,6.05
152,20201227,6.43,6.5,6.77,6.04
151,20201220,6.52,6.74,6.94,6.38
150,20201213,7.23,6.53,7.26,6.44
149,20201206,7.37,7.23,7.46,6.85
148,20201129,7.31,7.37,7.47,6.92
147,20201122,7.28,7.03,7.35,6.87
146,20201115,6.84,7.22,7.3,6.8
145,20201108,6.86,6.84,7.23,6.67
144,20201101,6.68,7.1,7.25,6.58
143,20201025,6.72,6.61,7.04,6.54
142,20201018,6.73,6.69,7.07,6.47
141,20201011,6.66,6.46,6.76,6.38
140,20201004,6.36,6.6,6.75,6.26
139,20200927,6.78,6.6,7.07,6.27
138,20200920,6.78,7.04,7.11,6.57
137,20200913,7.01,6.78,7.48,6.65
136,20200906,7.14,7.31,7.46,6.89
135,20200830,7.36,7.04,7.38,6.81
134,20200823,7.11,7.08,7.59,7.02
133,20200816,7.41,7.12,8.01,6.98
132,20200809,7.14,7.38,7.98,6.79
131,20200802,6.77,6.87,7.18,6.6
130,20200726,6.81,7.01,7.45,6.69
129,20200719,7.05,7.03,7.69,6.43
128,20200712,7.0,7.09,7.62,6.65
127,20200705,6.6905,6.64,7.02,6.26
126,20200628,6.611000000000001,6.7302,6.7401,6.5316
125,20200621,6.5316,6.621,6.6408,6.4423
124,20200614,6.75,6.5416,6.75,6.343
123,20200607,6.4522,6.7202,6.8493,6.4324
122,20200531,6.2438,6.5316,6.7004,6.2139999999999995
121,20200524,6.4026,6.2438,6.4423,6.1743
120,20200517,6.6011,6.4423,6.6309,6.343
119,20200510,6.4522,6.5912,6.611000000000001,6.4224
118,20200503,6.3232,6.5118,6.7897,6.2636
117,20200426,6.4224,6.343,6.5813,6.2934
116,20200419,6.4324,6.4125,6.5515,6.3033
115,20200412,6.5019,6.4522,6.7302,6.4324
114,20200405,6.6508,6.4522,6.7401,6.2338
113,20200329,6.611000000000001,6.7699,6.888999999999999,6.5614
112,20200322,6.9684,6.7897,7.0081,6.5713
111,20200315,7.2463,6.9287,7.4747,6.6805
110,20200308,6.9485,7.3258,7.4349,6.8989
109,20200301,7.6434,6.8691,7.6633,6.8394
108,20200223,7.1173,7.6136,7.8519,7.0577
107,20200216,7.2563,7.0776,7.4151,7.0081
106,20200209,6.9684,7.1471,7.6732,6.8592
105,20200126,7.9213,7.7427,8.2092,7.4449
104,20200119,7.9213,7.9114,8.1099,7.7427
103,20200112,7.5541,7.961,8.1298,7.4945
102,20200105,7.2860000000000005,7.6633,7.7526,7.1272
101,20191229,7.3555,7.3059,7.4151,7.1173
100,20191222,7.2563,7.4647,7.5739,7.1669
99,20191215,7.3952,7.2761,7.4349,7.1173
98,20191208,7.018,7.4052,7.4349,6.9585
97,20191201,7.1868,7.028,7.2265,6.9485
96,20191124,6.9386,7.2761,7.3059,6.8096
95,20191117,7.1372,6.9485,7.1669,6.8493
94,20191110,7.3456,7.1868,7.425,6.9684
93,20191103,7.6235,7.3555,7.7526,7.1669
92,20191027,7.5441,7.6831,7.7724,7.2066
91,20191020,7.425,7.6434,7.832000000000001,7.3555
90,20191013,7.018,7.3059,7.3456,6.9485
89,20191006,7.1173,7.018,7.157,6.9982
88,20190929,8.1596,7.1173,8.1596,7.0577
87,20190922,7.8618,8.1596,8.4971,7.7724
86,20190915,7.702999999999999,7.8519,8.2787,7.6533
85,20190908,7.2463,7.6533,7.7724,7.1769
84,20190901,7.0875,7.2265,7.693,7.028
83,20190825,6.9287,7.2860000000000005,7.4349,6.9188
82,20190818,6.7599,6.888999999999999,6.9585,6.5713
81,20190811,7.2364,6.6607,7.2662,6.5614
80,20190804,7.5342,7.2364,7.5441,7.1868
79,20190728,7.5739,7.4747,7.6533,7.1074
78,20190721,7.7427,7.5342,7.832000000000001,7.4846
77,20190714,8.0901,7.8122,8.2886,7.693
76,20190707,7.8816,8.1397,8.5864,7.8717
75,20190630,8.2092,7.6533,8.2092,7.564
74,20190623,8.0107,8.2092,8.2886,7.5838
73,20190616,7.1868,8.0702,8.5467,7.1669
72,20190609,7.961,7.157,8.1199,7.0974
71,20190602,8.3383,7.9511,8.7155,7.9015
70,20190526,7.4647,8.6361,8.9338,7.1173
69,20190519,7.5838,7.4647,7.961,7.3258
68,20190512,7.9114,7.6434,7.9114,7.0974
67,20190505,8.6658,8.1993,8.8147,7.9511
66,20190428,10.3633,8.7254,10.9489,8.6857
65,20190421,9.4798,9.9563,10.2739,8.8644
64,20190414,9.9463,9.4302,10.1052,9.1324
63,20190407,9.1026,10.2938,10.9092,9.0827
62,20190331,10.1052,9.0927,10.4327,8.646
61,20190324,9.9563,10.4625,10.8,9.5493
60,20190317,9.4302,9.5989,11.2169,9.4302
59,20190310,9.7478,10.125,11.7927,9.5394
58,20190303,9.1324,9.6585,10.8894,8.6559
57,20190224,7.1471,8.2985,8.2985,7.0875
56,20190217,6.5019,7.0776,7.3258,6.5019
55,20190203,7.5838,6.4522,7.5838,6.1147
54,20190127,7.6434,7.564,8.1,7.4846
53,20190120,8.3184,7.6633,8.7254,7.5541
52,20190113,8.3581,8.1596,8.9041,8.1
51,20190106,7.9313,8.3879,8.5368,7.5243
50,20181230,8.2985,7.8618,9.2813,7.8221
49,20181223,8.1596,8.368,8.8445,8.0901
48,20181216,8.4177,8.1099,8.7849,8.0107
47,20181209,9.9166,8.4177,10.3236,8.3581
46,20181202,10.2243,9.3805,11.1177,9.0927
45,20181125,12.6066,10.1747,14.1949,9.7975
44,20181118,10.6908,13.1427,13.51,10.4427
43,20181111,5.9658,9.718,9.718,5.7673
42,20181104,5.3107,6.0254,6.0254,5.0625
41,20181028,5.0228,5.2809,5.4596,4.9732
40,20181021,5.0129,4.8938,5.1419,4.6655
39,20181014,6.0155,5.0327,6.0651,4.7647
38,20180930,6.2438,6.1246,6.2438,6.0949
37,20180923,6.2041,6.2735,6.3232,6.0949
36,20180916,6.2537,6.2041,6.2735,6.0651
35,20180909,6.2934,6.2636,6.3827,6.2041
34,20180902,6.3827,6.2934,6.5019,6.2338
33,20180826,6.353,6.353,6.4324,6.2735
32,20180819,6.6508,6.3827,7.2563,6.353
31,20180812,6.5316,6.75,6.8096,6.4721
30,20180805,7.018,6.5316,7.0379,6.4721
29,20180729,6.8294,7.028,7.3754,6.7401
28,20180722,6.75,6.8493,7.0081,6.6309
27,20180715,6.5813,6.7103,6.8493,6.343
26,20180708,6.4919,6.5713,6.8394,6.3033
25,20180701,6.4324,6.4919,6.5515,6.2636
24,20180624,6.9485,6.3927,7.0379,6.1048
23,20180617,7.5044,7.0577,7.5541,7.028
22,20180610,7.7918,7.5044,7.8214,7.4747
21,20180603,8.1567,7.7918,8.6203,7.6932
20,20180527,8.2553,8.2258,8.4526,8.2159
19,20180520,8.2356,8.2159,8.2849,8.0975
18,20180513,8.1962,8.206,8.4132,8.1962
17,20180506,8.2553,8.2356,8.4132,8.1074
16,20180429,8.1863,8.3441,8.423,8.0877
15,20180422,8.7288,8.1863,8.7288,8.1666
14,20180415,8.64,8.7879,9.0345,8.4625
13,20180408,8.9162,8.6597,9.0148,8.5907
12,20180401,9.3205,8.9852,9.3205,8.6992
11,20180325,9.6953,9.3501,10.5337,8.9852
10,20180318,9.1529,9.6658,9.8532,9.0542
9,20180311,8.7584,9.1332,9.1825,8.7189
8,20180304,8.6301,8.7682,8.8767,8.6005
7,20180225,8.4723,8.6203,8.709,8.4329
6,20180218,8.8668,8.423,9.0641,8.3836
5,20180211,9.074,8.4822,9.1332,7.8608
4,20180204,9.9222,9.1332,10.1195,8.9063
3,20180128,9.6263,9.9616,10.3463,9.4685
2,20180121,9.5277,9.6263,9.7151,9.3896
1,20180114,9.5967,9.577,9.7447,9.4488
0,20180107,9.3501,9.5868,9.6658,9.2614
