,trade_date,open,close,high,low
220,20220424,11.16,9.95,11.46,9.91
219,20220417,11.31,11.07,11.42,10.85
218,20220410,11.98,11.41,12.3,11.35
217,20220403,12.04,11.99,12.44,11.73
216,20220327,12.13,12.15,12.87,11.91
215,20220320,12.38,12.25,12.87,11.49
214,20220313,13.26,12.66,13.4,12.28
213,20220306,13.49,13.41,14.18,13.18
212,20220227,13.49,13.57,14.25,13.29
211,20220220,13.5,13.49,14.62,12.87
210,20220213,14.31,13.47,14.67,13.44
209,20220130,15.69,14.11,16.38,14.01
208,20220123,15.79,15.48,16.37,15.03
207,20220116,16.6,15.79,17.23,15.69
206,20220109,17.14,16.74,17.78,16.52
205,20220102,16.61,17.17,17.43,16.38
204,20211226,18.49,16.41,18.68,16.36
203,20211219,18.07,18.52,18.92,17.5
202,20211212,18.26,18.15,18.35,16.88
201,20211205,18.5,17.7,18.92,17.24
200,20211128,16.75,18.99,20.83,16.74
199,20211121,15.6,16.62,17.87,15.55
198,20211114,13.49,15.35,15.89,13.32
197,20211107,12.38,13.56,14.06,12.3
196,20211031,12.87,12.38,13.32,12.14
195,20211024,12.31,12.66,13.14,12.31
194,20211017,12.33,12.4,12.59,11.57
193,20211010,12.44,12.28,12.63,12.17
192,20211003,12.56,12.42,12.67,11.9
191,20210926,12.84,12.62,13.39,12.56
190,20210919,13.73,12.9,13.73,12.8
189,20210912,13.13,13.81,14.3,12.85
188,20210905,13.82,13.17,14.42,12.72
187,20210829,12.53,13.6,13.99,12.53
186,20210822,13.44,12.64,13.53,12.39
185,20210815,14.11,13.34,14.11,13.06
184,20210808,13.72,13.94,14.98,13.72
183,20210801,13.01,13.61,13.84,12.38
182,20210725,12.09,12.96,14.27,11.9
181,20210718,11.66,12.08,12.25,11.66
180,20210711,11.54,11.64,11.76,11.4
179,20210704,11.71,11.45,11.85,11.17
178,20210627,11.47,11.69,12.74,10.82
177,20210620,11.8,11.47,11.93,11.33
176,20210613,11.78,11.88,12.09,11.51
175,20210606,11.87,11.7,11.91,11.57
174,20210530,11.97,11.78,12.24,11.46
173,20210523,11.38,11.78,11.99,11.3
172,20210516,11.38,11.44,11.59,10.93
171,20210509,11.43,11.4,11.61,11.26
170,20210502,11.17,11.4,11.54,11.08
169,20210425,11.31,11.17,11.43,10.94
168,20210418,10.71,11.26,11.36,10.49
167,20210411,10.64,10.71,11.03,10.63
166,20210404,10.87,10.67,10.98,10.46
165,20210328,11.2,10.87,11.34,10.47
164,20210321,11.34,11.1,11.39,10.87
163,20210314,11.75,11.33,11.76,10.73
162,20210307,11.25,11.7,11.75,11.09
161,20210228,10.46,11.24,11.75,10.44
160,20210221,10.66,10.46,10.67,10.18
159,20210214,10.47,10.8,12.1,10.42
158,20210207,10.74,10.47,10.98,10.22
157,20210131,10.14,10.76,10.85,9.86
156,20210124,10.16,10.14,10.32,9.91
155,20210117,11.01,10.13,11.05,9.88
154,20210110,10.45,10.94,10.94,10.3
153,20210103,10.37,14.87,15.06,9.98
152,20201227,9.98,14.88,15.05,9.82
151,20201220,9.9,14.17,14.76,9.69
150,20201213,13.78,9.79,14.1,9.33
149,20201206,13.85,13.74,14.07,9.51
148,20201129,14.24,13.96,14.4,9.67
147,20201122,13.67,9.91,14.45,9.41
146,20201115,9.33,13.5,13.69,9.15
145,20201108,9.07,9.29,13.63,9.03
144,20201101,9.72,13.06,14.01,9.08
143,20201025,10.02,9.68,14.48,9.65
142,20201018,14.25,10.02,14.69,9.92
141,20201011,13.86,9.91,14.27,9.66
140,20201004,9.83,13.86,14.1,9.62
139,20200927,10.31,14.08,14.83,9.76
138,20200920,10.3,14.78,14.96,9.76
137,20200913,10.16,10.3,15.01,9.88
136,20200906,10.51,14.66,15.15,9.96
135,20200830,15.6,10.44,15.68,10.21
134,20200823,10.53,10.85,15.81,10.53
133,20200816,15.52,10.57,16.0,10.3
132,20200809,14.63,15.62,15.73,10.2
131,20200802,10.06,10.15,14.94,9.71
130,20200726,11.06,14.3,15.98,9.76
129,20200719,11.24,15.78,17.47,10.77
128,20200712,16.65,11.22,16.98,11.03
127,20200705,15.73,11.42,16.41,10.94
126,20200628,15.96,15.77,16.67,15.67
125,20200621,16.15,15.85,16.4,15.71
124,20200614,15.8,16.0,16.19,15.5
123,20200607,14.44,15.53,15.8,14.31
122,20200531,14.93,14.33,15.43,14.26
121,20200524,15.37,14.75,15.48,14.45
120,20200517,14.95,15.37,15.77,14.77
119,20200510,15.2575,14.9,15.68,14.57
118,20200503,14.3765,15.2167,15.3158,14.0206
117,20200426,14.7616,14.2948,15.4617,14.2131
116,20200419,14.8257,14.7966,15.3742,14.4523
115,20200412,16.3311,15.0533,17.1654,15.0008
114,20200405,13.1979,15.5026,15.5026,12.737
113,20200329,12.6319,13.3963,14.0031,12.2585
112,20200322,13.6413,12.8945,13.6472,12.4277
111,20200315,13.652999999999999,13.4955,15.1408,12.4277
110,20200308,13.5946,13.9972,14.8082,13.5946
109,20200301,14.0322,13.4138,14.6857,13.1862
108,20200223,13.1162,13.9564,14.1548,13.1045
107,20200216,12.4919,13.1162,13.9739,12.4394
106,20200209,12.0251,12.6319,12.7253,10.8524
105,20200126,13.9447,13.3613,13.9622,13.0929
104,20200119,13.6121,13.8455,14.9891,13.5713
103,20200112,13.6997,13.6121,13.9447,13.052
102,20200105,13.0812,13.8222,14.0906,12.8887
101,20191229,12.772,13.1395,13.793,12.7661
100,20191222,12.7136,12.7603,13.2621,12.6203
99,20191215,12.1652,12.6728,12.7194,12.0543
98,20191208,11.9376,12.1126,12.1535,11.605
97,20191201,12.807,11.8851,12.807,11.6692
96,20191124,12.3635,12.8361,13.2796,12.1652
95,20191117,12.3869,12.4219,12.7486,12.1827
94,20191110,12.345999999999998,12.5386,13.0287,12.3052
93,20191103,11.9493,12.2585,12.4102,11.9084
92,20191027,11.3133,11.9901,12.4861,10.9224
91,20191020,11.6459,11.3191,11.8151,11.2141
90,20191013,11.5467,11.5234,11.7334,11.1091
89,20191006,11.6692,11.5525,11.8268,11.5525
88,20190929,12.241,11.6692,12.6028,11.5117
87,20190922,12.3519,12.241,12.6961,11.9026
86,20190915,12.3519,12.3577,12.5969,12.0893
85,20190908,11.7976,12.136,12.2468,11.6751
84,20190901,11.0566,11.8443,12.8245,11.0099
83,20190825,10.8582,11.3425,11.7276,10.8582
82,20190818,10.4731,10.794,11.1733,10.4731
81,20190811,11.3016,10.5198,11.6459,10.5023
80,20190804,11.465,11.3133,11.8618,11.1324
79,20190728,11.7859,11.4825,12.065999999999999,11.0916
78,20190721,12.4219,11.7859,13.0404,11.7276
77,20190714,14.2948,12.4569,15.0533,12.1418
76,20190707,11.5642,13.6822,13.6822,11.4942
75,20190630,11.4942,11.3075,11.64,11.1033
74,20190623,11.1316,11.5584,11.6284,11.01
73,20190616,10.9985,11.1316,11.942,10.8595
72,20190609,10.7669,11.4037,12.6309,10.3212
71,20190602,10.4428,10.7322,10.8538,10.3559
70,20190526,10.4543,10.4428,11.2821,9.8523
69,20190519,10.7148,10.5817,11.0911,10.4485
68,20190512,11.4326,10.8769,11.4326,10.3964
67,20190505,11.9189,11.6931,11.9189,11.5773
66,20190428,13.0419,11.751,13.1055,11.6005
65,20190421,12.8972,13.0534,13.4297,12.6193
64,20190414,13.4876,12.7987,13.5918,12.6772
63,20190407,12.5614,13.4587,13.5918,12.5325
62,20190331,12.7351,12.4746,13.1345,11.970999999999998
61,20190324,12.3241,13.1692,13.7365,12.2141
60,20190317,12.5035,12.2546,13.1866,11.9652
59,20190310,12.5383,12.3877,13.4008,12.3357
58,20190303,11.7973,12.4051,12.984000000000002,11.7973
57,20190224,11.4963,11.8031,11.9652,11.3863
56,20190217,10.8132,11.3805,11.5426,10.8132
55,20190203,11.6931,10.8538,11.751,10.2286
54,20190127,11.2647,11.5889,12.3299,11.1837
53,20190120,11.1258,11.23,11.7915,10.9348
52,20190113,10.5412,11.2995,11.4616,10.4543
51,20190106,10.8538,10.5585,11.1432,10.1128
50,20181230,10.4717,10.8306,11.3342,10.3154
49,20181223,10.9985,10.5412,11.56,10.3617
48,20181216,9.9623,11.0853,11.0853,9.7539
47,20181209,10.1302,9.9855,10.3038,9.8407
46,20181202,10.3386,9.8581,10.5354,9.6208
45,20181125,10.9058,10.4196,11.860999999999999,10.3386
44,20181118,10.2923,10.9116,11.0448,10.2459
43,20181111,10.5875,10.3154,10.9811,10.1938
42,20181104,10.6454,10.5412,11.5079,9.476
41,20181028,10.5933,10.6454,11.7452,9.8465
40,20181021,10.7611,10.5817,11.9073,9.997
39,20181014,9.5571,10.8248,10.8248,8.9724
38,20180930,9.8465,9.7365,9.9218,9.5802
37,20180923,9.6671,9.8813,9.9681,9.424
36,20180916,9.9912,9.7018,9.9912,9.2619
35,20180909,9.9218,9.887,10.0723,9.7886
34,20180902,10.2344,9.916,10.5933,9.9102
33,20180826,10.136000000000001,10.2344,10.4138,9.9334
32,20180819,11.2879,10.1591,11.2879,10.0954
31,20180812,10.6801,10.8827,10.9927,10.2112
30,20180805,12.2662,10.6975,12.4688,10.6975
29,20180729,11.751,12.272,12.6019,11.6236
28,20180722,12.1562,11.8436,12.3299,11.4037
27,20180715,11.4037,12.0578,12.5614,11.3747
26,20180708,11.8205,11.6352,12.052,10.8306
25,20180701,10.5527,12.0752,12.1446,10.136000000000001
24,20180624,11.9825,10.3617,11.9825,9.8118
23,20180617,12.6193,12.1041,12.8508,11.7684
22,20180610,12.5093,12.7351,13.255999999999998,12.5035
21,20180603,14.2343,12.4688,14.2343,12.2141
20,20180527,14.0086,14.1822,14.5874,13.8928
19,20180520,13.9391,13.9681,14.2691,13.6034
18,20180513,14.5759,14.2112,15.5715,14.1591
17,20180506,13.8349,14.3559,14.4543,12.9666
16,20180429,13.2695,13.6902,14.5061,13.0551
15,20180422,14.6478,13.1394,14.8507,13.0858
14,20180415,15.2374,14.866,15.647,14.4832
13,20180408,15.7044,15.3139,15.9724,15.2029
12,20180401,16.026,15.9648,18.9816,15.3905
11,20180325,16.1179,16.3668,17.4119,15.6968
10,20180318,15.7427,16.0949,16.3668,14.5559
9,20180311,14.4296,15.804,15.8193,14.4028
8,20180304,13.9165,14.3836,14.7741,13.8208
7,20180225,13.304,14.062000000000001,14.307,13.0628
6,20180218,13.0168,13.2274,13.3959,12.7986
5,20180211,13.9357,12.7374,14.0391,12.2473
4,20180204,15.758,13.9433,15.9035,13.4495
3,20180128,15.8844,15.7619,16.3821,15.3905
2,20180121,15.5054,15.9035,16.8262,14.9349
1,20180114,15.8652,15.6891,16.7956,15.5436
0,20180107,16.2519,15.9265,16.4357,15.6968
