,trade_date,open,close,high,low
125,20200621,6.7749,6.9104,6.9179,6.7598
124,20200614,6.9254,6.8502,6.9556,6.6921
123,20200607,6.8351,6.9479999999999995,7.1889,6.8276
122,20200531,6.6243,6.8201,6.8953,6.5491
121,20200524,6.8577,6.6469,6.933,6.6168
120,20200517,6.7975,6.8502,7.204,6.7222
119,20200510,6.662000000000001,6.7824,6.8426,6.6469
118,20200503,6.406000000000001,6.79,6.805,6.3082
117,20200426,6.5942,6.4136,6.6168,6.3985
116,20200419,6.4813,6.5942,6.7373,6.4587
115,20200412,6.4663,6.5716,6.7147,6.4587
114,20200405,6.5114,6.3609,6.5114,6.2856
113,20200329,6.5641,6.5792,6.8351,6.4738
112,20200322,7.2115,6.7598,7.2115,6.4813
111,20200315,7.4524,7.1136,7.7685,6.6846
110,20200308,7.0308,7.5804,7.8212,7.0308
109,20200301,7.6556,6.9706,8.0094,6.9029
108,20200223,7.2642,7.7384,7.8815,7.1739
107,20200216,6.7147,7.2341,7.3169,6.6996
106,20200209,6.6846,6.8125,6.8953,6.0974
105,20200126,7.8212,7.4298,7.9342,7.3395
104,20200119,7.888999999999999,7.8212,8.4761,7.7384
103,20200112,7.2266,7.8965,8.3256,7.204
102,20200105,7.0986,7.2717,7.3094,6.9254
101,20191229,7.0007,7.1663,7.4223,6.7975
100,20191222,6.6695,6.9781,7.1513,6.6545
99,20191215,6.6018,6.6394,6.6695,6.4888
98,20191208,6.7222,6.5942,6.7598,6.4587
97,20191201,6.7373,6.7824,6.8276,6.6770000000000005
96,20191124,6.6168,6.7523,6.9104,6.5641
95,20191117,7.0007,6.6243,7.0609,6.6243
94,20191110,6.8502,6.9857,7.1136,6.7749
93,20191103,6.9706,6.8201,7.1513,6.7222
92,20191027,6.8728,6.9631,6.9857,6.7824
91,20191020,7.0986,6.9405,7.1663,6.9029
90,20191013,6.8502,7.0158,7.0459,6.8125
89,20191006,6.9631,6.8426,7.0007,6.8276
88,20190929,7.4072,6.9706,7.4223,6.9479999999999995
87,20190922,7.7535,7.4373,7.8212,7.3696
86,20190915,7.7159,7.7309,7.8965,7.617999999999999
85,20190908,7.0760000000000005,7.617999999999999,7.7384,7.0534
84,20190901,7.0835,7.1136,7.5427,7.0007
83,20190825,7.0986,7.2567,7.3922,7.0534
82,20190818,6.9104,7.0384,7.1287,6.7824
81,20190811,7.3545,6.8502,7.4825,6.805
80,20190804,7.7685,7.3696,7.7836,7.2717
79,20190728,7.904,7.746,7.9191,7.4976
78,20190721,7.7083,7.8815,7.9492,7.5653
77,20190714,7.9944,7.7083,8.0546,7.4599
76,20190707,8.196,8.0094,8.2851,7.9417
75,20190630,8.0847,8.055,8.2925,7.7432
74,20190623,7.706,8.055,8.1218,7.5056
73,20190616,7.5724,7.6838,8.0327,7.1418
72,20190609,8.879,7.9362,9.0423,7.7803
71,20190602,8.5895,8.9236,9.2725,8.5672
70,20190526,8.4855,8.5821,9.0126,8.3965
69,20190519,8.6489,8.5078,9.1908,8.4336
68,20190512,8.9013,8.7677,8.9384,8.1812
67,20190505,9.317,9.3022,9.4507,8.931000000000001
66,20190428,10.3638,9.3393,10.3638,9.3022
65,20190421,10.0223,10.2079,10.9132,9.8738
64,20190414,10.3935,9.9035,10.4603,9.7625
63,20190407,10.1337,10.4974,11.0542,10.0372
62,20190331,11.2844,10.0297,11.5591,9.562000000000001
61,20190324,11.1507,11.9674,12.7692,10.4083
60,20190317,11.8634,10.7647,13.1255,10.2896
59,20190310,7.4239,10.8835,10.8835,7.3868
58,20190303,7.4091,7.3645,7.6541,7.1938
57,20190224,6.5553,7.2903,7.5427,6.5553
56,20190217,6.1619,6.5405,6.6444,6.147
55,20190203,6.7038,6.1396,6.8894,5.9763
54,20190127,6.4291,6.6741,6.83,6.34
53,20190120,6.444,6.4217,6.5182,6.34
52,20190113,6.5331,6.4514,6.6073,6.34
51,20190106,6.5331,6.4959,6.5331,6.2287
50,20181230,6.689,6.5553,6.7706,6.3623
49,20181223,7.023,6.6964,7.0899,6.6444
48,20181216,7.2606,7.0379,7.2977,7.023
47,20181209,7.2383,7.2903,7.4685,7.1418
46,20181202,7.3126,7.0899,7.3274,7.0156
45,20181125,7.706,7.2977,7.9213,7.1418
44,20181118,7.2754,7.7283,7.757999999999999,7.2383
43,20181111,7.3126,7.3348,7.461,7.2532
42,20181104,7.32,7.3497,7.3571,6.8894
41,20181028,7.1789,7.3348,7.5353,6.9562
40,20181021,7.6318,7.0973,7.6392,6.8449
39,20181014,8.3519,7.6466,8.4187,7.32
38,20180930,8.3742,8.4559,8.4781,8.2257
37,20180923,8.3,8.4039,8.4262,8.0772
36,20180916,8.3668,8.3296,8.441,8.0104
35,20180909,8.2628,8.4262,8.5672,8.1886
34,20180902,8.389,8.2183,8.634,8.196
33,20180826,8.3074,8.4262,8.4707,8.1663
32,20180819,8.4559,8.2703,8.7602,8.2406
31,20180812,8.3445,8.4855,8.6043,8.1737
30,20180805,8.6934,8.3445,8.8716,8.0772
29,20180729,8.4113,8.7008,8.9013,8.3816
28,20180722,8.4484,8.4633,8.493,8.2257
27,20180715,7.9807,8.493,8.5524,7.7951
26,20180708,8.4972,7.9510000000000005,8.4972,7.7803
25,20180701,7.6261,8.4677,8.4898,7.567
24,20180624,8.3422,7.5079,8.3422,7.2938
23,20180617,8.6374,8.4234,8.7777,8.3126
22,20180610,8.6448,8.7482,8.9401,8.5858
21,20180603,9.0435,8.6522,9.1321,8.6374
20,20180527,9.073,9.0435,9.2207,8.977
19,20180520,9.2502,8.9623,9.2871,8.9032
18,20180513,9.2207,9.2502,9.3609,9.0878
17,20180506,8.9475,9.1542,9.1837,8.8589
16,20180429,8.8589,8.9697,9.0656,8.8515
15,20180422,9.1099,8.9032,9.2945,8.8515
14,20180415,9.4421,9.1837,9.5086,9.1837
13,20180408,9.6636,9.4643,9.7596,9.3757
12,20180401,9.169,9.6562,9.7374,9.1395
11,20180325,10.0401,9.2502,10.1287,9.1616
10,20180318,9.7522,9.9589,9.9663,9.4495
9,20180311,9.2059,9.5455,9.5824,9.1837
8,20180304,8.9254,9.228,9.3683,8.8737
7,20180225,8.822000000000001,8.9254,8.9844,8.822000000000001
6,20180218,8.3643,8.8294,8.8589,8.3643
5,20180211,8.5562,8.3348,8.8885,7.8328
4,20180204,9.6193,8.6891,9.6267,8.32
3,20180128,9.4348,9.5972,9.6784,9.3388
2,20180121,9.826,9.479,9.826,9.4052
1,20180114,9.8482,9.826,10.0253,9.5676
0,20180107,9.7743,9.8629,9.9294,9.7153
