,trade_date,open,close,high,low
65,20190421,11.626,10.9068,11.8034,10.4536
64,20190414,9.0151,10.759,11.4782,8.9954
63,20190407,8.8969,8.9461,9.1136,8.8476
62,20190331,8.9461,8.8673,9.0939,8.3845
61,20190324,9.0939,9.1333,9.3796,8.9067
60,20190317,8.2367,8.9264,9.4388,8.2367
59,20190310,8.3944,8.2269,8.9461,8.2072
58,20190303,7.6751,8.3944,8.4338,7.6653
57,20190224,7.5274,7.6653,7.8722,7.4879999999999995
56,20190217,7.2416,7.4288,7.7047,7.2318
55,20190203,7.5175,7.2022,7.5372,6.6702
54,20190127,7.4485,7.4682,7.5766,7.3008
53,20190120,7.2515,7.3697,7.5471,7.1037
52,20190113,7.2121,7.2515,7.3205,7.0938
51,20190106,7.2219,7.2121,7.2416,7.0544
50,20181230,6.7983,7.2515,7.2909,6.7983
49,20181223,6.9658,6.7983,7.0741,6.6603
48,20181216,7.084,7.015,7.2515,7.0052
47,20181209,7.0544,7.084,7.3106,7.0249
46,20181202,6.8081,6.9855,7.0544,6.7687
45,20181125,7.0938,6.8081,7.2121,6.8081
44,20181118,6.9855,7.1431,7.2121,6.9165
43,20181111,6.7786,6.9066,7.015,6.7096
42,20181104,6.6111,6.7786,6.8278,6.414
41,20181028,6.4436,6.6209,6.7983,6.3549
40,20181021,6.68,6.4534,6.6997,6.0593
39,20181014,7.3303,6.6603,7.5963,6.3056
38,20180930,7.1234,7.153,7.2318,7.0741
37,20180923,7.3402,7.2022,7.5372,6.9165
36,20180916,7.3303,7.1628,7.419,7.1037
35,20180909,7.5865,7.3402,7.7244,7.2613
34,20180902,7.5569,7.5963,7.9018,7.5569
33,20180826,7.4288,7.5963,7.6160000000000005,7.2515
32,20180819,7.9018,7.4288,8.0693,7.3993
31,20180812,7.419,7.9510000000000005,8.0101,7.2515
30,20180805,7.7737,7.4978,8.1087,7.2515
29,20180729,7.4288,7.7441,7.7835,7.3894
28,20180722,7.2613,7.419,7.5372,7.2318
27,20180715,7.1047,7.3205,7.3894,7.0759
26,20180708,7.2588,7.1144,7.2588,6.8159
25,20180701,7.3454,7.2588,7.3647,7.0374
24,20180624,7.3647,7.2299,7.5572,7.0374
23,20180617,7.5765,7.4898,7.9423,7.1818
22,20180610,7.4609,7.5572,7.7209,7.4224
21,20180603,7.5957,7.4417,7.6054,7.0181
20,20180527,7.7594,7.6246,7.8268,7.4706
19,20180520,7.5957,7.7883,8.0097,7.3454
18,20180513,7.5283,7.5861,7.7786,7.5091
17,20180506,7.1914,7.5283,7.5572,7.1818
16,20180429,6.9603,7.1529,7.1818,6.893
15,20180422,7.0951,7.0566,7.2395,6.9026
14,20180415,7.3743,7.0951,7.4417,7.0855
13,20180408,7.4321,7.4321,7.5668,7.3647
12,20180401,7.5283,7.4224,7.7594,7.3454
11,20180325,7.2877,7.7401,8.0386,7.2010000000000005
10,20180318,7.0759,7.3454,7.6535,6.9507
9,20180311,6.7967,7.0662,7.0855,6.7678
8,20180304,6.7774,6.8063,6.9796,6.7485
7,20180225,6.6234,6.7774,6.8256,6.6138
6,20180218,6.4309,6.5753,6.7197,6.4309
5,20180211,7.2106,6.4597,7.3839,6.3153
4,20180204,8.0482,7.3262,8.0675,7.1047
3,20180128,7.8557,7.9519,8.0386,7.7883
2,20180121,7.7498,7.8268,7.9327,7.5765
1,20180114,7.9134,7.7594,7.9616,7.7113
0,20180107,7.6824,7.9616,7.9904,7.6535
