,trade_date,open,close,high,low
177,20210620,12.16,12.19,12.37,12.03
176,20210613,11.7,12.23,12.95,11.5
175,20210606,11.61,11.6,11.89,11.53
174,20210530,11.91,11.56,11.95,11.53
173,20210523,12.25,11.78,12.25,11.69
172,20210516,11.88,12.16,12.54,11.55
171,20210509,11.2,11.95,12.0,11.18
170,20210502,10.58,11.26,11.41,10.14
169,20210425,11.11,10.64,11.3,10.62
168,20210418,10.31,11.12,11.65,10.08
167,20210411,9.95,10.31,10.45,9.87
166,20210404,10.08,9.84,10.11,9.65
165,20210328,10.11,10.07,10.25,9.91
164,20210321,9.69,10.11,10.34,9.67
163,20210314,9.92,9.76,10.15,9.51
162,20210307,9.76,9.93,9.93,9.65
161,20210228,9.56,9.64,9.94,9.42
160,20210221,9.04,9.42,9.46,9.04
159,20210214,8.74,8.98,9.02,8.56
158,20210207,9.73,8.74,9.83,8.71
157,20210131,10.08,9.87,10.08,9.41
156,20210124,9.82,10.07,10.13,9.67
155,20210117,10.21,9.74,10.22,9.23
154,20210110,10.75,10.18,10.94,10.03
153,20210103,10.84,11.06,11.15,10.5
152,20201227,11.14,11.13,11.64,10.41
151,20201220,11.47,11.43,12.03,10.95
150,20201213,12.57,11.53,12.62,11.46
149,20201206,12.92,12.54,12.99,12.01
148,20201129,12.93,12.93,13.12,12.27
147,20201122,13.1,12.46,13.13,12.33
146,20201115,11.88,13.44,13.46,11.88
145,20201108,11.61,11.86,12.46,11.42
144,20201101,12.63,11.9,12.99,11.57
143,20201025,12.81,12.59,13.36,12.56
142,20201018,13.64,12.81,13.87,12.69
141,20201011,13.4,13.14,13.55,13.02
140,20201004,13.04,13.26,13.5,12.69
139,20200927,13.87,13.37,13.97,12.83
138,20200920,13.43,13.85,13.93,12.86
137,20200913,14.42,13.78,14.99,12.96
136,20200906,14.79,14.82,15.0,14.01
135,20200830,14.88,14.34,15.38,13.96
134,20200823,13.9,15.73,17.5,13.72
133,20200816,15.59,13.87,15.59,13.61
132,20200809,15.09,16.13,16.59,14.89
131,20200802,14.75,15.44,15.67,13.8
130,20200726,16.04,14.69,16.58,14.28
129,20200719,16.57,15.8,16.76,15.22
128,20200712,16.39,16.02,16.62,15.11
127,20200705,18.25,15.33,19.12,14.68
126,20200628,17.2,18.3,18.98,17.2
125,20200621,17.65,17.25,20.19,16.19
124,20200614,16.0,17.52,17.81,15.86
123,20200607,14.35,15.99,16.51,14.15
122,20200531,13.8056,14.18,14.31,13.6685
121,20200524,13.9818,13.8154,14.1385,13.4237
120,20200517,13.2083,13.9622,14.1581,12.8754
119,20200510,12.5131,13.0615,13.1692,12.2782
118,20200503,11.6222,12.6013,12.7775,11.6222
117,20200426,11.7494,11.7103,11.9551,11.6124
116,20200419,11.9453,11.7201,12.0138,11.5634
115,20200412,12.5719,12.0432,12.7188,12.0138
114,20200405,11.7103,12.4348,12.5817,11.5047
113,20200329,11.6613,11.8278,12.1802,11.3872
112,20200322,12.3369,11.9355,12.3761,11.3088
111,20200315,12.8167,12.2096,13.2964,11.8669
110,20200308,11.8473,12.9733,13.1398,11.8473
109,20200301,12.6013,11.7886,12.9831,11.7396
108,20200223,11.6124,12.6013,12.7286,11.6124
107,20200216,11.347999999999999,11.5928,11.9453,11.299000000000001
106,20200209,10.8878,11.4067,11.4459,10.6234
105,20200126,13.0419,12.1019,13.315999999999999,12.0138
104,20200119,13.2279,13.0419,13.4825,12.9635
103,20200112,13.0712,13.2181,13.8252,12.9244
102,20200105,13.315999999999999,13.1985,13.4923,12.8265
101,20191229,12.2586,13.0517,13.4433,12.052999999999999
100,20191222,11.7103,12.2977,12.6306,11.7005
99,20191215,11.8278,11.7005,11.8767,11.6417
98,20191208,11.6026,11.818,11.9746,11.5047
97,20191201,11.4361,11.6026,12.3075,11.2697
96,20191124,11.1424,11.4067,11.4459,11.0738
95,20191117,11.6809,11.1424,11.7005,10.9955
94,20191110,12.1215,11.7788,12.1215,11.7299
93,20191103,12.19,12.1215,12.4054,11.6515
92,20191027,12.1117,12.1998,12.1998,11.8865
91,20191020,12.6992,12.1117,12.6992,12.0823
90,20191013,11.8963,12.5425,12.6306,11.6417
89,20191006,11.8865,11.9061,12.0138,11.7592
88,20190929,12.3369,11.8865,12.5229,11.818
87,20190922,12.5425,12.3957,12.7775,12.1509
86,20190915,12.3173,12.474,12.5621,12.19
85,20190908,11.7005,12.2194,12.288,11.5144
84,20190901,10.9661,11.6809,11.9844,10.8878
83,20190825,10.9955,11.2011,11.5438,10.9955
82,20190818,10.7801,10.9563,11.0934,10.4766
81,20190811,11.5732,10.7116,11.7396,10.6822
80,20190804,11.818,11.5928,11.8767,11.3872
79,20190728,11.7299,11.7005,11.7886,10.8291
78,20190721,11.6124,11.7299,12.004000000000001,11.583
77,20190714,12.2096,11.7788,12.2096,11.4949
76,20190707,12.3859,12.1705,12.4838,12.052999999999999
75,20190630,12.1998,12.004000000000001,12.4544,11.8963
74,20190623,11.9648,12.3075,12.3663,11.8082
73,20190616,11.6515,12.0236,12.1509,11.6124
72,20190609,12.239,11.6417,12.5719,11.6319
71,20190602,12.9966,12.3957,13.3531,12.2586
70,20190526,13.3457,12.9966,13.5165,12.7293
69,20190519,12.6847,13.264000000000001,13.5165,12.6401
68,20190512,12.7367,12.7664,13.0857,11.994000000000002
67,20190505,12.9818,13.0857,13.2194,12.3356
66,20190428,13.5016,12.9223,13.8507,12.6995
65,20190421,13.4571,13.5165,13.7764,12.6995
64,20190414,12.8332,13.315999999999999,13.3605,12.6476
63,20190407,12.9743,12.7664,13.2714,12.6476
62,20190331,12.759,12.9743,13.2194,12.447000000000001
61,20190324,11.9717,12.9818,12.9892,11.9569
60,20190317,11.89,11.9643,13.1971,11.697000000000001
59,20190310,11.5856,11.7489,12.6104,11.540999999999999
58,20190303,11.1994,11.5336,11.8232,11.1474
57,20190224,10.828,11.1177,11.2514,10.7686
56,20190217,10.1671,10.7389,10.88,10.1596
55,20190203,11.036,10.1596,11.1177,9.818
54,20190127,11.0137,11.036,11.1994,10.932
53,20190120,11.088,11.0211,11.14,10.7909
52,20190113,10.7983,11.0805,11.1994,10.7686
51,20190106,10.6201,10.776,10.8652,10.3453
50,20181230,10.4641,10.6275,11.2142,10.3082
49,20181223,10.8652,10.5681,10.9172,10.4121
48,20181216,10.9246,10.8726,11.2662,10.8206
47,20181209,11.1771,11.0286,11.4519,10.9617
46,20181202,10.8652,11.0137,11.1994,10.3973
45,20181125,12.3951,10.9246,12.6773,10.8429
44,20181118,11.7935,12.4916,12.9743,11.7192
43,20181111,11.7712,11.8455,12.5436,11.5187
42,20181104,11.2662,11.7192,11.8009,10.776
41,20181028,11.2142,11.3553,12.2837,10.6349
40,20181021,10.2859,11.6301,11.8455,9.8774
39,20181014,11.2736,10.2339,11.7118,9.7363
38,20180930,11.7118,11.4444,11.8603,11.2736
37,20180923,11.7415,11.7638,12.0014,11.1548
36,20180916,11.5707,11.7415,12.0014,11.2439
35,20180909,11.2885,11.3628,12.2465,11.1771
34,20180902,11.3182,11.4147,11.7935,11.1474
33,20180826,11.3999,11.3108,11.8232,11.1771
32,20180819,11.89,11.4816,12.5213,11.1548
31,20180812,12.5659,12.1128,12.5659,11.7341
30,20180805,13.8878,12.5139,14.1849,12.447000000000001
29,20180729,13.5388,14.0363,14.2443,13.5388
28,20180722,13.8433,13.8284,14.1626,13.3828
27,20180715,13.6427,13.8655,14.17,13.2343
26,20180708,13.9992,13.5165,14.5339,12.9298
25,20180701,13.665,13.9992,14.2517,13.0486
24,20180624,14.7419,13.613,14.7419,12.8481
23,20180617,16.1752,15.0835,16.7842,14.8161
22,20180610,15.4548,16.2792,16.5911,15.4474
21,20180603,17.4323,15.5885,17.5339,15.1503
20,20180527,16.5688,17.4323,18.227999999999998,16.5688
19,20180520,16.3826,16.5688,16.8115,16.1569
18,20180513,15.6546,16.5181,16.7043,15.6264
17,20180506,15.7223,15.6264,15.9086,15.2935
16,20180429,16.1682,15.7393,17.9402,15.3273
15,20180422,18.4255,16.0948,18.4312,16.0835
14,20180415,17.6354,18.9108,19.2889,17.0824
13,20180408,17.1106,17.7427,18.4424,16.6648
12,20180401,15.254000000000001,17.0542,17.342,15.2088
11,20180325,16.3036,15.6772,17.4266,15.57
10,20180318,17.4718,16.2528,17.7822,16.0892
9,20180311,16.3883,17.3815,17.4266,16.3883
8,20180304,16.9244,16.4278,17.0372,16.298
7,20180225,16.0271,16.6309,16.6422,15.8126
6,20180218,15.7449,15.8521,16.1795,15.6321
5,20180211,16.772000000000002,15.474,17.4153,15.237
4,20180204,18.8149,17.1558,19.4695,16.9639
3,20180128,19.6953,18.6117,19.8476,18.5102
2,20180121,20.3386,19.9831,21.4278,19.7517
1,20180114,18.9334,20.6772,21.0779,18.9052
0,20180107,20.0395,18.8883,20.2652,18.8544
