,trade_date,open,close,high,low
221,20220501,7.05,6.98,7.2,6.57
220,20220424,7.25,7.12,7.5,6.97
219,20220417,7.23,7.24,7.44,6.98
218,20220410,7.21,7.24,7.35,7.02
217,20220403,6.7,7.28,7.31,6.64
216,20220327,6.88,6.71,6.91,6.64
215,20220320,6.96,6.85,7.14,6.47
214,20220313,7.47,7.01,7.53,6.74
213,20220306,7.35,7.51,7.59,7.16
212,20220227,7.94,7.37,8.02,7.32
211,20220220,8.07,7.91,8.17,7.73
210,20220213,7.3,8.11,8.53,7.26
209,20220130,7.42,7.31,7.55,7.23
208,20220123,7.24,7.47,7.6,7.07
207,20220116,7.26,7.24,7.32,7.08
206,20220109,7.02,7.26,7.32,7.01
205,20220102,6.94,7.02,7.26,6.89
204,20211226,6.81,6.98,7.05,6.8
203,20211219,6.82,6.86,6.88,6.61
202,20211212,6.98,6.69,7.16,6.69
201,20211205,6.58,6.97,6.99,6.48
200,20211128,6.52,6.54,6.64,6.48
199,20211121,6.45,6.54,6.6,6.44
198,20211114,6.14,6.44,6.47,6.13
197,20211107,6.39,6.12,6.39,6.1
196,20211031,6.57,6.39,6.6,6.28
195,20211024,6.6,6.59,6.74,6.54
194,20211017,6.92,6.59,7.22,6.55
193,20211010,6.98,6.95,7.01,6.8
192,20211003,7.12,6.89,7.18,6.77
191,20210926,6.68,7.05,7.4,6.65
190,20210919,6.97,6.74,7.17,6.65
189,20210912,6.85,7.02,7.32,6.74
188,20210905,6.8,6.85,6.96,6.7
187,20210829,6.66,6.75,6.98,6.55
186,20210822,6.24,6.67,6.68,6.23
185,20210815,6.18,6.26,6.3,6.13
184,20210808,6.23,6.12,6.33,6.07
183,20210801,6.66,6.26,6.77,6.18
182,20210725,6.79,6.66,6.98,6.61
181,20210718,6.58,6.75,6.9,6.49
180,20210711,6.62,6.62,6.69,6.41
179,20210704,6.97,6.62,7.01,6.54
178,20210627,6.68,6.93,7.09,6.62
177,20210620,7.11,6.69,7.15,6.69
176,20210613,6.99,7.06,7.13,6.85
175,20210606,7.07,6.97,7.21,6.78
174,20210530,7.25,7.03,7.4,7.02
173,20210523,7.45,7.23,7.51,7.15
172,20210516,7.21,7.42,7.5,7.12
171,20210509,6.9,7.23,7.3,6.9
170,20210502,6.87,6.94,6.98,6.42
169,20210425,7.2,6.92,7.24,6.62
168,20210418,6.88,7.21,7.26,6.57
167,20210411,6.75,6.84,7.03,6.74
166,20210404,6.66,6.8,7.15,6.64
165,20210328,6.74,6.73,6.86,6.59
164,20210321,6.62,6.79,6.84,6.54
163,20210314,6.48,6.64,6.64,6.16
162,20210307,6.35,6.48,6.54,6.24
161,20210228,6.18,6.39,6.44,6.15
160,20210221,6.01,6.17,6.2,6.0
159,20210214,5.82,5.99,6.01,5.77
158,20210207,5.93,5.79,6.01,5.74
157,20210131,6.19,5.95,6.22,5.91
156,20210124,6.48,6.26,6.6,6.25
155,20210117,6.27,6.5,6.59,6.23
154,20210110,6.19,6.27,6.36,6.03
153,20210103,6.24,6.89,6.98,5.97
152,20201227,6.38,6.96,7.21,6.08
151,20201220,6.66,7.16,7.46,6.38
150,20201213,7.41,6.63,7.75,6.56
149,20201206,7.16,7.44,7.53,6.38
148,20201129,7.2,7.18,7.3,6.29
147,20201122,7.07,6.44,7.38,6.32
146,20201115,6.29,7.05,7.18,6.27
145,20201108,6.13,6.29,7.04,6.05
144,20201101,6.14,6.85,6.97,6.11
143,20201025,6.15,6.14,6.92,6.1
142,20201018,6.72,6.14,6.93,5.99
141,20201011,6.69,6.01,6.73,5.97
140,20201004,6.0,6.65,6.73,5.92
139,20200927,6.28,6.71,7.07,5.98
138,20200920,6.32,6.99,7.09,6.18
137,20200913,6.25,6.3,7.19,6.21
136,20200906,6.35,6.97,7.15,6.19
135,20200830,7.1,6.36,7.13,6.24
134,20200823,6.28,6.31,7.204,6.28
133,20200816,6.8866,6.28,7.0597,6.11
132,20200809,6.9155,6.877000000000001,7.0501,6.07
131,20200802,6.07,6.16,6.9155,6.01
130,20200726,6.17,6.7712,7.079,6.03
129,20200719,6.41,6.8578,7.3387,6.09
128,20200712,7.6753,6.45,7.8484,6.43
127,20200705,6.473,6.58,7.3579,5.77
126,20200628,6.5115,6.473,6.5211,6.4057
125,20200621,6.4346,6.5115,6.5115,6.3769
124,20200614,6.675,6.4538,6.675,6.4057
123,20200607,6.5115,6.6173,6.8289,6.5115
122,20200531,6.473,6.5115,6.5788,6.3961
121,20200524,6.6077,6.4442,6.6943,6.3961
120,20200517,6.8578,6.6077,6.8962,6.5981
119,20200510,6.9924,6.8578,7.002000000000001,6.7904
118,20200503,6.675,6.9251,7.0117,6.5404
117,20200426,6.7327,6.6654,6.9636,6.6558
116,20200419,6.6654,6.7135,6.7616,6.5788
115,20200412,6.7039,6.6846,6.7712,6.6558
114,20200405,6.7327,6.675,6.7712,6.5211
113,20200329,6.3961,6.8001,6.9251,6.348
112,20200322,7.079,6.5596,7.079,6.4057
111,20200315,7.3002,7.0117,7.3675,6.8289
110,20200308,7.1175,7.3868,7.4829,7.1175
109,20200301,7.4156,7.1175,7.4349,7.1175
108,20200223,7.1078,7.4349,7.531000000000001,7.0117
107,20200216,7.1271,7.1559,7.3387,7.0597
106,20200209,7.1463,7.1367,7.3098,6.9347
105,20200126,8.1947,7.9446,8.2428,7.8484
104,20200119,8.3486,8.1947,8.4159,8.1755
103,20200112,8.4736,8.3678,8.5121,8.262
102,20200105,8.339,8.5313,8.6275,8.1947
101,20191229,8.2813,8.3486,8.5121,8.262
100,20191222,8.06,8.3005,8.5025,8.06
99,20191215,8.1274,8.06,8.1755,7.8292
98,20191208,7.733,8.1274,8.1658,7.7138
97,20191201,7.6753,7.7619,7.8677,7.608
96,20191124,7.6945,7.6465,7.7907,7.5887
95,20191117,7.8196,7.6657,7.8484,7.5599
94,20191110,7.9831,7.8581,8.0504,7.8484
93,20191103,8.0697,7.9735,8.137,7.8581
92,20191027,7.935,8.0697,8.2332,7.8581
91,20191020,7.7234,8.0119,8.1947,7.7234
90,20191013,7.5695,7.6465,7.6753,7.4349
89,20191006,7.608,7.5695,7.6368,7.5503
88,20190929,7.7811,7.6465,7.81,7.5791
87,20190922,7.8388,7.81,7.9927,7.7523
86,20190915,7.8003,7.8388,7.8581,7.7138
85,20190908,7.608,7.733,7.8292,7.5887
84,20190901,7.4829,7.608,7.6753,7.4445
83,20190825,7.6465,7.5887,7.8003,7.5407
82,20190818,7.5599,7.6176,7.7715,7.5599
81,20190811,7.9639,7.6176,8.0119,7.1463
80,20190804,7.9735,8.0119,8.1562,7.8965
79,20190728,7.935,7.935,7.9542,7.7523
78,20190721,7.8196,7.9158,8.0216,7.7907
77,20190714,8.1147,7.8581,8.1147,7.6763
76,20190707,7.8349,8.1614,8.2826,7.7883
75,20190630,7.8442,7.7696,7.9282,7.7137
74,20190623,7.5737,7.8442,7.9095,7.5178
73,20190616,7.6484,7.5737,7.7789,7.5364
72,20190609,7.6297,7.638999999999999,7.8256,7.5458
71,20190602,7.3965,7.6297,7.695,7.3406
70,20190526,7.5551,7.3499,7.5831,7.3219
69,20190519,7.6204,7.5644,7.7043,7.4991
68,20190512,7.6484,7.6857,7.7137,7.3685
67,20190505,7.9095,7.7976,7.9189,7.723
66,20190428,8.3479,7.9002,8.4319,7.8815
65,20190421,8.3852,8.3199,8.4692,8.0961
64,20190414,8.5251,8.3386,8.5438,8.236
63,20190407,8.4598,8.4878,8.5811,8.3572
62,20190331,8.3479,8.4692,8.5345,8.0308
61,20190324,8.5158,8.5251,8.9355,8.4505
60,20190317,9.0288,8.4505,9.234,8.264
59,20190310,8.3759,9.0568,9.8683,8.3479
58,20190303,7.9841,8.3479,8.6277,7.9841
57,20190224,7.8163,7.9375,8.0588,7.8069
56,20190217,7.723,7.7789,8.0681,7.667000000000001
55,20190203,7.6297,7.7323,7.8163,7.6017
54,20190127,7.4898,7.6204,7.6763,7.4525
53,20190120,7.6111,7.5364,7.6204,7.4525
52,20190113,7.5551,7.5737,7.6763,7.4991
51,20190106,7.4805,7.5364,7.5644,7.3312
50,20181230,7.2846,7.4898,7.6763,7.2753
49,20181223,7.4991,7.3126,7.5458,7.2846
48,20181216,7.6111,7.5271,7.6297,7.4898
47,20181209,7.751,7.6297,7.8349,7.5924
46,20181202,7.751,7.638999999999999,7.8629,7.5364
45,20181125,7.9841,7.751,8.1614,7.7043
44,20181118,7.8163,7.9841,8.2546,7.7976
43,20181111,7.9002,7.8163,7.9562,7.6857
42,20181104,7.7416,7.8815,7.9095,7.6111
41,20181028,7.2846,7.7043,7.7416,7.2846
40,20181021,7.4618,7.2753,7.4618,7.0607
39,20181014,7.8722,7.3499,7.8722,7.0981
38,20180930,7.751,7.9562,7.9748,7.695
37,20180923,7.6111,7.7603,7.7696,7.4991
36,20180916,7.638999999999999,7.5924,7.6484,7.4805
35,20180909,7.7043,7.638999999999999,7.7976,7.5924
34,20180902,7.8069,7.7043,7.9282,7.638999999999999
33,20180826,7.5458,7.7976,7.9562,7.5085
32,20180819,7.7696,7.5458,7.8909,7.4898
31,20180812,7.6273,7.7976,7.9909,7.5909
30,20180805,7.5636,7.7364,7.8909,7.2818
29,20180729,7.4182,7.6273,8.1636,7.3909
28,20180722,7.3818,7.3909,7.4909,7.1818
27,20180715,7.1818,7.3818,7.4545,7.1091
26,20180708,7.3,7.1818,7.4727,7.0091
25,20180701,6.7182,7.4,7.5364,6.7182
24,20180624,7.1818,6.6909,7.1818,6.3818
23,20180617,7.5545,7.2818,7.7545,7.2455
22,20180610,7.6,7.5727,7.7727,7.5
21,20180603,8.2364,7.5636,8.2727,7.4636
20,20180527,7.8364,8.2455,8.4091,7.8364
19,20180520,7.6545,7.8182,8.2636,7.6182
18,20180513,7.7727,7.7,7.9545,7.6818
17,20180506,7.9182,7.7636,8.0,7.6636
16,20180429,8.0091,7.9182,8.1818,7.8091
15,20180422,8.2909,7.9182,8.3545,7.9
14,20180415,8.1818,8.3182,8.5364,8.0182
13,20180408,8.5091,8.2,8.5727,8.1455
12,20180401,8.3364,8.5182,8.6818,7.9182
11,20180325,8.9636,8.4091,9.7182,8.3727
10,20180318,9.7,8.9727,9.8455,8.8727
9,20180311,9.2818,9.6545,9.9273,9.2727
8,20180304,9.3636,9.2636,9.7182,9.2273
7,20180225,8.7273,9.5818,9.7545,8.7
6,20180218,8.8909,8.6727,9.0545,8.6273
5,20180211,10.0,8.8,10.2364,8.5818
4,20180204,11.0455,10.1727,11.1727,9.8
3,20180128,10.8,11.0091,11.4364,10.6091
2,20180121,10.6909,11.0455,11.8,10.0455
1,20180114,11.7273,10.8273,12.0818,10.7455
0,20180107,12.3636,11.8818,13.0727,11.5273
