,trade_date,open,close,high,low
177,20210711,8.33,8.08,8.4,8.07
176,20210704,8.36,8.35,8.43,8.25
175,20210627,8.34,8.3,8.45,8.29
174,20210620,8.45,8.41,8.49,8.34
173,20210613,8.59,8.39,8.59,8.37
172,20210606,8.55,8.54,8.66,8.47
171,20210530,8.46,8.55,8.7,8.42
170,20210523,8.52,8.49,8.68,8.38
169,20210516,8.37,8.53,9.3,8.27
168,20210509,8.4,8.36,8.46,8.33
167,20210502,8.63,8.41,8.69,8.38
166,20210425,8.8,8.71,8.94,8.64
165,20210418,8.78,8.8,8.83,8.33
164,20210411,8.72,8.77,8.78,8.62
163,20210404,8.77,8.72,8.89,8.66
162,20210328,8.78,8.8,9.02,8.72
161,20210321,8.67,8.79,9.03,8.63
160,20210314,8.83,8.69,8.88,8.52
159,20210307,8.82,8.83,8.9,8.68
158,20210228,8.75,8.8,9.04,8.52
157,20210221,8.5,8.77,8.8,8.42
156,20210214,8.25,8.5,8.53,8.1
155,20210207,8.72,8.29,8.73,8.04
154,20210131,8.81,8.74,9.03,8.56
153,20210124,9.17,8.79,9.27,8.75
152,20210117,8.94,9.12,9.3,8.71
151,20210110,8.93,8.98,9.13,8.69
150,20210103,8.73,9.14,9.16,8.57
149,20201227,9.06,8.8,9.17,8.59
148,20201220,8.85,9.17,9.23,8.71
147,20201213,9.08,8.8,9.2,8.64
146,20201206,9.04,9.18,9.29,9.02
145,20201129,9.11,9.15,9.25,8.97
144,20201122,8.98,9.21,9.27,8.95
143,20201115,9.09,8.98,9.3,8.93
142,20201108,9.19,9.19,9.24,8.9
141,20201101,9.41,9.22,9.41,9.08
140,20201025,9.4,9.34,9.48,9.17
139,20201018,9.65,9.3,9.76,9.18
138,20201011,9.28,9.4,9.52,9.18
137,20201004,9.36,9.25,9.42,9.11
136,20200927,9.72,9.37,9.75,9.21
135,20200920,9.39,9.7,9.75,9.33
134,20200913,9.63,9.49,9.77,9.17
133,20200906,9.33,9.62,9.77,9.18
132,20200830,9.69,9.23,9.7,9.06
131,20200823,9.62,9.59,9.8,9.36
130,20200816,9.25,9.48,9.75,9.12
129,20200809,9.42,9.38,10.27,9.27
128,20200802,9.43,9.48,9.58,9.15
127,20200726,9.61,9.48,10.05,9.35
126,20200719,11.02,9.63,11.07,9.34
125,20200712,10.7092,10.88,11.39,10.32
124,20200705,10.0466,10.5608,10.6202,9.82
123,20200628,9.9576,10.0269,10.0466,9.8983
122,20200621,9.9379,9.9576,10.0466,9.8587
121,20200614,10.7586,9.9477,10.7586,9.8983
120,20200607,10.1257,10.6103,10.6498,10.0466
119,20200531,9.5819,10.0367,10.2345,9.394
118,20200524,9.4138,9.5423,9.5423,9.1072
117,20200517,9.5028,9.4138,9.5819,9.3544
116,20200510,9.2753,9.5028,9.5324,9.2457
115,20200503,9.8291,9.3446,9.9576,9.2061
114,20200426,9.4929,9.8291,10.2345,9.3742
113,20200419,9.4632,9.4039,9.7796,9.216000000000001
112,20200412,9.7895,9.5324,9.7895,9.3544
111,20200405,9.3643,9.5225,9.8785,8.9688
110,20200329,8.9787,9.4039,9.572000000000001,8.8007
109,20200322,9.8093,9.0973,10.195,8.8798
108,20200315,9.9082,9.7796,10.0664,9.2556
107,20200308,9.3149,10.1158,10.3631,9.305
106,20200301,9.394,9.3149,9.7599,9.0875
105,20200223,9.2457,9.3841,9.482999999999999,9.2457
104,20200216,8.9391,9.2654,9.3446,8.9095
103,20200209,8.8304,8.9391,9.0973,8.1777
102,20200126,10.2345,9.8093,10.3828,9.7698
101,20200119,10.4422,10.2345,10.6795,10.2048
100,20200112,10.63,10.4224,10.7092,10.3334
99,20200105,10.7883,10.63,10.9366,10.5608
98,20191229,10.3828,10.9366,11.1442,10.3729
97,20191222,10.1851,10.3729,10.5213,10.1554
96,20191215,9.9379,10.1356,10.2147,9.9379
95,20191208,10.1653,9.9379,10.2246,9.8983
94,20191201,9.8884,10.0862,10.2147,9.8192
93,20191124,9.5028,9.8192,10.0269,9.5028
92,20191117,9.8686,9.5423,10.017000000000001,9.3742
91,20191110,10.0763,9.8489,10.2642,9.8192
90,20191103,9.5225,10.0862,10.2147,9.5028
89,20191027,9.661,9.5225,9.6808,9.394
88,20191020,9.482999999999999,9.7005,10.2938,9.3841
87,20191013,9.1369,9.3544,9.4335,9.0973
86,20191006,9.1468,9.1369,9.2358,9.1171
85,20190929,9.4138,9.1666,9.4138,8.9292
84,20190922,9.5819,9.394,9.6808,9.3347
83,20190915,9.7203,9.5819,9.7599,9.4929
82,20190908,9.2753,9.6412,9.7895,9.2061
81,20190901,9.0973,9.2654,9.8686,8.9985
80,20190825,9.0875,9.2457,9.4039,9.038
79,20190818,8.682,8.8007,9.038,8.5831
78,20190811,8.8996,8.6128,8.9886,7.98
77,20190804,9.4237,8.949,9.4533,8.7809
76,20190728,9.7401,9.4237,9.839,9.3149
75,20190721,9.5819,9.5028,9.6313,9.2951
74,20190714,10.0466,9.5918,10.0565,9.482999999999999
73,20190707,9.9477,10.0961,10.2345,9.9379
72,20190630,10.1455,9.8192,10.2048,9.7895
71,20190623,9.7005,10.1554,10.3037,9.6511
70,20190616,9.398,9.8192,9.9873,9.3784
69,20190609,9.907,9.3686,9.907,9.349
68,20190602,9.8581,9.8581,10.1616,9.8091
67,20190526,10.3867,9.8483,10.4846,9.8287
66,20190519,10.7098,10.4161,10.8175,10.3965
65,20190512,10.8273,10.7783,10.8762,10.3867
64,20190505,11.1014,11.072000000000001,11.1601,10.7
63,20190428,12.0412,11.0916,12.0803,11.0916
62,20190421,12.5306,12.0607,12.7166,11.8747
61,20190414,13.0495,13.118,13.5781,12.7264
60,20190407,12.4327,13.0103,13.4998,12.4327
59,20190331,12.6481,12.3838,12.7852,12.0216
58,20190324,12.5208,12.8341,13.0103,12.4621
57,20190317,12.2859,12.5208,13.0103,12.187999999999999
56,20190310,12.3544,12.2859,13.353,12.2565
55,20190303,11.8454,12.2761,12.4817,11.8454
54,20190224,11.6692,11.8062,12.374,11.5713
53,20190217,11.072000000000001,11.5517,11.8258,10.9937
52,20190203,11.0818,11.072000000000001,11.2384,10.8077
51,20190127,11.2874,11.0622,11.2874,10.9741
50,20190120,11.1112,11.1993,11.7377,10.8566
49,20190113,10.7685,11.1112,11.3363,10.7685
48,20190106,10.9251,10.7587,11.0133,10.3965
47,20181230,11.2776,10.9839,11.444,10.7587
46,20181223,11.7671,11.3755,11.9824,11.3069
45,20181216,11.9433,11.7671,11.9726,11.6789
44,20181209,11.6496,11.9824,12.1391,11.5908
43,20181202,11.9433,11.5615,11.9922,11.3363
42,20181125,12.2174,12.0314,12.9026,11.7866
41,20181118,12.0118,12.1488,12.3348,11.9922
40,20181111,12.6579,11.9628,12.795,11.8747
39,20181104,12.8537,12.6873,13.0495,12.1195
38,20181028,12.7754,13.0593,13.6466,11.6594
37,20181021,17.5723,12.981,17.5723,12.6873
36,20181014,17.5233,17.4352,17.7778,16.7499
35,20180930,17.2198,17.7093,17.7191,16.8968
34,20180923,16.887,17.2982,17.4842,16.701
33,20180916,16.4954,16.9164,17.2786,16.3779
32,20180909,15.9472,16.4856,16.5444,15.9374
31,20180902,16.5444,16.2702,16.7989,15.8101
30,20180826,17.2884,16.5933,17.3863,16.4954
29,20180819,16.3094,17.21,17.2296,15.8493
28,20180812,15.5752,16.2702,16.652,15.4871
27,20180805,15.6633,15.9668,16.5346,14.792
26,20180729,15.3402,15.5262,15.8297,15.2717
25,20180722,15.6633,15.4577,15.8395,15.1249
24,20180715,15.6633,15.3305,15.957,15.1347
23,20180708,14.3515,15.6633,16.2409,14.3319
22,20180701,14.2928,14.5179,14.5864,13.7054
21,20180624,13.4191,14.1851,14.1851,12.6757
20,20180617,12.946,13.7377,13.8825,12.8591
19,20180520,14.4327,14.2879,14.5389,14.2107
18,20180513,16.0353,14.481,16.5373,14.3845
17,20180506,15.0506,16.296,16.5084,14.8768
16,20180429,14.5486,14.9541,15.0699,14.5486
15,20180422,14.6934,14.7803,14.9058,13.699000000000002
14,20180415,13.9983,14.5969,14.6451,13.8728
13,20180408,15.0699,14.0273,15.0699,14.0176
12,20180401,13.979000000000001,15.1858,15.3499,13.728
11,20180325,14.3555,13.9983,14.4134,13.5832
10,20180318,15.3306,14.4521,15.8133,14.1721
9,20180311,14.51,15.3692,15.543,14.51
8,20180304,14.5776,14.7031,15.0603,14.4134
7,20180225,14.3362,14.5969,14.7513,14.3362
6,20180218,14.0659,14.4714,14.7224,14.0659
5,20180211,15.3113,14.4327,15.4175,13.5928
4,20180204,16.4504,15.3306,16.5856,14.8189
3,20180128,16.6725,16.4794,16.7594,16.0932
2,20180121,18.4681,16.6918,18.6129,16.6146
1,20180114,17.4158,18.4102,18.9122,17.4062
0,20180107,15.6395,17.4351,17.7248,15.6395
