,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002107.SZ,20221216,7.21,7.38,7.18,7.32,7.19,0.1299999999999999,1.81,81442.8,59413.039,7.38,133621.91,7.25,122618.02,7.12,212094.85,6.26,99806.35,6.21,94221.15,6.47,146835.24,7.31,135057.3,7.21,130745.36,7.16,194248.28,6.61,176857.99,6.34,112339.24
11,002107.SZ,20221215,7.28,7.42,7.18,7.19,7.33,-0.13999999999999968,-1.91,79276.66,57582.313,7.4,145216.6,7.24,125310.91,7.11,225822.1,6.25,99484.19,6.21,94233.54,6.45,146219.03,7.28,132743.58,7.22,143408.27,7.14,199308.74,6.58,176246.33,6.33,112036.84
12,002107.SZ,20221214,7.41,7.57,7.26,7.33,7.5,-0.16999999999999993,-2.27,139194.11,102631.039,7.43,162391.71,7.22,126157.38,7.11,246384.49,6.24,99193.91,6.21,94401.79,6.44,145785.33,7.26,134341.91,7.24,156999.69,7.13,204673.6,6.56,175401.36,6.32,111854.28
13,002107.SZ,20221213,7.58,7.59,7.32,7.5,7.58,-0.08000000000000007,-1.06,144879.4,107796.711,7.41,166647.43,7.2,124085.57,7.09,248731.83,6.23,98562.54,6.21,94293.44,6.42,144493.27,7.24,129412.07,7.22,163382.79,7.11,215596.83,6.54,173617.84,6.31,110932.41
14,002107.SZ,20221212,7.44,7.67,7.36,7.58,7.4,0.17999999999999972,2.43,223316.6,168630.779,7.33,161499.42,7.17,121486.55,7.05,246576.36,6.22,98149.64,6.21,94345.78,6.4,143537.0,7.21,126569.17,7.21,176848.51,7.09,225547.74,6.51,172283.8,6.29,110095.65
15,002107.SZ,20221209,7.31,7.47,7.24,7.4,7.34,0.0600000000000005,0.82,139416.23,102849.651,7.24,136492.69,7.13,117211.06,7.0,241212.94,6.22,97424.36,6.21,93991.36,6.38,143067.35,7.15,113265.58,7.18,181838.54,7.07,236376.15,6.49,168832.52,6.28,108489.89
16,002107.SZ,20221208,7.29,7.42,7.19,7.34,7.24,0.09999999999999964,1.38,165152.2,120820.447,7.17,120270.56,7.11,123461.27,6.96,238597.08,6.2,96963.01,6.21,94489.07,6.36,144978.52,7.11,110550.02,7.14,194835.89,7.06,257675.54,6.46,166833.06,6.26,107581.57
17,002107.SZ,20221207,7.01,7.27,6.82,7.24,7.08,0.16000000000000014,2.26,160472.72,114205.1,7.1,106292.12,7.12,126325.32,6.93,234975.1,6.19,96253.7,6.21,94371.55,6.35,143272.65,7.09,105144.01,7.13,201672.84,7.04,259470.59,6.44,164399.67,6.25,106441.58
18,002107.SZ,20221206,7.15,7.3,7.01,7.08,7.15,-0.07000000000000028,-0.98,119139.35,85269.0,7.07,92176.72,7.14,139727.5,6.89,231550.28,6.18,95440.4,6.21,94369.45,6.33,141411.68,7.07,105870.26,7.12,210181.37,7.01,256507.95,6.42,162064.38,6.24,105429.77
19,002107.SZ,20221205,7.08,7.22,6.99,7.15,7.02,0.13000000000000078,1.85,98282.93,70007.926,7.09,91638.91,7.17,157571.01,6.86,229558.75,6.17,94885.07,6.22,94529.17,6.32,140197.11,7.08,116023.23,7.1,218001.42,6.96,253901.98,6.4,160392.52,6.23,104669.72
20,002107.SZ,20221202,6.99,7.06,6.94,7.02,7.01,0.009999999999999787,0.14,58305.6,40811.411,7.06,90038.48,7.17,170538.18,6.84,228901.43,6.16,94594.4,6.22,94988.74,6.3,139346.5,7.11,126433.42,7.08,223843.76,6.93,252308.45,6.38,159145.37,6.22,104080.8
21,002107.SZ,20221201,7.14,7.24,6.9,7.01,7.11,-0.10000000000000053,-1.41,95260.0,66884.242,7.06,100829.48,7.19,197914.2,6.81,229410.1,6.15,94511.12,6.22,96116.48,6.29,138870.39,7.16,154072.97,7.07,232591.32,6.9,251765.09,6.36,158453.18,6.21,103952.89
22,002107.SZ,20221130,7.18,7.24,7.04,7.11,7.18,-0.0699999999999994,-0.97,89895.72,64059.593,7.09,103995.9,7.19,215441.67,6.78,229358.98,6.14,94229.88,6.23,96964.24,6.27,137877.74,7.21,179657.46,7.05,239839.45,6.87,250057.39,6.34,157312.76,6.2,103467.87
23,002107.SZ,20221129,6.9,7.29,6.9,7.18,6.96,0.21999999999999975,3.16,116450.32,83427.576,7.07,119563.8,7.15,239246.86,6.74,229090.89,6.13,93894.46,6.23,97197.84,6.26,137047.17,7.21,197353.51,7.04,258689.21,6.84,248775.1,6.32,156204.0,6.19,103131.36
24,002107.SZ,20221128,6.85,7.17,6.85,6.96,7.04,-0.08000000000000007,-1.14,90280.75,63350.036,7.07,140407.54,7.14,253511.55,6.69,226771.28,6.12,93469.65,6.23,97553.21,6.24,136023.84,7.22,227127.85,7.03,275037.02,6.8,247424.57,6.3,154653.1,6.18,102513.16
25,002107.SZ,20221125,7.06,7.15,6.8,7.04,7.14,-0.09999999999999964,-1.4,112260.6,78308.032,7.17,162828.35,7.14,272000.98,6.65,225791.08,6.1,93166.65,6.23,97491.19,6.23,135244.82,7.22,250411.5,7.02,297931.44,6.77,246935.22,6.28,153531.29,6.17,102322.75
26,002107.SZ,20221124,7.06,7.21,7.01,7.14,7.05,0.08999999999999986,1.28,111092.12,78995.768,7.26,207316.46,7.12,284560.96,6.61,224861.05,6.09,92790.1,6.23,97620.55,6.21,134128.18,7.18,279121.76,7.03,331238.31,6.74,246310.6,6.26,152247.4,6.16,101591.98
27,002107.SZ,20221123,7.19,7.37,6.9,7.05,7.16,-0.11000000000000032,-1.54,167735.19,118131.151,7.33,255319.02,7.09,292563.86,6.57,224772.7,6.08,92432.84,6.22,97466.65,6.19,133111.2,7.17,298201.67,7.02,336633.89,6.7,245300.21,6.24,151175.01,6.15,100880.81
28,002107.SZ,20221122,7.41,7.6,7.1,7.16,7.45,-0.29000000000000004,-3.89,220669.05,160895.518,7.34,275143.22,7.07,297603.98,6.52,223457.6,6.07,91987.94,6.22,97029.94,6.17,131873.4,7.16,314492.49,6.97,331826.8,6.65,240961.83,6.23,149084.25,6.14,99774.16
29,002107.SZ,20221121,7.42,7.57,7.25,7.45,7.5,-0.04999999999999982,-0.67,202384.8,150118.521,7.36,313848.16,7.04,299108.09,6.47,219358.99,6.07,90929.25,6.22,96369.64,6.16,129276.27,7.13,319979.61,6.91,322841.35,6.59,235504.66,6.21,146625.76,6.13,98181.34
30,002107.SZ,20221118,7.4,7.71,7.33,7.5,7.48,0.019999999999999574,0.27,334701.12,251736.602,7.27,337994.64,6.99,319454.72,6.41,216772.04,6.06,89991.55,6.22,95811.42,6.14,127154.89,7.05,321254.11,6.83,315245.97,6.53,231446.48,6.18,146387.56,6.11,96740.29
31,002107.SZ,20221117,7.15,7.7,7.01,7.48,7.1,0.3800000000000008,5.35,351104.95,258437.812,7.09,350927.05,6.94,327816.67,6.34,213745.08,6.05,88257.88,6.21,94357.78,6.12,123158.14,6.97,311109.68,6.77,300611.16,6.47,223892.72,6.16,145521.77,6.1,94148.51
32,002107.SZ,20221116,7.2,7.39,7.02,7.1,7.29,-0.1900000000000004,-2.61,266856.18,190922.966,7.01,341084.32,6.9,342975.46,6.3,211770.11,6.04,86269.85,6.21,92859.27,6.11,118908.34,6.9,300021.43,6.7,285257.35,6.4,216289.95,6.14,140290.22,6.09,91688.6
33,002107.SZ,20221115,7.11,7.5,7.04,7.29,6.96,0.33000000000000007,4.74,414193.75,301119.012,6.99,353841.75,6.91,382324.82,6.26,204983.64,6.04,84833.84,6.2,91894.01,6.09,115666.31,6.88,320024.91,6.65,274485.9,6.34,210105.29,6.12,136190.95,6.08,89774.35
34,002107.SZ,20221114,6.48,7.12,6.4,6.96,6.63,0.33000000000000007,4.98,323117.19,220950.312,6.89,326111.07,6.87,367310.2,6.22,193548.84,6.04,82535.86,6.2,89977.89,6.08,110477.45,6.84,322946.19,6.6,257572.93,6.28,200113.11,6.1,129755.17,6.07,86586.26
35,002107.SZ,20221111,7.22,7.29,6.62,6.63,7.09,-0.45999999999999996,-6.49,399363.2,277791.387,6.84,304513.58,6.81,347962.22,6.18,184643.62,6.04,80683.99,6.2,88836.1,6.07,106640.85,6.83,345451.38,6.55,245197.08,6.23,197068.69,6.08,124944.67,6.06,84185.72
36,002107.SZ,20221110,6.9,7.11,6.82,7.09,6.98,0.10999999999999943,1.58,301891.26,211893.638,6.86,271292.3,6.75,320392.76,6.15,173742.24,6.04,78490.75,6.21,87127.17,6.06,101814.04,6.89,383354.86,6.52,229905.02,6.21,193221.78,6.07,118665.24,6.05,81169.99
37,002107.SZ,20221109,6.71,7.05,6.61,6.98,6.78,0.20000000000000018,2.95,330643.36,228484.272,6.79,258958.54,6.66,301053.22,6.11,166179.06,6.04,77142.28,6.21,86067.13,6.05,98816.24,6.86,375066.1,6.46,218849.48,6.16,184362.61,6.05,113980.58,6.04,79056.53
38,002107.SZ,20221108,6.72,6.85,6.46,6.78,6.71,0.07000000000000028,1.04,275540.33,183800.626,6.77,286208.08,6.6,278850.25,6.08,157294.78,6.05,75685.61,6.2,84441.52,6.04,94970.83,6.78,349161.1,6.39,204196.51,6.12,174188.18,6.04,108929.9,6.04,77013.02
39,002107.SZ,20221107,6.66,6.74,6.55,6.71,6.72,-0.009999999999999787,-0.15,215129.76,143032.998,6.79,319781.31,6.55,261041.67,6.06,150137.23,6.05,74839.66,6.2,83145.03,6.03,92139.17,6.69,325703.09,6.33,193267.18,6.09,165681.5,6.02,104999.24,6.03,75707.5
40,002107.SZ,20221104,6.8,6.83,6.61,6.72,6.77,-0.04999999999999982,-0.74,233256.8,156319.205,6.83,386389.18,6.5,248449.17,6.04,145716.84,6.05,74480.56,6.21,82403.3,6.02,89972.81,6.62,309237.84,6.27,186542.67,6.05,159467.71,6.01,101944.64,6.03,74522.92
41,002107.SZ,20221103,6.68,6.85,6.64,6.77,6.87,-0.10000000000000053,-1.46,240222.46,161439.138,6.93,495417.41,6.47,236347.44,6.02,139334.0,6.06,74413.02,6.2,81867.65,6.02,87277.55,6.56,290112.64,6.22,180284.24,6.02,153183.93,6.0,98532.24,6.02,73104.21
42,002107.SZ,20221102,6.71,7.09,6.57,6.87,6.88,-0.009999999999999787,-0.15,466891.04,322375.371,6.93,491173.66,6.41,223684.19,5.99,132840.64,6.07,73753.77,6.2,80840.59,6.01,84564.79,6.49,270493.27,6.15,174424.21,5.99,146129.11,5.98,95108.84,6.01,71463.67
43,002107.SZ,20221101,6.76,7.17,6.67,6.88,6.89,-0.009999999999999787,-0.15,443406.49,305161.812,6.79,412114.13,6.35,194963.5,5.97,119671.75,6.07,71623.4,6.2,78563.07,6.0,79033.77,6.42,228946.89,6.08,155145.48,5.96,131638.85,5.96,88575.66,6.0,67899.35
44,002107.SZ,20221031,6.62,7.11,6.53,6.89,7.25,-0.3600000000000003,-4.97,548169.12,371554.554,6.58,331624.87,6.27,167069.19,5.94,107229.08,6.07,69558.99,6.2,76390.74,5.99,73951.71,6.35,192199.67,6.0,138696.57,5.94,119019.86,5.95,81616.96,5.99,64674.52
45,002107.SZ,20221028,6.99,7.45,6.6,7.25,6.77,0.4800000000000004,7.09,778397.94,552659.74,6.41,232086.49,6.17,127793.39,5.91,91660.21,6.08,66974.14,6.2,73438.62,5.99,67161.12,6.27,144942.78,5.93,122877.34,5.91,101288.89,5.93,73202.16,5.98,60492.38
46,002107.SZ,20221027,6.19,6.77,6.08,6.77,6.15,0.6199999999999992,10.08,219003.71,142433.895,6.19,84807.86,6.03,72297.69,5.88,69455.97,6.08,63297.02,6.2,69192.0,5.97,57302.96,6.15,76455.19,5.87,98155.25,5.86,75990.57,5.91,60811.27,5.96,54462.08
47,002107.SZ,20221026,5.87,6.2,5.85,6.15,5.86,0.29000000000000004,4.95,71593.4,43765.993,6.06,49812.88,5.94,61654.29,5.85,63508.04,6.09,63432.63,6.2,68216.32,5.97,55035.69,6.06,62632.87,5.81,89010.86,5.84,69328.74,5.9,57700.71,5.95,52983.67
48,002107.SZ,20221025,5.97,6.04,5.81,5.86,6.0,-0.13999999999999968,-2.33,40960.2,24118.95,6.05,45779.64,5.91,64461.59,5.84,62191.62,6.09,63833.89,6.2,68181.87,5.97,54865.35,6.0,59231.91,5.79,86701.72,5.83,67620.82,5.9,56902.56,5.94,52847.71
49,002107.SZ,20221024,6.1,6.3,6.0,6.0,6.18,-0.17999999999999972,-2.91,50477.2,30883.585,6.12,52774.47,5.88,70774.03,5.84,61674.26,6.1,64775.19,6.21,68351.59,5.98,55445.96,5.97,60831.26,5.79,85670.7,5.83,66883.07,5.91,56637.05,5.94,52895.12
50,002107.SZ,20221021,6.05,6.2,6.05,6.18,6.09,0.08999999999999986,1.48,42004.8,25748.773,6.14,57799.07,5.82,73146.27,5.84,60877.76,6.11,64978.82,6.21,68681.58,5.98,57022.69,5.92,63847.5,5.77,84582.65,5.83,65982.28,5.91,56385.29,5.93,52958.11
51,002107.SZ,20221020,6.13,6.2,6.06,6.09,6.13,-0.040000000000000036,-0.65,44028.8,26994.006,6.11,68102.52,5.77,78717.31,5.83,60317.98,6.12,65618.52,6.21,68864.99,5.98,57158.38,5.87,70455.85,5.75,84719.57,5.82,65141.26,5.91,56307.75,5.93,53105.14
52,002107.SZ,20221019,6.22,6.25,6.08,6.13,6.21,-0.08000000000000007,-1.29,51427.2,31580.523,6.06,75452.85,5.71,93160.06,5.83,60059.1,6.12,65903.62,6.22,69150.04,5.98,57212.42,5.81,78355.15,5.74,83947.03,5.81,64568.14,5.92,56858.21,5.92,53602.14
53,002107.SZ,20221018,6.08,6.25,6.0,6.21,6.07,0.13999999999999968,2.31,75934.34,46823.15,5.95,72684.17,5.7,111046.89,5.82,59921.51,6.12,66198.79,6.22,69195.01,5.99,57368.26,5.73,81344.07,5.73,82984.84,5.81,63632.89,5.92,56705.05,5.92,53742.06
54,002107.SZ,20221017,6.07,6.18,6.05,6.07,6.06,0.010000000000000675,0.17,75600.2,46206.225,5.81,68888.05,5.66,107983.95,5.81,58931.96,6.13,66428.96,6.22,69033.12,5.98,57225.89,5.65,85193.47,5.73,82429.95,5.8,61881.62,5.91,56492.24,5.93,53670.57
55,002107.SZ,20221014,5.85,6.11,5.83,6.06,5.84,0.21999999999999975,3.77,93522.06,56396.123,5.71,69895.93,5.64,104123.21,5.81,58860.17,6.13,66654.27,6.23,68966.47,5.98,56958.49,5.59,100811.91,5.72,79461.95,5.79,60127.36,5.91,56109.78,5.93,53749.34
56,002107.SZ,20221013,5.53,5.91,5.51,5.84,5.55,0.29000000000000004,5.23,80780.45,46576.106,5.64,72809.19,5.61,98493.8,5.81,61641.68,6.14,66623.12,6.23,68789.4,5.98,56313.59,5.58,119855.3,5.72,75758.26,5.79,58184.19,5.92,55069.63,5.93,53510.23
57,002107.SZ,20221012,5.53,5.57,5.42,5.55,5.53,0.019999999999999574,0.36,37583.8,20636.046,5.57,81257.46,5.6,94488.86,5.83,67582.06,6.14,66741.71,6.24,68688.5,5.99,56001.45,5.56,115388.86,5.72,72676.68,5.79,57049.81,5.92,54336.04,5.94,53337.65
58,002107.SZ,20221011,5.57,5.64,5.4,5.53,5.56,-0.02999999999999936,-0.54,56953.76,31223.38,5.52,90003.98,5.62,95039.58,5.84,67571.13,6.15,67201.03,6.24,69056.12,5.99,55881.26,5.59,114171.54,5.75,71815.28,5.81,57206.68,5.93,54577.39,5.95,53718.49
59,002107.SZ,20221010,5.71,5.81,5.55,5.56,5.71,-0.15000000000000036,-2.63,80639.56,45888.676,5.5,101498.89,5.65,92856.83,5.85,66510.72,6.16,67433.09,6.25,69205.45,6.0,55714.79,5.61,110510.14,5.77,69908.97,5.82,57746.86,5.95,54665.69,5.96,53714.27
60,002107.SZ,20220930,5.44,5.82,5.44,5.71,5.48,0.22999999999999954,4.2,108088.36,61541.569,5.47,131727.89,5.68,89129.43,5.87,64963.88,6.17,67776.94,6.26,69704.62,6.0,55047.93,5.62,105317.81,5.79,67049.68,5.84,61328.65,5.96,53969.61,5.98,53738.42
61,002107.SZ,20220929,5.36,5.62,5.36,5.48,5.31,0.17000000000000082,3.2,123021.8,67932.63,5.52,166901.42,5.71,85802.37,5.88,62799.13,6.18,67794.07,6.27,70061.71,6.0,54012.32,5.62,98983.29,5.8,62483.97,5.86,67150.82,5.97,52818.74,5.99,53735.27
62,002107.SZ,20220928,5.35,5.52,5.28,5.31,5.42,-0.11000000000000032,-2.03,81316.4,43676.675,5.55,149520.26,5.75,77588.4,5.89,59845.48,6.19,67792.13,6.28,69956.9,6.01,52750.07,5.67,89538.91,5.81,57674.63,5.88,64290.49,5.98,51584.34,6.0,53717.45
63,002107.SZ,20220927,5.23,5.43,5.2,5.42,5.41,0.009999999999999787,0.18,114428.35,60699.006,5.66,138339.1,5.79,72829.31,5.91,58065.92,6.2,67615.74,6.3,70598.52,6.01,52186.61,5.74,84625.6,5.85,54777.3,5.9,62276.61,6.0,51209.37,6.02,54320.85
64,002107.SZ,20220926,5.62,5.66,5.39,5.41,5.99,-0.5800000000000001,-9.68,231784.55,125858.444,5.72,119521.39,5.84,65500.11,5.92,55512.22,6.21,67213.0,6.31,70894.28,6.02,51033.33,5.8,79666.43,5.87,50225.69,5.92,59397.23,6.02,50710.66,6.04,54729.1
65,002107.SZ,20220923,5.8,6.2,5.78,5.99,5.64,0.35000000000000053,6.21,283956.0,173454.002,5.78,78907.72,5.88,49236.36,5.94,49862.7,6.22,66226.83,6.33,70929.67,6.02,48311.05,5.86,58111.99,5.89,39785.08,5.94,52820.64,6.04,49659.79,6.06,54660.32
66,002107.SZ,20220922,5.78,5.82,5.64,5.64,5.83,-0.1900000000000004,-3.26,36116.0,20684.838,5.72,31065.16,5.88,28841.87,5.94,42447.93,6.23,65246.12,6.34,70857.76,6.02,45097.71,5.85,31661.21,5.89,27348.63,5.94,44108.7,6.04,45796.88,6.07,53504.77
67,002107.SZ,20220921,5.72,5.83,5.62,5.83,5.72,0.11000000000000032,1.92,25410.6,14589.276,5.78,29557.56,5.91,27867.85,5.94,42224.31,6.23,65458.16,6.35,72116.49,6.02,45110.26,5.89,29964.49,5.91,27880.29,5.95,43598.54,6.05,45996.31,6.08,54538.13
68,002107.SZ,20220920,5.75,5.78,5.67,5.72,5.71,0.009999999999999787,0.18,20339.8,11618.717,5.82,30912.1,5.91,27203.51,5.94,42501.02,6.24,65851.07,6.37,74031.7,6.02,45431.65,5.9,29459.01,5.92,28724.25,5.95,43671.61,6.06,46624.72,6.1,55544.13
69,002107.SZ,20220919,5.71,5.75,5.63,5.71,5.71,0.0,0.0,28716.2,16309.304,5.89,39811.47,5.92,27703.15,5.94,44105.73,6.25,66239.57,6.38,75350.22,6.03,45724.01,5.93,29307.79,5.93,31365.22,5.96,44316.98,6.06,47373.34,6.11,56840.89
70,002107.SZ,20220916,5.93,5.95,5.7,5.71,5.93,-0.21999999999999975,-3.71,44743.2,26023.401,5.94,37316.27,5.94,27291.89,5.95,44022.44,6.25,66382.23,6.39,77996.14,6.03,46240.2,5.96,28781.55,5.95,39334.07,5.97,44421.57,6.07,47820.49,6.13,58675.69
71,002107.SZ,20220915,6.07,6.07,5.89,5.93,6.02,-0.08999999999999986,-1.5,28578.0,17004.531,5.98,32257.27,5.95,25649.81,5.96,43979.44,6.26,66493.17,6.41,82347.7,6.03,45971.21,5.97,25984.65,5.97,51234.58,5.97,43880.56,6.07,47827.34,6.14,60290.6
72,002107.SZ,20220914,6.06,6.07,5.94,6.02,6.07,-0.05000000000000071,-0.82,32183.3,19339.97,5.99,30371.43,5.95,25218.6,5.97,44166.69,6.27,66670.5,6.43,86173.02,6.03,45933.53,5.96,25810.35,5.98,51666.28,5.96,44088.58,6.07,48307.21,6.15,61130.57
73,002107.SZ,20220913,5.95,6.1,5.93,6.07,5.96,0.11000000000000032,1.85,64836.63,39189.499,5.99,28005.93,5.94,25452.74,5.98,44172.19,6.27,66903.75,6.44,86322.58,6.03,45970.24,5.95,24929.0,5.98,51102.12,5.95,45512.47,6.07,48246.98,6.16,62333.27
74,002107.SZ,20220909,5.93,5.97,5.91,5.96,5.92,0.040000000000000036,0.68,16240.2,9658.192,5.97,18804.12,5.93,24061.39,5.98,42962.41,6.27,66937.13,6.44,86986.46,6.03,45499.5,5.94,20784.96,5.98,49262.64,5.96,44214.06,6.07,47907.51,6.17,62457.96
75,002107.SZ,20220908,6.02,6.02,5.92,5.92,6.0,-0.08000000000000007,-1.33,19448.2,11568.155,5.97,20246.83,5.94,26065.2,5.98,43220.92,6.28,67562.17,6.45,87453.69,6.03,45675.74,5.93,21458.17,5.98,50174.97,5.96,45115.43,6.07,48147.26,6.18,63440.31
76,002107.SZ,20220907,5.98,6.01,5.96,6.0,6.0,0.0,0.0,19148.8,11457.05,5.96,19712.03,5.95,30196.81,5.99,43689.26,6.29,67934.06,6.45,87664.84,6.02,45732.26,5.93,23036.05,5.98,50332.44,5.97,45631.98,6.07,48330.08,6.19,63987.27
77,002107.SZ,20220906,6.0,6.01,5.94,6.0,5.99,0.009999999999999787,0.17,20355.8,12173.497,5.93,21249.28,5.95,43192.54,6.0,44224.66,6.29,68441.38,6.46,88021.47,6.02,46222.5,5.93,25796.09,5.98,50415.57,5.97,46072.69,6.06,48483.48,6.19,64610.46
78,002107.SZ,20220905,6.0,6.06,5.94,5.99,5.96,0.03000000000000025,0.5,18827.6,11269.282,5.92,21852.08,5.97,63376.98,6.01,45892.32,6.3,68709.93,6.46,88675.28,6.02,46446.37,5.93,27989.48,5.98,50777.91,5.98,46184.3,6.06,48795.17,6.2,65349.81
79,002107.SZ,20220902,5.87,5.97,5.84,5.96,5.84,0.1200000000000001,2.05,23453.75,13892.928,5.9,22765.8,5.97,64791.17,6.01,46580.85,6.3,68916.52,6.47,89236.77,6.02,46616.98,5.93,33422.64,5.98,51821.58,5.98,46391.03,6.06,48946.91,6.21,66093.29
80,002107.SZ,20220901,5.86,5.93,5.82,5.84,5.86,-0.020000000000000462,-0.34,16774.2,9864.64,5.89,22669.51,5.98,64594.72,6.01,47748.85,6.31,69200.42,6.47,89337.49,6.02,46771.62,5.94,49886.59,5.97,52241.58,5.99,46788.29,6.05,49016.24,6.21,66639.82
81,002107.SZ,20220831,5.94,5.94,5.82,5.86,5.95,-0.08999999999999986,-1.51,26835.03,15739.057,5.91,26360.08,5.99,65461.86,6.02,48804.1,6.31,69525.58,6.47,89588.39,6.02,47047.64,5.98,76484.52,5.97,52828.51,6.01,47474.24,6.05,49452.59,6.22,67315.51
82,002107.SZ,20220830,5.9,5.96,5.85,5.95,5.9,0.04999999999999982,0.85,23369.8,13861.347,5.92,30342.91,6.0,66050.46,6.03,48929.92,6.32,69781.78,6.48,89725.27,6.03,47333.53,6.0,77522.22,5.97,53227.69,6.02,49148.28,6.05,49622.98,6.23,67956.27
83,002107.SZ,20220829,5.85,5.93,5.78,5.9,5.9,0.0,0.0,23396.2,13727.503,5.93,34126.88,6.01,65991.06,6.04,49323.9,6.32,70311.93,6.48,89929.04,6.03,48160.89,6.0,77275.24,5.95,55804.2,6.03,49777.21,6.05,50058.72,6.24,68514.61
84,002107.SZ,20220826,5.93,6.0,5.87,5.9,5.92,-0.019999999999999574,-0.34,22972.3,13629.237,5.96,44079.48,6.01,65792.23,6.05,50167.09,6.33,70720.23,6.48,89876.58,6.03,49433.97,6.02,77740.32,5.96,55928.6,6.03,51102.85,6.05,50373.23,6.25,69404.26
85,002107.SZ,20220825,5.9,5.96,5.83,5.92,5.94,-0.020000000000000462,-0.34,35227.05,20764.082,5.98,77103.68,6.01,66148.42,6.06,51322.38,6.34,71706.53,6.49,89872.13,6.03,50100.75,6.03,78891.76,5.97,56944.06,6.04,52092.21,6.05,51114.2,6.26,70134.11
86,002107.SZ,20220824,6.0,6.05,5.92,5.94,6.0,-0.05999999999999961,-1.0,46749.2,27961.167,6.05,126608.96,6.01,66492.56,6.08,51429.66,6.35,72631.59,6.49,89796.49,6.03,50471.21,6.04,77628.83,5.98,56929.94,6.05,51955.06,6.05,50936.57,6.26,70863.41
