,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
21,002521.SZ,20221201,5.26,5.3,5.21,5.22,5.24,-0.020000000000000462,-0.38,33531.16,17588.746,5.2,33295.68,5.2,29589.57,5.11,28110.47,5.18,30739.58,5.23,32389.86,5.18,27693.35,5.19,29279.95,5.18,30191.81,5.12,29340.64,5.12,27168.38,5.22,30373.79
22,002521.SZ,20221130,5.25,5.27,5.22,5.24,5.23,0.009999999999999787,0.19,35023.74,18361.156,5.18,31539.07,5.2,31666.56,5.11,27867.98,5.18,30854.45,5.23,32329.32,5.18,27659.96,5.19,29171.53,5.17,29524.19,5.11,28884.44,5.12,27211.01,5.21,30334.3
23,002521.SZ,20221129,5.39,5.39,5.17,5.23,5.15,0.08000000000000007,1.55,49187.5,25754.953,5.16,30498.52,5.19,31386.72,5.1,27549.37,5.17,30982.09,5.23,32290.38,5.19,27443.25,5.19,27790.75,5.16,29178.17,5.1,28234.88,5.13,27256.24,5.21,30258.19
24,002521.SZ,20221128,5.14,5.16,5.06,5.15,5.14,0.010000000000000675,0.19,27532.0,14088.143,5.15,25058.01,5.19,29223.99,5.09,26883.0,5.17,31141.71,5.24,32169.59,5.19,27112.16,5.19,26692.2,5.14,27741.74,5.1,27274.02,5.13,26893.19,5.21,30051.71
25,002521.SZ,20221125,5.17,5.18,5.13,5.14,5.15,-0.010000000000000675,-0.19,21204.01,10925.177,5.17,24923.41,5.18,28462.06,5.08,26794.17,5.17,31278.52,5.24,32211.19,5.19,27115.1,5.2,29992.2,5.13,27498.74,5.1,27016.06,5.14,26839.91,5.22,30016.91
26,002521.SZ,20221124,5.17,5.2,5.13,5.15,5.14,0.010000000000000675,0.19,24748.08,12784.424,5.18,25264.21,5.18,28520.06,5.07,26980.38,5.16,31522.32,5.24,32326.95,5.19,27127.99,5.2,31010.38,5.12,28371.09,5.1,27152.13,5.14,26901.33,5.22,30180.82
27,002521.SZ,20221123,5.2,5.21,5.12,5.14,5.19,-0.05000000000000071,-0.96,29821.0,15377.744,5.2,26803.98,5.18,29234.19,5.06,26912.68,5.17,31540.34,5.24,32406.52,5.19,27314.74,5.2,30642.77,5.12,28945.78,5.09,27133.56,5.14,26961.33,5.22,30252.78
28,002521.SZ,20221122,5.22,5.28,5.16,5.19,5.22,-0.02999999999999936,-0.57,21984.96,11490.197,5.22,25082.98,5.18,29445.28,5.05,26701.19,5.17,31655.05,5.25,32610.52,5.19,27540.24,5.2,29423.37,5.11,29252.23,5.08,27023.9,5.15,27011.06,5.22,30389.1
29,002521.SZ,20221121,5.18,5.23,5.11,5.22,5.19,0.02999999999999936,0.58,26859.0,13916.948,5.22,28326.39,5.16,29306.34,5.04,26601.28,5.17,31704.79,5.25,32678.47,5.19,27617.87,5.19,29420.67,5.1,29606.01,5.07,27108.13,5.15,27057.89,5.21,30447.15
30,002521.SZ,20221118,5.26,5.28,5.17,5.19,5.26,-0.0699999999999994,-1.33,22908.0,11988.904,5.23,35060.99,5.15,29402.07,5.04,26403.54,5.18,31705.28,5.25,32741.16,5.2,27558.88,5.18,30137.95,5.09,29699.21,5.06,27130.66,5.15,27255.08,5.21,30492.79
31,002521.SZ,20221117,5.24,5.27,5.2,5.26,5.22,0.040000000000000036,0.77,32446.96,17002.069,5.22,36756.55,5.13,29213.68,5.03,26699.45,5.18,31768.0,5.25,32837.15,5.2,27691.38,5.17,31103.67,5.08,29370.99,5.05,27115.27,5.16,27226.39,5.21,30609.08
32,002521.SZ,20221116,5.28,5.28,5.21,5.22,5.23,-0.010000000000000675,-0.19,21216.0,11114.928,5.2,34481.56,5.1,28461.76,5.02,26327.81,5.18,31949.89,5.26,32984.08,5.2,27907.44,5.14,29876.85,5.07,28740.9,5.03,26788.05,5.16,27100.49,5.21,30620.28
33,002521.SZ,20221115,5.24,5.26,5.19,5.23,5.23,0.0,0.0,38202.0,19954.664,5.18,33763.76,5.08,29802.91,5.01,26359.35,5.19,32154.52,5.26,33163.93,5.2,28384.24,5.12,30565.59,5.06,28456.95,5.02,26700.45,5.17,27109.71,5.21,30674.22
34,002521.SZ,20221114,5.18,5.33,5.15,5.23,5.16,0.07000000000000028,1.36,60532.0,31824.597,5.16,30514.95,5.07,29652.13,5.01,26057.41,5.19,32142.89,5.26,33151.55,5.21,28164.74,5.1,28791.29,5.05,27564.94,5.01,26098.24,5.17,26951.46,5.2,30544.57
35,002521.SZ,20221111,5.18,5.22,5.15,5.16,5.14,0.020000000000000462,0.39,31385.81,16287.046,5.14,25214.9,5.05,27761.2,5.0,24736.83,5.19,31985.35,5.27,32994.28,5.21,27714.76,5.06,25005.29,5.05,25527.99,5.0,25179.48,5.17,26588.91,5.2,30222.56
36,002521.SZ,20221110,5.13,5.16,5.07,5.14,5.13,0.009999999999999787,0.19,21072.0,10790.778,5.12,25450.78,5.04,27582.35,5.0,24729.27,5.2,32074.84,5.27,33092.89,5.21,27628.91,5.04,25731.8,5.04,25223.01,4.99,24793.66,5.18,26673.65,5.2,30146.06
37,002521.SZ,20221109,5.12,5.16,5.11,5.13,5.12,0.009999999999999787,0.2,17627.0,9058.127,5.09,25272.14,5.02,28170.89,5.0,25307.0,5.2,32159.11,5.28,33371.55,5.21,27769.74,5.03,27248.79,5.04,25378.96,4.99,24834.2,5.18,26839.57,5.2,30174.87
38,002521.SZ,20221108,5.14,5.16,5.09,5.12,5.13,-0.009999999999999787,-0.19,21957.95,11227.937,5.07,27367.42,5.02,28072.16,5.01,25919.76,5.2,32315.1,5.28,33486.75,5.21,28016.86,5.02,29081.09,5.03,25824.16,4.99,25177.84,5.19,26858.63,5.2,30266.85
39,002521.SZ,20221107,5.06,5.14,5.03,5.13,5.06,0.07000000000000028,1.38,34031.75,17374.973,5.04,27067.63,5.01,27909.63,5.02,26033.87,5.21,32498.77,5.29,33600.6,5.21,28808.35,5.01,29791.36,5.01,25951.85,4.99,24966.98,5.19,26898.59,5.19,30299.57
40,002521.SZ,20221104,4.99,5.08,4.98,5.06,5.0,0.05999999999999961,1.2,32565.2,16403.192,4.99,24795.68,5.01,26486.95,5.03,25920.03,5.21,32497.15,5.29,33669.61,5.21,29731.93,4.99,29260.48,5.0,25627.02,4.98,24870.21,5.19,26793.93,5.19,30281.17
41,002521.SZ,20221103,5.03,5.05,4.98,5.0,5.03,-0.03000000000000025,-0.6,20178.78,10108.885,4.96,26012.82,5.01,25548.23,5.04,25677.76,5.22,32627.58,5.3,33829.85,5.22,29672.67,4.99,27638.32,4.99,25121.08,4.99,25141.87,5.19,26620.69,5.19,30434.71
42,002521.SZ,20221102,5.03,5.05,4.99,5.03,4.99,0.040000000000000036,0.8,28103.4,14103.169,4.98,29225.43,5.02,25518.56,5.05,25642.74,5.22,32630.83,5.3,33966.08,5.22,30163.31,5.0,27604.94,4.98,25243.65,5.0,25751.27,5.2,26930.28,5.19,30691.34
43,002521.SZ,20221101,4.89,4.99,4.87,4.99,4.87,0.1200000000000001,2.46,20459.0,10092.898,4.98,30794.75,5.02,25301.86,5.06,25459.34,5.23,32611.91,5.31,34012.12,5.22,30146.39,5.0,26348.3,4.97,24767.88,5.01,25675.75,5.2,27240.78,5.19,31026.88
44,002521.SZ,20221031,4.9,4.94,4.84,4.87,4.9,-0.03000000000000025,-0.61,22672.0,11061.895,4.98,32515.09,5.02,25588.93,5.08,25835.94,5.23,32679.69,5.31,34108.97,5.23,30184.71,5.01,26338.58,4.97,24751.72,5.03,25999.15,5.21,27363.26,5.19,31060.68
45,002521.SZ,20221028,5.1,5.12,4.88,4.9,5.1,-0.1999999999999993,-3.92,38650.94,19221.263,5.0,33725.29,5.03,25885.78,5.09,25931.14,5.24,32965.59,5.32,34133.46,5.23,30183.23,5.04,26050.68,4.96,25266.58,5.05,26054.35,5.21,27359.3,5.19,31093.75
46,002521.SZ,20221027,5.0,5.15,4.99,5.1,5.03,0.0699999999999994,1.39,36241.83,18506.086,5.03,29263.82,5.02,24798.16,5.11,25453.73,5.25,32916.58,5.32,34108.29,5.24,29919.67,5.05,24714.22,4.97,24324.58,5.06,25398.93,5.22,27262.55,5.19,31188.94
47,002521.SZ,20221026,4.98,5.09,4.97,5.03,4.99,0.040000000000000036,0.8,35950.0,18133.543,5.02,25984.45,5.0,24128.4,5.12,25292.97,5.25,32826.69,5.33,34104.84,5.24,29832.18,5.04,23509.14,4.97,23626.91,5.07,24919.79,5.23,27469.37,5.18,31331.95
48,002521.SZ,20221025,4.96,5.03,4.9,4.99,4.97,0.020000000000000462,0.4,29060.66,14425.805,5.02,21901.85,4.98,23089.66,5.12,25297.06,5.25,32774.56,5.33,34077.75,5.24,29753.99,5.03,22567.24,4.97,23226.22,5.09,24830.24,5.24,27819.81,5.18,31633.81
49,002521.SZ,20221024,5.12,5.13,4.97,4.97,5.06,-0.08999999999999986,-1.78,28723.0,14470.127,5.04,20162.08,4.97,22595.01,5.14,25552.24,5.26,32772.57,5.34,34141.5,5.25,29755.57,5.01,22112.35,4.98,22554.79,5.11,24725.17,5.24,27697.79,5.18,31785.24
50,002521.SZ,20221021,5.06,5.1,5.02,5.06,5.04,0.019999999999999574,0.4,16343.59,8287.69,5.07,18376.08,4.97,21815.39,5.15,25513.47,5.26,32813.12,5.34,34153.64,5.25,30069.53,5.0,21993.55,4.98,22675.08,5.12,24515.04,5.25,27665.46,5.18,32015.14
51,002521.SZ,20221020,5.04,5.11,5.01,5.04,5.04,0.0,0.0,19845.0,10029.302,5.07,20164.62,4.96,22107.11,5.16,25748.52,5.27,32982.74,5.35,34243.77,5.25,30316.39,4.98,22603.83,4.98,23893.64,5.13,24996.12,5.25,27808.85,5.18,32106.8
52,002521.SZ,20221019,5.13,5.13,5.04,5.04,5.1,-0.05999999999999961,-1.18,15537.0,7883.226,5.06,21033.82,4.94,23116.65,5.17,25896.88,5.27,33110.17,5.35,34353.35,5.26,30682.39,4.96,22882.35,5.0,24824.43,5.14,25537.59,5.26,28005.34,5.18,32327.59
53,002521.SZ,20221018,5.13,5.16,5.07,5.1,5.12,-0.020000000000000462,-0.39,20361.8,10421.503,5.04,23232.62,4.93,23445.43,5.18,26273.67,5.27,33448.78,5.36,34562.0,5.26,31011.34,4.94,23187.45,5.02,25339.48,5.15,26277.59,5.26,28349.07,5.19,32441.0
54,002521.SZ,20221017,5.08,5.15,5.01,5.12,5.06,0.0600000000000005,1.19,19793.0,10077.729,4.99,24062.63,4.93,23593.62,5.19,26639.65,5.28,33539.8,5.36,34698.34,5.26,31038.7,4.92,23164.86,5.04,25829.44,5.17,26512.36,5.26,29365.04,5.19,32495.74
55,002521.SZ,20221014,5.05,5.1,5.0,5.06,5.0,0.05999999999999961,1.2,25286.31,12786.282,4.93,25611.03,4.93,24220.03,5.2,26786.75,5.28,33662.44,5.36,34798.19,5.27,31204.06,4.89,24482.47,5.05,26056.19,5.17,26663.77,5.26,30756.83,5.2,32596.96
56,002521.SZ,20221013,4.93,5.05,4.88,5.0,4.94,0.05999999999999961,1.21,24191.0,12016.391,4.88,25043.04,4.93,23477.39,5.21,27180.99,5.28,33758.58,5.37,34903.1,5.27,31261.12,4.88,23934.94,5.07,25741.29,5.18,26650.52,5.27,30804.07,5.2,32874.9
57,002521.SZ,20221012,4.79,4.95,4.78,4.94,4.82,0.1200000000000001,2.49,26531.0,12896.845,4.85,24730.88,4.93,24011.07,5.22,27092.63,5.29,33988.35,5.37,34976.5,5.27,31366.01,4.89,23744.68,5.09,25625.12,5.19,26789.09,5.27,31350.5,5.21,33095.66
58,002521.SZ,20221011,4.84,4.88,4.76,4.82,4.83,-0.009999999999999787,-0.21,24511.83,11763.079,4.84,23142.28,4.95,25102.13,5.24,27044.46,5.29,34162.52,5.37,35215.93,5.28,31645.4,4.91,23885.21,5.12,25961.74,5.21,26998.22,5.28,31355.55,5.22,33178.97
59,002521.SZ,20221010,4.83,4.91,4.81,4.83,4.83,0.0,0.0,27535.0,13424.678,4.86,22267.09,4.99,26175.13,5.26,26963.79,5.3,34243.05,5.38,35383.93,5.28,31739.77,4.94,22997.22,5.15,26031.59,5.23,27007.65,5.28,31335.9,5.22,33290.09
60,002521.SZ,20220930,4.78,4.88,4.78,4.83,4.83,0.0,0.0,22446.38,10860.229,4.86,23353.91,5.04,26044.59,5.27,26998.25,5.31,34287.63,5.39,35566.06,5.29,31743.17,4.95,23356.6,5.18,25775.79,5.25,27379.49,5.29,31253.0,5.23,33429.56
61,002521.SZ,20220929,4.95,4.95,4.78,4.83,4.88,-0.04999999999999982,-1.02,22630.2,10989.019,4.89,22826.85,5.09,26638.02,5.29,27478.62,5.32,34465.44,5.39,35759.06,5.29,31901.04,4.98,25183.45,5.21,26192.27,5.27,27337.51,5.3,31193.63,5.24,33519.23
62,002521.SZ,20220928,4.93,4.96,4.87,4.88,4.94,-0.0600000000000005,-1.21,18588.0,9134.471,4.93,22758.47,5.13,26768.62,5.31,27885.68,5.33,34781.66,5.4,36114.02,5.3,32062.72,5.04,26766.51,5.23,26865.21,5.29,27412.94,5.3,31311.13,5.25,33664.73
63,002521.SZ,20220927,4.82,4.94,4.79,4.94,4.81,0.13000000000000078,2.7,20135.89,9846.151,4.98,24628.13,5.17,26799.41,5.33,28251.54,5.33,34910.18,5.41,36352.59,5.3,32354.51,5.1,27491.51,5.26,27822.66,5.31,27518.97,5.31,31502.76,5.26,33913.22
64,002521.SZ,20220926,4.93,4.95,4.76,4.81,4.97,-0.16000000000000014,-3.22,32969.1,16014.331,5.01,23727.35,5.21,26932.62,5.34,28211.39,5.34,35056.45,5.41,36738.75,5.3,32500.85,5.15,28494.02,5.29,28186.11,5.33,27804.67,5.32,31653.48,5.26,34027.07
65,002521.SZ,20220923,5.06,5.08,4.95,4.97,5.05,-0.08000000000000007,-1.58,19811.05,9939.406,5.05,23359.29,5.27,26955.26,5.35,27958.06,5.35,35144.82,5.42,37020.95,5.31,32304.74,5.21,27629.91,5.31,27754.42,5.35,27998.33,5.32,31975.17,5.27,34180.22
66,002521.SZ,20220922,5.16,5.17,5.04,5.05,5.15,-0.10000000000000053,-1.94,22288.31,11349.502,5.08,27540.04,5.3,27424.31,5.36,28191.62,5.35,35421.45,5.43,37132.33,5.31,32326.18,5.25,27547.63,5.33,28008.31,5.37,28553.64,5.33,32225.95,5.28,34187.19
67,002521.SZ,20220921,5.03,5.18,4.97,5.15,5.07,0.08000000000000007,1.58,27936.31,14257.883,5.14,30774.54,5.33,27434.37,5.37,28188.17,5.36,35566.69,5.44,37256.77,5.31,32412.89,5.29,27505.57,5.35,28311.3,5.38,28844.94,5.33,32642.72,5.28,34212.94
68,002521.SZ,20220920,5.05,5.13,5.04,5.07,5.01,0.0600000000000005,1.2,15632.0,7948.854,5.21,30354.88,5.34,27652.81,5.37,28506.33,5.36,35621.88,5.44,37340.43,5.31,32385.61,5.33,28038.27,5.36,28554.73,5.38,28539.41,5.34,32847.26,5.29,34231.97
69,002521.SZ,20220919,5.12,5.14,5.0,5.01,5.12,-0.11000000000000032,-2.15,31128.8,15720.944,5.28,33260.68,5.36,29226.42,5.37,29421.08,5.37,35769.06,5.45,37627.1,5.31,32502.66,5.37,29065.95,5.38,29012.86,5.39,28830.21,5.34,32960.29,5.29,34633.71
70,002521.SZ,20220916,5.36,5.4,5.03,5.12,5.37,-0.25,-4.66,40714.8,21272.262,5.36,31900.52,5.4,29734.75,5.38,29323.39,5.38,35739.08,5.46,37675.26,5.32,32399.01,5.41,28194.97,5.4,29390.93,5.4,28717.65,5.35,32978.06,5.3,34637.58
71,002521.SZ,20220915,5.51,5.51,5.31,5.37,5.47,-0.09999999999999964,-1.83,38460.8,20737.948,5.42,27555.22,5.42,28710.91,5.39,28785.75,5.38,35695.2,5.47,37727.61,5.32,32401.14,5.43,27201.09,5.41,28414.54,5.4,28099.52,5.35,32792.24,5.3,34492.45
72,002521.SZ,20220914,5.42,5.48,5.39,5.47,5.45,0.019999999999999574,0.37,25838.0,14041.985,5.44,24236.59,5.42,27624.33,5.39,28620.6,5.39,35675.74,5.47,37720.64,5.31,32333.43,5.42,26963.91,5.42,27736.15,5.4,28109.3,5.35,32685.53,5.3,34408.97
73,002521.SZ,20220913,5.4,5.5,5.39,5.45,5.4,0.04999999999999982,0.93,30161.0,16461.826,5.45,25721.65,5.41,27551.33,5.39,29291.58,5.39,35714.17,5.48,37880.7,5.31,32604.65,5.42,28153.81,5.42,27532.7,5.39,28805.81,5.34,33046.31,5.31,34433.43
74,002521.SZ,20220909,5.46,5.46,5.39,5.4,5.43,-0.02999999999999936,-0.55,24328.0,13168.96,5.45,24871.21,5.4,27411.86,5.39,30080.26,5.39,35781.34,5.48,37872.81,5.3,32588.52,5.42,27878.2,5.42,27460.0,5.38,28727.36,5.34,33070.12,5.31,34470.11
75,002521.SZ,20220908,5.43,5.49,5.42,5.43,5.46,-0.03000000000000025,-0.55,18988.28,10328.119,5.45,24489.41,5.41,28063.94,5.39,30004.13,5.39,35826.12,5.48,37921.54,5.3,32695.29,5.42,27878.92,5.42,28182.54,5.39,28664.25,5.34,33127.82,5.31,34607.11
76,002521.SZ,20220907,5.51,5.51,5.42,5.46,5.51,-0.04999999999999982,-0.91,21867.67,11916.344,5.43,26846.96,5.41,28510.58,5.39,30233.39,5.4,35913.53,5.49,38020.83,5.29,32933.6,5.41,28469.0,5.42,29056.64,5.39,29126.17,5.33,33382.8,5.31,34767.17
77,002521.SZ,20220906,5.46,5.52,5.43,5.51,5.45,0.05999999999999961,1.1,33263.31,18260.027,5.4,29691.23,5.4,29804.62,5.38,30323.96,5.4,36028.09,5.49,38036.16,5.29,33092.6,5.4,29117.03,5.42,29514.62,5.39,30018.95,5.33,33597.6,5.31,35120.75
78,002521.SZ,20220905,5.42,5.48,5.36,5.45,5.4,0.04999999999999982,0.93,25908.81,14042.232,5.4,30585.97,5.4,28875.68,5.38,30276.04,5.4,36149.86,5.5,38014.5,5.28,33018.27,5.39,29071.2,5.41,28789.99,5.38,30809.38,5.32,33717.75,5.31,35122.46
79,002521.SZ,20220902,5.35,5.43,5.34,5.4,5.34,0.0600000000000005,1.12,22419.0,12082.402,5.4,30885.18,5.4,28797.54,5.37,30577.58,5.4,36271.35,5.5,38111.56,5.27,32974.74,5.39,28959.78,5.41,28712.34,5.38,30670.41,5.32,33804.46,5.31,35218.66
80,002521.SZ,20220901,5.35,5.43,5.3,5.34,5.31,0.03000000000000025,0.56,30776.02,16548.45,5.39,31268.43,5.4,28747.54,5.37,32309.96,5.41,36370.3,5.5,38278.36,5.27,32967.7,5.39,30586.9,5.4,28978.99,5.38,30815.88,5.31,33735.16,5.32,35357.92
81,002521.SZ,20220831,5.52,5.52,5.3,5.31,5.5,-0.1900000000000004,-3.45,36089.0,19415.265,5.39,30091.03,5.41,28588.38,5.35,34443.02,5.41,36455.31,5.51,38405.43,5.26,32853.41,5.4,29628.0,5.39,28548.74,5.38,30621.58,5.31,33579.2,5.32,35578.78
82,002521.SZ,20220830,5.43,5.55,5.42,5.5,5.43,0.07000000000000028,1.29,37737.01,20741.846,5.39,28542.83,5.43,28795.29,5.36,34208.66,5.41,36458.82,5.51,38574.15,5.26,32699.3,5.41,28508.4,5.38,28681.99,5.38,30473.09,5.31,33457.59,5.32,35708.12
83,002521.SZ,20220829,5.31,5.44,5.26,5.43,5.36,0.0699999999999994,1.31,27404.87,14729.319,5.38,27556.43,5.42,28697.85,5.35,34774.54,5.41,36662.0,5.52,38661.38,5.25,32578.32,5.41,26911.6,5.37,29131.81,5.37,30420.56,5.3,33260.14,5.32,35694.56
84,002521.SZ,20220826,5.37,5.4,5.32,5.36,5.35,0.010000000000000675,0.19,24335.27,13051.615,5.38,27034.37,5.42,28976.49,5.35,34757.75,5.41,36839.07,5.52,38756.83,5.24,32558.05,5.42,27041.81,5.37,29151.94,5.36,32217.73,5.3,33210.24,5.33,35749.13
85,002521.SZ,20220825,5.36,5.37,5.25,5.35,5.32,0.02999999999999936,0.56,24889.0,13247.916,5.39,29905.36,5.42,28548.44,5.34,34728.27,5.41,37075.05,5.52,38889.93,5.24,32657.89,5.43,28486.16,5.37,29056.92,5.35,34849.89,5.29,33193.9,5.33,35946.76
86,002521.SZ,20220824,5.44,5.45,5.3,5.32,5.43,-0.10999999999999943,-2.03,28348.0,15180.48,5.4,29164.96,5.42,28507.43,5.34,34659.8,5.42,37284.59,5.53,39042.19,5.23,33005.91,5.44,29644.29,5.37,29454.76,5.35,34957.61,5.29,33460.32,5.34,36307.4
