,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002033.SZ,20221216,11.22,11.52,11.03,11.27,11.32,-0.05000000000000071,-0.44,195762.0,221026.554,11.33,284192.97,11.33,387989.08,10.39,309040.72,8.73,298376.43,8.41,279849.24,9.39,282933.88,11.38,352247.04,10.62,322359.39,10.48,301567.83,9.54,279359.19,9.11,334331.23
11,002033.SZ,20221215,11.48,11.6,11.21,11.32,11.65,-0.33000000000000007,-2.83,291245.27,331182.287,11.32,309745.75,11.26,403511.57,10.31,308690.78,8.7,297892.41,8.38,279787.28,9.34,282648.91,11.38,372169.47,10.55,321842.94,10.44,309126.25,9.5,282493.24,9.07,333463.37
12,002033.SZ,20221214,11.16,11.88,11.13,11.65,11.3,0.34999999999999964,3.1,378961.91,439590.914,11.41,341200.02,11.12,406386.1,10.23,306079.43,8.67,297038.6,8.35,279123.94,9.3,281255.08,11.35,397192.45,10.49,317802.25,10.39,308248.15,9.46,282015.63,9.03,331970.66
13,002033.SZ,20221213,11.09,11.59,11.04,11.3,11.11,0.19000000000000128,1.71,322369.85,365564.225,11.43,369419.8,10.91,387133.11,10.14,303084.51,8.64,295717.32,8.33,277603.69,9.25,278742.35,11.3,417788.88,10.42,313078.94,10.33,309824.72,9.41,278425.32,8.99,329846.09
14,002033.SZ,20221212,11.05,11.49,11.04,11.11,11.22,-0.11000000000000121,-0.98,232625.81,261107.425,11.46,391674.14,10.73,370241.66,10.06,305130.23,8.6,295348.4,8.3,276868.51,9.21,277326.46,11.21,425307.34,10.38,308759.55,10.26,310634.85,9.37,276096.57,8.96,328320.17
15,002033.SZ,20221209,11.4,11.5,11.0,11.22,11.76,-0.5399999999999991,-4.59,323525.91,362306.394,11.42,420301.1,10.56,362700.09,9.97,301906.0,8.57,294179.96,8.28,276631.86,9.17,275846.99,11.05,434906.17,10.33,311523.34,10.17,309009.46,9.33,277069.04,8.92,327063.46
16,002033.SZ,20221208,11.47,12.06,11.11,11.76,11.78,-0.019999999999999574,-0.17,448516.6,515176.049,11.44,434593.18,10.4,350902.74,9.87,296391.76,8.54,292612.8,8.25,275546.84,9.13,274219.66,10.82,415420.88,10.28,321098.98,10.08,304973.91,9.3,278108.88,8.88,325169.55
17,002033.SZ,20221207,11.3,12.2,11.1,11.78,11.43,0.34999999999999964,3.06,520060.84,603899.484,11.3,453184.88,10.22,327244.65,9.76,286185.43,8.5,290361.72,8.23,274001.18,9.08,270701.07,10.54,380847.32,10.23,310255.11,9.97,299261.17,9.25,274286.42,8.84,322353.87
18,002033.SZ,20221206,11.06,11.99,10.91,11.43,10.91,0.5199999999999996,4.77,433641.54,500154.678,11.16,466157.96,10.06,301504.05,9.66,277145.13,8.46,287491.87,8.2,272942.27,9.03,265260.24,10.25,342299.79,10.16,297644.4,9.87,294989.95,9.2,269215.88,8.8,318712.99
19,002033.SZ,20221205,11.6,11.61,10.8,10.91,11.33,-0.41999999999999993,-3.71,375760.62,417092.994,10.97,458940.53,9.97,284334.05,9.55,267567.6,8.42,285003.22,8.17,273117.69,8.99,261230.48,10.02,315951.67,10.08,283124.99,9.76,284635.3,9.15,264365.71,8.76,316054.71
20,002033.SZ,20221202,11.05,11.71,10.98,11.33,11.04,0.2900000000000009,2.63,394986.3,447705.551,10.69,449511.24,9.92,277313.66,9.47,261948.25,8.38,283148.32,8.15,271526.35,8.95,258939.58,9.87,292471.75,10.03,276228.22,9.66,276644.67,9.11,262063.4,8.72,313709.25
21,002033.SZ,20221201,11.58,11.76,10.64,11.04,11.11,-0.07000000000000028,-0.63,541475.11,606038.115,10.2,396248.58,9.84,265082.57,9.37,253954.36,8.35,281164.8,8.12,269660.19,8.91,256659.81,9.72,271516.42,9.98,277604.64,9.55,266861.84,9.07,260975.75,8.68,311279.27
22,002033.SZ,20221130,10.21,11.48,10.09,11.11,10.45,0.6600000000000001,6.32,584926.22,624105.606,9.78,308509.76,9.78,245576.91,9.28,241471.55,8.31,278382.57,8.09,267037.73,8.87,251495.2,9.63,238412.06,9.92,263776.0,9.46,255902.36,9.03,258513.6,8.65,307798.53
23,002033.SZ,20221129,9.4,10.45,9.37,10.45,9.5,0.9499999999999993,10.0,397554.42,400616.11,9.34,218441.61,9.71,240200.95,9.18,229600.73,8.28,275306.31,8.07,264216.06,8.83,245795.88,9.54,208368.99,9.84,255842.64,9.35,240005.01,8.99,254969.67,8.61,303712.84
24,002033.SZ,20221128,8.78,9.6,8.64,9.5,8.91,0.5899999999999999,6.62,328614.15,305728.876,9.07,172962.81,9.73,227438.25,9.1,221997.74,8.25,273512.51,8.05,262914.28,8.79,243258.88,9.54,192211.76,9.78,253298.6,9.26,232909.95,8.97,255961.83,8.58,301182.45
25,002033.SZ,20221125,8.95,8.99,8.81,8.91,8.92,-0.009999999999999787,-0.11,128673.0,114287.564,9.06,135432.26,9.8,222763.82,9.05,217546.34,8.22,272289.73,8.03,262165.26,8.78,241292.39,9.61,188140.5,9.73,246061.1,9.21,226062.61,8.95,257500.24,8.56,299242.02
26,002033.SZ,20221124,9.07,9.08,8.86,8.92,8.93,-0.009999999999999787,-0.11,102781.0,92188.992,9.23,146784.26,9.87,223885.38,9.02,219935.52,8.2,272461.03,8.02,263077.89,8.77,242664.65,9.74,226777.08,9.71,249750.42,9.18,225675.49,8.93,258262.17,8.55,299451.66
27,002033.SZ,20221123,9.06,9.07,8.74,8.93,9.08,-0.15000000000000036,-1.65,134585.5,119749.71,9.48,168314.36,9.95,234273.4,9.0,224164.94,8.19,272856.93,8.0,264182.62,8.76,244336.95,9.92,239662.91,9.69,258468.1,9.15,228293.41,8.92,259660.96,8.53,299642.91
28,002033.SZ,20221122,9.58,9.58,9.0,9.08,9.47,-0.39000000000000057,-4.12,170160.38,156235.7,9.74,198296.37,10.05,256421.8,8.99,228756.16,8.17,273244.88,7.98,264266.61,8.75,246481.61,10.06,252989.02,9.68,271335.04,9.11,228442.32,8.91,260592.99,8.52,299869.88
29,002033.SZ,20221121,9.81,9.83,9.33,9.47,9.76,-0.28999999999999915,-2.97,140961.42,133685.709,10.0,211460.72,10.11,263709.64,8.99,237704.74,8.16,273528.33,7.97,263999.7,8.74,247161.52,10.14,250298.31,9.63,268977.12,9.06,228679.18,8.89,261359.96,8.5,299329.26
30,002033.SZ,20221118,10.08,10.13,9.76,9.76,10.15,-0.39000000000000057,-3.84,185433.0,183229.947,10.15,240848.74,10.12,285655.6,8.98,248673.49,8.14,273817.06,7.95,263929.57,8.73,250344.39,10.19,259984.69,9.55,268731.13,9.01,230977.31,8.86,261038.35,8.48,299008.97
31,002033.SZ,20221117,9.94,10.35,9.87,10.15,10.25,-0.09999999999999964,-0.98,210431.49,213641.717,10.25,306769.9,10.08,298058.74,8.94,250500.86,8.12,273609.77,7.93,263491.35,8.73,253025.91,10.24,283692.86,9.46,264534.55,8.95,233015.59,8.83,261305.75,8.46,298615.17
32,002033.SZ,20221116,10.75,10.95,10.09,10.25,10.39,-0.14000000000000057,-1.35,284495.56,295002.32,10.37,311011.45,9.96,296015.09,8.9,251734.24,8.1,273563.11,7.91,263119.8,8.72,258997.19,10.2,289139.95,9.37,264647.52,8.91,235690.77,8.8,260875.59,8.43,298070.5
33,002033.SZ,20221115,10.29,10.75,10.21,10.39,10.2,0.19000000000000128,1.86,235982.14,246838.992,10.38,307681.67,9.82,289704.62,8.87,250349.95,8.08,272891.63,7.88,262149.13,8.71,266200.64,10.14,303316.28,9.25,255823.01,8.87,242021.32,8.77,258000.64,8.4,296803.85
34,002033.SZ,20221114,10.0,10.6,10.0,10.2,10.26,-0.0600000000000005,-0.58,287901.52,294505.833,10.28,289135.89,9.68,292870.19,8.83,251745.41,8.06,273739.58,7.86,261183.84,8.69,267414.25,10.03,314385.44,9.13,253259.05,8.83,251285.21,8.73,256257.77,8.37,296688.96
35,002033.SZ,20221111,10.7,11.58,10.1,10.26,10.73,-0.47000000000000064,-4.38,515038.77,550423.351,10.23,279120.64,9.56,300871.94,8.81,255519.01,8.04,275299.24,7.84,259898.8,8.67,268484.22,9.86,303981.7,9.02,245023.66,8.77,249940.61,8.7,254858.45,8.34,295340.31
36,002033.SZ,20221110,10.23,10.9,10.1,10.73,10.32,0.41000000000000014,3.97,231639.28,244171.154,10.22,260615.82,9.39,270715.27,8.78,252796.51,8.01,273009.31,7.81,257411.65,8.66,268344.03,9.69,272723.77,8.9,225124.7,8.71,241184.87,8.66,250007.87,8.32,292450.8
37,002033.SZ,20221109,9.92,10.75,9.76,10.32,9.9,0.41999999999999993,4.24,267846.65,277116.31,10.04,267268.44,9.17,263361.61,8.73,257271.96,7.99,272644.74,7.79,256394.97,8.65,274667.18,9.47,277273.29,8.76,222608.66,8.66,241377.89,8.62,248716.04,8.28,292092.95
38,002033.SZ,20221108,9.95,10.06,9.81,9.9,9.95,-0.049999999999998934,-0.5,143253.23,142063.617,9.89,298950.89,9.0,250565.82,8.69,257117.32,7.96,271632.2,7.77,255448.01,8.63,279522.97,9.3,289681.05,8.63,216168.97,8.62,241897.26,8.58,246876.54,8.25,292104.61
39,002033.SZ,20221107,9.87,10.15,9.83,9.95,10.2,-0.25,-2.45,237825.26,236988.456,9.78,339634.99,8.87,255907.17,8.66,257714.09,7.95,272013.25,7.75,255016.94,8.62,284331.56,9.12,287655.93,8.52,217869.62,8.61,250995.62,8.55,247943.65,8.22,291447.24
40,002033.SZ,20221104,9.8,10.79,9.71,10.2,9.83,0.3699999999999992,3.76,422514.67,431143.983,9.49,328842.75,8.71,245921.03,8.63,256091.14,7.93,271699.4,7.72,254079.09,8.61,291690.71,8.9,277477.58,8.42,216473.62,8.59,257150.56,8.52,246998.68,8.19,290280.82
41,002033.SZ,20221103,9.46,10.0,9.42,9.83,9.58,0.25,2.61,264902.37,259039.042,9.15,284831.71,8.54,227627.81,8.59,252222.3,7.9,269738.59,7.7,252462.13,8.58,289999.14,8.7,245376.25,8.31,207676.96,8.55,255860.23,8.49,243816.65,8.15,287796.21
42,002033.SZ,20221102,9.0,9.97,8.96,9.58,9.34,0.2400000000000002,2.57,426258.9,403531.731,8.89,287278.15,8.39,216727.15,8.57,255781.52,7.88,269199.68,7.68,251506.43,8.56,290855.98,8.54,240155.09,8.26,208966.18,8.52,255783.11,8.46,243205.0,8.12,286478.71
43,002033.SZ,20221101,8.54,9.35,8.45,9.34,8.5,0.8399999999999999,9.88,346673.77,312242.66,8.7,280411.22,8.27,192942.59,8.55,249690.65,7.87,268608.34,7.66,249774.49,8.55,290764.4,8.36,208329.75,8.23,211373.84,8.5,247025.93,8.43,241024.6,8.09,283553.85
44,002033.SZ,20221031,8.26,8.79,8.26,8.5,8.51,-0.009999999999999787,-0.12,183864.06,156327.748,8.45,235676.87,8.16,180222.95,8.53,245842.25,7.85,269418.15,7.65,248346.46,8.54,293558.06,8.23,192132.65,8.23,219735.1,8.48,241558.3,8.42,238932.6,8.06,281570.36
45,002033.SZ,20221028,8.5,8.81,8.48,8.51,8.52,-0.009999999999999787,-0.12,202459.47,174462.795,8.32,226112.41,8.11,176775.93,8.53,244629.53,7.84,268883.16,7.64,248009.28,8.54,299740.91,8.17,186065.63,8.22,222920.07,8.49,245128.63,8.43,242196.14,8.04,280949.49
46,002033.SZ,20221027,8.64,8.86,8.52,8.52,8.62,-0.09999999999999964,-1.16,277134.56,240526.674,8.24,205920.78,8.04,174838.0,8.54,245663.71,7.82,268030.0,7.63,248021.81,8.54,301937.23,8.12,177525.63,8.23,225415.43,8.51,251243.85,8.44,245264.27,8.02,280435.95
47,002033.SZ,20221026,8.3,8.92,8.23,8.62,8.11,0.5099999999999998,6.29,391924.23,340181.758,8.18,193032.03,7.99,169666.51,8.54,247210.56,7.81,266787.96,7.62,247572.57,8.54,306164.34,8.06,167944.03,8.26,223430.19,8.52,249311.68,8.46,251616.65,8.0,279309.37
48,002033.SZ,20221025,7.79,8.14,7.75,8.11,7.83,0.27999999999999936,3.58,123002.03,98404.36,8.03,136248.28,7.95,158486.29,8.54,247264.14,7.8,264816.7,7.61,246902.63,8.54,311752.03,7.97,142656.88,8.29,218005.36,8.53,243441.81,8.47,258830.48,7.98,277203.72
49,002033.SZ,20221024,8.12,8.12,7.81,7.83,8.11,-0.27999999999999936,-3.45,136041.74,107751.22,8.0,148588.44,8.0,171385.12,8.57,254596.16,7.79,265195.54,7.6,248721.45,8.56,322863.25,7.93,148083.32,8.36,232665.46,8.54,244096.12,8.49,262230.5,7.97,277449.82
50,002033.SZ,20221021,8.05,8.21,8.02,8.11,8.23,-0.120000000000001,-1.46,101501.32,82329.564,8.02,146018.85,8.1,197413.61,8.6,264038.57,7.78,265653.79,7.6,249290.12,8.59,340749.03,7.93,155469.67,8.44,246987.06,8.57,247482.12,8.51,266098.96,7.95,277593.98
51,002033.SZ,20221020,7.81,8.47,7.7,8.23,7.85,0.3800000000000008,4.84,212690.81,172887.954,8.0,149130.49,8.18,229136.51,8.61,273433.21,7.77,266913.55,7.59,249758.33,8.62,340267.21,7.93,169977.67,8.47,261102.22,8.59,255089.66,8.53,272816.01,7.94,278079.72
52,002033.SZ,20221019,7.8,8.09,7.8,7.85,7.97,-0.1200000000000001,-1.51,108005.51,85642.578,7.94,142856.04,8.2,231819.02,8.6,272306.69,7.76,267446.81,7.58,249182.47,8.64,344073.73,7.98,177777.27,8.51,263597.12,8.61,261124.83,8.55,281035.75,7.92,277894.38
53,002033.SZ,20221018,8.05,8.38,7.95,7.97,7.94,0.02999999999999936,0.38,184702.81,150212.274,7.92,149065.48,8.25,242923.72,8.6,274621.47,7.75,267729.96,7.58,249732.44,8.66,355814.79,8.11,214417.93,8.56,266374.01,8.64,269934.33,8.57,289769.52,7.92,278752.48
54,002033.SZ,20221017,7.9,8.02,7.7,7.94,8.01,-0.0699999999999994,-0.87,123193.78,97170.655,7.86,147578.19,8.35,246979.64,8.61,274792.19,7.74,267315.73,7.57,249519.51,8.66,363988.23,8.23,247337.55,8.61,266271.12,8.67,279013.7,8.59,295089.42,7.91,278734.45
55,002033.SZ,20221014,7.93,8.09,7.84,8.01,7.92,0.08999999999999986,1.14,117059.52,93351.673,7.83,164920.49,8.44,259305.32,8.62,277527.03,7.73,267356.81,7.56,249956.74,8.66,367571.24,8.28,259774.52,8.65,274660.13,8.69,288937.87,8.61,306198.88,7.9,279004.35
56,002033.SZ,20221013,7.63,8.27,7.56,7.92,7.75,0.16999999999999993,2.19,181318.56,144132.967,7.87,190824.85,8.56,282316.43,8.61,277662.49,7.71,267317.32,7.55,249833.97,8.64,367232.03,8.34,273305.23,8.71,288102.96,8.68,290848.86,8.62,309175.34,7.89,279726.47
57,002033.SZ,20221012,7.71,7.79,7.36,7.75,7.7,0.04999999999999982,0.65,139052.74,105066.72,8.03,212698.5,8.67,300866.83,8.61,278255.38,7.7,267083.44,7.54,249393.31,8.63,366309.38,8.46,278916.35,8.75,289995.5,8.69,291028.51,8.62,311639.46,7.89,279780.5
58,002033.SZ,20221011,7.67,7.77,7.52,7.7,7.79,-0.08999999999999986,-1.16,177266.37,135385.183,8.3,279770.38,8.75,319693.89,8.63,279595.65,7.69,266954.27,7.53,249356.98,8.62,366108.85,8.61,293353.83,8.81,293834.27,8.7,292743.66,8.63,316311.75,7.88,281605.79
59,002033.SZ,20221010,7.96,8.06,7.59,7.79,8.18,-0.3899999999999997,-4.77,209905.24,163471.196,8.6,347096.9,8.85,326257.16,8.64,277676.0,7.68,266229.15,7.53,249312.56,8.61,365602.1,8.79,317247.6,8.85,292102.52,8.72,294040.73,8.65,322627.28,7.88,284399.33
60,002033.SZ,20220930,8.68,8.91,8.15,8.18,8.71,-0.5300000000000011,-6.08,246581.33,206079.48,8.72,354628.56,8.94,322690.86,8.65,275367.32,7.67,265262.65,7.52,249386.31,8.59,363894.31,8.95,338504.45,8.89,293488.34,8.72,291099.39,8.66,329921.83,7.87,284194.2
61,002033.SZ,20220929,9.05,9.15,8.67,8.71,9.1,-0.3899999999999988,-4.29,290686.82,256665.487,8.81,355785.6,8.99,317772.68,8.65,274113.24,7.66,264207.99,7.51,248429.51,8.57,361889.98,9.01,352226.77,8.91,297645.66,8.71,289595.9,8.66,331931.86,7.86,283632.2
62,002033.SZ,20220928,9.02,9.29,8.96,9.1,9.23,-0.13000000000000078,-1.41,474412.12,433703.696,8.9,345134.2,9.0,317794.78,8.64,272151.98,7.65,262604.76,7.5,247843.07,8.55,359489.29,9.04,349416.97,8.92,302798.6,8.7,286060.41,8.66,336989.88,7.85,282226.81
63,002033.SZ,20220927,8.44,9.23,7.9,9.23,8.39,0.8399999999999999,10.01,513898.99,442358.293,8.91,306937.29,9.0,310987.39,8.6,262731.89,7.63,260058.91,7.48,245504.85,8.51,354272.53,9.02,318330.1,8.91,297692.54,8.66,273979.95,8.66,342599.69,7.83,279924.42
64,002033.SZ,20220926,8.4,8.89,8.31,8.39,8.61,-0.21999999999999886,-2.56,247563.53,213843.937,8.97,287398.3,8.97,288315.87,8.57,252248.89,7.61,256979.07,7.47,242857.51,8.48,348949.17,8.98,285204.7,8.89,294851.78,8.63,261230.32,8.66,349973.77,7.81,277247.19
65,002033.SZ,20220923,9.06,9.18,8.6,8.61,9.17,-0.5600000000000005,-6.11,252366.56,224751.693,9.17,322380.34,9.0,285874.69,8.56,251064.08,7.59,255810.77,7.45,241974.37,8.46,346905.74,9.03,289545.75,8.89,303519.55,8.62,259776.29,8.68,370472.29,7.8,276352.14
66,002033.SZ,20220922,9.06,9.3,8.88,9.17,9.17,0.0,0.0,237429.78,216421.255,9.22,348667.93,9.0,277433.52,8.54,248968.79,7.58,255094.67,7.44,241003.58,8.43,344919.37,9.07,302900.7,8.86,299620.67,8.61,258830.87,8.72,367355.6,7.79,275809.91
67,002033.SZ,20220921,9.34,9.45,9.01,9.17,9.53,-0.35999999999999943,-3.78,283427.58,260672.804,9.18,353699.74,8.96,277448.29,8.52,248797.12,7.56,254163.84,7.42,240333.91,8.4,343404.12,9.05,301074.65,8.8,297084.59,8.57,256054.18,8.73,371701.43,7.77,276673.88
68,002033.SZ,20220920,9.18,9.8,9.08,9.53,9.38,0.14999999999999858,1.6,416204.03,389593.706,9.12,329722.9,8.91,281009.83,8.49,247172.87,7.54,253123.1,7.41,238858.45,8.37,340887.0,9.01,294314.71,8.75,292438.57,8.53,251855.82,8.73,383454.06,7.76,278172.71
69,002033.SZ,20220919,8.75,9.43,8.7,9.38,8.85,0.5300000000000011,5.99,422473.74,384999.19,8.98,283011.1,8.86,279282.27,8.45,243620.85,7.52,250964.29,7.39,236760.1,8.33,336589.71,8.91,266957.44,8.68,282437.29,8.48,244891.69,8.7,389812.5,7.73,275594.55
70,002033.SZ,20220916,8.9,9.24,8.8,8.85,8.98,-0.13000000000000078,-1.45,383804.52,348001.793,8.88,256711.15,8.82,275422.04,8.43,237699.67,7.5,248911.57,7.37,234658.06,8.3,332233.56,8.84,248472.24,8.61,267396.87,8.44,236846.79,8.68,389303.27,7.71,272737.31
71,002033.SZ,20220915,8.86,9.08,8.73,8.98,8.88,0.09999999999999964,1.13,262588.83,233480.436,8.93,257133.46,8.82,281058.91,8.43,237578.26,7.49,247666.93,7.35,232739.91,8.28,329167.24,8.81,243064.54,8.56,258280.47,8.42,231773.08,8.64,384433.51,7.69,270357.94
72,002033.SZ,20220914,8.63,8.94,8.57,8.88,8.82,0.0600000000000005,0.68,163543.4,143790.8,8.91,248449.56,8.78,293238.14,8.43,241224.09,7.47,247240.71,7.34,231747.89,8.25,327342.47,8.8,256180.24,8.52,254382.13,8.4,230626.88,8.61,381925.69,7.67,269070.22
73,002033.SZ,20220913,8.88,8.94,8.7,8.82,8.86,-0.03999999999999915,-0.45,182645.0,161380.34,8.9,258906.51,8.7,294072.43,8.45,255775.1,7.46,248040.44,7.32,231300.0,8.23,327319.51,8.8,277054.98,8.49,251804.88,8.37,235023.28,8.58,381266.85,7.65,269186.98
74,002033.SZ,20220909,8.87,8.91,8.61,8.86,9.09,-0.23000000000000043,-2.53,290974.01,254446.787,8.84,250903.79,8.65,294384.98,8.47,274660.66,7.45,249760.83,7.31,230445.44,8.2,326288.06,8.8,304498.87,8.45,249243.13,8.37,236306.9,8.55,380543.76,7.64,269348.52
75,002033.SZ,20220908,8.96,9.38,8.91,9.09,8.9,0.1899999999999995,2.13,385916.08,354953.803,8.8,240233.33,8.6,286656.76,8.48,275720.34,7.44,249352.31,7.29,229056.34,8.18,323775.43,8.76,317493.35,8.42,244891.57,8.37,239263.65,8.51,377057.88,7.62,269281.3
76,002033.SZ,20220907,8.74,9.04,8.7,8.9,8.82,0.08000000000000007,0.91,219169.3,194299.181,8.69,228995.62,8.52,273600.02,8.48,275197.79,7.42,247926.71,7.28,227214.46,8.15,320472.23,8.64,296340.65,8.38,236795.96,8.37,239284.69,8.47,372230.22,7.6,268477.66
77,002033.SZ,20220906,8.54,8.95,8.5,8.82,8.54,0.28000000000000114,3.28,215828.15,188961.494,8.69,263910.93,8.44,266099.71,8.49,283590.58,7.41,247205.89,7.26,226178.69,8.12,319484.25,8.56,293094.54,8.33,233543.95,8.39,253921.63,8.43,370421.32,7.57,267891.08
78,002033.SZ,20220905,8.53,8.62,8.41,8.54,8.66,-0.120000000000001,-1.39,142631.4,121222.996,8.7,295203.45,8.37,264995.74,8.51,298003.73,7.39,247102.56,7.24,225171.17,8.1,318373.18,8.49,290562.43,8.29,230626.38,8.41,274219.16,8.4,368210.11,7.55,267134.63
79,002033.SZ,20220902,8.39,8.67,8.24,8.66,8.52,0.14000000000000057,1.64,237621.72,201323.189,8.76,358093.94,8.35,268225.79,8.53,312397.85,7.38,247144.84,7.23,224581.33,8.08,319434.04,8.45,297917.14,8.27,233858.82,8.43,280364.89,8.37,367743.7,7.53,267021.94
80,002033.SZ,20220901,8.89,8.98,8.45,8.52,8.92,-0.40000000000000036,-4.48,329727.55,285692.47,8.71,394753.36,8.31,258562.46,8.54,320229.48,7.36,246863.33,7.21,223330.17,8.05,317946.6,8.37,286321.49,8.24,231034.07,8.44,284715.81,8.33,365355.11,7.51,265969.87
81,002033.SZ,20220831,8.76,9.1,8.68,8.92,8.85,0.07000000000000028,0.79,393745.81,351022.804,8.59,363685.67,8.28,243307.26,8.56,333759.88,7.35,245242.39,7.2,221634.99,8.03,315794.19,8.32,273496.4,8.23,226127.34,8.47,290542.37,8.3,361582.8,7.5,264452.47
82,002033.SZ,20220830,8.7,9.19,8.64,8.85,8.85,0.0,0.0,372290.77,330985.152,8.42,322278.15,8.23,228707.03,8.54,330874.63,7.33,243250.03,7.18,219601.62,8.0,313060.22,8.25,252584.02,8.19,217850.2,8.5,300946.68,8.27,357083.46,7.47,262175.03
83,002033.SZ,20220829,8.11,9.06,8.11,8.85,8.4,0.4499999999999993,5.36,457083.86,393096.807,8.29,285921.42,8.18,217300.34,8.53,329606.24,7.31,241587.69,7.16,217527.22,7.97,311686.28,8.18,226554.79,8.16,214007.43,8.5,309604.7,8.23,352456.01,7.45,259679.67
84,002033.SZ,20220826,7.99,8.71,7.97,8.4,7.92,0.4800000000000004,6.06,420918.82,353154.33,8.15,237740.33,8.12,193996.13,8.51,328497.6,7.3,239592.38,7.14,214976.09,7.93,306450.09,8.11,193987.39,8.15,202210.92,8.51,311165.14,8.2,346403.07,7.43,256460.05
85,002033.SZ,20220825,8.04,8.16,7.83,7.92,8.07,-0.15000000000000036,-1.86,174389.11,139547.142,8.03,177889.62,8.08,173731.36,8.52,332476.41,7.29,238213.56,7.13,212583.69,7.91,302142.57,8.09,172289.79,8.17,200148.81,8.53,323459.89,8.18,340983.8,7.42,253741.65
86,002033.SZ,20220824,8.16,8.37,8.05,8.07,8.21,-0.14000000000000057,-1.71,186708.2,153183.019,8.04,183307.12,8.09,176261.44,8.53,346393.73,7.28,237591.98,7.12,211723.67,7.88,301475.53,8.12,177251.27,8.24,210756.71,8.55,327501.82,8.16,340641.15,7.41,252786.92
