,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
29,002448.SZ,20221121,5.79,5.86,5.72,5.86,5.81,0.05000000000000071,0.86,105709.0,61311.838,5.88,112364.73,5.88,142467.9,6.02,201422.1,6.64,168039.8,6.56,153618.13,6.54,154481.61,5.88,130599.3,6.0,302212.19,6.03,221949.17,6.38,152143.27,6.71,172132.68
30,002448.SZ,20221118,5.93,5.93,5.81,5.81,5.91,-0.10000000000000053,-1.69,119449.27,70213.642,5.87,117392.43,5.88,154930.61,6.03,199575.53,6.65,169239.52,6.56,153247.04,6.56,154515.33,5.88,136869.08,6.04,308592.78,6.03,219789.38,6.4,152609.38,6.72,172843.45
31,002448.SZ,20221117,5.88,5.91,5.85,5.91,5.89,0.020000000000000462,0.34,85213.72,50140.229,5.89,125338.72,5.89,163676.14,6.04,197881.82,6.65,171020.11,6.57,152805.6,6.58,154260.14,5.89,146992.89,6.05,303961.5,6.03,217423.87,6.43,153448.38,6.72,173980.89
32,002448.SZ,20221116,5.92,5.97,5.88,5.89,5.93,-0.040000000000000036,-0.67,129383.33,76639.901,5.88,134541.54,5.87,178565.77,6.06,196897.55,6.66,170810.69,6.57,152806.02,6.6,154743.32,5.89,154171.07,6.05,301868.2,6.03,216454.71,6.46,155605.56,6.73,174510.13
33,002448.SZ,20221115,5.8,5.93,5.8,5.93,5.83,0.09999999999999964,1.72,122068.33,71794.417,5.89,141560.34,5.87,209159.78,6.08,193990.88,6.66,170234.47,6.57,152550.33,6.62,156061.04,5.89,168005.17,6.06,297728.09,6.04,213619.87,6.48,155636.91,6.73,174389.95
34,002448.SZ,20221114,5.9,5.91,5.81,5.83,5.89,-0.05999999999999961,-1.02,130847.5,76598.05,5.87,148833.87,5.91,247197.32,6.09,191596.17,6.66,170116.68,6.57,152142.66,6.64,156490.74,5.88,179112.45,6.07,293594.39,6.05,210981.78,6.5,155356.81,6.73,174356.93
35,002448.SZ,20221111,5.95,5.98,5.88,5.89,5.87,0.019999999999999574,0.34,159180.72,94095.713,5.89,156345.74,5.97,324399.93,6.12,189277.27,6.66,169433.33,6.58,151788.6,6.66,157980.33,5.87,193905.58,6.09,290030.72,6.06,208682.3,6.52,155412.89,6.74,174525.15
36,002448.SZ,20221110,5.9,5.94,5.85,5.87,5.94,-0.07000000000000028,-1.18,131227.83,77247.636,5.9,168647.07,6.07,399414.76,6.13,186173.05,6.67,168668.35,6.58,151137.96,6.68,157653.04,5.86,230698.06,6.09,284318.56,6.08,205101.22,6.55,154569.15,6.74,173967.95
37,002448.SZ,20221109,5.81,5.95,5.81,5.94,5.84,0.10000000000000053,1.71,164477.33,97162.341,5.89,173800.6,6.13,407268.08,6.15,185243.12,6.67,168019.59,6.58,150726.5,6.7,157827.7,5.92,279230.92,6.1,279753.99,6.1,201745.52,6.57,153523.39,6.74,173634.17
38,002448.SZ,20221108,5.91,5.92,5.79,5.84,5.91,-0.07000000000000028,-1.18,158435.98,92327.259,5.88,194449.99,6.13,396679.32,6.17,183228.43,6.67,167175.91,6.59,150453.94,6.72,157604.63,5.99,376231.32,6.11,274056.32,6.12,197617.87,6.59,152566.2,6.75,172983.66
39,002448.SZ,20221107,5.92,5.94,5.86,5.91,5.92,-0.009999999999999787,-0.17,168406.82,99353.738,5.88,209391.02,6.14,387826.39,6.21,180407.58,6.67,166331.77,6.59,149969.93,6.74,158277.66,6.13,473825.07,6.11,267624.1,6.15,194070.18,6.61,154066.85,6.75,172942.54
40,002448.SZ,20221104,5.82,5.93,5.82,5.92,5.84,0.08000000000000007,1.37,220687.37,129957.269,5.84,231465.42,6.15,378455.17,6.24,177297.56,6.67,165510.21,6.6,149347.33,6.76,158377.79,6.2,480316.49,6.1,261249.53,6.16,190244.53,6.63,153203.85,6.75,172782.69
41,002448.SZ,20221103,5.81,5.94,5.78,5.84,5.9,-0.0600000000000005,-1.02,156995.51,91960.177,5.83,292749.06,6.17,364509.56,6.28,173304.78,6.67,164374.66,6.6,148947.11,6.78,158085.24,6.21,460930.1,6.1,252639.37,6.18,186208.62,6.65,151942.54,6.75,172351.01
42,002448.SZ,20221102,5.8,5.92,5.73,5.9,5.84,0.0600000000000005,1.03,267724.26,155824.172,5.95,384661.23,6.19,357015.6,6.31,170415.21,6.68,163486.4,6.6,148520.57,6.8,158267.26,6.22,449565.33,6.11,247596.53,6.21,184174.7,6.67,153830.93,6.76,172234.18
43,002448.SZ,20221101,5.67,5.84,5.67,5.84,5.72,0.1200000000000001,2.1,233141.13,134469.425,6.1,558012.64,6.21,339878.16,6.34,164443.67,6.68,161800.04,6.61,147361.64,6.81,156818.38,6.23,427451.01,6.12,236427.23,6.25,177334.79,6.68,153254.7,6.76,171559.93
44,002448.SZ,20221031,5.79,5.79,5.61,5.72,5.84,-0.1200000000000001,-2.05,278778.85,159385.165,6.38,738259.12,6.22,325016.26,6.38,159296.87,6.68,160402.96,6.61,146764.84,6.83,157507.27,6.26,408076.34,6.14,226916.45,6.29,171652.29,6.71,153886.21,6.76,170512.48
45,002448.SZ,20221028,6.37,6.42,5.81,5.84,6.46,-0.6200000000000001,-9.6,527105.56,320918.076,6.55,729167.55,6.24,307458.2,6.42,154561.0,6.68,158790.08,6.61,145369.29,6.85,158981.3,6.31,386155.86,6.16,216070.66,6.34,165190.76,6.73,151043.87,6.76,169141.7
46,002448.SZ,20221027,6.58,6.77,6.41,6.46,6.65,-0.1900000000000004,-2.86,616556.35,403133.655,6.58,629111.14,6.24,269203.27,6.45,140610.28,6.68,155427.6,6.61,142567.78,6.87,157219.12,6.33,337939.05,6.19,192302.8,6.38,149578.91,6.76,143930.6,6.77,166313.46
47,002448.SZ,20221026,7.36,7.55,6.52,6.65,7.24,-0.5899999999999999,-8.15,1134481.32,781052.227,6.49,514469.44,6.19,224923.2,6.46,124442.62,6.68,151660.96,6.61,139124.7,6.87,157104.69,6.28,280277.07,6.19,163002.83,6.4,131183.43,6.77,135678.86,6.76,162436.04
48,002448.SZ,20221025,6.77,7.24,6.58,7.24,6.58,0.6600000000000001,10.03,1134373.53,790530.92,6.37,296889.37,6.14,141384.95,6.47,96174.8,6.67,144021.24,6.61,132568.09,6.88,142979.92,6.22,171881.33,6.19,108311.15,6.41,95305.71,6.79,120574.39,6.76,154762.22
49,002448.SZ,20221024,6.01,6.58,5.98,6.58,5.98,0.5999999999999996,10.03,233320.98,150698.634,6.14,77893.56,6.04,58443.81,6.46,65624.05,6.66,136489.51,6.6,126063.66,6.87,129333.86,6.08,61423.13,6.15,54192.74,6.4,61418.58,6.79,104239.76,6.75,146326.37
50,002448.SZ,20221021,5.98,6.08,5.97,5.98,5.99,-0.009999999999999787,-0.17,26823.5,16146.963,6.06,43144.16,6.0,43906.68,6.48,62814.73,6.66,135255.37,6.6,124941.1,6.88,127694.37,6.0,42182.58,6.14,45208.55,6.41,55400.58,6.8,104393.86,6.75,145644.31
51,002448.SZ,20221020,6.04,6.07,5.94,5.99,6.04,-0.04999999999999982,-0.83,43347.86,26029.1,6.07,46766.96,6.02,45145.3,6.51,64712.28,6.66,135434.05,6.6,125015.79,6.89,129458.34,6.0,44348.63,6.17,48847.88,6.44,56734.99,6.82,106190.7,6.75,147022.35
52,002448.SZ,20221019,6.11,6.14,6.02,6.04,6.11,-0.07000000000000028,-1.15,46581.0,28259.534,6.08,46084.69,6.04,46569.54,6.54,68085.8,6.66,135483.75,6.61,124972.4,6.9,132074.99,6.0,45627.72,6.21,51479.39,6.47,61069.24,6.85,107873.69,6.76,147704.12
53,002448.SZ,20221018,6.18,6.25,6.1,6.11,6.18,-0.0699999999999994,-1.13,39394.46,24178.247,6.07,46873.29,6.06,46967.04,6.57,73432.6,6.66,135653.93,6.61,125004.92,6.92,135468.69,6.0,45403.45,6.26,52276.69,6.5,62704.81,6.87,109559.78,6.76,148361.79
54,002448.SZ,20221017,6.0,6.23,6.0,6.18,6.04,0.13999999999999968,2.32,59574.0,36539.466,6.02,44952.7,6.09,46287.22,6.61,75115.63,6.66,135609.4,6.61,125022.93,6.94,138219.98,6.02,45756.56,6.31,53440.26,6.54,65985.13,6.89,112385.1,6.77,150354.07
55,002448.SZ,20221014,6.04,6.11,6.01,6.04,6.02,0.020000000000000462,0.33,44937.5,27267.93,5.94,41221.0,6.13,44831.37,6.64,77509.14,6.66,135494.26,6.61,125059.99,6.95,139811.38,6.01,45985.46,6.35,54708.21,6.56,67044.0,6.91,114324.14,6.77,152989.73
56,002448.SZ,20221013,6.01,6.05,5.98,6.02,6.01,0.009999999999999787,0.17,39936.5,24019.738,5.92,41930.3,6.17,45375.03,6.67,80119.09,6.66,135493.62,6.61,125124.99,6.96,143849.11,6.05,46666.56,6.4,55398.85,6.6,70814.34,6.93,116887.62,6.78,153074.07
57,002448.SZ,20221012,5.82,6.02,5.79,6.01,5.83,0.17999999999999972,3.09,50524.0,29782.72,5.92,45170.74,6.19,46428.93,6.72,83938.28,6.66,135808.54,6.61,125205.1,6.97,144952.26,6.1,45728.59,6.45,56636.62,6.64,77095.53,6.95,119066.13,6.78,153128.0
58,002448.SZ,20221011,5.79,5.88,5.73,5.83,5.8,0.03000000000000025,0.52,29791.5,17337.467,5.93,43933.61,6.23,50204.79,6.76,88765.35,6.66,136056.1,6.61,125402.2,6.98,146369.87,6.16,44740.98,6.5,57017.91,6.68,78631.98,6.97,120875.04,6.78,153582.85
59,002448.SZ,20221010,6.0,6.06,5.79,5.8,5.96,-0.16000000000000014,-2.68,40915.5,24093.932,6.02,46560.41,6.3,55296.06,6.8,91749.85,6.66,136218.46,6.61,125528.3,7.0,148694.7,6.23,46962.35,6.56,61416.3,6.72,82337.38,6.99,125125.31,6.78,153604.96
60,002448.SZ,20220930,5.98,6.08,5.93,5.96,5.98,-0.020000000000000462,-0.33,48484.0,29106.296,6.09,50749.91,6.39,56958.48,6.84,93642.41,6.67,136427.46,6.61,125810.7,7.01,149698.35,6.29,48234.52,6.62,62009.58,6.78,85429.38,7.02,130932.23,6.79,153672.53
61,002448.SZ,20220929,6.12,6.16,5.93,5.98,6.06,-0.07999999999999918,-1.32,56138.71,33848.174,6.17,51402.81,6.48,58049.4,6.88,96163.83,6.67,136432.59,6.62,126214.98,7.02,151429.24,6.34,53347.12,6.66,62928.18,6.83,89472.88,7.03,136706.53,6.79,153583.55
62,002448.SZ,20220928,6.28,6.29,6.05,6.06,6.28,-0.22000000000000064,-3.5,44338.34,27271.991,6.28,46286.43,6.57,60264.35,6.92,97705.51,6.67,136471.14,6.62,126289.94,7.03,155394.01,6.42,57331.05,6.7,68790.0,6.88,94756.41,7.05,145903.79,6.79,153473.96
63,002448.SZ,20220927,6.18,6.34,6.17,6.28,6.15,0.1299999999999999,2.11,42925.5,26773.655,6.39,45548.34,6.64,61372.95,6.95,98415.64,6.68,136985.56,6.62,126494.61,7.05,157376.92,6.51,59149.92,6.75,71355.49,6.92,97653.94,7.07,146416.88,6.79,153411.8
64,002448.SZ,20220926,6.36,6.36,6.11,6.15,6.36,-0.20999999999999996,-3.3,61863.0,38330.256,6.44,47364.28,6.7,63047.29,6.98,100301.53,6.68,137219.68,6.63,126722.44,7.05,160072.33,6.6,61123.97,6.8,76099.42,6.95,99731.84,7.07,147550.1,6.79,153471.6
65,002448.SZ,20220923,6.58,6.61,6.36,6.36,6.56,-0.1999999999999993,-3.05,51748.5,33371.596,6.49,45719.12,6.77,62761.66,7.01,105790.12,6.68,137228.88,6.63,126696.97,7.06,161701.1,6.69,63430.97,6.84,77573.27,6.98,102143.49,7.09,148358.38,6.79,153432.48
66,002448.SZ,20220922,6.55,6.62,6.49,6.56,6.58,-0.020000000000000462,-0.3,30556.81,20043.703,6.52,55291.44,6.82,67839.43,7.03,107698.31,6.68,137932.37,6.63,126845.57,7.06,165426.65,6.76,64131.14,6.88,82888.23,7.01,104037.07,7.1,150147.92,6.79,153243.63
67,002448.SZ,20220921,6.6,6.62,6.45,6.58,6.57,0.009999999999999787,0.15,40647.89,26593.972,6.56,68375.68,6.85,69548.98,7.04,111064.54,6.68,138309.82,6.63,127054.46,7.06,167522.0,6.8,67544.65,6.91,92779.0,7.04,105301.27,7.11,153631.91,6.78,153196.39
68,002448.SZ,20220920,6.41,6.57,6.41,6.57,6.36,0.20999999999999996,3.3,52005.2,33934.375,6.64,72751.5,6.86,71564.98,7.05,117818.97,6.68,138526.6,6.63,127189.65,7.06,168254.21,6.85,69294.84,6.94,95577.48,7.06,107514.52,7.12,157972.92,6.78,153124.01
69,002448.SZ,20220919,6.5,6.57,6.33,6.36,6.52,-0.15999999999999925,-2.45,53637.2,34501.425,6.75,74883.66,6.88,80901.14,7.06,123146.79,6.68,139084.08,6.63,127228.71,7.06,169259.1,6.9,75870.26,6.97,100024.9,7.08,114063.52,7.13,161201.86,6.77,153078.33
70,002448.SZ,20220916,6.77,6.8,6.51,6.52,6.76,-0.2400000000000002,-3.55,99610.09,66170.389,6.89,81142.83,6.94,84132.74,7.09,129540.74,6.68,139009.73,6.63,127458.76,7.07,170502.76,6.95,75784.64,7.02,104026.82,7.1,116163.18,7.14,163290.05,6.77,152988.92
71,002448.SZ,20220915,7.01,7.06,6.74,6.76,6.99,-0.23000000000000043,-3.29,95978.0,65621.927,6.99,72970.83,6.99,87070.75,7.11,129794.5,6.68,138690.56,6.63,127293.93,7.07,171996.39,6.98,72509.23,7.07,107535.76,7.11,117676.46,7.15,167426.01,6.77,152776.85
72,002448.SZ,20220914,7.03,7.08,6.91,6.99,7.1,-0.10999999999999943,-1.55,62527.01,43713.335,7.05,66713.61,7.01,86713.98,7.13,129921.91,6.67,138264.85,6.63,127267.3,7.06,173944.61,6.99,80248.96,7.1,113469.09,7.12,123487.15,7.15,167870.92,6.76,152263.38
73,002448.SZ,20220913,7.07,7.12,7.02,7.1,7.09,0.009999999999999787,0.14,62666.01,44374.461,7.06,65838.17,7.01,94061.73,7.14,131655.0,6.67,138014.07,6.63,127630.27,7.05,174665.98,6.99,83561.05,7.12,116905.95,7.11,129174.62,7.15,169442.88,6.75,152157.35
74,002448.SZ,20220909,7.03,7.12,6.96,7.09,7.03,0.05999999999999961,0.85,84933.03,59707.716,7.05,76856.87,7.02,106808.35,7.15,136524.02,6.66,137822.81,6.63,127822.95,7.05,175378.73,7.0,91074.88,7.12,119035.78,7.12,136120.13,7.15,171801.01,6.74,152098.51
75,002448.SZ,20220908,7.02,7.09,7.0,7.03,7.03,0.0,0.0,58750.12,41386.382,7.0,70426.46,7.03,107707.16,7.16,138564.1,6.66,137535.84,6.63,127830.7,7.04,176792.98,6.99,91715.58,7.13,121499.74,7.13,136896.97,7.14,172321.95,6.73,151828.68
76,002448.SZ,20220907,7.05,7.09,6.97,7.03,7.06,-0.02999999999999936,-0.42,64691.9,45420.338,6.96,72047.62,7.04,114030.5,7.17,143970.47,6.65,137401.78,6.63,127813.65,7.03,179422.2,7.0,101645.33,7.14,123990.04,7.14,138282.29,7.14,174314.46,6.72,151759.96
77,002448.SZ,20220906,7.03,7.09,7.0,7.06,7.06,0.0,0.0,58149.8,40929.057,6.92,93784.3,7.07,119336.94,7.18,146027.59,6.65,137202.64,6.62,127817.03,7.02,180542.62,7.01,118013.35,7.15,124179.58,7.15,140174.3,7.14,179127.87,6.71,151813.26
78,002448.SZ,20220905,6.85,7.1,6.82,7.06,6.84,0.21999999999999975,3.22,117759.48,82855.521,6.92,101283.94,7.1,127924.56,7.19,148562.23,6.64,137160.47,6.62,128080.05,7.01,181300.1,7.03,121860.12,7.16,126624.37,7.17,145843.07,7.13,181376.32,6.7,151603.52
79,002448.SZ,20220902,6.86,6.88,6.77,6.84,6.81,0.03000000000000025,0.44,52781.0,36034.247,6.95,105292.89,7.13,135377.26,7.2,149444.2,6.63,136637.4,6.62,128126.44,7.01,181304.72,7.04,124179.53,7.17,133160.15,7.17,147060.94,7.13,183498.34,6.69,150980.48
80,002448.SZ,20220901,6.79,6.87,6.76,6.81,6.84,-0.03000000000000025,-0.44,66855.93,45610.428,6.98,113004.69,7.17,141414.44,7.21,154036.33,6.63,136728.06,6.62,128662.25,7.0,182614.75,7.09,132268.99,7.18,136352.45,7.19,153387.13,7.13,185685.68,6.69,150914.35
81,002448.SZ,20220831,7.04,7.06,6.75,6.84,7.04,-0.20000000000000018,-2.84,173375.27,118695.571,7.03,131243.03,7.19,144368.79,7.23,157244.0,6.62,136652.14,6.62,129796.9,6.99,182954.24,7.16,142562.29,7.18,140260.08,7.21,155646.4,7.12,190090.82,6.68,151067.92
82,002448.SZ,20220830,7.2,7.23,7.01,7.04,7.21,-0.16999999999999993,-2.36,95648.0,67967.86,7.09,142242.41,7.23,141356.26,7.24,157990.21,6.62,135819.5,6.62,129366.81,6.98,181858.23,7.22,146689.22,7.19,145106.25,7.23,154678.14,7.12,190329.7,6.67,150341.24
83,002448.SZ,20220829,6.93,7.25,6.77,7.21,6.99,0.21999999999999975,3.15,137804.25,98289.363,7.13,142436.31,7.24,142349.18,7.25,160196.06,6.61,135737.46,6.61,129573.47,6.97,181735.13,7.25,150250.85,7.18,151981.4,7.24,156414.76,7.11,190328.3,6.67,149987.26
84,002448.SZ,20220826,7.02,7.13,6.9,6.99,7.08,-0.08999999999999986,-1.27,91340.0,64326.239,7.13,143066.16,7.24,137016.76,7.24,160821.18,6.61,135135.36,6.61,129316.6,6.96,181944.43,7.24,146996.68,7.18,158642.76,7.24,158785.06,7.1,190154.43,6.66,149430.66
85,002448.SZ,20220825,7.11,7.33,6.95,7.08,7.15,-0.07000000000000028,-0.98,158047.64,111648.646,7.21,151533.3,7.26,138224.88,7.25,166511.41,6.6,135116.61,6.61,129273.29,6.94,182716.22,7.27,151283.91,7.2,159487.67,7.25,161604.28,7.09,191080.62,6.66,149079.68
86,002448.SZ,20220824,7.24,7.55,7.05,7.15,7.23,-0.08000000000000007,-1.11,228372.17,165520.34,7.29,153881.55,7.27,145180.83,7.25,173313.87,6.6,134830.23,6.61,129011.88,6.93,182860.74,7.29,146334.75,7.21,156600.77,7.26,162960.91,7.08,191973.7,6.66,148276.7
