,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
24,002276.SZ,20221128,8.88,9.09,8.79,9.05,8.97,0.08000000000000007,0.89,122021.45,109807.947,9.09,193228.34,9.26,208418.16,9.51,266803.02,8.77,288317.13,8.46,260126.21,9.73,324079.4,9.17,205354.77,9.49,241814.97,9.56,270990.18,9.4,234194.83,9.17,318173.22
25,002276.SZ,20221125,9.19,9.21,8.97,8.97,9.24,-0.2699999999999996,-2.92,173660.54,156957.799,9.16,220851.93,9.33,211267.24,9.5,268887.82,8.75,289016.0,8.45,259864.5,9.75,325975.26,9.2,217021.51,9.49,254321.33,9.57,273431.74,9.42,237382.7,9.16,318449.13
26,002276.SZ,20221124,9.13,9.4,9.1,9.24,9.14,0.09999999999999964,1.09,219546.13,203881.901,9.2,229026.7,9.4,209482.99,9.47,269114.12,8.73,288932.72,8.44,259497.23,9.76,330507.76,9.27,223478.85,9.51,268011.41,9.57,275784.9,9.44,242351.85,9.14,318520.91
27,002276.SZ,20221123,8.99,9.16,8.78,9.14,9.03,0.11000000000000121,1.22,193732.13,173921.597,9.16,231623.74,9.46,212349.21,9.45,266812.69,8.71,288015.14,8.43,259012.85,9.76,338847.66,9.32,219420.8,9.57,276417.94,9.57,277597.93,9.46,247575.1,9.12,318408.82
28,002276.SZ,20221122,9.43,9.47,9.0,9.03,9.43,-0.40000000000000036,-4.24,257181.44,235386.445,9.18,234631.68,9.53,214978.73,9.43,264970.37,8.69,287717.25,8.41,258620.55,9.77,351716.75,9.39,215953.53,9.63,289779.87,9.57,278744.75,9.49,251039.86,9.11,318080.84
29,002276.SZ,20221121,9.13,9.53,9.09,9.43,9.18,0.25,2.72,260139.39,243392.393,9.26,217481.21,9.6,220029.07,9.42,261945.35,8.67,286622.21,8.4,257595.57,9.78,355945.44,9.48,205281.91,9.68,289538.2,9.55,276602.19,9.53,254139.53,9.09,316791.63
30,002276.SZ,20221118,9.07,9.4,8.96,9.18,9.04,0.14000000000000057,1.55,214534.42,197465.022,9.25,213191.1,9.63,233250.91,9.4,259088.45,8.66,285567.23,8.39,256577.37,9.78,357098.32,9.54,204948.68,9.7,294921.15,9.51,273976.03,9.56,258086.49,9.07,315577.71
31,002276.SZ,20221117,9.1,9.18,8.92,9.04,9.22,-0.1800000000000015,-1.95,232531.31,209320.156,9.34,217930.99,9.67,261191.06,9.39,256559.58,8.64,285072.56,8.38,255995.22,9.77,357251.91,9.63,206286.82,9.73,303104.09,9.48,271534.8,9.61,264130.57,9.05,314983.16
32,002276.SZ,20221116,9.4,9.55,9.17,9.22,9.45,-0.22999999999999865,-2.43,208771.82,194041.683,9.47,207217.85,9.67,271930.87,9.39,254153.67,8.62,284077.37,8.37,255578.62,9.77,358450.99,9.72,215317.28,9.74,299989.63,9.47,268153.53,9.65,268420.34,9.03,314256.28
33,002276.SZ,20221115,9.4,9.47,9.3,9.45,9.34,0.10999999999999943,1.18,171429.1,160943.268,9.6,197275.39,9.68,290291.66,9.38,252085.66,8.6,283391.91,8.35,255262.55,9.77,359063.06,9.78,237642.42,9.75,299516.52,9.44,266338.83,9.69,279896.17,9.01,313965.1
34,002276.SZ,20221114,9.61,9.71,9.27,9.34,9.64,-0.3000000000000007,-3.11,238688.85,225781.029,9.7,193082.62,9.76,306926.1,9.36,250538.66,8.58,282585.41,8.34,254983.59,9.75,360677.63,9.8,278275.16,9.75,303807.88,9.43,266058.02,9.71,284868.94,8.99,313482.29
35,002276.SZ,20221111,10.01,10.08,9.64,9.64,9.7,-0.05999999999999872,-0.62,238233.89,233989.209,9.83,196706.25,9.84,324024.7,9.35,248754.49,8.56,281387.51,8.33,254382.48,9.75,361450.34,9.77,291621.15,9.75,301636.86,9.41,262386.82,9.74,291902.0,8.97,312364.77
36,002276.SZ,20221110,9.84,9.92,9.65,9.7,9.88,-0.1800000000000015,-1.82,178965.6,174625.462,9.91,194642.65,9.86,325110.4,9.33,246771.41,8.54,280383.05,8.32,253646.88,9.74,363669.0,9.75,312543.98,9.73,301937.92,9.38,259470.04,9.76,301647.47,8.94,311195.15
37,002276.SZ,20221109,9.96,10.06,9.86,9.88,9.93,-0.049999999999998934,-0.5,159059.49,158008.369,9.97,223416.71,9.87,339636.01,9.3,246912.61,8.52,279813.64,8.31,253481.26,9.73,367901.21,9.82,333415.1,9.7,306686.5,9.36,258119.84,9.79,318510.52,8.92,310536.84
38,002276.SZ,20221108,10.0,10.04,9.81,9.93,9.99,-0.0600000000000005,-0.6,150465.25,148752.745,9.96,278009.46,9.87,356492.44,9.27,252520.06,8.5,279369.39,8.3,253313.05,9.71,369129.28,9.87,363606.21,9.65,310140.36,9.33,256778.89,9.82,337697.21,8.89,309929.09
39,002276.SZ,20221107,10.05,10.14,9.74,9.99,10.07,-0.08000000000000007,-0.79,256807.02,255979.355,9.91,363467.7,9.82,358013.74,9.26,252820.89,8.48,278867.4,8.29,253123.27,9.69,371382.26,9.87,373794.49,9.58,312262.33,9.29,257697.62,9.83,354783.24,8.86,309454.27
40,002276.SZ,20221104,10.0,10.15,9.94,10.07,9.96,0.10999999999999943,1.1,227915.88,228636.788,9.72,386536.05,9.77,353590.87,9.26,249460.19,8.45,277483.55,8.27,252546.76,9.67,373097.81,9.86,384893.63,9.49,308489.71,9.25,254831.02,9.83,354906.64,8.84,308398.26
41,002276.SZ,20221103,9.84,10.26,9.73,9.96,9.85,0.11000000000000121,1.12,322835.89,324798.48,9.58,430445.31,9.73,355847.81,9.25,248179.51,8.43,276324.18,8.26,252862.42,9.66,376491.08,9.84,399921.36,9.41,304158.79,9.21,253359.37,9.82,359668.01,8.81,308090.3
42,002276.SZ,20221102,9.49,10.03,9.49,9.85,9.67,0.17999999999999972,1.86,432023.26,424770.463,9.67,443413.48,9.68,346034.94,9.25,244205.67,8.41,274589.98,8.25,252483.48,9.63,377450.19,9.76,384661.99,9.34,294571.66,9.18,254255.27,9.82,368371.38,8.78,306597.53
43,002276.SZ,20221101,9.01,9.93,9.01,9.67,9.03,0.6400000000000006,7.09,577756.46,557061.037,9.78,449202.97,9.63,331591.23,9.26,239349.54,8.39,272181.85,8.24,252028.02,9.61,376091.08,9.71,361390.63,9.28,280687.03,9.17,245210.94,9.82,380486.23,8.75,303721.15
44,002276.SZ,20221031,9.16,9.33,8.91,9.03,9.37,-0.33999999999999986,-3.63,372148.75,337396.252,9.83,384121.28,9.59,308220.52,9.27,228451.69,8.37,268778.47,8.23,249376.54,9.59,374276.04,9.71,329340.6,9.24,259949.46,9.17,230703.84,9.82,380429.17,8.73,299980.17
45,002276.SZ,20221028,10.19,10.19,9.37,9.37,10.41,-1.040000000000001,-9.99,447462.18,431465.274,10.0,383251.22,9.58,297142.66,9.29,223275.74,8.36,266660.55,8.22,247999.27,9.57,372041.75,9.73,311652.57,9.23,247769.65,9.2,224444.64,9.82,380003.45,8.71,298193.52
46,002276.SZ,20221027,10.37,10.54,10.06,10.41,10.43,-0.019999999999999574,-0.19,387676.77,396189.546,10.1,369397.42,9.52,277561.33,9.3,216517.98,8.34,264110.34,8.21,246078.56,9.56,369975.95,9.71,291331.86,9.2,232933.07,9.22,215786.74,9.81,376313.3,8.68,295709.77
47,002276.SZ,20221026,9.98,10.43,9.88,10.43,9.92,0.5099999999999998,5.14,460970.68,473092.217,9.86,325910.49,9.35,261690.39,9.27,211072.0,8.32,262083.67,8.19,244505.79,9.52,366425.03,9.58,279957.9,9.13,220472.21,9.21,211761.34,9.79,375226.4,8.65,293823.25
48,002276.SZ,20221025,9.78,10.06,9.58,9.92,9.86,0.0600000000000005,0.61,252348.0,248431.711,9.64,273578.28,9.19,237100.14,9.25,208989.93,8.29,259419.2,8.18,242323.07,9.48,362171.94,9.43,256674.5,9.05,203365.23,9.2,203303.3,9.76,371788.18,8.61,291775.91
49,002276.SZ,20221024,9.98,10.12,9.71,9.86,9.88,-0.02000000000000135,-0.2,367798.47,364699.063,9.58,274559.92,9.09,227772.85,9.25,207925.72,8.27,258364.06,8.16,241541.14,9.45,361001.17,9.3,250730.18,9.01,199649.18,9.19,201430.59,9.74,372457.74,8.58,291528.5
50,002276.SZ,20221021,9.21,9.95,9.19,9.88,9.19,0.6900000000000013,7.51,378193.17,366099.589,9.46,240053.93,8.99,211352.25,9.27,203734.87,8.25,256350.13,8.15,240402.16,9.43,358207.61,9.13,232085.79,8.95,189799.71,9.18,196427.24,9.72,371271.8,8.55,289810.75
51,002276.SZ,20221020,9.31,9.37,9.03,9.19,9.36,-0.16999999999999993,-1.82,170242.11,156552.498,9.31,213266.3,8.92,194799.32,9.28,201826.07,8.23,254498.72,8.13,239116.13,9.4,355725.32,8.98,208396.22,8.89,180078.38,9.17,190571.26,9.71,371712.47,8.52,287387.59
52,002276.SZ,20221019,9.45,9.58,9.34,9.36,9.61,-0.25,-2.6,199309.67,188460.03,9.31,234005.32,8.88,191592.43,9.3,210695.7,8.22,254272.64,8.13,238995.05,9.38,357349.46,8.92,204481.33,8.89,189051.91,9.18,197902.52,9.7,377148.12,8.5,287225.87
53,002276.SZ,20221018,9.32,9.65,9.27,9.61,9.27,0.33999999999999986,3.67,257256.16,243772.633,9.23,239770.71,8.84,187855.58,9.34,220508.38,8.2,253773.5,8.12,238793.49,9.36,357017.0,8.84,199983.44,8.9,187121.1,9.21,198464.36,9.69,378012.38,8.48,286394.09
54,002276.SZ,20221017,9.08,9.28,9.02,9.27,9.14,0.129999999999999,1.42,195268.52,178886.604,9.01,226900.44,8.8,178717.38,9.39,224754.31,8.18,252570.05,8.1,238310.91,9.34,356191.07,8.78,190558.32,8.91,181385.46,9.23,197399.48,9.67,379048.75,8.45,285152.14
55,002276.SZ,20221014,9.17,9.31,9.08,9.14,9.16,-0.019999999999999574,-0.22,244255.06,224544.148,8.8,224117.66,8.77,172837.58,9.45,232045.28,8.17,251825.57,8.09,238190.02,9.32,355848.79,8.72,183886.73,8.94,180840.67,9.27,201333.66,9.66,382218.83,8.43,284719.09
56,002276.SZ,20221013,8.84,9.34,8.81,9.16,8.95,0.21000000000000085,2.35,273937.19,249738.322,8.64,203526.13,8.76,167743.11,9.51,239477.7,8.16,250935.96,8.08,237998.25,9.3,355818.16,8.7,174534.28,8.98,178014.17,9.3,208918.81,9.65,386188.09,8.41,283427.17
57,002276.SZ,20221012,8.57,8.95,8.44,8.95,8.55,0.3999999999999986,4.68,228136.62,198225.306,8.53,174957.34,8.72,159810.17,9.59,248396.58,8.14,250159.5,8.07,238040.46,9.29,356678.01,8.68,160986.51,9.03,177663.06,9.35,217552.27,9.64,388201.96,8.39,282061.57
58,002276.SZ,20221011,8.21,8.63,8.18,8.55,8.18,0.370000000000001,4.52,192904.83,162924.79,8.45,160196.16,8.71,156397.09,9.66,256096.02,8.13,249654.08,8.07,239150.95,9.27,356493.99,8.68,150055.96,9.08,176617.7,9.42,223334.97,9.62,389901.19,8.37,280621.2
59,002276.SZ,20221010,8.44,8.48,8.17,8.18,8.34,-0.16000000000000014,-1.92,181354.61,150699.532,8.54,154216.19,8.74,168459.24,9.75,276814.16,8.12,249177.54,8.06,240383.24,9.26,357411.63,8.72,148568.18,9.13,176780.79,9.51,231676.87,9.62,394046.58,8.35,279565.26
60,002276.SZ,20220930,8.6,8.64,8.34,8.34,8.62,-0.27999999999999936,-3.25,141297.41,119611.114,8.65,143655.79,8.85,166869.92,9.83,285297.7,8.12,248870.23,8.07,240374.82,9.25,357978.85,8.77,147513.62,9.21,178597.97,9.62,242196.95,9.61,394433.63,8.34,278833.89
61,002276.SZ,20220929,8.75,8.76,8.52,8.62,8.58,0.03999999999999915,0.47,131093.21,112958.811,8.75,145542.42,8.97,166965.76,9.91,300573.45,8.11,248680.09,8.07,241264.52,9.24,358367.12,8.82,151760.53,9.27,181658.78,9.73,256726.34,9.61,396954.12,8.32,278464.5
62,002276.SZ,20220928,8.93,9.0,8.57,8.58,8.96,-0.3800000000000008,-4.24,154330.74,134601.044,8.83,147015.69,9.06,171064.19,9.98,320922.53,8.11,248818.17,8.07,243840.53,9.23,360716.05,8.85,173622.49,9.32,194613.12,9.83,268687.15,9.59,396791.86,8.31,278164.46
63,002276.SZ,20220927,8.84,8.99,8.76,8.96,8.76,0.20000000000000107,2.28,163004.97,144737.463,8.9,139915.76,9.17,173632.99,10.07,351405.41,8.1,248653.59,8.07,244779.49,9.22,364794.7,8.95,174258.76,9.4,197704.83,9.93,293453.51,9.58,396586.16,8.29,277529.86
64,002276.SZ,20220926,8.75,8.95,8.66,8.76,8.85,-0.08999999999999986,-1.02,128552.62,113241.769,8.9,142920.17,9.26,181626.05,10.14,385148.23,8.1,248343.79,8.07,244858.22,9.2,365445.13,9.04,172212.6,9.46,200820.06,10.0,303679.85,9.56,396611.75,8.28,276650.92
65,002276.SZ,20220923,9.04,9.08,8.7,8.85,8.98,-0.13000000000000078,-1.45,150730.56,133563.839,8.89,151371.45,9.35,187678.13,10.19,415944.54,8.09,248557.84,8.07,245216.58,9.18,365721.42,9.15,177794.62,9.54,210057.13,10.06,321417.19,9.54,397107.23,8.26,276087.7
66,002276.SZ,20220922,8.86,9.1,8.85,8.98,8.93,0.05000000000000071,0.56,138459.54,124501.57,8.88,157978.65,9.42,191173.21,10.24,419282.2,8.08,249464.32,8.07,245434.16,9.16,365301.82,9.27,181494.07,9.6,226111.08,10.14,343824.91,9.52,397795.41,8.24,275440.87
67,002276.SZ,20220921,8.95,8.99,8.78,8.93,8.96,-0.030000000000001137,-0.33,118831.13,105719.375,8.88,200229.29,9.47,197268.49,10.25,430315.67,8.08,250299.98,8.07,246465.92,9.13,365254.91,9.38,194339.6,9.68,245835.15,10.23,378901.21,9.5,400355.3,8.22,274997.48
68,002276.SZ,20220920,8.85,9.08,8.77,8.96,8.75,0.21000000000000085,2.4,178027.01,159567.738,9.01,208601.75,9.52,203705.6,10.27,451674.71,8.07,251940.39,8.06,246796.27,9.11,365482.77,9.48,203179.44,9.8,259974.48,10.31,418615.53,9.49,401281.03,8.21,274737.81
69,002276.SZ,20220919,8.8,8.87,8.63,8.75,8.76,-0.009999999999999787,-0.11,170808.99,149746.397,9.18,201505.02,9.56,220025.07,10.29,480524.33,8.06,251604.48,8.06,247080.46,9.09,365745.29,9.55,204993.41,9.91,273231.21,10.36,451868.87,9.47,401569.1,8.19,273813.98
70,002276.SZ,20220916,9.0,9.1,8.75,8.76,9.0,-0.2400000000000002,-2.67,183766.57,163707.017,9.4,204217.78,9.67,223513.98,10.33,492392.69,8.06,251386.29,8.06,247689.15,9.07,365536.25,9.65,209682.32,10.04,289538.61,10.42,454982.27,9.45,401548.91,8.18,273059.17
71,002276.SZ,20220915,9.64,9.7,8.87,9.0,9.56,-0.5600000000000005,-5.86,349712.73,318860.349,9.66,205009.5,9.79,226709.6,10.34,497182.07,8.05,250963.35,8.06,249190.07,9.05,365516.35,9.73,211557.03,10.19,309209.24,10.44,465976.64,9.44,402518.77,8.16,272326.43
72,002276.SZ,20220914,9.61,9.79,9.49,9.56,9.85,-0.28999999999999915,-2.94,160693.43,154127.169,9.89,188449.91,9.88,223908.16,10.33,493545.03,8.04,249381.17,8.05,249256.21,9.02,363601.45,9.78,215603.76,10.32,316219.49,10.45,482487.49,9.42,402330.66,8.15,270056.21
73,002276.SZ,20220913,9.89,10.06,9.77,9.85,9.83,0.019999999999999574,0.2,142543.37,140841.22,9.96,197757.13,9.93,247840.17,10.32,498302.95,8.02,248904.75,8.05,250019.27,8.99,363517.2,9.84,221150.9,10.42,353050.89,10.47,515761.52,9.39,403224.68,8.13,269553.83
74,002276.SZ,20220909,10.05,10.14,9.76,9.83,10.05,-0.22000000000000064,-2.19,184372.82,181954.717,9.92,208481.8,9.99,277870.75,10.29,501601.0,8.01,248749.61,8.04,250845.52,8.95,362982.97,9.89,229427.53,10.47,369413.48,10.47,530154.51,9.36,405211.09,8.1,269014.23
75,002276.SZ,20220908,10.13,10.33,9.99,10.05,10.16,-0.10999999999999943,-1.08,187725.14,190139.739,9.9,215146.85,10.09,294581.9,10.25,504781.85,7.99,248686.68,8.04,251162.44,8.91,362050.92,9.93,242319.65,10.52,393228.48,10.44,535562.26,9.32,405869.81,8.08,268407.72
76,002276.SZ,20220907,9.85,10.31,9.81,10.16,9.9,0.2599999999999998,2.63,266914.8,270338.36,9.79,218104.56,10.19,314230.85,10.22,507985.29,7.98,248500.08,8.03,251759.18,8.87,361457.09,9.94,270728.09,10.58,424990.32,10.4,536839.87,9.28,405581.35,8.05,267990.73
77,002276.SZ,20220906,9.69,9.99,9.56,9.9,9.67,0.23000000000000043,2.38,207229.54,203372.913,9.67,242757.61,10.28,331926.41,10.18,512035.83,7.96,247686.63,8.02,252529.69,8.82,359835.64,9.98,297330.7,10.65,471182.01,10.36,538691.47,9.24,406253.82,8.03,266828.38
78,002276.SZ,20220905,9.73,10.01,9.62,9.67,9.73,-0.0600000000000005,-0.62,196166.68,191914.5,9.73,244544.67,10.42,360384.08,10.15,520540.29,7.94,247395.09,8.02,253856.14,8.78,359390.32,10.11,316769.52,10.72,526333.57,10.33,540273.06,9.2,410470.49,8.0,265801.14
79,002276.SZ,20220902,9.52,9.83,9.41,9.73,9.51,0.22000000000000064,2.31,217698.1,210781.857,9.85,250373.25,10.56,382980.31,10.12,522157.9,7.93,247252.95,8.01,256969.56,8.74,358287.99,10.27,341469.01,10.77,575306.59,10.29,543484.89,9.17,410730.83,7.98,264900.27
80,002276.SZ,20220901,9.64,9.7,9.45,9.51,9.55,-0.040000000000000924,-0.42,202513.67,193630.012,9.95,269492.45,10.71,435259.02,10.09,525150.26,7.91,246955.32,8.01,258082.16,8.71,356779.84,10.43,369394.91,10.8,577632.24,10.26,546116.36,9.12,409590.43,7.96,264054.05
81,002276.SZ,20220831,10.25,10.25,9.51,9.55,10.18,-0.629999999999999,-6.19,390180.06,379231.442,10.08,323351.62,10.82,455819.14,10.06,530531.43,7.9,247020.13,8.0,259112.8,8.67,355384.72,10.65,406861.46,10.8,593186.45,10.25,552853.68,9.08,408202.88,7.94,263717.49
82,002276.SZ,20220830,10.36,10.43,10.12,10.18,10.3,-0.120000000000001,-1.17,216164.83,221328.891,10.29,351903.78,10.91,476626.28,10.03,533244.1,7.89,246262.42,7.99,259786.9,8.63,351515.22,10.86,416835.22,10.79,615929.36,10.22,556393.72,9.04,403948.91,7.92,261760.62
83,002276.SZ,20220829,10.01,10.37,9.92,10.3,10.2,0.10000000000000142,0.98,225309.61,230686.058,10.49,388994.37,10.99,523302.99,9.98,538497.16,7.87,247648.85,7.99,264524.36,8.58,349781.42,11.0,484950.88,10.78,663066.83,10.17,557560.39,8.99,402611.5,7.9,260994.95
84,002276.SZ,20220826,10.28,10.51,10.12,10.2,10.15,0.049999999999998934,0.49,313294.08,322997.692,10.68,432564.76,11.09,597567.52,9.91,541578.95,7.85,248870.03,7.98,266138.68,8.54,348023.79,11.06,509399.43,10.76,680518.0,10.11,560698.03,8.95,402151.61,7.88,260259.88
85,002276.SZ,20220825,10.63,10.75,9.95,10.15,10.62,-0.46999999999999886,-4.43,471809.51,479418.763,10.92,469297.36,11.18,674257.27,9.85,545353.49,7.84,247943.91,7.97,265506.12,8.49,345581.01,11.12,544137.31,10.7,682183.57,10.06,563104.0,8.9,399515.55,7.86,258598.41
86,002276.SZ,20220824,11.22,11.23,10.51,10.62,11.19,-0.5700000000000003,-5.09,532940.89,571368.871,11.23,490371.3,11.21,728397.08,9.78,537493.72,7.83,246692.85,7.96,264301.87,8.44,341836.35,11.22,579252.56,10.64,669895.77,10.01,563457.38,8.85,394689.96,7.84,255924.79
