,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
21,002278.SZ,20221201,5.41,5.44,5.35,5.37,5.4,-0.03000000000000025,-0.56,68568.5,36904.412,5.33,69528.3,5.3,69672.01,5.17,80611.39,5.2,122291.9,5.3,117150.26,5.31,158356.79,5.31,67561.55,5.26,72376.39,5.18,73791.88,5.25,164952.63,5.27,133137.38
22,002278.SZ,20221130,5.35,5.42,5.32,5.4,5.35,0.05000000000000071,0.93,82658.0,44531.469,5.32,68288.56,5.29,71116.43,5.16,85753.2,5.19,122410.86,5.3,117247.12,5.31,157790.52,5.3,66241.17,5.24,71119.4,5.17,74924.93,5.25,167459.38,5.27,133059.06
23,002278.SZ,20221129,5.32,5.35,5.27,5.35,5.27,0.08000000000000007,1.52,81161.0,43168.722,5.29,62893.7,5.27,71823.89,5.16,90068.32,5.18,122420.68,5.31,117318.66,5.31,157139.07,5.29,68781.82,5.22,69796.8,5.16,75908.49,5.25,169574.03,5.26,132754.11
24,002278.SZ,20221128,5.2,5.3,5.17,5.27,5.26,0.009999999999999787,0.19,66310.0,34858.563,5.27,63436.1,5.26,70087.43,5.14,91764.41,5.18,122888.58,5.31,117759.71,5.31,156614.53,5.28,67334.86,5.2,68841.11,5.15,77631.53,5.26,172134.21,5.26,132545.57
25,002278.SZ,20221125,5.32,5.32,5.25,5.26,5.3,-0.040000000000000036,-0.75,48944.01,25822.432,5.28,61160.3,5.25,70026.51,5.13,94902.96,5.17,123649.54,5.31,118386.16,5.31,156223.21,5.28,69438.46,5.18,68986.76,5.15,81402.99,5.28,177335.42,5.26,132379.47
26,002278.SZ,20221124,5.32,5.33,5.24,5.3,5.25,0.04999999999999982,0.95,62369.78,33018.306,5.28,65594.79,5.25,71802.48,5.12,98840.9,5.17,123877.66,5.31,118632.51,5.31,156062.89,5.27,73729.56,5.16,70803.21,5.14,87884.53,5.29,181903.98,5.26,132382.67
27,002278.SZ,20221123,5.28,5.29,5.15,5.25,5.28,-0.03000000000000025,-0.57,55683.69,29123.768,5.29,64193.78,5.24,74862.65,5.11,100101.45,5.18,123896.68,5.32,119108.31,5.3,156164.25,5.25,73351.28,5.14,71042.66,5.14,93451.27,5.29,182249.94,5.25,132229.6
28,002278.SZ,20221122,5.29,5.38,5.23,5.28,5.29,-0.009999999999999787,-0.19,83873.0,44480.976,5.3,74669.94,5.22,75525.6,5.1,102920.65,5.18,124027.27,5.32,119322.66,5.3,156546.88,5.25,74334.71,5.14,72247.76,5.13,96222.75,5.29,183358.38,5.25,132316.0
29,002278.SZ,20221121,5.29,5.31,5.17,5.29,5.29,0.0,0.0,54931.0,28957.049,5.29,71233.62,5.2,72414.5,5.09,105640.68,5.19,123823.96,5.32,119222.75,5.3,156123.2,5.24,73150.58,5.13,73154.74,5.12,99194.34,5.3,182707.47,5.25,131983.85
30,002278.SZ,20221118,5.36,5.38,5.26,5.29,5.32,-0.03000000000000025,-0.56,71116.5,37759.588,5.28,77716.62,5.18,72512.58,5.08,109527.5,5.2,123927.16,5.32,119420.32,5.3,156128.58,5.23,77872.68,5.12,76293.69,5.1,103457.77,5.3,182653.74,5.24,131906.16
31,002278.SZ,20221117,5.32,5.33,5.26,5.32,5.31,0.010000000000000675,0.19,55364.69,29334.748,5.25,81864.32,5.16,71814.94,5.07,114021.46,5.2,123914.37,5.33,119689.93,5.3,156128.82,5.21,77191.23,5.11,76907.04,5.09,104594.84,5.3,182194.99,5.24,131770.51
32,002278.SZ,20221116,5.29,5.36,5.24,5.31,5.26,0.04999999999999982,0.95,108064.5,57374.832,5.22,82508.78,5.12,72880.96,5.06,119042.03,5.21,124151.54,5.33,120147.15,5.3,156311.12,5.18,75997.63,5.1,79266.81,5.07,107800.56,5.3,181829.87,5.23,132128.68
33,002278.SZ,20221115,5.19,5.26,5.17,5.26,5.2,0.05999999999999961,1.15,66691.4,34887.869,5.19,73999.49,5.08,71127.77,5.07,125741.64,5.22,124008.62,5.33,120590.86,5.3,155476.68,5.15,70811.78,5.09,79471.83,5.06,110076.88,5.3,180665.03,5.23,132048.05
34,002278.SZ,20221114,5.16,5.26,5.13,5.2,5.17,0.03000000000000025,0.58,87346.0,45506.044,5.18,75067.54,5.07,71163.72,5.06,133523.02,5.22,123995.42,5.34,121472.23,5.3,155408.29,5.12,70347.36,5.08,82779.86,5.05,114089.93,5.31,180437.62,5.23,132587.23
35,002278.SZ,20221111,5.22,5.3,5.16,5.17,5.16,0.009999999999999787,0.19,91855.0,47853.543,5.18,78028.74,5.06,70582.17,5.06,139631.3,5.23,124035.25,5.35,122486.56,5.3,155104.85,5.08,68535.06,5.08,87385.26,5.04,118642.1,5.31,180594.7,5.23,132232.02
36,002278.SZ,20221110,5.18,5.19,5.11,5.16,5.17,-0.009999999999999787,-0.19,58587.02,30205.817,5.16,72518.14,5.05,71363.51,5.05,152674.35,5.24,124080.28,5.36,124091.73,5.3,154550.34,5.05,67876.86,5.08,94962.01,5.04,123115.74,5.32,179863.7,5.23,131969.34
37,002278.SZ,20221109,5.2,5.22,5.16,5.17,5.2,-0.03000000000000025,-0.58,65518.01,33979.328,5.13,69486.48,5.05,75911.44,5.07,169808.85,5.25,124283.24,5.37,125567.09,5.3,154368.79,5.04,68734.04,5.08,103501.27,5.05,132357.88,5.32,179322.22,5.22,132044.6
38,002278.SZ,20221108,5.18,5.21,5.13,5.2,5.18,0.020000000000000462,0.39,72031.69,37289.332,5.1,67624.08,5.05,77285.71,5.1,197417.71,5.25,124185.2,5.37,126387.12,5.3,154162.67,5.03,70160.81,5.07,107166.77,5.05,141215.89,5.32,178793.58,5.22,132110.1
39,002278.SZ,20221107,5.09,5.21,5.09,5.18,5.09,0.08999999999999986,1.77,102152.0,52796.228,5.06,65627.17,5.04,79634.04,5.14,217729.3,5.26,124314.08,5.38,127360.93,5.3,153920.86,5.01,73158.9,5.05,112216.22,5.04,148649.08,5.32,178290.05,5.22,132617.34
40,002278.SZ,20221104,5.05,5.11,5.02,5.09,5.02,0.07000000000000028,1.39,64302.0,32613.614,4.99,59041.37,5.04,80404.27,5.18,228100.48,5.27,123989.69,5.39,128126.57,5.29,153220.67,5.01,74714.7,5.04,116250.32,5.04,163087.98,5.32,177203.54,5.21,132291.7
41,002278.SZ,20221103,4.99,5.04,4.95,5.02,5.01,0.009999999999999787,0.2,43428.71,21738.521,4.93,63235.57,5.04,85677.35,5.19,229296.58,5.27,123891.05,5.39,128811.92,5.29,152855.11,5.01,76622.85,5.03,118296.64,5.05,182316.57,5.32,176747.17,5.21,132349.76
42,002278.SZ,20221102,5.0,5.04,4.98,5.01,4.98,0.02999999999999936,0.6,56206.0,28170.105,4.94,67981.59,5.05,96140.83,5.21,230005.38,5.28,124262.97,5.4,128798.82,5.29,152883.84,5.03,82535.98,5.02,123702.03,5.09,214342.92,5.32,177189.56,5.2,132534.48
43,002278.SZ,20221101,4.86,4.99,4.85,4.98,4.83,0.15000000000000036,3.11,62047.16,30542.945,4.96,72697.55,5.06,110539.6,5.23,231273.83,5.29,124296.11,5.4,128722.6,5.29,152654.37,5.04,88131.88,5.02,129709.43,5.15,237890.26,5.33,177659.14,5.2,132606.5
44,002278.SZ,20221031,4.83,4.9,4.8,4.83,4.83,0.0,0.0,69223.0,33553.145,4.97,80690.62,5.07,123410.75,5.25,232264.35,5.3,124415.4,5.41,128598.58,5.29,152316.53,5.05,95212.37,5.02,135961.22,5.2,250981.08,5.33,177493.31,5.2,132605.73
45,002278.SZ,20221028,5.03,5.05,4.8,4.83,5.05,-0.21999999999999975,-4.36,85273.0,41914.574,5.03,90388.02,5.08,128764.98,5.28,234652.44,5.31,124702.69,5.42,128409.62,5.3,152017.67,5.09,106235.46,5.02,143695.63,5.22,252172.63,5.34,177261.82,5.2,132763.35
46,002278.SZ,20221027,5.11,5.17,5.04,5.05,5.11,-0.0600000000000005,-1.17,67158.79,34252.405,5.1,90010.13,5.09,135514.81,5.29,235432.93,5.32,125240.89,5.42,128069.01,5.3,151368.4,5.12,122047.16,5.04,150735.18,5.25,251581.13,5.35,177026.19,5.19,132766.89
47,002278.SZ,20221026,5.06,5.16,5.04,5.11,5.05,0.0600000000000005,1.19,79785.79,40774.633,5.11,97090.37,5.08,144412.9,5.3,237243.91,5.32,125364.36,5.43,127900.64,5.3,151047.67,5.12,138268.5,5.05,164169.8,5.27,252653.6,5.36,177057.49,5.19,132907.83
48,002278.SZ,20221025,5.08,5.11,4.92,5.05,5.13,-0.08000000000000007,-1.56,102012.51,51217.987,5.11,103566.22,5.06,146370.03,5.31,241337.67,5.33,125468.26,5.43,127766.46,5.3,150620.54,5.11,144172.72,5.06,176743.42,5.29,253184.91,5.36,176485.75,5.18,133480.77
49,002278.SZ,20221024,5.15,5.27,5.09,5.13,5.14,-0.009999999999999787,-0.19,117710.02,61052.61,5.13,109734.11,5.04,150179.56,5.33,244500.16,5.34,125841.09,5.44,127611.05,5.3,149693.69,5.09,151273.54,5.06,186394.18,5.31,254798.43,5.36,175811.58,5.18,134096.4
50,002278.SZ,20221021,5.13,5.18,5.09,5.14,5.13,0.009999999999999787,0.19,83383.54,42906.284,5.14,122082.91,5.03,154690.64,5.35,247943.16,5.34,126219.34,5.44,127148.82,5.29,148782.48,5.08,157785.94,5.05,207274.62,5.32,254601.75,5.36,174926.22,5.18,133797.1
51,002278.SZ,20221020,5.09,5.25,5.08,5.13,5.11,0.019999999999999574,0.39,102560.0,52943.883,5.14,154084.2,5.02,162667.52,5.37,256619.61,5.34,126269.3,5.45,126854.84,5.29,148389.24,5.04,159970.43,5.07,235163.43,5.33,256113.37,5.36,174374.28,5.18,133644.81
52,002278.SZ,20221019,5.13,5.19,5.04,5.11,5.12,-0.009999999999999787,-0.2,112165.01,57505.134,5.13,179446.62,5.0,172002.22,5.39,263104.83,5.35,126548.6,5.45,126487.87,5.29,148121.81,5.01,164868.07,5.13,280246.39,5.33,259993.82,5.36,173414.45,5.19,133410.88
53,002278.SZ,20221018,5.21,5.26,5.11,5.12,5.19,-0.07000000000000028,-1.35,132852.0,68684.22,5.1,184779.22,5.0,180763.68,5.4,262250.77,5.35,126407.93,5.46,126147.93,5.29,147707.11,5.0,171286.97,5.21,312769.44,5.35,263239.56,5.36,172379.35,5.2,132931.14
54,002278.SZ,20221017,5.12,5.25,5.07,5.19,5.15,0.040000000000000036,0.78,179453.99,92899.96,5.06,192812.96,5.02,196379.01,5.42,261937.19,5.35,125950.55,5.46,125886.78,5.29,146759.75,4.99,176710.07,5.27,328865.44,5.38,266636.9,5.36,171063.42,5.21,132405.64
55,002278.SZ,20221014,5.05,5.28,5.01,5.15,5.1,0.05000000000000071,0.98,243389.99,124709.196,5.02,193488.97,5.02,208056.26,5.42,257977.32,5.36,125317.68,5.47,125025.98,5.29,145536.94,4.96,181155.79,5.29,325141.21,5.41,273267.85,5.35,168899.82,5.22,131487.48
56,002278.SZ,20221013,4.94,5.18,4.85,5.1,4.96,0.13999999999999968,2.82,229372.11,115299.201,4.94,165856.66,5.02,212028.38,5.43,252339.6,5.36,124437.75,5.47,123926.98,5.29,143896.7,4.96,179423.19,5.31,316348.11,5.43,275923.44,5.35,165458.07,5.23,130205.21
57,002278.SZ,20221012,4.85,4.96,4.78,4.96,4.92,0.040000000000000036,0.81,138828.0,67630.503,4.89,150289.53,5.01,235562.75,5.44,246875.45,5.37,123765.96,5.47,122956.25,5.3,142999.25,4.99,190071.1,5.34,309846.16,5.44,271048.6,5.35,162394.92,5.24,129022.81
58,002278.SZ,20221011,4.92,4.98,4.78,4.92,4.95,-0.03000000000000025,-0.61,173020.73,84666.496,4.89,157794.73,5.05,274203.65,5.45,243776.33,5.38,124073.08,5.47,122428.99,5.3,144226.3,5.01,209314.12,5.38,307691.01,5.46,270494.01,5.35,160731.04,5.25,128405.82
59,002278.SZ,20221010,4.84,5.1,4.8,4.95,4.78,0.16999999999999993,3.56,182834.0,91075.464,4.91,160607.18,5.15,338142.0,5.47,239810.24,5.39,124369.06,5.48,121600.46,5.31,145035.48,5.02,221514.81,5.42,306560.88,5.48,266220.6,5.35,158459.19,5.26,127739.67
60,002278.SZ,20220930,4.8,4.87,4.7,4.78,4.84,-0.05999999999999961,-1.24,105228.45,50451.608,4.9,168822.61,5.3,382741.39,5.49,235992.97,5.4,124896.38,5.48,120750.45,5.32,147116.09,5.03,256763.3,5.44,303009.66,5.49,261849.72,5.35,156192.09,5.27,127035.54
61,002278.SZ,20220929,4.97,5.05,4.81,4.84,4.96,-0.1200000000000001,-2.42,151536.45,74492.43,4.98,192989.72,5.41,409629.34,5.51,235744.23,5.41,126687.36,5.49,120395.64,5.33,152384.29,5.1,310356.43,5.47,304184.85,5.51,259795.14,5.36,155047.92,5.28,126890.42
62,002278.SZ,20220928,5.12,5.21,4.93,4.96,5.04,-0.08000000000000007,-1.59,176354.01,88734.58,5.08,229852.68,5.47,406047.27,5.52,232698.89,5.42,127773.37,5.5,119746.65,5.35,154610.23,5.24,395624.7,5.49,307556.7,5.53,255859.19,5.36,153240.71,5.3,126055.95
63,002278.SZ,20220927,4.99,5.14,4.94,5.04,4.89,0.15000000000000036,3.07,187083.0,94080.764,5.13,260833.52,5.52,397676.04,5.53,228279.6,5.43,127966.07,5.5,119072.75,5.35,154645.09,5.43,454251.91,5.53,309215.86,5.55,251253.18,5.36,151097.32,5.31,125341.26
64,002278.SZ,20220926,5.15,5.16,4.88,4.89,5.16,-0.27000000000000046,-5.23,223911.12,112198.12,5.13,282422.44,5.57,390926.04,5.54,223771.26,5.44,128309.97,5.51,118237.3,5.35,152877.16,5.55,481020.8,5.57,311600.31,5.56,246785.3,5.36,148520.92,5.31,124244.22
65,002278.SZ,20220923,5.35,5.45,5.13,5.16,5.36,-0.20000000000000018,-3.73,226064.0,118467.379,5.15,344703.99,5.63,381065.57,5.55,218415.64,5.45,128362.99,5.51,117277.72,5.36,150895.79,5.62,469126.64,5.63,319323.89,5.58,242547.3,5.36,145611.9,5.32,122795.78
66,002278.SZ,20220922,5.1,5.45,5.09,5.36,5.19,0.16999999999999993,3.28,335851.27,178572.663,5.23,427723.14,5.67,375246.66,5.55,212853.79,5.46,128043.98,5.52,116149.1,5.36,149307.69,5.67,453273.04,5.66,324173.57,5.59,236611.67,5.36,142742.33,5.33,121720.12
67,002278.SZ,20220921,5.03,5.27,4.92,5.19,5.06,0.13000000000000078,2.57,331258.22,169268.949,5.39,561396.73,5.68,358012.69,5.55,204061.69,5.46,125997.9,5.52,114465.37,5.35,145618.6,5.7,429621.21,5.67,311537.35,5.59,226286.56,5.36,138519.86,5.34,119429.52
68,002278.SZ,20220920,4.99,5.09,4.95,5.06,5.0,0.05999999999999961,1.2,295027.6,149075.068,5.73,647670.3,5.69,342433.76,5.54,196376.81,5.47,123998.35,5.53,113012.25,5.35,141816.01,5.75,406067.89,5.69,301083.95,5.59,216371.28,5.36,134349.93,5.35,117329.24
69,002278.SZ,20220919,5.2,5.44,5.0,5.0,5.55,-0.5499999999999998,-9.91,535318.88,272219.889,5.96,679619.16,5.71,336583.44,5.55,190181.31,5.47,122234.89,5.53,111635.47,5.35,138630.79,5.81,391606.94,5.7,288573.49,5.6,207931.02,5.36,130462.8,5.36,115792.28
70,002278.SZ,20220916,5.84,5.84,5.55,5.55,6.17,-0.6200000000000001,-10.05,641159.74,358930.422,6.09,593549.28,5.76,311523.31,5.56,175968.92,5.48,118776.34,5.54,108770.68,5.35,132111.58,5.86,349256.02,5.72,264392.93,5.61,191319.09,5.36,123003.21,5.37,112687.74
71,002278.SZ,20220915,6.17,6.99,6.17,6.17,6.85,-0.6799999999999997,-9.93,1004219.2,637090.761,6.1,478822.94,5.79,280262.72,5.55,158738.74,5.48,114516.27,5.54,105173.44,5.34,124220.49,5.83,298013.27,5.71,234514.49,5.59,171177.77,5.36,114323.41,5.37,108052.56
72,002278.SZ,20220914,6.4,6.85,6.4,6.85,6.23,0.6199999999999992,9.95,762626.08,516129.845,6.0,297845.7,5.78,232121.45,5.53,131295.08,5.48,107811.31,5.54,99446.58,5.32,111417.58,5.75,219488.69,5.68,185976.43,5.56,140036.21,5.34,100287.48,5.37,100473.63
73,002278.SZ,20220913,5.68,6.23,5.68,6.23,5.66,0.5700000000000003,10.07,454771.89,280462.284,5.76,164465.48,5.7,198308.49,5.48,110895.41,5.47,102911.88,5.53,95242.78,5.3,102129.92,5.63,164179.81,5.61,149753.81,5.5,117428.03,5.31,91424.67,5.37,95415.91
74,002278.SZ,20220909,5.59,5.78,5.46,5.66,5.58,0.08000000000000007,1.43,104969.5,58923.439,5.67,103594.73,5.64,169720.41,5.45,98857.45,5.47,100279.78,5.53,92741.59,5.28,96653.17,5.6,142179.82,5.57,129667.55,5.47,104005.54,5.3,87740.29,5.36,93060.97
75,002278.SZ,20220908,5.7,5.71,5.55,5.58,5.7,-0.1200000000000001,-2.11,67528.01,37950.265,5.63,104962.77,5.63,171045.09,5.44,97580.77,5.47,99825.77,5.53,92377.01,5.27,95861.68,5.64,169521.14,5.56,129257.64,5.46,102351.02,5.3,91638.79,5.36,92941.04
76,002278.SZ,20220907,5.65,5.74,5.54,5.7,5.65,0.04999999999999982,0.88,99333.0,56030.731,5.57,117203.6,5.62,169298.2,5.43,97494.3,5.48,99590.86,5.53,92621.41,5.26,95692.5,5.66,195074.1,5.55,128280.99,5.45,102471.24,5.3,98852.38,5.36,93568.13
77,002278.SZ,20220906,5.74,5.74,5.61,5.65,5.74,-0.08999999999999986,-1.57,95725.0,54124.199,5.49,141131.69,5.59,165634.7,5.41,96051.18,5.48,99182.6,5.53,92457.71,5.25,95679.32,5.63,193453.48,5.53,124619.24,5.44,101461.38,5.31,102504.86,5.36,93506.26
78,002278.SZ,20220905,5.46,5.85,5.43,5.74,5.46,0.28000000000000025,5.13,150418.14,85269.184,5.5,163894.13,5.57,161624.39,5.4,94558.41,5.48,98897.8,5.53,92008.28,5.24,95714.85,5.63,196100.02,5.51,121522.97,5.43,99786.59,5.31,103892.26,5.36,93266.79
79,002278.SZ,20220902,5.35,5.49,5.28,5.46,5.28,0.17999999999999972,3.41,111809.69,60686.178,5.53,180764.92,5.55,152627.46,5.38,91606.67,5.48,98469.33,5.53,91299.96,5.23,95461.18,5.59,185540.05,5.49,116093.06,5.41,96824.74,5.3,102293.42,5.36,92749.32
80,002278.SZ,20220901,5.31,5.5,5.22,5.28,5.34,-0.05999999999999961,-1.12,128732.15,69066.366,5.64,234079.51,5.55,146963.16,5.36,89903.32,5.48,97928.83,5.53,90888.83,5.22,94566.66,5.58,179529.83,5.48,112350.63,5.4,95250.68,5.29,101685.07,5.36,92789.9
81,002278.SZ,20220831,5.63,5.67,5.26,5.34,5.68,-0.33999999999999986,-5.99,218973.49,117934.976,5.75,272944.6,5.57,141141.2,5.35,87577.02,5.49,97435.27,5.53,90424.79,5.22,93654.67,5.6,171015.71,5.48,107760.02,5.39,92635.18,5.29,101322.14,5.37,92822.42
82,002278.SZ,20220830,5.83,5.95,5.6,5.68,5.88,-0.20000000000000018,-3.4,209537.2,120029.034,5.77,245775.28,5.58,131741.02,5.34,82221.48,5.49,96368.23,5.54,89479.74,5.21,91636.6,5.61,152464.16,5.46,100309.96,5.39,86835.08,5.28,98658.74,5.37,92523.08
83,002278.SZ,20220829,5.81,5.98,5.73,5.88,6.04,-0.16000000000000014,-2.65,234772.05,137337.237,5.76,228305.91,5.55,119314.7,5.32,77399.3,5.49,95258.39,5.54,88489.53,5.2,89821.14,5.59,135327.82,5.43,94052.14,5.37,81519.14,5.27,95934.19,5.38,92573.95
84,002278.SZ,20220826,5.62,6.38,5.5,6.04,5.81,0.23000000000000043,3.96,378382.64,222332.356,5.66,190315.18,5.51,103262.85,5.3,71641.17,5.48,93857.19,5.54,87349.34,5.19,88462.85,5.55,117155.28,5.41,84918.4,5.34,75489.93,5.25,92956.92,5.38,92773.92
85,002278.SZ,20220825,5.46,5.98,5.36,5.81,5.44,0.3699999999999992,6.8,323057.61,186076.873,5.52,124980.15,5.45,76756.46,5.27,61591.97,5.48,91501.63,5.54,85328.03,5.17,84258.76,5.49,88994.14,5.37,68765.96,5.3,64531.78,5.24,87423.52,5.39,92646.81
86,002278.SZ,20220824,5.59,5.61,5.38,5.44,5.61,-0.16999999999999993,-3.03,83126.88,45393.855,5.44,69086.83,5.41,55122.8,5.24,53466.98,5.48,89572.52,5.53,83671.64,5.15,80901.58,5.45,61487.87,5.35,56169.81,5.27,54992.69,5.22,82861.35,5.4,92520.68
