,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002483.SZ,20221216,5.44,5.45,5.32,5.36,5.44,-0.08000000000000007,-1.47,47955.65,25770.204,5.42,54810.56,5.53,62484.09,5.69,78916.32,6.06,138478.5,5.99,139228.59,5.77,92751.37,5.48,65171.47,5.56,63825.08,5.66,71548.45,5.69,92194.44,6.06,132013.63
11,002483.SZ,20221215,5.48,5.48,5.42,5.44,5.44,0.0,0.0,51134.08,27819.037,5.45,61453.03,5.55,63312.11,5.7,80195.26,6.06,139971.13,5.99,139777.72,5.78,94342.59,5.51,67320.21,5.58,66430.9,5.68,74715.9,5.69,92400.66,6.07,134587.02
12,002483.SZ,20221214,5.37,5.51,5.37,5.44,5.39,0.05000000000000071,0.93,57423.62,31329.496,5.47,66082.85,5.57,64828.47,5.71,82693.45,6.06,140361.25,6.0,140392.15,5.8,96752.69,5.53,67126.96,5.6,67838.89,5.7,76136.55,5.69,93262.29,6.08,135844.19
13,002483.SZ,20221213,5.47,5.48,5.38,5.39,5.48,-0.09000000000000075,-1.64,61941.0,33576.689,5.48,67514.13,5.58,63416.27,5.73,87648.37,6.06,140547.16,6.01,140589.08,5.81,98879.57,5.56,65577.98,5.61,68989.1,5.71,80257.9,5.7,93946.68,6.09,137385.13
14,002483.SZ,20221212,5.46,5.51,5.42,5.48,5.49,-0.009999999999999787,-0.18,55598.43,30391.827,5.52,69788.88,5.6,61911.04,5.75,92978.41,6.05,140832.17,6.02,140780.78,5.83,100011.83,5.59,65255.88,5.64,69293.55,5.73,82156.69,5.71,93997.25,6.1,139257.38
15,002483.SZ,20221209,5.53,5.54,5.44,5.49,5.53,-0.040000000000000036,-0.72,81168.0,44448.817,5.55,75532.39,5.61,62397.92,5.77,98951.55,6.05,141063.2,6.03,141164.67,5.84,103039.44,5.61,66780.71,5.65,70749.23,5.74,83351.39,5.72,94119.93,6.11,140630.75
16,002483.SZ,20221208,5.51,5.6,5.48,5.53,5.51,0.020000000000000462,0.36,74283.21,41198.515,5.57,73187.39,5.61,62816.87,5.79,106970.69,6.05,141244.7,6.05,141142.21,5.86,107987.72,5.61,62570.41,5.67,70320.39,5.75,85181.54,5.73,94679.68,6.11,141221.77
17,002483.SZ,20221207,5.57,5.57,5.5,5.51,5.57,-0.0600000000000005,-1.08,64580.0,35723.151,5.6,68171.07,5.62,65153.67,5.81,118343.12,6.05,141660.83,6.06,141175.61,5.88,110642.84,5.63,59379.39,5.69,70022.9,5.76,90235.13,5.74,94449.78,6.11,141804.69
18,002483.SZ,20221206,5.63,5.65,5.55,5.57,5.64,-0.0699999999999994,-1.24,73314.74,40928.306,5.64,63641.83,5.65,67883.81,5.82,118732.58,6.05,142458.09,6.07,141278.66,5.89,113881.77,5.64,59114.18,5.71,70666.35,5.78,96187.88,5.76,94610.21,6.11,142090.25
19,002483.SZ,20221205,5.65,5.65,5.58,5.64,5.62,0.019999999999999574,0.36,84316.0,47356.145,5.67,60722.88,5.66,68343.76,5.83,118307.22,6.05,142623.4,6.08,141669.72,5.9,114051.81,5.64,60444.14,5.73,72830.66,5.8,102366.89,5.77,95086.98,6.12,142607.4
20,002483.SZ,20221202,5.68,5.68,5.6,5.62,5.68,-0.05999999999999961,-1.06,69443.0,39102.73,5.67,58029.02,5.67,68044.66,5.84,118391.45,6.04,142722.93,6.09,141687.56,5.91,114987.21,5.64,62478.7,5.75,74736.94,5.82,111350.32,5.77,95010.83,6.12,142817.15
21,002483.SZ,20221201,5.7,5.75,5.68,5.68,5.69,-0.010000000000000675,-0.18,49201.62,28074.199,5.66,51953.42,5.68,67935.97,5.85,118260.17,6.04,143121.5,6.1,142268.17,5.92,115494.21,5.66,65541.59,5.77,78413.74,5.84,124400.42,5.78,95062.19,6.12,143534.56
22,002483.SZ,20221130,5.71,5.72,5.66,5.69,5.7,-0.009999999999999787,-0.18,41933.77,23839.072,5.65,50587.7,5.69,70667.54,5.85,119051.28,6.04,143721.19,6.12,143172.22,5.92,115912.61,5.66,68550.83,5.78,80641.34,5.85,125354.42,5.79,96679.31,6.12,144625.93
23,002483.SZ,20221129,5.61,5.71,5.61,5.7,5.66,0.040000000000000036,0.71,58720.0,33327.443,5.64,54586.53,5.7,73025.81,5.84,119281.99,6.03,144316.52,6.13,143669.74,5.93,116695.5,5.67,72400.22,5.79,87597.86,5.85,125918.36,5.8,97831.33,6.13,145167.64
24,002483.SZ,20221128,5.5,5.68,5.42,5.66,5.55,0.11000000000000032,1.98,70846.72,39451.61,5.61,60165.39,5.71,73765.29,5.84,119945.22,6.03,145188.14,6.14,144039.57,5.94,117349.01,5.68,73331.22,5.8,90607.1,5.86,126867.03,5.81,99342.55,6.13,145601.01
25,002483.SZ,20221125,5.62,5.65,5.54,5.55,5.65,-0.10000000000000053,-1.77,39065.0,21826.412,5.61,66928.37,5.74,74273.16,5.83,119027.58,6.02,146989.77,6.15,144422.4,5.94,117954.45,5.69,74717.76,5.81,91636.73,5.87,126671.45,5.83,100241.55,6.13,146156.29
26,002483.SZ,20221124,5.62,5.68,5.6,5.65,5.62,0.03000000000000025,0.53,42373.0,23928.212,5.66,79129.75,5.77,80237.47,5.82,119181.88,6.02,148090.1,6.17,145572.1,5.95,118917.38,5.72,78070.38,5.82,96487.11,5.87,127905.94,5.84,102378.75,6.14,147209.3
27,002483.SZ,20221123,5.58,5.64,5.43,5.62,5.56,0.0600000000000005,1.08,61927.91,34395.835,5.67,86513.95,5.8,86396.6,5.81,118927.99,6.03,148681.0,6.18,146699.31,5.96,120536.78,5.74,80666.41,5.83,105663.01,5.87,128152.76,5.85,105537.39,6.14,148019.39
28,002483.SZ,20221122,5.66,5.68,5.51,5.56,5.67,-0.11000000000000032,-1.94,86614.34,48461.806,5.7,90213.91,5.83,92631.29,5.8,118623.61,6.03,149240.28,6.19,147929.13,5.97,122569.63,5.78,82218.51,5.86,114724.74,5.87,128797.5,5.87,108120.92,6.14,148342.36
29,002483.SZ,20221121,5.77,5.78,5.6,5.67,5.79,-0.1200000000000001,-2.07,104661.6,59221.822,5.76,86497.05,5.85,93180.47,5.8,117901.77,6.03,149619.11,6.2,148467.12,5.98,123553.59,5.82,85217.18,5.88,123328.26,5.86,127231.92,5.89,109125.02,6.14,148491.09
30,002483.SZ,20221118,5.72,5.82,5.62,5.79,5.69,0.09999999999999964,1.76,100071.89,57565.238,5.78,82507.14,5.87,99057.58,5.79,117012.05,6.04,149796.99,6.22,149022.14,6.0,124994.25,5.85,86995.19,5.92,135786.13,5.85,125220.23,5.9,112091.82,6.15,148783.31
31,002483.SZ,20221117,5.75,5.77,5.65,5.69,5.77,-0.07999999999999918,-1.39,79294.03,45006.414,5.79,77011.01,5.88,100506.27,5.78,115716.57,6.04,149861.56,6.24,149700.51,6.01,127277.5,5.88,91285.9,5.94,153829.83,5.83,123009.2,5.92,117962.1,6.15,149310.21
32,002483.SZ,20221116,5.88,5.92,5.74,5.77,5.87,-0.10000000000000053,-1.7,80427.7,46662.32,5.82,74818.86,5.89,101440.52,5.78,114580.38,6.04,150617.74,6.25,150607.22,6.03,131132.43,5.9,92731.86,5.95,153756.21,5.82,122085.36,5.94,121197.49,6.15,150950.02
33,002483.SZ,20221115,5.81,5.87,5.74,5.87,5.76,0.11000000000000032,1.91,68030.02,39601.384,5.86,74223.12,5.89,105720.9,5.77,113508.23,6.04,151238.62,6.27,151839.88,6.04,136935.21,5.91,102795.49,5.95,152677.44,5.81,121473.5,5.95,124982.02,6.15,151965.49
34,002483.SZ,20221114,5.81,5.91,5.75,5.76,5.85,-0.08999999999999986,-1.54,84712.08,49209.742,5.89,83937.32,5.9,117864.05,5.76,112555.08,6.05,151580.04,6.28,153289.42,6.06,144685.47,5.92,107882.97,5.95,153634.94,5.8,121686.2,5.96,125282.66,6.15,152804.82
35,002483.SZ,20221111,5.96,6.01,5.84,5.85,5.85,0.0,0.0,72591.23,42966.512,5.93,91483.24,5.92,130052.54,5.76,111606.45,6.05,151670.79,6.3,153820.14,6.08,145970.37,5.92,108555.69,5.95,152648.3,5.78,120729.98,5.96,126445.3,6.15,154289.68
36,002483.SZ,20221110,5.92,5.96,5.83,5.85,5.95,-0.10000000000000053,-1.68,68333.26,40204.512,5.97,105560.78,5.94,144367.44,5.74,110883.47,6.06,152144.18,6.31,155046.24,6.09,147940.29,5.91,114903.84,5.95,152823.72,5.77,119665.73,5.97,127026.58,6.14,154579.01
37,002483.SZ,20221109,5.98,6.02,5.92,5.95,6.03,-0.08000000000000007,-1.33,77449.0,46097.075,5.97,110644.86,5.98,166327.88,5.73,110648.04,6.07,152745.84,6.33,156347.41,6.11,150196.45,5.92,130659.61,5.93,151895.94,5.76,118853.77,5.98,127230.73,6.14,154711.19
38,002483.SZ,20221108,5.91,6.15,5.9,6.03,5.96,0.07000000000000028,1.17,116601.01,70143.187,5.96,131367.87,6.0,195827.64,5.73,111394.59,6.07,152837.89,6.35,157331.88,6.12,151223.24,5.94,147230.96,5.92,152086.99,5.75,117459.57,5.98,127617.42,6.13,154923.97
39,002483.SZ,20221107,6.02,6.05,5.88,5.96,6.04,-0.08000000000000007,-1.32,122441.7,72993.369,5.94,131828.62,5.99,192844.61,5.72,110861.83,6.08,152683.3,6.36,158044.0,6.13,152122.36,5.94,161439.34,5.88,148239.29,5.74,115321.49,5.98,127469.62,6.13,154692.85
40,002483.SZ,20221104,5.88,6.06,5.87,6.04,5.88,0.16000000000000014,2.72,142978.92,85495.771,5.91,125628.15,5.98,187953.11,5.72,109171.64,6.09,152669.64,6.38,158931.05,6.14,152474.03,5.98,184577.07,5.84,144332.75,5.72,112840.43,5.99,127366.49,6.12,154566.71
41,002483.SZ,20221103,5.8,5.95,5.79,5.88,5.88,0.0,0.0,93753.68,54839.599,5.85,124246.91,5.97,183660.89,5.72,106818.12,6.1,152214.04,6.39,160247.65,6.15,152758.34,6.0,216373.77,5.81,138870.85,5.7,110085.42,5.99,126838.26,6.11,154493.6
42,002483.SZ,20221102,5.94,6.0,5.84,5.88,5.96,-0.08000000000000007,-1.34,181064.03,106694.846,5.87,150674.36,5.96,181447.47,5.73,107435.74,6.11,152118.02,6.4,161175.15,6.16,155094.82,5.99,214780.57,5.78,136762.11,5.69,110388.03,5.99,128006.17,6.11,155207.19
43,002483.SZ,20221101,5.78,5.97,5.75,5.96,5.77,0.1900000000000004,3.29,118904.79,69971.852,5.91,163094.04,5.95,173373.29,5.74,103889.44,6.12,151430.05,6.42,161416.98,6.17,155504.13,5.99,202559.38,5.76,130812.5,5.69,107635.47,6.0,128561.63,6.11,154507.65
44,002483.SZ,20221031,5.68,5.85,5.65,5.77,5.75,0.019999999999999574,0.35,91439.31,52666.866,5.94,191050.06,5.92,168055.83,5.75,102574.75,6.13,151572.41,6.43,162002.45,6.17,155692.26,5.99,199386.91,5.74,128587.82,5.69,105837.81,6.01,129253.41,6.1,154338.85
45,002483.SZ,20221028,5.99,6.05,5.71,5.75,6.01,-0.2599999999999998,-4.33,136072.73,79720.318,6.05,243525.99,5.91,167273.56,5.76,102883.04,6.15,151543.88,6.45,162448.12,6.18,156375.36,5.99,196740.9,5.72,126817.13,5.7,104888.47,6.03,131274.6,6.09,154633.82
46,002483.SZ,20221027,6.08,6.16,5.88,6.01,6.08,-0.07000000000000028,-1.15,225890.93,135552.631,6.15,308500.63,5.87,159856.2,5.77,101226.4,6.16,151762.58,6.46,163604.86,6.19,156177.96,5.99,190743.59,5.71,122046.67,5.72,104177.81,6.05,133528.65,6.09,154629.54
47,002483.SZ,20221026,6.15,6.23,6.01,6.08,6.07,0.009999999999999787,0.16,243162.46,148193.985,6.12,278886.77,5.81,145888.51,5.77,96715.61,6.17,151596.57,6.47,164600.0,6.19,154452.86,5.95,173132.28,5.68,112950.86,5.73,98664.43,6.06,135904.03,6.08,153810.95
48,002483.SZ,20221025,6.18,6.25,6.01,6.07,6.35,-0.27999999999999936,-4.41,258684.88,157767.091,6.07,242024.72,5.75,129779.16,5.78,93864.63,6.18,150783.05,6.49,165297.78,6.2,152546.27,5.9,156943.01,5.66,102573.87,5.73,93032.54,6.08,140445.26,6.07,153319.87
49,002483.SZ,20221024,6.3,6.55,6.2,6.35,6.24,0.10999999999999943,1.76,353818.94,225814.251,6.04,207723.75,5.7,113847.92,5.78,89522.58,6.19,149828.44,6.49,164549.63,6.2,150495.17,5.82,135039.23,5.63,92262.57,5.73,87807.07,6.1,146955.51,6.06,153916.52
50,002483.SZ,20221021,5.96,6.42,5.96,6.24,5.84,0.40000000000000036,6.85,460945.96,288918.668,5.93,149955.82,5.63,91405.85,5.79,83510.05,6.2,148312.65,6.5,164460.32,6.21,147198.68,5.71,104088.44,5.58,76972.11,5.72,78671.34,6.11,144076.51,6.06,152613.96
51,002483.SZ,20221020,5.83,5.94,5.74,5.84,5.84,0.0,0.0,77821.63,45457.287,5.83,72986.55,5.57,61672.4,5.79,73623.02,6.22,146732.21,6.51,163248.06,6.21,142939.77,5.61,61367.93,5.55,56941.25,5.72,65723.95,6.12,140066.34,6.05,149834.93
52,002483.SZ,20221019,5.89,5.94,5.84,5.84,5.93,-0.08999999999999986,-1.52,58852.2,34646.987,5.78,67377.78,5.54,59995.77,5.81,76254.64,6.23,147808.96,6.52,164039.64,6.21,143965.35,5.56,58743.65,5.54,58191.76,5.73,68004.2,6.14,142728.4,6.05,150373.62
53,002483.SZ,20221018,5.82,5.96,5.78,5.93,5.81,0.1200000000000001,2.07,87180.02,51374.489,5.73,71861.31,5.51,58596.65,5.82,81344.04,6.24,149273.64,6.53,165106.34,6.23,145158.43,5.52,59065.63,5.54,60173.51,5.75,69744.3,6.16,144321.82,6.06,151059.57
54,002483.SZ,20221017,5.66,5.82,5.64,5.81,5.71,0.09999999999999964,1.75,64979.27,37320.898,5.6,62354.71,5.49,55273.16,5.85,85160.5,6.26,149901.11,6.54,166436.48,6.23,145969.54,5.49,57788.74,5.55,59063.26,5.77,71818.06,6.17,145936.08,6.06,151418.7
55,002483.SZ,20221014,5.63,5.76,5.6,5.71,5.59,0.1200000000000001,2.15,76099.62,43307.731,5.49,58221.06,5.47,53014.97,5.87,87568.77,6.27,150828.06,6.56,168706.89,6.24,147995.1,5.44,56893.35,5.56,58962.26,5.78,73811.65,6.19,147333.38,6.06,151788.62
56,002483.SZ,20221013,5.58,5.65,5.51,5.59,5.59,0.0,0.0,49777.8,27843.86,5.4,49749.31,5.46,51196.44,5.9,93644.35,6.29,151790.68,6.57,169322.11,6.25,151737.26,5.42,53349.75,5.58,60894.92,5.8,76851.56,6.2,148803.42,6.06,152722.66
57,002483.SZ,20221012,5.3,5.66,5.26,5.59,5.3,0.29000000000000004,5.47,81269.83,44209.486,5.35,50109.51,5.44,51060.44,5.94,105482.91,6.31,153059.77,6.58,170822.79,6.26,153766.82,5.42,52769.43,5.61,61430.51,5.83,82922.02,6.22,152456.95,6.07,153723.13
58,002483.SZ,20221011,5.23,5.34,5.15,5.3,5.24,0.05999999999999961,1.15,39647.03,20789.95,5.32,46269.95,5.43,49449.59,5.97,111134.31,6.33,154500.58,6.59,172590.69,6.28,155914.37,5.42,48204.73,5.65,61077.3,5.87,87444.35,6.23,154631.82,6.08,154022.5
59,002483.SZ,20221010,5.3,5.36,5.18,5.24,5.28,-0.040000000000000036,-0.76,44311.03,23277.523,5.37,53222.77,5.46,54309.95,6.0,119012.33,6.35,156398.89,6.61,174242.63,6.29,159207.23,5.45,49485.91,5.69,64190.99,5.91,91018.13,6.25,156187.95,6.09,154506.94
60,002483.SZ,20220930,5.3,5.4,5.26,5.28,5.33,-0.04999999999999982,-0.94,33740.87,17970.629,5.4,55565.64,5.51,58477.36,6.03,120240.47,6.37,157302.3,6.62,175955.64,6.31,161555.12,5.46,49855.78,5.73,65962.79,5.96,98963.41,6.27,157827.29,6.1,155310.68
61,002483.SZ,20220929,5.5,5.51,5.31,5.33,5.43,-0.09999999999999964,-1.84,51578.8,27812.438,5.45,56950.19,5.57,60879.98,6.06,123791.34,6.39,159011.07,6.63,177082.42,6.32,163133.11,5.48,52514.57,5.77,67901.97,6.01,112915.01,6.29,159286.08,6.11,156320.95
62,002483.SZ,20220928,5.58,5.62,5.4,5.43,5.58,-0.15000000000000036,-2.69,62072.0,34043.637,5.5,55429.35,5.63,61755.4,6.09,125435.14,6.42,160654.48,6.64,177517.68,6.32,164368.51,5.52,57639.87,5.81,72634.48,6.06,120309.62,6.31,160034.9,6.12,156646.99
63,002483.SZ,20220927,5.45,5.61,5.44,5.58,5.4,0.17999999999999972,3.33,74411.14,41295.26,5.52,50139.51,5.68,65807.78,6.11,125979.56,6.44,161916.65,6.65,178446.86,6.33,164858.84,5.56,61281.4,5.86,75083.64,6.09,128490.55,6.32,160669.83,6.14,156915.89
64,002483.SZ,20220926,5.49,5.54,5.38,5.4,5.49,-0.08999999999999986,-1.64,56025.4,30585.544,5.52,45749.04,5.73,64736.89,6.13,126751.31,6.46,163045.39,6.66,179243.03,6.33,165671.67,5.61,60337.77,5.91,78832.72,6.11,128879.11,6.34,161177.2,6.15,157299.75
65,002483.SZ,20220923,5.61,5.61,5.46,5.49,5.58,-0.08999999999999986,-1.61,40663.59,22475.515,5.52,44145.92,5.8,66135.37,6.15,128272.12,6.48,164547.67,6.67,180648.15,6.34,166384.48,5.68,61031.16,5.95,82270.8,6.14,132160.61,6.36,162019.81,6.17,157477.64
66,002483.SZ,20220922,5.55,5.68,5.51,5.58,5.57,0.009999999999999787,0.18,43974.64,24667.164,5.52,48078.95,5.85,70847.47,6.17,130495.38,6.5,166803.37,6.69,181785.19,6.34,167916.06,5.74,68440.1,5.99,88602.47,6.17,134387.43,6.37,163700.87,6.19,157804.84
67,002483.SZ,20220921,5.55,5.6,5.44,5.57,5.56,0.010000000000000675,0.18,35622.8,19726.658,5.54,59850.38,5.89,73599.19,6.19,132475.09,6.52,168237.58,6.7,182535.4,6.35,169731.94,5.81,70091.59,6.04,97998.31,6.19,135607.68,6.38,165546.97,6.2,158121.68
68,002483.SZ,20220920,5.5,5.58,5.48,5.56,5.39,0.16999999999999993,3.15,52458.79,29042.974,5.6,72423.28,5.93,76437.77,6.21,136245.84,6.54,169531.41,6.72,183421.92,6.35,170682.83,5.87,73949.87,6.1,107064.16,6.21,137775.27,6.4,167425.47,6.22,158986.53
69,002483.SZ,20220919,5.49,5.54,5.34,5.39,5.49,-0.10000000000000053,-1.82,48009.8,26000.779,5.69,74926.5,5.97,83650.86,6.23,141008.58,6.56,170679.94,6.73,184198.23,6.36,171459.7,5.94,78896.08,6.14,111784.24,6.23,139617.74,6.42,169018.05,6.24,159277.14
70,002483.SZ,20220916,5.7,5.71,5.49,5.49,5.69,-0.20000000000000018,-3.51,60328.74,33660.29,5.83,77916.4,6.05,88500.5,6.27,144314.51,6.58,171504.59,6.75,185433.02,6.37,172652.63,6.0,82069.81,6.21,123517.22,6.26,141892.56,6.44,171832.83,6.26,160273.43
71,002483.SZ,20220915,5.9,5.96,5.57,5.69,5.86,-0.16999999999999993,-2.9,102831.76,59007.142,5.96,88801.24,6.13,95351.58,6.3,148796.32,6.6,173388.15,6.77,186885.18,6.38,174053.94,6.06,83289.36,6.28,143115.23,6.28,143591.1,6.45,176773.38,6.28,161453.91
72,002483.SZ,20220914,5.96,5.96,5.82,5.86,6.04,-0.17999999999999972,-2.98,98487.3,57991.924,6.07,80332.81,6.18,97040.45,6.33,153751.74,6.62,175410.63,6.79,188776.72,6.38,174543.97,6.11,87629.09,6.33,151644.5,6.3,145624.31,6.47,178426.08,6.29,161647.1
73,002483.SZ,20220913,6.09,6.12,6.03,6.04,6.09,-0.04999999999999982,-0.82,64974.92,39433.091,6.15,75476.47,6.21,102333.5,6.37,161690.75,6.63,177234.25,6.8,191560.88,6.38,174573.27,6.16,88885.88,6.36,162095.12,6.31,149487.8,6.48,180823.57,6.31,161836.55
74,002483.SZ,20220909,6.11,6.15,6.02,6.09,6.11,-0.020000000000000462,-0.33,62959.29,38163.769,6.18,82865.66,6.24,115173.24,6.4,174945.5,6.64,177701.41,6.81,193165.51,6.38,175099.75,6.21,97327.66,6.37,163149.77,6.33,152669.02,6.49,184517.52,6.32,162424.64
75,002483.SZ,20220908,6.28,6.28,6.07,6.11,6.27,-0.15999999999999925,-2.55,114752.91,70511.903,6.17,86223.21,6.29,127017.89,6.43,192190.8,6.65,179616.46,6.82,194526.79,6.38,176123.35,6.23,103510.44,6.37,167725.33,6.35,157660.72,6.49,187141.56,6.34,163844.67
76,002483.SZ,20220907,6.24,6.3,6.2,6.27,6.24,0.02999999999999936,0.48,60489.62,37891.927,6.17,77777.49,6.32,129487.69,6.46,194141.58,6.66,180597.85,6.83,195694.09,6.38,176770.62,6.25,108764.84,6.38,167361.09,6.38,162879.5,6.49,187763.85,6.35,164829.0
77,002483.SZ,20220906,6.18,6.25,6.15,6.24,6.18,0.0600000000000005,0.97,74205.59,46085.349,6.14,94925.37,6.35,146578.45,6.48,198842.93,6.67,181647.22,6.84,196284.86,6.37,179645.05,6.26,125905.03,6.38,168365.72,6.4,173143.62,6.48,189159.59,6.36,166572.98
78,002483.SZ,20220905,6.14,6.32,6.1,6.18,6.07,0.10999999999999943,1.81,101920.91,63088.56,6.16,102295.28,6.41,175661.79,6.5,203647.04,6.68,182792.49,6.85,197149.35,6.36,181352.77,6.32,140178.45,6.38,169687.96,6.43,187857.99,6.47,189570.28,6.38,167434.06
79,002483.SZ,20220902,6.12,6.15,6.01,6.07,6.1,-0.02999999999999936,-0.49,79747.02,48425.45,6.24,111789.66,6.44,188853.81,6.52,205192.24,6.7,184251.19,6.86,197939.01,6.36,182243.81,6.35,144672.39,6.38,169978.57,6.46,206103.94,6.47,190127.81,6.39,168238.55
80,002483.SZ,20220901,6.11,6.21,6.08,6.1,6.11,-0.010000000000000675,-0.16,72524.32,44439.293,6.29,120797.66,6.48,206373.25,6.55,208259.54,6.71,186813.22,6.87,198867.51,6.35,184685.79,6.41,164964.63,6.38,171803.94,6.49,209481.69,6.46,190623.47,6.41,169363.3
81,002483.SZ,20220831,6.36,6.36,6.09,6.11,6.35,-0.23999999999999932,-3.78,146229.0,90136.049,6.33,139752.18,6.48,207415.06,6.56,210503.45,6.72,187560.07,6.88,200320.51,6.34,185149.61,6.5,202941.1,6.39,173741.97,6.52,214408.72,6.46,192006.93,6.43,170696.66
82,002483.SZ,20220830,6.53,6.56,6.34,6.35,6.55,-0.20000000000000018,-3.05,111055.17,71083.516,6.39,156884.69,6.49,208049.02,6.58,211035.01,6.73,188651.48,6.89,201698.24,6.33,184322.49,6.55,215659.92,6.39,174621.92,6.55,217452.6,6.46,192572.55,6.45,171884.3
83,002483.SZ,20220829,6.24,6.62,6.16,6.55,6.33,0.21999999999999975,3.48,149392.79,96483.908,6.47,178061.62,6.48,207773.09,6.59,215680.14,6.74,190519.47,6.9,203035.3,6.32,184214.86,6.56,235304.37,6.39,179788.76,6.57,218899.35,6.45,192503.95,6.47,173567.2
84,002483.SZ,20220826,6.29,6.47,6.22,6.33,6.29,0.040000000000000036,0.64,124787.04,79737.932,6.47,177555.12,6.46,202479.97,6.58,217514.52,6.75,191696.08,6.91,203756.07,6.3,183407.84,6.53,228971.88,6.39,180339.69,6.58,220054.1,6.44,191859.48,6.48,173775.62
85,002483.SZ,20220825,6.43,6.44,6.15,6.29,6.43,-0.13999999999999968,-2.18,167296.92,104687.77,6.53,209131.6,6.45,200623.31,6.58,217756.52,6.75,193147.63,6.92,205028.01,6.29,183174.74,6.52,231940.23,6.42,184735.86,6.59,220855.11,6.44,192071.02,6.5,175067.42
86,002483.SZ,20220824,6.6,6.79,6.41,6.43,6.77,-0.33999999999999986,-5.02,231891.54,152390.56,6.67,266130.01,6.44,196041.47,6.58,217032.25,6.76,193542.56,6.92,206966.94,6.27,182733.52,6.51,225957.35,6.44,189936.82,6.61,220755.28,6.44,192039.84,6.52,176075.2
