,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000915.SZ,20200716,35.4,35.4,31.74,31.74,35.24,-3.5000000000000036,-9.9319,116861.48,389128.601,34.248,102233.504,33.3938,97871.0008,33.037,69539.5909,27.3108,64113.2478,26.1997,60787.8512,29.4688,62250.0893
115,000915.SZ,20200715,34.99,36.16,34.78,35.24,34.54,0.7000000000000028,2.0266,97127.1,345207.392,34.626,99826.388,33.3546,92748.7023,33.0539,67738.8635,27.2467,63608.0717,26.128,60282.4785,29.346,61470.9561
116,000915.SZ,20200714,35.1,35.44,34.0,34.54,35.39,-0.8500000000000014,-2.4018,75710.63,261847.476,34.194,100385.788,33.1015,88544.6731,32.9487,66412.1862,27.1535,63197.9022,26.034,59913.727,29.1652,60701.614
117,000915.SZ,20200713,34.85,35.64,34.6,35.39,34.33,1.0600000000000023,3.0877,88898.42,312046.4,34.006,108916.244,32.9625,85368.3692,32.846,66537.4979,27.0626,62910.7333,25.9434,59639.0929,28.9888,60313.4167
118,000915.SZ,20200710,33.79,35.64,33.63,34.33,33.63,0.6999999999999957,2.0815,132569.89,461417.718,33.474,115623.102,32.7154,81204.0408,32.6947,65624.2724,26.9681,62641.9221,25.847,59361.7854,28.8182,59675.5201
119,000915.SZ,20200709,32.9,33.85,32.83,33.63,33.08,0.5500000000000043,1.6626,104825.9,349649.663,33.218,116574.898,32.5726,74526.1515,32.5827,63262.4206,26.8781,61981.8368,25.7597,58908.4772,28.6575,58866.9108
120,000915.SZ,20200708,33.61,33.92,32.62,33.08,33.6,-0.5200000000000031,-1.5476,99924.1,330079.067,32.962,105938.476,32.4861,70906.1231,32.491,63280.5026,26.7898,61546.3373,25.6773,59092.9595,28.5089,58539.9999
121,000915.SZ,20200707,32.72,33.88,32.08,33.6,32.73,0.8700000000000045,2.6581,118362.91,390587.087,32.684,98026.762,32.5294,66831.4508,32.4537,63297.6488,26.7053,61148.9591,25.6048,59111.2325,28.3684,58638.6191
122,000915.SZ,20200706,32.79,33.0,32.43,32.73,33.05,-0.3200000000000003,-0.9682,122432.71,399808.318,32.514,87608.516,32.5534,61723.9631,32.3442,62500.3974,26.6135,60664.973,25.5429,58548.1324,28.2415,58579.0387
123,000915.SZ,20200703,33.8,34.48,32.74,33.05,32.35,0.6999999999999957,2.1638,137328.87,460885.64,32.214,73176.294,32.5597,56566.6977,32.2653,64477.4594,26.5324,60580.9077,25.4858,58013.8127,28.1606,58116.8172
124,000915.SZ,20200702,31.7,33.5,31.41,32.35,31.69,0.6600000000000001,2.0827,51643.79,167855.007,31.994,54205.464,32.5475,50208.5823,32.1105,63051.8374,26.4422,60222.134,25.4222,57319.4523,28.0894,57665.698
125,000915.SZ,20200701,32.76,33.19,31.57,31.69,32.75,-1.0599999999999987,-3.2366,60365.53,193679.187,32.0705,50760.442,32.5936,53244.8254,31.953,62922.6171,26.3496,60086.565,25.3626,57092.334,28.0378,59032.9517
126,000915.SZ,20200630,31.52,33.23,31.35,32.75,31.23,1.5199999999999996,4.8671,66271.68,213693.598,32.1679,45639.766,32.7653,51978.2715,31.8035,62646.7279,26.2602,59864.7392,25.3077,56908.6793,27.9744,59474.5928
127,000915.SZ,20200629,32.12,32.23,31.02,31.23,31.95,-0.7199999999999989,-2.2535,50271.6,157864.433,32.1129,41536.896,32.8585,50165.4069,31.6074,62154.4938,26.164,59845.9149,25.2459,56752.5309,27.8929,60662.0203
128,000915.SZ,20200624,32.86,33.25,31.78,31.95,32.73,-0.7799999999999976,-2.3831,42474.72,137033.997,32.3678,43035.682,33.0876,50425.6615,31.4788,62024.3503,26.0763,59755.9753,25.195,56633.7692,27.8303,61384.0481
129,000915.SZ,20200623,32.3459,33.0594,32.0684,32.7323,32.1774,0.5549000000000035,1.7245,34418.68,112755.294,32.7066,43931.41,33.2042,49322.1554,31.326,62380.0674,25.9823,59696.9528,25.1418,56677.9714,27.7445,61651.5853
130,000915.SZ,20200622,32.6531,33.2477,32.0386,32.1774,32.4747,-0.2972999999999999,-0.9155,34762.15,114025.13,32.9424,47440.788,33.2606,51004.7423,31.1366,62760.8553,25.8838,59668.4083,25.0793,56571.7455,27.6408,61808.1003
131,000915.SZ,20200619,32.5044,32.8909,32.108,32.4747,32.5044,-0.029699999999998283,-0.0914,45757.33,150390.115,33.0693,51566.01,33.3429,54871.29,30.927,62750.1956,25.7897,59601.4853,25.0192,56458.3597,27.5493,62630.0513
132,000915.SZ,20200618,33.5945,33.5945,31.999,32.5044,33.644,-1.1396000000000015,-3.3872,57765.53,190026.014,33.1525,53349.218,33.298,54618.4069,30.7046,62373.1691,25.6941,59432.3759,24.9553,56315.1792,27.4564,63068.1653
133,000915.SZ,20200617,34.0702,34.526,33.1981,33.644,33.9116,-0.2676000000000016,-0.7891,46953.36,160446.819,33.2417,60019.102,33.2949,56024.2146,30.484,62525.9844,25.5982,59210.8822,24.8929,56108.459,27.3573,63172.4508
134,000915.SZ,20200616,32.8909,34.0206,32.7125,33.9116,32.8116,1.1000000000000014,3.3525,51965.57,175915.233,33.2972,59408.496,33.1402,56270.0654,30.2537,62639.5747,25.4936,59111.4564,24.8224,55954.6153,27.2627,63422.3057
135,000915.SZ,20200615,32.8116,33.6837,32.3855,32.8116,32.8909,-0.07930000000000348,-0.2411,55388.26,183540.588,33.3071,57556.27,32.9626,55973.3954,30.0301,62366.7991,25.3871,59017.027,24.7507,55780.435,27.1581,64139.8299
136,000915.SZ,20200612,32.3062,33.4558,32.0386,32.8909,32.9504,-0.059499999999999886,-0.1806,54673.37,180730.558,33.5866,57209.6,32.9244,55992.51,29.8421,61936.1968,25.2882,59064.5487,24.6817,55580.5934,27.0787,65403.594
137,000915.SZ,20200611,34.1693,34.2684,32.4053,32.9504,33.9215,-0.9710999999999999,-2.8628,91114.95,306142.701,33.7015,51900.754,32.8299,55788.41,29.6507,61675.0971,25.1963,58877.2406,24.6116,55373.9321,26.981,66326.5417
138,000915.SZ,20200610,33.9017,34.6846,33.8323,33.9215,33.9612,-0.039699999999996294,-0.1169,43900.33,151875.518,33.8046,44936.226,32.6836,54931.2008,29.4571,59958.255,25.103,58435.0276,24.5409,55058.576,26.8674,66047.3515
139,000915.SZ,20200609,34.0801,34.863,33.7332,33.9612,34.2089,-0.2477000000000018,-0.7241,42704.44,147102.149,33.6698,53161.614,32.4008,56004.1562,29.2429,60344.9138,25.003,58273.4583,24.4688,54990.0957,26.7407,66287.3776
140,000915.SZ,20200608,33.5747,34.4467,33.1486,34.2089,33.4657,0.7432000000000016,2.2208,53654.91,182877.85,33.2556,53114.696,32.1362,56739.7323,29.0051,60382.085,24.9035,58195.3267,24.4002,54955.2589,26.6179,66842.5624
141,000915.SZ,20200605,33.4657,33.981,33.1981,33.4657,33.4657,0.0,0.0,28129.14,95210.506,32.9068,57591.92,31.8519,60723.2538,28.7736,60153.5812,24.8003,58064.4461,24.3309,54771.9768,26.4817,66995.8592
142,000915.SZ,20200604,32.9801,33.7828,32.8215,33.4657,33.2477,0.21799999999999642,0.6557,56292.31,189589.506,32.5401,61995.976,31.7246,66290.7869,28.5574,61080.4335,24.7014,58072.5594,24.2678,54779.7607,26.3625,67387.6567
143,000915.SZ,20200603,32.1972,33.5846,32.0585,33.2477,31.89,1.3577000000000012,4.2574,85027.27,282057.315,32.1675,60359.286,31.4486,68980.3292,28.3382,60755.9679,24.6016,57973.5396,24.2062,54618.0785,26.2354,67066.5265
144,000915.SZ,20200602,32.3062,32.8513,31.7116,31.89,32.4648,-0.5747999999999962,-1.7705,42469.85,137381.423,31.9812,54481.182,31.2024,77028.4485,28.1088,60225.6085,24.5067,57771.6891,24.1455,54286.815,26.1108,66501.8812
145,000915.SZ,20200601,32.2071,33.0098,31.8107,32.4648,31.6323,0.832499999999996,2.6318,76041.03,248754.177,31.9356,56391.226,30.8868,80596.7462,27.9263,62570.7859,24.422,58421.2278,24.0921,54197.2111,26.0137,66488.6445
146,000915.SZ,20200529,31.7017,32.0882,31.3152,31.6323,31.6026,0.029700000000001836,0.094,50149.42,160163.039,31.6522,57177.266,30.466,78382.0746,27.715,62190.1212,24.3412,58608.5278,24.0403,53963.2814,25.906,66366.2903
147,000915.SZ,20200528,32.2071,32.6233,31.1468,31.6026,32.3161,-0.7134999999999998,-2.2079,48108.86,154552.536,31.3747,58717.132,30.0795,78446.3731,27.4871,61385.8282,24.2822,58421.372,23.9944,53840.4505,25.823,66300.2388
148,000915.SZ,20200527,31.7314,32.5936,31.3648,32.3161,31.6621,0.6539999999999999,2.0656,55636.75,179794.478,31.1587,59548.746,29.6549,78556.1315,27.258,61093.2547,24.2231,58310.4263,23.9477,53763.3371,25.7406,66881.1388
149,000915.SZ,20200526,31.3945,31.8107,30.7206,31.6621,31.0477,0.6143999999999998,1.9789,52020.07,165248.92,30.7979,69509.534,29.2349,77803.0523,26.9887,60100.3297,24.1535,58062.8237,23.8969,53603.6285,25.6565,67576.6464
150,000915.SZ,20200525,29.9972,31.7612,29.7296,31.0477,30.245,0.802699999999998,2.654,79971.23,249081.645,30.8277,79206.934,28.8576,77999.1315,26.7465,59283.2997,24.0883,57793.6621,23.85,53584.1462,25.5672,68025.2901
151,000915.SZ,20200522,30.7107,30.7999,29.5314,30.245,30.5224,-0.2774000000000001,-0.9088,57848.75,176507.626,30.5938,81463.96,28.4917,75490.9962,26.513,57903.8635,24.0284,57441.9722,23.805,53566.7217,25.4783,68043.1555
152,000915.SZ,20200521,30.79,30.9585,30.1855,30.5224,30.5125,0.009900000000001796,0.0324,52266.93,160980.667,30.5541,107824.774,28.0922,73687.2246,26.2953,57370.9156,23.9732,57317.2072,23.7603,53584.0311,25.378,68461.9999
153,000915.SZ,20200520,31.6819,32.554,30.3143,30.5125,31.8107,-1.2982000000000014,-4.081,105440.69,331193.252,30.0071,115142.932,27.6608,72200.4169,26.0639,57175.9668,23.9184,57163.9708,23.7103,53481.6235,25.3068,68546.2201
154,000915.SZ,20200519,29.8882,32.0089,29.7098,31.8107,29.8783,1.9324000000000012,6.4676,100507.07,314205.388,29.3035,103504.854,27.2369,68932.7677,25.8289,55003.42,23.866,56778.5833,23.66,53026.5725,25.248,67909.2745
155,000915.SZ,20200518,29.8287,30.1657,29.4323,29.8783,30.0468,-0.16850000000000165,-0.5608,91256.36,274228.331,28.263,93600.5,26.7757,65110.3338,25.5526,52962.3271,23.799,56194.9682,23.6038,52605.6046,25.1866,67630.0301
156,000915.SZ,20200515,27.8468,30.3639,27.8468,30.0468,27.7873,2.2595000000000027,8.1314,189652.82,561869.488,27.5039,85256.372,26.5013,61374.5523,25.3364,51996.7426,23.7444,55669.5765,23.556,52270.4507,25.1385,67306.016
157,000915.SZ,20200514,27.0441,27.9954,26.5684,27.7873,26.9945,0.7927999999999997,2.9369,88857.72,245606.263,26.8657,56495.152,26.2223,49920.3185,25.0904,47578.3197,23.6863,54502.264,23.5105,51302.6352,25.088,65506.7877
158,000915.SZ,20200513,26.8558,27.2522,26.4693,26.9945,26.608,0.38649999999999807,1.4526,47250.3,128313.197,26.6596,49637.428,26.114,46607.8769,24.8997,46335.3229,23.6458,54043.7369,23.4821,50938.1073,25.067,65053.9285
159,000915.SZ,20200512,26.2513,26.9152,26.0828,26.608,26.0828,0.5252000000000017,2.0136,50985.3,136928.551,26.5188,49660.462,26.066,45491.8785,24.7703,46153.1429,23.6093,53861.1221,23.4589,50874.6563,25.0608,65483.0268
160,000915.SZ,20200511,26.8954,27.0143,25.9936,26.0828,26.8558,-0.7729999999999997,-2.8783,49535.72,131738.576,26.2077,46343.346,26.0683,45958.1423,24.643,46768.9926,23.5758,53663.5097,23.4348,50743.056,25.0391,65370.8569
161,000915.SZ,20200508,26.9549,27.0837,26.499,26.8558,26.7567,0.09909999999999997,0.3704,45846.72,123998.931,25.9738,43023.888,26.0523,45529.8762,24.5372,47674.0474,23.5416,53469.616,23.4152,50591.0612,25.0243,65332.3925
162,000915.SZ,20200507,26.063,26.9152,25.9837,26.7567,26.2909,0.465799999999998,1.7717,54569.1,146618.097,25.6032,46446.794,26.0127,45532.8808,24.4104,49482.1009,23.5013,53288.3721,23.3924,50517.1161,24.9991,65265.0643
163,000915.SZ,20200506,24.7846,26.3206,24.6954,26.2909,25.0522,1.2387000000000015,4.9445,47365.47,122708.066,25.4149,45696.06,25.9631,45923.1131,24.3317,51226.9621,23.4613,53172.0573,23.3731,50610.3137,24.9784,64953.3481
164,000915.SZ,20200430,25.0125,25.3297,24.9234,25.0522,24.9134,0.1387999999999998,0.5571,34399.72,87190.793,25.4188,44761.206,25.9418,45761.1908,24.3427,52415.2159,23.4297,53067.6247,23.3508,50507.1635,24.9617,64916.0835
165,000915.SZ,20200429,25.072,25.4585,24.8837,24.9134,25.0026,-0.08920000000000172,-0.3568,32938.43,83410.884,25.6923,46030.818,25.9723,48268.5238,24.4209,54447.4279,23.4111,53084.4115,23.3366,50561.0308,24.9683,65056.4265
166,000915.SZ,20200428,26.0531,26.0531,24.6756,25.0026,25.8152,-0.8125999999999998,-3.1478,62961.25,159839.336,25.9857,48602.328,26.0317,55135.2508,24.5258,58013.5865,23.3942,53013.174,23.3221,50574.0818,24.9766,65471.8656
167,000915.SZ,20200427,25.845,26.4594,25.7261,25.8152,26.3107,-0.49549999999999983,-1.8833,50815.43,133297.377,26.2592,42558.542,26.0531,55145.8031,24.5826,58911.45,23.379,52780.4196,23.3069,50408.1751,24.9952,65150.0173
168,000915.SZ,20200424,26.3603,26.8558,25.9639,26.3107,26.4197,-0.10899999999999821,-0.4126,42691.2,113867.139,26.4237,43804.802,25.9044,52991.0362,24.6068,61985.3709,23.3598,52628.7015,23.2866,50325.6575,25.0012,65206.6547
169,000915.SZ,20200423,26.3603,26.8558,26.2612,26.4197,26.3801,0.03960000000000008,0.1501,40747.78,109046.227,26.3365,44060.214,25.7123,52642.5869,24.6132,63801.0324,23.3367,52533.9274,23.2626,50311.3729,25.0005,65687.9479
170,000915.SZ,20200422,26.2414,26.5387,25.7657,26.3801,26.3702,0.009899999999998244,0.0375,45795.98,121040.793,26.3207,45087.814,25.4615,51191.0115,24.5867,64441.9803,23.312,52440.7261,23.233,50263.5527,24.9997,65673.7756
171,000915.SZ,20200421,26.5585,26.9549,26.1819,26.3702,26.6378,-0.26759999999999806,-1.0046,32742.32,87416.476,26.2671,47857.042,25.2344,49532.94,24.5447,64452.6074,23.2935,52376.2186,23.1974,50087.3014,25.005,65565.1213
172,000915.SZ,20200420,25.8945,26.7567,25.8945,26.6378,25.8747,0.7630999999999979,2.9492,57046.73,152492.618,26.1958,50360.674,24.9836,49558.1769,24.5138,66325.1415,23.2762,52352.9456,23.1596,49980.827,25.0099,65704.3055
173,000915.SZ,20200417,26.3008,26.5387,25.8549,25.8747,26.3405,-0.465799999999998,-1.7684,43968.26,115936.163,25.9579,52350.338,24.6916,48226.0069,24.4806,66959.5282,23.2558,52200.3759,23.1203,49707.0982,25.0005,65546.1207
174,000915.SZ,20200416,26.1324,26.5387,25.7261,26.3405,26.1125,0.22799999999999798,0.8731,45885.78,121094.478,25.9203,67997.862,24.4439,48354.5,24.457,67595.3718,23.241,52093.9713,23.0856,49566.5268,24.9944,65570.5332
175,000915.SZ,20200415,26.0729,26.8855,25.9441,26.1125,26.0134,0.09909999999999997,0.381,59642.12,159391.035,25.7082,71440.392,24.1504,47253.6015,24.4631,68177.9218,23.2229,52113.7059,23.0489,49410.5276,24.9695,65658.9159
176,000915.SZ,20200414,25.4486,26.1621,25.181,26.0134,25.4486,0.5648000000000017,2.2194,45260.48,117258.379,25.2623,64072.66,23.866,45058.8162,24.4617,69534.9147,23.2043,52234.4307,23.018,49153.2973,24.9341,65203.5429
177,000915.SZ,20200413,25.6468,26.0531,25.2008,25.4486,25.6864,-0.2378,-0.9258,66995.05,173078.176,24.8223,62652.836,23.5977,46071.5862,24.4864,72620.5056,23.1812,52342.1638,22.9875,49090.6009,24.9093,65071.1297
178,000915.SZ,20200410,25.9044,26.8558,25.4288,25.6864,25.2801,0.4062999999999981,1.6072,122205.88,322209.264,24.3644,53629.286,23.308,43950.9238,24.4899,74294.0174,23.1578,52119.6984,22.9648,48784.8296,24.8869,64610.604
179,000915.SZ,20200409,23.9621,25.5675,23.9522,25.2801,23.8828,1.3973000000000013,5.8507,63098.43,158871.67,23.9125,34036.32,22.9711,38134.7662,24.4529,72763.7174,23.1323,51469.2206,22.939,48231.2254,24.8519,63370.7635
180,000915.SZ,20200408,23.7936,24.0513,23.6053,23.8828,23.8134,0.06939999999999813,0.2914,22803.46,54867.745,23.4785,28030.714,22.7645,36439.2085,24.4276,72728.5368,23.1117,51234.9502,22.9177,48023.2243,24.8215,63062.9964
181,000915.SZ,20200407,23.5855,23.8927,23.3675,23.8134,23.1594,0.6539999999999999,2.8239,38161.36,91412.91,23.2704,31415.726,22.641,40217.7262,24.4532,74538.5321,23.0972,51316.9772,22.9044,48065.5986,24.8099,63289.3505
182,000915.SZ,20200403,23.4765,23.6846,23.0306,23.1594,23.427,-0.26759999999999806,-1.1423,21877.3,51611.095,23.0385,32911.188,22.5389,43459.7431,24.4585,75332.3794,23.0871,51233.1622,22.8938,48101.8559,24.8017,63475.6252
183,000915.SZ,20200402,23.1098,23.5161,22.7035,23.427,23.1098,0.3171999999999997,1.3726,24241.05,56698.195,22.9117,34850.548,22.4916,50032.3,24.4987,76380.5162,23.086,51270.49,22.8887,48051.8546,24.7941,63585.5151
184,000915.SZ,20200401,22.9414,23.6648,22.7333,23.1098,22.8423,0.2674999999999983,1.1711,33070.4,77604.695,22.7095,36224.32,22.5419,56928.71,24.5136,76614.825,23.0834,51355.8097,22.8827,48012.7273,24.782,63850.516
185,000915.SZ,20200331,22.8423,23.2387,22.5945,22.8423,22.654,0.1883000000000017,0.8312,39728.52,91838.952,22.5926,41295.538,22.8156,61136.0715,24.5369,76897.4271,23.0795,51325.7711,22.8779,48007.2294,24.7648,63917.0799
186,000915.SZ,20200330,22.2972,22.7729,21.3162,22.654,22.5252,0.12879999999999825,0.5718,45638.67,101726.599,22.3607,41235.122,23.1899,66041.18,24.5888,76948.8559,23.079,51215.494,22.88,47966.0553,24.7463,63845.4771
187,000915.SZ,20200327,22.6342,22.8918,22.3369,22.5252,22.4162,0.10900000000000176,0.4863,31574.1,71950.102,22.0911,41426.554,23.6381,74391.1146,24.6398,77573.1438,23.0814,51130.1559,22.8836,47858.2892,24.7345,63906.1563
188,000915.SZ,20200326,22.5153,22.763,22.2972,22.4162,22.5252,-0.10900000000000176,-0.4839,31109.91,70714.294,22.105,43322.97,23.9773,79153.7692,24.7246,77973.775,23.0881,51399.2211,22.8867,47976.7443,24.7192,63985.4031
189,000915.SZ,20200325,22.2477,22.6936,22.0792,22.5252,21.6828,0.8424000000000014,3.8851,58426.49,132357.167,22.0772,51485.826,24.3021,88709.0638,24.8129,79755.1412,23.0889,51391.0488,22.8948,48058.1352,24.6993,64132.1239
190,000915.SZ,20200324,21.8017,21.9008,21.1873,21.6828,21.3062,0.3765999999999998,1.7676,39426.44,85714.896,22.0693,55862.044,24.61,92247.31,24.9155,81207.2979,23.0897,51287.4155,22.8963,48253.5482,24.6777,63922.4592
191,000915.SZ,20200323,21.9107,22.4657,20.8108,21.3062,22.5945,-1.2882999999999996,-5.7018,46595.83,101979.77,22.2417,69440.864,24.9051,94025.2769,25.012,82567.3541,23.0951,51257.6767,22.8976,48148.526,24.6603,64045.6921
192,000915.SZ,20200320,22.5747,22.9513,22.2576,22.5945,22.2774,0.31709999999999994,1.4234,41056.18,93499.837,22.7967,82900.574,25.1856,93991.5438,25.1023,83588.3924,23.103,51176.6155,22.9017,48056.4289,24.6568,64895.4452
193,000915.SZ,20200319,22.0297,22.8423,21.5243,22.2774,22.4855,-0.20809999999999818,-0.9255,71924.19,160121.719,23.6113,92242.558,25.3952,98249.4131,25.1061,85006.2129,23.1016,51147.5444,22.902,47956.202,24.6231,65490.2355
194,000915.SZ,20200318,22.7927,23.7837,22.4756,22.4855,22.545,-0.05950000000000344,-0.2639,80307.58,187351.262,24.6974,98556.706,25.6437,98764.1585,25.1915,84613.8382,23.1014,50927.773,22.9057,47727.1983,24.5795,64959.5377
195,000915.SZ,20200317,24.1008,24.3783,21.8513,22.545,24.081,-1.5359999999999978,-6.3785,107320.54,245411.808,25.8965,113332.754,25.8427,97631.8015,25.2979,83948.0203,23.0939,50596.9299,22.9034,47409.1583,24.5308,64267.7383
196,000915.SZ,20200316,26.8558,26.9053,24.0017,24.081,26.6675,-2.586500000000001,-9.6991,113894.38,287486.025,26.7745,110566.368,26.1507,94429.6431,25.4349,83131.6438,23.0788,49962.8254,22.9014,46878.0012,24.4822,63684.2773
197,000915.SZ,20200313,25.8152,27.0044,25.7657,26.6675,27.708,-1.040499999999998,-3.7552,87766.1,233154.297,27.2859,118853.24,26.3031,93805.4508,25.4993,81751.0826,23.0503,49274.3099,22.8877,46344.6419,24.4091,62663.2896
198,000915.SZ,20200312,27.9657,28.1441,26.7666,27.708,28.481,-0.7730000000000032,-2.7141,103494.93,287309.779,27.2581,122184.758,26.3176,98605.7946,25.4873,80778.865,23.004,48739.7298,22.8593,45975.9107,24.299,61946.0813
199,000915.SZ,20200311,26.7567,28.9666,26.7567,28.481,26.9351,1.5459000000000032,5.7394,154187.82,438672.572,26.8201,113993.774,26.1529,100174.9885,25.4433,79349.4047,22.9506,48161.374,22.8244,45570.5234,24.1768,60970.2593
200,000915.SZ,20200310,26.4594,27.054,25.3594,26.9351,26.6378,0.2972999999999999,1.1161,93488.61,247526.192,26.1145,92387.67,25.8412,93712.5162,25.3859,77150.7238,22.8927,47226.1941,22.7779,44800.7813,24.0455,59249.4248
201,000915.SZ,20200309,26.0531,27.0242,25.8747,26.6378,26.5288,0.10899999999999821,0.4109,155328.74,416957.132,25.7915,92971.644,25.6475,91282.7992,25.3285,75653.1929,22.8506,46689.2607,22.7385,44310.0411,23.9357,58288.3177
202,000915.SZ,20200306,25.3396,26.8062,25.0918,26.5288,25.5179,1.0108999999999995,3.9615,104423.69,274985.85,25.5655,77629.072,25.5027,85822.3808,25.2795,72456.7856,22.8106,45851.3166,22.7001,43456.7817,23.8298,56562.2071
203,000915.SZ,20200305,25.3297,25.9243,24.9234,25.5179,24.9531,0.5648000000000017,2.2634,62540.01,160200.134,25.2741,69861.722,25.3075,82801.4946,25.2335,70585.4153,22.7763,45232.539,22.6607,42898.2936,23.7239,55605.0384
204,000915.SZ,20200304,25.617,25.8549,24.7351,24.9531,25.3197,-0.3666000000000018,-1.4479,46157.3,117213.538,25.4803,70492.216,25.2313,82414.8746,25.2244,69663.3676,22.7473,44997.1692,22.6287,42608.6959,23.6314,55282.7415
205,000915.SZ,20200303,25.7855,26.3405,25.2008,25.3197,25.508,-0.18829999999999814,-0.7382,96408.48,249949.791,25.7023,82416.732,25.1528,81341.8169,25.2268,69616.7006,22.7246,44870.7035,22.6007,42469.5385,23.5463,55497.0625
206,000915.SZ,20200302,25.5179,26.3603,25.2702,25.508,25.072,0.43599999999999994,1.739,78615.88,203596.441,26.0095,93169.15,25.0438,77208.77,25.2335,68102.4938,22.6989,44409.2885,22.5681,41984.5118,23.4707,54580.9628
207,000915.SZ,20200228,26.0134,26.2215,24.7152,25.072,26.5486,-1.4766000000000012,-5.5619,65586.94,168684.356,26.0214,102224.864,24.9744,74351.9408,25.2343,67675.4491,22.6747,44170.9063,22.5324,41676.2256,23.3909,53898.5681
208,000915.SZ,20200227,26.4594,27.1035,26.2017,26.5486,26.063,0.4856000000000016,1.8632,65692.48,176687.166,25.8926,103142.612,24.9218,74450.2115,25.2734,66888.2635,22.6554,43808.6851,22.495,41420.2489,23.3168,53299.2004
209,000915.SZ,20200226,26.4594,27.2522,25.9738,26.063,26.8558,-0.7927999999999997,-2.9521,105779.88,284613.182,25.4664,102384.574,24.8342,72873.5254,25.265,66575.6385,22.6267,43474.9077,22.4476,41074.5752,23.2245,52842.6805
210,000915.SZ,20200225,25.2206,27.0044,25.0423,26.8558,25.5675,1.2882999999999996,5.0388,150170.57,399745.221,25.2048,98097.258,24.7846,71788.6392,25.2708,65781.7653,22.6007,42963.5283,22.4032,40490.1537,23.1351,51896.3901
211,000915.SZ,20200224,24.1801,26.0828,24.1504,25.5675,24.4279,1.139599999999998,4.6652,123894.45,317013.575,24.632,81093.578,24.7198,68529.3508,25.2562,62532.1856,22.5752,42148.2473,22.355,39648.8362,23.0333,50284.7487
212,000915.SZ,20200221,24.3783,24.745,24.1702,24.4279,24.4179,0.010000000000001563,0.041,70175.68,173034.746,24.4239,67817.478,24.6733,65588.8815,25.2918,59995.4932,22.5592,41478.3289,22.3146,38978.5121,22.9471,49193.2687
213,000915.SZ,20200220,24.6459,24.8342,24.1603,24.4179,24.7549,-0.33699999999999974,-1.3613,61902.29,152568.236,24.3248,60223.852,24.6695,66445.4546,25.3597,59201.5359,22.5496,41349.2826,22.2804,38675.9619,22.8823,49003.7369
214,000915.SZ,20200219,24.0017,25.0225,23.8035,24.7549,23.9918,0.7630999999999979,3.1807,84343.3,208747.769,24.2217,56379.168,24.5391,68550.0538,25.4043,58709.7882,22.5452,41230.9678,22.2484,38458.5253,22.8194,49991.752
215,000915.SZ,20200218,24.6657,24.6657,23.8828,23.9918,24.527,-0.5351999999999997,-2.1821,65152.17,158505.902,24.192,47805.928,24.5719,66568.5269,25.4238,57576.1382,22.5315,41280.3289,22.2124,38084.8036,22.7671,50240.6712
216,000915.SZ,20200217,23.9819,24.6261,23.9819,24.527,23.9324,0.5945999999999998,2.4845,57513.95,141540.46,24.2713,48148.386,24.7343,65992.9577,25.4378,57204.4415,22.517,40978.4227,22.1754,37777.66,22.7557,49681.2953
217,000915.SZ,20200214,23.9125,24.2891,23.7936,23.9324,23.9026,0.029800000000001603,0.1247,32207.55,77882.362,24.4477,45684.708,24.9401,67689.0954,25.4063,56262.5356,22.4994,40794.5163,22.1372,37534.4912,22.7364,49342.8784
218,000915.SZ,20200213,24.6062,24.6261,23.7837,23.9026,24.6062,-0.7036000000000016,-2.8594,42678.87,103525.7,24.7449,57578.47,25.12,70361.9992,25.413,56354.3574,22.4905,40738.3377,22.102,37460.2859,22.7148,49179.8707
219,000915.SZ,20200212,24.6161,24.7351,24.2297,24.6062,24.3882,0.21799999999999997,0.8939,41477.1,102496.614,25.1671,70602.66,25.3014,71287.5246,25.4089,56053.6735,22.4836,40672.669,22.0684,37400.1956,22.693,48787.6297
220,000915.SZ,20200211,25.2206,25.3495,24.3684,24.3882,25.4089,-1.020699999999998,-4.0171,66864.46,166080.526,25.2385,79440.91,25.4249,72319.5385,25.3635,55693.1071,22.4662,40569.0698,22.033,37264.0181,22.6639,48625.6403
221,000915.SZ,20200210,25.845,25.8549,25.1414,25.4089,25.4188,-0.009900000000001796,-0.0389,45195.56,116187.49,25.2365,82330.244,25.5896,73286.3238,25.3227,54903.4435,22.451,40226.6429,22.0006,36974.9591,22.636,48265.882
222,000915.SZ,20200207,26.1026,26.2215,25.0423,25.4188,26.0134,-0.5945999999999998,-2.2857,91676.36,236650.539,24.6994,91143.548,25.5568,73084.5546,25.2521,54744.1629,22.4256,40077.7616,21.9633,36787.3722,22.5989,48065.9529
223,000915.SZ,20200206,25.4684,26.608,24.7945,26.0134,24.963,1.0503999999999998,4.2078,107799.82,282133.056,24.6518,84524.966,25.5225,69621.0569,25.1868,53581.0924,22.4011,39617.86,21.9272,36370.2062,22.5663,47509.5333
