,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
23,002494.SZ,20221129,4.5,4.6,4.44,4.58,4.5,0.08000000000000007,1.78,50382.0,23002.135,4.51,45961.4,4.48,52630.87,4.35,84396.83,4.32,88697.38,4.34,87865.39,4.45,83179.07,4.51,51026.93,4.39,51589.28,4.35,90345.99,4.4,71178.14,4.39,94130.16
24,002494.SZ,20221128,4.52,4.52,4.44,4.5,4.52,-0.019999999999999574,-0.44,37904.0,16978.32,4.49,45548.4,4.46,52207.02,4.34,84205.5,4.31,89184.94,4.34,88155.73,4.45,84515.13,4.49,50903.93,4.37,51651.88,4.35,89918.32,4.4,71620.68,4.39,94045.47
25,002494.SZ,20221125,4.53,4.56,4.48,4.52,4.52,0.0,0.0,41496.0,18801.973,4.49,50259.63,4.44,52459.4,4.33,84374.18,4.31,89658.74,4.34,88445.7,4.44,88087.99,4.48,54119.62,4.34,52946.53,4.34,89872.25,4.4,72217.01,4.39,94045.21
26,002494.SZ,20221124,4.44,4.54,4.42,4.52,4.43,0.08999999999999986,2.03,48459.0,21825.599,4.48,52997.01,4.43,53069.25,4.32,84699.81,4.3,90259.22,4.34,88772.47,4.44,94510.65,4.46,55441.92,4.31,56175.38,4.34,89858.71,4.4,73250.64,4.38,94222.71
27,002494.SZ,20221123,4.48,4.49,4.34,4.43,4.47,-0.040000000000000036,-0.89,51566.0,22714.059,4.49,52698.41,4.41,54315.33,4.3,84195.99,4.3,90829.98,4.34,89134.81,4.45,103812.94,4.44,55083.22,4.3,58691.82,4.33,89708.38,4.41,75001.97,4.38,94181.87
28,002494.SZ,20221122,4.52,4.6,4.44,4.47,4.52,-0.04999999999999982,-1.11,48317.0,21851.958,4.5,56092.47,4.39,53224.78,4.3,83918.01,4.3,91101.67,4.34,89584.92,4.46,109053.54,4.43,54045.12,4.28,61147.06,4.32,89452.06,4.41,77720.17,4.38,94080.72
29,002494.SZ,20221121,4.46,4.56,4.41,4.52,4.46,0.05999999999999961,1.35,61460.16,27699.777,4.49,56259.47,4.37,54045.12,4.29,83902.66,4.3,91391.12,4.34,89853.06,4.47,111034.53,4.42,54155.82,4.27,68007.25,4.31,89296.14,4.42,78339.79,4.37,94037.57
30,002494.SZ,20221118,4.55,4.6,4.43,4.46,4.55,-0.08999999999999986,-1.98,55182.91,24804.778,4.46,57979.62,4.33,53246.26,4.28,83406.66,4.3,91310.53,4.34,90011.11,4.47,110879.33,4.39,54475.61,4.26,74466.0,4.29,88999.71,4.42,79073.1,4.37,93900.39
31,002494.SZ,20221117,4.51,4.58,4.46,4.55,4.51,0.040000000000000036,0.89,46966.0,21326.069,4.44,57886.84,4.3,52973.27,4.27,83128.34,4.3,91384.01,4.34,90259.1,4.47,110938.2,4.37,52696.2,4.26,83964.4,4.28,88204.59,4.43,79931.6,4.36,93822.1
32,002494.SZ,20221116,4.43,4.53,4.4,4.51,4.41,0.09999999999999964,2.27,68536.26,30761.369,4.4,57468.04,4.26,54267.96,4.26,83046.07,4.3,91699.1,4.34,90737.25,4.47,111160.2,4.33,53897.75,4.26,103256.09,4.27,88042.88,4.43,81830.9,4.36,93971.38
33,002494.SZ,20221115,4.38,4.44,4.36,4.41,4.38,0.03000000000000025,0.68,49152.0,21613.709,4.36,51997.77,4.22,57155.4,4.26,82178.36,4.3,91639.45,4.34,91039.52,4.47,110633.98,4.28,52151.62,4.28,110005.52,4.26,87351.51,4.43,83449.92,4.35,93734.87
34,002494.SZ,20221114,4.31,4.45,4.3,4.38,4.33,0.04999999999999982,1.15,70060.92,30815.157,4.34,52052.17,4.2,60973.54,4.26,81794.35,4.3,91747.05,4.34,91293.03,4.47,110415.4,4.25,52399.82,4.28,109425.52,4.26,87199.64,4.44,84664.32,4.35,93746.69
35,002494.SZ,20221111,4.39,4.45,4.31,4.33,4.35,-0.019999999999999574,-0.46,54719.0,23900.639,4.33,50971.61,4.18,63328.15,4.26,80832.74,4.31,91770.38,4.34,91499.04,4.47,110012.8,4.21,51773.43,4.28,107748.56,4.25,86388.27,4.44,86436.36,4.35,93504.93
36,002494.SZ,20221110,4.3,4.38,4.28,4.35,4.33,0.019999999999999574,0.46,44872.0,19501.105,4.3,47505.57,4.17,73389.83,4.26,80651.41,4.31,91783.82,4.35,91735.37,4.47,109844.46,4.17,56908.83,4.28,107067.11,4.25,86036.61,4.44,88160.42,4.34,93515.13
37,002494.SZ,20221109,4.32,4.36,4.3,4.33,4.32,0.009999999999999787,0.23,41184.94,17826.378,4.26,50327.46,4.17,84602.38,4.26,80799.82,4.31,91950.29,4.35,92258.56,4.47,110073.01,4.15,62300.41,4.27,107020.96,4.25,85842.01,4.44,89522.02,4.34,93631.0
38,002494.SZ,20221108,4.29,4.34,4.25,4.32,4.3,0.020000000000000462,0.47,49424.0,21250.906,4.21,52305.47,4.18,100292.07,4.27,81628.3,4.31,92201.25,4.35,92667.68,4.47,110597.21,4.14,68249.0,4.27,107155.53,4.25,85672.37,4.45,91136.2,4.34,93697.36
39,002494.SZ,20221107,4.18,4.3,4.16,4.3,4.19,0.10999999999999943,2.63,64658.11,27475.393,4.15,52747.47,4.2,129782.51,4.28,81431.27,4.32,92620.0,4.35,93156.34,4.47,111573.04,4.12,81858.69,4.26,106866.29,4.25,85270.44,4.45,92822.24,4.33,93767.28
40,002494.SZ,20221104,4.16,4.19,4.12,4.19,4.14,0.05000000000000071,1.21,37388.81,15579.647,4.09,52575.25,4.24,140464.56,4.29,80822.15,4.32,92602.36,4.36,93421.5,4.46,112876.63,4.12,94456.39,4.24,106261.75,4.25,84733.63,4.45,96842.42,4.33,93764.7
41,002494.SZ,20221103,4.09,4.17,4.06,4.14,4.08,0.05999999999999961,1.47,58981.43,24319.063,4.04,66312.09,4.26,140477.12,4.31,81008.01,4.32,92963.24,4.36,94697.51,4.47,113746.76,4.15,115232.6,4.24,105958.78,4.26,85151.27,4.45,104939.19,4.33,94156.99
42,002494.SZ,20221102,4.06,4.11,4.05,4.08,4.05,0.03000000000000025,0.74,51075.0,20835.398,4.05,74273.36,4.28,138749.45,4.33,80744.94,4.32,92976.63,4.36,95495.26,4.47,113781.71,4.2,152614.43,4.24,105115.45,4.27,85496.99,4.47,116391.68,4.33,94346.18
43,002494.SZ,20221101,3.98,4.06,3.94,4.05,3.98,0.06999999999999984,1.76,51634.0,20675.277,4.07,84192.52,4.29,137981.37,4.35,81527.55,4.33,93101.03,4.37,96885.6,4.47,114058.27,4.27,167859.41,4.25,104951.45,4.29,85218.66,4.49,122950.62,4.32,94738.19
44,002494.SZ,20221031,3.92,4.0,3.88,3.98,3.97,0.009999999999999787,0.25,63797.0,25297.702,4.08,110969.9,4.31,137390.22,4.37,82150.22,4.33,93212.63,4.37,97689.57,4.48,113973.07,4.31,166451.21,4.26,104599.55,4.32,84962.46,4.51,125371.57,4.32,94895.3
45,002494.SZ,20221028,4.15,4.16,3.96,3.97,4.17,-0.19999999999999973,-4.8,106073.0,42833.677,4.15,136337.52,4.33,135857.87,4.4,83447.82,4.34,93723.64,4.38,98363.59,4.48,113878.16,4.35,163723.68,4.27,103695.7,4.34,84292.83,4.52,125138.62,4.32,95044.8
46,002494.SZ,20221027,4.1,4.21,4.01,4.17,4.19,-0.020000000000000462,-0.48,98787.79,41087.264,4.25,164153.12,4.34,131055.27,4.42,82685.56,4.34,93414.22,4.39,99396.25,4.48,113363.36,4.38,157225.38,4.28,100600.5,4.37,82424.96,4.53,124364.04,4.32,95005.84
47,002494.SZ,20221026,4.15,4.24,4.14,4.19,4.11,0.08000000000000007,1.95,100670.81,42177.899,4.35,230955.5,4.33,127499.85,4.43,81353.06,4.34,93248.29,4.39,100702.68,4.49,113084.58,4.39,151741.5,4.29,97612.81,4.39,81721.5,4.53,123777.84,4.31,95169.54
48,002494.SZ,20221025,4.25,4.26,3.91,4.11,4.32,-0.20999999999999996,-4.86,185520.91,76049.309,4.48,251526.3,4.33,122165.89,4.44,80826.86,4.35,93031.27,4.4,102509.83,4.49,113102.37,4.39,146062.07,4.31,94384.06,4.41,80792.63,4.53,122584.5,4.31,95335.54
49,002494.SZ,20221024,4.51,4.51,4.3,4.32,4.47,-0.14999999999999947,-3.36,190635.1,83678.647,4.53,221932.52,4.33,111134.65,4.45,77424.1,4.35,92433.55,4.41,105230.2,4.49,112722.84,4.4,131873.9,4.32,86976.32,4.44,78205.78,4.54,120038.45,4.31,94673.96
50,002494.SZ,20221021,4.57,4.58,4.44,4.47,4.66,-0.1900000000000004,-4.08,245150.98,110125.353,4.55,191109.84,4.33,100146.95,4.47,74079.95,4.35,91713.23,4.42,107326.07,4.49,112884.68,4.37,118067.12,4.32,79872.26,4.45,74523.15,4.54,117525.63,4.3,94151.71
51,002494.SZ,20221020,5.0,5.05,4.57,4.66,4.82,-0.16000000000000014,-3.32,432799.72,204673.032,4.51,150297.64,4.31,84719.64,4.47,69036.81,4.35,90682.46,4.42,108762.12,4.49,110204.24,4.33,96684.95,4.32,70110.61,4.45,68134.21,4.54,114141.35,4.3,93197.53
52,002494.SZ,20221019,4.38,4.82,4.31,4.82,4.38,0.4400000000000004,10.05,203524.79,95875.788,4.43,72527.5,4.27,54944.28,4.47,59351.92,4.35,88438.68,4.43,109884.14,4.48,104992.84,4.29,57616.46,4.31,51938.27,4.44,56466.89,4.53,107961.57,4.3,90346.61
53,002494.SZ,20221018,4.4,4.44,4.35,4.38,4.4,-0.020000000000000462,-0.45,37552.0,16506.296,4.31,40597.85,4.23,42686.14,4.47,57881.75,4.34,87911.66,4.43,112799.35,4.47,102972.6,4.23,42043.48,4.31,43898.28,4.44,52010.3,4.52,105911.16,4.3,89400.55
54,002494.SZ,20221017,4.28,4.42,4.28,4.4,4.31,0.09000000000000075,2.09,36521.71,15927.397,4.26,41815.29,4.23,42800.14,4.48,63090.75,4.34,88301.1,4.44,116733.75,4.47,103198.51,4.22,42747.88,4.32,44218.08,4.45,53323.03,4.52,107328.81,4.3,89503.07
55,002494.SZ,20221014,4.25,4.34,4.25,4.31,4.25,0.05999999999999961,1.41,41090.0,17672.451,4.19,45024.4,4.23,42767.39,4.49,64531.11,4.34,88659.78,4.44,118187.94,4.47,103808.27,4.19,43667.71,4.34,44577.4,4.46,54561.77,4.51,109427.24,4.3,89746.75
56,002494.SZ,20221013,4.19,4.26,4.14,4.25,4.21,0.040000000000000036,0.95,43949.0,18456.302,4.15,43072.26,4.24,42480.92,4.5,66424.32,4.35,89048.7,4.45,120302.28,4.47,104159.0,4.18,43975.61,4.36,45024.75,4.47,56642.56,4.52,110453.21,4.3,90173.83
57,002494.SZ,20221012,4.14,4.22,4.06,4.21,4.14,0.07000000000000028,1.69,43876.52,18187.35,4.14,42705.43,4.24,42835.15,4.52,68269.73,4.35,89630.8,4.45,120885.39,4.46,104139.61,4.2,43484.11,4.39,46711.5,4.48,60295.56,4.52,110747.44,4.31,90307.15
58,002494.SZ,20221011,4.08,4.14,3.97,4.14,4.04,0.09999999999999964,2.48,43639.2,17746.577,4.15,43489.12,4.25,43299.88,4.53,71712.3,4.35,90156.8,4.45,121725.32,4.46,104299.33,4.22,42706.05,4.42,48157.91,4.51,65988.28,4.52,111213.12,4.31,90480.23
59,002494.SZ,20221010,4.13,4.2,4.01,4.04,4.13,-0.08999999999999986,-2.18,52567.3,21509.39,4.18,43680.48,4.29,45277.86,4.55,75301.66,4.35,90492.61,4.45,122339.23,4.46,104528.07,4.25,42078.73,4.46,51371.72,4.53,67383.44,4.52,111239.86,4.31,90728.41
60,002494.SZ,20220930,4.17,4.21,4.08,4.13,4.17,-0.040000000000000036,-0.96,31329.3,12956.711,4.19,42311.02,4.34,44520.76,4.57,77344.27,4.36,90855.87,4.46,122717.32,4.46,105256.39,4.27,41677.39,4.49,52751.16,4.55,69146.49,4.53,111308.39,4.32,90762.47
61,002494.SZ,20220929,4.32,4.35,4.13,4.17,4.26,-0.08999999999999986,-2.11,42114.81,17675.37,4.21,44878.96,4.38,45491.43,4.58,81610.56,4.36,91295.66,4.46,123569.14,4.46,105967.12,4.3,43536.26,4.5,53858.84,4.57,71658.62,4.53,111910.62,4.32,91075.08
62,002494.SZ,20220928,4.28,4.37,4.23,4.26,4.28,-0.020000000000000462,-0.47,47795.0,20559.485,4.26,44262.8,4.43,45613.99,4.59,85023.73,4.37,91928.82,4.46,124510.18,4.46,106089.95,4.34,46260.08,4.52,55892.1,4.59,75618.92,4.53,112506.68,4.33,91368.49
63,002494.SZ,20220927,4.11,4.29,4.1,4.28,4.11,0.16999999999999993,4.14,44596.0,18810.482,4.29,41922.98,4.47,45786.45,4.6,87340.59,4.37,92363.06,4.47,126873.36,4.46,105975.12,4.38,45753.08,4.54,56993.7,4.61,79548.33,4.53,113410.18,4.33,91884.56
64,002494.SZ,20220926,4.21,4.24,4.08,4.11,4.25,-0.13999999999999968,-3.29,45720.0,18982.941,4.32,40476.98,4.51,48331.68,4.6,90088.82,4.37,92970.09,4.47,127978.82,4.45,105882.4,4.43,45688.28,4.57,58610.6,4.62,82129.0,4.53,115284.52,4.33,92030.58
65,002494.SZ,20220923,4.36,4.42,4.25,4.25,4.38,-0.1299999999999999,-2.97,44169.0,19017.123,4.35,41043.76,4.56,50415.12,4.61,93173.13,4.38,93412.8,4.47,129621.28,4.45,105770.11,4.49,45487.09,4.59,60008.8,4.63,86484.44,4.53,117902.08,4.34,92394.21
66,002494.SZ,20220922,4.42,4.49,4.36,4.38,4.44,-0.0600000000000005,-1.35,39034.0,17271.082,4.38,42193.56,4.6,55318.69,4.61,100870.17,4.38,94863.25,4.48,131873.2,4.45,105752.63,4.54,46073.89,4.61,62976.03,4.64,90284.23,4.53,117901.23,4.34,92533.72
67,002494.SZ,20220921,4.41,4.47,4.3,4.44,4.41,0.03000000000000025,0.68,36095.88,15880.022,4.42,48257.36,4.63,58481.93,4.62,115110.21,4.38,95938.03,4.48,132249.97,4.44,105971.52,4.59,49938.89,4.63,68701.28,4.64,93202.03,4.53,117949.74,4.34,92783.33
68,002494.SZ,20220920,4.3,4.41,4.28,4.41,4.29,0.1200000000000001,2.8,37366.0,16363.495,4.47,49583.18,4.63,59819.4,4.63,135993.59,4.39,97673.77,4.48,132792.26,4.44,106069.2,4.63,53609.77,4.65,77629.39,4.64,96600.03,4.53,118214.93,4.34,93046.74
69,002494.SZ,20220919,4.34,4.38,4.21,4.29,4.39,-0.09999999999999964,-2.28,48553.91,20804.201,4.53,50899.58,4.64,63312.78,4.66,147971.39,4.39,98716.4,4.48,133294.65,4.44,106107.24,4.66,60664.72,4.67,80035.79,4.64,100374.05,4.53,118500.41,4.35,93880.22
70,002494.SZ,20220916,4.56,4.6,4.37,4.39,4.58,-0.1900000000000004,-4.15,49918.0,22269.993,4.62,49930.41,4.67,64949.17,4.68,152334.24,4.4,99613.29,4.48,134193.14,4.43,105964.83,4.7,63824.92,4.69,82881.04,4.64,108951.2,4.53,119062.07,4.35,93988.23
71,002494.SZ,20220915,4.73,4.74,4.49,4.58,4.68,-0.09999999999999964,-2.14,69353.0,31751.578,4.7,49954.21,4.7,67027.33,4.69,152331.36,4.4,101215.2,4.48,135583.12,4.43,106136.54,4.71,64181.42,4.71,85719.79,4.65,124727.11,4.52,119353.35,4.35,94196.37
72,002494.SZ,20220914,4.7,4.74,4.63,4.68,4.73,-0.05000000000000071,-1.06,42725.0,20020.087,4.76,51620.41,4.7,67360.48,4.69,152044.46,4.41,102952.84,4.48,137892.59,4.42,105792.6,4.7,65524.12,4.71,90298.34,4.66,147286.37,4.51,118905.72,4.35,94196.92
73,002494.SZ,20220913,4.76,4.83,4.7,4.73,4.73,0.0,0.0,43948.0,20855.568,4.78,57636.35,4.69,72036.53,4.68,152658.9,4.41,105476.14,4.48,138680.07,4.41,105748.63,4.71,68234.32,4.72,96445.96,4.69,160682.58,4.5,119124.55,4.35,94669.63
74,002494.SZ,20220909,4.86,4.88,4.72,4.73,4.8,-0.0699999999999994,-1.46,43708.06,20837.491,4.79,70429.85,4.69,80466.61,4.67,152221.32,4.42,109651.94,4.48,140683.62,4.4,105737.85,4.71,71532.92,4.71,100349.36,4.7,165780.68,4.49,119405.33,4.35,95027.63
75,002494.SZ,20220908,4.85,4.89,4.77,4.8,4.86,-0.0600000000000005,-1.23,50037.0,24075.942,4.78,77719.44,4.7,93616.6,4.66,151899.26,4.43,113132.01,4.48,140941.11,4.39,105755.06,4.69,74530.52,4.7,106983.12,4.69,165984.41,4.48,120463.39,4.34,95469.4
76,002494.SZ,20220907,4.83,4.87,4.75,4.86,4.8,0.0600000000000005,1.25,77684.0,37464.519,4.72,78408.64,4.7,96344.06,4.65,151600.11,4.43,116172.33,4.48,141236.25,4.38,105698.41,4.68,79878.18,4.69,112389.4,4.68,166303.12,4.47,121040.0,4.34,95966.55
77,002494.SZ,20220906,4.79,4.85,4.73,4.8,4.77,0.03000000000000025,0.63,72804.68,34850.545,4.65,79427.83,4.69,98480.6,4.63,150553.34,4.43,119955.22,4.47,141121.22,4.37,105527.69,4.66,87463.68,4.67,114833.61,4.67,165834.18,4.45,120600.72,4.34,96382.8
78,002494.SZ,20220905,4.68,4.87,4.66,4.77,4.68,0.08999999999999986,1.92,107915.5,51644.468,4.63,78832.3,4.69,101087.4,4.62,150235.94,4.44,124284.33,4.47,141110.65,4.36,105092.36,4.67,101649.02,4.65,118095.16,4.66,164376.37,4.44,120040.36,4.33,96556.36
79,002494.SZ,20220902,4.5,4.69,4.5,4.68,4.48,0.1999999999999993,4.46,80156.0,36999.513,4.62,72636.0,4.69,105164.97,4.61,149429.6,4.45,128413.14,4.46,140856.17,4.35,104327.75,4.67,99406.87,4.63,120228.71,4.64,161871.12,4.43,118869.13,4.33,96391.82
80,002494.SZ,20220901,4.55,4.6,4.46,4.48,4.51,-0.02999999999999936,-0.67,53483.0,24223.679,4.6,71341.6,4.69,111743.53,4.59,150678.28,4.45,129816.78,4.46,140779.42,4.34,103806.34,4.67,101937.17,4.62,131514.34,4.63,160528.12,4.42,118154.83,4.33,96532.97
81,002494.SZ,20220831,4.7,4.73,4.5,4.51,4.7,-0.1900000000000004,-4.04,82779.99,37818.599,4.63,81347.73,4.7,117015.3,4.58,153882.53,4.45,132212.14,4.46,140947.35,4.33,103839.14,4.7,107258.17,4.62,154999.95,4.63,160148.48,4.41,117977.75,4.33,97152.05
82,002494.SZ,20220830,4.71,4.81,4.68,4.7,4.72,-0.019999999999999574,-0.42,69827.0,32914.06,4.67,95499.53,4.71,124215.55,4.58,154466.89,4.45,132626.82,4.46,140960.98,4.32,103519.1,4.72,115072.57,4.64,188167.5,4.62,159456.25,4.4,117522.27,4.33,97459.06
83,002494.SZ,20220829,4.56,4.75,4.4,4.72,4.61,0.10999999999999943,2.39,76934.0,35693.657,4.71,124465.73,4.69,131010.61,4.57,154225.01,4.45,133432.36,4.46,140859.85,4.31,103243.36,4.73,124657.6,4.68,206906.7,4.61,159812.02,4.39,117082.18,4.33,97643.79
84,002494.SZ,20220826,4.67,4.71,4.55,4.61,4.62,-0.009999999999999787,-0.22,73684.0,34070.478,4.73,126177.73,4.67,134828.61,4.55,154074.51,4.45,133921.64,4.45,140722.6,4.3,102988.45,4.72,129165.8,4.69,212904.55,4.59,161334.58,4.38,116470.27,4.33,97876.65
85,002494.SZ,20220825,4.71,4.77,4.52,4.62,4.71,-0.08999999999999986,-1.91,103513.66,47775.234,4.74,132532.73,4.65,139778.75,4.54,153238.04,4.45,134218.72,4.45,140593.45,4.29,102863.97,4.71,139435.71,4.69,211711.35,4.57,164292.71,4.37,115873.42,4.33,98051.44
86,002494.SZ,20220824,4.9,4.95,4.67,4.71,4.9,-0.1900000000000004,-3.88,153539.0,73152.645,4.77,133168.6,4.64,143399.74,4.53,151860.55,4.45,134717.15,4.45,140429.18,4.28,102609.97,4.7,144900.63,4.68,209515.59,4.56,164263.86,4.36,115194.79,4.33,98299.58
