,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
29,002688.SZ,20221121,5.45,5.53,5.37,5.5,5.49,0.009999999999999787,0.18,98139.0,53456.85,5.48,83994.62,5.46,98395.86,5.35,104709.38,4.94,133303.09,4.98,133199.21,5.22,144915.12,5.48,89478.03,5.38,102509.59,5.37,103925.61,5.29,116486.0,5.04,117862.13
30,002688.SZ,20221118,5.5,5.59,5.47,5.49,5.5,-0.009999999999999787,-0.18,79958.07,44180.065,5.49,88355.63,5.44,101010.46,5.34,105772.96,4.94,137841.99,4.98,132982.81,5.21,144301.15,5.47,96739.76,5.37,103216.74,5.36,104350.53,5.28,117238.63,5.03,117814.96
31,002688.SZ,20221117,5.42,5.56,5.4,5.5,5.44,0.05999999999999961,1.1,82777.44,45564.144,5.48,95968.02,5.43,107756.48,5.32,106632.87,4.94,140339.43,4.98,132888.53,5.2,144134.88,5.46,99096.16,5.36,104957.94,5.35,104828.46,5.28,118690.17,5.02,118262.81
32,002688.SZ,20221116,5.47,5.49,5.42,5.44,5.49,-0.04999999999999982,-0.91,65366.59,35644.772,5.47,93038.64,5.4,109245.91,5.3,106903.21,4.94,140476.91,4.98,133027.84,5.19,143612.35,5.44,101827.17,5.35,105075.76,5.35,106605.91,5.27,119768.29,5.01,118750.95
33,002688.SZ,20221115,5.53,5.58,5.45,5.49,5.53,-0.040000000000000036,-0.72,93732.0,51557.352,5.48,97588.21,5.37,112372.25,5.29,107450.72,4.94,140375.13,4.98,133212.64,5.18,143366.0,5.43,108503.39,5.35,106398.58,5.33,107795.92,5.27,120841.95,5.01,119569.59
34,002688.SZ,20221114,5.45,5.6,5.38,5.53,5.43,0.10000000000000053,1.84,119944.04,66283.779,5.47,94961.44,5.36,110211.44,5.28,108030.05,4.93,140039.07,4.98,133072.54,5.17,142686.38,5.42,115895.83,5.35,105772.79,5.32,109148.22,5.26,122872.9,5.0,119792.43
35,002688.SZ,20221111,5.57,5.63,5.4,5.43,5.46,-0.03000000000000025,-0.55,118020.03,65125.359,5.46,105123.9,5.34,107383.97,5.27,108129.9,4.93,139541.58,4.98,132853.17,5.16,141859.77,5.37,114115.42,5.34,105650.71,5.3,108789.91,5.25,129723.39,4.99,120042.82
36,002688.SZ,20221110,5.43,5.52,5.41,5.46,5.47,-0.009999999999999787,-0.18,68130.53,37310.359,5.44,102224.31,5.32,107096.51,5.26,108298.76,4.93,139176.19,4.98,132723.03,5.15,140882.58,5.33,112914.32,5.35,108018.19,5.28,107921.55,5.24,131458.6,4.98,121498.48
37,002688.SZ,20221109,5.46,5.5,5.4,5.47,5.46,0.009999999999999787,0.18,88114.44,48137.38,5.42,110615.71,5.31,110492.78,5.25,110623.6,4.93,139171.08,4.98,132688.21,5.14,140713.44,5.32,112665.42,5.34,111798.31,5.27,108449.93,5.24,135798.03,4.97,124446.82
38,002688.SZ,20221108,5.47,5.49,5.36,5.46,5.47,-0.009999999999999787,-0.18,80598.16,43681.295,5.39,119418.56,5.3,112544.13,5.25,111922.44,4.93,139305.96,4.98,132516.08,5.13,140338.68,5.3,112172.66,5.33,111320.99,5.26,109293.75,5.22,138376.23,4.97,124755.04
39,002688.SZ,20221107,5.33,5.48,5.2,5.47,5.33,0.13999999999999968,2.63,170756.34,92020.243,5.37,136830.21,5.29,112893.03,5.25,116017.26,4.93,139862.78,4.98,132509.5,5.12,140270.7,5.27,115541.15,5.32,111149.4,5.25,110718.45,5.21,144698.08,4.96,124898.47
40,002688.SZ,20221104,5.37,5.43,5.32,5.33,5.37,-0.040000000000000036,-0.74,103522.07,55321.247,5.29,123106.94,5.28,106821.23,5.24,118294.59,4.92,139359.76,4.98,132055.4,5.11,138962.11,5.26,109693.71,5.31,108155.91,5.23,109151.94,5.21,154044.35,4.95,124328.5
41,002688.SZ,20221103,5.26,5.43,5.26,5.37,5.32,0.04999999999999982,0.94,110087.52,59166.936,5.23,123604.33,5.29,105105.39,5.24,117762.97,4.92,139968.28,4.99,132519.94,5.1,138462.44,5.26,110819.71,5.3,107694.6,5.23,110607.04,5.2,158135.68,4.94,125061.26
42,002688.SZ,20221102,5.3,5.47,5.3,5.32,5.37,-0.04999999999999982,-0.93,132128.73,71133.214,5.22,114715.13,5.3,105675.78,5.23,117334.83,4.92,141145.39,4.99,132340.31,5.1,137760.59,5.26,108324.34,5.3,108995.28,5.23,111346.63,5.18,157431.93,4.93,126783.98
43,002688.SZ,20221101,5.19,5.4,5.1,5.37,5.05,0.3200000000000003,6.34,167656.4,88066.825,5.21,104926.77,5.31,108232.77,5.23,116373.89,4.92,140672.0,4.99,132281.49,5.09,136939.07,5.26,104293.77,5.28,107442.19,5.23,114269.74,5.17,156861.23,4.93,128141.7
44,002688.SZ,20221031,5.05,5.12,4.97,5.05,5.05,0.0,0.0,102140.0,51586.759,5.18,94252.09,5.31,106392.51,5.23,114483.76,4.92,139934.65,4.99,131834.82,5.08,135876.06,5.27,95649.75,5.27,105774.41,5.23,116954.04,5.16,154828.38,4.92,127342.12
45,002688.SZ,20221028,5.3,5.32,5.04,5.05,5.33,-0.28000000000000025,-5.25,106009.0,54398.124,5.23,96280.49,5.33,104579.27,5.24,114891.81,4.92,139743.96,5.0,131576.68,5.08,135180.95,5.32,97186.01,5.26,106127.16,5.23,116397.61,5.15,153994.23,4.91,127352.59
46,002688.SZ,20221027,5.26,5.37,5.2,5.33,5.26,0.07000000000000028,1.33,65641.5,34747.569,5.3,98035.09,5.34,102360.62,5.25,115057.7,4.92,139352.01,5.0,131690.88,5.08,134682.25,5.36,103122.06,5.25,105425.16,5.24,116048.34,5.15,153352.22,4.9,127740.2
47,002688.SZ,20221026,5.23,5.38,5.2,5.26,5.2,0.05999999999999961,1.15,83186.93,44064.372,5.29,101933.56,5.33,105840.99,5.24,116837.98,4.92,139445.74,5.0,132390.6,5.07,134636.77,5.37,110931.21,5.24,106342.19,5.23,117175.51,5.14,152984.64,4.89,128383.95
48,002688.SZ,20221025,5.24,5.31,5.07,5.2,5.29,-0.08999999999999986,-1.7,114283.0,59135.691,5.3,103660.77,5.33,106695.54,5.25,120179.0,4.92,139335.58,5.0,132758.5,5.07,134983.48,5.36,110469.31,5.24,107854.29,5.24,117849.01,5.13,152379.71,4.88,129783.87
49,002688.SZ,20221024,5.43,5.48,5.24,5.29,5.41,-0.1200000000000001,-2.22,112282.0,59736.756,5.36,97047.41,5.33,108373.85,5.25,120796.84,4.92,139144.11,5.01,133218.04,5.06,135009.29,5.36,106757.66,5.23,108307.1,5.24,117906.71,5.12,151187.66,4.87,131529.2
50,002688.SZ,20221021,5.29,5.51,5.26,5.41,5.28,0.1299999999999999,2.46,114782.0,62155.202,5.41,98091.53,5.32,107511.15,5.25,120424.43,4.92,138819.1,5.01,133199.06,5.06,134554.76,5.35,106618.1,5.22,108881.05,5.24,117885.61,5.12,150282.1,4.86,132570.51
51,002688.SZ,20221020,5.34,5.4,5.28,5.28,5.34,-0.05999999999999961,-1.12,85133.85,45428.673,5.42,108209.03,5.29,109012.6,5.25,119890.75,4.92,138648.71,5.02,133235.49,5.05,134124.88,5.34,104569.5,5.21,110500.71,5.24,118265.24,5.11,149114.59,4.85,135014.12
52,002688.SZ,20221019,5.51,5.52,5.32,5.34,5.49,-0.15000000000000036,-2.73,91823.0,49442.899,5.44,119928.86,5.26,110863.46,5.24,120482.26,4.92,138843.14,5.02,134167.19,5.04,133964.02,5.34,109666.22,5.21,112857.77,5.24,121986.83,5.1,148619.77,4.85,136879.06
53,002688.SZ,20221018,5.46,5.57,5.45,5.49,5.51,-0.019999999999999574,-0.36,81216.18,44675.926,5.42,117277.84,5.23,110874.69,5.24,122020.7,4.91,138851.87,5.02,135058.33,5.03,133782.91,5.31,110590.61,5.22,119257.73,5.24,123435.73,5.09,148089.51,4.85,139511.93
54,002688.SZ,20221017,5.46,5.61,5.45,5.51,5.47,0.040000000000000036,0.73,117502.6,64983.394,5.35,116467.91,5.2,111087.45,5.23,125907.42,4.91,138716.93,5.03,134832.44,5.02,133572.33,5.27,115899.08,5.21,127606.19,5.23,124049.18,5.08,147994.23,4.86,145099.64
55,002688.SZ,20221014,5.41,5.57,5.39,5.47,5.41,0.05999999999999961,1.11,165369.5,91140.098,5.3,115144.67,5.17,110774.09,5.22,127536.14,4.91,138328.49,5.03,134416.27,5.01,132711.57,5.2,115068.32,5.19,126003.41,5.22,123353.66,5.06,147246.06,4.86,147783.7
56,002688.SZ,20221013,5.19,5.44,5.16,5.41,5.22,0.1900000000000004,3.64,143733.01,76973.699,5.26,100929.97,5.15,107540.99,5.21,126886.94,4.91,137624.7,5.02,133688.31,5.0,131200.66,5.15,107728.27,5.17,122511.48,5.21,121349.51,5.05,145590.68,4.85,147260.41
57,002688.SZ,20221012,5.19,5.26,5.06,5.22,5.16,0.05999999999999961,1.16,78567.93,40574.189,5.23,99403.59,5.12,106004.69,5.21,127572.74,4.91,137364.9,5.03,133054.05,4.99,130089.12,5.12,101753.17,5.17,120297.66,5.21,121362.75,5.04,144152.6,4.85,146485.21
58,002688.SZ,20221011,5.23,5.26,5.12,5.16,5.26,-0.09999999999999964,-1.9,77166.5,39929.197,5.2,103903.38,5.12,111282.16,5.2,129599.12,4.91,137490.11,5.03,133003.33,4.99,130202.75,5.11,105239.28,5.17,121538.86,5.21,125855.98,5.03,144018.38,4.85,146208.31
59,002688.SZ,20221010,5.3,5.38,5.22,5.26,5.25,0.009999999999999787,0.19,110886.39,58835.108,5.19,115330.24,5.13,115521.29,5.2,131146.75,4.91,137440.72,5.03,132738.82,4.98,130188.87,5.11,109856.54,5.18,123481.23,5.21,129046.39,5.03,144197.79,4.85,145967.81
60,002688.SZ,20220930,5.27,5.32,5.18,5.25,5.25,0.0,0.0,94296.0,49646.975,5.1,114991.97,5.14,123900.95,5.2,134226.25,4.92,137246.17,5.04,132454.26,4.98,129734.58,5.09,111144.01,5.19,123519.37,5.21,130126.74,5.02,143183.14,4.85,145588.78
61,002688.SZ,20220929,5.1,5.3,5.08,5.25,5.07,0.17999999999999972,3.55,136101.14,71062.179,5.04,114526.57,5.15,135738.6,5.19,147069.71,4.92,137258.18,5.04,132494.29,4.97,129464.13,5.08,116431.92,5.19,125113.11,5.2,132551.88,5.02,142754.97,4.85,145364.6
62,002688.SZ,20220928,5.12,5.22,5.06,5.07,5.12,-0.04999999999999982,-0.98,101066.87,51832.422,5.01,104102.75,5.14,131842.13,5.18,149600.04,4.92,136745.31,5.04,131972.14,4.96,128687.56,5.09,116049.32,5.19,128147.14,5.2,132930.67,5.01,141523.79,4.85,145126.57
63,002688.SZ,20220927,4.8,5.14,4.8,5.12,4.81,0.3100000000000005,6.44,134300.82,67197.937,5.03,106575.18,5.14,131416.29,5.18,156289.14,4.93,136453.34,5.05,132129.87,4.96,128490.92,5.12,127924.84,5.21,129858.29,5.2,133887.97,5.01,141659.18,4.85,145624.18
64,002688.SZ,20220926,4.91,5.05,4.8,4.81,4.96,-0.15000000000000036,-3.02,109195.0,53681.835,5.03,104382.83,5.15,128735.96,5.17,159480.48,4.93,136072.69,5.06,131799.51,4.95,127562.76,5.15,139313.3,5.21,128124.23,5.2,136597.59,5.0,141357.81,4.85,145324.35
65,002688.SZ,20220923,5.13,5.13,4.91,4.96,5.11,-0.15000000000000036,-2.94,91969.0,46021.901,5.08,107296.05,5.19,128289.57,5.17,169795.61,4.93,135967.25,5.06,131642.52,4.95,126914.15,5.18,136938.5,5.23,127496.34,5.21,150656.87,5.0,140841.1,4.86,146007.31
66,002688.SZ,20220922,5.15,5.22,5.09,5.11,5.15,-0.040000000000000036,-0.78,83982.07,43145.295,5.13,118337.27,5.22,130139.19,5.17,188606.3,4.94,136592.67,5.07,131705.25,4.94,126710.4,5.2,137294.7,5.25,128160.14,5.21,154995.65,5.0,140683.97,4.86,147570.83
67,002688.SZ,20220921,5.12,5.21,4.96,5.15,5.12,0.03000000000000025,0.59,113429.0,57855.048,5.16,127995.89,5.24,132267.43,5.17,196400.99,4.94,136563.14,5.08,132136.69,4.94,126951.09,5.21,138842.14,5.25,131167.54,5.2,163146.13,4.99,140502.09,4.86,147403.98
68,002688.SZ,20220920,5.11,5.27,5.07,5.12,5.08,0.040000000000000036,0.79,123339.1,63506.7,5.21,149274.5,5.25,133247.57,5.14,195060.8,4.95,136623.98,5.09,132121.79,4.93,126382.57,5.23,137838.44,5.26,136164.32,5.19,167458.71,4.99,139915.6,4.86,146971.05
69,002688.SZ,20220919,5.19,5.2,4.97,5.08,5.18,-0.09999999999999964,-1.93,123761.1,62807.283,5.27,174243.76,5.27,138896.99,5.13,194312.21,4.95,136407.51,5.09,132415.15,4.92,125874.3,5.25,137105.93,5.26,138641.31,5.18,178677.72,4.98,138950.33,4.86,146565.57
70,002688.SZ,20220916,5.35,5.39,5.16,5.18,5.27,-0.08999999999999986,-1.71,147175.08,77393.165,5.27,166580.94,5.29,139783.82,5.11,192015.85,4.96,135954.41,5.1,133008.19,4.92,125211.74,5.28,135894.74,5.26,139618.11,5.18,198936.76,4.98,137770.07,4.86,145947.29
71,002688.SZ,20220915,5.48,5.48,5.2,5.27,5.42,-0.15000000000000036,-2.77,132275.16,70304.825,5.26,156252.12,5.3,136125.72,5.1,189219.28,4.96,135802.56,5.1,132530.96,4.91,124974.79,5.29,133794.31,5.26,140611.85,5.17,205664.31,4.97,136184.67,4.86,145380.32
72,002688.SZ,20220914,5.3,5.46,5.12,5.42,5.39,0.03000000000000025,0.56,219822.07,116828.439,5.26,149688.39,5.29,133384.33,5.09,187313.77,4.96,136161.02,5.11,132422.1,4.9,125036.33,5.3,140244.95,5.26,141371.35,5.14,203517.22,4.96,134986.22,4.86,144839.06
73,002688.SZ,20220913,5.1,5.42,5.09,5.39,5.08,0.3099999999999996,6.1,248185.39,132071.827,5.25,126402.38,5.28,124570.71,5.07,182130.39,4.96,135643.95,5.12,132011.62,4.89,122943.15,5.3,131791.73,5.24,136869.54,5.11,199452.72,4.95,132774.02,4.86,143729.8
74,002688.SZ,20220909,5.17,5.21,5.08,5.08,5.16,-0.08000000000000007,-1.55,85447.0,43780.033,5.23,99968.1,5.26,116566.46,5.05,176209.96,4.97,135253.39,5.12,131285.27,4.88,120745.37,5.28,116935.17,5.22,135239.74,5.09,192702.71,4.94,129906.35,4.86,142207.26
75,002688.SZ,20220908,5.26,5.3,5.12,5.16,5.24,-0.08000000000000007,-1.53,95531.0,49477.155,5.29,105208.53,5.28,126406.27,5.04,174954.46,4.97,135417.47,5.12,131037.25,4.87,120839.13,5.29,118054.18,5.23,157516.06,5.08,191590.86,4.93,129762.47,4.86,142247.25
76,002688.SZ,20220907,5.34,5.35,5.22,5.24,5.36,-0.1200000000000001,-2.24,99456.5,52249.818,5.32,111336.49,5.28,132356.11,5.03,173849.1,4.98,135593.92,5.13,130906.62,4.87,121348.05,5.3,119025.58,5.21,163846.13,5.06,190656.09,4.93,129403.84,4.86,142393.93
77,002688.SZ,20220906,5.29,5.39,5.25,5.36,5.32,0.040000000000000036,0.75,103392.0,55102.761,5.35,130801.52,5.27,135728.46,5.02,172239.53,4.99,136587.91,5.13,130650.35,4.85,121906.68,5.29,123492.95,5.2,175298.12,5.05,188793.78,4.92,129043.87,4.85,142340.79
78,002688.SZ,20220905,5.37,5.44,5.24,5.32,5.38,-0.05999999999999961,-1.12,116014.0,61504.587,5.35,137181.09,5.26,140625.23,5.0,170829.32,4.99,137553.41,5.14,130456.31,4.84,122709.5,5.29,134490.21,5.17,182268.85,5.03,186910.41,4.9,128759.32,4.85,141994.07
79,002688.SZ,20220902,5.29,5.39,5.27,5.38,5.29,0.08999999999999986,1.7,111649.17,59676.079,5.33,133902.24,5.24,143044.54,4.99,169182.06,4.99,137046.66,5.14,130226.02,4.83,122768.96,5.27,140176.7,5.15,199463.62,5.01,184468.61,4.89,127903.89,4.85,141540.35
80,002688.SZ,20220901,5.34,5.38,5.26,5.29,5.38,-0.08999999999999986,-1.67,126170.79,67046.068,5.29,130899.82,5.22,144439.67,4.97,168118.84,4.99,136598.88,5.14,129823.51,4.82,123280.17,5.25,143341.48,5.13,230457.78,4.99,182678.59,4.88,127052.22,4.85,141143.47
81,002688.SZ,20220831,5.39,5.49,5.32,5.38,5.36,0.019999999999999574,0.37,196781.62,106447.358,5.27,126714.66,5.2,151318.02,4.95,166543.59,4.99,136016.75,5.15,129292.83,4.81,125500.56,5.23,147429.4,5.11,241599.31,4.97,179963.93,4.87,126227.51,4.85,140978.06
82,002688.SZ,20220830,5.25,5.41,5.2,5.36,5.23,0.1299999999999999,2.49,135289.87,72032.936,5.24,116184.38,5.19,177025.09,4.93,162698.45,5.0,134903.98,5.15,128421.28,4.8,128502.56,5.21,142497.75,5.06,235153.36,4.96,175252.71,4.86,124648.38,4.85,140143.19
83,002688.SZ,20220829,5.15,5.24,5.13,5.23,5.21,0.020000000000000462,0.38,99619.75,51736.322,5.23,131799.32,5.15,183705.28,4.91,160408.99,5.0,134450.55,5.15,128116.58,4.79,128366.69,5.18,141947.35,5.02,233283.22,4.94,172743.28,4.85,123573.38,4.85,139599.56
84,002688.SZ,20220826,5.17,5.26,5.15,5.21,5.19,0.019999999999999574,0.39,96637.08,50377.1,5.22,146451.15,5.13,201311.17,4.9,159552.96,5.0,133984.2,5.16,127820.23,4.78,128342.57,5.17,153544.3,4.99,230586.48,4.92,171939.29,4.84,123333.37,4.86,139459.99
85,002688.SZ,20220825,5.19,5.26,5.12,5.19,5.19,0.0,0.0,105245.0,54556.751,5.2,155783.14,5.1,212554.98,4.89,159296.9,5.01,133749.18,5.16,127443.71,4.76,128418.87,5.16,196977.95,4.97,228359.2,4.9,171138.45,4.83,122957.23,4.86,139454.9
86,002688.SZ,20220824,5.3,5.36,5.19,5.19,5.31,-0.11999999999999922,-2.26,144130.18,75683.677,5.2,168144.14,5.07,239836.85,4.88,157672.25,5.01,133720.13,5.16,127000.27,4.75,129568.31,5.13,208666.68,4.95,226471.35,4.89,169831.85,4.82,123359.88,4.86,139096.58
