,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
37,000633.SZ,20221109,10.0,10.31,9.57,9.8,9.57,0.23000000000000043,2.4,297383.97,293658.995,9.03,169097.42,9.32,221008.82,8.82,156717.3,7.66,143483.28,7.49,138758.12,8.81,140558.06,8.99,175241.65,9.05,192577.75,8.86,161016.02,8.8,137940.38,8.09,164274.1
38,000633.SZ,20221108,8.7,9.57,8.68,9.57,8.7,0.870000000000001,10.0,187988.82,171856.049,8.78,134977.38,9.32,226294.01,8.78,152115.85,7.64,142152.83,7.47,137496.35,8.79,142010.89,9.03,173855.79,8.97,181796.39,8.83,158439.56,8.79,134286.76,8.06,161991.42
39,000633.SZ,20221107,8.56,8.81,8.55,8.7,8.64,0.05999999999999872,0.69,101747.92,88448.029,8.57,124279.81,9.27,233052.33,8.76,148947.81,7.62,141462.99,7.45,137425.3,8.77,141106.21,9.1,196331.7,8.91,177950.08,8.8,155920.14,8.77,133317.39,8.02,160596.54
40,000633.SZ,20221104,8.45,8.75,8.38,8.64,8.45,0.19000000000000128,2.25,129987.1,111221.026,8.54,150653.93,9.24,232096.41,8.77,148397.54,7.6,141360.06,7.44,138233.89,8.77,141914.37,9.31,228599.39,8.86,176660.08,8.79,155791.25,8.77,133275.91,7.99,159931.82
41,000633.SZ,20221103,8.4,8.78,8.3,8.45,8.54,-0.08999999999999986,-1.05,128379.27,109655.736,8.66,170581.43,9.2,226275.17,8.78,147155.06,7.58,140814.47,7.43,139440.22,8.76,141773.81,9.42,252209.83,8.83,174163.81,8.78,153709.35,8.77,132451.77,7.97,159144.01
42,000633.SZ,20221102,8.47,8.6,8.24,8.54,8.54,0.0,0.0,126783.77,106882.438,8.94,181385.89,9.19,221144.88,8.8,146931.95,7.57,140173.54,7.41,138869.59,8.75,141584.34,9.47,266956.6,8.83,171428.98,8.78,154127.86,8.77,132541.67,7.94,158249.03
43,000633.SZ,20221101,8.4,8.67,8.33,8.54,8.53,0.009999999999999787,0.12,134501.0,114045.961,9.29,212734.2,9.17,216678.51,8.83,150097.12,7.55,139539.98,7.4,138318.37,8.75,142407.03,9.45,263210.32,8.82,168894.13,8.79,152577.58,8.77,133257.01,7.91,157384.17
44,000633.SZ,20221031,9.0,9.1,8.31,8.53,9.22,-0.6900000000000013,-7.48,233618.5,200670.28,9.62,268383.59,9.14,211137.17,8.84,149283.51,7.54,138950.41,7.38,137672.01,8.74,143859.69,9.41,255191.32,8.83,168418.06,8.8,150862.18,8.78,133751.35,7.89,156459.68
45,000633.SZ,20221028,9.99,10.05,9.15,9.22,9.88,-0.6600000000000001,-6.68,229624.62,216492.827,10.07,306544.85,9.12,199455.5,8.85,145461.49,7.52,137804.68,7.37,136480.22,8.74,145400.38,9.39,237998.02,8.83,162256.84,8.82,145999.66,8.79,131661.91,7.86,154773.28
46,000633.SZ,20221027,10.1,10.23,9.85,9.88,10.26,-0.379999999999999,-3.7,182401.58,182069.637,10.19,333838.23,9.05,190335.33,8.83,140452.5,7.51,136738.38,7.35,135304.85,8.73,148977.02,9.29,221907.65,8.82,156438.72,8.82,142371.95,8.78,129703.09,7.83,153202.79
47,000633.SZ,20221026,10.25,10.47,10.03,10.26,10.23,0.02999999999999936,0.29,283525.3,290249.283,9.99,352527.3,8.88,182146.6,8.79,136878.88,7.48,135908.49,7.32,134420.03,8.71,150094.0,9.11,209913.85,8.79,153903.2,8.8,144105.22,8.76,128849.6,7.79,151896.44
48,000633.SZ,20221025,10.72,10.72,9.84,10.23,10.77,-0.5399999999999991,-5.01,412747.93,424147.801,9.61,313686.43,8.71,166495.55,8.74,132179.31,7.46,134266.78,7.3,132959.55,8.67,147842.54,8.91,189737.0,8.73,150731.45,8.76,138215.64,8.74,125917.12,7.74,149919.45
49,000633.SZ,20221024,10.02,10.77,9.84,10.77,9.79,0.9800000000000004,10.01,424424.82,440723.104,9.2,241999.05,8.56,140413.6,8.7,124604.3,7.43,131816.77,7.27,130704.44,8.64,144592.81,8.73,159568.45,8.66,135714.36,8.71,127913.04,8.72,121965.92,7.7,146883.11
50,000633.SZ,20221021,8.88,9.79,8.82,9.79,8.9,0.8899999999999988,10.0,366091.53,346587.349,8.7,169451.18,8.38,113618.38,8.65,118348.39,7.4,129495.77,7.25,128395.9,8.6,140897.22,8.42,124720.77,8.53,119387.19,8.64,115742.85,8.69,117789.68,7.65,143853.68
51,000633.SZ,20221020,8.25,9.17,8.16,8.9,8.34,0.5600000000000005,6.71,275846.92,246100.975,8.4,109977.08,8.3,95071.3,8.61,109673.74,7.38,128287.96,7.22,126486.75,8.56,138451.05,8.25,96117.79,8.46,104459.11,8.59,105569.75,8.67,114982.13,7.61,141106.32
52,000633.SZ,20221019,8.21,8.56,8.12,8.34,8.19,0.15000000000000036,1.83,89320.96,74715.639,8.24,67300.4,8.28,82344.17,8.59,105141.34,7.36,128197.24,7.21,125009.16,8.54,137106.17,8.19,75901.35,8.43,97713.49,8.58,100499.51,8.68,117113.35,7.59,139293.49
53,000633.SZ,20221018,8.27,8.34,8.11,8.19,8.28,-0.08999999999999986,-1.09,54311.0,44653.381,8.22,65787.56,8.33,84185.79,8.6,107426.11,7.34,128239.83,7.19,124677.72,8.53,138626.51,8.19,74577.95,8.46,97261.22,8.6,102695.4,8.69,122397.11,7.57,139103.37
54,000633.SZ,20221017,8.25,8.48,8.15,8.28,8.28,0.0,0.0,61685.51,51168.641,8.25,77137.86,8.41,90138.12,8.63,110807.9,7.33,128637.1,7.18,124556.43,8.52,140344.63,8.25,81644.8,8.49,98697.61,8.63,107942.49,8.69,123494.23,7.55,138894.3
55,000633.SZ,20221014,8.1,8.3,8.09,8.28,8.09,0.1899999999999995,2.35,68721.0,56392.344,8.14,79990.36,8.47,102323.1,8.64,110769.53,7.32,129193.72,7.16,124455.05,8.52,142982.6,8.28,86515.67,8.53,100000.47,8.63,108258.09,8.68,125172.13,7.53,138615.07
56,000633.SZ,20221013,8.34,8.35,8.09,8.09,8.27,-0.17999999999999972,-2.18,62463.52,51066.301,8.1,82258.5,8.51,105683.5,8.65,110646.56,7.31,130243.78,7.14,124257.58,8.51,147934.42,8.36,90969.78,8.58,102604.1,8.64,110025.57,8.68,126017.54,7.51,138469.5
57,000633.SZ,20221012,8.25,8.33,7.94,8.27,8.35,-0.08000000000000007,-0.96,81756.77,66551.053,8.13,84502.31,8.51,108407.94,8.67,111413.7,7.3,131727.69,7.13,124109.02,8.51,151147.01,8.47,97892.55,8.64,111200.9,8.65,113510.22,8.68,126879.29,7.49,138304.95
58,000633.SZ,20221011,7.77,8.35,7.77,8.35,7.72,0.6299999999999999,8.16,111062.5,90164.059,8.15,83368.34,8.52,107313.58,8.68,112056.97,7.29,133626.2,7.11,123899.53,8.49,154581.63,8.55,111725.9,8.68,112454.97,8.68,116428.06,8.67,128658.1,7.47,138046.06
59,000633.SZ,20221010,8.12,8.15,7.65,7.72,8.07,-0.35000000000000053,-4.34,75948.0,59794.148,8.24,86151.74,8.53,109611.43,8.69,112559.63,7.28,133302.57,7.1,123395.05,8.48,158730.07,8.59,111860.27,8.7,112085.34,8.69,114738.68,8.67,130864.58,7.45,137506.22
60,000633.SZ,20220930,8.25,8.3,8.02,8.07,8.26,-0.1899999999999995,-2.3,80061.71,64905.708,8.41,93040.99,8.61,109944.31,8.73,115161.41,7.27,133300.84,7.09,123153.19,8.48,165740.42,8.63,114053.6,8.75,111253.89,8.72,114358.41,8.68,135418.28,7.43,137323.06
61,000633.SZ,20220929,8.5,8.58,8.21,8.26,8.37,-0.10999999999999943,-1.31,73682.58,61412.182,8.61,99681.06,8.68,110173.32,8.75,115200.43,7.26,133137.52,7.07,122947.66,8.48,165886.14,8.66,112800.43,8.77,110295.73,8.74,114641.23,8.69,142381.79,7.42,137176.74
62,000633.SZ,20220928,8.76,8.85,8.37,8.37,8.76,-0.39000000000000057,-4.45,76086.9,64650.521,8.8,111282.78,8.74,111254.88,8.76,115132.72,7.25,133167.05,7.06,122682.26,8.46,172104.72,8.68,119525.63,8.78,112798.59,8.75,115639.41,8.69,145589.99,7.4,137444.37
63,000633.SZ,20220927,8.64,8.85,8.28,8.76,8.61,0.15000000000000036,1.74,124979.5,106796.2,8.95,140083.45,8.8,114693.85,8.77,115478.52,7.24,133223.02,7.04,122534.84,8.44,175565.1,8.73,119944.49,8.8,116754.13,8.77,117374.95,8.68,146232.98,7.38,137549.08
64,000633.SZ,20220926,9.08,9.09,8.57,8.61,9.07,-0.46000000000000085,-5.07,110394.24,96841.432,8.94,137568.8,8.85,123110.77,8.77,114101.67,7.22,133577.19,7.03,122001.52,8.41,181080.56,8.74,115750.42,8.82,121091.34,8.78,118689.24,8.66,146966.96,7.36,137231.97
65,000633.SZ,20220923,9.14,9.45,9.04,9.07,9.18,-0.10999999999999943,-1.2,113262.08,104328.063,8.85,135066.22,8.88,122837.23,8.78,114673.2,7.21,134466.12,7.01,121548.85,8.38,188669.72,8.78,113485.28,8.81,119129.3,8.78,117722.38,8.64,147581.32,7.34,136740.54
66,000633.SZ,20220922,9.09,9.28,8.9,9.18,9.13,0.049999999999998934,0.55,131691.2,120478.123,8.71,125919.8,8.86,122099.36,8.76,114261.36,7.19,135998.03,6.99,121083.1,8.35,190715.03,8.8,114238.42,8.77,119553.46,8.77,116326.32,8.61,148737.43,7.32,136097.39
67,000633.SZ,20220921,8.79,9.35,8.74,9.13,8.73,0.40000000000000036,4.58,220090.25,199789.159,8.56,127768.48,8.82,116532.27,8.74,112756.87,7.17,135305.33,6.98,120620.54,8.31,189982.68,8.82,124509.25,8.74,121319.06,8.75,114864.75,8.58,149458.92,7.3,135296.23
68,000633.SZ,20220920,8.2,8.74,8.13,8.73,8.16,0.5700000000000003,6.99,112406.24,96017.447,8.5,99805.52,8.77,104286.75,8.73,110218.14,7.15,134010.45,6.96,119524.49,8.26,187605.14,8.8,113184.04,8.74,118779.15,8.74,110133.97,8.55,149179.85,7.28,133875.51
69,000633.SZ,20220919,8.32,8.46,7.96,8.16,8.36,-0.1999999999999993,-2.39,97881.31,79974.756,8.54,93932.04,8.75,105158.57,8.72,111903.36,7.13,133405.31,6.94,119074.61,8.22,186631.12,8.82,112310.4,8.74,116177.88,8.74,110714.63,8.54,150359.25,7.26,133510.73
70,000633.SZ,20220916,8.4,8.55,8.22,8.36,8.41,-0.05000000000000071,-0.59,67530.0,56623.623,8.71,91904.34,8.8,109567.52,8.75,113852.78,7.11,132949.24,6.93,118796.07,8.19,185682.16,8.86,108454.17,8.76,114510.81,8.75,110760.57,8.53,153053.46,7.24,133329.02
71,000633.SZ,20220915,8.92,8.95,8.29,8.41,8.84,-0.4299999999999997,-4.86,140934.6,119529.922,8.89,102557.03,8.85,120659.34,8.76,115050.5,7.09,132695.47,6.92,118787.09,8.15,185262.78,8.87,107791.03,8.78,115561.63,8.76,111194.2,8.52,159263.08,7.23,133290.42
72,000633.SZ,20220914,8.81,9.07,8.76,8.84,8.91,-0.07000000000000028,-0.79,80275.44,71373.859,9.07,121250.02,8.86,115291.56,8.77,114202.27,7.08,131944.99,6.9,118396.17,8.11,183701.9,8.88,106071.55,8.79,113696.3,8.77,110955.48,8.51,161970.97,7.21,132508.63
73,000633.SZ,20220913,9.09,9.29,8.81,8.91,9.04,-0.129999999999999,-1.44,83038.87,74568.446,9.1,126562.56,8.82,118481.55,8.78,115699.83,7.06,131642.42,6.89,118761.68,8.06,183120.99,8.88,113563.78,8.79,116090.18,8.75,113936.43,8.48,166288.92,7.19,132339.21
74,000633.SZ,20220909,9.31,9.32,8.95,9.04,9.25,-0.21000000000000085,-2.27,87742.77,79691.406,9.1,130688.77,8.8,124940.34,8.77,116421.52,7.04,131285.43,6.87,119341.52,8.02,182501.49,8.9,126432.25,8.8,120158.65,8.76,116640.52,8.46,171941.54,7.17,132398.9
75,000633.SZ,20220908,9.4,9.48,9.2,9.25,9.32,-0.07000000000000028,-0.75,120793.49,112484.54,9.01,125004.01,8.8,131213.36,8.77,119007.79,7.02,130914.18,6.85,119129.41,7.97,181911.78,8.84,124773.32,8.78,119840.92,8.76,117324.17,8.44,180507.9,7.15,133269.1
76,000633.SZ,20220907,9.06,9.77,8.95,9.32,8.98,0.33999999999999986,3.79,234399.54,220247.055,8.86,113025.02,8.76,126566.24,8.76,120568.28,6.99,130377.04,6.83,118685.88,7.92,180656.61,8.75,124868.5,8.75,117370.28,8.74,117034.22,8.41,180011.19,7.13,134452.35
77,000633.SZ,20220906,8.91,9.12,8.87,8.98,8.9,0.08000000000000007,0.9,106838.15,95975.585,8.69,90893.09,8.7,113500.12,8.75,119487.09,6.97,128930.75,6.82,117439.94,7.87,178180.08,8.67,118128.86,8.72,110042.5,8.73,113593.98,8.37,185105.79,7.1,133294.47
78,000633.SZ,20220905,8.51,8.99,8.5,8.9,8.59,0.3100000000000005,3.61,103669.88,91186.346,8.66,100564.99,8.68,112093.05,8.76,128218.91,6.95,128420.12,6.8,116996.59,7.82,177665.56,8.69,124374.25,8.71,108608.93,8.73,113618.59,8.34,188918.75,7.08,133333.47
79,000633.SZ,20220902,8.5,8.75,8.4,8.59,8.49,0.09999999999999964,1.18,59319.01,50701.002,8.69,122175.74,8.66,112089.83,8.75,137121.17,6.93,127935.0,6.78,116661.91,7.78,176798.76,8.67,120045.35,8.71,109916.74,8.72,116018.79,8.29,196168.23,7.06,133651.55
80,000633.SZ,20220901,8.49,8.59,8.43,8.49,8.49,0.0,0.0,60898.51,51747.749,8.66,124542.63,8.68,117384.75,8.74,138909.96,6.91,127832.46,6.77,116574.33,7.74,176479.91,8.67,120567.45,8.7,111913.77,8.74,119836.5,8.27,206505.94,7.04,134989.97
81,000633.SZ,20220831,8.85,8.88,8.45,8.49,8.82,-0.33000000000000007,-3.74,123739.88,106272.511,8.64,136711.99,8.72,125347.05,8.73,141894.11,6.89,127655.02,6.76,116383.22,7.7,176464.48,8.69,123332.23,8.71,112895.78,8.75,124394.52,8.24,209935.29,7.03,136783.7
82,000633.SZ,20220830,9.18,9.2,8.8,8.82,9.07,-0.25,-2.76,155197.67,138411.298,8.66,145364.64,8.73,122089.23,8.72,141767.8,6.87,127055.15,6.74,115845.96,7.66,175771.37,8.71,121321.04,8.71,113397.45,8.77,133727.19,8.2,209152.38,7.01,138712.05
83,000633.SZ,20220829,8.35,9.28,8.21,9.07,8.44,0.6300000000000008,7.46,211723.65,186960.41,8.72,148183.52,8.72,115641.76,8.69,140561.06,6.84,126299.28,6.73,115166.65,7.61,174014.91,8.71,118616.57,8.69,114122.76,8.77,142098.82,8.14,207262.0,6.99,137955.91
84,000633.SZ,20220826,8.38,8.65,8.37,8.44,8.38,0.05999999999999872,0.72,71153.44,60541.299,8.64,117914.96,8.69,106112.56,8.66,139877.59,6.82,125008.18,6.71,114206.45,7.56,171466.63,8.7,113885.04,8.7,111744.65,8.74,139045.96,8.08,204389.19,6.97,136822.36
85,000633.SZ,20220825,8.68,8.7,8.19,8.38,8.57,-0.1899999999999995,-2.22,121745.31,102175.298,8.67,116592.27,8.72,106652.05,8.65,144945.17,6.8,124757.62,6.7,113941.24,7.52,170811.02,8.72,114908.53,8.72,113599.6,8.74,142086.17,8.03,203648.45,6.96,136700.61
86,000633.SZ,20220824,9.18,9.3,8.53,8.57,9.13,-0.5600000000000005,-6.13,167003.11,147621.505,8.74,109952.47,8.76,107273.65,8.66,151634.13,6.78,124226.94,6.69,113452.56,7.48,169660.41,8.75,109872.05,8.74,113117.08,8.72,142009.51,7.99,202220.64,6.95,136335.52
