,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002161.SZ,20221216,5.1,5.1,4.88,4.89,5.1,-0.20999999999999996,-4.12,132667.33,65730.353,5.03,87753.13,5.11,94431.67,5.2,112501.21,5.24,270639.17,5.09,243842.37,5.17,122951.97,5.11,91863.06,5.12,94476.64,5.2,109716.57,5.08,110563.39,5.44,309762.24
11,002161.SZ,20221215,5.01,5.14,5.0,5.1,5.05,0.04999999999999982,0.99,80757.0,41160.326,5.07,76791.06,5.13,90827.59,5.21,111686.7,5.24,270271.94,5.09,243706.44,5.18,128019.24,5.14,91924.55,5.15,94375.65,5.21,109899.46,5.09,110203.65,5.43,309297.61
12,002161.SZ,20221214,5.03,5.11,5.02,5.05,5.02,0.03000000000000025,0.6,73699.3,37366.338,5.07,75711.46,5.12,91226.82,5.2,112110.76,5.23,270293.6,5.09,243981.3,5.2,135017.95,5.14,93896.95,5.17,96849.19,5.21,112050.43,5.09,111793.73,5.42,309145.05
13,002161.SZ,20221213,5.05,5.11,5.0,5.02,5.09,-0.07000000000000028,-1.38,77798.0,39300.656,5.1,76506.6,5.12,92334.95,5.21,113510.88,5.22,270098.17,5.09,244882.58,5.22,138456.64,5.14,94048.81,5.19,98452.15,5.22,114182.74,5.1,112194.55,5.42,309026.85
14,002161.SZ,20221212,5.06,5.13,5.03,5.09,5.08,0.009999999999999787,0.2,73844.02,37437.382,5.14,78209.84,5.13,92638.51,5.21,114056.21,5.22,270123.33,5.09,245952.88,5.25,143349.75,5.15,94850.44,5.2,102026.69,5.23,115337.31,5.11,112475.96,5.41,309021.66
15,002161.SZ,20221209,5.12,5.15,5.05,5.08,5.11,-0.03000000000000025,-0.59,77857.0,39563.734,5.18,95972.99,5.14,95249.69,5.21,114308.37,5.21,269951.23,5.09,246256.26,5.27,151371.94,5.14,96060.74,5.21,103734.31,5.23,116374.98,5.12,112950.85,5.41,308981.14
16,002161.SZ,20221208,5.18,5.21,5.08,5.11,5.19,-0.08000000000000007,-1.54,75359.0,38614.301,5.21,107058.03,5.15,96837.7,5.2,114675.65,5.2,269947.66,5.09,246623.92,5.3,157737.58,5.14,97085.54,5.23,107829.76,5.22,116952.25,5.12,114348.75,5.4,309043.66
17,002161.SZ,20221207,5.28,5.29,5.16,5.19,5.24,-0.04999999999999982,-0.95,77675.0,40431.016,5.2,112082.43,5.17,99811.62,5.2,114608.76,5.2,270088.45,5.09,246992.67,5.32,168977.81,5.15,97724.06,5.24,111096.29,5.22,118483.73,5.13,116134.03,5.39,309176.21
18,002161.SZ,20221206,5.3,5.33,5.23,5.24,5.3,-0.05999999999999961,-1.13,86314.18,45502.768,5.18,111591.01,5.18,103886.44,5.2,115327.62,5.19,270157.8,5.09,247396.12,5.35,182692.68,5.14,100735.49,5.24,115247.03,5.22,119105.87,5.14,118115.2,5.39,309291.81
19,002161.SZ,20221205,5.22,5.43,5.22,5.3,5.19,0.10999999999999943,2.12,162659.78,86351.487,5.15,111491.04,5.2,107264.4,5.2,114953.91,5.18,270030.97,5.09,247626.22,5.37,205197.33,5.14,101954.19,5.25,120301.89,5.21,118975.98,5.15,119058.12,5.38,309025.29
20,002161.SZ,20221202,5.09,5.25,5.07,5.19,5.09,0.10000000000000053,1.96,133282.2,69088.331,5.1,96148.48,5.21,102887.39,5.19,114070.21,5.17,269376.82,5.09,247759.19,5.39,217321.4,5.14,97090.21,5.25,118643.32,5.2,116565.47,5.15,120240.85,5.37,308094.96
21,002161.SZ,20221201,5.09,5.15,5.06,5.09,5.08,0.009999999999999787,0.2,100481.0,51278.406,5.07,87113.04,5.22,104118.66,5.19,114994.88,5.16,269094.73,5.09,247901.07,5.41,231534.97,5.16,96826.75,5.25,118886.91,5.2,114558.89,5.16,120594.68,5.36,307590.82
22,002161.SZ,20221130,5.11,5.14,5.03,5.08,5.1,-0.019999999999999574,-0.39,75217.88,38203.215,5.09,83365.69,5.24,104696.77,5.19,116324.89,5.15,269018.73,5.09,248823.31,5.42,235342.24,5.2,99801.43,5.25,121127.18,5.2,114613.39,5.16,122697.49,5.35,307348.41
23,002161.SZ,20221129,5.02,5.12,4.99,5.1,5.02,0.08000000000000007,1.59,85814.34,43629.309,5.1,89879.97,5.26,111200.47,5.18,120207.21,5.14,269026.66,5.1,250610.51,5.44,241474.12,5.23,102855.5,5.26,124249.71,5.2,114559.73,5.17,124471.46,5.35,307366.07
24,002161.SZ,20221128,5.03,5.04,4.96,5.02,5.08,-0.0600000000000005,-1.18,85947.0,42988.257,5.13,92417.34,5.27,115421.65,5.17,122173.85,5.13,269117.06,5.1,252059.49,5.46,248477.55,5.26,109202.93,5.26,125580.75,5.2,116119.72,5.18,126663.44,5.34,307289.55
25,002161.SZ,20221125,5.17,5.2,5.06,5.08,5.18,-0.09999999999999964,-1.93,88104.97,45018.488,5.19,98031.94,5.3,121171.09,5.16,121725.5,5.13,269479.45,5.1,253628.02,5.48,254653.26,5.29,111407.88,5.27,126532.1,5.21,118745.52,5.19,130367.08,5.34,307217.45
26,002161.SZ,20221124,5.17,5.22,5.13,5.18,5.14,0.040000000000000036,0.78,81744.28,42257.999,5.24,106540.47,5.32,128810.05,5.14,121526.4,5.12,270011.32,5.11,257415.36,5.49,264103.03,5.31,118573.99,5.26,126885.61,5.2,120665.41,5.2,137443.87,5.33,306984.37
27,002161.SZ,20221123,5.24,5.25,5.08,5.14,5.24,-0.10000000000000053,-1.91,107789.28,55425.884,5.31,116237.16,5.33,132482.67,5.12,121070.4,5.11,269972.52,5.11,258637.5,5.51,269852.03,5.33,124468.52,5.26,128863.56,5.19,124847.82,5.22,146175.81,5.32,306934.67
28,002161.SZ,20221122,5.3,5.37,5.22,5.24,5.3,-0.05999999999999961,-1.13,98501.18,52168.667,5.36,115831.02,5.33,134818.42,5.1,120594.3,5.11,269953.52,5.1,258945.25,5.52,277062.87,5.35,129758.56,5.26,128291.07,5.18,126344.18,5.25,149906.0,5.31,306444.3
29,002161.SZ,20221121,5.37,5.37,5.22,5.3,5.36,-0.0600000000000005,-1.12,114020.0,60203.827,5.39,125988.52,5.33,138417.28,5.09,120742.0,5.1,269931.73,5.1,259072.27,5.53,290234.77,5.36,138649.59,5.25,127486.88,5.16,125417.58,5.27,155677.33,5.31,306088.52
30,002161.SZ,20221118,5.54,5.55,5.34,5.36,5.49,-0.1299999999999999,-2.37,130647.6,71014.031,5.39,124783.81,5.32,140236.39,5.07,120822.99,5.1,269604.54,5.1,259309.97,5.55,294945.16,5.36,140196.43,5.23,126303.1,5.13,124328.1,5.3,165035.48,5.3,305704.11
31,002161.SZ,20221117,5.41,5.49,5.36,5.49,5.41,0.08000000000000007,1.48,130227.74,70783.179,5.38,130607.5,5.31,138835.43,5.06,120423.42,5.09,269254.14,5.1,259407.55,5.56,299829.76,5.34,140947.07,5.22,123424.97,5.1,122181.18,5.33,172112.67,5.29,305341.45
32,002161.SZ,20221116,5.45,5.46,5.37,5.41,5.4,0.009999999999999787,0.19,105758.57,57257.079,5.35,132699.87,5.28,136892.84,5.04,120131.56,5.08,269171.09,5.1,259824.8,5.57,306891.91,5.31,142452.93,5.2,122019.38,5.07,120893.66,5.35,185248.49,5.27,305410.68
33,002161.SZ,20221115,5.29,5.42,5.26,5.4,5.3,0.10000000000000053,1.89,149288.68,80081.906,5.34,143686.1,5.24,136078.73,5.03,120026.6,5.08,269113.58,5.1,260410.72,5.57,313380.92,5.29,145643.92,5.19,120411.85,5.05,120819.13,5.38,201924.02,5.27,305374.75
34,002161.SZ,20221114,5.27,5.37,5.23,5.3,5.3,0.0,0.0,107996.46,57092.859,5.33,151310.65,5.22,133926.01,5.02,118306.59,5.08,268812.97,5.1,260434.48,5.58,321880.12,5.27,141958.57,5.17,119578.12,5.03,119735.3,5.41,229005.26,5.26,304721.54
35,002161.SZ,20221111,5.41,5.47,5.3,5.3,5.32,-0.020000000000000462,-0.38,159766.07,85991.215,5.33,155609.05,5.21,133029.32,5.02,118103.42,5.07,268721.59,5.1,260822.92,5.59,334611.51,5.25,141656.32,5.17,122414.35,5.01,120037.5,5.44,245071.4,5.25,304486.46
36,002161.SZ,20221110,5.41,5.43,5.3,5.32,5.36,-0.040000000000000036,-0.75,140689.59,75452.422,5.31,151286.64,5.18,127079.42,5.01,116487.81,5.07,268373.87,5.1,260968.29,5.6,339239.3,5.21,135197.23,5.15,121711.11,5.0,118722.11,5.45,262396.97,5.24,303854.03
37,002161.SZ,20221109,5.32,5.42,5.26,5.36,5.37,-0.009999999999999787,-0.19,160689.72,86078.642,5.27,152205.98,5.16,123206.71,5.0,115617.03,5.07,268280.26,5.1,261085.79,5.6,342428.66,5.2,133258.61,5.13,125037.47,4.99,117438.79,5.47,266485.91,5.23,303061.28
38,002161.SZ,20221108,5.27,5.39,5.24,5.37,5.28,0.08999999999999986,1.7,187411.42,100132.194,5.25,147601.73,5.14,116467.88,5.0,116072.09,5.07,268733.91,5.1,261199.08,5.6,347230.31,5.17,126823.57,5.1,124636.99,4.98,115109.41,5.48,272726.22,5.22,302400.7
39,002161.SZ,20221107,5.23,5.31,5.21,5.28,5.21,0.07000000000000028,1.34,129488.46,68161.055,5.2,132606.48,5.12,109906.69,5.01,113434.95,5.07,269228.82,5.1,261169.69,5.6,349618.08,5.13,116324.17,5.05,118801.58,4.97,112231.98,5.5,279787.23,5.21,301247.79
40,002161.SZ,20221104,5.11,5.23,5.11,5.21,5.13,0.08000000000000007,1.56,138154.0,71608.814,5.17,127703.59,5.11,105608.2,5.01,112411.24,5.06,269198.45,5.1,261647.61,5.6,356691.66,5.1,112409.76,5.01,116393.94,4.97,111410.21,5.52,286781.18,5.2,300813.23
41,002161.SZ,20221103,5.22,5.23,5.07,5.13,5.25,-0.1200000000000001,-2.29,145286.28,74485.709,5.12,119107.82,5.1,105182.05,5.02,111357.81,5.06,269211.21,5.1,263463.6,5.61,368099.24,5.09,105902.86,4.98,112798.24,4.96,110507.85,5.54,297759.23,5.19,300458.9
42,002161.SZ,20221102,5.15,5.29,5.14,5.25,5.15,0.09999999999999964,1.94,137668.48,71999.199,5.12,114311.24,5.1,106677.03,5.04,111841.48,5.06,269158.37,5.1,264334.03,5.62,379710.15,5.09,101585.83,4.95,110114.02,4.97,111537.03,5.56,303886.46,5.18,299978.69
43,002161.SZ,20221101,5.11,5.15,5.03,5.15,5.12,0.03000000000000025,0.59,112435.18,57312.099,5.1,106045.42,5.08,107294.95,5.05,113159.34,5.06,269215.24,5.11,266616.55,5.63,386238.04,5.08,95179.78,4.92,108406.74,4.98,110206.37,5.57,312402.01,5.17,299398.54
44,002161.SZ,20221031,4.86,5.14,4.86,5.12,4.94,0.17999999999999972,3.64,104974.0,53128.96,5.06,100041.85,5.06,114585.84,5.07,115633.17,5.07,269303.9,5.11,268503.22,5.63,393814.63,5.07,97197.67,4.91,108623.67,4.99,109614.6,5.59,328634.66,5.16,299032.1
45,002161.SZ,20221028,5.12,5.15,4.89,4.94,5.16,-0.21999999999999975,-4.26,95175.16,47786.596,5.04,97115.94,5.03,118255.54,5.08,116748.32,5.07,269860.54,5.12,271097.16,5.63,402624.99,5.08,103172.38,4.89,109228.08,5.0,109526.72,5.61,334673.41,5.15,298929.49
46,002161.SZ,20221027,5.11,5.26,5.1,5.16,5.11,0.04999999999999982,0.98,121303.37,62900.248,5.07,92697.9,5.0,116373.08,5.1,120820.35,5.07,270291.7,5.12,274880.49,5.64,404409.38,5.08,108225.0,4.89,110484.55,5.02,111745.25,5.63,341370.37,5.14,298882.5
47,002161.SZ,20221026,4.98,5.15,4.98,5.11,4.98,0.1299999999999999,2.61,96339.38,49078.448,5.06,88860.42,4.95,113298.63,5.11,121797.06,5.07,271229.44,5.13,277319.03,5.63,405155.72,5.05,116816.34,4.89,109528.88,5.04,113784.33,5.64,350346.8,5.13,298507.98
48,002161.SZ,20221025,5.02,5.05,4.9,4.98,5.0,-0.019999999999999574,-0.4,82417.36,40958.737,5.06,84314.14,4.9,110983.3,5.11,125629.72,5.07,273180.25,5.13,281423.01,5.63,408122.36,5.02,122450.41,4.89,109252.33,5.07,117124.53,5.66,358615.05,5.12,298528.75
49,002161.SZ,20221024,5.1,5.17,4.96,5.0,5.1,-0.09999999999999964,-1.96,90344.41,45771.056,5.09,94353.48,4.87,111689.81,5.13,128548.5,5.08,274904.37,5.14,285878.45,5.63,413160.89,4.97,121278.99,4.9,110185.89,5.08,119140.25,5.68,370353.56,5.1,298993.02
50,002161.SZ,20221021,5.16,5.16,5.07,5.1,5.13,-0.03000000000000025,-0.58,73084.98,37323.665,5.12,109228.82,4.85,112703.54,5.15,132283.47,5.08,276714.68,5.16,293097.5,5.63,423568.75,4.92,120378.11,4.9,110910.44,5.1,123916.24,5.7,386562.0,5.09,299612.61
51,002161.SZ,20221020,5.08,5.19,5.01,5.13,5.09,0.040000000000000036,0.79,102115.96,52229.994,5.09,123752.1,4.83,116064.22,5.17,139197.59,5.08,281263.85,5.16,301107.74,5.63,424947.85,4.87,119693.61,4.9,112810.34,5.11,126630.46,5.71,393791.43,5.09,299638.21
52,002161.SZ,20221019,5.1,5.15,5.07,5.09,5.12,-0.03000000000000025,-0.59,73608.0,37577.748,5.04,144772.26,4.8,117213.93,5.19,151273.97,5.09,282556.69,5.17,303897.74,5.62,425832.93,4.81,118642.22,4.91,116512.63,5.12,130781.59,5.71,398421.03,5.08,299662.69
53,002161.SZ,20221018,5.18,5.21,5.08,5.12,5.18,-0.05999999999999961,-1.16,132614.05,68055.417,4.98,160586.67,4.79,120805.97,5.22,166922.56,5.08,283155.25,5.18,306694.35,5.61,428015.56,4.77,121633.71,4.93,117719.66,5.14,134383.19,5.72,405874.45,5.08,299843.98
54,002161.SZ,20221017,4.96,5.19,4.93,5.18,4.95,0.22999999999999954,4.65,164721.1,84171.891,4.86,148204.5,4.78,118465.66,5.27,172775.12,5.08,283067.43,5.18,308793.27,5.6,430460.12,4.75,120049.68,4.95,115823.07,5.16,137207.16,5.72,409772.45,5.07,299296.41
55,002161.SZ,20221014,4.88,5.0,4.82,4.95,4.88,0.07000000000000028,1.43,145701.4,71937.36,4.72,131527.4,4.78,112780.06,5.32,181012.17,5.08,282994.29,5.19,310430.05,5.59,429463.07,4.71,115283.79,4.97,112703.9,5.17,141988.63,5.72,418027.21,5.07,298591.98
56,002161.SZ,20221013,4.74,4.95,4.7,4.88,4.76,0.1200000000000001,2.52,207216.76,100597.876,4.64,115635.12,4.8,109348.29,5.38,196594.74,5.08,283004.28,5.19,312842.58,5.59,428545.87,4.7,112744.11,5.0,113505.38,5.2,154222.34,5.74,432160.9,5.06,298363.38
57,002161.SZ,20221012,4.59,4.76,4.51,4.76,4.54,0.21999999999999975,4.85,152680.06,70755.171,4.58,92512.17,4.81,101472.81,5.44,206831.88,5.09,282959.32,5.19,316513.72,5.58,426615.64,4.72,102241.43,5.04,112268.33,5.24,167503.79,5.76,445642.36,5.06,297448.87
58,002161.SZ,20221011,4.49,4.55,4.41,4.54,4.46,0.08000000000000007,1.79,70703.18,31756.48,4.56,82680.74,4.84,98273.04,5.5,229352.36,5.09,283321.12,5.2,319451.34,5.57,425373.45,4.75,96054.25,5.09,114461.6,5.31,173467.82,5.78,453552.03,5.06,297059.88
59,002161.SZ,20221010,4.55,4.61,4.45,4.46,4.55,-0.08999999999999986,-1.98,81335.6,36817.918,4.63,91894.86,4.89,106385.23,5.58,259810.81,5.09,283894.74,5.2,320902.71,5.57,425459.74,4.82,99092.78,5.14,118070.88,5.39,185937.08,5.79,463718.3,5.07,297261.0
60,002161.SZ,20220930,4.57,4.65,4.55,4.55,4.59,-0.040000000000000036,-0.87,66240.0,30487.764,4.69,99040.18,4.97,107647.78,5.65,309599.85,5.1,284535.77,5.21,321852.94,5.57,425295.02,4.87,101442.77,5.2,125685.31,5.48,205742.86,5.8,475125.23,5.07,297497.33
61,002161.SZ,20220929,4.73,4.77,4.56,4.59,4.68,-0.08999999999999986,-1.92,91602.0,42592.277,4.76,109853.09,5.05,109835.64,5.73,339180.0,5.1,285355.86,5.21,323134.19,5.57,425549.94,4.93,105927.07,5.24,130098.88,5.55,222044.17,5.81,477837.97,5.07,298005.41
62,002161.SZ,20220928,4.87,4.88,4.67,4.68,4.88,-0.20000000000000018,-4.1,103522.93,49204.139,4.86,111970.69,5.12,110661.46,5.78,371759.36,5.11,285834.65,5.21,324716.13,5.56,425545.46,5.0,114383.05,5.28,136851.28,5.63,249603.32,5.81,479265.91,5.08,299125.51
63,002161.SZ,20220927,4.8,4.94,4.77,4.88,4.77,0.11000000000000032,2.31,116773.76,56578.501,4.95,109427.76,5.19,115139.0,5.82,380068.28,5.12,286364.59,5.22,328797.33,5.56,425385.77,5.08,113805.62,5.32,140757.93,5.71,283028.9,5.82,482854.49,5.08,300418.48
64,002161.SZ,20220926,4.85,4.91,4.76,4.77,4.88,-0.11000000000000032,-2.25,117062.23,56429.715,5.0,106290.71,5.26,120193.0,5.86,392372.24,5.12,286820.63,5.22,329399.16,5.55,424553.21,5.15,111596.46,5.36,145785.91,5.78,338275.21,5.82,488580.04,5.09,300488.0
65,002161.SZ,20220923,5.08,5.14,4.88,4.88,5.07,-0.1900000000000004,-3.75,120304.53,59662.574,5.05,103845.36,5.33,126307.09,5.91,406901.93,5.13,287467.83,5.22,329912.86,5.54,423672.65,5.22,110124.0,5.41,155341.05,5.86,370105.3,5.82,501144.57,5.09,300679.08
66,002161.SZ,20220922,5.11,5.19,5.07,5.07,5.13,-0.05999999999999961,-1.17,102190.0,52376.131,5.1,102001.05,5.38,128044.35,5.96,419514.31,5.13,289723.04,5.23,329687.08,5.53,423039.07,5.29,114266.65,5.45,174961.46,5.91,406071.82,5.83,502081.46,5.09,300823.84
67,002161.SZ,20220921,5.19,5.19,5.02,5.13,5.15,-0.020000000000000462,-0.39,90808.28,46400.367,5.15,116795.4,5.42,138154.67,6.0,439945.11,5.13,291043.87,5.22,329491.56,5.52,422628.42,5.36,122295.22,5.51,200134.97,5.95,415533.03,5.82,503186.57,5.09,301187.74
68,002161.SZ,20220920,5.07,5.18,5.07,5.15,5.04,0.11000000000000032,2.18,101088.5,51908.811,5.22,118183.48,5.44,143054.92,6.03,452360.16,5.14,294048.08,5.22,329416.96,5.51,422448.8,5.42,132868.94,5.59,212174.61,5.99,430343.03,5.81,505628.19,5.09,301474.36
69,002161.SZ,20220919,5.1,5.16,5.01,5.04,5.13,-0.08999999999999986,-1.75,104835.49,53126.302,5.3,116902.22,5.46,152713.49,6.05,468463.49,5.14,296341.09,5.22,329379.43,5.5,422122.72,5.46,137048.98,5.68,229359.23,6.03,447342.47,5.8,509209.31,5.1,302174.71
70,002161.SZ,20220916,5.29,5.33,5.13,5.13,5.3,-0.16999999999999993,-3.21,111083.0,57996.524,5.4,116402.64,5.5,158622.75,6.09,497332.85,5.15,299386.33,5.22,329387.21,5.49,421755.52,5.52,149927.84,5.78,257892.9,6.07,462152.14,5.79,508961.09,5.1,302611.59
71,002161.SZ,20220915,5.49,5.56,5.22,5.3,5.48,-0.1800000000000006,-3.28,176161.73,93785.762,5.48,126532.24,5.55,166795.85,6.13,507809.8,5.16,303716.02,5.22,329181.09,5.48,421076.21,5.54,154270.69,5.86,280102.72,6.12,485010.62,5.77,508391.56,5.1,303822.06
72,002161.SZ,20220914,5.42,5.51,5.4,5.48,5.55,-0.0699999999999994,-1.26,97748.7,53379.073,5.57,127795.04,5.57,176949.96,6.15,517246.0,5.16,306196.95,5.22,328619.76,5.47,419737.79,5.55,159319.51,5.94,317213.46,6.14,496235.89,5.76,506496.36,5.1,305497.83
73,002161.SZ,20220913,5.53,5.64,5.52,5.55,5.52,0.03000000000000025,0.54,94682.18,52724.667,5.62,147554.39,5.6,208870.27,6.17,533779.55,5.17,311003.65,5.22,328737.97,5.45,419087.08,5.56,167710.24,6.02,367640.53,6.16,514597.66,5.74,505859.15,5.1,307439.02
74,002161.SZ,20220909,5.59,5.6,5.36,5.52,5.56,-0.040000000000000036,-0.72,102337.6,56507.641,5.63,157195.73,5.64,248176.27,6.18,548419.32,5.17,316147.43,5.22,328684.83,5.43,418568.74,5.58,179975.35,6.1,451614.58,6.19,547654.71,5.72,505567.37,5.1,309575.25
75,002161.SZ,20220908,5.68,5.76,5.55,5.56,5.75,-0.1900000000000004,-3.3,161730.98,90928.764,5.64,183453.04,5.75,265811.92,6.2,568548.45,5.18,324536.49,5.21,328836.57,5.41,418109.45,5.59,200558.09,6.18,500095.95,6.22,559820.1,5.7,505011.43,5.1,314790.48
76,002161.SZ,20220907,5.7,5.84,5.67,5.75,5.74,0.009999999999999787,0.17,182475.76,105131.997,5.6,182009.15,5.85,287584.99,6.21,595051.97,5.19,333321.81,5.21,328790.72,5.4,417114.76,5.61,235656.28,6.22,551974.41,6.23,570995.48,5.68,503738.56,5.1,315845.1
77,002161.SZ,20220906,5.54,5.75,5.53,5.74,5.57,0.16999999999999993,3.05,196545.45,111329.079,5.53,190843.97,5.94,325510.62,6.22,604592.42,5.2,336038.12,5.21,328188.61,5.37,416528.88,5.65,277974.72,6.24,562151.94,6.25,586909.27,5.65,502218.4,5.09,315656.13
78,002161.SZ,20220905,5.52,5.66,5.48,5.57,5.59,-0.019999999999999574,-0.36,142888.86,79547.65,5.5,187866.08,6.02,353105.53,6.21,609984.95,5.2,338466.53,5.2,327545.04,5.35,415260.9,5.76,291480.28,6.27,579080.08,6.26,600105.56,5.63,500468.41,5.09,315017.98
79,002161.SZ,20220902,5.42,5.63,5.38,5.59,5.37,0.21999999999999975,4.1,233624.15,129496.814,5.52,202754.96,6.13,412758.43,6.2,621100.38,5.2,340858.49,5.2,327459.19,5.34,414301.09,5.9,321669.49,6.31,602489.22,6.28,621566.88,5.61,498992.46,5.08,315112.16
80,002161.SZ,20220901,5.4,5.51,5.35,5.37,5.36,0.009999999999999787,0.19,154511.52,83649.988,5.53,217663.15,6.24,479886.59,6.19,625008.32,5.2,342300.94,5.2,326843.24,5.32,412249.94,6.03,365857.96,6.35,618264.29,6.29,649207.76,5.59,495949.06,5.08,314391.46
81,002161.SZ,20220831,5.63,5.64,5.35,5.36,5.63,-0.2699999999999996,-4.8,226649.89,123425.368,5.62,289303.41,6.37,604475.18,6.19,639875.83,5.2,345071.13,5.2,327071.53,5.3,411308.12,6.17,405934.74,6.4,650380.58,6.3,660952.41,5.57,494586.97,5.08,314776.71
82,002161.SZ,20220830,5.63,5.72,5.53,5.63,5.67,-0.040000000000000036,-0.71,181655.97,101899.699,5.78,365105.47,6.51,669499.41,6.2,662436.78,5.2,349244.67,5.19,326602.05,5.29,408893.57,6.33,475107.4,6.44,664694.08,6.3,666060.46,5.55,491999.32,5.07,314594.45
83,002161.SZ,20220829,5.51,5.76,5.42,5.67,5.62,0.04999999999999982,0.89,217333.29,122932.469,6.03,395094.47,6.57,747779.74,6.22,686979.39,5.2,352491.08,5.19,326819.9,5.27,407557.09,6.48,567570.83,6.46,688041.36,6.3,677365.71,5.53,490260.67,5.07,314358.19
84,002161.SZ,20220826,5.94,5.95,5.59,5.62,5.82,-0.20000000000000018,-3.44,308165.07,176744.247,6.27,440584.01,6.6,760756.12,6.23,699036.07,5.2,353176.15,5.19,326145.04,5.24,405313.47,6.62,723253.82,6.5,731494.39,6.29,682337.74,5.51,487915.66,5.07,313994.11
85,002161.SZ,20220825,6.21,6.26,5.7,5.82,6.17,-0.34999999999999964,-5.67,512712.83,302198.042,6.54,514052.76,6.66,778213.3,6.22,709992.37,5.2,352716.14,5.18,324886.04,5.22,402235.83,6.77,799633.8,6.54,739451.1,6.27,694065.8,5.48,484067.83,5.07,312962.18
86,002161.SZ,20220824,6.75,6.83,6.17,6.17,6.85,-0.6799999999999997,-9.93,605660.17,388120.092,6.73,522566.07,6.7,785779.36,6.2,717434.68,5.19,351119.32,5.17,322455.35,5.2,396674.78,6.83,868292.54,6.54,738665.08,6.27,710099.45,5.46,476524.86,5.06,310027.47
