,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
29,002235.SZ,20221121,5.12,5.25,4.91,5.04,5.19,-0.15000000000000036,-2.89,574749.42,288649.057,5.12,577647.18,5.0,564831.87,4.62,352046.95,4.65,268766.18,4.84,327443.59,4.67,249913.04,5.04,556404.51,4.86,475437.39,4.69,388964.33,4.64,266025.6,4.7,260816.84
30,002235.SZ,20221118,5.19,5.43,5.16,5.19,5.19,0.0,0.0,777588.34,410501.544,5.11,557372.48,4.97,544586.13,4.6,337753.5,4.65,267440.32,4.85,326193.4,4.67,245376.83,5.04,583176.05,4.84,472728.97,4.66,372018.06,4.64,261291.81,4.69,258025.7
31,002235.SZ,20221117,5.29,5.38,5.11,5.19,5.18,0.010000000000000675,0.19,530773.04,276081.528,5.08,558661.21,4.92,503956.26,4.56,318181.44,4.65,265623.69,4.85,324511.96,4.66,237515.61,5.0,547158.98,4.81,455241.25,4.62,348144.36,4.63,250637.83,4.69,253662.02
32,002235.SZ,20221116,5.06,5.28,5.05,5.18,5.02,0.16000000000000014,3.19,661543.68,341850.779,5.04,579657.97,4.87,479702.98,4.54,305943.12,4.65,266502.95,4.85,324093.13,4.66,233709.41,4.96,545970.35,4.78,452215.64,4.58,333587.01,4.63,245403.69,4.68,251686.2
33,002235.SZ,20221115,5.0,5.12,4.95,5.02,4.96,0.05999999999999961,1.21,343581.44,172192.275,4.97,507033.51,4.82,449203.59,4.52,289429.22,4.66,267204.84,4.85,322829.9,4.65,230444.68,4.9,510971.47,4.74,426585.07,4.55,314164.73,4.62,236918.52,4.68,248892.5
34,002235.SZ,20221114,4.99,5.09,4.9,4.96,5.05,-0.08999999999999986,-1.78,473375.91,235807.247,4.95,535161.84,4.78,448045.18,4.5,282320.19,4.67,268266.49,4.86,323590.2,4.65,227521.71,4.86,501553.33,4.7,414587.32,4.52,305671.09,4.62,233470.87,4.67,248051.69
35,002235.SZ,20221111,5.09,5.29,4.99,5.05,5.0,0.04999999999999982,1.0,784031.98,403017.393,4.98,608979.62,4.76,437640.92,4.49,270664.21,4.68,269978.68,4.86,325160.55,4.64,222926.46,4.82,475763.78,4.67,395854.24,4.5,293629.83,4.62,230091.51,4.67,246004.54
36,002235.SZ,20221110,4.84,5.13,4.82,5.0,4.84,0.16000000000000014,3.31,635756.85,317405.071,4.93,535656.75,4.74,412546.46,4.47,250704.33,4.69,270768.65,4.87,322911.16,4.64,215168.22,4.76,423865.73,4.64,362577.67,4.47,271317.77,4.62,220292.21,4.67,241768.03
37,002235.SZ,20221109,4.87,4.92,4.81,4.84,4.92,-0.08000000000000007,-1.63,298421.35,144922.55,4.88,512282.72,4.71,403686.79,4.45,235659.78,4.7,271261.35,4.87,321717.45,4.64,209248.21,4.71,393142.27,4.6,336734.12,4.45,253461.57,4.61,211612.22,4.66,238765.81
38,002235.SZ,20221108,4.94,5.0,4.86,4.92,5.07,-0.15000000000000036,-2.96,484223.13,238369.446,4.83,514909.43,4.69,413641.6,4.45,231359.04,4.71,275577.59,4.88,322517.32,4.63,207819.14,4.7,397112.18,4.56,326304.88,4.44,246910.01,4.61,208759.15,4.66,238742.35
39,002235.SZ,20221107,4.75,5.23,4.74,5.07,4.8,0.27000000000000046,5.63,842464.77,420995.51,4.77,467944.81,4.66,412567.57,4.44,221630.45,4.72,282195.02,4.88,322061.25,4.63,203418.04,4.68,394470.27,4.52,305244.24,4.42,233338.32,4.61,203740.79,4.66,236145.91
40,002235.SZ,20221104,4.76,4.89,4.69,4.8,4.76,0.040000000000000036,0.84,417417.63,199449.636,4.66,342547.94,4.6,359218.93,4.43,202129.3,4.73,284190.03,4.89,319856.57,4.62,195206.64,4.64,362281.9,4.46,266439.06,4.4,208769.37,4.6,191933.18,4.65,231397.54
41,002235.SZ,20221103,4.56,4.95,4.55,4.76,4.61,0.14999999999999947,3.25,518886.72,246424.194,4.59,312074.72,4.57,335081.14,4.43,192741.49,4.73,284416.68,4.89,323423.07,4.61,190945.69,4.62,363323.53,4.43,248637.06,4.39,198996.85,4.6,187422.26,4.65,231393.19
42,002235.SZ,20221102,4.66,4.74,4.59,4.61,4.6,0.010000000000000675,0.22,311554.9,145041.692,4.55,274001.81,4.54,302760.18,4.43,181673.05,4.74,283817.75,4.9,324790.51,4.61,186478.32,4.59,358460.93,4.39,227395.35,4.39,186773.83,4.6,182520.29,4.65,230007.73
43,002235.SZ,20221101,4.51,4.63,4.45,4.6,4.55,0.04999999999999982,1.1,249400.04,113427.242,4.57,279314.93,4.52,287909.85,4.43,177866.61,4.75,285566.78,4.91,328559.91,4.61,183625.6,4.57,342198.68,4.37,215761.36,4.39,181503.71,4.6,181885.89,4.65,230535.85
44,002235.SZ,20221031,4.48,4.59,4.44,4.55,4.45,0.09999999999999964,2.25,215480.4,97480.547,4.59,320995.73,4.49,277870.29,4.44,173890.46,4.77,288638.73,4.92,332897.32,4.61,181973.99,4.55,327621.31,4.35,207729.96,4.4,179171.23,4.6,180661.82,4.64,230328.09
45,002235.SZ,20221028,4.48,4.63,4.42,4.45,4.54,-0.08999999999999986,-1.98,265051.53,119569.134,4.62,382015.86,4.46,268205.38,4.44,172313.29,4.78,290034.85,4.93,337031.53,4.61,181284.0,4.53,315944.7,4.33,202562.86,4.4,175262.96,4.6,180979.36,4.64,230928.52
46,002235.SZ,20221027,4.66,4.73,4.54,4.54,4.69,-0.15000000000000036,-3.2,328522.19,151518.037,4.64,414572.34,4.43,252663.76,4.46,170035.54,4.79,292315.53,4.94,343138.52,4.62,179545.56,4.51,301289.61,4.32,195043.78,4.41,171179.9,4.61,179695.12,4.64,232089.55
47,002235.SZ,20221026,4.66,4.75,4.62,4.69,4.74,-0.04999999999999982,-1.05,338120.51,158446.016,4.64,442920.05,4.38,232497.53,4.46,165418.68,4.8,295204.0,4.96,348589.74,4.62,176623.71,4.48,280325.97,4.32,183621.22,4.42,166300.36,4.61,178308.22,4.63,231699.01
48,002235.SZ,20221025,4.6,4.82,4.48,4.74,4.66,0.08000000000000007,1.72,457804.01,212556.251,4.57,405082.43,4.33,211209.6,4.46,161560.94,4.81,298537.27,4.97,352331.42,4.61,174391.9,4.43,255497.57,4.31,171808.92,4.42,158836.71,4.62,179617.69,4.63,231756.14
49,002235.SZ,20221024,4.6,4.82,4.55,4.66,4.58,0.08000000000000007,1.75,520581.05,243078.508,4.5,334246.89,4.28,183228.72,4.47,154224.09,4.82,305060.02,4.98,357001.94,4.61,170641.81,4.36,216018.22,4.3,152772.35,4.42,148971.78,4.62,174060.27,4.62,231060.51
50,002235.SZ,20221021,4.46,4.95,4.46,4.58,4.51,0.07000000000000028,1.55,427833.92,197472.17,4.44,249873.54,4.24,149251.35,4.48,143087.96,4.83,304052.69,4.99,363489.68,4.61,166442.77,4.29,170596.23,4.29,132013.11,4.43,137872.69,4.62,167529.46,4.62,229823.88
51,002235.SZ,20221020,4.4,4.8,4.34,4.51,4.36,0.14999999999999947,3.44,470260.77,213678.702,4.38,188006.89,4.22,123169.67,4.48,135364.76,4.83,303755.68,5.0,372476.17,4.61,165966.98,4.24,133950.59,4.28,116833.52,4.43,129329.85,4.62,163768.29,4.62,228720.29
52,002235.SZ,20221019,4.38,4.55,4.34,4.36,4.38,-0.019999999999999574,-0.46,148932.39,65706.093,4.33,117731.88,4.19,95621.79,4.49,126979.69,4.84,303307.8,5.02,381859.97,4.62,164661.9,4.19,96329.76,4.29,100930.28,4.44,120553.08,4.62,159126.55,4.62,228675.42
53,002235.SZ,20221018,4.42,4.46,4.31,4.38,4.37,0.009999999999999787,0.23,103626.33,45341.344,4.29,105912.71,4.19,92986.22,4.51,129353.96,4.85,304887.9,5.03,389572.82,4.63,167083.52,4.17,89324.05,4.31,101156.22,4.46,122533.7,4.63,159831.7,4.62,230216.45
54,002235.SZ,20221017,4.3,4.4,4.24,4.37,4.3,0.07000000000000028,1.63,98714.29,42965.69,4.21,97789.55,4.19,92712.73,4.52,132664.2,4.85,306652.67,5.04,397233.99,4.63,172258.71,4.16,87838.62,4.33,104946.19,4.48,123811.24,4.63,160673.6,4.63,232551.44
55,002235.SZ,20221014,4.24,4.34,4.24,4.3,4.22,0.08000000000000007,1.9,118500.67,50933.748,4.14,91318.92,4.2,92955.83,4.54,137730.58,4.86,308491.23,5.05,408179.79,4.64,180844.66,4.14,89181.02,4.34,104922.09,4.49,126028.93,4.63,162805.19,4.64,236028.77
56,002235.SZ,20221013,4.12,4.27,4.12,4.22,4.16,0.05999999999999961,1.44,118885.71,49990.632,4.09,79894.28,4.21,89769.04,4.56,142795.9,4.87,311094.88,5.07,407899.08,4.65,191070.79,4.14,88797.95,4.36,106125.04,4.51,128251.19,4.63,162460.95,4.64,240519.48
57,002235.SZ,20221012,4.03,4.16,3.98,4.16,4.02,0.14000000000000057,3.48,89836.55,36593.619,4.05,74927.64,4.23,88731.4,4.58,143368.36,4.88,313463.66,5.09,423003.04,4.66,192751.72,4.16,86916.48,4.38,109287.55,4.53,131943.59,4.64,163543.42,4.66,245883.9
58,002235.SZ,20221011,4.0,4.04,3.91,4.02,3.99,0.02999999999999936,0.75,63010.52,25057.33,4.05,72735.38,4.25,91377.97,4.6,147100.37,4.89,315951.3,5.11,434591.64,4.67,195515.41,4.19,88120.28,4.42,110506.27,4.56,136154.86,4.65,163672.83,4.67,249272.42
59,002235.SZ,20221010,4.06,4.08,3.95,3.99,4.05,-0.05999999999999961,-1.48,66361.14,26618.476,4.11,77887.69,4.3,98238.4,4.63,149730.46,4.9,318792.01,5.14,447748.43,4.68,197482.28,4.24,89526.48,4.46,115448.56,4.59,143086.87,4.66,164714.81,4.69,254746.77
60,002235.SZ,20220930,4.06,4.1,4.02,4.05,4.05,0.0,0.0,61377.5,24928.109,4.14,87043.13,4.36,104937.64,4.65,151799.91,4.91,323461.48,5.16,454232.86,4.69,200608.78,4.28,93430.0,4.5,121510.92,4.62,150565.55,4.67,166337.64,4.72,261675.32
61,002235.SZ,20220929,4.2,4.2,4.02,4.05,4.15,-0.10000000000000053,-2.41,94052.49,38510.609,4.18,97701.62,4.41,114018.27,4.68,157953.94,4.92,325840.01,5.17,454312.74,4.7,205852.25,4.32,99716.45,4.53,127019.48,4.65,153131.29,4.68,167559.15,4.74,267053.05
62,002235.SZ,20220928,4.25,4.28,4.15,4.15,4.29,-0.13999999999999968,-3.26,78875.27,33110.998,4.26,98905.32,4.46,114339.78,4.7,160954.56,4.94,328200.89,5.18,455428.56,4.71,208147.32,4.38,105530.81,4.57,132664.74,4.68,157220.37,4.69,167814.68,4.75,273935.61
63,002235.SZ,20220927,4.11,4.29,4.1,4.29,4.14,0.15000000000000036,3.62,88772.06,37366.112,4.33,103505.18,4.5,119238.58,4.72,162015.81,4.95,330664.25,5.19,459740.58,4.72,210870.84,4.44,112988.4,4.61,139138.52,4.7,159672.31,4.69,169345.66,4.77,285254.43
64,002235.SZ,20220926,4.27,4.27,4.13,4.14,4.29,-0.15000000000000036,-3.5,112138.32,46887.172,4.37,101165.26,4.54,126420.42,4.73,163147.13,4.96,332875.19,5.2,463071.57,4.72,212185.97,4.49,122053.77,4.64,141797.56,4.72,161270.66,4.7,170808.58,4.79,293929.22
65,002235.SZ,20220923,4.42,4.47,4.27,4.29,4.42,-0.1299999999999999,-2.94,114669.95,49814.49,4.43,99816.86,4.59,126579.86,4.75,165234.87,4.97,335359.47,5.21,465517.73,4.73,214010.96,4.54,120663.15,4.67,144452.88,4.75,166553.19,4.71,172367.16,4.81,296745.18
66,002235.SZ,20220922,4.55,4.57,4.42,4.42,4.53,-0.11000000000000032,-2.43,100071.02,44946.783,4.46,101731.27,4.63,130209.58,4.76,165803.64,4.98,341647.56,5.22,469280.75,4.74,216503.76,4.58,123452.13,4.7,147977.81,4.76,169266.65,4.71,176991.83,4.82,299394.94
67,002235.SZ,20220921,4.46,4.55,4.36,4.53,4.47,0.0600000000000005,1.34,101874.53,45545.794,4.51,112156.3,4.66,136943.21,4.77,167176.91,4.99,346160.85,5.22,473045.6,4.74,218649.76,4.61,131658.62,4.72,154457.15,4.77,169762.87,4.72,181530.3,4.83,303256.14
68,002235.SZ,20220920,4.44,4.52,4.42,4.47,4.42,0.04999999999999982,1.13,77072.48,34455.264,4.55,122471.62,4.68,142302.77,4.77,170791.45,5.0,352040.77,5.23,475937.2,4.75,221564.64,4.64,132892.27,4.74,160172.14,4.78,170608.28,4.73,185341.63,4.85,308171.86
69,002235.SZ,20220919,4.49,4.52,4.33,4.42,4.48,-0.0600000000000005,-1.34,105396.33,46320.482,4.61,142942.28,4.7,152293.93,4.77,176568.46,5.02,358327.92,5.24,479235.49,4.75,227997.96,4.68,141370.65,4.77,169867.07,4.79,174143.25,4.73,192253.18,4.86,311000.6
70,002235.SZ,20220916,4.65,4.66,4.48,4.48,4.64,-0.15999999999999925,-3.45,124242.0,56564.293,4.66,141509.44,4.74,160213.52,4.78,178643.74,5.03,363944.36,5.24,484580.77,4.76,236611.46,4.72,149591.85,4.79,179133.33,4.8,175096.98,4.74,202874.24,4.87,315067.88
71,002235.SZ,20220915,4.75,4.8,4.59,4.64,4.75,-0.11000000000000032,-2.32,152196.15,71291.295,4.69,145172.98,4.77,161575.88,4.79,181887.59,5.05,372089.43,5.25,487542.99,4.77,238308.83,4.74,154322.52,4.81,179838.71,4.81,175847.66,4.75,215561.22,4.89,320236.38
72,002235.SZ,20220914,4.7,4.82,4.68,4.75,4.76,-0.009999999999999787,-0.21,153451.16,72960.735,4.71,151160.94,4.78,162579.63,4.8,182940.56,5.06,379711.53,5.26,492349.5,4.77,238698.1,4.76,159798.67,4.82,183065.15,4.81,178266.74,4.75,217107.21,4.9,325785.68
73,002235.SZ,20220913,4.67,4.82,4.67,4.76,4.66,0.09999999999999964,2.15,179425.76,85346.517,4.73,143312.91,4.79,165019.43,4.8,185642.25,5.07,385385.23,5.26,497747.26,4.77,239144.59,4.78,165288.64,4.83,183014.27,4.8,182268.07,4.76,219501.58,4.91,336149.25
74,002235.SZ,20220909,4.63,4.67,4.57,4.66,4.64,0.020000000000000462,0.43,98232.12,45502.931,4.74,139799.02,4.8,168883.42,4.8,192620.56,5.09,392799.79,5.26,499691.42,4.76,240254.86,4.79,161541.34,4.84,180879.1,4.8,182152.4,4.76,220019.92,4.92,337783.42
75,002235.SZ,20220908,4.77,4.78,4.63,4.64,4.76,-0.1200000000000001,-2.52,142559.72,66741.232,4.78,157674.25,4.82,177955.92,4.8,193388.99,5.1,403346.85,5.27,502163.01,4.76,242142.6,4.8,168242.62,4.85,189498.21,4.81,186695.77,4.76,223396.86,4.93,340173.69
76,002235.SZ,20220907,4.85,4.86,4.72,4.76,4.85,-0.08999999999999986,-1.86,182135.94,86917.887,4.79,163472.06,4.85,187833.71,4.81,192982.31,5.12,415874.56,5.27,503675.75,4.76,243627.77,4.82,172503.49,4.86,192173.91,4.81,188210.34,4.76,228598.15,4.94,342367.07
77,002235.SZ,20220906,4.77,4.85,4.75,4.85,4.79,0.05999999999999961,1.25,114211.0,54896.279,4.8,168436.39,4.85,196186.45,4.8,193571.37,5.13,428888.37,5.27,505551.31,4.76,245114.94,4.83,177255.67,4.86,188815.0,4.81,190316.09,4.76,229998.94,4.94,343986.5
78,002235.SZ,20220905,4.86,4.91,4.74,4.79,4.86,-0.07000000000000028,-1.44,161856.34,77587.268,4.82,187264.38,4.85,198043.25,4.8,195852.1,5.14,438181.37,5.27,510166.01,4.76,247942.79,4.84,187452.02,4.85,189466.29,4.81,200398.68,4.76,232814.4,4.94,346016.01
79,002235.SZ,20220902,4.72,4.87,4.69,4.86,4.71,0.15000000000000036,3.18,187608.26,90529.298,4.83,183283.66,4.87,202263.91,4.79,196716.37,5.15,446768.23,5.28,513447.75,4.75,249020.51,4.86,198363.49,4.85,190529.55,4.81,199148.75,4.76,233240.25,4.95,347696.11
80,002235.SZ,20220901,4.8,4.87,4.69,4.71,4.81,-0.09999999999999964,-2.08,171548.76,81881.075,4.82,178810.99,4.87,199558.17,4.78,195732.02,5.16,458997.02,5.28,514646.27,4.75,249555.29,4.86,208674.82,4.84,187849.55,4.8,197186.23,4.76,234263.65,4.96,350244.59
81,002235.SZ,20220831,4.93,4.98,4.77,4.81,4.92,-0.11000000000000032,-2.24,206957.59,100805.895,4.84,181534.93,4.88,196879.22,4.77,197351.46,5.17,458299.19,5.28,516905.64,4.75,250943.31,4.88,205354.89,4.84,186610.23,4.8,198206.74,4.76,236431.68,4.96,352648.26
82,002235.SZ,20220830,4.89,5.0,4.85,4.92,4.85,0.07000000000000028,1.44,208350.95,102825.861,4.85,186074.96,4.89,201775.9,4.77,194142.3,5.2,475413.75,5.28,517422.65,4.74,251857.09,4.89,206331.63,4.83,187500.78,4.8,197700.01,4.76,237332.73,4.97,354657.42
83,002235.SZ,20220829,4.77,4.89,4.69,4.85,4.82,0.02999999999999936,0.62,141952.74,68105.74,4.87,187639.67,4.88,200831.49,4.76,193421.22,5.22,488191.25,5.28,518496.0,4.74,253020.49,4.88,200739.89,4.81,190757.78,4.79,197129.7,4.76,239201.72,4.98,356855.11
84,002235.SZ,20220826,4.85,4.94,4.79,4.82,4.82,0.0,0.0,165244.9,80320.712,4.89,213443.32,4.87,198754.95,4.75,192116.75,5.24,503083.99,5.28,520990.66,4.73,253429.79,4.89,200216.86,4.81,192457.93,4.78,197535.95,4.76,246162.03,4.98,361828.54
85,002235.SZ,20220825,4.9,4.9,4.68,4.82,4.86,-0.040000000000000036,-0.82,185168.46,88637.287,4.9,238538.65,4.87,195831.25,4.74,190948.65,5.26,510007.5,5.29,522537.52,4.73,254861.99,4.89,210753.81,4.81,195922.34,4.76,199581.45,4.76,255931.43,4.99,363817.21
86,002235.SZ,20220824,5.01,5.05,4.84,4.86,4.98,-0.1200000000000001,-2.41,229657.74,113224.722,4.91,229174.86,4.87,195673.8,4.74,190318.13,5.27,509241.59,5.29,527330.58,4.73,257951.7,4.9,211844.33,4.81,196063.77,4.76,196670.71,4.77,257037.71,5.0,365890.97
