,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,600299.SH,20200716,13.32,13.47,12.71,12.81,13.34,-0.5299999999999994,-3.973,135358.32,177468.842,13.202,166286.158,12.8592,150269.6823,12.2699,106765.5247,11.4375,111665.3507,11.3136,106224.254,12.0673,125339.246
115,600299.SH,20200715,13.4,14.01,13.19,13.34,13.38,-0.040000000000000924,-0.299,184305.4,250490.366,13.298,172793.154,12.8154,146333.1754,12.2247,104020.0235,11.4208,111024.0999,11.2984,105651.4492,12.0492,126843.284
116,600299.SH,20200714,13.58,13.63,13.1,13.38,13.58,-0.1999999999999993,-1.4728,165264.94,220552.981,13.21,165818.12,12.7169,136861.1892,12.1659,100294.4797,11.4011,109926.7805,11.2797,104795.5085,12.0205,127966.0653
117,600299.SH,20200713,12.8,13.65,12.8,13.58,12.9,0.6799999999999997,5.2713,211334.11,282191.457,13.098,169151.76,12.6231,129441.5031,12.103,97606.1291,11.3808,108964.467,11.2606,104265.785,11.9943,129802.6176
118,600299.SH,20200710,13.28,13.28,12.88,12.9,13.29,-0.3899999999999988,-2.9345,135168.02,176544.168,12.934,163027.782,12.5046,118641.4677,12.04,93363.8806,11.359,107730.0826,11.2389,103243.6597,11.9697,131382.4053
119,600299.SH,20200709,12.88,13.29,12.86,13.29,12.9,0.3899999999999988,3.0233,167893.3,219903.373,12.84,160452.776,12.4338,114759.0592,12.006,91566.1321,11.3412,106972.131,11.2211,102762.6557,11.9399,130770.5332
120,600299.SH,20200708,12.78,13.04,12.69,12.9,12.82,0.08000000000000007,0.624,149430.23,192455.144,12.666,153233.116,12.3469,107352.9223,11.9693,89143.4574,11.3202,106022.9475,11.2021,102077.1716,11.9035,130032.5692
121,600299.SH,20200707,12.87,13.2,12.64,12.82,12.76,0.0600000000000005,0.4702,181933.14,235413.014,12.55,141550.362,12.3038,103657.21,11.942,86628.6156,11.3024,105187.2263,11.1871,101405.7385,11.8781,129719.0156
122,600299.SH,20200706,12.49,12.85,12.41,12.76,12.43,0.33000000000000007,2.6549,180714.22,228935.996,12.43,124563.682,12.2646,98602.9623,11.9127,83762.1309,11.2854,104076.5065,11.1725,100599.6497,11.8533,129729.4489
123,600299.SH,20200703,12.5,12.5,12.31,12.43,12.42,0.009999999999999787,0.0805,122292.99,151544.07,12.326,105257.584,12.1938,90379.63,11.8805,80484.1497,11.2688,103158.9794,11.1588,99790.7705,11.835,129918.2987
124,600299.SH,20200702,12.28,12.48,12.23,12.42,12.32,0.09999999999999964,0.8117,131795.0,163195.473,12.252,93032.902,12.1515,85669.9662,11.8572,79275.7344,11.2537,102854.7587,11.1475,99263.9044,11.8164,129801.7487
125,600299.SH,20200701,12.22,12.32,12.06,12.32,12.22,0.09999999999999964,0.8183,91016.46,110827.145,12.2,80435.706,12.1194,80471.7462,11.8449,77659.9429,11.2402,102236.9915,11.136,98637.8872,11.7965,129454.3617
126,600299.SH,20200630,12.38,12.42,12.16,12.22,12.24,-0.019999999999999574,-0.1634,96999.74,118690.075,12.144,76419.144,12.1055,78821.9823,11.8291,77413.4826,11.2272,101866.8236,11.1236,98250.3605,11.7763,129808.2232
127,600299.SH,20200629,12.03,12.27,11.93,12.24,12.06,0.17999999999999972,1.4925,84183.73,102331.873,12.096,73958.538,12.1115,80730.2715,11.8224,77304.245,11.2156,101624.9622,11.1124,97886.7846,11.758,130249.4835
128,600299.SH,20200624,12.15,12.29,12.0,12.06,12.16,-0.09999999999999964,-0.8224,61169.58,74016.558,12.08,71444.496,12.0833,83232.3969,11.8139,77170.8618,11.2059,101364.3226,11.1017,97538.7757,11.7416,130539.2611
129,600299.SH,20200623,12.01,12.17,11.9,12.16,12.04,0.120000000000001,0.9967,68809.02,82982.443,12.136,79487.774,12.0803,89389.0,11.8108,78133.4747,11.1976,101517.4807,11.0918,97462.8572,11.7264,130897.3729
130,600299.SH,20200622,11.99,12.12,11.92,12.04,11.98,0.05999999999999872,0.5008,70933.65,85352.371,12.166,88971.554,12.0377,87151.3585,11.8032,78984.7065,11.188,101778.7092,11.0822,97229.8738,11.7094,131807.1859
131,600299.SH,20200619,12.11,12.24,11.98,11.98,12.16,-0.17999999999999972,-1.4803,84696.71,102157.368,12.126,89547.004,12.0059,85610.2108,11.796,79719.8182,11.1799,101793.8597,11.0738,97049.2723,11.6884,131720.9543
132,600299.SH,20200618,12.34,12.39,12.13,12.16,12.34,-0.17999999999999972,-1.4587,71613.52,87399.075,12.106,84821.134,11.9856,84932.2477,11.7824,80401.9526,11.1725,102059.4112,11.0654,96811.6524,11.666,131471.5269
133,600299.SH,20200617,12.31,12.5,12.17,12.34,12.31,0.02999999999999936,0.2437,101385.97,125092.195,12.0743,83342.058,11.9316,84665.9323,11.7754,82420.3824,11.1665,102814.1967,11.0572,96904.6362,11.6367,131690.1368
134,600299.SH,20200616,11.88,13.02,11.88,12.31,11.84,0.47000000000000064,3.9696,116227.92,141863.111,12.0343,76978.77,11.8411,81367.6523,11.7634,82037.7571,11.1587,104359.991,11.0454,96459.7767,11.6121,131192.7083
135,600299.SH,20200615,11.8,12.14,11.8,11.84,11.88,-0.040000000000000924,-0.3367,73810.9,88212.376,12.0318,78094.686,11.7475,78269.3746,11.7576,81901.6968,11.1522,104987.2091,11.0327,95912.6014,11.5883,130682.11
136,600299.SH,20200612,11.8,12.08,11.72,11.88,12.0,-0.11999999999999922,-1.0,61067.36,72845.523,12.0385,86674.778,11.7038,75823.25,11.7652,83695.6915,11.1419,104840.3927,11.0226,95603.0449,11.5735,131024.8445
137,600299.SH,20200611,12.0608,12.1398,11.8832,12.0016,12.1398,-0.13819999999999943,-1.1384,64218.14,78076.832,12.0667,102702.39,11.6622,75559.3692,11.7726,85106.6959,11.1326,104898.4936,11.0123,95426.7503,11.5613,131683.6272
138,600299.SH,20200610,12.1398,12.2878,12.0213,12.1398,12.2977,-0.15790000000000148,-1.284,69569.53,85334.045,11.9878,97802.698,11.6038,76301.1292,11.774,88603.9029,11.122,104844.611,11.0015,95225.7635,11.546,132018.0452
139,600299.SH,20200609,11.8141,12.3372,11.745,12.2977,11.8733,0.42440000000000033,3.5744,121807.5,149757.034,11.8851,94068.538,11.5499,76110.9854,11.79,89650.8909,11.1088,104657.6877,10.991,95020.4284,11.5281,132048.7353
140,600299.SH,20200608,12.1003,12.1102,11.8338,11.8733,12.0213,-0.1479999999999997,-1.2311,116711.36,141328.405,11.7687,84883.676,11.5074,72436.9138,11.8004,92260.4859,11.0946,104079.5405,10.981,94521.2867,11.5063,131577.7795
141,600299.SH,20200605,11.6562,12.199,11.4489,12.0213,11.6068,0.4145000000000003,3.5712,141205.42,169710.594,11.6858,75171.688,11.5203,70037.76,11.817,92484.1394,11.0828,103544.402,10.9725,94049.2656,11.4942,131330.0908
142,600299.SH,20200604,11.6364,11.7253,11.5772,11.6068,11.6266,-0.01980000000000004,-0.1703,39719.68,46826.214,11.5141,58632.27,11.5165,64093.1592,11.8327,93684.2185,11.0699,103089.7927,10.9642,93463.4424,11.4788,131441.0877
143,600299.SH,20200603,11.7549,11.7845,11.5476,11.6266,11.7154,-0.08880000000000088,-0.758,50898.73,60183.636,11.4114,65878.396,11.5332,67535.6962,11.8681,98352.9712,11.0581,103081.9819,10.9589,93631.0949,11.4642,132515.0415
144,600299.SH,20200602,11.4193,11.745,11.3798,11.7154,11.4588,0.2566000000000006,2.2393,75883.19,89369.197,11.3403,64100.906,11.5362,68948.3215,11.8951,101838.7844,11.0461,103102.6737,10.9518,93494.0214,11.4455,132844.6813
145,600299.SH,20200601,11.212,11.4588,11.1824,11.4588,11.1627,0.2961000000000009,2.6526,68151.42,78597.604,11.2653,60451.65,11.5301,69357.8354,11.918,106864.5579,11.0347,102937.141,10.9438,93309.4023,11.4261,132675.068
146,600299.SH,20200529,11.0541,11.2712,11.0146,11.1627,11.0936,0.06909999999999883,0.6229,58508.33,66131.325,11.2219,61593.57,11.5719,70027.5792,11.9618,115967.5553,11.0271,102713.5758,10.939,93155.7001,11.4102,132660.7843
147,600299.SH,20200528,11.3107,11.3601,10.9061,11.0936,11.2712,-0.17759999999999998,-1.5757,75950.31,85295.958,11.2771,63311.436,11.6197,71883.6162,12.0022,126972.2765,11.0214,102624.6578,10.9364,93144.2945,11.3972,132815.9531
148,600299.SH,20200527,11.3699,11.3995,11.2318,11.2712,11.3403,-0.06909999999999883,-0.6093,42011.28,48106.539,11.4074,62930.288,11.6888,73217.1046,12.0208,131745.4359,11.0169,102402.8754,10.9351,93087.0922,11.383,132700.0957
149,600299.SH,20200526,11.1824,11.3502,11.1824,11.3403,11.2416,0.09869999999999912,0.878,57636.91,65904.351,11.5614,71632.504,11.7412,76112.2908,12.0199,134966.0818,11.0118,102342.0513,10.9334,93461.3843,11.3669,133286.6892
150,600299.SH,20200525,11.4193,11.4884,11.1627,11.2416,11.439,-0.19740000000000002,-1.7257,73861.02,84246.341,11.6877,72890.244,11.7883,78901.6377,12.0237,138148.9968,11.0057,102122.3374,10.9293,93489.15,11.3476,133740.4208
151,600299.SH,20200522,11.7154,11.8832,11.439,11.439,11.745,-0.30599999999999916,-2.6054,67097.66,78959.455,11.8042,75012.572,11.8391,80739.3208,12.0303,142495.7238,10.9987,101786.6667,10.9256,93413.2663,11.3274,134077.0697
152,600299.SH,20200521,12.0806,12.0806,11.6956,11.745,12.0411,-0.2961000000000009,-2.4591,74044.57,88899.433,11.8496,75445.612,11.8665,82956.9969,12.0332,147167.4738,10.991,101567.6233,10.9199,93455.2238,11.3036,134346.3276
153,600299.SH,20200520,11.972,12.1793,11.8536,12.0411,11.972,0.0691000000000006,0.5772,85522.36,104273.284,11.8279,76878.072,11.849,85560.4362,12.015,150212.7406,10.9818,101229.607,10.9125,93712.0906,11.2901,134394.2113
154,600299.SH,20200519,11.893,12.051,11.8733,11.972,11.8239,0.14809999999999945,1.2525,63925.61,77460.814,11.82,75145.218,11.8399,89769.4954,11.9894,153395.725,10.9703,100971.3917,10.9015,93464.1741,11.2776,134006.7569
155,600299.SH,20200518,11.6759,11.9917,11.4982,11.8239,11.666,0.1578999999999997,1.3535,84472.66,101019.021,11.7825,78887.458,11.8368,91650.3492,11.9653,156068.1235,10.9604,100731.8724,10.8904,93355.0094,11.269,134135.9813
156,600299.SH,20200515,11.7549,11.8832,11.6364,11.666,11.6364,0.029600000000000293,0.2544,69262.86,82324.13,11.816,80650.058,11.8589,93737.2115,11.9543,160882.4915,10.952,100425.8956,10.8796,93108.7064,11.2644,134370.5369
157,600299.SH,20200514,11.8141,11.9029,11.6266,11.6364,12.0016,-0.36519999999999975,-3.0429,81206.87,96620.876,11.8733,82727.226,11.8923,98779.0469,11.9403,166742.8191,10.9443,100254.2017,10.8711,93007.8244,11.2566,134059.6716
158,600299.SH,20200513,11.8338,12.0411,11.666,12.0016,11.7845,0.2171000000000003,1.8423,76858.09,92883.398,11.9365,85265.536,11.9302,100920.1731,11.9337,173266.3335,10.9383,100296.708,10.8628,92918.2627,11.2493,133646.9884
159,600299.SH,20200512,11.9917,12.0411,11.6956,11.7845,11.9917,-0.20720000000000027,-1.7279,82636.81,99019.924,11.9167,89444.098,11.934,109094.4108,11.9258,180706.3365,10.9268,99944.9485,10.851,92736.9022,11.2395,133366.5625
160,600299.SH,20200511,11.9325,12.0904,11.8536,11.9917,11.9523,0.039400000000000546,0.3296,93285.66,113185.633,11.9187,92102.226,12.0031,110827.5115,11.893,180901.6541,10.9156,99536.049,10.8394,92462.9382,11.2316,132854.3576
161,600299.SH,20200508,11.9523,12.0904,11.8141,11.9523,11.9523,0.0,0.0,79648.7,96608.348,11.824,95022.95,12.054,119846.5938,11.8509,181468.1347,10.9027,99037.5087,10.8277,92074.5878,11.2222,132279.3455
162,600299.SH,20200507,11.9029,12.1398,11.8536,11.9523,11.9029,0.049399999999998556,0.415,93898.42,114015.933,11.818,107141.236,12.0912,123282.5077,11.8228,182828.8703,10.8901,98701.5703,10.8157,91803.1215,11.2129,132102.7513
163,600299.SH,20200506,11.7253,12.0016,11.7055,11.9029,11.7943,0.10860000000000092,0.9208,97750.9,117481.725,11.8141,106036.894,12.1375,130060.1762,11.7935,185441.1415,10.8777,98259.5769,10.804,91398.1191,11.2012,131549.4948
164,600299.SH,20200430,11.6167,11.9424,11.5575,11.7943,11.518,0.2762999999999991,2.3989,95927.45,114501.835,11.8555,108807.088,12.2073,137806.82,11.7784,188297.8194,10.8671,97822.8894,10.7929,91074.6603,11.1882,131281.5057
165,600299.SH,20200429,11.9226,11.9819,11.518,11.518,11.9226,-0.4045999999999985,-3.3936,107889.28,127805.048,11.9167,116582.942,12.265,143459.8146,11.756,188816.1809,10.8589,97416.8137,10.7831,90760.5411,11.182,131292.0149
166,600299.SH,20200428,11.9325,12.0707,11.3601,11.9226,11.9325,-0.00990000000000002,-0.083,140240.13,167878.127,12.0391,116813.388,12.3402,154142.1385,11.7386,188752.9956,10.8514,96924.109,10.7737,90354.9096,11.1753,130890.3152
167,600299.SH,20200427,12.1102,12.199,11.8536,11.9325,12.1102,-0.17770000000000152,-1.4674,88376.71,107453.643,12.0648,125389.998,12.4192,172404.6923,11.7058,188085.8174,10.8423,96243.2837,10.7617,89683.1327,11.1627,129818.5853
168,600299.SH,20200424,12.0411,12.3372,11.9424,12.1102,12.1003,0.00990000000000002,0.0818,111601.87,137171.296,12.2148,128748.08,12.4655,198888.7031,11.6739,189312.8041,10.8338,96102.1466,10.7497,89357.4433,11.1508,129863.7085
169,600299.SH,20200423,12.1793,12.3076,11.893,12.1003,12.1299,-0.029599999999998516,-0.244,134806.72,165115.948,12.3234,148534.452,12.4359,208629.9231,11.6416,189145.6035,10.8221,95519.726,10.7359,88813.0008,11.1349,129185.0065
170,600299.SH,20200422,11.9523,12.2385,11.8437,12.1299,12.051,0.07889999999999908,0.6547,109041.51,133299.027,12.3905,146436.224,12.3698,209915.04,11.6068,187769.7579,10.8101,94893.8638,10.7224,88140.569,11.1175,128186.0563
171,600299.SH,20200421,12.5543,12.5938,12.051,12.051,12.6826,-0.6316000000000006,-4.9801,183123.18,226251.326,12.4754,161029.544,12.319,214285.3869,11.5702,188593.3897,10.7997,94429.5183,10.7083,87682.8602,11.0987,127634.9425
172,600299.SH,20200420,12.6333,12.7122,12.4359,12.6826,12.653,0.029600000000000293,0.2339,105167.12,133760.023,12.6273,164096.362,12.2742,217248.9685,11.5235,185103.4809,10.7905,93550.7516,10.6946,86729.0054,11.0837,126091.9151
173,600299.SH,20200417,12.4655,12.9195,12.3865,12.653,12.4359,0.2171000000000003,1.7458,210533.73,270113.076,12.5997,176946.214,12.1861,226538.9715,11.4535,183951.2026,10.7779,93280.7239,10.6768,86269.895,11.0578,125619.0747
174,600299.SH,20200416,12.4556,12.6234,12.3273,12.4359,12.5543,-0.1183999999999994,-0.9431,124315.58,156683.244,12.5681,184191.366,12.0684,224004.3492,11.3743,180347.5418,10.7664,92549.7024,10.6595,85421.3872,11.0338,123888.6361
175,600299.SH,20200415,12.6826,12.7912,12.3668,12.5543,12.8109,-0.2566000000000006,-2.003,182008.11,231521.949,12.6708,234858.916,11.9712,229344.9838,11.3174,178575.8726,10.754,92119.2422,10.646,84955.1108,11.0127,124673.3285
176,600299.SH,20200414,12.7122,12.9787,12.4852,12.8109,12.5444,0.2665000000000006,2.1245,198457.27,256791.904,12.6668,284991.064,11.8634,227251.0646,11.2576,175514.8415,10.7405,91279.1628,10.6331,84322.8023,10.9836,122940.6347
177,600299.SH,20200413,12.5938,12.8011,12.3668,12.5444,12.4951,0.04929999999999879,0.3946,169416.38,216007.325,12.4497,292947.156,11.7586,231074.4415,11.1963,172604.8038,10.7243,90416.1851,10.6214,83362.1714,10.9524,121108.6149
178,600299.SH,20200410,12.7813,13.107,12.3865,12.4951,12.9491,-0.45399999999999885,-3.506,246759.49,317809.964,12.1891,289366.528,11.6546,238697.3354,11.1499,170871.265,10.7101,90055.3426,10.6117,82667.3767,10.9258,119970.1127
179,600299.SH,20200409,12.3668,13.4426,12.2483,12.9491,12.5346,0.4145000000000003,3.3068,377653.33,488876.982,11.9838,273185.834,11.5711,243024.0177,11.1017,166240.0885,10.6939,88644.6827,10.6028,81595.0444,10.8985,117620.7867
180,600299.SH,20200408,11.745,12.8997,11.6463,12.5346,11.7253,0.8092999999999986,6.9022,432668.85,542381.563,11.6877,241985.116,11.4777,239344.3915,11.0384,157246.4991,10.6742,86337.9011,10.5922,79759.8851,10.8635,113317.5216
181,600299.SH,20200407,11.3699,11.745,11.2219,11.7253,11.2416,0.4837000000000007,4.3028,238237.73,279031.904,11.4884,200638.778,11.3342,212929.6808,10.9833,147064.645,10.6565,83630.8081,10.5836,78017.5048,10.833,108181.9995
182,600299.SH,20200403,11.4094,11.6068,11.1824,11.2416,11.4686,-0.2270000000000003,-1.9793,151513.24,174805.876,11.3679,188507.96,11.2447,203261.0862,10.9609,142943.9679,10.6462,82338.9752,10.5773,77109.3524,10.8126,105514.0884
183,600299.SH,20200402,11.3206,11.4785,11.0146,11.4686,11.4686,0.0,0.0,165856.02,189255.451,11.3541,196954.078,11.2257,201291.8915,10.9499,142885.6429,10.6392,81745.6259,10.5718,76379.1516,10.7983,104252.328
184,600299.SH,20200401,11.3601,11.745,11.3009,11.4686,11.5377,-0.06909999999999883,-0.5989,221649.74,258373.123,11.291,194740.306,11.1862,202588.7854,10.9217,141544.7662,10.6291,80914.7381,10.5646,75514.6618,10.7841,102614.4904
185,600299.SH,20200331,11.1627,11.6167,11.0048,11.5377,11.1232,0.41449999999999854,3.7264,225937.16,259608.792,11.287,200042.592,11.1801,200529.4169,10.8852,137249.8244,10.6176,79627.8433,10.5569,74413.8249,10.7713,100009.7127
186,600299.SH,20200330,10.9554,11.3699,10.837,11.1232,11.1725,-0.04929999999999879,-0.4413,177583.64,199579.511,11.2179,208557.96,11.1414,191884.3846,10.8477,132462.3253,10.6071,78250.8799,10.55,73279.2183,10.7569,97353.1079
187,600299.SH,20200327,11.1725,11.7253,11.1725,11.1725,11.1528,0.019700000000000273,0.1766,193743.83,223993.818,11.2752,233642.504,11.1262,186358.0262,10.8225,129212.2224,10.5987,77252.1804,10.5456,72487.9246,10.7478,95433.096
188,600299.SH,20200326,11.4292,11.4292,11.1133,11.1528,11.4489,-0.2961000000000009,-2.5863,154787.16,176371.129,11.3877,260857.376,11.0981,180497.4292,10.7934,125576.9918,10.5904,76083.4941,10.5414,71619.0586,10.7366,93196.8181
189,600299.SH,20200325,11.2712,11.5575,10.985,11.4489,11.1923,0.2566000000000006,2.2926,248161.17,284129.314,11.291,247755.466,11.0746,178597.9754,10.7603,123002.6932,10.5826,75307.7942,10.5371,70860.8949,10.7248,91549.1344
190,600299.SH,20200324,11.6266,11.6956,10.7284,11.1923,11.4094,-0.2171000000000003,-1.9028,268514.0,303782.865,11.1133,220632.432,11.0412,167656.12,10.7197,118233.4174,10.5734,73881.9618,10.5307,69603.6551,10.71,88628.1372
191,600299.SH,20200323,11.666,11.9424,11.3502,11.4094,11.7351,-0.32569999999999943,-2.7754,303006.36,357195.676,11.0738,192112.374,11.0199,153772.5792,10.6814,113032.0285,10.5647,72290.4588,10.5254,68170.785,10.699,85341.1436
192,600299.SH,20200320,10.8074,11.7351,10.7284,11.7351,10.6692,1.0658999999999992,9.9904,329818.19,384351.562,10.983,168054.23,10.9797,141006.32,10.632,107035.0676,10.5542,70371.7328,10.518,66586.0724,10.6852,81948.9297
193,600299.SH,20200319,10.5804,10.7876,10.4422,10.6692,10.5606,0.10859999999999914,1.0284,89277.61,96043.713,10.914,141066.182,10.8818,120594.6346,10.5708,99901.9444,10.5415,68312.8231,10.5087,64919.0512,10.6654,78597.8233
194,600299.SH,20200318,11.0442,11.1528,10.5409,10.5606,10.9949,-0.4342999999999986,-3.95,112546.0,124209.099,10.987,145921.008,10.8537,118803.2538,10.5725,99559.5397,10.5353,67828.889,10.5076,64552.4003,10.6628,77978.6089
195,600299.SH,20200317,11.1429,11.1725,10.6593,10.9949,10.9554,0.03950000000000031,0.3606,125913.71,139699.048,11.06,144560.004,10.8074,116915.8123,10.5885,97910.0479,10.5301,67194.3039,10.5074,64380.799,10.6614,76980.826
196,600299.SH,20200316,11.4094,11.7154,10.9061,10.9554,11.3897,-0.43430000000000035,-3.8131,182715.64,209848.694,11.0225,142888.476,10.7694,112159.2831,10.5984,96371.9224,10.5215,66539.9638,10.5065,64324.5351,10.6553,76130.9325
197,600299.SH,20200313,10.1362,11.4094,10.1362,11.3897,11.0344,0.3552999999999997,3.2199,194877.95,215750.825,11.0008,132364.2,10.736,104099.0838,10.6137,93999.825,10.513,65423.3392,10.5031,63472.0995,10.6539,74316.7457
198,600299.SH,20200312,10.837,11.1528,10.7481,11.0344,10.9258,0.10859999999999914,0.994,113551.74,125923.347,10.9258,114572.02,10.6851,96763.5485,10.6047,89619.5312,10.5011,64261.5303,10.4975,62573.3872,10.6469,72828.0309
199,600299.SH,20200311,10.8468,11.1528,10.8172,10.9258,10.8074,0.11840000000000117,1.0955,105740.98,117878.961,10.9021,109467.266,10.6798,96526.9577,10.6062,87757.8809,10.492,63939.1981,10.4949,62294.3933,10.6435,72733.02
200,600299.SH,20200310,10.8172,10.8666,10.4619,10.8074,10.8468,-0.039400000000000546,-0.3632,117556.07,127104.265,10.8942,115728.068,10.6745,95262.2277,10.6164,86289.7976,10.4867,63520.9613,10.4916,61974.5519,10.6428,72298.0112
201,600299.SH,20200309,11.0146,11.291,10.8172,10.8468,11.0146,-0.16779999999999973,-1.5234,130094.26,145186.326,10.8251,105110.11,10.6737,91748.0138,10.6277,84132.8968,10.4836,63226.4606,10.4877,61501.849,10.6443,72369.7453
202,600299.SH,20200306,10.8666,11.1725,10.758,11.0146,10.9159,0.09869999999999912,0.9042,105917.05,118260.213,10.7165,92289.19,10.6593,88393.5177,10.6405,81781.8818,10.4835,62573.7966,10.4844,60946.3362,10.6502,73039.1903
203,600299.SH,20200305,10.9752,11.0146,10.8074,10.9159,10.8863,0.029600000000000293,0.2719,88027.97,97208.775,10.5053,88707.632,10.6555,87794.8762,10.6477,80619.7374,10.4828,62199.3454,10.4805,60503.9651,10.6529,75946.7009
204,600299.SH,20200304,10.3534,11.0048,10.3534,10.8863,10.4619,0.42440000000000033,4.0566,137044.99,149589.089,10.4224,83917.804,10.6517,92525.8162,10.6524,79571.9788,10.4833,62043.1466,10.4771,60205.1028,10.6591,77526.9591
205,600299.SH,20200303,10.4521,10.5804,10.3534,10.4619,10.304,0.1578999999999997,1.5324,64466.28,68313.939,10.3494,72095.416,10.6229,91235.1408,10.6535,77825.1179,10.4852,61560.2745,10.4747,59592.8752,10.6519,76401.9504
206,600299.SH,20200302,10.0178,10.383,10.0178,10.304,9.9586,0.3453999999999997,3.4684,65989.66,68429.782,10.4027,79105.358,10.6047,92093.2515,10.6791,78773.6285,10.4895,62072.3599,10.4749,59522.9469,10.6531,76468.1852
207,600299.SH,20200228,10.2645,10.383,9.929,9.9586,10.5014,-0.5427999999999997,-5.1688,88009.26,90551.829,10.535,88002.638,10.6016,91875.7538,10.7,79119.8679,10.492,62202.7092,10.4755,59409.5295,10.6553,76341.1103
208,600299.SH,20200227,10.5211,10.6889,10.4224,10.5014,10.5211,-0.019700000000000273,-0.1872,64078.83,68482.718,10.7146,88260.684,10.6252,90265.8215,10.7299,78291.96,10.4944,61786.7374,10.4773,59103.2712,10.6591,75736.3545
209,600299.SH,20200226,10.6001,10.6791,10.4422,10.5211,10.7284,-0.20730000000000004,-1.9323,77933.05,83518.777,10.7738,89819.176,10.6009,90732.5262,10.7458,79106.14,10.4927,61478.9485,10.4756,58843.2278,10.6558,75396.0275
210,600299.SH,20200225,10.7778,10.837,10.5705,10.7284,10.9653,-0.23689999999999856,-2.1605,99515.99,108300.202,10.8014,91529.728,10.5629,89911.6,10.7574,78599.2626,10.4903,61185.0267,10.4737,58566.972,10.6511,74885.6057
211,600299.SH,20200224,10.7876,11.0541,10.6297,10.9653,10.8567,0.10859999999999914,1.0003,110476.06,121334.076,10.8488,91253.472,10.512,88872.3538,10.7595,77433.6585,10.4877,60731.3647,10.4701,58338.9417,10.6435,74568.6149
212,600299.SH,20200221,10.8863,11.0738,10.7383,10.8567,10.7975,0.059200000000000585,0.5483,89299.49,98154.946,10.8291,99064.298,10.4293,87425.4862,10.7522,76175.7738,10.4837,60268.7184,10.4669,57881.422,10.6294,73610.1999
213,600299.SH,20200220,10.6889,10.8074,10.5606,10.7975,10.6593,0.13819999999999943,1.2965,71871.29,77815.842,10.76,105257.642,10.3427,88180.1169,10.7542,75531.5571,10.481,59974.3155,10.4643,57665.4699,10.6166,73137.9179
214,600299.SH,20200219,10.9949,10.9949,10.6494,10.6593,10.9653,-0.30599999999999916,-2.7906,86485.81,94459.102,10.6455,106007.728,10.2547,89366.3254,10.7525,75467.8159,10.4783,59660.3308,10.461,57486.4715,10.6071,72873.5872
215,600299.SH,20200218,10.8567,11.1232,10.7481,10.9653,10.8666,0.09869999999999912,0.9083,98134.71,108490.668,10.5666,101343.004,10.26,88685.5592,10.7583,75299.1403,10.4764,59307.5658,10.4569,57215.2483,10.6032,72199.8835
216,600299.SH,20200217,10.6593,10.9357,10.5409,10.8666,10.5113,0.3552999999999997,3.3802,149530.19,162600.771,10.4264,95132.09,10.2706,85480.0646,10.7548,77800.105,10.4717,58809.123,10.451,56800.0785,10.5948,71500.8092
217,600299.SH,20200214,10.2448,10.8271,10.1165,10.5113,10.2251,0.2862000000000009,2.799,120266.21,127236.515,10.2902,79255.25,10.3063,79640.6223,10.7403,74933.2191,10.4668,58015.0934,10.4465,56090.6454,10.5892,70093.9219
218,600299.SH,20200213,10.304,10.4817,10.1856,10.2251,10.2645,-0.039400000000000546,-0.3838,75621.72,79004.923,10.1935,68654.21,10.3807,78240.4777,10.7391,73191.7362,10.4644,57513.881,10.4438,55569.5525,10.5895,68933.7405
219,600299.SH,20200212,10.1954,10.2744,10.0967,10.2645,10.2645,0.0,0.0,63162.19,65359.94,10.1619,70731.024,10.4467,75957.8808,10.7488,73439.0006,10.4662,57178.4079,10.4432,55361.8134,10.5926,68272.0923
220,600299.SH,20200211,10.1264,10.3632,10.0573,10.2645,10.1856,0.07889999999999908,0.7746,67080.14,69308.471,10.0869,76431.942,10.5098,74965.0685,10.7541,73656.5844,10.468,57319.9578,10.4433,55216.0731,10.5923,67770.2557
221,600299.SH,20200210,10.0375,10.2053,9.9487,10.1856,10.0277,0.15790000000000148,1.5746,70145.99,71715.417,9.9803,82837.852,10.5872,74099.3769,10.7559,73298.5935,10.472,57662.4924,10.4438,55085.6361,10.5931,67349.926
222,600299.SH,20200207,10.0375,10.1362,9.8993,10.0277,10.0671,-0.039400000000000546,-0.3914,67261.01,68127.629,9.8737,86267.054,10.6646,72105.1808,10.7578,72632.6729,10.4734,57443.7981,10.4446,55085.2207,10.5963,66752.9157
223,600299.SH,20200206,9.9684,10.1165,9.8007,10.0671,9.8895,0.17759999999999998,1.7958,86005.79,87113.071,10.0138,88342.022,10.7611,70789.6992,10.7626,71776.3021,10.4763,57275.2881,10.4469,55082.6041,10.6011,66500.6269
224,600299.SH,20200205,9.7612,10.0178,9.6822,9.8895,9.7316,0.1578999999999997,1.6225,91666.78,91752.116,10.2211,82433.52,10.8529,69281.88,10.7656,70919.6968,10.48,57139.1491,10.4499,55062.5205,10.6074,65746.3475
225,600299.SH,20200204,9.5736,9.8204,9.5736,9.7316,9.6526,0.07900000000000063,0.8184,99109.69,97549.231,10.5093,78823.652,10.944,66261.68,10.7808,69488.8562,10.4833,56861.5172,10.4512,54803.565,10.6171,65062.9504
