,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
11,002510.SZ,20221215,4.05,4.16,4.04,4.15,4.06,0.09000000000000075,2.22,129937.0,53438.45,4.13,125667.4,4.26,153682.86,4.33,272191.16,4.18,339811.02,4.06,335718.04,4.14,216513.21,4.23,137956.04,4.31,160455.39,4.34,218203.64,4.14,219218.75,4.24,315383.13
12,002510.SZ,20221214,4.1,4.14,4.05,4.06,4.12,-0.0600000000000005,-1.46,115803.0,47377.268,4.15,127344.2,4.27,153104.84,4.32,273313.19,4.18,343526.24,4.06,335625.28,4.14,220247.22,4.25,145906.73,4.32,165581.49,4.34,229632.17,4.14,221817.77,4.24,321498.01
13,002510.SZ,20221213,4.11,4.18,4.1,4.12,4.13,-0.009999999999999787,-0.24,109760.0,45400.911,4.2,136641.2,4.29,153525.95,4.32,273812.88,4.17,349832.62,4.06,335641.28,4.15,222155.08,4.28,163896.06,4.34,175660.69,4.35,245867.06,4.14,222794.42,4.24,323083.82
14,002510.SZ,20221212,4.15,4.19,4.1,4.13,4.18,-0.04999999999999982,-1.2,129693.0,53627.67,4.25,152586.41,4.31,154469.88,4.31,275077.67,4.17,358040.98,4.06,335914.03,4.15,225167.83,4.3,164237.71,4.36,179899.61,4.36,272595.47,4.14,223825.38,4.24,325589.93
15,002510.SZ,20221209,4.23,4.27,4.13,4.18,4.24,-0.0600000000000005,-1.42,143144.0,59981.604,4.29,154270.02,4.34,156260.97,4.31,276184.73,4.17,361496.05,4.05,335668.87,4.16,230972.07,4.32,163510.69,4.36,185541.62,4.36,292310.22,4.14,224355.74,4.24,328405.28
16,002510.SZ,20221208,4.29,4.32,4.24,4.24,4.32,-0.08000000000000007,-1.85,138321.0,59118.685,4.33,150244.69,4.36,161222.29,4.3,275856.57,4.16,361961.77,4.05,335226.14,4.17,239592.8,4.34,161324.04,4.38,193844.42,4.35,293141.62,4.13,225616.79,4.23,331327.42
17,002510.SZ,20221207,4.37,4.38,4.28,4.32,4.38,-0.05999999999999961,-1.37,162288.0,70127.292,4.35,164469.25,4.38,169843.77,4.29,274577.94,4.16,363347.5,4.05,334859.8,4.18,246162.35,4.35,159695.04,4.39,208872.92,4.34,292957.33,4.13,227098.81,4.23,337205.8
18,002510.SZ,20221206,4.33,4.39,4.28,4.38,4.35,0.03000000000000025,0.69,189486.04,82161.942,4.36,191150.93,4.39,175397.05,4.28,273380.07,4.15,364167.04,4.04,334391.93,4.18,248727.43,4.36,158763.96,4.39,227671.18,4.33,292639.83,4.13,226787.32,4.23,343207.3
19,002510.SZ,20221205,4.34,4.4,4.31,4.35,4.35,0.0,0.0,138111.04,59930.521,4.35,175889.02,4.39,178702.67,4.27,270758.85,4.14,365937.6,4.04,333650.85,4.18,251984.61,4.37,160579.47,4.39,229745.68,4.31,291901.39,4.12,225671.63,4.23,346444.58
20,002510.SZ,20221202,4.31,4.38,4.3,4.35,4.33,0.019999999999999574,0.46,123017.37,53436.393,4.34,172751.37,4.4,192493.13,4.26,270631.14,4.14,370418.47,4.04,333284.67,4.19,256436.56,4.38,171808.39,4.39,239710.84,4.3,291697.24,4.12,226104.9,4.22,348555.33
21,002510.SZ,20221201,4.46,4.48,4.31,4.33,4.38,-0.04999999999999982,-1.14,209443.82,91752.897,4.35,172403.39,4.4,197994.74,4.25,271208.82,4.13,369780.42,4.03,332987.86,4.19,259252.99,4.39,182954.72,4.39,258327.44,4.28,290758.25,4.11,228159.42,4.22,351306.07
22,002510.SZ,20221130,4.37,4.49,4.33,4.38,4.34,0.040000000000000036,0.92,295696.36,130563.669,4.36,154920.82,4.4,200540.09,4.24,269543.98,4.12,369553.1,4.03,332235.23,4.19,261440.3,4.4,185256.24,4.39,271494.9,4.27,287828.8,4.11,229944.54,4.22,354952.05
23,002510.SZ,20221129,4.29,4.36,4.29,4.34,4.32,0.019999999999999574,0.46,113176.49,49040.248,4.37,126376.99,4.4,201578.83,4.23,264909.28,4.11,368331.01,4.03,331053.25,4.19,261807.27,4.41,187425.31,4.39,286852.56,4.26,281317.74,4.11,228499.23,4.21,354890.93
24,002510.SZ,20221128,4.32,4.36,4.27,4.32,4.37,-0.04999999999999982,-1.14,122422.82,52759.107,4.39,145269.92,4.41,226633.8,4.22,267366.4,4.1,368745.78,4.02,330938.41,4.19,267218.14,4.41,195561.5,4.39,326774.34,4.25,282004.16,4.1,229380.31,4.21,357432.46
25,002510.SZ,20221125,4.4,4.4,4.31,4.37,4.4,-0.03000000000000025,-0.68,121277.44,52690.71,4.42,170865.4,4.41,258620.74,4.2,269045.93,4.09,368992.56,4.02,330864.88,4.19,270779.59,4.41,207572.55,4.38,356709.98,4.24,282678.68,4.1,230562.22,4.2,360344.44
26,002510.SZ,20221124,4.4,4.47,4.38,4.4,4.41,-0.009999999999999787,-0.23,122031.0,53928.294,4.44,193506.06,4.41,267059.09,4.18,269702.84,4.08,369567.87,4.02,330886.7,4.19,273659.81,4.41,226364.81,4.35,359050.41,4.23,283730.74,4.1,233281.89,4.2,362721.66
27,002510.SZ,20221123,4.41,4.46,4.34,4.41,4.44,-0.03000000000000025,-0.68,152977.18,67090.705,4.44,215591.66,4.41,283627.03,4.16,269119.78,4.07,369514.46,4.01,331061.61,4.19,278658.6,4.42,258050.81,4.33,359588.47,4.21,284266.92,4.1,238081.17,4.19,363361.16
28,002510.SZ,20221122,4.48,4.57,4.42,4.44,4.5,-0.05999999999999961,-1.33,207641.17,93570.805,4.45,248473.63,4.41,309963.37,4.14,269224.34,4.07,369302.79,4.01,331222.29,4.19,282348.89,4.42,296578.4,4.31,359577.76,4.2,285724.97,4.11,239846.42,4.19,363681.85
29,002510.SZ,20221121,4.41,4.53,4.39,4.5,4.45,0.04999999999999982,1.12,250400.22,111895.714,4.43,245853.08,4.4,330359.66,4.12,267663.21,4.06,368531.79,4.0,330659.45,4.2,285827.4,4.41,298911.88,4.29,357562.35,4.18,284787.82,4.11,241981.01,4.18,363936.57
30,002510.SZ,20221118,4.41,4.5,4.39,4.45,4.4,0.04999999999999982,1.14,234480.75,104307.676,4.4,244279.71,4.38,357471.14,4.1,264240.24,4.05,367874.43,4.0,329921.89,4.2,291745.37,4.4,307613.28,4.26,351641.66,4.15,281228.23,4.11,247224.53,4.18,363939.39
31,002510.SZ,20221117,4.48,4.48,4.35,4.4,4.48,-0.08000000000000007,-1.79,232459.0,102056.995,4.38,259223.56,4.37,409558.18,4.08,261216.89,4.05,367990.26,4.0,329281.77,4.2,294042.35,4.4,333700.16,4.23,344660.01,4.12,276819.11,4.12,256478.15,4.17,365137.15
32,002510.SZ,20221116,4.34,4.48,4.33,4.48,4.34,0.14000000000000057,3.23,317387.02,140281.264,4.4,300509.96,4.35,447148.68,4.07,259415.71,4.04,367339.08,3.99,329127.89,4.2,298063.54,4.39,357733.55,4.21,339115.08,4.09,274288.21,4.12,263121.12,4.16,368330.47
33,002510.SZ,20221115,4.28,4.35,4.26,4.34,4.31,0.03000000000000025,0.7,194538.4,84064.336,4.39,344683.17,4.3,435663.98,4.06,255867.01,4.04,365583.35,3.99,328332.1,4.21,303979.15,4.37,386279.81,4.18,328263.96,4.07,268860.74,4.13,263742.49,4.16,369120.87
34,002510.SZ,20221114,4.43,4.43,4.28,4.31,4.39,-0.08000000000000007,-1.82,242533.36,105512.61,4.39,351970.69,4.27,430914.28,4.05,255257.79,4.03,364777.09,3.99,328261.22,4.2,305593.17,4.36,457987.19,4.17,325225.49,4.06,266843.43,4.13,267729.76,4.15,370637.62
35,002510.SZ,20221111,4.51,4.55,4.39,4.39,4.48,-0.09000000000000075,-2.01,309200.0,137414.655,4.4,370946.86,4.25,424008.87,4.04,254658.45,4.02,363917.53,3.98,327584.53,4.21,307597.59,4.35,505847.4,4.15,320231.74,4.04,263148.55,4.14,271554.33,4.15,372806.34
36,002510.SZ,20221110,4.4,4.52,4.31,4.48,4.42,0.0600000000000005,1.36,438891.0,193395.986,4.41,408176.77,4.22,413096.02,4.02,249056.99,4.02,362716.13,3.98,326509.38,4.21,308049.0,4.29,491736.0,4.13,312413.71,4.03,258549.18,4.14,271971.83,4.14,375770.75
37,002510.SZ,20221109,4.51,4.65,4.41,4.42,4.34,0.08000000000000007,1.84,538253.1,241669.224,4.37,414957.15,4.18,389487.98,4.0,241441.43,4.01,360461.76,3.98,324836.77,4.21,307623.89,4.24,461126.13,4.11,297374.98,4.01,250477.19,4.14,270881.84,4.14,380646.01
38,002510.SZ,20221108,4.39,4.4,4.29,4.34,4.37,-0.03000000000000025,-0.69,230976.0,100071.303,4.34,427876.45,4.14,355379.87,3.98,234018.63,4.01,357546.86,3.98,322284.7,4.21,309051.13,4.2,422577.12,4.08,280298.26,4.0,238329.58,4.14,267297.94,4.13,386925.26
39,002510.SZ,20221107,4.41,4.48,4.35,4.37,4.42,-0.04999999999999982,-1.13,337414.22,148512.255,4.33,564003.68,4.11,346963.28,3.97,232354.69,4.0,357025.17,3.98,321589.91,4.21,317594.24,4.16,416212.82,4.06,277725.79,3.99,238035.58,4.14,272098.2,4.13,390227.32
40,002510.SZ,20221104,4.32,4.46,4.29,4.42,4.32,0.09999999999999964,2.31,495349.55,217983.941,4.29,640747.94,4.08,328728.7,3.96,227478.33,4.0,355294.95,3.98,320355.53,4.21,318319.08,4.12,395670.04,4.02,268035.7,3.97,230746.77,4.14,272966.83,4.12,389167.27
41,002510.SZ,20221103,4.24,4.38,4.22,4.32,4.26,0.0600000000000005,1.41,472792.9,203791.29,4.17,575295.23,4.05,300914.81,3.95,217659.66,3.99,352329.48,3.97,319057.6,4.21,319262.76,4.07,355619.85,3.98,248378.58,3.94,220233.86,4.14,270332.57,4.11,387854.91
42,002510.SZ,20221102,4.23,4.33,4.21,4.26,4.28,-0.020000000000000462,-0.47,602849.57,256216.464,4.1,507295.1,4.03,275519.85,3.95,210189.47,3.99,349576.82,3.97,316958.06,4.2,315373.99,4.03,320496.6,3.95,232565.54,3.93,214003.36,4.14,270735.02,4.1,386250.81
43,002510.SZ,20221101,4.18,4.3,4.08,4.28,4.18,0.10000000000000053,2.39,911612.17,383018.711,4.05,417277.79,4.01,240903.68,3.94,199142.19,3.98,345968.26,3.97,314235.01,4.2,310669.92,4.0,270248.1,3.92,210151.21,3.92,199721.77,4.14,267850.01,4.1,384930.78
44,002510.SZ,20221031,3.99,4.18,3.93,4.18,3.8,0.3799999999999999,10.0,721135.5,299087.055,3.99,268421.96,3.98,181404.01,3.94,176553.57,3.98,340083.76,3.97,309670.88,4.2,302186.55,3.97,192463.79,3.9,171271.55,3.92,175055.3,4.15,260465.3,4.09,383861.99
45,002510.SZ,20221028,3.95,3.96,3.76,3.8,3.97,-0.17000000000000037,-4.28,168086.0,64706.574,3.94,150592.14,3.96,141064.25,3.93,158947.95,3.98,335605.22,3.97,306019.61,4.2,297824.53,3.96,134616.09,3.89,141799.13,3.91,156401.27,4.16,260017.17,4.08,378112.01
46,002510.SZ,20221027,4.04,4.07,3.96,3.97,4.03,-0.06000000000000005,-1.49,132792.28,53332.999,3.96,135944.48,3.96,141944.31,3.94,158830.92,3.98,334943.91,3.97,305982.76,4.2,304704.02,3.98,133091.42,3.9,141955.78,3.92,158091.96,4.17,263994.97,4.08,378183.88
47,002510.SZ,20221026,3.99,4.05,3.99,4.03,3.99,0.040000000000000036,1.0,152763.0,61457.939,3.96,133698.09,3.94,142776.62,3.94,162169.06,3.98,334592.92,3.97,305885.17,4.21,314365.89,3.98,133623.83,3.9,145152.72,3.93,161240.29,4.18,270682.57,4.07,378074.9
48,002510.SZ,20221025,3.9,4.01,3.83,3.99,3.9,0.0900000000000003,2.31,167333.02,65989.845,3.95,123218.42,3.91,138887.71,3.94,166986.35,3.98,334198.33,3.97,305605.37,4.21,315620.65,3.97,138019.4,3.9,146205.81,3.93,160934.82,4.19,280820.82,4.06,378242.74
49,002510.SZ,20221024,3.95,4.01,3.87,3.9,3.92,-0.020000000000000018,-0.51,131986.42,51981.875,3.95,116505.61,3.88,138056.86,3.95,168211.2,3.97,333687.46,3.97,305300.06,4.21,316186.25,3.96,139238.77,3.9,148946.95,3.93,159441.87,4.2,283291.76,4.05,378164.63
50,002510.SZ,20221021,4.0,4.0,3.9,3.92,3.97,-0.050000000000000266,-1.26,94847.68,37448.307,3.98,118640.03,3.87,139793.52,3.96,169212.8,3.97,333534.75,3.97,305526.32,4.21,318200.93,3.93,140401.36,3.89,148285.14,3.94,160512.56,4.21,287639.74,4.04,378765.76
51,002510.SZ,20221020,3.96,4.03,3.91,3.97,3.99,-0.020000000000000018,-0.5,121560.35,48169.277,4.0,130238.35,3.87,142806.7,3.97,172109.57,3.97,333743.91,3.98,305743.87,4.21,322049.23,3.9,141137.31,3.88,152540.86,3.94,165560.59,4.21,291776.55,4.04,378928.18
52,002510.SZ,20221019,4.0,4.03,3.97,3.99,3.99,0.0,0.0,100364.61,40080.597,4.0,133549.57,3.86,143585.67,3.98,176900.66,3.97,333952.44,3.98,305885.17,4.21,328656.04,3.87,144634.48,3.88,160756.74,3.94,172060.28,4.22,296534.0,4.03,378936.0
53,002510.SZ,20221018,4.07,4.08,3.98,3.99,4.05,-0.05999999999999961,-1.48,133769.0,53856.436,3.99,152820.38,3.86,149036.01,4.0,186007.23,3.97,334506.39,3.98,306273.05,4.22,335856.35,3.84,150054.31,3.88,164458.61,3.95,175680.73,4.23,305616.2,4.03,378904.76
54,002510.SZ,20221017,3.95,4.06,3.9,4.05,4.0,0.04999999999999982,1.25,142658.51,57233.669,3.96,161971.92,3.87,153879.26,4.01,189687.32,3.97,334358.83,3.98,306539.41,4.22,341966.41,3.84,150079.31,3.89,166351.06,3.96,176756.45,4.24,317915.19,4.02,379087.86
55,002510.SZ,20221014,3.96,4.03,3.96,4.0,3.96,0.040000000000000036,1.01,152839.3,61225.942,3.87,162162.69,3.86,156276.66,4.03,195365.51,3.97,334241.43,3.98,306543.99,4.23,351614.88,3.82,148982.16,3.89,167293.86,3.97,178445.76,4.24,322067.17,4.02,379992.03
56,002510.SZ,20221013,3.94,3.99,3.91,3.96,3.96,0.0,0.0,138116.41,54553.147,3.8,152036.27,3.86,161608.71,4.05,207488.2,3.96,334057.14,3.98,306648.13,4.23,361233.02,3.82,150820.13,3.9,170592.23,3.98,182833.03,4.25,328955.28,4.02,379874.12
57,002510.SZ,20221012,3.83,3.97,3.77,3.96,3.81,0.1499999999999999,3.94,196718.66,75918.496,3.74,155719.39,3.84,160118.99,4.08,226652.37,3.96,334531.69,3.98,306754.36,4.24,370907.76,3.83,156681.61,3.9,175048.51,3.99,191895.42,4.25,329672.26,4.01,379261.17
58,002510.SZ,20221011,3.62,3.82,3.58,3.81,3.61,0.20000000000000018,5.54,179526.73,66566.571,3.7,147288.25,3.83,158830.02,4.1,239426.45,3.96,334435.72,3.98,307050.25,4.24,372366.18,3.83,154392.22,3.91,172392.53,4.02,193967.86,4.25,330561.01,4.01,378275.49
59,002510.SZ,20221010,3.7,3.75,3.58,3.61,3.64,-0.03000000000000025,-0.82,143612.37,52468.775,3.72,138186.71,3.83,167010.89,4.12,244577.7,3.96,334456.79,3.98,306799.89,4.24,375445.73,3.84,158655.14,3.92,169543.42,4.04,199174.2,4.25,332158.23,4.01,377769.06
60,002510.SZ,20220930,3.63,3.69,3.62,3.64,3.67,-0.029999999999999805,-0.82,102207.17,37318.323,3.77,135801.63,3.87,169379.32,4.15,253111.89,3.97,334349.56,3.99,307113.48,4.25,379764.71,3.86,156168.92,3.95,170568.15,4.08,213220.82,4.26,336331.1,4.0,377707.29
61,002510.SZ,20220929,3.77,3.82,3.65,3.67,3.75,-0.08000000000000007,-2.13,156532.0,58183.86,3.83,149604.0,3.9,174718.62,4.18,263988.35,3.97,334525.21,3.99,308497.95,4.25,384985.95,3.87,163944.4,3.96,177772.24,4.12,236137.19,4.27,346028.44,4.0,377807.74
62,002510.SZ,20220928,3.9,3.9,3.75,3.75,3.91,-0.16000000000000014,-4.09,154563.0,58844.094,3.91,157643.84,3.93,175101.9,4.2,269215.35,3.97,334523.04,4.0,309028.43,4.26,394148.55,3.89,176879.0,3.98,185773.19,4.15,251954.04,4.28,357710.11,4.0,377490.87
63,002510.SZ,20220927,3.86,3.97,3.83,3.91,3.86,0.050000000000000266,1.3,134019.0,51992.057,3.96,161496.18,3.96,180043.72,4.23,275654.44,3.97,334192.41,4.0,310217.84,4.26,403853.95,3.92,178862.9,4.01,188493.93,4.18,258624.24,4.29,359248.56,4.0,377501.62
64,002510.SZ,20220926,3.95,3.96,3.85,3.86,3.98,-0.1200000000000001,-3.02,131687.0,51435.971,3.97,179123.58,3.98,187214.72,4.24,281219.15,3.97,334050.32,4.01,311047.78,4.26,409773.16,3.94,182622.8,4.03,190095.02,4.21,268616.1,4.29,360510.8,4.0,377120.31
65,002510.SZ,20220923,4.04,4.09,3.94,3.98,4.06,-0.07999999999999963,-1.97,171219.0,68756.127,3.95,176536.2,4.0,188131.02,4.26,292610.45,3.98,334030.3,4.01,312095.17,4.26,413236.01,3.96,185605.57,4.05,193177.56,4.23,279960.1,4.29,363034.13,4.0,376592.27
66,002510.SZ,20220922,3.97,4.09,3.95,4.06,3.98,0.07999999999999963,2.01,196731.19,79411.418,3.91,178284.8,4.0,184386.84,4.27,299031.42,3.98,334757.93,4.01,313646.8,4.26,416994.5,3.98,190364.33,4.06,198839.48,4.25,285394.47,4.29,366571.66,4.0,375802.19
67,002510.SZ,20220921,3.93,4.01,3.89,3.98,3.95,0.029999999999999805,0.76,173824.7,68767.665,3.87,196114.16,4.0,181877.29,4.28,303165.63,3.98,334210.99,4.02,314641.96,4.26,422997.58,3.98,193415.41,4.08,209502.32,4.26,291286.49,4.3,373577.32,4.0,374856.25
68,002510.SZ,20220920,3.81,3.99,3.8,3.95,3.78,0.17000000000000037,4.5,222156.0,87085.333,3.88,196229.62,4.0,187451.45,4.29,312669.01,3.98,333994.52,4.02,316035.7,4.26,424524.74,3.99,190392.84,4.11,213755.69,4.28,296266.3,4.3,381353.38,3.99,373943.07
69,002510.SZ,20220919,3.76,3.81,3.74,3.78,3.76,0.020000000000000018,0.53,118750.11,44763.228,3.91,186122.02,4.01,194712.6,4.3,318774.69,3.98,333425.9,4.02,315965.12,4.26,427138.13,4.0,180431.7,4.15,219433.73,4.3,306160.82,4.31,387517.83,3.99,372726.99
70,002510.SZ,20220916,3.87,3.87,3.75,3.76,3.88,-0.1200000000000001,-3.09,179962.0,68689.363,3.98,194674.93,4.05,201653.2,4.33,329062.32,3.98,333323.97,4.03,316824.19,4.26,431846.26,4.03,184967.39,4.19,241746.78,4.32,315186.88,4.32,399976.89,3.99,372344.55
71,002510.SZ,20220915,4.07,4.09,3.85,3.88,4.05,-0.16999999999999993,-4.2,285878.0,112780.874,4.05,202443.86,4.09,200582.34,4.36,344188.38,3.98,333198.24,4.03,317099.67,4.26,434867.35,4.06,191600.07,4.24,272233.59,4.34,320431.28,4.33,411547.51,3.99,371530.28
72,002510.SZ,20220914,4.04,4.09,4.0,4.05,4.1,-0.04999999999999982,-1.22,174402.0,70637.14,4.09,190716.66,4.12,193463.87,4.38,347743.56,3.98,332020.61,4.04,317145.48,4.26,433705.92,4.07,194667.37,4.29,289491.55,4.35,327466.68,4.33,421178.25,3.99,369947.47
73,002510.SZ,20220913,4.1,4.17,4.05,4.1,4.09,0.009999999999999787,0.24,171618.0,70110.386,4.1,184556.06,4.14,201929.67,4.4,358321.39,3.99,331541.97,4.04,318168.49,4.25,433933.36,4.09,198124.96,4.31,298504.9,4.36,335978.25,4.33,423373.22,3.99,369275.53
74,002510.SZ,20220909,4.15,4.2,4.05,4.09,4.12,-0.03000000000000025,-0.73,161514.66,66214.747,4.09,174741.37,4.16,220265.82,4.41,375657.84,3.98,331153.89,4.04,318190.98,4.25,434821.23,4.11,197567.24,4.34,311612.75,4.38,345875.29,4.33,427354.47,3.99,368762.01
75,002510.SZ,20220908,4.11,4.21,4.1,4.12,4.1,0.020000000000000462,0.49,218806.66,90820.498,4.09,175259.85,4.2,227756.38,4.42,380189.47,3.98,331214.39,4.05,318480.74,4.24,436010.88,4.13,200749.56,4.36,327137.37,4.4,363633.07,4.34,432454.82,3.99,368457.44
76,002510.SZ,20220907,4.09,4.16,4.06,4.1,4.09,0.009999999999999787,0.24,227242.0,93511.544,4.06,180756.28,4.24,236749.48,4.43,385308.83,3.99,330608.88,4.05,318862.27,4.24,438136.29,4.15,207314.63,4.38,332909.53,4.42,369897.99,4.33,437038.04,3.98,367897.29
77,002510.SZ,20220906,4.05,4.09,4.03,4.09,4.06,0.03000000000000025,0.74,143599.0,58460.382,4.05,198618.08,4.28,262731.71,4.44,388715.13,3.99,330040.8,4.05,318729.64,4.23,443315.16,4.18,225589.23,4.4,340222.03,4.44,380124.86,4.33,447312.8,3.98,367504.73
78,002510.SZ,20220905,4.06,4.06,4.01,4.06,4.07,-0.010000000000000675,-0.25,122544.54,49473.233,4.08,211693.86,4.34,312431.65,4.45,396462.43,3.99,330195.78,4.05,319300.33,4.23,446896.97,4.23,237118.53,4.42,349203.03,4.45,400706.81,4.33,459627.28,3.97,367245.73
79,002510.SZ,20220902,4.0,4.07,3.96,4.07,3.99,0.08000000000000007,2.01,164107.04,66081.028,4.13,220393.11,4.39,351546.48,4.46,411837.49,3.99,330586.33,4.06,321325.83,4.23,450283.69,4.29,258435.77,4.44,369025.38,4.46,407141.66,4.33,467217.53,3.97,367272.47
80,002510.SZ,20220901,4.06,4.08,3.95,3.99,4.05,-0.05999999999999961,-1.48,246288.83,98616.22,4.18,226239.28,4.43,366205.09,4.47,432649.31,3.99,330442.76,4.06,323034.37,4.22,454799.33,4.35,298526.16,4.46,380296.63,4.47,414766.93,4.33,471005.76,3.97,366957.42
81,002510.SZ,20220831,4.24,4.24,4.03,4.05,4.23,-0.1800000000000006,-4.26,316551.0,129230.608,4.24,233872.99,4.48,380627.09,4.48,436928.38,3.99,329916.02,4.06,324926.44,4.22,460381.2,4.43,352867.1,4.48,384846.89,4.49,417992.5,4.33,474452.71,3.97,366625.45
82,002510.SZ,20220830,4.26,4.32,4.18,4.23,4.3,-0.0699999999999994,-1.63,208977.88,88549.128,4.3,252560.39,4.52,392585.25,4.49,444268.82,3.99,328801.57,4.07,328365.45,4.22,469812.82,4.5,384315.74,4.49,393866.33,4.5,421007.71,4.32,479959.56,3.97,365511.68
83,002510.SZ,20220829,4.25,4.3,4.15,4.3,4.32,-0.020000000000000462,-0.46,166040.82,70633.118,4.39,262543.21,4.54,402221.57,4.48,443449.91,3.99,329063.7,4.07,330979.32,4.21,484249.96,4.54,398884.85,4.5,404904.89,4.51,435551.67,4.32,481282.63,3.97,365291.54
84,002510.SZ,20220826,4.3,4.39,4.27,4.32,4.29,0.03000000000000025,0.7,193337.85,83677.283,4.45,296478.42,4.56,418179.35,4.47,445920.59,3.99,328863.52,4.07,332178.18,4.2,490399.05,4.57,425658.25,4.52,420029.32,4.52,459073.93,4.31,485484.62,3.96,364975.96
85,002510.SZ,20220825,4.38,4.42,4.21,4.29,4.38,-0.08999999999999986,-2.05,284457.38,122114.7,4.51,370813.05,4.57,428170.21,4.47,448333.0,3.99,328886.25,4.07,332500.43,4.19,490623.99,4.59,453525.17,4.54,445074.83,4.51,465688.58,4.3,490126.65,3.96,364427.32
86,002510.SZ,20220824,4.65,4.66,4.37,4.38,4.65,-0.27000000000000046,-5.81,409988.0,183402.372,4.63,471861.21,4.59,446211.29,4.46,451554.38,3.99,329245.45,4.07,332586.44,4.18,491336.1,4.62,458504.44,4.55,451189.66,4.51,475077.53,4.29,492161.43,3.96,363358.66
