,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
152,002129.SZ,20200521,19.4723,20.1414,18.4837,18.9031,19.3924,-0.48930000000000007,-2.5232,1207256.43,2348173.255,18.977,1272257.28,18.2533,1135958.9231,16.5162,898949.3124
153,002129.SZ,20200520,19.7819,20.6007,19.2227,19.3924,19.1727,0.21969999999999956,1.1459,1556731.09,3083472.092,18.9011,1243880.232,18.032,1092294.5415,16.3861,892649.6959
154,002129.SZ,20200519,18.5037,19.2326,18.4338,19.1727,18.274,0.8986999999999981,4.9179,1083347.11,2045259.005,18.7414,1216256.044,17.7747,1050375.7062,16.2616,867469.0185
155,002129.SZ,20200518,19.3225,19.7719,18.1442,18.274,19.1428,-0.8688000000000002,-4.5385,1346339.15,2547201.234,18.4238,1153549.0,17.4821,999696.9569,16.1509,857653.6571
156,002129.SZ,20200515,18.5137,19.4424,18.5037,19.1428,18.5237,0.6190999999999995,3.3422,1167612.62,2238666.165,18.2401,1043822.534,17.247,929344.4169,16.083,848712.5247
157,002129.SZ,20200514,18.3938,18.8232,18.304,18.5237,18.5936,-0.06989999999999696,-0.3759,1065371.19,1981650.547,17.9425,980317.754,16.9405,888485.8446,15.9693,851053.5112
158,002129.SZ,20200513,17.2754,18.8432,17.2754,18.5936,17.585,1.0085999999999977,5.7356,1418610.15,2597159.838,17.7807,989217.488,16.737,845421.08,15.8771,857665.8609
159,002129.SZ,20200512,17.4152,17.6549,17.0657,17.585,17.3553,0.22970000000000113,1.3235,769811.89,1343351.148,17.6289,937417.48,16.5357,783018.6146,15.8313,851652.1391
160,002129.SZ,20200511,17.6649,18.0643,17.1157,17.3553,17.6549,-0.29960000000000164,-1.697,797706.82,1405521.764,17.541,1030477.274,16.4136,774608.47,15.8372,872789.2653
161,002129.SZ,20200508,17.9645,18.2141,17.6149,17.6549,17.7148,-0.059899999999998954,-0.3381,850088.72,1521807.402,17.2754,998859.804,16.303,791065.9554,15.8486,900400.4112
162,002129.SZ,20200507,17.9345,18.294,17.6749,17.7148,17.8346,-0.11979999999999791,-0.6717,1109869.86,1992448.029,16.9539,1031199.306,16.1662,776169.2031,15.8671,924060.3274
163,002129.SZ,20200506,16.9759,17.9545,16.896,17.8346,17.1456,0.6889999999999965,4.0185,1159610.11,2043516.275,16.4845,894130.008,16.0257,789686.2885,15.8695,952299.1979
164,002129.SZ,20200430,16.2769,17.4252,16.1271,17.1456,16.0272,1.1184000000000012,6.9781,1235110.86,2083849.914,15.9613,748559.212,15.8267,751913.8523,15.9,982538.0029
165,002129.SZ,20200429,15.9873,16.2968,15.8475,16.0272,16.0472,-0.019999999999999574,-0.1246,639619.47,1030612.273,15.5639,628827.276,15.6186,695664.9777,15.9127,988524.735
166,002129.SZ,20200428,15.3681,16.0871,14.6492,16.0472,15.3681,0.6791,4.4189,1011786.23,1587071.938,15.5339,602009.232,15.5202,704216.4446,15.9464,1021881.7341
167,002129.SZ,20200427,15.2184,15.6278,15.1285,15.3681,15.2184,0.14969999999999928,0.9837,424523.37,655190.942,15.5199,521127.606,15.4841,666736.5477,15.9817,1041642.7553
168,002129.SZ,20200424,15.1185,15.5679,15.0786,15.2184,15.1584,0.0600000000000005,0.3958,431756.13,661763.14,15.6457,568318.934,15.5072,695634.7985,15.9908,1071292.9409
169,002129.SZ,20200423,15.8774,15.9174,15.1485,15.1584,15.8774,-0.7189999999999994,-4.5284,636451.18,986871.428,15.7855,684298.534,15.5387,732848.5808,16.0501,1084486.7221
170,002129.SZ,20200422,15.7576,16.1071,15.6477,15.8774,15.9773,-0.09989999999999988,-0.6253,505529.25,803952.91,15.9293,688294.486,15.5379,755689.4777,16.1183,1101181.5644
171,002129.SZ,20200421,15.6577,16.2669,15.6577,15.9773,15.9972,-0.019899999999999807,-0.1244,607378.1,969787.344,15.9313,844307.03,15.5102,806576.8846,16.1623,1133445.9074
172,002129.SZ,20200420,15.8475,16.0472,15.5279,15.9972,15.9174,0.07979999999999876,0.5013,660480.01,1045180.889,15.7855,856545.098,15.4089,837999.66,16.2269,1162428.7821
173,002129.SZ,20200417,16.3767,16.4666,15.7875,15.9174,15.8774,0.040000000000000924,0.2519,1011654.13,1638398.071,15.474,825224.194,15.276,836868.2215,16.2886,1192232.7132
174,002129.SZ,20200416,15.6977,16.0771,15.5878,15.8774,15.8874,-0.009999999999999787,-0.0629,656430.94,1043260.921,15.2403,773051.076,15.1654,835438.6323,16.3368,1219513.1482
175,002129.SZ,20200415,15.2783,16.2868,15.1584,15.8874,15.2483,0.6390999999999991,4.1913,1285591.97,2043208.371,15.1804,746674.402,15.11,838835.3338,16.4302,1259663.1032
176,002129.SZ,20200414,14.7091,15.2483,14.5593,15.2483,14.4395,0.8087999999999997,5.6013,668568.44,999496.289,15.1365,649596.134,15.0732,797607.0915,16.5485,1312610.5771
177,002129.SZ,20200413,14.5793,14.5793,14.09,14.4395,14.749,-0.3094999999999999,-2.0984,503875.49,723581.531,15.2124,698989.506,15.1285,826358.8,16.7506,1379403.2629
178,002129.SZ,20200410,15.4281,15.438,14.6891,14.749,15.5778,-0.8287999999999993,-5.3204,750788.54,1124773.104,15.3542,784890.976,15.193,883538.0823,16.9174,1414099.3326
179,002129.SZ,20200409,15.7776,15.7875,15.448,15.5778,15.6677,-0.08990000000000009,-0.5738,524547.57,820539.672,15.5079,868146.376,15.2422,925030.5854,17.0455,1444518.5018
180,002129.SZ,20200408,15.438,15.9273,15.3582,15.6677,15.6278,0.03989999999999938,0.2553,800200.63,1254374.433,15.3242,966411.698,15.3543,978076.4346,17.155,1484431.5256
181,002129.SZ,20200407,15.6178,15.9773,15.4181,15.6278,15.1485,0.4793000000000003,3.164,915535.3,1435510.745,15.0446,935525.834,15.5172,1031020.5538,17.2343,1520778.9103
182,002129.SZ,20200403,15.5978,15.8275,15.0286,15.1485,15.5179,-0.36939999999999884,-2.3805,933382.84,1438274.763,14.8149,951032.668,15.68,1094170.5908,17.2972,1542232.4515
183,002129.SZ,20200402,14.6592,15.5778,14.6592,15.5179,14.6592,0.8586999999999989,5.8578,1167065.54,1773171.232,14.8169,904473.712,15.9212,1149643.1315,17.3524,1553743.845
184,002129.SZ,20200401,14.2797,15.2883,14.1798,14.6592,14.2697,0.38949999999999996,2.7296,1015874.18,1507026.525,14.795,820985.568,16.0963,1219098.9715,17.3841,1562756.2244
185,002129.SZ,20200331,14.7291,14.9288,14.2198,14.2697,14.4794,-0.20969999999999978,-1.4483,645771.31,940235.926,15.0566,826278.862,16.4205,1309241.6869,17.454,1590072.2862
186,002129.SZ,20200330,14.789,14.9487,13.9801,14.4794,15.1584,-0.6790000000000003,-4.4794,993069.47,1436980.345,15.2583,946565.832,16.6748,1370233.1054,17.5448,1621149.4476
187,002129.SZ,20200327,15.6577,15.7776,15.0786,15.1584,15.4081,-0.24969999999999892,-1.6206,700588.06,1083482.032,15.44,1005990.154,16.8822,1430286.0262,17.5829,1619430.9929
188,002129.SZ,20200326,15.8774,16.0272,15.3282,15.4081,15.9673,-0.5592000000000006,-3.5022,749624.82,1174421.296,15.8155,1108701.264,17.0427,1505907.0177,17.6144,1633953.7844
189,002129.SZ,20200325,15.8275,16.3268,15.6278,15.9673,15.2783,0.6890000000000001,4.5097,1042340.65,1667635.44,16.2908,1256471.136,17.0634,1558445.8531,17.6393,1662098.7238
190,002129.SZ,20200324,15.8674,15.9373,14.4794,15.2783,15.3881,-0.1097999999999999,-0.7135,1247206.16,1910750.658,16.6463,1395300.162,17.161,1545984.6254,17.6147,1668826.8294
191,002129.SZ,20200323,16.2669,16.6563,15.3282,15.3881,17.0358,-1.6476999999999986,-9.672,1290191.08,2059095.835,17.2475,1476764.104,17.33,1542666.9069,17.5929,1676253.6732
192,002129.SZ,20200320,18.0543,18.0943,16.896,17.0358,17.7847,-0.7489000000000026,-4.2109,1214143.61,2107716.291,17.7288,1632724.18,17.4828,1566691.9708,17.5774,1692698.3194
193,002129.SZ,20200319,17.6249,18.0044,16.8261,17.7847,17.7448,0.03989999999999938,0.2249,1488474.18,2606291.114,18.0963,1827441.354,17.5704,1595819.0654,17.4907,1663088.9191
194,002129.SZ,20200318,18.5536,18.953,17.6249,17.7448,18.284,-0.5391999999999975,-2.949,1736485.78,3197551.438,18.0543,1817478.468,17.5942,1610075.9492,17.4282,1668563.1485
195,002129.SZ,20200317,18.4737,18.8033,17.1456,18.284,17.7947,0.48930000000000007,2.7497,1654525.87,2996006.797,17.9405,1824932.8,17.5796,1625668.4985,17.3859,1655498.8126
196,002129.SZ,20200316,19.0729,19.1627,16.9858,17.7947,18.8732,-1.0785000000000018,-5.7145,2069991.46,3780086.02,17.7328,1830759.816,17.6388,1653899.54,17.2951,1637553.1221
197,002129.SZ,20200313,16.9359,19.1727,16.876,18.8732,17.575,1.2982000000000014,7.3866,2187729.48,3998312.232,17.3094,1703287.46,17.8016,1732039.1262,17.2211,1618497.23
198,002129.SZ,20200312,16.6763,17.8546,16.4766,17.575,17.1756,0.3994,2.3254,1438659.75,2506457.426,16.9819,1441810.502,18.0513,1789869.1477,17.0866,1583991.725
199,002129.SZ,20200311,17.2754,18.0543,17.1256,17.1756,17.2455,-0.06990000000000052,-0.4053,1773757.44,3115231.24,16.9619,1394893.716,18.2464,1808706.2331,16.9882,1579546.3124
200,002129.SZ,20200310,15.7376,17.2455,15.7376,17.2455,15.6777,1.5678,10.0002,1683660.95,2801477.764,17.0018,1360645.61,18.3946,1809574.1446,16.9001,1575551.5953
201,002129.SZ,20200309,16.8061,17.1756,15.5579,15.6777,17.2355,-1.5577999999999985,-9.0383,1432629.68,2326599.198,17.1876,1342472.588,18.5528,1824799.4854,16.7864,1550949.9156
202,002129.SZ,20200306,17.1955,17.565,16.8361,17.2355,17.4751,-0.23960000000000292,-1.3711,880344.69,1521722.081,17.6709,1390709.386,18.7595,1871213.4877,16.7198,1544706.7812
203,002129.SZ,20200305,17.7647,17.7647,16.9759,17.4751,17.3753,0.09980000000000189,0.5744,1204075.82,2090188.771,17.7348,1602478.232,18.8002,1930029.7192,16.5885,1546796.4594
204,002129.SZ,20200304,17.7747,18.0443,16.7861,17.3753,18.1742,-0.7988999999999997,-4.3958,1602516.91,2789355.955,18.0503,1765968.95,18.7656,1939313.9038,16.4481,1542708.8121
205,002129.SZ,20200303,18.4637,19.1028,17.8846,18.1742,18.0943,0.07989999999999853,0.4416,1592795.84,2955549.933,18.5576,2062626.784,18.7057,1929388.4831,16.2971,1526701.4879
206,002129.SZ,20200302,18.1442,18.7234,17.575,18.0943,17.555,0.5393000000000008,3.0721,1673813.67,3047147.569,19.3465,2331971.568,18.6181,1956451.9015,16.1326,1507007.035
207,002129.SZ,20200228,17.9545,18.5736,17.3353,17.555,19.0529,-1.4979000000000013,-7.8618,1939188.92,3482949.261,19.7499,2333917.206,18.5613,1958650.45,15.9661,1488619.8815
208,002129.SZ,20200227,19.9716,20.1813,18.4837,19.0529,19.9117,-0.8587999999999987,-4.313,2021529.41,3894792.821,20.0595,2303087.48,18.4246,1881377.6108,15.8066,1451806.2253
209,002129.SZ,20200226,22.5679,22.9673,19.9117,19.9117,22.1185,-2.206800000000001,-9.9772,3085806.08,6578167.63,20.1094,2275099.674,18.2072,1817749.4231,15.6054,1424926.9356
210,002129.SZ,20200225,19.722,22.1185,19.5622,22.1185,20.1114,2.007100000000001,9.9799,2939519.76,6316915.099,19.7998,2065140.8,17.926,1711653.0138,15.3667,1351300.2185
211,002129.SZ,20200224,19.2726,20.4709,18.7733,20.1114,19.1028,1.0086000000000013,5.2799,1683541.86,3310013.908,18.9291,1806227.988,17.3883,1583312.7431,15.0647,1288165.22
212,002129.SZ,20200221,19.3425,19.9416,18.8532,19.1028,19.3025,-0.1997,-1.0346,1785040.29,3470290.756,18.3119,1734473.66,16.9597,1569172.5115,14.8189,1268011.8768
213,002129.SZ,20200220,18.7034,19.5422,17.9445,19.3025,18.3639,0.9385999999999974,5.1111,1881590.38,3540227.117,17.8107,1672162.89,16.6333,1574116.2623,14.6154,1252960.1785
214,002129.SZ,20200219,17.605,19.4523,17.605,18.3639,17.7647,0.5991999999999997,3.373,2036011.71,3784382.458,17.3573,1684768.87,16.2323,1445334.2331,14.4022,1254361.9412
215,002129.SZ,20200218,17.0358,17.8446,16.896,17.7647,17.0258,0.738900000000001,4.3399,1644955.7,2863447.348,17.1556,1618045.488,16.0241,1417533.1769,14.1842,1206309.9044
216,002129.SZ,20200217,16.7761,17.0358,16.3867,17.0258,16.5964,0.4294000000000011,2.5873,1324770.22,2226178.592,16.7582,1475982.75,15.912,1390405.6892,13.9739,1172062.4265
217,002129.SZ,20200214,16.8261,17.4452,16.3767,16.5964,17.0358,-0.4393999999999991,-2.5793,1473486.44,2494738.801,16.5984,1449901.3,15.7714,1368836.6254,13.7924,1146215.8741
218,002129.SZ,20200213,17.6649,18.1542,16.8061,17.0358,17.3553,-0.31950000000000145,-1.8409,1944620.28,3391182.179,16.5305,1496514.564,15.67,1364883.14,13.6318,1116007.2024
219,002129.SZ,20200212,16.5864,17.3553,16.197,17.3553,15.7776,1.5777,9.9996,1702394.8,2855827.815,16.149,1361809.756,15.4596,1293338.6808,13.4585,1079614.3065
220,002129.SZ,20200211,16.4266,16.4366,15.7576,15.7776,16.2269,-0.4493000000000009,-2.7689,934642.01,1494407.317,15.5858,1321274.566,15.2191,1261424.9054,13.2829,1047514.0965
221,002129.SZ,20200210,16.0472,16.4566,15.7975,16.2269,16.2569,-0.030000000000001137,-0.1845,1194362.97,1926695.105,15.4021,1504207.974,15.0962,1315524.5246,13.1545,1036972.7762
222,002129.SZ,20200207,15.1285,16.4366,14.8788,16.2569,15.1285,1.128400000000001,7.4588,1706552.76,2678286.598,14.9747,1306820.18,14.8773,1288819.9762,13.0094,1019065.5409
223,002129.SZ,20200206,14.4195,15.2084,14.2497,15.1285,14.5393,0.5892,4.0525,1271096.24,1897221.353,14.8549,1300429.224,14.6584,1251420.7723,12.8547,983803.3918
224,002129.SZ,20200205,14.779,15.5279,14.3895,14.5393,14.8589,-0.31959999999999944,-2.1509,1499718.85,2249961.805,15.0905,1304669.648,14.4771,1226828.2731,12.7298,959994.4032
225,002129.SZ,20200204,13.4109,15.0786,13.4109,14.8589,14.09,0.7689000000000004,5.4571,1849309.05,2692128.534,15.2224,1213600.356,14.3358,1193395.7315,12.6247,932627.5044
226,002129.SZ,20200203,14.09,14.09,14.09,14.09,15.6577,-1.5677000000000003,-10.0123,207424.0,292675.264,15.3062,1128156.772,14.1345,1132546.4115,12.5046,895323.1482
227,002129.SZ,20200123,15.9873,16.9459,14.9787,15.6577,16.3068,-0.6490999999999989,-3.9805,1674597.98,2693112.923,15.3482,1289580.434,14.0185,1187604.9069,12.4053,910495.2876
228,002129.SZ,20200122,14.9388,16.7062,14.8788,16.3068,15.1984,1.1083999999999996,7.2929,1292298.36,2021498.196,15.0626,1212163.982,13.7704,1139455.0969,12.2514,880587.5594
229,002129.SZ,20200121,15.0586,15.468,14.8589,15.1984,15.2783,-0.0799000000000003,-0.523,1044372.39,1587296.697,14.6372,1281291.722,13.4493,1092934.0392,12.0667,853175.2218
230,002129.SZ,20200120,14.5293,15.3382,14.2997,15.2783,14.2997,0.9786000000000001,6.8435,1422091.13,2121338.771,14.2737,1241858.012,13.2197,1097800.2831,11.9207,832270.9344
231,002129.SZ,20200117,14.3396,14.5992,14.03,14.2997,14.2298,0.06990000000000052,0.4912,1014542.31,1456573.612,13.9002,1201512.408,12.9516,1033216.1731,11.7727,805370.1397
232,002129.SZ,20200116,14.1798,14.6092,14.08,14.2298,14.1798,0.049999999999998934,0.3526,1287515.72,1843037.454,13.5947,1188882.696,12.7634,1016169.0577,11.649,787334.9174
233,002129.SZ,20200115,13.391,14.4794,13.341,14.1798,13.381,0.7988,5.9697,1637937.06,2298205.358,13.2891,1144398.714,12.5729,993923.8631,11.5239,762886.2629
234,002129.SZ,20200114,13.361,13.5108,13.1114,13.381,13.4109,-0.029899999999999594,-0.223,847203.84,1129594.053,12.9016,1028464.88,12.4192,965873.5162,11.4003,729614.6382
235,002129.SZ,20200113,12.7718,13.5607,12.642,13.4109,12.7718,0.6390999999999991,5.004,1220363.11,1609708.628,12.7419,1043661.0,12.3171,1049107.86,11.3001,719073.2024
236,002129.SZ,20200110,12.7319,13.0315,12.6121,12.7718,12.7019,0.06990000000000052,0.5503,951393.75,1221489.218,12.5461,1009318.468,12.1281,986175.5023,11.1967,701781.9556
237,002129.SZ,20200109,12.4822,12.9316,12.4423,12.7019,12.2426,0.4593000000000007,3.7517,1065095.81,1357306.448,12.4183,956544.64,11.9622,949956.0946,11.1195,695061.6403
238,002129.SZ,20200108,12.8817,12.9716,12.2126,12.2426,12.5821,-0.339500000000001,-2.6983,1058267.89,1329658.448,12.3205,965052.19,11.8201,902332.3738,11.0554,680478.6726
239,002129.SZ,20200107,12.4423,12.682,12.2925,12.5821,12.4323,0.14980000000000082,1.2049,923184.44,1158737.789,12.2306,869898.152,11.7348,855264.9669,11.0143,662305.3279
240,002129.SZ,20200106,11.983,12.4822,11.8931,12.4323,12.1327,0.29959999999999987,2.4694,1048650.45,1291314.275,12.0848,843847.226,11.6242,838655.5346,10.9735,647831.2844
241,002129.SZ,20200103,12.2126,12.3924,12.0529,12.1327,12.2126,-0.0799000000000003,-0.6542,687524.61,839764.744,11.949,833782.774,11.5436,804989.1662,10.9306,631377.0776
242,002129.SZ,20200102,11.953,12.4323,11.7433,12.2126,11.7932,0.41939999999999955,3.5563,1107633.56,1346301.651,11.959,950934.362,11.4883,796428.59,10.8966,624241.8979
243,002129.SZ,20191231,11.8032,11.943,11.5336,11.7932,11.8531,-0.059899999999998954,-0.5054,582497.7,683913.546,11.927,1115257.712,11.4176,756265.7754,10.8698,603604.8615
244,002129.SZ,20191230,11.6934,11.933,11.6035,11.8531,11.7533,0.09980000000000011,0.8491,792929.81,937857.209,11.7593,1079206.664,11.3562,750507.4669,10.849,601714.7718
245,002129.SZ,20191227,12.1827,12.2526,11.7034,11.7533,12.1827,-0.4294000000000011,-3.5247,998328.19,1194945.447,11.5116,1016728.992,11.2817,725019.8377,10.834,605663.0815
246,002129.SZ,20191226,11.973,12.1827,11.8631,12.1827,12.0529,0.12980000000000125,1.0769,1273282.55,1529163.663,11.3319,906260.842,11.221,692013.3838,10.8366,588281.4232
247,002129.SZ,20191225,11.0543,12.0529,11.0443,12.0529,10.9544,1.0984999999999996,10.0279,1929250.31,2272675.982,11.1222,740882.652,11.1127,638757.8754,10.8311,566155.1332
248,002129.SZ,20191224,10.6648,10.9944,10.555,10.9544,10.6149,0.33949999999999925,3.1983,402242.46,434630.566,10.9405,496484.954,11.0097,545990.6777,10.827,528572.2838
249,002129.SZ,20191223,10.7847,11.1641,10.6149,10.6149,10.8546,-0.23969999999999914,-2.2083,480541.45,523938.443,11.0263,538233.994,10.969,565643.9669,10.8422,530976.8194
250,002129.SZ,20191220,11.1741,11.1941,10.8546,10.8546,11.1342,-0.2796000000000003,-2.5112,445987.44,489639.401,11.1861,557373.128,10.9237,556393.0,10.8737,527439.2185
251,002129.SZ,20191219,11.2041,11.264,11.0643,11.1342,11.1442,-0.009999999999999787,-0.0897,446391.6,497689.244,11.274,585279.034,10.8761,547749.86,10.8989,531110.2876
252,002129.SZ,20191218,11.3738,11.4537,11.0643,11.1442,11.3838,-0.23960000000000115,-2.1047,707261.82,795324.208,11.246,597528.652,10.8077,552447.7454,10.9124,528231.8071
253,002129.SZ,20191217,11.4437,11.5336,11.234,11.3838,11.4138,-0.02999999999999936,-0.2628,610987.66,696066.952,11.1941,548394.414,10.727,528915.6631,10.9224,517739.4382
254,002129.SZ,20191216,11.3838,11.4637,11.2141,11.4138,11.2939,0.11989999999999945,1.0616,576237.12,655094.205,11.1102,540045.74,10.6187,517013.6485,10.9203,510096.3556
255,002129.SZ,20191213,11.1342,11.3339,11.0243,11.2939,10.9944,0.2995000000000001,2.7241,585516.97,658853.756,10.9824,540990.504,10.5081,511664.7792,10.9183,506647.6056
256,002129.SZ,20191212,10.8546,11.224,10.8446,10.9944,10.8845,0.10990000000000144,1.0097,507639.69,562051.748,10.8666,568542.458,10.4067,504224.6292,10.9297,508220.9509
257,002129.SZ,20191211,10.9644,11.1541,10.8046,10.8845,10.9644,-0.0799000000000003,-0.7287,461590.63,504930.758,10.7527,598561.564,10.3222,513826.2469,10.9418,523443.9603
258,002129.SZ,20191210,10.8346,11.0343,10.6349,10.9644,10.7747,0.1897000000000002,1.7606,569244.29,620918.762,10.581,578299.214,10.2654,533927.2008,10.9615,521001.2162
259,002129.SZ,20191209,10.7547,10.9245,10.6748,10.7747,10.7148,0.059899999999998954,0.559,580960.94,628941.544,10.4352,531175.68,10.2316,533929.5562,10.9853,518558.6215
260,002129.SZ,20191206,10.4252,10.7347,10.3353,10.7148,10.4252,0.2896000000000001,2.7779,723276.74,765416.864,10.3293,516476.314,10.237,523115.1892,11.0114,512605.1521
261,002129.SZ,20191205,10.0557,10.4651,10.0357,10.4252,10.0257,0.39949999999999974,3.9848,657735.22,677206.911,10.2055,452089.916,10.2738,500637.5138,11.0349,505708.1241
262,002129.SZ,20191204,10.1655,10.2354,9.9758,10.0257,10.2354,-0.20969999999999978,-2.0488,360278.88,363741.162,10.1156,411795.166,10.3161,487673.8369,11.0737,503573.7553
263,002129.SZ,20191203,10.1855,10.2854,10.0357,10.2354,10.2454,-0.009999999999999787,-0.0976,333626.62,339642.317,10.1056,441079.754,10.3891,494185.3462,11.1301,513714.0521
264,002129.SZ,20191202,10.0956,10.4252,10.0557,10.2454,10.0956,0.14980000000000082,1.4838,507464.11,520218.338,10.0537,472113.434,10.4713,499750.5538,11.1911,521809.6282
265,002129.SZ,20191129,9.9658,10.1755,9.8959,10.0956,9.9758,0.11979999999999968,1.2009,401344.75,404324.136,9.9838,497112.756,10.5358,500579.0569,11.2613,523859.1409
266,002129.SZ,20191128,9.9459,10.2354,9.9459,9.9758,9.9758,0.0,0.0,456261.47,459767.289,9.9938,561424.412,10.6318,541027.3331,11.3474,534200.3909
267,002129.SZ,20191127,9.9359,10.1056,9.6463,9.9758,9.9758,0.0,0.0,506701.82,501308.39,10.1036,584027.1,10.7754,537265.0515,11.4326,538388.9971
268,002129.SZ,20191126,9.9359,10.0058,9.826,9.9758,9.8959,0.0799000000000003,0.8074,488795.02,485173.996,10.2774,570761.57,10.9306,538364.0415,11.5216,548163.1815
269,002129.SZ,20191125,10.1855,10.2055,9.7961,9.8959,10.1456,-0.2497000000000007,-2.4612,632460.72,629203.555,10.521,559215.958,11.0796,550874.6885,11.6,548812.3903
270,002129.SZ,20191122,10.545,10.6648,10.0857,10.1456,10.525,-0.3794000000000004,-3.6048,722903.03,746171.474,10.7367,530565.298,11.201,539454.3769,11.6802,552405.1156
271,002129.SZ,20191121,10.7347,10.8246,10.4451,10.525,10.8446,-0.31959999999999944,-2.9471,569274.91,605739.753,10.9025,474970.392,11.3193,511558.9915,11.7374,544332.86
272,002129.SZ,20191120,11.1242,11.1841,10.7946,10.8446,11.1941,-0.3495000000000008,-3.1222,440374.17,483881.225,11.0583,442310.274,11.4107,511676.5977,11.7897,546412.28
273,002129.SZ,20191119,11.0842,11.2141,10.9844,11.1941,10.9744,0.21970000000000134,2.0019,431066.96,479747.745,11.1062,457882.37,11.4683,504611.1431,11.8247,566876.0768
274,002129.SZ,20191118,10.8845,11.0743,10.535,10.9744,10.9744,0.0,0.0,489207.42,530287.482,11.1362,557103.446,11.4906,498415.3215,11.8702,587828.1918
275,002129.SZ,20191115,11.244,11.2939,10.9544,10.9744,11.3039,-0.32950000000000124,-2.9149,444928.5,493872.766,11.3099,540732.324,11.5167,487793.4315,11.936,609203.2179
276,002129.SZ,20191114,11.1641,11.4238,11.0243,11.3039,11.0842,0.21970000000000134,1.9821,405974.32,456260.902,11.5136,555944.362,11.5451,488874.2869,12.0029,635046.7071
277,002129.SZ,20191113,11.3638,11.4737,10.9844,11.0842,11.3439,-0.2597000000000005,-2.2893,518234.65,581155.545,11.6355,605036.184,11.5743,506800.1631,12.0449,650971.9185
278,002129.SZ,20191112,11.963,12.1527,10.9245,11.3439,11.8432,-0.49929999999999986,-4.2159,927172.34,1060667.068,11.7134,598188.588,11.5989,545799.1908,12.1007,676913.4435
279,002129.SZ,20191111,11.933,12.1927,11.7233,11.8432,11.9929,-0.14970000000000105,-1.2482,407351.81,487313.641,11.7813,484806.724,11.615,503596.4977,12.141,689519.1879
280,002129.SZ,20191108,11.9929,12.1327,11.8531,11.9929,11.9131,0.07980000000000054,0.6699,520988.69,625838.682,11.7553,517497.12,11.6097,509661.4408,12.1457,711088.6232
281,002129.SZ,20191107,11.4138,11.983,11.3738,11.9131,11.4737,0.4394000000000009,3.8296,651433.43,767577.235,11.6754,483004.034,11.5843,498704.0785,12.1659,720901.5188
282,002129.SZ,20191106,11.6634,11.8032,11.234,11.4737,11.6834,-0.20970000000000155,-1.7949,483996.67,559824.085,11.5895,422821.604,11.5536,486192.1062,12.1903,733722.6494
283,002129.SZ,20191105,11.7034,11.8332,11.5935,11.6834,11.7133,-0.029899999999999594,-0.2553,360263.02,423114.091,11.5576,396246.84,11.5743,493974.4146,12.2135,738863.7938
284,002129.SZ,20191104,11.6434,11.923,11.5835,11.7133,11.5935,0.11979999999999968,1.0333,570803.79,673434.153,11.4897,415990.16,11.5943,520496.4108,12.2352,760079.0971
285,002129.SZ,20191101,11.4337,11.6434,11.3139,11.5935,11.4837,0.1097999999999999,0.9561,348523.26,401967.031,11.4837,429631.544,11.6404,523425.0585,12.2549,780366.4782
286,002129.SZ,20191031,11.3239,11.6235,11.264,11.4837,11.3139,0.1698000000000004,1.5008,350521.28,402342.335,11.4457,564971.294,11.7203,541011.5415,12.2573,788731.3974
287,002129.SZ,20191030,11.3339,11.5536,11.1142,11.3139,11.3439,-0.02999999999999936,-0.2645,351122.85,399271.868,11.4597,570574.504,11.8386,571967.3854,12.2646,806848.9529
288,002129.SZ,20191029,11.6335,11.7733,11.3239,11.3439,11.6834,-0.339500000000001,-2.9058,458979.62,530833.418,11.5516,597589.148,11.9584,591009.7877,12.2764,824664.8456
289,002129.SZ,20191028,11.3439,11.8232,11.2939,11.6834,11.4038,0.2796000000000003,2.4518,639010.71,745161.566,11.6155,581501.82,12.0859,620243.9777,12.2752,828212.5921
290,002129.SZ,20191025,11.1242,11.5536,10.7247,11.4038,11.5536,-0.14979999999999905,-1.2966,1025222.01,1135934.747,11.5815,551455.236,12.1596,610386.8554,12.2596,826563.1959
291,002129.SZ,20191024,11.6434,11.8132,11.3638,11.5536,11.7733,-0.21970000000000134,-1.8661,378537.33,437604.243,11.6494,463444.17,12.2533,589570.8069,12.2435,818099.7009
292,002129.SZ,20191023,11.7333,12.0229,11.6634,11.7733,11.6634,0.10990000000000144,0.9423,486196.07,578264.473,11.7273,528746.498,12.2948,594948.4231,12.2302,822488.5406
293,002129.SZ,20191022,11.5735,11.7133,11.4737,11.6634,11.5136,0.14979999999999905,1.3011,378542.98,439853.264,11.8352,553282.526,12.3355,606777.5862,12.2091,828531.0462
294,002129.SZ,20191021,11.7133,11.7233,11.3439,11.5136,11.7433,-0.22969999999999935,-1.956,488777.79,562425.451,12.0289,593003.438,12.3639,665054.5308,12.2006,835839.6888
295,002129.SZ,20191018,11.953,12.0529,11.6534,11.7433,11.943,-0.1997,-1.6721,585166.68,692375.651,12.3305,645837.33,12.4584,715413.0754,12.1938,844956.2347
296,002129.SZ,20191017,12.3025,12.4123,11.8931,11.943,12.3125,-0.3695000000000004,-3.001,705048.97,854377.423,12.5561,648538.81,12.5713,763935.5085,12.1894,851894.5809
