,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
18,000686.SZ,20221206,7.12,7.17,7.03,7.07,7.15,-0.08000000000000007,-1.12,138581.69,98393.698,7.05,209195.14,7.01,170663.24,6.85,151362.6,6.82,174512.63,6.88,178614.52,6.89,186520.64,7.0,176526.89,6.98,172699.65,6.86,155589.63,6.82,138762.09,6.89,171693.27
19,000686.SZ,20221205,7.01,7.2,7.01,7.15,6.98,0.16999999999999993,2.44,218937.11,155990.233,7.06,239784.54,7.02,173339.82,6.83,149048.1,6.81,174426.62,6.88,178516.17,6.9,186360.23,6.99,173719.15,6.97,169508.0,6.85,155527.59,6.82,140079.66,6.89,172379.69
20,000686.SZ,20221202,7.03,7.08,6.96,6.98,7.03,-0.04999999999999982,-0.71,164877.92,115593.927,6.99,228875.85,7.02,173866.14,6.82,145010.88,6.8,174018.39,6.88,177717.81,6.9,185655.8,6.98,167153.03,6.95,163794.75,6.83,153237.95,6.82,139510.55,6.89,173020.41
21,000686.SZ,20221201,7.13,7.25,7.02,7.03,7.02,0.010000000000000675,0.14,241617.38,172494.203,6.99,212503.6,7.03,186719.79,6.82,142593.99,6.8,174582.46,6.89,177377.78,6.9,186781.43,7.0,169622.53,6.93,163388.31,6.83,151400.91,6.82,142833.39,6.88,173569.48
22,000686.SZ,20221130,7.1,7.15,7.02,7.02,7.1,-0.08000000000000007,-1.13,281961.6,199177.386,6.97,179998.91,7.01,181044.07,6.81,138209.38,6.79,176142.33,6.89,176553.42,6.89,184441.12,7.01,162798.52,6.91,155382.18,6.82,146077.14,6.82,145972.48,6.88,173587.47
23,000686.SZ,20221129,6.84,7.19,6.81,7.1,6.81,0.29000000000000004,4.26,291528.71,205723.728,6.95,143858.64,7.0,173250.14,6.8,131943.13,6.79,178455.43,6.89,175496.37,6.89,181439.92,7.02,157180.3,6.9,146501.4,6.81,138674.72,6.82,149790.82,6.88,173671.87
24,000686.SZ,20221128,6.85,6.87,6.69,6.81,6.97,-0.16000000000000014,-2.3,164393.66,111512.668,6.93,107653.76,6.97,158565.48,6.79,126043.12,6.78,177956.76,6.9,174653.05,6.89,178500.16,7.02,161224.95,6.87,139510.59,6.8,131679.47,6.83,154153.14,6.88,174861.51
25,000686.SZ,20221125,6.93,7.02,6.9,6.97,6.93,0.040000000000000036,0.58,83016.63,57851.119,6.97,105430.2,6.96,150161.15,6.78,123579.23,6.78,178970.77,6.9,174752.02,6.89,177746.1,7.02,161568.9,6.85,137712.46,6.8,128956.48,6.84,170575.77,6.87,175907.99
26,000686.SZ,20221124,7.0,7.05,6.91,6.93,6.96,-0.03000000000000025,-0.43,79093.95,55092.602,7.01,126741.47,6.94,149525.16,6.76,123860.65,6.78,180192.51,6.91,175589.83,6.88,177557.74,7.01,171331.28,6.82,143411.25,6.79,129273.94,6.85,191016.88,6.87,176479.17
27,000686.SZ,20221123,6.94,7.02,6.93,6.96,6.98,-0.020000000000000462,-0.29,101260.24,70552.245,7.05,145598.14,6.93,151492.7,6.75,123910.04,6.79,180641.04,6.91,176774.4,6.88,177662.69,6.99,173484.7,6.81,143979.87,6.78,128934.44,6.85,192697.1,6.86,177135.88
28,000686.SZ,20221122,7.02,7.04,6.92,6.98,7.02,-0.03999999999999915,-0.57,110504.34,77079.007,7.08,170501.95,6.91,155761.08,6.74,124610.37,6.79,180972.91,6.91,177187.72,6.88,178295.76,6.97,168872.42,6.8,145121.0,6.77,128590.05,6.85,193153.41,6.86,177675.12
29,000686.SZ,20221121,7.14,7.14,6.9,7.02,7.15,-0.13000000000000078,-1.82,153275.83,107017.632,7.11,214796.14,6.89,153529.57,6.72,123981.58,6.79,181147.05,6.91,177343.31,6.88,177825.24,6.94,165296.85,6.78,146431.81,6.75,127593.96,6.86,193160.23,6.86,178593.1
30,000686.SZ,20221118,7.1,7.22,7.07,7.15,7.14,0.010000000000000675,0.14,189573.0,135277.394,7.08,217707.59,6.86,149765.75,6.72,122213.97,6.8,181071.67,6.92,177420.12,6.87,176854.96,6.91,160436.47,6.76,146280.41,6.73,125570.93,6.86,192199.0,6.85,180256.82
31,000686.SZ,20221117,7.07,7.18,7.0,7.14,7.12,0.019999999999999574,0.28,173377.28,123125.0,7.01,215921.08,6.82,146853.4,6.7,120799.5,6.8,180872.87,6.92,177112.71,6.87,175563.53,6.87,157154.09,6.74,142290.1,6.71,121944.27,6.86,191172.09,6.84,179291.62
32,000686.SZ,20221116,7.1,7.23,7.06,7.12,7.1,0.020000000000000462,0.28,225779.32,161420.639,6.94,201371.27,6.76,143395.99,6.69,119898.47,6.8,180919.81,6.92,177332.45,6.87,174508.08,6.82,147965.83,6.72,137716.45,6.69,120334.07,6.86,191983.9,6.84,179189.73
33,000686.SZ,20221115,6.87,7.23,6.86,7.1,6.87,0.22999999999999954,3.35,331975.28,235376.353,6.85,167242.88,6.7,141181.62,6.68,115555.06,6.81,180432.68,6.93,176768.05,6.87,172660.98,6.78,135822.51,6.7,129421.93,6.67,115778.95,6.86,189521.16,6.83,178080.01
34,000686.SZ,20221114,6.86,6.99,6.84,6.87,6.84,0.03000000000000025,0.44,167833.08,115900.012,6.77,115797.56,6.67,122604.01,6.67,109890.21,6.81,179136.75,6.93,175410.84,6.86,169194.29,6.73,117796.23,6.69,116906.73,6.66,107819.01,6.86,186097.42,6.82,176275.89
35,000686.SZ,20221111,6.86,6.97,6.78,6.84,6.75,0.08999999999999986,1.33,180640.44,123975.061,6.75,103165.34,6.66,119238.6,6.67,110807.73,6.82,179435.46,6.94,174864.53,6.86,168346.74,6.67,113856.02,6.68,112650.27,6.65,106940.6,6.87,186068.61,6.82,175655.36
36,000686.SZ,20221110,6.67,6.77,6.65,6.75,6.69,0.05999999999999961,0.9,100628.21,67715.756,6.73,98387.1,6.64,115860.15,6.67,109193.71,6.83,179338.3,6.95,174227.21,6.86,167355.83,6.63,115491.22,6.68,108245.28,6.65,105677.33,6.87,187212.95,6.81,175106.89
37,000686.SZ,20221109,6.7,6.75,6.68,6.69,6.71,-0.019999999999999574,-0.3,55137.38,36984.662,6.71,94560.4,6.64,119677.04,6.66,114162.83,6.83,179788.56,6.96,174069.11,6.87,167297.73,6.62,114475.04,6.67,106659.31,6.65,104926.5,6.87,186637.37,6.81,175049.81
38,000686.SZ,20221108,6.75,6.76,6.67,6.71,6.75,-0.040000000000000036,-0.59,74748.68,50109.636,6.7,104402.14,6.64,123879.31,6.67,116611.99,6.84,180531.04,6.96,174211.87,6.87,167986.63,6.63,121369.58,6.67,108448.87,6.66,107734.27,6.87,186666.28,6.81,175505.66
39,000686.SZ,20221107,6.71,6.79,6.69,6.75,6.75,0.0,0.0,104671.99,70598.261,6.68,119794.91,6.64,124429.75,6.68,118335.41,6.85,181141.94,6.97,174308.67,6.87,169185.62,6.62,127566.77,6.66,108742.51,6.66,111876.94,6.88,186604.57,6.8,175777.64
40,000686.SZ,20221104,6.63,6.8,6.61,6.75,6.64,0.11000000000000032,1.66,156749.24,105302.403,6.6,124546.69,6.64,120984.88,6.7,119607.24,6.85,181674.09,6.98,174371.94,6.87,171045.14,6.61,132124.35,6.64,108138.16,6.66,112580.0,6.88,186657.36,6.8,175902.49
41,000686.SZ,20221103,6.65,6.69,6.6,6.64,6.66,-0.020000000000000462,-0.3,81494.71,54116.322,6.52,132595.34,6.64,115209.66,6.71,120371.74,6.86,181441.03,6.99,174802.19,6.87,169749.21,6.61,127426.11,6.63,104339.35,6.66,116340.96,6.88,185193.03,6.8,176262.24
42,000686.SZ,20221102,6.56,6.66,6.55,6.66,6.6,0.0600000000000005,0.91,104346.09,68951.46,6.54,134389.68,6.65,115302.67,6.72,121141.86,6.87,182248.56,7.0,174814.47,6.87,169646.53,6.62,127467.08,6.62,106518.19,6.67,118238.11,6.88,185284.21,6.79,177151.34
43,000686.SZ,20221101,6.38,6.6,6.36,6.6,6.34,0.2599999999999998,4.1,151712.52,98645.239,6.55,138337.01,6.66,114394.56,6.73,122286.14,6.87,182012.85,7.01,174801.61,6.87,169544.11,6.63,123021.34,6.62,105757.16,6.68,119204.73,6.88,186024.12,6.79,177333.43
44,000686.SZ,20221031,6.35,6.43,6.26,6.34,6.36,-0.020000000000000462,-0.31,128430.89,81323.709,6.55,135338.62,6.67,108025.05,6.75,123470.86,6.88,181806.24,7.02,174484.58,6.87,168781.72,6.65,116017.23,6.63,102830.4,6.7,119078.12,6.88,184749.17,6.78,177403.76
45,000686.SZ,20221028,6.6,6.65,6.32,6.36,6.72,-0.35999999999999943,-5.36,196992.49,127751.983,6.63,139702.01,6.69,105140.25,6.77,126094.53,6.89,181497.79,7.03,174244.65,6.88,168016.54,6.69,111444.52,6.64,103482.9,6.73,120888.5,6.89,183950.4,6.78,178384.37
46,000686.SZ,20221027,6.74,6.79,6.7,6.72,6.74,-0.020000000000000462,-0.3,90466.42,60957.53,6.71,122256.88,6.7,96188.63,6.79,125735.66,6.89,180875.7,7.04,173577.3,6.88,166337.8,6.73,100999.34,6.66,100770.39,6.75,117911.37,6.9,182212.46,6.78,180628.08
47,000686.SZ,20221026,6.59,6.78,6.59,6.74,6.59,0.15000000000000036,2.28,124082.74,83222.27,6.71,120544.47,6.68,96351.6,6.79,133788.06,6.9,180957.89,7.05,173530.48,6.88,166529.16,6.73,98843.59,6.67,100152.23,6.76,119670.88,6.9,182274.99,6.78,184999.59
48,000686.SZ,20221025,6.61,6.74,6.51,6.59,6.72,-0.1299999999999999,-1.93,136720.58,90304.802,6.7,107705.67,6.66,93020.09,6.81,142784.53,6.91,180813.71,7.06,173266.38,6.88,166285.3,6.72,95528.17,6.68,100916.62,6.77,121934.55,6.91,181661.06,6.78,185796.58
49,000686.SZ,20221024,6.77,7.02,6.68,6.72,6.76,-0.040000000000000036,-0.59,150247.83,102621.648,6.74,96695.84,6.65,92124.0,6.83,153794.57,6.91,180899.04,7.08,173386.26,6.89,165721.63,6.71,89918.25,6.69,104032.03,6.79,124631.72,6.91,180581.94,6.78,187244.0
50,000686.SZ,20221021,6.9,6.92,6.74,6.76,6.74,0.019999999999999574,0.3,109766.83,74801.788,6.75,83187.03,6.64,87422.29,6.84,165648.11,6.92,181113.41,7.09,173430.74,6.89,165158.14,6.68,84151.96,6.68,102807.82,6.8,125783.16,6.92,179815.58,6.78,188149.83
51,000686.SZ,20221020,6.68,6.84,6.65,6.74,6.7,0.040000000000000036,0.6,81904.36,55145.699,6.75,79741.79,6.64,86146.16,6.86,196235.89,6.92,181910.92,7.1,173402.69,6.89,165587.95,6.65,81252.6,6.68,110798.38,6.81,134265.87,6.92,179758.18,6.79,188432.45
52,000686.SZ,20221019,6.75,6.79,6.7,6.7,6.78,-0.08000000000000007,-1.18,59888.75,40332.58,6.74,77142.71,6.63,90728.98,6.89,232341.15,6.93,183281.62,7.11,173661.52,6.9,167392.04,6.63,85569.3,6.69,113623.62,6.82,145867.81,6.92,179997.62,6.79,188991.99
53,000686.SZ,20221018,6.78,6.84,6.73,6.78,6.78,0.0,0.0,81671.41,55354.238,6.73,83350.66,6.64,97102.33,6.9,235871.1,6.93,184054.0,7.12,174154.13,6.9,169228.08,6.62,88492.98,6.71,117296.43,6.84,160906.92,6.93,180779.56,6.8,189622.76
54,000686.SZ,20221017,6.71,6.82,6.69,6.78,6.76,0.020000000000000462,0.3,82703.78,56004.202,6.68,83140.66,6.64,96827.85,6.91,237252.5,6.94,184436.84,7.13,174365.7,6.9,170110.44,6.61,89643.56,6.73,120608.57,6.85,176626.81,6.93,182162.91,6.81,190129.01
55,000686.SZ,20221014,6.73,6.81,6.69,6.76,6.68,0.08000000000000007,1.2,92540.66,62498.785,6.6,85116.9,6.65,101186.83,6.92,238082.2,6.95,185017.06,7.14,174761.16,6.91,170782.58,6.59,95521.28,6.75,125610.49,6.88,212195.07,6.92,184853.45,6.81,190781.03
56,000686.SZ,20221013,6.65,6.7,6.61,6.68,6.67,0.009999999999999787,0.15,68908.93,45943.529,6.54,82763.4,6.65,109378.23,6.93,238172.24,6.95,185330.12,7.15,174939.33,6.91,172399.8,6.6,100541.44,6.76,126367.39,6.91,252759.81,6.92,184303.68,6.82,191510.99
57,000686.SZ,20221012,6.47,6.69,6.45,6.67,6.5,0.16999999999999993,2.62,90928.53,59740.782,6.51,93995.89,6.65,113751.66,6.95,239908.98,6.96,186313.49,7.16,175482.78,6.91,173598.92,6.61,101460.87,6.78,130084.53,6.92,256459.75,6.92,184385.09,6.83,192233.69
58,000686.SZ,20221011,6.4,6.54,6.36,6.5,6.4,0.09999999999999964,1.56,80621.42,52074.959,6.5,93635.31,6.65,127493.94,6.97,243766.56,6.96,186587.57,7.17,176254.41,6.91,174315.04,6.63,106305.07,6.8,135137.75,6.94,257716.77,6.92,184480.69,6.84,192687.29
59,000686.SZ,20221010,6.48,6.57,6.38,6.4,6.45,-0.04999999999999982,-0.78,92584.97,59984.563,6.54,96146.46,6.69,131939.15,6.98,243689.89,6.98,186740.24,7.18,176658.45,6.92,175674.62,6.67,118145.81,6.83,141988.46,6.96,258726.51,6.93,184712.56,6.85,193772.51
60,000686.SZ,20220930,6.57,6.59,6.45,6.45,6.54,-0.08999999999999986,-1.38,80773.17,52671.835,6.59,105925.66,6.74,135074.53,7.0,244688.89,6.99,186621.64,7.2,176791.09,6.93,178131.21,6.69,121463.67,6.86,146598.76,6.98,258827.07,6.93,184353.52,6.86,194389.71
61,000686.SZ,20220929,6.62,6.73,6.5,6.54,6.59,-0.04999999999999982,-0.76,125071.35,83110.217,6.66,118319.48,6.79,140239.23,7.03,247198.64,7.0,186567.2,7.21,177347.94,6.93,181918.4,6.71,140344.17,6.89,160772.51,7.01,260399.91,6.94,184192.08,6.87,195095.49
62,000686.SZ,20220928,6.71,6.71,6.57,6.59,6.73,-0.14000000000000057,-2.08,89125.62,59142.045,6.71,108925.86,6.84,144675.45,7.04,250852.44,7.01,186211.91,7.22,177246.64,6.94,189579.9,6.76,141677.95,6.92,176017.07,7.03,263633.74,6.94,183854.53,6.88,195403.68
63,000686.SZ,20220927,6.69,6.73,6.56,6.73,6.62,0.11000000000000032,1.66,93177.17,61908.229,6.77,118974.82,6.88,146102.6,7.05,250175.03,7.02,186143.42,7.23,177497.41,6.95,193493.94,6.81,146099.87,6.95,197113.88,7.05,263263.38,6.94,184132.32,6.89,196016.95
64,000686.SZ,20220926,6.69,6.81,6.62,6.62,6.82,-0.20000000000000018,-2.93,141480.98,94921.042,6.79,140145.16,6.9,149954.49,7.05,249107.22,7.03,186129.04,7.24,177656.16,6.95,195197.6,6.85,151573.58,6.98,220118.44,7.06,264375.83,6.95,184153.46,6.9,196751.32
65,000686.SZ,20220923,6.8,6.97,6.78,6.82,6.81,0.010000000000000675,0.15,142742.27,98192.815,6.79,137001.69,6.94,153840.02,7.06,247035.62,7.04,185947.68,7.25,177837.11,6.95,197255.51,6.9,155699.71,7.02,270531.96,7.08,265196.62,6.95,183595.2,6.91,196598.88
66,000686.SZ,20220922,6.87,6.92,6.79,6.81,6.88,-0.07000000000000028,-1.02,78103.26,53410.792,6.76,162368.86,6.96,159601.05,7.06,246009.06,7.05,186549.9,7.27,177673.93,6.95,198429.15,6.92,152193.34,7.06,328869.0,7.09,268748.56,6.95,183582.88,6.91,197057.52
67,000686.SZ,20220921,6.72,6.92,6.67,6.88,6.81,0.07000000000000028,1.03,139370.44,95241.566,6.8,174430.04,6.98,167807.8,7.06,245738.07,7.06,186587.86,7.28,177906.18,6.95,200638.13,6.95,158708.18,7.08,333959.19,7.09,268348.24,6.96,185901.35,6.92,196993.37
68,000686.SZ,20220920,6.69,6.93,6.68,6.81,6.65,0.15999999999999925,2.41,199028.83,135722.808,6.84,173224.92,6.98,185106.08,7.05,244196.74,7.07,186329.54,7.29,178224.24,6.95,202674.38,6.97,163970.43,7.09,333422.63,7.09,265598.28,6.96,186871.71,6.92,196848.28
69,000686.SZ,20220919,6.67,6.69,6.58,6.65,6.65,0.0,0.0,125763.63,83394.723,6.9,163002.01,7.01,202870.22,7.04,242717.68,7.08,185628.89,7.3,177910.65,6.95,205811.14,7.0,165831.11,7.11,329016.86,7.09,261332.21,6.96,186018.7,6.93,195889.82
70,000686.SZ,20220916,7.03,7.05,6.61,6.65,7.02,-0.3699999999999992,-5.27,269578.15,181918.318,7.0,174397.73,7.05,232508.54,7.05,241230.97,7.09,185365.83,7.31,178174.79,6.95,208000.58,7.03,171733.85,7.13,327508.77,7.09,260734.72,6.97,186141.2,6.93,195736.9
71,000686.SZ,20220915,7.1,7.11,6.97,7.02,7.06,-0.040000000000000036,-0.57,138409.13,97427.209,7.09,142017.81,7.1,254330.87,7.06,235669.98,7.11,184078.55,7.32,177570.47,6.94,206426.98,7.07,181200.84,7.16,320427.78,7.1,254045.11,6.97,185212.11,6.94,194342.92
72,000686.SZ,20220914,7.08,7.11,7.0,7.06,7.14,-0.08000000000000007,-1.12,133344.84,94149.725,7.1,142986.33,7.13,332126.43,7.06,234326.06,7.12,183690.67,7.33,178078.14,6.94,206686.84,7.08,210356.19,7.17,324611.63,7.08,252330.32,6.97,185552.67,6.95,194050.52
73,000686.SZ,20220913,7.15,7.2,7.11,7.14,7.15,-0.010000000000000675,-0.14,147914.31,105941.628,7.11,154715.94,7.18,422598.59,7.05,233175.29,7.13,183316.39,7.34,178808.48,6.93,207121.83,7.1,248127.89,7.17,321845.13,7.07,252843.51,6.97,185740.88,6.95,194181.04
74,000686.SZ,20220909,7.06,7.17,7.06,7.15,7.06,0.09000000000000075,1.27,182742.2,130418.885,7.1,168660.21,7.18,425059.58,7.05,231390.95,7.14,183379.36,7.35,179921.29,6.92,208091.8,7.11,288663.3,7.17,320776.95,7.06,250420.22,6.96,186318.8,6.96,194457.74
75,000686.SZ,20220908,7.07,7.12,7.06,7.06,7.07,-0.010000000000000675,-0.14,107678.59,76241.405,7.06,169069.97,7.18,420897.81,7.04,228133.05,7.15,183205.9,7.36,182805.68,6.91,210360.87,7.13,385364.22,7.17,319945.08,7.06,247012.29,6.96,187886.92,6.96,194806.62
76,000686.SZ,20220907,7.1,7.11,7.03,7.07,7.12,-0.04999999999999982,-0.7,143251.71,101210.72,7.04,220383.87,7.18,421146.64,7.03,228032.69,7.16,183187.49,7.37,183084.43,6.9,209908.48,7.2,505544.66,7.17,327026.17,7.05,246513.54,6.96,192172.48,6.97,196236.68
77,000686.SZ,20220906,7.09,7.17,7.07,7.12,7.1,0.020000000000000462,0.28,191992.87,136635.395,7.07,277726.05,7.19,417481.27,7.03,226946.54,7.17,183065.23,7.38,183055.48,6.89,210147.13,7.2,509210.21,7.16,323168.27,7.05,244879.1,6.96,201446.36,6.97,196468.84
78,000686.SZ,20220905,6.95,7.13,6.95,7.1,6.97,0.1299999999999999,1.87,217635.7,153526.893,7.08,341539.85,7.2,412555.54,7.03,224131.18,7.18,182725.97,7.39,182889.36,6.88,208822.06,7.21,502874.83,7.14,316412.21,7.04,241387.56,6.96,204624.46,6.97,196008.9
79,000686.SZ,20220902,6.97,7.03,6.93,6.97,6.96,0.009999999999999787,0.14,184790.99,128860.432,7.12,408666.39,7.21,412897.88,7.02,220871.45,7.19,182030.08,7.4,182609.68,6.87,207460.0,7.21,492202.61,7.13,309082.75,7.03,236532.16,6.96,204679.72,6.97,195580.73
80,000686.SZ,20220901,7.15,7.18,6.95,6.96,7.19,-0.23000000000000043,-3.2,364248.08,256767.552,7.2,601658.47,7.22,404684.33,7.02,220279.75,7.2,181785.25,7.42,182716.33,6.86,206241.05,7.23,483283.69,7.12,305235.16,7.03,233848.0,6.95,206530.27,6.98,195187.65
81,000686.SZ,20220831,7.13,7.24,7.08,7.19,7.2,-0.009999999999999787,-0.14,429962.61,307790.48,7.36,790705.45,7.23,386399.91,7.01,216747.04,7.21,180107.5,7.43,182047.95,6.85,202915.39,7.25,459654.73,7.11,290467.24,7.03,225250.49,6.95,204305.56,6.98,193906.53
82,000686.SZ,20220830,7.26,7.29,7.12,7.2,7.26,-0.05999999999999961,-0.83,511061.85,367587.144,7.34,740694.36,7.23,366103.15,6.99,205852.68,7.21,178237.98,7.44,181703.49,6.84,198432.93,7.26,438867.07,7.08,273317.38,7.02,214127.42,6.94,201202.46,6.99,191410.14
83,000686.SZ,20220829,7.27,7.37,7.15,7.26,7.4,-0.14000000000000057,-1.89,553268.4,399077.195,7.34,664209.81,7.22,345967.66,6.98,192991.85,7.22,176225.98,7.45,181614.69,6.83,193083.3,7.25,395562.37,7.06,255201.33,7.01,200652.2,6.93,197552.92,7.0,188006.35
84,000686.SZ,20220826,7.81,7.81,7.32,7.4,7.77,-0.3699999999999992,-4.76,1149751.4,861198.335,7.31,575738.83,7.18,308492.69,6.96,179562.32,7.23,173417.9,7.46,183963.35,6.81,187138.2,7.23,352890.59,7.04,231298.67,7.0,187699.02,6.93,195569.87,7.0,184025.0
85,000686.SZ,20220825,7.18,7.77,7.18,7.77,7.06,0.71,10.06,1309482.99,1008366.385,7.26,364908.92,7.14,224425.01,6.94,148526.49,7.24,166232.13,7.47,178130.12,6.8,173403.58,7.21,254525.93,7.02,177836.33,6.97,157511.84,6.91,181240.21,7.01,175051.51
86,000686.SZ,20220824,7.19,7.33,7.04,7.06,7.19,-0.13000000000000078,-1.81,179907.16,129016.63,7.14,128604.0,7.07,129160.67,6.91,112101.78,7.25,158352.95,7.48,171483.23,6.78,158609.4,7.14,148507.68,6.98,116997.98,6.94,115847.55,6.89,161941.47,7.01,164755.07
