,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002522.SZ,20221216,5.28,5.52,5.22,5.41,5.32,0.08999999999999986,1.69,168756.74,91187.927,5.33,86126.6,5.34,119823.1,5.21,102771.13,5.43,94130.03,5.37,90731.06,5.2,75520.7,5.36,117330.62,5.28,125760.54,5.23,108289.33,5.12,78732.5,5.45,98168.77
11,002522.SZ,20221215,5.3,5.33,5.26,5.32,5.31,0.010000000000000675,0.19,49381.44,26122.173,5.32,70123.84,5.32,116294.31,5.2,99626.21,5.43,93323.45,5.37,90187.73,5.2,74894.94,5.35,109336.7,5.26,121364.51,5.22,105559.97,5.12,76934.51,5.45,97663.59
12,002522.SZ,20221214,5.3,5.37,5.27,5.31,5.32,-0.010000000000000675,-0.19,50816.63,27022.681,5.33,80929.05,5.3,121104.33,5.19,100379.06,5.43,93342.86,5.37,90406.07,5.21,75958.57,5.34,115118.63,5.25,123556.99,5.21,105480.61,5.11,77746.4,5.46,98801.55
13,002522.SZ,20221213,5.27,5.37,5.26,5.32,5.29,0.03000000000000025,0.57,72778.18,38683.714,5.35,102210.31,5.28,126186.4,5.18,100366.75,5.43,93301.66,5.38,90509.19,5.22,76224.19,5.34,128874.54,5.24,124919.11,5.2,105650.49,5.11,78012.84,5.46,99946.38
14,002522.SZ,20221212,5.35,5.37,5.26,5.29,5.35,-0.05999999999999961,-1.12,88900.0,47169.549,5.39,146932.95,5.27,128975.08,5.18,99952.7,5.42,93102.79,5.38,90513.93,5.23,76234.81,5.32,133884.98,5.24,125540.63,5.2,105082.85,5.12,77598.52,5.46,100073.85
15,002522.SZ,20221209,5.4,5.44,5.34,5.35,5.38,-0.03000000000000025,-0.56,88742.96,47656.734,5.4,148534.64,5.27,135050.38,5.17,98847.89,5.42,92926.27,5.38,90283.48,5.24,76257.11,5.29,136186.15,5.22,125730.23,5.19,104180.5,5.12,76759.96,5.46,99743.2
16,002522.SZ,20221208,5.42,5.47,5.36,5.38,5.42,-0.040000000000000036,-0.74,103407.46,56024.211,5.38,148549.56,5.26,148961.61,5.16,97738.28,5.42,92795.91,5.38,89971.35,5.25,76504.4,5.27,139000.21,5.21,125863.14,5.17,103721.67,5.12,76092.74,5.46,99495.03
17,002522.SZ,20221207,5.53,5.56,5.38,5.42,5.51,-0.08999999999999986,-1.63,157222.95,85460.443,5.35,149308.21,5.24,145571.34,5.15,95767.27,5.42,92711.81,5.39,89591.05,5.26,76737.77,5.25,139562.57,5.2,123392.94,5.16,101954.69,5.12,75286.46,5.46,99346.46
18,002522.SZ,20221206,5.3,5.72,5.29,5.51,5.32,0.1899999999999995,3.57,296391.4,162981.755,5.32,155538.78,5.22,139695.43,5.14,92538.82,5.42,92042.9,5.39,88931.49,5.27,75552.45,5.23,140628.16,5.19,117708.73,5.15,98670.61,5.13,73622.96,5.46,98543.09
19,002522.SZ,20221205,5.3,5.37,5.27,5.32,5.28,0.040000000000000036,0.76,96908.45,51539.877,5.25,120837.0,5.19,124067.71,5.13,84710.37,5.41,90379.43,5.39,87482.16,5.28,72782.56,5.21,137947.91,5.17,105304.13,5.14,90502.12,5.13,69431.05,5.46,96474.28
20,002522.SZ,20221202,5.27,5.32,5.23,5.28,5.23,0.04999999999999982,0.96,88817.56,46793.547,5.19,123837.65,5.18,122617.75,5.12,83129.75,5.41,90253.01,5.39,87173.86,5.29,72782.56,5.19,134190.46,5.16,103768.68,5.13,88972.37,5.13,68939.75,5.46,96195.23
21,002522.SZ,20221201,5.28,5.32,5.23,5.23,5.25,-0.019999999999999574,-0.38,107200.69,56469.187,5.15,129450.85,5.17,122340.13,5.12,82175.03,5.41,90426.91,5.39,86915.36,5.3,72951.12,5.17,133392.31,5.15,103671.6,5.12,87224.89,5.14,68533.07,5.46,95965.16
22,002522.SZ,20221130,5.2,5.39,5.16,5.25,5.17,0.08000000000000007,1.55,188375.79,99310.072,5.14,129816.92,5.15,121224.08,5.11,80441.33,5.4,90805.54,5.4,86567.87,5.31,73224.4,5.17,131995.35,5.15,100661.61,5.12,85233.39,5.14,67974.46,5.46,95679.64
23,002522.SZ,20221129,5.02,5.18,5.02,5.17,5.03,0.13999999999999968,2.78,122882.5,62819.427,5.14,125717.55,5.14,113764.51,5.1,76325.48,5.4,90032.48,5.4,85846.78,5.33,72210.37,5.15,120963.68,5.14,94038.47,5.11,79961.67,5.15,65930.1,5.46,94583.56
24,002522.SZ,20221128,5.0,5.04,4.96,5.03,5.07,-0.040000000000000036,-0.79,111911.71,55928.914,5.16,155058.81,5.14,108466.11,5.1,73954.93,5.4,89839.45,5.4,85587.72,5.34,72301.88,5.15,117196.28,5.14,90681.78,5.11,77304.49,5.16,64979.17,5.46,94125.67
25,002522.SZ,20221125,5.21,5.21,5.07,5.07,5.2,-0.1299999999999999,-2.5,116883.58,59883.052,5.19,144543.27,5.15,103206.65,5.09,71631.8,5.39,89766.73,5.41,85250.46,5.35,72894.97,5.15,115274.3,5.13,88177.67,5.11,75452.68,5.17,64525.96,5.46,93802.83
26,002522.SZ,20221124,5.29,5.29,5.15,5.2,5.24,-0.040000000000000036,-0.76,109031.02,56663.195,5.2,137333.77,5.15,97930.95,5.08,69537.95,5.39,89792.52,5.41,85057.39,5.36,75261.42,5.16,112726.08,5.12,86082.41,5.11,73165.06,5.18,64608.32,5.46,93332.17
27,002522.SZ,20221123,5.28,5.38,5.16,5.24,5.28,-0.040000000000000036,-0.76,167878.93,88104.219,5.19,134173.79,5.15,94636.21,5.07,67822.69,5.39,89516.11,5.41,84962.97,5.37,80270.95,5.15,107223.31,5.12,83150.76,5.1,71145.25,5.19,64943.7,5.46,92847.22
28,002522.SZ,20221122,5.14,5.44,5.14,5.28,5.14,0.14000000000000057,2.72,269588.83,142499.328,5.17,116209.8,5.14,88405.21,5.06,64035.09,5.39,89004.41,5.42,84552.14,5.38,80779.25,5.14,94789.29,5.11,77691.84,5.09,66958.74,5.21,63324.68,5.46,91889.02
29,002522.SZ,20221121,5.1,5.14,5.05,5.14,5.13,0.009999999999999787,0.19,59334.0,30249.101,5.14,79333.74,5.13,71283.06,5.05,57140.8,5.39,87469.45,5.42,83260.43,5.39,79171.8,5.13,72660.35,5.1,66779.22,5.08,59069.96,5.22,60057.79,5.46,90032.16
30,002522.SZ,20221118,5.17,5.19,5.1,5.13,5.15,-0.020000000000000462,-0.39,80836.09,41593.175,5.12,86005.34,5.13,71019.9,5.05,56434.07,5.39,87330.02,5.42,83319.82,5.41,80278.13,5.13,73346.9,5.1,66363.33,5.06,58615.25,5.23,60578.42,5.46,89971.61
31,002522.SZ,20221117,5.13,5.21,5.08,5.15,5.13,0.020000000000000462,0.39,93231.09,47902.268,5.12,88118.38,5.12,69090.11,5.04,55724.65,5.39,87068.86,5.43,83422.39,5.42,82883.16,5.13,73950.88,5.09,64141.18,5.05,57611.12,5.25,61019.32,5.47,89811.39
32,002522.SZ,20221116,5.14,5.19,5.11,5.13,5.13,0.0,0.0,78059.0,40182.754,5.11,80272.83,5.11,66674.61,5.04,54345.63,5.39,86883.28,5.43,83628.11,5.44,84406.93,5.13,69327.86,5.09,61852.42,5.05,55806.77,5.26,61480.63,5.46,89690.09
33,002522.SZ,20221115,5.08,5.14,5.04,5.13,5.07,0.05999999999999961,1.18,85208.5,43440.926,5.11,73368.77,5.09,66437.63,5.04,53009.93,5.39,86594.39,5.44,83767.62,5.45,85679.88,5.13,67113.26,5.09,59460.67,5.04,54377.56,5.28,61318.38,5.47,89456.75
34,002522.SZ,20221114,5.14,5.18,5.04,5.07,5.14,-0.0699999999999994,-1.36,92692.0,47279.29,5.12,65986.97,5.09,63759.9,5.04,52078.57,5.39,86313.57,5.44,83687.54,5.46,86803.05,5.12,64167.29,5.09,57358.6,5.04,52714.12,5.3,61375.74,5.47,89184.82
35,002522.SZ,20221111,5.2,5.22,5.13,5.14,5.1,0.040000000000000036,0.78,91401.32,47219.695,5.14,60688.46,5.09,61145.18,5.04,50687.29,5.39,86029.94,5.45,83668.22,5.47,87864.29,5.11,61081.05,5.09,55541.86,5.03,51514.92,5.32,61446.02,5.47,88850.8
36,002522.SZ,20221110,5.09,5.14,5.07,5.1,5.13,-0.03000000000000025,-0.58,54003.32,27554.781,5.14,59783.38,5.09,58063.26,5.03,49626.81,5.4,85929.47,5.46,83490.9,5.48,88862.88,5.09,59438.73,5.08,53384.55,5.03,50013.02,5.34,61613.65,5.47,88523.93
37,002522.SZ,20221109,5.15,5.17,5.12,5.13,5.15,-0.020000000000000462,-0.39,43538.73,22374.868,5.14,58382.89,5.08,57833.48,5.03,49828.98,5.4,86153.62,5.47,83599.69,5.49,90187.45,5.09,59078.21,5.08,53106.23,5.03,49301.08,5.35,62841.87,5.47,88447.94
38,002522.SZ,20221108,5.2,5.2,5.12,5.15,5.18,-0.02999999999999936,-0.58,48299.46,24816.902,5.14,60857.74,5.08,57283.82,5.03,51433.57,5.4,86325.19,5.48,83794.26,5.5,91348.1,5.09,60594.39,5.07,53043.47,5.03,49634.54,5.37,63988.28,5.47,88452.95
39,002522.SZ,20221107,5.16,5.2,5.12,5.18,5.15,0.02999999999999936,0.58,66199.47,34170.554,5.12,62347.61,5.08,57218.92,5.04,51977.79,5.41,86500.74,5.48,84050.1,5.5,91850.73,5.08,60898.09,5.05,52274.77,5.02,49537.5,5.39,65345.72,5.47,88579.46
40,002522.SZ,20221104,5.12,5.16,5.09,5.15,5.1,0.05000000000000071,0.98,86875.93,44592.6,5.09,61473.63,5.07,54451.58,5.04,51440.14,5.41,86387.92,5.49,84194.79,5.51,92295.43,5.06,59379.76,5.03,51249.43,5.02,49175.68,5.4,66848.96,5.47,88610.9
41,002522.SZ,20221103,5.06,5.12,5.06,5.1,5.1,0.0,0.0,47000.85,23966.026,5.03,59094.08,5.06,51089.37,5.05,50019.85,5.42,86034.58,5.5,84595.13,5.52,93112.45,5.06,54331.48,5.02,49441.25,5.02,48309.06,5.42,70307.14,5.46,88647.74
42,002522.SZ,20221102,5.08,5.15,5.07,5.1,5.09,0.009999999999999787,0.2,55913.0,28584.23,5.03,59773.52,5.07,51809.09,5.07,50070.1,5.42,85979.97,5.51,84985.48,5.52,93804.75,5.06,54376.97,5.01,49046.22,5.02,50012.19,5.43,77602.89,5.46,88763.56
43,002522.SZ,20221101,5.01,5.1,5.01,5.09,4.99,0.09999999999999964,2.0,55748.82,28248.416,5.04,60331.04,5.06,51220.01,5.08,50044.16,5.42,85909.43,5.52,85150.88,5.53,93878.18,5.05,51808.07,5.0,48009.72,5.02,50375.19,5.44,80104.37,5.46,88771.39
44,002522.SZ,20221031,4.85,5.04,4.82,4.99,4.88,0.11000000000000032,2.25,61829.56,30773.351,5.03,59448.57,5.05,50657.56,5.1,50093.1,5.43,85879.61,5.53,85414.31,5.53,93993.7,5.05,50549.92,5.0,46987.54,5.04,50114.2,5.46,81659.06,5.46,88962.67
45,002522.SZ,20221028,5.08,5.09,4.84,4.88,5.11,-0.23000000000000043,-4.5,74978.19,37194.197,5.03,57285.9,5.05,49154.03,5.11,49594.49,5.43,85761.4,5.54,85923.18,5.54,93936.1,5.07,50002.68,4.99,46731.86,5.05,49339.42,5.48,83000.38,5.46,89396.26
46,002522.SZ,20221027,5.12,5.15,5.09,5.11,5.11,0.0,0.0,50398.05,25834.694,5.08,49568.87,5.04,45919.2,5.13,49372.51,5.44,85554.13,5.55,87064.01,5.55,93626.65,5.08,47330.36,5.0,45300.17,5.07,48463.8,5.5,86354.3,5.46,90119.13
47,002522.SZ,20221026,5.09,5.14,5.04,5.11,5.04,0.07000000000000028,1.39,58700.6,29940.323,5.08,48980.42,5.01,45557.24,5.14,49784.82,5.44,85540.77,5.56,87104.92,5.55,94049.09,5.07,47134.25,5.0,44412.51,5.09,48618.23,5.52,88972.89,5.46,90341.28
48,002522.SZ,20221025,5.07,5.08,4.93,5.04,5.03,0.009999999999999787,0.2,51336.43,25675.211,5.07,43285.1,4.99,44942.76,5.16,50225.51,5.45,85595.01,5.56,87018.91,5.56,94336.85,5.05,45492.55,5.0,44154.61,5.1,48575.3,5.54,90886.72,5.45,90644.49
49,002522.SZ,20221024,5.07,5.18,5.0,5.03,5.1,-0.0699999999999994,-1.37,51016.21,25873.261,5.08,41651.27,4.99,44001.52,5.18,50648.38,5.46,85787.82,5.57,87063.95,5.57,94724.11,5.03,43651.45,5.0,43857.2,5.12,48359.98,5.55,92855.22,5.45,91062.02
50,002522.SZ,20221021,5.11,5.15,5.05,5.1,5.12,-0.020000000000000462,-0.39,36393.04,18493.843,5.1,42719.46,4.98,42783.57,5.2,51083.98,5.46,85814.9,5.58,87127.0,5.58,94984.01,5.0,43119.09,5.0,44073.64,5.14,48907.14,5.57,94876.36,5.44,91641.86
51,002522.SZ,20221020,5.06,5.15,4.99,5.12,5.06,0.0600000000000005,1.19,47455.83,24083.263,5.08,45091.86,4.97,42699.9,5.21,52505.35,5.46,86147.27,5.59,87278.13,5.59,95808.95,4.98,44551.02,5.0,45297.85,5.15,49841.25,5.58,97041.41,5.44,91915.49
52,002522.SZ,20221019,5.08,5.12,5.05,5.06,5.1,-0.040000000000000036,-0.78,30224.0,15348.799,5.06,45288.08,4.96,43412.21,5.23,54692.68,5.47,86464.07,5.6,87500.05,5.59,97446.15,4.96,43715.47,5.0,47829.8,5.17,50715.52,5.59,98806.25,5.44,92304.97
53,002522.SZ,20221018,5.14,5.16,5.08,5.1,5.12,-0.020000000000000462,-0.39,43167.29,22083.13,5.03,47700.0,4.95,44652.24,5.25,57602.38,5.47,86937.85,5.61,87754.1,5.6,99260.87,4.94,44211.36,5.01,49658.75,5.19,51898.52,5.6,100478.97,5.44,92457.73
54,002522.SZ,20221017,5.02,5.13,5.01,5.12,5.02,0.10000000000000053,1.99,56357.16,28633.087,4.97,45651.62,4.95,43842.84,5.28,58413.27,5.47,86994.25,5.61,88033.33,5.61,100989.06,4.94,43425.15,5.03,49896.34,5.21,52653.84,5.61,101192.8,5.44,92425.13
55,002522.SZ,20221014,5.0,5.08,5.0,5.02,4.99,0.02999999999999936,0.6,48255.0,24340.994,4.9,43518.72,4.95,43626.33,5.31,58919.68,5.48,87084.62,5.62,88195.45,5.62,102989.03,4.91,43461.03,5.04,49007.79,5.23,53599.25,5.62,101912.7,5.45,92315.73
56,002522.SZ,20221013,4.9,5.03,4.9,4.99,4.94,0.04999999999999982,1.01,48436.93,24101.068,4.87,44010.18,4.96,43405.8,5.34,60164.3,5.49,87431.26,5.63,88484.78,5.63,103787.44,4.91,43269.97,5.07,49030.51,5.25,56051.59,5.63,103577.66,5.45,92467.84
57,002522.SZ,20221012,4.8,4.94,4.74,4.94,4.8,0.14000000000000057,2.92,42283.6,20421.893,4.86,42142.86,4.96,43937.19,5.37,61895.28,5.49,87983.77,5.64,88731.06,5.63,105620.77,4.93,41690.78,5.1,49360.22,5.28,58742.15,5.64,104419.1,5.45,92368.03
58,002522.SZ,20221011,4.77,4.82,4.7,4.8,4.74,0.05999999999999961,1.27,32925.4,15686.596,4.85,40722.72,4.97,45367.47,5.41,64207.81,5.5,88395.94,5.64,89094.27,5.64,107566.27,4.94,42816.67,5.13,50116.68,5.32,59690.62,5.65,104738.05,5.46,92388.75
59,002522.SZ,20221010,4.87,4.88,4.71,4.74,4.87,-0.1299999999999999,-2.67,45692.69,21877.799,4.9,41198.69,4.99,50380.51,5.45,65248.94,5.51,88665.03,5.65,89317.33,5.65,108301.6,4.97,44062.95,5.17,50714.24,5.36,61045.61,5.66,105262.84,5.46,92546.44
60,002522.SZ,20220930,4.91,4.94,4.8,4.87,4.93,-0.05999999999999961,-1.22,50712.28,24740.278,4.93,43403.34,5.04,52004.38,5.49,66512.4,5.52,88968.74,5.67,89563.88,5.66,108348.65,5.0,45028.18,5.21,51801.16,5.4,62541.59,5.67,105459.79,5.47,92806.79
61,002522.SZ,20220929,4.98,5.01,4.9,4.93,4.93,0.0,0.0,39100.32,19409.19,4.96,42529.77,5.08,51789.52,5.53,67871.11,5.53,89043.2,5.68,89958.93,5.67,108458.65,5.02,46044.68,5.24,52486.37,5.44,64427.52,5.68,105477.4,5.47,93103.19
62,002522.SZ,20220928,5.04,5.04,4.93,4.93,5.04,-0.11000000000000032,-2.18,35182.92,17496.584,5.0,41238.7,5.12,51749.96,5.56,69705.21,5.54,89274.37,5.69,90153.27,5.67,109078.37,5.04,51944.13,5.27,54215.55,5.48,67154.49,5.69,106193.75,5.48,93346.06
63,002522.SZ,20220927,4.89,5.04,4.88,5.04,4.88,0.16000000000000014,3.28,35305.23,17534.887,5.03,44910.62,5.16,52790.47,5.6,72426.18,5.55,89560.74,5.7,90365.18,5.68,109420.17,5.08,55106.14,5.31,55742.11,5.52,68259.2,5.7,106945.41,5.49,93666.02
64,002522.SZ,20220926,4.97,4.99,4.87,4.88,5.02,-0.13999999999999968,-2.79,56715.96,28013.394,5.04,46927.22,5.21,54307.85,5.64,74691.43,5.56,89951.23,5.71,90625.6,5.68,109591.22,5.12,56367.53,5.34,57268.18,5.56,70037.36,5.71,107696.67,5.49,93788.1
65,002522.SZ,20220923,5.09,5.12,4.98,5.02,5.11,-0.09000000000000075,-1.76,46344.4,23357.362,5.07,46653.03,5.26,54361.45,5.67,76839.36,5.58,90186.9,5.72,90809.14,5.69,109680.65,5.18,54554.54,5.38,58668.36,5.6,71377.12,5.73,107926.55,5.5,93615.41
66,002522.SZ,20220922,5.08,5.18,5.08,5.11,5.12,-0.009999999999999787,-0.2,32645.0,16767.627,5.07,49559.59,5.31,54248.54,5.7,80076.12,5.59,90938.22,5.73,91122.4,5.69,109878.85,5.22,54791.06,5.42,62442.39,5.64,73214.29,5.74,108791.88,5.5,93555.35
67,002522.SZ,20220921,5.06,5.15,5.0,5.12,5.07,0.04999999999999982,0.99,53542.5,27200.264,5.08,62649.56,5.35,56924.39,5.73,87773.82,5.6,91496.03,5.75,91311.23,5.69,110416.08,5.27,57029.67,5.46,67267.83,5.68,76382.65,5.75,111085.22,5.51,93664.61
68,002522.SZ,20220920,5.03,5.11,5.03,5.07,5.01,0.0600000000000005,1.2,45388.23,23038.028,5.12,65301.66,5.37,57760.85,5.75,100456.27,5.61,91706.61,5.76,91587.8,5.69,110460.14,5.32,57416.7,5.51,68127.6,5.72,78342.03,5.76,112964.98,5.51,93647.22
69,002522.SZ,20220919,5.06,5.07,4.97,5.01,5.04,-0.03000000000000025,-0.6,55345.0,27750.375,5.19,65807.85,5.41,59937.44,5.77,105180.18,5.62,92087.72,5.77,91935.25,5.7,110760.77,5.37,57365.53,5.55,69536.94,5.75,81153.94,5.77,115088.2,5.52,93642.37
70,002522.SZ,20220916,5.16,5.16,5.03,5.04,5.15,-0.11000000000000032,-2.14,60877.24,31054.086,5.28,62456.06,5.46,60735.06,5.81,107935.63,5.63,92729.97,5.78,92464.47,5.7,110998.45,5.43,58574.13,5.6,71298.29,5.79,84522.24,5.78,117605.04,5.53,93557.25
71,002522.SZ,20220915,5.34,5.36,5.08,5.15,5.31,-0.15999999999999925,-3.01,98094.81,50797.492,5.37,60022.52,5.51,61115.79,5.84,110330.68,5.64,94166.78,5.79,92655.66,5.71,110992.15,5.47,58928.05,5.66,73618.94,5.82,92305.23,5.79,118392.67,5.53,93453.89
72,002522.SZ,20220914,5.36,5.4,5.28,5.31,5.45,-0.14000000000000057,-2.57,66803.0,35633.926,5.45,51409.78,5.55,60086.93,5.87,115569.47,5.65,93883.57,5.81,92950.31,5.71,110362.04,5.51,56486.97,5.7,74759.68,5.84,105193.6,5.8,119856.71,5.54,93190.7
73,002522.SZ,20220913,5.5,5.56,5.44,5.45,5.47,-0.019999999999999574,-0.37,47919.19,26385.929,5.52,49531.74,5.58,64319.39,5.9,119708.02,5.66,93726.36,5.82,93463.73,5.71,110176.6,5.55,56378.08,5.75,74835.73,5.86,109833.54,5.8,121879.92,5.54,93293.19
74,002522.SZ,20220909,5.49,5.5,5.44,5.47,5.47,0.0,0.0,38586.04,21111.303,5.55,48923.21,5.61,70568.2,5.92,123402.45,5.66,93802.95,5.83,93629.59,5.7,110161.22,5.57,58168.83,5.78,76872.27,5.89,113203.91,5.8,122549.19,5.54,93351.48
75,002522.SZ,20220908,5.56,5.59,5.46,5.47,5.57,-0.10000000000000053,-1.8,48709.56,26818.072,5.58,54692.2,5.66,73041.42,5.93,127251.29,5.67,93963.27,5.84,93934.43,5.7,110340.98,5.59,62782.18,5.82,79788.4,5.91,116661.34,5.8,122726.44,5.55,93732.05
76,002522.SZ,20220907,5.64,5.64,5.53,5.57,5.64,-0.0699999999999994,-1.24,55031.11,30713.336,5.57,57833.59,5.7,74954.15,5.95,130885.86,5.68,94055.11,5.85,94161.39,5.7,110512.98,5.62,70093.73,5.86,82425.9,5.93,124244.8,5.8,122897.33,5.55,94101.76
77,002522.SZ,20220906,5.62,5.68,5.59,5.64,5.62,0.019999999999999574,0.36,57412.78,32355.007,5.56,61564.17,5.74,77688.06,5.96,134158.35,5.68,94262.94,5.86,94512.85,5.69,110828.24,5.65,77505.99,5.89,86059.15,5.95,129327.56,5.79,123406.46,5.55,94463.58
78,002522.SZ,20220905,5.57,5.63,5.53,5.62,5.58,0.040000000000000036,0.72,44876.55,25073.905,5.58,63224.42,5.78,81524.79,5.96,136979.92,5.69,94372.29,5.86,94529.65,5.68,110730.17,5.69,78838.5,5.92,88804.69,5.97,133198.13,5.79,123463.22,5.55,94412.55
79,002522.SZ,20220902,5.49,5.67,5.45,5.58,5.44,0.13999999999999968,2.57,67431.0,37464.334,5.59,67414.45,5.81,87373.49,5.96,139500.82,5.7,94688.12,5.87,94781.38,5.68,110832.84,5.73,81708.35,5.94,93048.14,5.98,137350.46,5.78,123517.51,5.55,94616.66
80,002522.SZ,20220901,5.54,5.58,5.43,5.44,5.54,-0.09999999999999964,-1.81,64416.5,35401.867,5.61,70872.16,5.86,87442.18,5.96,140046.88,5.7,94801.49,5.88,94837.71,5.67,110635.22,5.78,84022.45,5.96,97496.3,5.99,140845.59,5.78,123450.7,5.55,94872.83
81,002522.SZ,20220831,5.71,5.71,5.52,5.54,5.7,-0.16000000000000014,-2.81,73684.0,41139.611,5.67,82353.87,5.91,89306.3,5.96,141080.26,5.71,95028.81,5.89,94965.39,5.67,110472.03,5.85,88309.82,5.99,108993.81,6.01,144241.57,5.78,123397.25,5.56,95402.68
82,002522.SZ,20220830,5.68,5.75,5.65,5.7,5.68,0.020000000000000462,0.35,65714.04,37481.985,5.73,93447.82,5.96,91092.81,5.97,143270.51,5.71,95142.53,5.9,94948.47,5.66,110088.03,5.9,93032.38,6.01,129546.91,6.02,146896.97,5.77,123384.81,5.56,95635.61
83,002522.SZ,20220829,5.6,5.73,5.56,5.68,5.67,0.009999999999999787,0.18,65826.71,37265.272,5.81,94452.58,6.0,93842.46,5.97,144247.25,5.72,95406.08,5.9,95119.87,5.66,109800.38,5.95,93293.38,6.02,136561.27,6.02,149059.41,5.77,123237.03,5.56,95685.28
84,002522.SZ,20220826,5.71,5.81,5.66,5.67,5.75,-0.08000000000000007,-1.39,84719.55,48528.615,5.88,96002.24,6.05,98601.64,5.96,144117.66,5.72,95439.39,5.91,95460.01,5.65,109769.1,5.99,95575.71,6.04,140721.45,6.01,149731.76,5.76,123272.17,5.57,95881.96
85,002522.SZ,20220825,5.88,5.94,5.68,5.75,5.85,-0.09999999999999964,-1.71,121825.06,70086.98,5.95,97172.74,6.08,100725.04,5.95,143520.4,5.73,95457.72,5.92,95678.38,5.64,109572.47,6.04,96794.63,6.07,143600.91,6.01,150226.15,5.76,123079.69,5.58,95687.91
86,002522.SZ,20220824,6.13,6.13,5.85,5.85,6.1,-0.25,-4.1,129153.73,76833.887,6.02,94265.77,6.11,101334.31,5.95,141628.77,5.74,95427.52,5.93,95831.07,5.63,109165.43,6.09,94758.07,6.09,151320.34,6.0,151103.74,5.75,122056.03,5.58,95275.94
