,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
11,002551.SZ,20221215,5.45,5.56,5.37,5.4,5.41,-0.009999999999999787,-0.18,386520.01,210615.88,5.65,777094.59,5.67,965743.76,5.31,806776.49,4.61,366766.83,4.62,354305.0,4.88,607798.71,5.58,782144.15,5.73,980120.44,5.43,870837.79,5.04,743596.76,4.66,414259.33
12,002551.SZ,20221214,5.63,5.66,5.35,5.41,5.71,-0.2999999999999998,-5.25,561701.97,306005.923,5.68,912466.67,5.75,976899.11,5.28,805610.43,4.6,365875.82,4.62,352970.22,4.87,603573.14,5.6,851002.84,5.72,997859.93,5.4,866353.03,5.02,738304.31,4.65,411813.55
13,002551.SZ,20221213,5.75,5.83,5.56,5.71,5.87,-0.16000000000000014,-2.73,741052.12,420024.311,5.69,920964.21,5.77,1035893.59,5.25,799907.14,4.6,364769.59,4.62,350590.37,4.85,596739.82,5.65,939699.05,5.71,1033968.65,5.37,861585.74,5.0,730106.12,4.64,408017.15
14,002551.SZ,20221212,5.9,6.11,5.81,5.87,5.85,0.020000000000000462,0.34,1054415.08,627123.709,5.6,915371.69,5.76,1053932.18,5.22,794839.28,4.59,363603.11,4.62,347208.18,4.83,587583.24,5.73,1086539.48,5.71,1082691.3,5.32,848238.08,4.98,718551.57,4.63,403165.46
15,002551.SZ,20221209,5.43,5.96,5.4,5.85,5.58,0.2699999999999996,4.84,1141783.75,650053.527,5.54,844516.57,5.72,1065343.72,5.17,775733.13,4.59,361173.43,4.61,342021.18,4.81,574145.14,5.77,1034251.93,5.67,1056524.56,5.27,822890.38,4.95,702055.11,4.62,396801.63
16,002551.SZ,20221208,5.59,5.96,5.55,5.58,5.42,0.16000000000000014,2.95,1063380.41,604538.55,5.51,787193.72,5.72,1127944.08,5.14,760830.48,4.58,359043.24,4.61,336738.22,4.79,559686.88,5.76,1052936.57,5.61,1037862.42,5.22,796393.39,4.93,683826.59,4.6,388050.4
17,002551.SZ,20221207,5.3,5.44,5.22,5.42,5.27,0.15000000000000036,2.85,604189.71,324768.953,5.51,789539.01,5.78,1104925.02,5.11,747960.75,4.58,360546.32,4.61,331397.51,4.77,546251.74,5.75,1044153.92,5.56,1009384.89,5.18,773207.05,4.91,667768.76,4.59,380173.8
18,002551.SZ,20221206,5.49,5.54,5.25,5.27,5.57,-0.3000000000000007,-5.39,713089.52,380787.982,5.62,958433.88,5.8,1080720.44,5.1,754471.34,4.58,362832.96,4.61,329534.98,4.75,538994.89,5.75,1104011.45,5.52,992921.52,5.15,772025.55,4.89,658950.88,4.58,376031.03
19,002551.SZ,20221205,5.6,5.65,5.42,5.57,5.7,-0.1299999999999999,-2.28,700139.47,388830.446,5.85,1257707.27,5.8,1082891.24,5.1,761490.84,4.58,358659.25,4.61,325945.25,4.74,530282.13,5.81,1228261.34,5.48,967653.93,5.13,761749.43,4.87,648978.13,4.58,370786.32
20,002551.SZ,20221202,5.51,5.74,5.5,5.7,5.58,0.1200000000000001,2.15,855169.49,482202.074,6.0,1223987.28,5.77,1127794.08,5.09,776165.69,4.57,355753.66,4.6,322772.54,4.72,522134.44,5.88,1234660.65,5.42,945507.44,5.09,759581.24,4.85,638112.9,4.57,365418.69
21,002551.SZ,20221201,5.82,5.87,5.5,5.58,5.99,-0.41000000000000014,-6.84,1075106.84,604070.576,6.01,1318679.42,5.76,1193973.74,5.08,802662.68,4.56,350896.19,4.6,318687.39,4.7,511520.17,5.89,1178096.72,5.36,915184.61,5.06,751935.91,4.83,624832.67,4.55,359024.41
22,002551.SZ,20221130,6.3,6.45,5.88,5.99,6.42,-0.4299999999999997,-6.7,1448664.09,887978.063,6.0,1298768.83,5.73,1152125.54,5.08,798308.69,4.55,344017.94,4.6,312869.3,4.68,497919.53,5.85,1144717.03,5.3,874028.13,5.04,743617.34,4.8,608251.11,4.54,351066.52
23,002551.SZ,20221129,6.38,6.85,6.16,6.42,6.33,0.08999999999999986,1.42,2209456.48,1431799.697,5.87,1249589.01,5.63,1099808.37,5.05,780644.16,4.54,334431.42,4.59,304828.3,4.65,479286.64,5.77,1128238.26,5.22,822529.08,5.01,727053.62,4.77,584892.2,4.53,340385.18
24,002551.SZ,20221128,6.3,6.33,6.12,6.33,5.75,0.5800000000000001,10.09,531539.51,334948.179,5.77,1198815.41,5.49,967837.09,5.01,738397.55,4.52,319875.0,4.58,292609.69,4.62,450504.69,5.69,1078843.13,5.12,729087.38,4.98,693374.55,4.74,548896.24,4.51,322839.81
25,002551.SZ,20221125,5.35,5.96,5.14,5.75,5.5,0.25,4.55,1328630.2,735744.427,5.76,1245334.02,5.35,948097.31,4.96,739586.1,4.51,317023.79,4.58,290284.6,4.6,444152.93,5.58,1078797.19,5.02,717209.6,4.95,734192.14,4.7,540659.53,4.5,319128.39
26,002551.SZ,20221124,5.35,5.55,5.3,5.5,5.34,0.16000000000000014,3.0,975553.85,530608.033,5.76,1037514.02,5.25,861874.81,4.94,728087.55,4.5,308597.24,4.57,283352.32,4.57,427263.46,5.47,1022788.26,4.95,668121.8,4.94,720806.84,4.67,519501.08,4.49,308761.28
27,002551.SZ,20221123,5.65,5.85,5.34,5.34,5.93,-0.5899999999999999,-9.95,1202765.02,657043.457,5.7,990665.23,5.17,806617.56,4.92,731171.24,4.49,302375.12,4.57,278498.69,4.55,415404.37,5.38,974615.86,4.9,637733.61,4.93,716557.38,4.65,504401.88,4.48,301521.62
28,002551.SZ,20221122,6.61,6.61,5.76,5.93,6.3,-0.3700000000000001,-5.87,1955588.49,1222905.671,5.68,1006887.51,5.1,733228.94,4.9,733956.95,4.48,294882.81,4.56,272419.27,4.53,401262.38,5.29,881831.6,4.86,606032.6,4.91,702234.27,4.63,485175.85,4.47,292205.94
29,002551.SZ,20221121,6.3,6.3,6.07,6.3,5.73,0.5699999999999994,9.95,764132.56,478672.884,5.62,958870.84,4.98,602181.93,4.87,714281.48,4.47,281784.88,4.56,262065.92,4.51,376040.9,5.15,707046.52,4.78,528493.48,4.87,656112.99,4.6,453487.85,4.46,276854.49
30,002551.SZ,20221118,5.73,5.73,5.73,5.73,5.21,0.5200000000000005,9.98,289530.19,165900.799,5.39,912260.37,4.83,575608.89,4.82,717578.84,4.46,276943.28,4.55,258629.07,4.48,366892.2,4.96,656354.22,4.7,522041.54,4.83,661897.89,4.57,441528.26,4.44,271374.6
31,002551.SZ,20221117,5.17,5.31,5.1,5.21,5.21,0.0,0.0,741309.87,386426.685,5.18,1008062.5,4.73,579539.06,4.77,711712.41,4.46,275447.68,4.55,257768.93,4.46,364080.04,4.83,652272.5,4.65,538855.51,4.8,688260.2,4.54,437659.67,4.43,269797.55
32,002551.SZ,20221116,5.53,5.74,5.15,5.21,5.65,-0.4400000000000004,-7.79,1283876.43,693584.609,5.05,958566.49,4.67,545129.38,4.74,693364.18,4.45,270973.57,4.55,254431.79,4.45,355159.9,4.75,603339.24,4.64,543067.5,4.78,706799.18,4.53,426233.58,4.42,265202.01
33,002551.SZ,20221115,5.38,5.65,5.18,5.65,5.14,0.5100000000000007,9.92,1715505.14,932254.661,4.91,756775.7,4.59,473052.28,4.71,659941.79,4.45,262633.42,4.54,247782.82,4.44,338917.45,4.67,516819.91,4.63,526461.3,4.77,706890.71,4.51,405834.41,4.42,255930.39
34,002551.SZ,20221114,4.68,5.14,4.67,5.14,4.67,0.46999999999999975,10.06,531080.2,261719.734,4.67,455222.21,4.5,369381.89,4.68,619669.14,4.45,251904.36,4.54,238597.63,4.42,317350.03,4.55,379331.63,4.62,500640.26,4.73,678915.29,4.49,378236.53,4.41,243407.61
35,002551.SZ,20221111,4.61,4.88,4.54,4.67,4.59,0.08000000000000007,1.74,768540.87,360172.733,4.53,400448.08,4.46,372279.16,4.65,606281.0,4.45,248982.79,4.54,237288.89,4.41,311489.97,4.47,355622.01,4.64,561889.61,4.7,664215.01,4.47,370869.58,4.4,241168.69
36,002551.SZ,20221110,4.5,4.65,4.46,4.59,4.5,0.08999999999999986,2.0,493829.81,226692.559,4.49,296482.49,4.44,344299.56,4.63,585427.1,4.45,244686.27,4.54,233931.49,4.4,302663.92,4.43,313455.34,4.68,569816.13,4.69,642512.65,4.46,359045.55,4.4,236915.98
37,002551.SZ,20221109,4.46,4.54,4.44,4.5,4.46,0.040000000000000036,0.9,274922.46,123847.368,4.44,248111.99,4.44,355166.02,4.62,572919.25,4.45,242374.56,4.55,231861.13,4.4,298143.37,4.41,300851.37,4.7,587528.14,4.67,630968.83,4.45,351732.7,4.4,236154.1
38,002551.SZ,20221108,4.44,4.46,4.36,4.46,4.45,0.009999999999999787,0.22,207737.69,91707.443,4.43,276864.12,4.46,382157.33,4.62,566861.92,4.46,241573.06,4.55,230582.68,4.4,296077.15,4.43,330233.6,4.72,612435.6,4.67,633345.92,4.45,348003.95,4.4,238638.73
39,002551.SZ,20221107,4.42,4.49,4.4,4.45,4.43,0.020000000000000462,0.45,257209.57,114329.333,4.42,303441.06,4.51,429681.34,4.61,562805.23,4.46,241307.25,4.55,229781.83,4.39,295429.01,4.42,349940.43,4.74,630646.23,4.66,628950.77,4.44,345388.49,4.41,242778.76
40,002551.SZ,20221104,4.37,4.44,4.35,4.43,4.37,0.05999999999999961,1.37,248712.92,109323.985,4.41,310795.95,4.55,483107.72,4.61,556645.51,4.47,240755.89,4.56,228791.06,4.39,296923.93,4.43,387728.85,4.76,664669.73,4.65,622360.72,4.44,342020.96,4.41,247593.99
41,002551.SZ,20221103,4.4,4.44,4.33,4.37,4.43,-0.05999999999999961,-1.35,251977.32,110259.079,4.37,330428.2,4.63,556213.2,4.61,551231.24,4.47,240757.63,4.56,228242.11,4.39,294642.89,4.47,425438.51,4.78,706254.05,4.64,616355.72,4.43,338907.73,4.42,256186.58
42,002551.SZ,20221102,4.38,4.53,4.35,4.43,4.44,-0.010000000000000675,-0.23,418683.09,186937.766,4.39,353590.75,4.72,671912.43,4.61,545234.03,4.48,240124.45,4.56,227299.15,4.39,292831.11,4.54,482795.77,4.8,758529.14,4.64,610255.59,4.42,336143.49,4.43,261865.65
43,002551.SZ,20221101,4.35,4.45,4.28,4.44,4.37,0.07000000000000028,1.6,340622.41,149043.093,4.42,383603.08,4.8,711019.21,4.6,535858.39,4.49,239226.81,4.57,225547.26,4.39,288549.13,4.6,536102.7,4.82,801926.11,4.64,598626.5,4.42,331534.03,4.43,259310.58
44,002551.SZ,20221031,4.23,4.43,4.23,4.37,4.23,0.13999999999999968,3.31,293983.99,127432.058,4.42,396439.81,4.84,750053.64,4.6,528049.39,4.49,237600.44,4.57,224844.87,4.39,286020.64,4.7,621948.88,4.83,828707.12,4.64,588865.05,4.41,326923.29,4.44,258819.86
45,002551.SZ,20221028,4.47,4.5,4.23,4.23,4.47,-0.23999999999999932,-5.37,346874.18,150547.579,4.45,464661.75,4.88,786906.54,4.6,522777.06,4.5,236697.43,4.58,224159.42,4.39,284958.94,4.81,768157.21,4.81,818511.51,4.64,581219.85,4.41,323323.21,4.44,257667.44
46,002551.SZ,20221027,4.54,4.57,4.46,4.47,4.61,-0.14000000000000057,-3.04,367790.06,165383.586,4.57,520448.83,4.93,804220.08,4.6,513993.27,4.5,235432.88,4.58,222610.03,4.39,281098.35,4.94,826176.92,4.81,807041.31,4.64,571259.78,4.41,318852.29,4.44,255482.14
47,002551.SZ,20221026,4.42,4.71,4.36,4.61,4.42,0.1900000000000004,4.3,568744.77,259758.834,4.68,612000.79,4.96,848057.73,4.59,504892.27,4.51,233516.63,4.58,220886.83,4.39,277103.07,4.99,874204.91,4.8,796027.56,4.63,562330.48,4.41,313927.44,4.43,252985.6
48,002551.SZ,20221025,4.52,4.54,4.3,4.42,4.53,-0.11000000000000032,-2.43,404806.04,177845.387,4.77,688602.32,4.98,887415.78,4.58,490523.68,4.51,230190.18,4.58,217964.96,4.39,270718.83,5.02,894637.6,4.79,784902.08,4.62,545876.2,4.4,305543.23,4.43,249190.49
49,002551.SZ,20221024,4.8,4.89,4.46,4.53,4.83,-0.2999999999999998,-6.21,635093.71,295312.609,4.98,847457.95,5.0,956082.95,4.57,480003.8,4.51,228382.57,4.59,216092.76,4.39,266833.5,5.05,911352.02,4.78,768455.94,4.62,536206.83,4.4,300428.95,4.42,246825.16
50,002551.SZ,20221021,4.92,5.01,4.76,4.83,5.03,-0.20000000000000018,-3.98,625809.58,304167.018,5.17,1071652.68,5.03,1006200.54,4.56,462786.3,4.52,224934.7,4.59,213428.21,4.39,259160.09,5.09,941610.6,4.76,739676.66,4.61,516644.55,4.4,291370.32,4.42,242492.77
51,002551.SZ,20221020,4.97,5.25,4.9,5.03,5.05,-0.019999999999999574,-0.4,825549.83,422324.971,5.3,1131905.0,5.01,1025464.63,4.54,445478.27,4.52,221679.6,4.59,210220.25,4.38,251811.59,5.09,987069.58,4.73,711814.33,4.59,497729.43,4.39,282716.6,4.42,237940.76
52,002551.SZ,20221019,5.31,5.35,5.05,5.05,5.46,-0.41000000000000014,-7.51,951752.44,489481.759,5.29,1136409.03,4.94,968889.38,4.52,422936.32,4.52,217025.02,4.59,205906.64,4.38,242095.57,5.06,1034262.52,4.7,673985.5,4.56,472884.87,4.37,271537.25,4.41,232093.44
53,002551.SZ,20221018,5.36,5.74,5.29,5.46,5.46,0.0,0.0,1199084.2,658409.132,5.27,1100672.88,4.87,904713.82,4.49,396990.72,4.52,211633.29,4.59,200832.84,4.37,230796.06,5.05,1067749.52,4.66,629888.39,4.53,442730.78,4.36,257673.97,4.41,224741.23
54,002551.SZ,20221017,5.8,6.05,5.46,5.46,5.5,-0.040000000000000036,-0.73,1756067.34,1021250.689,5.13,975246.09,4.78,823823.9,4.45,363170.68,4.51,204735.99,4.59,194312.63,4.35,215877.26,4.95,1035465.37,4.6,572323.14,4.49,404417.94,4.34,240341.36,4.4,215306.71
55,002551.SZ,20221014,4.95,5.5,4.92,5.5,5.0,0.5,10.0,927071.19,484869.752,5.02,811568.53,4.69,715375.26,4.42,313118.95,4.51,193814.02,4.59,184417.89,4.34,193619.19,4.82,868865.8,4.55,487751.16,4.45,347126.91,4.31,217229.05,4.4,201290.85
56,002551.SZ,20221013,4.73,5.06,4.7,5.0,4.91,0.08999999999999986,1.83,848069.98,417721.238,4.89,842234.15,4.59,649899.28,4.38,287221.49,4.51,188377.18,4.58,179481.71,4.33,182294.35,4.69,787905.7,4.49,443801.21,4.4,318195.32,4.3,203071.78,4.39,194373.91
57,002551.SZ,20221012,4.8,4.92,4.72,4.91,4.76,0.15000000000000036,3.15,773071.68,374455.109,4.82,932116.02,4.53,589240.67,4.35,263966.92,4.51,183719.29,4.58,174983.79,4.32,172227.09,4.62,717850.22,4.45,406393.27,4.38,292246.39,4.29,190872.18,4.39,187997.45
58,002551.SZ,20221011,4.8,4.86,4.62,4.76,4.95,-0.1900000000000004,-3.84,571950.26,269842.498,4.83,1034826.16,4.48,535047.69,4.33,242869.06,4.51,179463.24,4.58,171196.82,4.31,163334.59,4.56,675166.56,4.43,371495.51,4.35,268117.43,4.28,179613.22,4.39,182976.18
59,002551.SZ,20221010,4.73,5.1,4.7,4.95,4.82,0.1299999999999999,2.7,937679.52,459933.405,4.78,1095684.65,4.44,496357.14,4.32,227809.52,4.51,176624.75,4.58,168276.09,4.31,157826.57,4.5,625559.87,4.4,348634.23,4.33,250862.7,4.28,172597.15,4.39,179129.72
60,002551.SZ,20220930,4.7,4.94,4.68,4.82,4.68,0.14000000000000057,2.99,1080399.33,521441.975,4.61,926163.07,4.4,429597.98,4.3,201984.61,4.51,172265.19,4.59,163586.35,4.3,149200.93,4.43,537742.72,4.37,304161.53,4.31,221158.64,4.27,160541.76,4.39,172564.41
61,002551.SZ,20220929,4.67,4.97,4.52,4.68,4.96,-0.28000000000000025,-5.65,1297479.3,615150.395,4.5,733577.24,4.36,350165.65,4.28,172827.67,4.51,166159.22,4.59,158561.89,4.3,136017.42,4.37,436559.08,4.34,253059.36,4.29,187059.15,4.26,143490.6,4.4,164902.27
62,002551.SZ,20220928,4.7,4.96,4.69,4.96,4.51,0.4500000000000002,9.98,1286622.38,627288.682,4.41,503584.42,4.33,255330.93,4.26,136404.72,4.52,158148.53,4.6,151983.72,4.29,120293.54,4.33,313708.47,4.31,192196.04,4.27,145667.99,4.26,123001.68,4.4,155419.17
63,002551.SZ,20220927,4.22,4.51,4.22,4.51,4.1,0.41000000000000014,10.0,876242.71,393244.549,4.29,315506.96,4.28,160057.83,4.24,100182.25,4.52,149622.43,4.6,146501.57,4.28,104566.01,4.27,192027.27,4.27,130221.42,4.25,104778.11,4.25,103056.76,4.4,146109.5
64,002551.SZ,20220926,4.18,4.19,4.1,4.1,4.23,-0.13000000000000078,-3.07,90071.65,37159.118,4.22,155435.09,4.27,100340.01,4.23,75916.23,4.52,144040.15,4.61,143525.99,4.28,93999.09,4.25,109180.9,4.26,88894.23,4.24,77557.76,4.25,90342.82,4.41,140289.25
65,002551.SZ,20220923,4.24,4.28,4.15,4.23,4.27,-0.03999999999999915,-0.94,117470.17,49340.692,4.25,149322.37,4.29,99189.61,4.23,74761.47,4.53,144038.05,4.62,146272.36,4.28,93545.13,4.28,106636.53,4.26,86257.47,4.24,77524.15,4.25,89834.76,4.42,141613.35
66,002551.SZ,20220922,4.27,4.33,4.2,4.27,4.34,-0.07000000000000028,-1.61,147515.2,62969.984,4.24,139540.92,4.29,98978.43,4.22,72928.74,4.53,144305.2,4.63,147804.08,4.28,93150.27,4.28,99696.73,4.26,83340.13,4.24,75578.45,4.26,89121.46,4.43,141974.43
67,002551.SZ,20220921,4.3,4.5,4.22,4.34,4.18,0.16000000000000014,3.83,346235.07,149833.694,4.25,123832.52,4.29,91340.76,4.22,70411.23,4.54,143923.97,4.64,148593.45,4.28,92785.53,4.29,94936.32,4.25,79444.47,4.23,72496.56,4.26,88277.01,4.44,143157.0
68,002551.SZ,20220920,4.22,4.27,4.15,4.18,4.21,-0.03000000000000025,-0.71,75883.35,31794.684,4.25,68547.58,4.28,69196.21,4.21,62760.86,4.54,142371.04,4.64,148021.11,4.29,90394.45,4.29,67824.45,4.25,64592.87,4.23,62661.99,4.26,84244.57,4.44,141158.57
69,002551.SZ,20220919,4.22,4.25,4.16,4.21,4.2,0.009999999999999787,0.24,59508.05,24965.821,4.28,62926.72,4.28,69529.25,4.2,64708.86,4.55,143385.18,4.65,149744.72,4.29,90769.48,4.3,71708.59,4.25,63514.12,4.22,61826.21,4.26,84316.09,4.45,141892.47
70,002551.SZ,20220916,4.3,4.3,4.18,4.2,4.32,-0.1200000000000001,-2.78,68562.95,29148.3,4.31,63950.69,4.28,68577.09,4.2,64840.33,4.55,144209.03,4.66,150874.58,4.29,91124.98,4.31,70580.34,4.25,62866.59,4.22,61681.19,4.27,84769.5,4.46,142769.73
71,002551.SZ,20220915,4.37,4.39,4.27,4.32,4.35,-0.02999999999999936,-0.69,68973.2,29910.113,4.33,59852.54,4.28,67126.01,4.2,65117.29,4.56,144323.36,4.67,151433.65,4.29,91338.49,4.3,69559.64,4.25,62309.19,4.22,61459.74,4.27,84921.91,4.46,142963.78
72,002551.SZ,20220914,4.3,4.37,4.25,4.35,4.33,0.019999999999999574,0.46,69810.36,30186.355,4.33,66040.11,4.27,64692.41,4.2,65400.98,4.56,144376.12,4.68,152661.98,4.29,91842.78,4.29,70683.6,4.24,61647.75,4.21,62031.39,4.27,85322.78,4.47,143136.81
73,002551.SZ,20220913,4.35,4.35,4.3,4.33,4.35,-0.019999999999999574,-0.46,47779.03,20663.831,4.33,67101.33,4.25,63870.34,4.2,65474.19,4.57,144411.8,4.68,153803.86,4.29,92043.74,4.28,68415.56,4.24,61153.53,4.19,64441.56,4.28,85928.18,4.48,143759.31
74,002551.SZ,20220909,4.28,4.35,4.28,4.35,4.29,0.05999999999999961,1.4,64627.92,27957.877,4.33,80490.47,4.24,65549.03,4.2,66001.04,4.57,144693.91,4.69,155385.05,4.29,92918.89,4.27,68607.55,4.23,61746.19,4.19,64981.52,4.28,87779.34,4.48,144516.15
75,002551.SZ,20220908,4.33,4.37,4.28,4.29,4.33,-0.040000000000000036,-0.92,48072.19,20701.182,4.3,77209.99,4.23,64362.5,4.2,66981.08,4.57,145528.33,4.7,157651.86,4.29,93477.79,4.24,65878.41,4.22,62967.97,4.18,65426.58,4.28,91548.15,4.49,145286.54
76,002551.SZ,20220907,4.31,4.39,4.29,4.33,4.33,0.0,0.0,99911.05,43429.707,4.28,79266.74,4.23,64842.21,4.19,68260.59,4.58,145775.5,4.71,159438.94,4.3,94173.96,4.23,66983.53,4.22,63519.31,4.18,66444.8,4.28,92274.22,4.49,146180.03
77,002551.SZ,20220906,4.3,4.33,4.26,4.33,4.33,0.0,0.0,75116.44,32263.5,4.25,75327.09,4.21,60738.09,4.19,68456.93,4.59,145752.16,4.71,159982.34,4.3,95373.08,4.22,63952.63,4.2,61276.69,4.18,65524.4,4.28,92578.84,4.5,146808.63
78,002551.SZ,20220905,4.23,4.35,4.23,4.33,4.23,0.09999999999999964,2.36,114724.75,49291.056,4.23,69729.8,4.2,59376.43,4.19,70800.24,4.59,145885.25,4.72,161105.33,4.3,96655.29,4.21,61361.28,4.19,60080.75,4.18,65210.26,4.28,93111.19,4.51,147898.26
79,002551.SZ,20220902,4.2,4.24,4.19,4.23,4.18,0.05000000000000071,1.2,48225.5,20352.727,4.21,56724.63,4.2,54839.48,4.19,70954.09,4.59,145763.33,4.73,162348.44,4.3,97962.57,4.19,55319.65,4.19,56885.01,4.18,64651.07,4.28,92594.51,4.51,148469.76
80,002551.SZ,20220901,4.2,4.24,4.17,4.18,4.2,-0.020000000000000462,-0.48,58355.98,24577.619,4.19,54546.82,4.2,55739.51,4.19,74215.91,4.6,146010.76,4.73,164548.87,4.3,100818.37,4.19,55152.85,4.18,57231.61,4.18,66096.08,4.28,92724.49,4.52,149269.26
81,002551.SZ,20220831,4.21,4.26,4.16,4.2,4.22,-0.019999999999999574,-0.47,80212.8,33801.224,4.19,54700.32,4.2,55837.7,4.18,83362.17,4.6,146250.36,4.74,169094.95,4.31,103483.15,4.19,55058.74,4.17,57409.8,4.18,67703.77,4.28,93216.15,4.52,150260.75
82,002551.SZ,20220830,4.19,4.23,4.17,4.22,4.2,0.019999999999999574,0.48,47129.97,19807.766,4.18,52578.16,4.2,56518.51,4.19,83286.35,4.61,146303.88,4.75,171736.56,4.31,107779.05,4.19,52611.9,4.16,57705.28,4.19,70189.64,4.29,93881.93,4.53,150927.31
83,002551.SZ,20220829,4.1,4.21,4.09,4.2,4.14,0.0600000000000005,1.45,49698.9,20672.229,4.18,52992.75,4.19,57439.21,4.2,85314.7,4.62,146900.72,4.76,172325.62,4.32,114791.69,4.19,53891.49,4.15,62454.56,4.19,72617.16,4.29,95878.17,4.54,151894.63
84,002551.SZ,20220826,4.18,4.2,4.13,4.14,4.18,-0.040000000000000036,-0.96,37336.47,15545.746,4.18,53914.67,4.19,57851.49,4.21,86721.63,4.62,147099.67,4.76,172575.38,4.33,123522.92,4.19,54884.84,4.15,63168.51,4.18,76264.78,4.29,96783.37,4.55,154063.0
85,002551.SZ,20220825,4.17,4.2,4.08,4.18,4.17,0.009999999999999787,0.24,59123.44,24521.467,4.19,55758.88,4.18,58917.74,4.22,90064.26,4.63,147848.12,4.77,172812.0,4.34,134158.93,4.2,60057.53,4.15,65200.67,4.18,87331.19,4.3,97597.26,4.55,155428.02
86,002551.SZ,20220824,4.22,4.27,4.17,4.17,4.22,-0.04999999999999982,-1.18,69602.02,29270.088,4.19,55417.15,4.18,58278.25,4.23,94629.92,4.64,149043.55,4.77,172978.33,4.36,150434.93,4.2,60055.09,4.16,66175.43,4.19,87948.23,4.3,98021.47,4.56,156134.82
