,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,601828.SH,20200716,10.42,10.47,9.87,9.91,10.2,-0.28999999999999915,-2.8431,106688.15,108372.649,10.354,114869.262,10.2092,113237.9685,9.7791,100098.0697,9.3884,78145.4873,9.4096,70493.4158,9.1253,76588.2835
115,601828.SH,20200715,10.53,10.7,10.14,10.2,10.45,-0.25,-2.3923,111216.22,115372.021,10.508,122145.11,10.172,107890.8038,9.7625,100219.2288,9.3863,77558.8212,9.4087,70088.3702,9.11,75902.1903
116,601828.SH,20200714,10.68,10.72,10.29,10.45,10.68,-0.23000000000000043,-2.1536,130871.39,137466.375,10.608,122588.034,10.107,102852.23,9.7374,101022.0309,9.3826,77093.0342,9.406,69696.6249,9.0891,75091.8815
117,601828.SH,20200713,10.55,10.78,10.53,10.68,10.53,0.15000000000000036,1.4245,118503.53,126611.528,10.624,133795.816,10.022,98240.4554,9.7002,99834.4759,9.3759,76396.053,9.4012,69148.1663,9.063,74319.8127
118,601828.SH,20200710,10.76,10.77,10.5,10.53,10.68,-0.15000000000000036,-1.4045,107067.02,113684.438,10.588,136529.582,9.9324,95244.7738,9.6487,98444.555,9.3673,75747.5674,9.3939,68730.2929,9.0391,73387.3368
119,601828.SH,20200709,10.65,10.9,10.5,10.68,10.7,-0.019999999999999574,-0.1869,143067.39,152818.863,10.4418,134197.844,9.8742,92657.9638,9.6045,98386.2356,9.3593,75188.2878,9.3883,68289.5226,9.0167,72635.7384
120,601828.SH,20200708,10.46,10.74,10.45,10.7,10.53,0.16999999999999993,1.6144,113430.84,120488.69,10.2817,130923.638,9.7948,90002.19,9.555,97549.8176,9.3506,74357.2573,9.3825,67620.1172,8.9918,71463.1872
121,601828.SH,20200707,10.52,10.78,10.25,10.53,10.5,0.02999999999999936,0.2857,186910.3,197228.576,10.0322,118319.762,9.7255,86883.4831,9.5043,99216.8812,9.3419,73728.7728,9.3769,67195.0941,8.9685,70634.0225
122,601828.SH,20200706,9.91,10.53,9.85,10.5,9.8,0.6999999999999993,7.1429,132172.36,136030.998,9.8079,90867.75,9.6754,78108.6262,9.4425,94622.2929,9.3347,72544.1803,9.372,66230.2462,8.9485,69101.2173
123,601828.SH,20200703,9.8525,9.8703,9.7282,9.7992,9.8792,-0.08000000000000007,-0.8098,95408.33,105137.424,9.5931,71868.28,9.6181,74754.1015,9.3845,91669.3218,9.3276,71782.6635,9.3669,65622.2571,8.9328,68757.0072
124,601828.SH,20200702,9.4527,9.9147,9.3461,9.8792,9.4527,0.42650000000000077,4.5119,126696.36,138473.697,9.5043,61929.566,9.6188,74154.7423,9.3487,90934.5018,9.3256,71295.2084,9.3662,65227.645,8.9264,68252.3912
125,601828.SH,20200701,9.3906,9.4705,9.3106,9.4527,9.4083,0.04439999999999955,0.4719,50411.46,53193.473,9.3976,50773.958,9.6222,74995.3,9.308,87842.6118,9.3233,70599.8409,9.3655,64616.7343,8.9216,67912.06
126,601828.SH,20200630,9.506,9.5682,9.3639,9.4083,9.4261,-0.017799999999999372,-0.1888,49650.24,52695.812,9.4101,56603.6,9.6625,86068.5708,9.2795,87379.6359,9.3242,70446.421,9.3671,64507.4911,8.9209,68158.6885
127,601828.SH,20200629,9.355,9.4527,9.2928,9.4261,9.355,0.0710999999999995,0.76,37175.01,39248.296,9.4829,61361.25,9.6769,92636.3785,9.2547,87217.4488,9.3245,70266.9606,9.369,64530.7834,8.9197,68547.4443
128,601828.SH,20200624,9.3906,9.4616,9.3106,9.355,9.3461,0.008900000000000574,0.0952,45714.76,48181.174,9.5274,75634.714,9.6646,95513.6731,9.2278,87217.03,9.3248,70160.4488,9.3719,64469.3156,8.9225,68909.0119
129,601828.SH,20200623,9.506,9.506,9.3106,9.3461,9.5149,-0.16880000000000095,-1.7741,70918.32,74885.355,9.6162,81069.292,9.6496,96109.5092,9.2014,86783.0485,9.3259,69976.4092,9.3754,64469.6933,8.9279,69650.5848
130,601828.SH,20200622,9.7282,9.7726,9.5149,9.5149,9.7726,-0.2576999999999998,-2.637,79559.67,85864.479,9.7228,81453.06,9.6461,98356.0246,9.1763,85965.395,9.3276,69685.6517,9.3795,64346.6573,8.9314,69617.4959
131,601828.SH,20200619,9.666,9.7726,9.5682,9.7726,9.6482,0.1244000000000014,1.2894,73438.49,79837.74,9.7708,83253.834,9.6147,100072.4769,9.1452,85022.6294,9.3273,69301.0962,9.3835,64259.8809,8.9307,69489.3829
132,601828.SH,20200618,9.897,9.9947,9.6215,9.6482,9.7992,-0.15100000000000158,-1.5409,108542.33,119347.878,9.7779,86089.468,9.5853,103520.2354,9.1013,83785.61,9.3248,69051.7763,9.3847,64001.6714,8.9266,69540.3152
133,601828.SH,20200617,9.9414,10.0746,9.737,9.7992,9.8792,-0.08000000000000007,-0.8098,72887.65,81058.842,9.833,91905.724,9.5703,104277.5062,9.0584,82081.6247,9.3239,68448.8501,9.3865,63538.2375,8.9199,69421.4856
134,601828.SH,20200616,9.8259,10.0124,9.7104,9.8792,9.7548,0.1244000000000014,1.2753,72837.16,81101.168,9.8685,116200.99,9.517,104569.2015,9.0164,80937.1306,9.3217,68111.4633,9.3871,63301.215,8.9164,69166.5812
135,601828.SH,20200615,9.737,9.897,9.6127,9.7548,9.8081,-0.053300000000000125,-0.5434,88563.54,97503.478,9.8117,128639.906,9.4637,105397.4915,8.9717,79859.4594,9.319,67773.6223,9.3874,63137.8796,8.9122,69283.3079
136,601828.SH,20200612,9.6837,9.9414,9.6837,9.8081,9.9236,-0.11550000000000082,-1.1639,87616.66,96821.594,9.7139,125843.166,9.4322,107108.57,8.9338,78259.8791,9.3176,67387.354,9.3893,62892.3918,8.9093,69505.678
137,601828.SH,20200611,9.8881,10.0746,9.7104,9.9236,9.9769,-0.053300000000000125,-0.5342,137623.61,153408.508,9.5842,119011.96,9.3967,111023.5569,8.8959,76440.1871,9.3173,66999.1472,9.3915,62621.2446,8.9086,69513.1663
138,601828.SH,20200610,9.6748,10.0835,9.506,9.9769,9.5949,0.3819999999999997,3.9813,194363.98,216636.362,9.4599,111511.842,9.34,107398.2423,8.8541,73738.5515,9.3165,66260.8376,9.3938,62348.9911,8.9064,68810.8347
139,601828.SH,20200609,9.3994,9.6393,9.2928,9.5949,9.2662,0.3287000000000013,3.5473,135031.74,143969.189,9.2857,93013.756,9.2593,97927.6454,8.8139,69022.7641,9.3146,65083.6979,9.3957,61827.0911,8.9045,67464.716
140,601828.SH,20200608,9.2129,9.4439,9.1507,9.2662,9.1596,0.10660000000000025,1.1638,74579.84,78093.015,9.2449,89659.278,9.2156,95623.9854,8.783,66465.6385,9.3157,64411.5014,9.3987,61582.0863,8.9058,66640.8183
141,601828.SH,20200605,9.1773,9.2218,9.1063,9.1596,9.3017,-0.142100000000001,-1.5277,53460.63,55051.328,9.2822,98420.68,9.1951,98704.7038,8.7634,65658.8185,9.319,64206.164,9.4043,61781.1252,8.9121,66652.3591
142,601828.SH,20200604,9.1151,9.355,9.0441,9.3017,9.1063,0.19540000000000113,2.1458,100123.02,103743.627,9.2715,103064.492,9.1808,107677.8092,8.748,66479.19,9.3224,64100.0617,9.4082,61720.8188,8.921,67208.0009
143,601828.SH,20200603,9.3817,9.4083,9.1063,9.1063,9.3906,-0.2843,-3.0275,101873.55,105796.479,9.2484,99760.874,9.1138,102337.1385,8.7337,67484.8729,9.3233,63737.2833,9.4116,61291.6015,8.9232,66612.1852
144,601828.SH,20200602,9.3994,9.6837,9.2928,9.3906,9.4527,-0.06210000000000093,-0.657,118259.35,126211.011,9.2964,101547.676,9.0694,96944.6608,8.7107,65649.3538,9.3267,63256.0561,9.4157,60884.8891,8.9289,66465.0336
145,601828.SH,20200601,9.1507,9.5682,9.124,9.4527,9.1063,0.34640000000000093,3.804,118386.85,124896.193,9.2875,105598.104,9.0072,93265.0531,8.6811,63510.1935,9.3288,62642.7125,9.4186,60699.0249,8.9333,66184.7729
146,601828.SH,20200529,9.1862,9.2484,9.0707,9.1063,9.1862,-0.0799000000000003,-0.8698,76679.69,78781.967,9.2342,100019.638,8.9334,85817.7646,8.655,60879.5209,9.331,62109.484,9.4219,60362.6825,8.9368,66671.6472
147,601828.SH,20200528,9.355,9.4705,9.124,9.1862,9.3461,-0.15990000000000038,-1.7109,83604.93,87222.706,9.1986,98932.944,8.8855,82586.2715,8.6393,59613.8212,9.335,61742.6181,9.428,60303.8282,8.949,68052.5176
148,601828.SH,20200527,9.3994,9.5771,9.3106,9.3461,9.3461,0.0,0.0,110807.56,117914.418,9.1667,103228.79,8.8377,79550.1908,8.6208,58854.8744,9.3382,61366.3492,9.4327,60131.8243,8.9539,69294.6425
149,601828.SH,20200526,9.1684,9.4794,9.0974,9.3461,9.1862,0.15990000000000038,1.7407,138511.49,145641.258,9.0974,103993.114,8.7735,73885.0531,8.5923,56331.0838,9.3405,60796.2889,9.4364,59793.0588,8.9513,70111.0192
150,601828.SH,20200525,8.9286,9.1862,8.8042,9.1862,8.9286,0.25760000000000005,2.8851,90494.52,91964.117,9.0228,110313.016,8.7051,65611.8146,8.5649,53291.3782,9.3434,59997.2678,9.4403,59376.5652,8.9478,69936.362
151,601828.SH,20200522,9.0174,9.1151,8.8842,8.9286,9.0263,-0.09770000000000145,-1.0824,71246.22,71897.883,8.8717,98352.972,8.6518,61967.4746,8.5385,51858.2582,9.3471,59590.7042,9.4445,59122.5666,8.9453,71005.3421
152,601828.SH,20200521,8.9819,9.204,8.8753,9.0263,8.9997,0.02660000000000018,0.2956,105084.16,107005.956,8.7918,90457.996,8.6156,60141.2762,8.5191,51076.5741,9.3527,59468.0683,9.4503,59183.285,8.9507,70299.5125
153,601828.SH,20200520,8.9286,9.1596,8.8486,8.9997,8.973,0.026699999999999946,0.2976,114629.18,115755.222,8.7029,83526.054,8.5582,54471.7123,8.4977,50161.3556,9.3589,58924.3376,9.4552,59069.1592,8.9687,70285.5768
154,601828.SH,20200519,8.4844,9.2395,8.4844,8.973,8.4311,0.5419,6.4274,170111.0,169620.539,8.6017,64914.638,8.496,49546.9162,8.4857,48573.5406,9.3654,58446.2085,9.4594,58647.2776,8.9918,70107.284
155,601828.SH,20200518,8.4933,8.5288,8.4222,8.4311,8.5288,-0.09769999999999968,-1.1455,30694.3,29264.194,8.5039,37826.494,8.4495,39074.9046,8.4737,45291.2576,9.3728,57612.974,9.4639,58067.0464,9.0149,69004.4436
156,601828.SH,20200515,8.6176,8.6709,8.5199,8.5288,8.5821,-0.053300000000000125,-0.6211,31771.34,30656.111,8.5306,40514.81,8.4441,39498.1385,8.4833,46012.93,9.3851,57850.4752,9.4706,58193.4854,9.0485,70648.7629
157,601828.SH,20200514,8.4933,8.742,8.4844,8.5821,8.4933,0.08880000000000088,1.0455,70424.45,68376.767,8.527,41592.696,8.4393,39683.2515,8.4865,46562.0982,9.3951,57836.7928,9.4771,58189.9004,9.0759,71908.0989
158,601828.SH,20200513,8.4755,8.5021,8.4044,8.4933,8.4844,0.008899999999998798,0.1049,21572.1,20543.467,8.5021,33699.684,8.4345,36246.5346,8.4838,46636.8565,9.4046,57557.6091,9.4835,58032.0406,9.0986,71568.0296
159,601828.SH,20200512,8.5732,8.5732,8.3955,8.4844,8.5643,-0.07989999999999853,-0.9329,34670.28,33035.233,8.5021,38008.884,8.4352,38107.7577,8.4953,47430.8488,9.4144,57635.7949,9.4904,58185.388,9.1215,71829.2984
160,601828.SH,20200511,8.4933,8.6176,8.4933,8.5643,8.511,0.053300000000000125,0.6262,44135.88,42556.553,8.4968,40575.956,8.4447,38058.2908,8.5061,47902.2271,9.4244,57709.1505,9.4967,58192.1085,9.1451,72121.97
161,601828.SH,20200508,8.4933,8.5466,8.4844,8.511,8.4577,0.05329999999999835,0.6302,37160.77,35605.574,8.4399,38024.746,8.4434,38362.4131,8.5134,48225.4674,9.435,57729.5687,9.5032,58126.2806,9.1687,72566.2627
162,601828.SH,20200507,8.4755,8.4755,8.4044,8.4577,8.4933,-0.035599999999998744,-0.4192,30959.39,29422.485,8.376,40713.958,8.4502,39130.6585,8.5264,48639.665,9.4465,57761.7353,9.5099,58085.7038,9.1932,74307.1921
163,601828.SH,20200506,8.3955,8.511,8.3511,8.4933,8.4577,0.035599999999998744,0.4209,43118.1,40953.965,8.3582,41317.05,8.4639,43007.11,8.5432,49845.2685,9.4593,58182.9394,9.517,58167.4146,9.2157,75096.8032
164,601828.SH,20200430,8.209,8.4844,8.209,8.4577,8.28,0.17770000000000152,2.1461,47505.64,44963.776,8.3316,39932.698,8.4885,50022.3515,8.5677,51705.2244,9.4719,58620.7503,9.5238,58213.8408,9.2354,75588.2965
165,601828.SH,20200429,8.1912,8.3156,8.1912,8.28,8.1912,0.0887999999999991,1.0841,31379.83,29230.497,8.3333,37267.132,8.4782,49403.91,8.5931,52001.0035,9.4833,58941.0301,9.5309,58327.378,9.2573,75829.8976
166,601828.SH,20200428,8.4222,8.4311,8.0402,8.1912,8.3689,-0.17769999999999975,-2.1233,50606.83,46777.904,8.3813,36140.592,8.4864,50492.2231,8.6294,54053.7003,9.4967,59474.6245,9.5379,58345.752,9.2805,76212.6419
167,601828.SH,20200427,8.3511,8.4577,8.3067,8.3689,8.36,0.008900000000000574,0.1065,33974.85,32150.452,8.4435,35172.826,8.5151,48825.85,8.6649,54591.9876,9.508,59423.6663,9.5451,58236.1414,9.3049,76233.0947
168,601828.SH,20200424,8.4399,8.4933,8.3422,8.36,8.4666,-0.10660000000000025,-1.2591,36196.34,34225.306,8.4915,35183.298,8.5308,48800.5462,8.6929,55910.5779,9.5185,59379.2944,9.5514,58212.5424,9.3275,76837.0225
169,601828.SH,20200423,8.5466,8.5732,8.4577,8.4666,8.5199,-0.053300000000000125,-0.6256,34177.81,32693.758,8.5288,37561.924,8.5459,50462.4231,8.7305,56736.9379,9.5286,59358.0639,9.5574,58127.4595,9.3503,77443.6031
170,601828.SH,20200422,8.4488,8.5288,8.4311,8.5199,8.5021,0.017799999999999372,0.2094,25747.13,24588.107,8.5554,40155.954,8.539,49756.3362,8.7684,58712.0826,9.5384,59723.8312,9.5634,58119.4719,9.3711,78361.4512
171,601828.SH,20200421,8.5821,8.5999,8.4133,8.5021,8.6087,-0.10660000000000025,-1.2383,45768.0,43743.776,8.5785,51277.18,8.5308,50480.5185,8.8005,59967.6568,9.5487,59972.4275,9.5679,58167.8001,9.389,79245.3724
172,601828.SH,20200420,8.5554,8.6354,8.5377,8.6087,8.5466,0.06210000000000093,0.7266,34027.21,32869.106,8.6407,68986.828,8.5144,50172.86,8.8288,60678.9274,9.56,60118.0199,9.5733,58067.5215,9.4049,79049.4153
173,601828.SH,20200417,8.6265,8.6621,8.5466,8.5466,8.5999,-0.053300000000000125,-0.6198,48089.47,46507.888,8.5839,70074.566,8.4885,50991.4562,8.8538,61950.4332,9.5695,60260.444,9.578,58067.9374,9.4185,79006.9192
174,601828.SH,20200416,8.5643,8.6887,8.5554,8.5999,8.6354,-0.03550000000000075,-0.4111,47147.96,45613.886,8.5519,69562.252,8.4693,52982.0146,8.8716,63466.3344,9.5795,60298.4073,9.5832,58308.7489,9.4334,78887.5025
175,601828.SH,20200415,8.7065,8.7242,8.6087,8.6354,8.8131,-0.17769999999999975,-2.0163,81353.26,79273.9,8.5448,65921.456,8.4686,54020.1308,8.899,63661.095,9.5892,60444.0747,9.59,58353.9286,9.4471,78846.0691
176,601828.SH,20200414,8.3778,8.8131,8.3778,8.8131,8.3245,0.4885999999999999,5.8694,134316.24,131332.699,8.5323,56379.984,8.4632,52263.2169,8.9265,63668.1068,9.598,60209.4601,9.5975,58165.5826,9.4626,78380.7335
177,601828.SH,20200413,8.4222,8.4399,8.2978,8.3245,8.3866,-0.062099999999999156,-0.7405,39465.9,37014.942,8.4808,41076.884,8.4591,46179.7492,8.9476,62812.9615,9.6056,59842.7336,9.6046,57666.3336,9.4757,77097.5625
178,601828.SH,20200410,8.5554,8.5999,8.3866,8.3866,8.5643,-0.17769999999999975,-2.0749,45527.9,43451.032,8.4915,38183.44,8.483,47024.1462,8.9897,64245.6785,9.6162,60164.4767,9.6151,57715.3957,9.4947,77209.1564
179,601828.SH,20200409,8.6532,8.6532,8.5554,8.5643,8.5732,-0.008900000000000574,-0.1038,28943.98,27999.872,8.4968,36110.16,8.4912,49134.7869,9.0302,65405.115,9.6254,60149.2218,9.6259,57782.3283,9.5135,77441.0605
180,601828.SH,20200408,8.5021,8.6087,8.4844,8.5732,8.5554,0.017799999999999372,0.2081,33645.9,32379.426,8.4417,38675.052,8.5158,50644.3146,9.0676,67301.0297,9.6336,60448.5826,9.6361,57859.3146,9.5294,77870.4689
181,601828.SH,20200407,8.4399,8.5821,8.4399,8.5554,8.3778,0.17759999999999998,2.1199,57800.74,55521.056,8.3813,40879.664,8.537,51955.9485,9.1005,68465.5447,9.6404,60576.4756,9.6469,58060.801,9.5435,77963.7505
182,601828.SH,20200403,8.4222,8.4311,8.3422,8.3778,8.4133,-0.03549999999999898,-0.422,24998.68,23596.219,8.3298,44112.862,8.5568,51750.2031,9.1353,68984.5053,9.6478,60391.5084,9.6571,58074.7079,9.5563,77591.1009
183,601828.SH,20200402,8.2623,8.4222,8.2623,8.4133,8.2889,0.12439999999999962,1.5008,35161.5,33031.878,8.3724,51241.82,8.6012,53769.0346,9.1779,71047.3021,9.6568,60521.6991,9.668,58448.1824,9.5729,77647.3519
184,601828.SH,20200401,8.2711,8.4044,8.2445,8.2889,8.2711,0.017799999999999372,0.2152,41768.44,39132.783,8.4026,55912.196,8.6484,56598.9123,9.2089,71643.6356,9.6654,60607.2985,9.6777,58474.715,9.5887,77474.6416
185,601828.SH,20200331,8.3689,8.4044,8.2445,8.2711,8.2978,-0.026699999999999946,-0.3218,44668.96,41746.064,8.4968,58604.74,8.7283,61567.2323,9.2455,73086.8338,9.6742,60565.893,9.6878,58592.8446,9.607,77506.3009
186,601828.SH,20200330,8.511,8.5288,8.2001,8.2978,8.591,-0.2931999999999988,-3.4129,73966.73,69352.875,8.5697,59759.56,8.809,62559.0146,9.2881,74633.035,9.6838,60484.9347,9.6987,58663.7682,9.6232,77317.4628
187,601828.SH,20200327,8.6443,8.6887,8.5732,8.591,8.5643,0.026699999999999946,0.3118,60643.47,58888.905,8.6088,59559.46,8.9026,64651.6908,9.3297,77013.4965,9.6932,60181.7163,9.709,58600.0585,9.6385,76666.1945
188,601828.SH,20200326,8.7509,8.7509,8.5554,8.5643,8.7598,-0.1955000000000009,-2.2318,58513.38,56880.429,8.6674,57144.334,8.9648,65287.47,9.3717,80531.1876,9.7006,60071.4735,9.7177,58525.3146,9.649,76211.3583
189,601828.SH,20200325,8.7775,8.7864,8.6176,8.7598,8.6354,0.12439999999999962,1.4406,55231.16,54202.41,8.7243,55581.086,9.0229,66848.5115,9.401,84009.1559,9.708,60019.0482,9.7267,58533.918,9.6605,75743.1665
190,601828.SH,20200324,8.5821,8.6532,8.4755,8.6354,8.4933,0.142100000000001,1.6731,50443.06,48667.156,8.7349,55560.064,9.0905,67545.5438,9.4125,87444.5868,9.7143,60098.6474,9.734,58856.3871,9.6696,75312.4721
191,601828.SH,20200323,8.7242,8.7598,8.4933,8.4933,8.8842,-0.39090000000000025,-4.3999,72966.23,70713.884,8.7989,55720.15,9.1767,71460.1338,9.4256,89649.5615,9.72,59987.8277,9.7421,59119.0238,9.6811,74857.6176
192,601828.SH,20200320,8.9286,8.9552,8.7242,8.8842,8.8486,0.03560000000000052,0.4023,48567.84,48328.097,8.9055,55516.886,9.2628,71111.7046,9.4405,92523.1438,9.7264,59703.9139,9.7506,59222.028,9.6943,74184.9204
193,601828.SH,20200319,8.7775,8.9908,8.6798,8.8486,8.8131,0.03549999999999898,0.4028,50697.14,50460.107,8.9943,67074.638,9.3072,72756.5785,9.4538,91633.1779,9.7302,59574.8776,9.7576,59464.8329,9.7027,73873.5465
194,601828.SH,20200318,9.0441,9.0885,8.8042,8.8131,8.9552,-0.14209999999999923,-1.5868,55126.05,55508.707,9.0885,68447.636,9.3543,74799.7531,9.4987,93202.0556,9.7339,59374.3233,9.766,59705.1676,9.7119,73551.7639
195,601828.SH,20200317,9.0263,9.204,8.8309,8.9552,9.0263,-0.07110000000000127,-0.7877,51243.49,51680.623,9.2289,77656.73,9.3803,78223.1423,9.5552,94558.8547,9.7385,59219.4751,9.775,60054.0528,9.7221,73194.3365
196,601828.SH,20200316,9.3994,9.4261,8.9908,9.0263,9.3284,-0.30209999999999937,-3.2385,71949.91,74208.851,9.3177,81189.752,9.4247,78417.4754,9.6066,95622.2218,9.7407,59099.1356,9.7855,60078.0753,9.7289,72828.5292
197,601828.SH,20200313,9.0174,9.3728,8.9019,9.3284,9.3195,0.008900000000000574,0.0955,106356.6,109496.734,9.3763,82561.154,9.4664,79159.1485,9.6631,98035.9965,9.7435,58799.6288,9.7953,60071.2164,9.7347,72160.3611
198,601828.SH,20200312,9.4172,9.5149,9.2484,9.3195,9.5149,-0.19540000000000113,-2.0536,57562.13,60391.147,9.4385,74148.35,9.4821,79073.3562,9.7002,98620.2594,9.744,58297.8294,9.8035,59847.4614,9.7372,70998.4472
199,601828.SH,20200311,9.4172,9.5949,9.4172,9.5149,9.3994,0.11550000000000082,1.2288,101171.52,108374.825,9.5256,82902.47,9.5156,81428.4446,9.7284,98248.41,9.7447,58514.6661,9.8123,60087.4105,9.7407,70618.2755
200,601828.SH,20200310,9.1951,9.4439,9.1684,9.3994,9.3195,0.0799000000000003,0.8573,68908.6,72201.684,9.5451,76355.496,9.5347,80180.5385,9.7491,96483.5788,9.7464,58192.5259,9.8207,60340.0386,9.7401,69591.7708
201,601828.SH,20200309,9.4883,9.5416,9.3106,9.3195,9.6393,-0.31980000000000075,-3.3177,78806.92,83352.064,9.5576,76564.016,9.5682,82064.8831,9.7741,96122.1685,9.7499,58057.9022,9.8289,60421.8154,9.7403,69173.4752
202,601828.SH,20200306,9.6393,9.7104,9.6038,9.6393,9.7548,-0.11549999999999905,-1.184,64292.58,69768.524,9.586,76254.314,9.5969,81636.6131,9.8039,96082.4894,9.7547,57857.4593,9.8389,60639.6437,9.743,68412.3289
203,601828.SH,20200305,9.7015,9.8081,9.6127,9.7548,9.6127,0.14209999999999923,1.4783,101332.73,110794.36,9.4883,83321.82,9.6045,82494.5223,9.8248,99124.7806,9.7578,57742.6317,9.8474,60989.1975,9.7409,67879.1473
204,601828.SH,20200304,9.3728,9.6393,9.3461,9.6127,9.4616,0.15109999999999957,1.597,68436.65,73080.459,9.4439,73809.238,9.6099,82017.6792,9.8363,98796.7656,9.761,57433.651,9.854,60724.27,9.7375,66850.5516
205,601828.SH,20200303,9.5149,9.6393,9.3817,9.4616,9.4616,0.0,0.0,69951.2,74942.075,9.435,76440.24,9.599,81017.6938,9.8468,99136.2788,9.7657,57249.7483,9.8622,60869.6995,9.7367,66377.2749
206,601828.SH,20200302,9.1507,9.4972,9.0707,9.4616,9.1507,0.3109000000000002,3.3976,77258.41,81600.973,9.4492,83498.26,9.6045,82624.3077,9.8656,99009.0588,9.7722,57234.0949,9.8703,60895.4844,9.7407,65867.4573
207,601828.SH,20200228,9.4172,9.4883,9.0796,9.1507,9.5327,-0.3819999999999997,-4.0073,99630.11,103900.175,9.5078,85682.234,9.6243,84161.3377,9.8821,98503.9776,9.7779,57115.2934,9.8781,60900.8359,9.7452,65254.7723
208,601828.SH,20200227,9.5505,9.6038,9.4705,9.5327,9.5682,-0.03549999999999898,-0.371,53769.82,57627.771,9.6304,82745.96,9.6673,88413.0538,9.9077,97107.2329,9.7853,57035.3334,9.887,60630.6673,9.7527,64257.7824
209,601828.SH,20200226,9.4172,9.666,9.4083,9.5682,9.5327,0.03549999999999898,0.3724,81591.66,87845.936,9.6908,90673.012,9.7049,98141.9115,9.9233,97857.2218,9.7889,56937.2479,9.893,60485.5393,9.7556,64050.6573
210,601828.SH,20200225,9.5682,9.6926,9.4261,9.5327,9.7548,-0.2220999999999993,-2.2768,105241.3,113077.262,9.7157,89002.562,9.7042,105462.8838,9.938,97860.1106,9.7919,56799.336,9.899,60160.1631,9.7579,63562.9187
211,601828.SH,20200224,9.7637,9.8348,9.6926,9.7548,9.7637,-0.008900000000000574,-0.0912,88178.28,97062.249,9.7566,83043.382,9.6749,110600.9231,9.9526,97794.6729,9.796,56461.9315,9.9051,59981.5283,9.7594,62668.7932
212,601828.SH,20200221,9.8259,9.8525,9.7282,9.7637,9.8348,-0.0710999999999995,-0.7229,84948.74,93580.063,9.7708,84434.48,9.6229,113465.0708,9.9557,97908.2888,9.7979,56288.4697,9.9118,60170.4952,9.7552,62131.5219
213,601828.SH,20200220,9.7282,9.8881,9.6571,9.8348,9.6926,0.142199999999999,1.4671,93405.08,102913.942,9.7122,78532.1,9.5641,120058.8623,9.9536,96323.6559,9.8,56031.9629,9.9167,60052.406,9.7529,61433.2299
214,601828.SH,20200219,9.7637,9.7992,9.6571,9.6926,9.737,-0.04439999999999955,-0.456,73239.41,80254.965,9.6517,78018.52,9.5259,114282.2408,9.9476,94483.5065,9.8017,55799.7565,9.922,59919.7359,9.751,60587.0004
215,601828.SH,20200218,9.8525,9.8525,9.666,9.737,9.8259,-0.08890000000000065,-0.9048,75445.4,82743.829,9.6571,82818.598,9.5785,116651.4385,9.9469,93480.3832,9.8038,56053.1525,9.9266,59746.9923,9.752,60165.1676
216,601828.SH,20200217,9.5505,9.8348,9.4794,9.8259,9.4705,0.35540000000000127,3.7527,95133.77,103654.764,9.6518,98710.002,9.655,118636.9631,9.9435,92556.7082,9.8056,56187.7585,9.9305,59654.6162,9.7514,59477.2423
217,601828.SH,20200214,9.5327,9.5949,9.4172,9.4705,9.5327,-0.0622000000000007,-0.6525,55436.84,59212.709,9.6908,115732.242,9.7227,118041.9015,9.9427,91124.9235,9.8064,56154.7041,9.9356,59466.1842,9.7489,58601.088
218,601828.SH,20200213,9.6304,9.7193,9.4261,9.5327,9.7193,-0.18660000000000032,-1.9199,90837.18,97812.868,9.7086,139997.734,9.8361,125625.0869,9.9523,90614.3818,9.8106,56391.9613,9.9423,59750.0085,9.7516,58244.8485
219,601828.SH,20200212,9.5949,9.7459,9.5238,9.7193,9.7104,0.008900000000000574,0.0917,97239.8,105438.824,9.6322,156237.46,9.9175,128346.9608,9.9586,89349.6247,9.8156,56395.2704,9.9506,59632.8557,9.7548,57346.3856
220,601828.SH,20200211,10.1635,10.1635,9.6926,9.7104,10.0213,-0.3109000000000002,-3.1024,154902.42,171902.936,9.5043,161871.94,9.9605,124322.3031,9.961,88340.2397,9.82,56512.2694,9.9582,59681.7525,9.7548,56475.8464
221,601828.SH,20200210,9.6482,10.0746,9.4172,10.0213,9.5594,0.4619,4.8319,180244.97,197587.983,9.3621,165025.062,9.9995,115573.4446,9.9623,85582.8041,9.827,55820.6088,9.9654,59307.6508,9.755,55124.9693
222,601828.SH,20200207,9.1063,9.7015,9.1063,9.5594,9.1507,0.4086999999999996,4.4663,176764.3,187940.88,9.2253,132637.868,10.0172,106063.8815,9.9508,81476.835,9.8316,55060.5101,9.9699,58764.003,9.7537,53078.8624
223,601828.SH,20200206,9.0707,9.1596,8.9108,9.1507,9.0796,0.07110000000000127,0.7831,172035.81,174788.771,9.3888,118092.804,10.0767,98424.9223,9.9495,77155.8856,9.8396,54308.9663,9.9778,58632.8647,9.7587,51332.3861
224,601828.SH,20200205,9.0263,9.1773,8.9819,9.0796,8.9997,0.07989999999999853,0.8878,125412.2,127754.706,9.7051,103937.086,10.1689,98093.7431,9.9633,72955.3471,9.8511,53795.6172,9.9878,58502.1308,9.7706,49706.9119
