,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
11,000665.SZ,20221215,6.28,6.34,6.2,6.23,6.28,-0.04999999999999982,-0.8,248905.2,155614.712,6.22,251442.17,6.43,391475.24,6.65,722692.57,7.1,587668.63,7.27,732149.86,6.32,428850.59,6.37,376218.3,6.54,453154.25,6.74,760682.39,6.25,482688.29,6.77,435884.05
12,000665.SZ,20221214,6.16,6.31,6.12,6.28,6.21,0.07000000000000028,1.13,263305.09,164563.565,6.23,272061.02,6.46,416280.14,6.62,721614.27,7.12,595232.42,7.29,742033.81,6.33,429652.17,6.41,397613.16,6.59,489061.23,6.73,784809.76,6.25,482097.76,6.79,441998.16
13,000665.SZ,20221213,6.2,6.33,6.16,6.21,6.19,0.019999999999999574,0.32,300098.38,187419.712,6.26,282087.97,6.48,424810.43,6.6,718900.97,7.14,606002.31,7.31,753866.61,6.34,430395.61,6.44,410498.56,6.66,556324.19,6.74,785991.27,6.25,480838.24,6.81,449571.78
14,000665.SZ,20221212,6.19,6.24,6.13,6.19,6.18,0.010000000000000675,0.16,185516.87,114674.722,6.31,335055.58,6.5,432588.94,6.59,715921.87,7.16,620647.14,7.33,769241.7,6.35,432300.87,6.49,427686.94,6.7,582741.99,6.72,785853.64,6.26,478418.86,6.83,452548.87
15,000665.SZ,20221209,6.29,6.32,6.18,6.18,6.29,-0.11000000000000032,-1.75,259385.3,161189.667,6.41,411433.11,6.54,462895.72,6.57,714747.26,7.17,627037.03,7.36,783443.45,6.36,438950.25,6.53,466272.15,6.75,616929.27,6.7,785790.73,6.26,478257.86,6.85,458340.7
16,000665.SZ,20221208,6.43,6.43,6.27,6.29,6.44,-0.15000000000000036,-2.33,351999.48,221900.136,6.53,500994.44,6.59,488032.3,6.55,711747.47,7.19,637712.54,7.37,797580.44,6.38,440915.05,6.57,477753.51,6.8,688330.81,6.68,784219.31,6.26,477266.93,6.87,467953.8
17,000665.SZ,20221207,6.42,6.47,6.33,6.44,6.43,0.010000000000000675,0.16,313439.82,200953.689,6.59,523165.29,6.64,512937.06,6.54,705247.38,7.21,651220.59,7.39,810886.91,6.39,440956.77,6.59,482675.45,6.86,771788.91,6.66,778187.77,6.27,474791.25,6.89,471279.76
18,000665.SZ,20221206,6.64,6.64,6.41,6.43,6.73,-0.3000000000000007,-4.46,564936.41,366388.32,6.61,538909.15,6.69,549264.21,6.52,701026.81,7.22,658032.24,7.41,827833.74,6.4,440634.07,6.61,509281.98,6.91,865184.04,6.63,774366.74,6.27,474005.74,6.91,475318.92
19,000665.SZ,20221205,6.62,6.78,6.58,6.73,6.76,-0.02999999999999936,-0.44,567404.53,378544.853,6.66,520318.3,6.76,580195.63,6.5,687433.36,7.23,664340.89,7.42,832233.91,6.41,437010.77,6.65,511404.42,6.96,932506.66,6.6,760388.19,6.27,468869.51,6.92,475678.77
20,000665.SZ,20221202,6.52,6.88,6.5,6.76,6.58,0.17999999999999972,2.74,707191.95,475434.053,6.64,521111.19,6.82,660284.84,6.47,675039.41,7.24,671683.18,7.43,838146.47,6.41,434733.5,6.67,522240.1,6.96,958072.07,6.56,746721.12,6.27,463033.73,6.94,476087.01
21,000665.SZ,20221201,6.61,6.72,6.56,6.58,6.56,0.020000000000000462,0.3,462853.73,306617.19,6.6,454512.58,6.84,669612.73,6.45,660725.62,7.25,677876.28,7.43,842916.32,6.42,430024.39,6.7,530090.19,6.92,952914.44,6.53,727514.6,6.27,455389.43,6.96,476886.09
22,000665.SZ,20221130,6.62,6.72,6.53,6.56,6.69,-0.13000000000000078,-1.94,392159.15,259057.553,6.59,442185.62,6.89,700874.94,6.42,652822.04,7.26,683015.66,7.44,853404.31,6.43,426686.16,6.78,580509.3,6.9,978408.06,6.5,717750.83,6.27,452308.1,6.97,481924.47
23,000665.SZ,20221129,6.56,6.72,6.56,6.69,6.63,0.0600000000000005,0.9,471982.16,313649.307,6.6,479654.8,6.93,800510.09,6.4,647558.23,7.26,689956.22,7.44,858182.13,6.43,425127.27,6.87,702149.81,6.89,973737.62,6.48,708104.16,6.28,449505.44,6.99,487996.42
24,000665.SZ,20221128,6.41,6.75,6.33,6.63,6.54,0.08999999999999986,1.38,571368.96,375017.301,6.63,502490.54,7.01,919677.73,6.37,639108.78,7.26,696515.51,7.44,860488.78,6.44,422830.11,6.91,737797.04,6.84,964936.98,6.45,697238.43,6.28,444545.1,7.01,494843.64
25,000665.SZ,20221125,6.54,6.61,6.47,6.54,6.54,0.0,0.0,374198.89,244789.979,6.7,523369.0,7.06,1043521.83,6.34,626597.45,7.27,703877.24,7.44,860340.9,6.45,422815.82,6.97,767586.39,6.79,945550.02,6.42,685543.57,6.28,437794.63,7.03,507529.59
26,000665.SZ,20221124,6.58,6.64,6.47,6.54,6.61,-0.07000000000000028,-1.06,401218.92,262051.372,6.81,605667.8,7.13,1161767.21,6.3,619858.08,7.27,705537.24,7.44,863737.25,6.45,421252.19,7.03,898908.12,6.73,937452.22,6.4,679541.34,6.29,435484.14,7.06,527343.63
27,000665.SZ,20221123,6.77,6.86,6.47,6.61,6.81,-0.1999999999999993,-2.94,579505.08,381986.829,6.96,718832.97,7.14,1213882.13,6.27,611928.52,7.29,713082.66,7.44,865730.82,6.45,419835.85,7.14,1060902.37,6.69,925943.92,6.37,673273.7,6.29,433947.55,7.08,537833.24
28,000665.SZ,20221122,6.88,7.0,6.76,6.81,6.98,-0.17000000000000082,-2.44,586160.83,403164.92,7.15,924644.82,7.1,1215769.38,6.24,599784.4,7.3,723649.54,7.43,865791.71,6.45,417056.23,7.22,1221086.09,6.64,906909.12,6.34,660113.56,6.3,429606.86,7.1,543117.88
29,000665.SZ,20221121,7.11,7.23,6.71,6.98,7.1,-0.11999999999999922,-1.69,675761.29,468825.375,7.2,973103.54,7.04,1245505.16,6.2,588045.65,7.32,735884.42,7.43,865691.3,6.46,411846.07,7.27,1353608.89,6.58,884880.08,6.3,645440.98,6.31,427220.72,7.12,551947.2
30,000665.SZ,20221118,7.2,7.47,7.05,7.1,7.29,-0.1900000000000004,-2.61,785692.88,569031.196,7.24,1011803.78,7.0,1216504.33,6.17,573763.13,7.33,744235.83,7.43,865652.19,6.46,406286.06,7.24,1393904.05,6.51,858961.64,6.24,627750.95,6.31,427361.71,7.14,564218.4
31,000665.SZ,20221117,7.42,7.42,7.15,7.29,7.55,-0.2599999999999998,-3.44,967044.79,702993.827,7.25,1192148.43,6.89,1178833.29,6.13,555385.29,7.34,746314.95,7.42,864553.18,6.47,399671.87,7.14,1375738.69,6.44,826226.81,6.19,605948.32,6.31,421045.91,7.15,576272.5
32,000665.SZ,20221116,7.12,7.76,7.06,7.55,7.09,0.45999999999999996,6.49,1608564.33,1193611.484,7.32,1402971.76,6.76,1118570.6,6.09,531487.93,7.34,748531.07,7.42,863212.25,6.47,390185.26,7.02,1376306.82,6.37,786371.59,6.13,579267.0,6.31,410847.31,7.17,588933.95
33,000665.SZ,20221115,7.07,7.22,6.95,7.09,7.18,-0.08999999999999986,-1.25,828454.42,583650.602,7.28,1517527.36,6.59,1011161.25,6.04,488785.59,7.35,748179.69,7.41,858490.18,6.47,372781.39,6.9,1245325.43,6.28,711081.34,6.07,531882.95,6.3,388858.52,7.17,588865.15
34,000665.SZ,20221114,7.11,7.36,7.05,7.18,7.13,0.04999999999999982,0.7,869262.46,624932.834,7.34,1734114.24,6.49,960591.91,6.01,469452.99,7.35,751278.02,7.41,858460.76,6.47,365415.5,6.77,1192076.93,6.22,676959.13,6.03,510606.33,6.3,379937.42,7.18,591828.13
35,000665.SZ,20221111,7.47,7.69,7.11,7.13,7.64,-0.5099999999999998,-6.68,1687416.17,1251542.403,7.24,1776004.33,6.37,909018.56,5.98,450250.11,7.36,755870.27,7.41,862074.58,6.48,359985.27,6.61,1123513.66,6.15,644522.16,5.98,486992.46,6.3,372059.88,7.19,594065.6
36,000665.SZ,20221110,7.3,8.06,7.1,7.64,7.38,0.2599999999999998,3.52,2021161.43,1524273.736,7.04,1559328.95,6.25,790415.79,5.95,405361.88,7.37,754927.07,7.41,856212.6,6.49,345613.12,6.43,975996.32,6.09,569857.96,5.93,435896.4,6.3,349836.42,7.2,591154.55
37,000665.SZ,20221109,7.43,7.74,7.1,7.38,7.37,0.009999999999999787,0.14,2181342.33,1634370.67,6.72,1349641.87,6.09,647048.95,5.9,350479.67,7.38,754219.66,7.41,848571.37,6.49,326609.74,6.24,790985.47,5.99,479459.37,5.88,373747.19,6.29,319691.84,7.21,589429.62
38,000665.SZ,20221108,6.94,7.37,6.9,7.37,6.7,0.6699999999999999,10.0,1911388.82,1380819.331,6.52,973123.49,5.96,489330.02,5.86,292601.17,7.4,754787.07,7.41,841601.74,6.49,310012.33,6.07,592732.14,5.91,379627.29,5.84,306740.64,6.29,287923.5,7.23,591326.38
39,000665.SZ,20221107,6.05,6.7,6.04,6.7,6.09,0.6100000000000003,10.02,1078712.9,701702.938,6.2,650039.61,5.84,355372.45,5.83,241905.44,7.42,761641.92,7.41,834470.53,6.49,289686.65,5.88,416151.26,5.81,291357.03,5.8,250239.84,6.28,261061.94,7.24,584611.99
40,000665.SZ,20221104,5.97,6.14,5.97,6.09,6.05,0.040000000000000036,0.66,604039.26,365909.132,5.97,471022.98,5.77,280299.1,5.82,214735.52,7.44,772106.51,7.41,832762.19,6.5,282338.1,5.77,324019.22,5.75,244674.4,5.77,219656.61,6.29,252588.34,7.25,590594.87
41,000665.SZ,20221103,6.37,6.37,5.97,6.05,6.37,-0.3200000000000003,-5.02,972726.04,596626.505,5.83,392663.68,5.75,245066.09,5.83,202141.91,7.47,786304.4,7.42,837901.58,6.52,279056.53,5.74,276714.93,5.72,221053.14,5.77,204694.19,6.31,246803.14,7.27,604704.2
42,000665.SZ,20221102,6.35,6.37,6.2,6.37,5.79,0.5800000000000001,10.02,298750.43,190129.653,5.76,232329.08,5.74,187204.33,5.84,179412.62,7.49,797610.42,7.43,839945.81,6.54,269707.25,5.71,196436.37,5.69,180747.09,5.77,179385.76,6.32,235507.59,7.29,607384.13
43,000665.SZ,20221101,5.56,5.79,5.54,5.79,5.53,0.2599999999999998,4.7,295969.42,168145.685,5.61,212340.79,5.7,179156.77,5.85,176609.92,7.51,817601.41,7.44,845416.88,6.55,270322.02,5.65,176837.25,5.65,175161.72,5.77,175685.22,6.32,236712.32,7.31,617172.72
44,000665.SZ,20221031,5.41,5.6,5.38,5.53,5.41,0.1200000000000001,2.22,183629.75,101510.137,5.57,182262.92,5.7,172789.09,5.87,175737.55,7.53,824633.33,7.46,851480.22,6.58,270935.36,5.66,161841.33,5.65,169871.03,5.79,170984.08,6.35,235036.14,7.33,628245.43
45,000665.SZ,20221028,5.63,5.66,5.36,5.41,5.68,-0.2699999999999996,-4.75,212242.77,116382.481,5.58,177015.47,5.71,172871.48,5.9,177888.52,7.54,834237.48,7.47,856240.08,6.61,276327.23,5.7,165530.67,5.66,168731.86,5.82,170724.98,6.37,236288.31,7.35,640040.17
46,000665.SZ,20221027,5.6,5.74,5.59,5.68,5.66,0.019999999999999574,0.35,171053.03,97013.603,5.64,160766.18,5.71,167774.61,5.94,178036.03,7.56,843272.58,7.49,863960.95,6.64,279270.96,5.74,163719.6,5.68,165846.45,5.85,170314.55,6.41,237578.09,7.37,648295.84
47,000665.SZ,20221026,5.57,5.75,5.56,5.66,5.56,0.10000000000000053,1.8,198808.99,112848.172,5.67,160543.66,5.69,165775.18,5.97,180314.87,7.57,857607.79,7.51,872027.97,6.67,281872.6,5.75,167933.26,5.7,165128.05,5.88,171394.74,6.44,238986.35,7.37,658467.07
48,000665.SZ,20221025,5.68,5.71,5.45,5.56,5.58,-0.020000000000000462,-0.36,145580.04,80948.711,5.69,141333.71,5.68,160606.34,6.0,182643.25,7.58,864557.8,7.52,880641.76,6.7,286275.92,5.75,166522.44,5.73,163744.89,5.91,173644.74,6.47,240727.43,7.39,668614.66
49,000665.SZ,20221024,5.73,5.81,5.55,5.58,5.74,-0.16000000000000014,-2.79,157392.51,89408.861,5.75,141419.75,5.68,162223.64,6.04,184949.71,7.59,869531.59,7.54,890443.79,6.73,291114.02,5.74,166562.79,5.75,167284.13,5.95,177350.83,6.5,242901.31,7.4,680996.98
50,000665.SZ,20221021,5.8,5.88,5.72,5.74,5.8,-0.05999999999999961,-1.03,130996.32,75617.168,5.82,154045.88,5.68,164504.45,6.07,185448.8,7.59,872232.88,7.56,905761.1,6.77,296529.69,5.72,165329.58,5.77,167475.31,5.98,179346.34,6.53,247978.03,7.42,684795.7
51,000665.SZ,20221020,5.75,5.94,5.73,5.8,5.78,0.019999999999999574,0.35,169940.42,99262.692,5.84,166673.03,5.69,169055.17,6.11,186488.34,7.6,877907.77,7.58,920937.79,6.81,302292.37,5.7,165391.35,5.78,168683.82,6.01,183264.26,6.57,255953.17,7.44,696102.05
52,000665.SZ,20221019,5.84,5.86,5.78,5.78,5.86,-0.08000000000000007,-1.37,102759.26,59739.227,5.83,175322.86,5.68,168355.63,6.14,188418.61,7.6,881853.55,7.6,932835.81,6.84,311488.43,5.67,165057.81,5.8,170860.46,6.05,186865.37,6.6,263052.62,7.47,712195.36
53,000665.SZ,20221018,5.97,5.98,5.86,5.86,5.92,-0.05999999999999961,-1.01,146010.23,86063.767,5.8,191711.17,5.68,172338.34,6.17,194485.21,7.6,885235.75,7.61,941666.05,6.88,326831.55,5.65,173486.19,5.83,175109.2,6.08,190906.72,6.63,276948.91,7.49,730905.56
54,000665.SZ,20221017,5.76,5.98,5.75,5.92,5.83,0.08999999999999986,1.54,220523.17,130354.918,5.72,191705.84,5.69,173159.47,6.2,199575.01,7.61,888174.51,7.62,948901.29,6.92,332502.5,5.65,177900.73,5.86,175555.46,6.11,191851.77,6.65,280964.79,7.52,745341.84
55,000665.SZ,20221014,5.79,5.88,5.76,5.83,5.75,0.08000000000000007,1.39,194132.05,113045.785,5.62,176613.28,5.71,169361.22,6.24,206118.23,7.61,891289.99,7.63,956990.12,6.95,338789.9,5.63,171933.05,5.88,173322.13,6.14,190045.69,6.67,286082.26,7.54,752546.53
56,000665.SZ,20221013,5.65,5.83,5.6,5.75,5.65,0.09999999999999964,1.77,213189.61,122381.549,5.55,164109.67,5.73,171071.43,6.28,220532.6,7.61,894108.24,7.64,967250.38,6.99,345134.66,5.63,167973.29,5.91,173612.03,6.17,191426.94,6.7,288812.09,7.55,761646.82
57,000665.SZ,20221012,5.45,5.65,5.42,5.65,5.46,0.1900000000000004,3.48,184700.79,102343.227,5.51,154792.76,5.75,167073.47,6.32,226225.4,7.62,897769.61,7.65,977480.26,7.02,355393.44,5.65,162322.83,5.95,173125.48,6.21,194621.4,6.74,289784.43,7.58,772853.29
58,000665.SZ,20221011,5.38,5.47,5.3,5.46,5.39,0.07000000000000028,1.3,145983.56,78792.537,5.49,155261.2,5.78,164801.6,6.36,231237.98,7.62,902115.68,7.68,987748.65,7.07,368559.3,5.7,160967.34,5.99,177205.89,6.26,199100.15,6.77,292453.72,7.6,781935.89
59,000665.SZ,20221010,5.54,5.6,5.36,5.39,5.52,-0.1299999999999999,-2.36,145060.41,79219.136,5.57,164095.62,5.83,169993.12,6.42,235451.33,7.64,906820.53,7.7,1001857.51,7.11,375377.51,5.77,168005.46,6.05,182744.85,6.31,209000.46,6.8,295720.16,7.62,793473.92
60,000665.SZ,20220930,5.46,5.61,5.46,5.52,5.51,0.009999999999999787,0.18,131614.0,73052.399,5.64,167252.81,5.9,173275.7,6.47,239808.04,7.65,916090.93,7.74,1018837.9,7.15,385183.85,5.83,169621.04,6.12,186354.72,6.37,226972.47,6.85,303102.82,7.65,805195.04
61,000665.SZ,20220929,5.62,5.69,5.49,5.51,5.59,-0.08000000000000007,-1.43,166605.05,92693.051,5.7,171836.91,5.97,175069.66,6.52,247602.03,7.66,920015.43,7.78,1038242.67,7.19,402268.43,5.87,171976.28,6.17,192200.71,6.42,236143.5,6.88,308126.29,7.68,820092.37
62,000665.SZ,20220928,5.86,5.88,5.58,5.59,5.85,-0.2599999999999998,-4.44,187043.0,106969.78,5.8,169852.91,6.04,175781.32,6.56,253113.91,7.67,923926.46,7.81,1052785.41,7.23,410061.89,5.94,176663.11,6.24,197769.15,6.48,242427.61,6.92,311452.47,7.71,837562.74
63,000665.SZ,20220927,5.7,5.86,5.66,5.85,5.73,0.11999999999999922,2.09,190155.62,109723.512,5.91,166673.47,6.1,176772.62,6.61,253862.24,7.68,929596.12,7.84,1069696.44,7.27,418209.83,6.01,176732.21,6.3,199616.99,6.54,245834.09,6.96,317152.73,7.75,860158.12
64,000665.SZ,20220926,5.75,5.9,5.68,5.73,5.83,-0.09999999999999964,-1.72,160846.4,92526.544,5.97,171915.3,6.15,177795.94,6.65,256364.78,7.69,933179.87,7.87,1085304.7,7.3,423782.67,6.07,173210.19,6.34,198827.29,6.58,249268.52,7.0,322457.43,7.79,880120.26
65,000665.SZ,20220923,6.04,6.05,5.82,5.83,6.0,-0.16999999999999993,-2.83,154534.48,91244.333,6.01,171989.26,6.22,185908.44,6.69,260448.57,7.71,937549.01,7.89,1100851.82,7.34,429856.64,6.14,174711.22,6.4,199102.01,6.63,257127.29,7.04,329169.45,7.82,900851.01
66,000665.SZ,20220922,6.1,6.16,6.0,6.0,6.15,-0.15000000000000036,-2.44,156685.03,95144.338,6.04,172115.65,6.27,193772.16,6.72,272676.88,7.72,946702.22,7.92,1120670.97,7.38,438503.93,6.19,179250.76,6.45,203153.76,6.67,263776.44,7.08,335980.49,7.85,921236.49
67,000665.SZ,20220921,6.06,6.18,5.98,6.15,6.12,0.03000000000000025,0.49,171145.84,104235.971,6.08,183473.31,6.33,198431.61,6.75,275625.17,7.73,954768.3,7.94,1136513.56,7.41,450647.59,6.24,183928.13,6.49,210770.68,6.71,265636.49,7.12,347696.49,7.87,946409.56
68,000665.SZ,20220920,6.04,6.19,6.01,6.12,5.95,0.16999999999999993,2.86,216364.75,132159.298,6.1,186790.95,6.37,204384.52,6.77,279267.75,7.74,962075.36,7.96,1152362.77,7.45,463309.55,6.29,193444.44,6.54,218166.56,6.74,269106.36,7.17,365735.62,7.89,955888.06
69,000665.SZ,20220919,6.0,6.05,5.85,5.95,6.0,-0.04999999999999982,-0.83,161216.19,95836.87,6.17,174505.08,6.42,209123.68,6.78,283816.84,7.76,969744.17,7.97,1164448.1,7.49,477673.34,6.33,197484.25,6.59,229497.96,6.77,271884.04,7.21,371651.73,7.91,967140.25
70,000665.SZ,20220916,6.15,6.18,6.0,6.0,6.16,-0.16000000000000014,-2.6,155166.46,94187.332,6.26,177433.18,6.49,213953.2,6.82,284822.2,7.77,975486.04,7.98,1173423.92,7.53,503439.56,6.41,203088.41,6.65,255648.18,6.81,285520.07,7.25,380499.42,7.92,978407.59
71,000665.SZ,20220915,6.3,6.34,6.03,6.16,6.28,-0.1200000000000001,-1.91,213473.33,131783.349,6.34,186385.87,6.55,215429.74,6.86,287869.08,7.79,984943.7,7.99,1185880.29,7.59,538062.45,6.47,212425.14,6.7,268227.1,6.84,288912.09,7.29,389079.8,7.93,995742.22
72,000665.SZ,20220914,6.39,6.39,6.25,6.28,6.45,-0.16999999999999993,-2.64,187734.0,118430.421,6.4,184382.95,6.6,211804.16,6.89,290108.96,7.81,994116.67,8.0,1193268.26,7.63,557349.1,6.54,218875.19,6.76,275309.87,6.86,291629.42,7.33,401898.56,7.94,1003960.04
73,000665.SZ,20220913,6.43,6.53,6.43,6.45,6.41,0.040000000000000036,0.62,154935.4,100246.36,6.47,200097.93,6.64,215483.82,6.93,292103.51,7.82,1004302.81,8.0,1197517.11,7.66,571028.14,6.59,222501.78,6.8,280385.04,6.88,297739.42,7.37,418305.33,7.94,1009577.31
74,000665.SZ,20220909,6.36,6.48,6.3,6.41,6.38,0.03000000000000025,0.47,175856.7,112653.121,6.49,220463.42,6.67,227336.75,6.96,296466.41,7.84,1015741.61,8.0,1206963.81,7.69,590904.72,6.62,224444.39,6.84,287297.69,6.9,299088.19,7.41,426678.89,7.94,1012839.32
75,000665.SZ,20220908,6.52,6.55,6.37,6.38,6.49,-0.11000000000000032,-1.69,199929.92,128786.697,6.55,228743.65,6.72,238352.65,6.99,299412.18,7.86,1033589.95,8.0,1216525.54,7.73,617204.05,6.66,223492.79,6.88,298335.33,6.93,301851.65,7.44,438423.54,7.94,1019275.36
76,000665.SZ,20220907,6.57,6.57,6.47,6.49,6.62,-0.1299999999999999,-1.96,203458.71,132503.51,6.61,238464.41,6.78,257049.78,7.02,307119.99,7.88,1050922.78,7.99,1225760.11,7.77,644300.78,6.7,227056.76,6.91,306039.29,6.96,304841.62,7.48,458640.66,7.94,1023760.39
77,000665.SZ,20220906,6.54,6.63,6.41,6.62,6.55,0.07000000000000028,1.07,266308.91,173889.254,6.67,253367.44,6.83,294031.47,7.06,319062.53,7.89,1064653.67,7.99,1234771.78,7.8,674740.23,6.74,237613.24,6.94,306490.66,6.99,306577.95,7.52,467768.27,7.94,1026979.86
78,000665.SZ,20220905,6.7,6.75,6.5,6.55,6.73,-0.1800000000000006,-2.67,256762.88,168380.364,6.7,244905.62,6.86,304834.24,7.09,328756.6,7.9,1073881.17,8.0,1248017.78,7.82,692526.9,6.78,242888.68,6.97,306937.33,7.02,307810.12,7.54,476632.09,7.94,1029503.88
79,000665.SZ,20220902,6.66,6.8,6.65,6.73,6.65,0.08000000000000007,1.2,217257.81,146462.559,6.75,228425.35,6.92,312400.83,7.13,348749.94,7.9,1081603.42,8.0,1254379.45,7.84,704890.23,6.84,261511.66,7.0,309083.93,7.05,308451.79,7.58,482488.02,7.94,1032940.46
80,000665.SZ,20220901,6.81,6.83,6.63,6.65,6.81,-0.15999999999999925,-2.35,248533.75,166048.725,6.77,218241.94,6.95,317937.72,7.15,353741.28,7.91,1091119.23,8.0,1265461.71,7.86,717163.57,6.89,308207.95,7.02,326735.91,7.08,316609.71,7.61,489140.29,7.93,1036129.65
81,000665.SZ,20220831,6.78,6.94,6.71,6.81,6.78,0.02999999999999936,0.44,277973.84,190457.295,6.8,215649.12,6.99,321372.7,7.16,361948.26,7.92,1102783.0,8.0,1276307.1,7.89,731690.99,6.93,324029.06,7.03,327155.56,7.12,328642.09,7.64,498382.75,7.93,1040228.75
82,000665.SZ,20220830,6.78,6.95,6.73,6.78,6.78,0.0,0.0,223999.84,153093.801,6.81,221859.04,7.02,330498.52,7.18,364299.68,7.93,1114339.01,8.0,1284364.64,7.91,752173.6,6.97,331744.54,7.02,328006.54,7.15,339239.87,7.67,511540.84,7.93,1044666.76
83,000665.SZ,20220829,6.7,6.81,6.62,6.78,6.82,-0.040000000000000036,-0.59,174361.5,116816.439,6.86,240871.75,7.05,340499.23,7.21,365697.62,7.94,1126117.2,8.0,1291623.85,7.95,781306.32,7.02,338268.3,7.02,335358.24,7.18,362991.09,7.71,526487.39,7.93,1049662.45
84,000665.SZ,20220826,6.83,6.87,6.71,6.82,6.81,0.010000000000000675,0.15,166340.78,113243.827,6.94,294597.97,7.07,343431.9,7.23,370712.22,7.97,1142478.44,8.0,1291141.25,7.97,793723.65,7.05,350150.99,7.04,336410.09,7.2,370077.82,7.75,545142.18,7.93,1060542.75
85,000665.SZ,20220825,6.89,6.92,6.65,6.81,6.86,-0.05000000000000071,-0.73,235569.63,159679.149,7.01,398173.95,7.1,351808.94,7.26,375877.79,8.0,1162259.04,7.99,1290745.27,7.99,815461.22,7.09,373177.87,7.06,341031.07,7.21,382118.83,7.79,577264.56,7.94,1064962.76
86,000665.SZ,20220824,7.06,7.08,6.85,6.86,7.05,-0.1899999999999995,-2.7,309023.44,214065.014,7.06,432409.01,7.12,356741.66,7.29,386243.99,8.04,1184310.77,7.97,1291051.14,8.02,842949.08,7.12,385021.8,7.09,343734.05,7.24,386197.25,7.84,619203.11,7.94,1069081.29
