,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,600000.SH,20200716,10.6692,10.8874,10.6218,10.6218,10.6029,0.01890000000000036,0.1783,966141.62,1094090.004,10.8153,888345.858,10.8713,864737.5969,10.3468,479806.9959,10.4138,357920.899,10.5726,350449.2849,10.0125,332965.2335
115,600000.SH,20200715,10.8779,10.8779,10.5649,10.6029,10.7925,-0.18960000000000043,-1.7568,924383.1,1042128.861,10.9651,877741.01,10.8254,811861.7946,10.3231,457316.2753,10.4182,352275.7933,10.5824,349127.4048,9.9992,324372.9823
116,600000.SH,20200714,11.0107,11.0865,10.7451,10.7925,11.0581,-0.26559999999999917,-2.4019,799442.6,919482.272,11.1472,902622.85,10.783,758350.6977,10.2977,434355.6691,10.4229,347061.2758,10.5911,346600.759,9.985,315913.3081
117,600000.SH,20200713,11.0012,11.2383,10.9632,11.0581,11.0012,0.05689999999999884,0.5172,965643.33,1128297.577,11.2857,1005673.848,10.7174,711933.7377,10.2667,415466.7726,10.4265,342943.9271,10.5988,345580.7278,9.9655,309025.5441
118,600000.SH,20200710,11.3616,11.4659,10.9538,11.0012,11.371,-0.3697999999999997,-3.2521,786118.64,925839.42,11.3881,1111661.184,10.6364,656585.7146,10.2243,394042.8262,10.428,337972.5241,10.6036,341840.0888,9.9457,301831.5475
119,600000.SH,20200709,11.6271,11.6271,11.3236,11.371,11.5133,-0.14229999999999876,-1.236,913117.38,1101713.242,11.3103,1118914.41,10.5642,626741.5723,10.1889,375145.7144,10.429,334231.0517,10.6091,340368.069,9.9247,298777.5807
120,600000.SH,20200708,11.5418,11.7978,11.409,11.5133,11.4849,0.028399999999999537,0.2473,1048792.3,1282339.816,11.1321,1058193.47,10.4555,572545.2746,10.1448,354185.2915,10.4281,329248.1439,10.6135,338077.6756,9.9022,291026.2351
121,600000.SH,20200707,11.8073,12.0349,11.4754,11.4849,11.5702,-0.08530000000000015,-0.7372,1314697.59,1621839.646,10.8665,921816.43,10.3337,504290.9392,10.0949,327037.5759,10.4264,323503.9626,10.6167,336154.6718,9.8806,282660.8721
122,600000.SH,20200706,10.7167,11.6745,10.7072,11.5702,10.6123,0.9579000000000004,9.0263,1495580.01,1776417.981,10.5763,704650.44,10.2126,416762.4646,10.045,292980.5706,10.425,316080.1554,10.6211,334166.8966,9.8603,271484.8941
123,600000.SH,20200703,10.508,10.6787,10.4511,10.6123,10.4796,0.13269999999999982,1.2663,822384.77,916157.92,10.2671,461285.676,10.0776,321331.6046,9.9914,253038.1497,10.4235,306930.1015,10.6261,331421.3821,9.8414,259204.7752
124,600000.SH,20200702,10.1761,10.4796,10.1476,10.4796,10.1856,0.2939999999999987,2.8864,609512.68,663308.323,10.1552,342556.49,10.0309,277697.7623,9.9666,233524.5906,10.4287,303212.4265,10.6355,328497.2955,9.8344,252590.6249
125,600000.SH,20200701,10.0433,10.2045,10.0054,10.1856,10.0338,0.1518000000000015,1.5129,366907.1,390832.225,10.0471,259858.378,9.9893,250174.8292,9.9479,220178.4265,10.4354,303120.8984,10.646,326748.4783,9.8309,248688.966
126,600000.SH,20200630,10.0433,10.0907,9.9959,10.0338,10.0243,0.009499999999999176,0.0948,228867.64,242601.91,10.0111,235700.764,9.9777,234792.3446,9.9368,215094.6721,10.4441,302319.6863,10.6582,326884.903,9.8325,249765.1029
127,600000.SH,20200629,10.0813,10.1761,9.9485,10.0243,10.0528,-0.028499999999999304,-0.2835,278756.19,295223.647,10.0168,269556.194,9.985,230466.4954,9.9326,214678.7106,10.4534,302781.0985,10.6705,329376.3901,9.835,254646.2333
128,600000.SH,20200624,9.9959,10.0623,9.958,10.0528,9.939,0.11379999999999946,1.145,228738.84,241489.165,10.0035,255518.058,9.9879,223063.0592,9.9289,212635.1962,10.4626,303249.2621,10.6851,330559.4489,9.842,256474.5268
129,600000.SH,20200623,9.9674,10.0243,9.9295,9.939,10.0054,-0.06639999999999979,-0.6636,196022.12,206109.22,9.9788,242067.478,9.993,221589.5262,9.9231,213616.8938,10.4721,304306.0798,10.699,333170.5932,9.8511,263164.3932
130,600000.SH,20200622,10.0243,10.1097,9.9864,10.0054,10.0623,-0.05690000000000062,-0.5655,246119.03,260728.901,9.9731,238228.538,10.0047,220017.85,9.9225,220021.6438,10.4836,304984.4542,10.7137,336353.5742,9.8581,265167.8793
131,600000.SH,20200619,10.0149,10.1287,9.958,10.0623,9.958,0.10430000000000028,1.0474,398144.79,422462.428,9.9352,240000.498,10.0156,222125.7615,9.9248,221873.1344,10.4947,305275.0532,10.7271,342232.7576,9.8645,267130.6203
132,600000.SH,20200618,9.8821,10.0243,9.8536,9.958,9.9295,0.028499999999999304,0.287,208565.51,218713.603,9.9238,211400.504,10.0207,211439.6585,9.9248,220473.8276,10.5049,304407.6796,10.7374,345322.4808,9.87,267054.6972
133,600000.SH,20200617,9.9011,9.9674,9.8916,9.9295,9.9105,0.019000000000000128,0.1917,161485.94,169024.39,9.92,220030.312,10.0316,217406.0354,9.92,222934.4238,10.5157,304969.2835,10.7456,345701.4558,9.8744,270958.8888
134,600000.SH,20200616,9.9011,9.958,9.8631,9.9105,9.8157,0.0948000000000011,0.9658,176827.42,184966.297,9.9409,221120.084,10.0389,228568.0608,9.9164,232991.545,10.5273,306089.1713,10.7542,347243.5273,9.8837,273209.7195
135,600000.SH,20200615,9.8726,9.9485,9.8157,9.8157,10.0054,-0.1897000000000002,-1.896,254978.83,265574.307,9.9845,220280.92,10.0448,244399.1738,9.9055,232782.8306,10.539,307586.1611,10.7623,348115.3109,9.8932,277772.8588
136,600000.SH,20200612,10.0338,10.0338,9.8916,10.0054,9.939,0.06639999999999979,0.6681,255144.82,267574.331,10.0338,205787.458,10.0448,240282.1192,9.8974,230247.76,10.5518,308495.6322,10.7707,348733.636,9.9026,280816.4163
137,600000.SH,20200611,10.0338,10.0623,9.9105,9.939,10.0338,-0.09479999999999933,-0.9448,251714.55,264822.302,10.0566,196675.076,10.0243,231711.1708,9.884,227391.2774,10.5651,310115.5894,10.7782,349401.8843,9.9103,283379.6349
138,600000.SH,20200610,10.1571,10.1571,10.0338,10.0338,10.1287,-0.09490000000000087,-0.9369,166934.8,177440.922,10.0869,181450.232,10.009,224442.3685,9.8715,225151.8862,10.5801,311580.5774,10.7866,352215.79,9.9207,285216.6967
139,600000.SH,20200609,10.0718,10.1666,10.0338,10.1287,10.0623,0.06639999999999979,0.6599,172631.6,184089.097,10.1097,202767.648,9.9769,229849.6262,9.8584,227154.8965,10.5955,313617.4135,10.7935,353011.2264,9.9289,287878.4215
140,600000.SH,20200608,10.0907,10.1666,10.0528,10.0623,10.1192,-0.05689999999999884,-0.5623,182511.52,194265.349,10.1097,220086.418,9.9514,227617.7215,9.845,228767.0291,10.6105,317576.5266,10.7995,353283.8775,9.9343,288923.3544
141,600000.SH,20200605,10.1287,10.1382,10.0149,10.1192,10.0907,0.028499999999999304,0.2824,209582.91,222668.156,10.1173,240809.796,9.9368,228998.6046,9.8324,227635.2776,10.6245,319763.113,10.8059,353843.6196,9.94,290511.5612
142,600000.SH,20200604,10.2425,10.2425,10.0907,10.0907,10.1476,-0.05690000000000062,-0.5607,175590.33,187688.384,10.0983,260211.668,9.9134,222551.4554,9.8188,225866.8415,10.6382,322662.2409,10.8131,354976.8142,9.9465,293229.5651
143,600000.SH,20200603,10.1951,10.3089,10.1476,10.1476,10.1287,0.01890000000000036,0.1866,273521.88,294473.001,10.0774,301619.98,9.8901,221102.9231,9.8079,225935.6335,10.6505,323758.6645,10.8204,355342.6804,9.9492,293869.7672
144,600000.SH,20200602,10.0338,10.1856,10.0338,10.1287,10.1002,0.02850000000000108,0.2822,259225.45,276609.954,10.0111,287207.028,9.8595,210642.6015,9.7914,221410.5741,10.663,325590.7855,10.8273,355581.4427,9.95,293240.2239
145,600000.SH,20200601,10.0813,10.1666,10.0243,10.1002,10.0243,0.07589999999999897,0.7572,286128.41,304346.423,9.9333,264106.436,9.8317,202927.0869,9.7783,218676.1574,10.6768,327443.6706,10.8336,356033.2999,9.9523,293292.4081
146,600000.SH,20200529,9.9105,10.0243,9.9105,10.0243,9.9864,0.03790000000000049,0.3795,306592.27,322828.566,9.8612,238324.778,9.812,192897.4477,9.7658,214251.6706,10.6903,330483.089,10.8408,355848.4641,9.9549,294124.8696
147,600000.SH,20200528,9.8252,10.0054,9.8252,9.9864,9.8157,0.17070000000000007,1.7391,382631.89,401358.593,9.7796,224452.154,9.7953,184241.0769,9.7566,210514.3259,10.7056,335150.9452,10.8488,355578.9728,9.9575,294574.5888
148,600000.SH,20200527,9.7493,9.8442,9.7209,9.8157,9.7398,0.07589999999999897,0.7793,201457.12,208419.13,9.7417,176649.144,9.788,171325.1585,9.7496,206267.9794,10.7225,339657.5853,10.8568,355626.3376,9.9616,293725.7577
149,600000.SH,20200526,9.7873,9.7873,9.7209,9.7398,9.7398,0.0,0.0,143722.49,147713.417,9.7531,176450.32,9.7945,171926.6646,9.744,204708.1765,10.739,340537.8424,10.8652,356626.0645,9.9672,296109.5029
150,600000.SH,20200525,9.7683,9.7778,9.6071,9.7398,9.6165,0.12330000000000041,1.2822,157220.12,160438.358,9.7683,172859.816,9.8033,181033.9008,9.7421,205493.4371,10.7565,341720.0651,10.8735,358146.0124,9.9726,300199.4241
151,600000.SH,20200522,9.7683,9.8062,9.6165,9.6165,9.7967,-0.18019999999999925,-1.8394,237229.15,243204.611,9.7778,172767.674,9.8172,200769.5546,9.737,207480.8429,10.7739,343336.3342,10.8815,359250.7488,9.9776,307007.6581
152,600000.SH,20200521,9.9011,9.9011,9.7967,9.7967,9.8726,-0.07590000000000074,-0.7688,143616.84,149140.643,9.8043,152829.384,9.8529,206295.7515,9.7373,208193.1779,10.7913,346202.3051,10.8898,360617.9136,9.9817,316560.2537
153,600000.SH,20200520,9.8347,9.8821,9.7967,9.8726,9.8157,0.05690000000000062,0.5797,200463.0,208195.248,9.7986,155890.768,9.8733,222215.0992,9.7359,211629.7468,10.81,348529.2238,10.8963,361582.9595,9.9946,324850.002
154,600000.SH,20200519,9.9105,9.9105,9.8062,9.8157,9.7873,0.028399999999999537,0.2902,125769.97,130445.254,9.793,146946.788,9.8675,229273.7746,9.7312,213706.7029,10.8276,351790.0518,10.9016,361360.4926,10.0118,332594.9695
155,600000.SH,20200518,9.7493,9.8916,9.7209,9.7873,9.7493,0.038000000000000256,0.3898,156759.41,162140.715,9.7911,160604.684,9.8668,258324.3969,9.7278,219102.2341,10.8456,356013.4958,10.9071,362258.2963,10.0337,335156.3664
156,600000.SH,20200515,9.8252,9.8442,9.7304,9.7493,9.7683,-0.019000000000000128,-0.1945,137537.7,141846.602,9.8119,172197.792,9.8478,259322.2215,9.7231,223954.0979,10.8629,363533.9237,10.9125,362835.1047,10.0581,336230.8555
157,600000.SH,20200514,9.7873,9.8252,9.7398,9.7683,9.8442,-0.07590000000000074,-0.771,158923.76,163558.192,9.8423,186545.592,9.8318,261725.97,9.717,228435.5638,10.8772,368969.8286,10.9178,363681.0115,10.0828,336742.7676
158,600000.SH,20200513,9.7778,9.8536,9.7493,9.8442,9.8062,0.038000000000000256,0.3875,155743.1,160783.648,9.8593,207184.152,9.815,261656.7892,9.7041,232080.7562,10.8881,369759.3323,10.9236,364251.0246,10.1068,337617.7676
159,600000.SH,20200512,9.9011,9.939,9.8062,9.8062,9.8916,-0.08539999999999992,-0.8634,194059.45,201474.588,9.8745,258792.256,9.7894,263182.3392,9.696,240032.2409,10.8987,371609.0053,10.9287,367249.4357,10.1304,339794.1552
160,600000.SH,20200511,9.9011,9.9959,9.8821,9.8916,9.9011,-0.009499999999999176,-0.0959,214724.95,224819.916,9.9295,281794.308,9.7727,266334.47,9.6849,250709.055,10.909,372512.4735,10.9341,368577.2008,10.1569,341205.9707
161,600000.SH,20200508,9.9011,9.9485,9.8631,9.9011,9.8536,0.04749999999999943,0.4821,209276.7,218698.514,9.9637,308962.99,9.7559,267312.8669,9.6787,254151.4524,10.9183,373517.6875,10.9406,369298.0814,10.1819,341105.0468
162,600000.SH,20200507,9.9105,9.92,9.8347,9.8536,9.92,-0.06639999999999979,-0.6694,262116.56,272516.386,9.9428,325552.806,9.7355,262294.0415,9.6785,260390.0812,10.9279,374620.4797,10.9462,368998.6238,10.2066,340757.5244
163,600000.SH,20200506,9.9011,9.9485,9.8252,9.92,10.0813,-0.16130000000000067,-1.6,413783.62,431336.74,9.9333,373815.106,9.7201,253627.8508,9.6818,266695.4541,10.9383,377850.6745,10.9519,368314.8889,10.2316,340749.4967
164,600000.SH,20200430,10.0338,10.233,10.0149,10.0813,10.0623,0.019000000000000128,0.1888,309069.71,330157.488,9.8574,325004.608,9.7048,235485.2077,9.6885,271424.4974,10.9472,377069.9797,10.957,367272.2669,10.2551,339931.1199
165,600000.SH,20200429,9.8157,10.0623,9.7967,10.0623,9.7967,0.26560000000000095,2.7111,350568.36,367739.389,9.7493,296947.952,9.6669,220915.9885,9.6888,271931.9618,10.9546,376442.479,10.9612,367706.9634,10.2788,339599.7213
166,600000.SH,20200428,9.8252,9.8442,9.6924,9.7967,9.8062,-0.009500000000000952,-0.0969,292225.78,301584.635,9.6469,258439.162,9.6377,206738.0592,9.6932,270941.3706,10.9621,375932.3373,10.9646,367101.4441,10.3022,340392.3023
167,600000.SH,20200427,9.626,9.8821,9.626,9.8062,9.5407,0.2655000000000012,2.7828,503428.06,520243.997,9.59,235109.056,9.6282,194697.2962,9.7083,275511.7115,10.9727,376688.3582,10.97,366502.5456,10.3309,341565.1332
168,600000.SH,20200424,9.5407,9.5691,9.4933,9.5407,9.5407,0.0,0.0,169731.13,170599.17,9.5464,181430.874,9.6209,169781.4877,9.7206,278203.6044,10.9833,374841.0919,10.9753,364699.6847,10.3578,341736.6363
169,600000.SH,20200423,9.5786,9.5786,9.4933,9.5407,9.5502,-0.009500000000000952,-0.0995,168786.43,169579.075,9.5729,192973.47,9.637,175052.64,9.7502,285443.2241,10.9956,375842.0751,10.9824,364810.1501,10.387,343734.0383
170,600000.SH,20200422,9.5027,9.5502,9.4648,9.5502,9.5122,0.038000000000000256,0.3995,158024.41,158372.535,9.5919,188022.578,9.6435,173486.2854,9.7853,301963.5885,11.0071,377000.4285,10.9901,365881.7737,10.4158,346957.0932
171,600000.SH,20200421,9.5502,9.5976,9.4933,9.5122,9.5881,-0.07590000000000074,-0.7916,175575.25,176508.085,9.6128,186308.912,9.653,174439.8962,9.8121,307500.6229,11.0194,377673.1142,10.9974,367351.333,10.4443,348574.3823
172,600000.SH,20200420,9.626,9.664,9.5691,9.5881,9.6735,-0.08539999999999992,-0.8828,235037.15,237574.344,9.6545,186779.714,9.6574,178225.7938,9.8408,313905.0156,11.0323,378266.6767,11.0043,368280.3602,10.4729,348331.9195
173,600000.SH,20200417,9.6545,9.7019,9.626,9.6735,9.6355,0.038000000000000256,0.3944,227444.11,231788.988,9.6545,163706.256,9.6603,180257.4392,9.8667,318534.8218,11.0444,379347.228,11.0097,368751.2697,10.4998,347021.8475
174,600000.SH,20200416,9.5786,9.6545,9.5786,9.6355,9.6545,-0.019000000000000128,-0.1968,144031.97,145969.853,9.6564,151468.49,9.6662,182797.1369,9.8849,326591.7562,11.0553,380340.0534,11.0147,370080.2308,10.5261,346878.7299
175,600000.SH,20200415,9.6735,9.7398,9.626,9.6545,9.7209,-0.06639999999999979,-0.6831,149456.08,152284.659,9.664,149801.268,9.672,192570.0246,9.9142,332070.1759,11.0658,382121.7319,11.0208,371755.7264,10.5519,349896.1557
176,600000.SH,20200414,9.645,9.7209,9.5976,9.7209,9.5881,0.13279999999999959,1.3851,177929.26,181192.027,9.6754,155814.562,9.6756,204859.4054,9.9426,342940.9638,11.0757,383472.1798,11.0281,373177.6485,10.5802,353256.7611
177,600000.SH,20200413,9.626,9.6924,9.5786,9.5881,9.6829,-0.09479999999999933,-0.979,119669.86,121315.47,9.681,167879.932,9.6683,215920.4454,9.966,351920.8574,11.0848,385488.5044,11.0359,374046.2151,10.6075,354056.3585
178,600000.SH,20200410,9.6924,9.7114,9.626,9.6829,9.6735,0.009399999999999409,0.0972,166255.28,169625.912,9.6886,173630.724,9.6647,229015.6515,9.9953,361559.5738,11.0938,386787.3915,11.0458,375151.7637,10.6365,357069.4628
179,600000.SH,20200409,9.7304,9.7588,9.6545,9.6735,9.7114,-0.03789999999999871,-0.3903,135695.86,138881.044,9.6867,174463.938,9.6377,237985.2685,10.0257,368125.4238,11.1013,386763.8555,11.0551,376163.922,10.6641,362510.8064
180,600000.SH,20200408,9.7209,9.7588,9.6545,9.7114,9.7493,-0.03790000000000049,-0.3887,179522.55,183606.904,9.6659,192283.15,9.6297,260323.5546,10.0545,374915.6679,11.1089,387748.5981,11.0644,376631.1069,10.6885,365764.4125
181,600000.SH,20200407,9.7683,9.7967,9.7019,9.7493,9.626,0.12330000000000041,1.2809,238256.11,244911.012,9.6488,208668.348,9.6078,289365.7531,10.0787,377017.9921,11.1157,388267.4695,11.0735,377365.8248,10.7122,371306.8524
182,600000.SH,20200403,9.6071,9.6829,9.5976,9.626,9.6735,-0.04750000000000121,-0.491,148423.82,150706.819,9.6488,213109.162,9.6027,296558.8569,10.1005,378881.8426,11.122,388560.8017,11.0825,379263.7306,10.7327,371732.9313
183,600000.SH,20200402,9.5691,9.6735,9.5502,9.6735,9.5691,0.10440000000000005,1.091,170421.35,172675.321,9.6659,237640.3,9.6231,317556.2615,10.1292,386676.2362,11.1297,389302.6916,11.0906,379812.2457,10.7559,374208.4864
184,600000.SH,20200401,9.5881,9.7304,9.5691,9.5691,9.626,-0.05689999999999884,-0.5911,224791.92,228559.545,9.6715,265399.636,9.6457,341100.7146,10.1476,388240.4756,11.1369,392719.7279,11.0978,379864.6578,10.7769,373979.4871
185,600000.SH,20200331,9.7683,9.8252,9.6071,9.626,9.7493,-0.12330000000000041,-1.2647,261448.54,267681.227,9.6829,284785.808,9.6902,368006.8046,10.1663,388285.0112,11.1449,394064.5879,11.1056,380050.3786,10.7997,373295.4959
186,600000.SH,20200330,9.6545,9.7493,9.5881,9.7493,9.7114,0.03790000000000049,0.3903,260460.18,265782.024,9.6659,290477.608,9.726,372997.1862,10.1861,388334.7385,11.1544,394586.152,11.1136,379664.2702,10.8221,372563.4404
187,600000.SH,20200327,9.8157,9.8442,9.6735,9.7114,9.7019,0.009499999999999176,0.0979,271079.51,278718.751,9.5824,294957.632,9.7617,377337.8077,10.2023,390925.9985,11.1619,393879.2644,11.1204,379203.5611,10.8425,372420.7887
188,600000.SH,20200326,9.5786,9.8347,9.5596,9.7019,9.626,0.07590000000000074,0.7885,309218.03,315960.382,9.5539,325960.446,9.8077,390917.6431,10.2171,392962.5191,11.1696,393014.5828,11.1274,378633.8819,10.8616,372104.3501
189,600000.SH,20200325,9.6735,9.7398,9.5976,9.626,9.5407,0.08530000000000015,0.8941,321722.78,327768.574,9.4989,375531.066,9.8478,412897.2115,10.2347,393249.3288,11.1772,392517.1,11.1348,378082.6514,10.8822,370589.1584
190,600000.SH,20200324,9.5122,9.6071,9.4648,9.5407,9.332,0.20869999999999855,2.2364,289907.54,291586.379,9.5103,377539.802,9.9186,420139.9362,10.2525,394970.365,11.1853,392939.396,11.1424,378563.9132,10.9039,369254.5907
191,600000.SH,20200323,9.4364,9.4364,9.3131,9.332,9.5691,-0.23709999999999987,-2.4778,282860.3,279043.93,9.5805,403836.31,10.0105,454030.0346,10.2704,399692.6897,11.1929,392650.0076,11.1506,378908.6612,10.9273,368664.7481
192,600000.SH,20200320,9.5976,9.6545,9.4458,9.5691,9.4269,0.14220000000000077,1.5084,426093.58,428744.766,9.7076,442564.098,10.0973,458908.7485,10.2932,411015.5535,11.2024,392012.1717,11.1593,378612.7917,10.9541,367266.2408
193,600000.SH,20200319,9.664,9.8062,9.351,9.4269,9.6829,-0.2560000000000002,-2.6438,557071.13,558047.012,9.8233,472259.6,10.1681,456388.0577,10.3038,426532.6194,11.2103,390433.3591,11.1664,377476.7285,10.9782,365412.1872
194,600000.SH,20200318,9.8631,9.958,9.6735,9.6829,9.8916,-0.20870000000000033,-2.1099,331766.46,343553.119,9.956,426110.074,10.2483,443724.9369,10.3432,432658.4085,11.2194,387873.1415,11.1744,375475.444,11.005,365935.674
195,600000.SH,20200317,10.1287,10.1382,9.7588,9.8916,9.9674,-0.0757999999999992,-0.7605,421390.08,440636.619,10.0623,423134.434,10.295,456772.1231,10.3867,445881.0291,11.2275,387999.0051,11.1809,375566.215,11.0285,364865.8887
196,600000.SH,20200316,10.1476,10.2235,9.958,9.9674,10.1476,-0.18020000000000103,-1.7758,476499.24,507308.318,10.1457,428379.892,10.3519,449765.0585,10.4327,442836.4603,11.2337,387894.7679,11.1873,374596.643,11.0482,363184.8341
197,600000.SH,20200313,9.8631,10.1761,9.7493,10.1476,10.0907,0.05690000000000062,0.5639,574571.09,603756.305,10.1969,452070.528,10.4022,453039.1838,10.4812,435802.5441,11.2386,386895.3347,11.1935,373574.115,11.0666,361447.1343
198,600000.SH,20200312,10.1951,10.1951,10.0623,10.0907,10.214,-0.12330000000000041,-1.2072,326323.5,348157.969,10.2766,420331.95,10.4307,446014.1492,10.5239,424077.8388,11.241,385090.1247,11.1983,372338.0189,11.0835,358865.1276
199,600000.SH,20200311,10.3658,10.3658,10.214,10.214,10.3089,-0.0948999999999991,-0.9206,316888.26,343734.18,10.4056,501163.014,10.4686,455326.6662,10.5674,421084.4641,11.244,385963.1457,11.2038,373434.6685,11.1036,358430.2547
200,600000.SH,20200310,10.1571,10.3942,10.1476,10.3089,10.2235,0.08539999999999992,0.8353,447617.37,485896.696,10.4549,507042.078,10.5073,460911.7369,10.6087,421145.7556,11.2471,386729.1351,11.209,374807.3937,11.1222,358044.6151
201,600000.SH,20200309,10.4322,10.4322,10.1951,10.2235,10.546,-0.3224999999999998,-3.058,594952.42,644379.973,10.491,496183.524,10.5336,454676.8746,10.6522,416802.4685,11.2511,386327.3541,11.2136,373907.0053,11.1384,355719.6233
202,600000.SH,20200306,10.6503,10.6977,10.5365,10.546,10.7356,-0.18960000000000043,-1.7661,415878.2,464404.003,10.5403,455683.152,10.5576,428219.1169,10.6977,405396.6815,11.2568,384450.7194,11.2184,373226.6823,11.1556,351646.0773
203,600000.SH,20200305,10.508,10.7356,10.4606,10.7356,10.4606,0.27500000000000036,2.6289,730478.82,819311.47,10.4891,472783.488,10.5533,419430.5654,10.7331,398553.5732,11.2618,383691.2012,11.2214,372953.6278,11.1696,350404.3652
204,600000.SH,20200304,10.4416,10.527,10.3847,10.4606,10.4891,-0.02850000000000108,-0.2717,346283.58,381014.627,10.4682,392747.372,10.5431,395042.4408,10.7624,384760.5044,11.2653,380960.8623,11.2233,373386.2601,11.1812,345896.5669
205,600000.SH,20200303,10.5554,10.6503,10.4701,10.4891,10.4701,0.019000000000000128,0.1815,393324.6,437422.565,10.5004,427303.23,10.5307,385605.6646,10.7984,384940.5568,11.2708,380046.741,11.229,373360.6375,11.1972,346425.3548
206,600000.SH,20200302,10.3847,10.527,10.3563,10.4701,10.2899,0.18020000000000103,1.7512,392450.56,432698.824,10.5061,445287.438,10.5088,372758.09,10.8386,381731.4456,11.2761,379424.2776,11.2347,374310.2659,11.2163,347693.2756
207,600000.SH,20200228,10.5365,10.6029,10.2899,10.2899,10.6313,-0.34140000000000015,-3.2113,501379.88,550529.618,10.5289,456274.57,10.4956,362811.0677,10.8782,382247.9565,11.2817,380580.8862,11.2412,376227.57,11.238,348629.5723
208,600000.SH,20200227,10.6218,10.7167,10.5554,10.6313,10.6218,0.009499999999999176,0.0894,330298.24,370549.707,10.6142,433897.43,10.4964,351055.9246,10.927,378683.4924,11.2865,378773.5459,11.247,375919.2716,11.2642,348081.0299
209,600000.SH,20200226,10.4416,10.7451,10.4416,10.6218,10.5175,0.10430000000000028,0.9917,519062.87,581437.742,10.618,441150.614,10.4643,351826.9223,10.9621,384153.8615,11.2884,377724.801,11.2505,375678.7568,11.2862,353580.3052
210,600000.SH,20200225,10.4985,10.5744,10.4416,10.5175,10.5839,-0.06639999999999979,-0.6274,483245.64,535241.824,10.601,387538.354,10.4395,336435.1292,10.9948,378285.4324,11.2902,375899.2169,11.2537,374691.4086,11.3057,353291.1997
211,600000.SH,20200224,10.6503,10.7546,10.527,10.5839,10.7167,-0.13279999999999959,-1.2392,447386.22,501186.013,10.5953,351214.632,10.4176,328511.4654,11.0296,376146.3121,11.2935,373905.8181,11.2576,374635.8234,11.3267,355208.6889
212,600000.SH,20200221,10.6503,10.802,10.6313,10.7167,10.6503,0.06639999999999979,0.6235,389494.18,439706.991,10.5991,344424.028,10.384,328748.4162,11.062,371203.22,11.2956,372067.0273,11.2606,374767.6219,11.3437,353689.8771
213,600000.SH,20200220,10.5934,10.6882,10.4891,10.6503,10.5365,0.11379999999999946,1.0801,366564.16,408938.116,10.5156,311246.29,10.3373,350159.4538,11.0896,364376.6424,11.2968,370576.1213,11.2623,375459.0899,11.36,355661.252
214,600000.SH,20200219,10.508,10.6598,10.4701,10.5365,10.4891,0.047399999999999665,0.4519,251001.57,279375.283,10.4265,283194.684,10.2819,395321.7354,11.1178,357618.3362,11.2989,369530.954,11.2634,376382.7468,11.3795,357787.6085
215,600000.SH,20200218,10.5175,10.6029,10.4701,10.4891,10.6029,-0.11379999999999946,-1.0733,301627.03,334474.238,10.3791,285622.224,10.2994,434886.8423,11.1504,356609.7691,11.3015,370586.8878,11.2642,377452.7836,11.3996,364091.6497
216,600000.SH,20200217,10.3183,10.6313,10.2994,10.6029,10.2994,0.30349999999999966,2.9468,413433.2,457641.227,10.3411,295009.422,10.3512,471787.4985,11.1822,358630.7068,11.3045,370910.1026,11.2646,377231.7488,11.4229,373120.1369
217,600000.SH,20200214,10.2045,10.3183,10.1856,10.2994,10.2045,0.09490000000000087,0.93,223605.49,242102.421,10.2633,280387.024,10.4168,464436.8477,11.2168,358279.7738,11.306,369656.1106,11.2639,376644.7856,11.447,381362.2017
218,600000.SH,20200213,10.2614,10.3183,10.2045,10.2045,10.2994,-0.09490000000000087,-0.9214,226306.13,244794.981,10.2633,299459.838,10.5182,465493.8169,11.26,358700.1732,11.3092,369728.9815,11.2648,376805.5456,11.4723,382756.9837
219,600000.SH,20200212,10.2804,10.3183,10.2045,10.2994,10.2994,0.0,0.0,263139.27,284693.716,10.269,330246.214,10.6255,461618.8154,11.3058,362210.3659,11.3132,369677.2308,11.2658,377270.7201,11.4998,383925.7363
220,600000.SH,20200211,10.2614,10.3847,10.2235,10.2994,10.214,0.08539999999999992,0.8361,348563.02,378583.345,10.2387,367711.676,10.7232,458650.3146,11.3485,371363.8006,11.3165,370260.3384,11.2654,377901.6551,11.5257,385616.7176
221,600000.SH,20200210,10.2045,10.2804,10.1571,10.214,10.2994,-0.08539999999999992,-0.8292,340321.21,366391.17,10.2007,431566.606,10.8246,456374.0954,11.3839,372280.0741,11.3212,369628.1814,11.2649,377416.077,11.55,389634.9301
222,600000.SH,20200207,10.1761,10.3468,10.1192,10.2994,10.233,0.06639999999999979,0.6489,318969.56,342581.621,10.1438,554237.128,10.9457,453268.28,11.4215,379776.6721,11.3268,369373.8119,11.265,377820.1509,11.5803,391479.8891
223,600000.SH,20200206,10.252,10.2994,10.1002,10.233,10.1476,0.08539999999999992,0.8416,380238.01,408101.901,10.2368,643512.808,11.0588,444667.2108,11.4505,378342.6271,11.3314,369698.1265,11.2655,380209.5698,11.6084,396160.5913
