,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
42,000936.SZ,20221102,5.34,5.51,5.34,5.46,5.38,0.08000000000000007,1.49,144265.21,78673.774,5.34,123738.86,5.27,86796.9,5.3,81190.93,5.33,150485.29,5.37,136766.71,5.55,207927.28,5.29,98537.2,5.19,77821.75,5.24,78189.11,5.64,249178.36,5.39,169808.56
43,000936.SZ,20221101,5.33,5.38,5.25,5.38,5.35,0.03000000000000025,0.56,132426.29,70493.742,5.3,109181.2,5.26,80885.23,5.32,82270.8,5.33,149741.37,5.37,136285.28,5.55,206563.45,5.26,88737.59,5.17,74148.63,5.25,75693.8,5.63,248152.17,5.38,169345.49
44,000936.SZ,20221031,5.2,5.54,5.17,5.35,5.21,0.13999999999999968,2.69,181742.82,96883.27,5.27,102144.9,5.24,74947.75,5.33,81813.94,5.33,149198.96,5.38,135883.53,5.55,205348.19,5.25,80755.97,5.17,70195.68,5.26,74120.2,5.63,247112.43,5.37,168584.54
45,000936.SZ,20221028,5.29,5.29,5.13,5.21,5.28,-0.07000000000000028,-1.33,98308.0,51034.383,5.24,78533.84,5.22,66483.45,5.34,80543.95,5.33,148119.77,5.38,135022.43,5.54,203494.65,5.24,66992.54,5.16,64912.29,5.28,71412.28,5.63,244683.93,5.37,167427.05
46,000936.SZ,20221027,5.32,5.36,5.28,5.28,5.29,-0.009999999999999787,-0.19,61952.0,33002.345,5.24,67976.25,5.2,62726.73,5.36,81928.64,5.34,147682.64,5.39,134627.2,5.55,202801.02,5.24,63903.09,5.17,63164.62,5.3,73458.31,5.63,243690.61,5.36,167208.98
47,000936.SZ,20221026,5.26,5.34,5.24,5.29,5.22,0.07000000000000028,1.34,71476.89,37834.959,5.23,73335.53,5.16,62414.51,5.37,83102.0,5.34,147526.65,5.39,134488.84,5.55,202834.76,5.22,63231.79,5.17,62912.12,5.32,77425.94,5.63,243107.01,5.35,167165.18
48,000936.SZ,20221025,5.15,5.26,5.06,5.22,5.19,0.02999999999999936,0.58,97244.79,50192.508,5.22,68293.98,5.14,61338.13,5.39,85022.71,5.34,147288.66,5.39,134245.49,5.54,202709.0,5.21,63254.8,5.18,62307.85,5.34,78939.81,5.63,242442.33,5.35,167315.85
49,000936.SZ,20221024,5.23,5.32,5.16,5.19,5.21,-0.019999999999999574,-0.38,63687.51,33395.635,5.22,59367.04,5.12,59155.3,5.4,85403.58,5.34,146899.13,5.4,133865.63,5.55,202053.56,5.18,58477.38,5.2,61088.32,5.36,80317.09,5.63,241207.75,5.34,167268.72
50,000936.SZ,20221021,5.23,5.29,5.2,5.21,5.26,-0.04999999999999982,-0.95,45520.04,23853.382,5.24,55451.24,5.11,59702.64,5.42,86493.68,5.34,146845.65,5.4,133744.22,5.55,201990.02,5.14,57897.94,5.2,61431.19,5.38,83040.42,5.63,240748.95,5.34,167562.3
51,000936.SZ,20221020,5.22,5.38,5.16,5.26,5.22,0.040000000000000036,0.77,88748.43,46732.276,5.24,59829.93,5.12,60306.27,5.44,89618.54,5.34,146966.52,5.41,133783.61,5.55,202442.87,5.12,59094.34,5.21,64192.74,5.39,84917.96,5.63,240752.16,5.33,167552.97
52,000936.SZ,20221019,5.21,5.26,5.2,5.22,5.24,-0.020000000000000462,-0.38,46269.11,24187.586,5.22,53128.05,5.11,59331.39,5.46,93196.64,5.34,146969.79,5.41,133528.89,5.55,203132.88,5.09,57106.3,5.22,68015.06,5.41,86519.05,5.63,239904.36,5.33,167199.2
53,000936.SZ,20221018,5.32,5.32,5.22,5.24,5.26,-0.019999999999999574,-0.38,52610.1,27629.206,5.19,58215.62,5.13,60645.66,5.47,101307.58,5.34,147432.47,5.41,133593.86,5.55,203646.27,5.08,59559.67,5.24,69171.91,5.43,88649.89,5.63,239687.15,5.33,167112.72
54,000936.SZ,20221017,5.23,5.27,5.18,5.26,5.22,0.040000000000000036,0.77,44108.51,23110.579,5.13,57587.73,5.14,60975.81,5.5,106346.18,5.34,147391.94,5.42,133570.7,5.56,204125.35,5.08,59635.39,5.27,70802.32,5.45,90254.59,5.63,239566.01,5.33,166893.65
55,000936.SZ,20221014,5.19,5.27,5.19,5.22,5.14,0.08000000000000007,1.56,67413.51,35292.622,5.05,60344.65,5.16,62151.42,5.52,112266.32,5.34,147470.92,5.42,133587.77,5.56,204503.87,5.08,62832.04,5.3,73622.15,5.46,93843.14,5.63,239937.16,5.33,166757.43
56,000936.SZ,20221013,5.11,5.19,5.06,5.14,5.1,0.040000000000000036,0.78,55239.0,28340.041,4.99,58358.75,5.18,62569.93,5.55,122119.54,5.35,147399.08,5.42,133465.63,5.56,204719.64,5.09,62426.14,5.32,78235.93,5.48,98609.49,5.62,239521.41,5.33,166618.71
57,000936.SZ,20221012,4.93,5.1,4.9,5.1,4.93,0.16999999999999993,3.45,71707.0,35876.268,4.97,61084.55,5.19,63747.32,5.58,136384.02,5.35,147693.26,5.43,133367.43,5.56,205030.14,5.13,62592.44,5.36,84523.02,5.51,107502.89,5.63,239058.9,5.33,166414.43
58,000936.SZ,20221011,4.89,4.94,4.81,4.93,4.84,0.08999999999999986,1.86,49470.63,24171.638,4.97,60903.72,5.21,65981.47,5.62,151038.71,5.35,147680.09,5.43,133381.74,5.57,205914.3,5.16,61360.9,5.4,86782.32,5.54,112576.74,5.63,238563.42,5.34,166141.86
59,000936.SZ,20221010,4.97,4.99,4.83,4.84,4.95,-0.11000000000000032,-2.22,57893.1,28385.773,5.04,61683.05,5.25,74883.34,5.66,172818.97,5.36,147739.56,5.43,133443.05,5.57,207847.06,5.21,63699.25,5.45,91236.95,5.58,119107.49,5.63,238426.93,5.34,166179.42
60,000936.SZ,20220930,4.99,5.05,4.95,4.95,5.02,-0.0699999999999994,-1.39,57484.0,28700.484,5.11,65319.43,5.32,75768.95,5.72,194190.76,5.37,147700.82,5.44,133566.6,5.58,210336.4,5.26,64964.44,5.5,95611.67,5.62,130591.82,5.64,238174.17,5.34,166318.77
61,000936.SZ,20220929,5.15,5.17,4.99,5.02,5.09,-0.07000000000000028,-1.38,68868.0,34895.968,5.2,66493.54,5.38,77902.35,5.78,235368.84,5.37,147672.68,5.45,133697.74,5.59,211593.48,5.3,69291.14,5.53,97829.78,5.66,146683.4,5.64,237987.53,5.35,166259.56
62,000936.SZ,20220928,5.28,5.28,5.09,5.09,5.29,-0.20000000000000018,-3.78,70802.88,36656.476,5.28,64100.34,5.44,80335.98,5.84,262623.57,5.38,147619.9,5.45,133624.93,5.59,213390.18,5.35,78923.83,5.57,101225.42,5.71,163386.68,5.65,237914.44,5.35,166114.02
63,000936.SZ,20220927,5.19,5.3,5.17,5.29,5.19,0.09999999999999964,1.93,53367.25,27934.719,5.36,61818.08,5.49,87173.38,5.88,293105.87,5.38,147378.55,5.46,133726.03,5.6,214730.7,5.41,78784.15,5.6,103195.0,5.76,187359.9,5.65,237768.47,5.36,166054.46
64,000936.SZ,20220926,5.32,5.37,5.18,5.19,5.39,-0.1999999999999993,-3.71,76075.0,39931.504,5.39,65715.45,5.54,96989.81,5.9,325263.0,5.39,147430.49,5.47,134097.26,5.6,215274.03,5.46,81969.25,5.63,105564.18,5.81,211732.12,5.65,237680.47,5.36,165898.2
65,000936.SZ,20220923,5.45,5.49,5.31,5.39,5.45,-0.0600000000000005,-1.1,63354.59,34191.068,5.41,64609.45,5.59,100129.65,5.94,369666.05,5.39,147309.57,5.47,134350.61,5.6,216163.84,5.51,84412.26,5.66,109348.68,5.86,257780.92,5.65,237394.58,5.36,165662.55
66,000936.SZ,20220922,5.46,5.51,5.44,5.45,5.48,-0.03000000000000025,-0.55,56902.0,31122.045,5.4,72088.73,5.63,105914.93,5.96,380560.63,5.4,147425.91,5.48,134422.46,5.6,218995.69,5.55,94045.71,5.68,116701.16,5.92,288853.39,5.65,237663.4,5.36,165415.39
67,000936.SZ,20220921,5.45,5.49,5.34,5.48,5.43,0.05000000000000071,0.92,59391.55,32216.147,5.41,93747.31,5.66,112721.51,5.97,382770.47,5.4,147476.64,5.48,134393.14,5.59,220146.1,5.6,106453.59,5.7,129958.11,5.95,323863.36,5.65,239056.69,5.36,165250.72
68,000936.SZ,20220920,5.35,5.45,5.33,5.43,5.3,0.1299999999999999,2.45,72854.1,39397.497,5.46,95750.22,5.67,115987.25,5.96,382775.69,5.4,147501.03,5.49,134482.78,5.59,222513.28,5.64,112203.73,5.73,138184.66,5.97,360107.29,5.65,239479.72,5.36,165208.45
69,000936.SZ,20220919,5.34,5.36,5.24,5.3,5.36,-0.0600000000000005,-1.12,70545.0,37324.172,5.52,98223.05,5.69,120904.7,5.95,383065.09,5.41,147443.23,5.49,134515.17,5.59,227431.58,5.68,118774.64,5.76,146811.61,6.0,410538.11,5.65,239741.17,5.36,164820.83
70,000936.SZ,20220916,5.51,5.51,5.35,5.36,5.5,-0.13999999999999968,-2.55,100751.0,54697.471,5.62,104215.07,5.73,123954.65,5.96,383050.29,5.41,147204.85,5.5,134666.47,5.59,231179.18,5.74,126258.89,5.8,163405.51,6.04,422645.62,5.65,239773.71,5.36,164527.63
71,000936.SZ,20220915,5.7,5.72,5.4,5.5,5.69,-0.1900000000000004,-3.34,165194.92,91135.071,5.7,116002.69,5.77,123954.65,5.95,381146.82,5.42,146724.04,5.5,134424.86,5.59,230433.07,5.77,126368.42,5.84,185379.52,6.05,423688.48,5.65,239487.8,5.36,164017.11
72,000936.SZ,20220914,5.65,5.72,5.62,5.69,5.76,-0.0699999999999994,-1.22,69406.07,39397.905,5.79,119159.87,5.79,122921.58,5.95,377426.63,5.42,145844.69,5.51,133897.32,5.58,228901.15,5.78,123527.01,5.89,205618.1,6.04,420167.61,5.65,238043.33,5.36,162950.55
73,000936.SZ,20220913,5.79,5.88,5.73,5.76,5.78,-0.020000000000000462,-0.35,85218.25,49325.672,5.83,128657.25,5.8,133767.58,5.93,376177.52,5.42,145573.47,5.51,134042.44,5.57,228469.53,5.8,127605.85,5.93,241647.78,6.02,420610.53,5.64,239186.87,5.36,162715.1
74,000936.SZ,20220909,5.78,5.84,5.72,5.78,5.79,-0.009999999999999787,-0.17,100505.09,58016.401,5.84,139326.24,5.8,151984.71,5.92,374600.39,5.42,145211.18,5.51,133886.12,5.55,227750.53,5.8,129159.12,5.99,276613.56,6.01,420104.65,5.64,241007.03,5.36,162471.5
75,000936.SZ,20220908,5.94,5.94,5.75,5.79,5.93,-0.13999999999999968,-2.36,159689.1,92796.475,5.85,148302.72,5.82,161478.36,5.9,372325.83,5.42,144813.01,5.52,133599.36,5.54,226934.68,5.8,134285.11,6.04,344465.25,5.99,417955.58,5.63,243408.51,5.35,162158.33
76,000936.SZ,20220907,5.86,5.98,5.81,5.93,5.87,0.05999999999999961,1.02,180980.84,107292.372,5.83,136734.15,5.85,168070.99,5.89,368692.62,5.42,144066.4,5.52,132931.47,5.52,225326.8,5.81,139356.61,6.1,386257.22,5.97,413922.9,5.63,243276.44,5.35,161571.09
77,000936.SZ,20220906,5.85,5.88,5.78,5.87,5.84,0.03000000000000025,0.51,116892.97,68186.275,5.78,127894.16,5.86,185104.99,5.87,364714.14,5.42,143126.96,5.52,132130.89,5.51,223706.2,5.79,153462.62,6.12,432568.25,5.95,408788.08,5.62,243653.77,5.34,161003.7
78,000936.SZ,20220905,5.8,5.94,5.79,5.84,5.84,0.0,0.0,138563.2,81098.274,5.77,126554.45,5.89,217669.48,5.85,362390.24,5.42,142712.76,5.52,131745.28,5.49,222691.34,5.81,164165.58,6.14,484059.07,5.93,405944.84,5.61,244561.25,5.34,160419.38
79,000936.SZ,20220902,5.71,5.85,5.68,5.84,5.68,0.16000000000000014,2.82,145387.5,84101.677,5.76,118992.0,5.93,250854.34,5.83,359292.38,5.42,142088.69,5.52,131269.5,5.48,221397.12,5.84,174848.58,6.17,556419.84,5.91,402098.4,5.6,243820.48,5.33,159727.03
80,000936.SZ,20220901,5.62,5.75,5.61,5.68,5.65,0.02999999999999936,0.53,101846.24,57941.602,5.75,120267.5,5.99,300439.89,5.81,356349.86,5.42,141405.39,5.52,130835.85,5.46,219858.78,5.87,200552.12,6.19,570838.98,5.89,398457.48,5.59,243777.52,5.33,158991.03
81,000936.SZ,20220831,5.81,5.83,5.64,5.65,5.84,-0.1899999999999995,-3.25,136780.87,78068.971,5.78,141979.07,6.08,352954.33,5.79,355306.68,5.42,141022.93,5.53,130722.87,5.45,219100.46,5.92,244390.63,6.19,572348.51,5.87,396586.36,5.59,246675.82,5.33,158955.66
82,000936.SZ,20220830,5.76,5.92,5.76,5.84,5.79,0.04999999999999982,0.86,110194.45,64196.17,5.81,179031.08,6.16,454551.09,5.77,352532.78,5.42,140341.42,5.53,130392.39,5.44,217774.1,5.99,287709.18,6.16,568487.91,5.86,393289.68,5.58,246782.52,5.33,158397.57
83,000936.SZ,20220829,5.67,5.82,5.61,5.79,5.77,0.020000000000000462,0.35,100750.95,58002.895,5.86,201776.71,6.26,522653.72,5.75,350100.25,5.42,140090.94,5.53,130340.13,5.42,216861.85,6.06,355689.7,6.13,567112.87,5.84,390724.4,5.57,248894.78,5.33,157962.9
84,000936.SZ,20220826,5.85,5.9,5.75,5.77,5.86,-0.09000000000000075,-1.54,151764.99,88372.624,5.92,230705.16,6.3,600072.98,5.73,348371.63,5.42,139806.78,5.54,130196.27,5.41,216185.73,6.17,424068.0,6.11,565577.42,5.82,388877.43,5.56,254577.7,5.33,157559.27
85,000936.SZ,20220825,5.78,5.9,5.71,5.86,5.8,0.0600000000000005,1.03,210404.11,122364.786,5.98,280836.74,6.34,676607.17,5.71,345122.12,5.42,139299.89,5.54,129586.61,5.39,215077.95,6.27,554645.38,6.08,559790.81,5.79,386031.19,5.56,257908.54,5.33,156739.82
86,000936.SZ,20220824,6.1,6.11,5.76,5.8,6.06,-0.2599999999999998,-4.29,322040.9,189889.826,6.05,346802.19,6.38,782405.21,5.7,340190.45,5.42,138391.86,5.54,128705.03,5.38,213934.04,6.39,633157.84,6.06,551206.04,5.76,380433.33,5.54,255148.35,5.33,155497.03
