,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
11,000953.SZ,20221215,6.53,6.64,6.5,6.5,6.63,-0.1299999999999999,-1.96,76364.0,49982.18,6.65,135137.46,6.62,133839.93,6.76,233657.11,6.24,128378.76,6.29,139975.55,6.32,162401.51,6.61,129135.73,6.84,207998.92,6.8,226799.63,6.34,183292.6,6.21,123017.49
12,000953.SZ,20221214,6.79,6.85,6.6,6.63,6.92,-0.29000000000000004,-4.19,130975.0,87944.109,6.68,154358.63,6.64,143145.96,6.75,237738.88,6.25,131530.34,6.3,140537.79,6.31,161970.99,6.61,136436.48,6.87,220944.75,6.8,230188.26,6.33,183148.54,6.21,123067.94
13,000953.SZ,20221213,6.7,7.19,6.48,6.92,6.7,0.21999999999999975,3.28,214049.58,144719.951,6.67,150407.03,6.67,157117.88,6.73,236573.05,6.25,133819.52,6.3,140515.56,6.3,160670.96,6.62,135984.88,6.88,225710.67,6.8,233901.53,6.32,181814.23,6.21,122738.06
14,000953.SZ,20221212,6.49,6.73,6.49,6.7,6.49,0.20999999999999996,3.24,158099.0,105295.818,6.56,132768.51,6.72,172035.29,6.69,234254.44,6.25,134475.52,6.3,140335.48,6.29,158276.25,6.61,131853.05,6.87,229371.74,6.78,235854.68,6.31,179169.89,6.2,121955.12
15,000953.SZ,20221209,6.6,6.62,6.45,6.49,6.67,-0.17999999999999972,-2.7,96199.73,62724.482,6.55,123024.3,6.8,199325.11,6.66,235285.77,6.25,134008.43,6.3,140326.27,6.28,156666.18,6.61,135777.39,6.89,244411.44,6.77,245495.14,6.3,177698.31,6.2,121370.52
16,000953.SZ,20221208,6.62,6.69,6.5,6.67,6.57,0.09999999999999964,1.52,172469.84,113981.012,6.57,123134.0,6.86,231293.77,6.64,235834.51,6.25,134593.7,6.31,140964.34,6.28,156035.21,6.66,157418.41,6.89,260827.92,6.76,249459.95,6.3,177218.43,6.2,121695.48
17,000953.SZ,20221207,6.39,6.59,6.35,6.57,6.39,0.1800000000000006,2.82,111217.0,72377.795,6.54,118514.33,6.93,237460.71,6.63,233899.61,6.25,134548.22,6.31,141313.76,6.27,154262.66,6.76,180969.02,6.89,260200.3,6.73,246755.52,6.3,176294.15,6.19,121340.57
18,000953.SZ,20221206,6.54,6.63,6.38,6.39,6.61,-0.22000000000000064,-3.33,125857.0,81466.672,6.58,121562.73,6.95,246200.33,6.62,235024.52,6.25,135299.81,6.32,142478.99,6.26,153190.97,6.87,221133.98,6.9,265313.12,6.7,247555.52,6.3,177507.32,6.19,121294.48
19,000953.SZ,20221205,6.56,6.75,6.56,6.61,6.59,0.020000000000000462,0.3,109377.92,72491.386,6.65,130937.58,7.0,262309.83,6.61,235156.64,6.25,136646.38,6.32,143161.29,6.26,151907.3,6.96,259727.52,6.91,265704.02,6.67,249799.09,6.3,177785.02,6.19,121330.31
20,000953.SZ,20221202,6.52,6.64,6.47,6.59,6.54,0.04999999999999982,0.76,96748.24,63446.149,6.67,148530.48,7.01,271303.34,6.61,239418.56,6.25,136731.97,6.32,144671.67,6.25,150815.53,7.05,274053.73,6.9,268830.32,6.65,249981.72,6.29,177187.96,6.19,121390.98
21,000953.SZ,20221201,6.73,6.77,6.53,6.54,6.76,-0.21999999999999975,-3.25,149371.5,98511.41,6.76,191702.81,7.03,285958.92,6.59,244895.72,6.24,136699.29,6.33,146304.82,6.25,149917.57,7.07,286862.11,6.9,275631.58,6.64,250312.89,6.29,176759.49,6.19,122070.84
22,000953.SZ,20221130,6.67,6.94,6.66,6.76,6.73,0.02999999999999936,0.45,126459.0,85483.857,6.97,243423.71,7.07,309768.28,6.59,253914.18,6.24,136334.38,6.33,147143.24,6.24,148500.88,7.13,305453.01,6.9,277064.16,6.63,250315.97,6.28,175224.9,6.19,123549.78
23,000953.SZ,20221129,6.65,6.86,6.62,6.73,6.71,0.020000000000000462,0.3,172731.24,116604.45,7.17,320705.23,7.06,332696.76,6.56,252294.42,6.23,136175.62,6.34,148843.22,6.23,147336.64,7.13,315436.46,6.88,282859.86,6.61,250445.64,6.27,174243.62,6.19,125109.14
24,000953.SZ,20221128,6.85,7.04,6.62,6.71,7.04,-0.33000000000000007,-4.69,197342.41,133690.439,7.27,388517.47,7.05,331711.09,6.53,249559.42,6.22,135995.0,6.34,151257.77,6.22,145649.64,7.13,326890.43,6.87,287855.49,6.6,253164.03,6.26,172299.43,6.19,124420.88
25,000953.SZ,20221125,7.37,7.43,6.86,7.04,7.62,-0.5800000000000001,-7.61,312609.92,222751.195,7.43,399576.98,7.05,332951.93,6.49,246536.1,6.21,135574.83,6.35,153009.2,6.21,143408.94,7.17,353045.5,6.85,300354.02,6.58,256018.35,6.25,169972.21,6.18,123254.76
26,000953.SZ,20221124,7.6,7.66,7.3,7.62,7.74,-0.1200000000000001,-1.55,407976.0,304529.788,7.39,382021.41,7.01,319187.7,6.45,240604.87,6.2,134536.93,6.35,154283.12,6.19,139787.81,7.13,364237.43,6.81,295480.72,6.56,260797.98,6.23,165504.03,6.17,121379.55
27,000953.SZ,20221123,7.24,7.96,7.01,7.74,7.24,0.5,6.91,512866.57,388909.826,7.28,367482.31,6.93,301028.31,6.39,233646.55,6.19,133471.23,6.35,155094.03,6.16,135017.21,7.03,339431.58,6.72,279648.77,6.5,249578.36,6.21,159439.01,6.15,118722.89
28,000953.SZ,20221122,7.52,7.97,7.19,7.24,7.52,-0.27999999999999936,-3.72,511792.43,387577.516,7.09,310167.7,6.83,279482.69,6.33,220340.47,6.18,131147.68,6.35,155212.58,6.14,129312.91,6.93,309492.26,6.62,260766.29,6.43,235140.85,6.18,151449.12,6.14,115182.92
29,000953.SZ,20221121,6.8,7.52,6.69,7.52,6.84,0.6799999999999997,9.94,252639.98,185519.009,6.99,265263.39,6.78,253808.12,6.27,206204.55,6.18,128737.71,6.35,155185.21,6.12,123041.8,6.86,271680.52,6.53,244834.87,6.36,221232.75,6.16,143493.34,6.13,111954.91
30,000953.SZ,20221118,7.1,7.15,6.82,6.84,7.07,-0.23000000000000043,-3.25,224832.07,155560.408,6.9,306514.02,6.69,253018.35,6.21,199623.49,6.18,128274.44,6.37,158066.3,6.1,120294.33,6.76,263606.91,6.45,237945.71,6.3,216509.69,6.13,139905.08,6.12,110959.19
31,000953.SZ,20221117,6.75,7.43,6.67,7.07,6.77,0.3000000000000007,4.43,335280.51,239338.748,6.86,346453.45,6.67,256696.19,6.17,194142.37,6.18,127809.48,6.39,162212.9,6.09,117847.99,6.72,264401.05,6.42,232038.28,6.27,214728.39,6.12,136972.49,6.12,110164.88
32,000953.SZ,20221116,6.77,6.95,6.23,6.77,6.77,0.0,0.0,226293.5,153149.788,6.78,311380.85,6.62,265314.07,6.12,185830.2,6.18,126733.92,6.4,165203.59,6.07,113765.64,6.67,248675.3,6.38,222747.45,6.22,205567.7,6.11,132043.3,6.11,109437.31
33,000953.SZ,20221115,6.82,6.97,6.66,6.77,7.06,-0.29000000000000004,-4.11,287270.89,194134.662,6.76,308816.82,6.57,264456.41,6.09,180200.74,6.19,126831.18,6.42,169762.68,6.06,111279.15,6.64,250283.25,6.35,217950.23,6.17,199063.62,6.09,128785.74,6.11,109341.91
34,000953.SZ,20221114,6.68,7.32,6.66,7.06,6.65,0.40999999999999925,6.17,458893.13,322128.238,6.72,278097.64,6.49,249384.57,6.05,172686.42,6.19,126289.56,6.44,168181.32,6.05,107862.71,6.6,248820.55,6.33,216300.83,6.13,190450.72,6.08,124490.93,6.12,109016.27
35,000953.SZ,20221111,6.78,7.3,6.59,6.65,6.64,0.010000000000000675,0.15,424529.23,296031.743,6.61,220699.8,6.39,224486.4,6.02,159986.12,6.19,124929.97,6.44,165697.5,6.04,102497.88,6.54,247662.54,6.29,207504.77,6.07,176436.75,6.07,117300.96,6.12,108490.21
36,000953.SZ,20221110,6.7,6.8,6.55,6.64,6.7,-0.0600000000000005,-0.9,159917.5,106278.384,6.58,182348.65,6.3,206689.08,5.99,148491.38,6.2,123358.49,6.45,164765.01,6.03,97492.88,6.5,226724.01,6.27,209078.26,6.03,164041.33,6.06,110715.49,6.12,109370.73
37,000953.SZ,20221109,6.57,6.8,6.43,6.7,6.56,0.14000000000000057,2.13,213473.35,141508.613,6.56,185969.75,6.25,203222.88,5.96,145452.72,6.2,123438.1,6.45,166069.11,6.02,95885.69,6.4,219865.95,6.24,204651.74,5.99,159873.82,6.05,108768.86,6.13,111876.56
38,000953.SZ,20221108,6.48,6.58,6.34,6.56,6.52,0.040000000000000036,0.61,133675.0,86788.537,6.51,191749.68,6.22,195008.27,5.94,141165.89,6.2,122839.11,6.45,165371.65,6.01,93614.79,6.3,212040.32,6.18,197965.15,5.96,153817.51,6.03,105863.32,6.13,112668.56
39,000953.SZ,20221107,6.66,6.74,6.43,6.52,6.5,0.019999999999999574,0.31,171903.9,112863.989,6.49,219543.47,6.19,196222.8,5.92,138731.81,6.21,123185.92,6.44,164868.68,6.01,92548.15,6.2,217989.22,6.12,196008.86,5.93,150264.44,6.02,104405.51,6.14,112311.58
40,000953.SZ,20221104,6.45,6.86,6.38,6.5,6.52,-0.019999999999999574,-0.31,232773.5,153617.913,6.47,274625.28,6.16,193026.27,5.91,135304.9,6.21,123079.25,6.44,164275.68,6.0,91103.08,6.15,212284.52,6.07,192961.07,5.91,145657.91,6.01,102028.61,6.14,112383.04
41,000953.SZ,20221103,6.36,6.78,6.33,6.52,6.43,0.08999999999999986,1.4,178023.0,115223.35,6.41,271099.36,6.16,194680.85,5.91,130511.68,6.22,122879.67,6.44,163657.83,5.99,88910.63,6.12,199675.5,6.04,189892.05,5.88,139785.56,6.0,98832.81,6.13,111825.93
42,000953.SZ,20221102,6.36,6.58,6.35,6.43,6.46,-0.03000000000000025,-0.46,242373.0,156697.146,6.24,253762.15,6.13,202753.84,5.9,127258.26,6.22,123251.18,6.43,163376.17,5.99,87705.9,6.09,196819.61,6.0,184013.9,5.86,136108.82,5.99,96702.1,6.13,112171.13
43,000953.SZ,20221101,6.42,6.52,6.3,6.46,6.43,0.03000000000000025,0.47,272643.93,174362.727,6.1,232330.95,6.12,219186.61,5.9,123571.21,6.23,123707.9,6.43,162313.39,5.98,86569.61,6.07,185617.21,5.94,173453.8,5.85,129726.94,5.97,94079.96,6.13,112816.04
44,000953.SZ,20221031,6.3,6.85,6.24,6.43,6.23,0.1999999999999993,3.21,447312.98,290078.103,5.91,216434.97,6.08,203705.32,5.91,120964.25,6.23,123489.3,6.42,161078.66,5.98,86751.45,6.06,183781.11,5.89,161265.81,5.84,122485.1,5.97,90226.88,6.13,111558.2
45,000953.SZ,20221028,5.7,6.23,5.34,6.23,5.66,0.5700000000000003,10.07,215143.9,127374.073,5.83,149943.75,6.01,175430.59,5.91,111999.72,6.24,122915.13,6.42,159011.86,5.98,82473.04,6.04,167347.0,5.83,140823.86,5.83,109901.47,5.96,83547.99,6.13,108597.61
46,000953.SZ,20221027,5.7,5.78,5.57,5.66,5.73,-0.07000000000000028,-1.22,91336.94,51544.614,5.83,128251.65,5.94,166154.08,5.91,107835.33,6.25,124009.63,6.42,158210.87,5.98,80268.58,6.04,191432.51,5.79,132700.0,5.84,104976.91,5.96,80651.53,6.12,107611.61
47,000953.SZ,20221026,5.55,5.89,5.53,5.73,5.51,0.22000000000000064,3.99,135217.01,77690.543,5.94,139877.06,5.94,167662.63,5.93,107238.36,6.26,125396.62,6.42,158288.92,5.98,79809.83,6.07,189437.54,5.79,129877.75,5.86,105832.77,5.96,79614.32,6.12,107713.79
48,000953.SZ,20221025,6.0,6.02,5.44,5.51,6.04,-0.5300000000000002,-8.77,193164.01,109039.409,6.04,138903.46,5.95,170445.41,5.94,104946.57,6.27,127330.92,6.42,158521.29,5.99,78948.05,6.05,183889.98,5.79,124706.1,5.89,107459.13,5.97,78024.15,6.12,107809.66
49,000953.SZ,20221024,6.24,6.26,5.98,6.04,6.22,-0.17999999999999972,-2.89,114856.9,70160.649,6.21,151127.26,5.96,160237.41,5.96,101252.98,6.29,130022.77,6.43,157897.37,6.0,76878.66,6.03,174028.5,5.8,116402.05,5.92,105770.96,5.97,75322.05,6.12,107340.28
50,000953.SZ,20221021,6.19,6.33,6.12,6.22,6.19,0.02999999999999936,0.48,106683.38,66073.73,6.24,184750.26,5.9,153800.03,5.96,99524.25,6.3,132651.08,6.42,157650.46,6.0,75873.36,5.99,173637.63,5.78,112344.6,5.93,104394.21,5.97,74349.95,6.12,107742.74
51,000953.SZ,20221020,6.23,6.36,6.11,6.19,6.22,-0.02999999999999936,-0.48,149464.01,93421.56,6.24,254613.37,5.84,147815.46,5.96,98083.82,6.3,135576.22,6.42,157386.84,5.99,74964.35,5.96,180108.6,5.76,109840.59,5.93,103206.1,5.97,73391.13,6.11,108974.68
52,000953.SZ,20221019,6.23,6.3,6.16,6.22,6.39,-0.16999999999999993,-2.66,130349.0,81041.324,6.21,238998.01,5.77,139277.77,5.95,94997.2,6.31,138323.13,6.42,156947.45,5.99,74003.89,5.9,171208.2,5.74,105753.43,5.93,100133.83,5.97,71556.36,6.12,109214.77
53,000953.SZ,20221018,6.2,6.4,6.09,6.39,6.18,0.20999999999999996,3.4,254283.0,159910.665,6.06,228876.49,5.71,133302.21,5.94,92459.73,6.32,141118.63,6.41,156667.27,5.99,73161.17,5.81,161290.4,5.74,101781.8,5.93,98041.6,5.96,70103.14,6.12,109501.5
54,000953.SZ,20221017,6.13,6.25,6.06,6.18,6.24,-0.0600000000000005,-0.96,282971.9,174091.719,5.85,196929.75,5.65,116425.98,5.93,85965.32,6.34,142874.77,6.41,155686.53,5.99,70673.67,5.71,138750.5,5.73,91837.1,5.92,91434.83,5.96,66759.71,6.13,108931.89
55,000953.SZ,20221014,6.35,6.61,6.11,6.24,6.01,0.23000000000000043,3.83,455998.94,291364.506,5.75,162525.01,5.62,97103.83,5.93,78655.74,6.36,146045.41,6.4,154644.39,5.99,67637.2,5.62,114300.71,5.73,81178.7,5.92,83926.07,5.95,63102.25,6.14,107889.43
56,000953.SZ,20221013,5.4,6.01,5.37,6.01,5.46,0.5499999999999998,10.07,71387.22,41846.54,5.68,105603.83,5.58,64110.3,5.93,66342.36,6.39,149306.58,6.4,152504.96,5.99,62510.51,5.54,73967.49,5.74,61749.11,5.91,70210.07,5.95,56641.26,6.15,105592.77
57,000953.SZ,20221012,5.37,5.49,5.21,5.46,5.37,0.08999999999999986,1.68,79741.41,42565.013,5.6,103418.39,5.55,61211.9,5.93,65680.29,6.41,154649.08,6.39,152925.78,5.99,62657.59,5.5,70317.96,5.76,64030.39,5.91,69299.66,5.95,56912.6,6.16,107000.36
58,000953.SZ,20221011,5.58,5.63,5.21,5.37,5.66,-0.29000000000000004,-5.12,94549.27,50511.981,5.56,93704.3,5.57,59432.02,5.95,64497.57,6.45,161017.4,6.4,153351.07,6.0,62812.89,5.53,65522.22,5.81,69243.7,5.93,67757.38,5.96,58202.77,6.17,108079.84
59,000953.SZ,20221010,5.66,5.86,5.57,5.66,5.88,-0.21999999999999975,-3.74,110948.19,63317.428,5.57,80571.25,5.62,57368.3,5.97,62623.77,6.47,160499.84,6.4,154232.99,6.01,63153.53,5.57,58775.6,5.87,71642.18,5.95,65753.94,5.98,61398.32,6.19,109484.53
60,000953.SZ,20220930,5.56,6.17,5.53,5.88,5.61,0.2699999999999996,4.81,171393.06,100079.835,5.5,66076.41,5.65,52750.47,5.98,60230.65,6.49,160001.09,6.41,155412.16,6.02,62846.85,5.57,51051.58,5.9,69772.5,5.97,63300.47,6.0,61656.39,6.2,110211.93
61,000953.SZ,20220929,5.35,5.61,5.33,5.61,5.3,0.3100000000000005,5.85,60460.0,33083.606,5.41,42331.14,5.67,43827.07,5.99,55998.35,6.5,160664.61,6.41,155711.73,6.02,62364.19,5.56,39572.57,5.92,64754.85,5.97,59216.6,5.99,59629.99,6.21,110211.83
62,000953.SZ,20220928,5.41,5.52,5.3,5.3,5.41,-0.11000000000000032,-2.03,31171.0,16853.693,5.41,37217.54,5.73,44545.84,6.0,55084.85,6.51,162885.79,6.42,156367.56,6.03,63289.81,5.59,40298.66,5.95,64596.65,5.99,58518.9,6.0,59571.17,6.23,110768.15
63,000953.SZ,20220927,5.3,5.43,5.29,5.41,5.28,0.1299999999999999,2.46,28884.0,15521.764,5.5,37340.14,5.8,47333.23,6.02,55436.29,6.52,163333.22,6.42,157918.17,6.04,64283.34,5.67,42273.2,5.99,66417.2,6.02,58507.87,6.01,60228.04,6.24,112038.53
64,000953.SZ,20220926,5.4,5.43,5.25,5.28,5.44,-0.16000000000000014,-2.94,38474.0,20452.895,5.57,36979.94,5.88,54112.38,6.04,55737.97,6.52,163470.65,6.43,158632.22,6.05,65633.65,5.74,44923.69,6.03,67777.0,6.04,58531.13,6.03,60379.3,6.26,113102.36
65,000953.SZ,20220923,5.58,5.65,5.4,5.44,5.63,-0.1899999999999995,-3.37,52666.71,28894.187,5.64,36026.74,5.98,65307.27,6.06,55965.38,6.52,163701.3,6.44,159558.3,6.07,66676.1,5.84,48056.69,6.07,68738.75,6.06,58165.17,6.04,60395.73,6.27,114482.02
66,000953.SZ,20220922,5.7,5.82,5.62,5.63,5.73,-0.10000000000000053,-1.75,34892.0,19832.989,5.7,36814.0,6.06,72218.97,6.07,55277.83,6.53,164226.92,6.44,159707.08,6.09,68351.64,5.93,49530.72,6.1,68331.36,6.08,57389.64,6.05,60159.75,6.29,115972.47
67,000953.SZ,20220921,5.76,5.78,5.65,5.73,5.78,-0.04999999999999982,-0.87,31784.0,18153.341,5.76,43379.79,6.11,75193.02,6.08,55458.22,6.53,164890.33,6.44,160016.11,6.1,72244.33,6.01,57742.82,6.11,68790.51,6.1,57663.91,6.06,60868.7,6.3,118249.54
68,000953.SZ,20220920,5.7,5.8,5.65,5.78,5.64,0.14000000000000057,2.48,27083.0,15573.518,5.84,47206.26,6.15,78212.71,6.07,55999.31,6.53,165105.46,6.44,160221.88,6.12,76001.64,6.1,72965.18,6.13,68874.96,6.11,57909.14,6.06,61458.05,6.31,119994.39
69,000953.SZ,20220919,5.73,5.78,5.6,5.64,5.74,-0.10000000000000053,-1.74,33708.0,19038.667,5.92,52867.45,6.18,80536.79,6.07,57704.05,6.53,165361.65,6.44,160479.82,6.12,76842.4,6.17,84508.77,6.14,69243.11,6.11,58546.58,6.07,62135.34,6.33,122807.3
70,000953.SZ,20220916,5.97,5.97,5.68,5.74,5.92,-0.17999999999999972,-3.04,56603.01,32787.036,6.04,60086.65,6.22,83142.49,6.08,57932.02,6.53,165808.29,6.44,160996.2,6.13,77158.4,6.23,88493.42,6.16,69424.91,6.12,58399.31,6.08,62494.16,6.34,125632.67
71,000953.SZ,20220915,6.15,6.18,5.91,5.92,6.11,-0.1900000000000004,-3.11,67720.93,40436.132,6.15,62247.45,6.26,83102.25,6.09,57637.23,6.53,165969.21,6.44,161566.21,6.13,77571.48,6.29,89937.12,6.18,69038.61,6.12,57880.05,6.09,62742.39,6.36,127586.51
72,000953.SZ,20220914,6.1,6.16,6.03,6.11,6.17,-0.05999999999999961,-0.97,50916.37,30988.11,6.26,72105.86,6.27,82332.1,6.09,56861.79,6.53,166224.81,6.44,162941.6,6.13,77857.56,6.31,88894.63,6.19,67629.02,6.11,57295.38,6.09,62987.34,6.37,130470.13
73,000953.SZ,20220913,6.3,6.34,6.14,6.17,6.28,-0.11000000000000032,-1.75,55388.93,34461.971,6.36,98724.1,6.26,81840.0,6.09,56220.26,6.53,167082.95,6.44,163241.21,6.13,78352.95,6.31,90561.2,6.19,66625.2,6.1,58432.98,6.09,63661.89,6.38,134885.74
74,000953.SZ,20220909,6.28,6.37,6.21,6.28,6.28,0.0,0.0,69804.0,43931.874,6.42,116150.09,6.24,80969.69,6.08,55761.96,6.53,167307.48,6.44,163793.71,6.13,79273.51,6.31,90630.3,6.19,65334.85,6.09,57968.65,6.1,64740.35,6.39,138535.29
75,000953.SZ,20220908,6.44,6.44,6.27,6.28,6.44,-0.16000000000000014,-2.48,67407.0,42605.322,6.42,116900.2,6.23,78175.0,6.07,54621.78,6.52,167330.57,6.43,164007.06,6.13,80118.17,6.3,89420.8,6.17,63219.4,6.09,57194.52,6.09,65042.74,6.4,142352.78
76,000953.SZ,20220907,6.57,6.62,6.37,6.44,6.61,-0.16999999999999993,-2.57,117013.0,75528.795,6.42,117626.8,6.21,75639.54,6.06,54301.9,6.52,167293.93,6.43,164678.91,6.13,80946.28,6.26,87132.0,6.16,61319.1,6.08,56326.15,6.09,66172.53,6.41,146332.89
77,000953.SZ,20220906,6.51,6.71,6.3,6.61,6.51,0.10000000000000053,1.54,184007.56,120144.631,6.35,105683.4,6.18,69511.16,6.05,52306.05,6.51,167003.62,6.42,164604.92,6.13,82692.4,6.21,79838.2,6.14,57624.45,6.06,53395.86,6.09,66387.0,6.42,149798.61
78,000953.SZ,20220905,6.33,6.58,6.2,6.51,6.24,0.2699999999999996,4.33,142518.87,91972.058,6.27,82398.31,6.14,59116.5,6.04,48052.24,6.51,166302.17,6.41,163685.0,6.13,83103.58,6.16,64784.75,6.11,50381.12,6.04,48589.17,6.08,65081.64,6.43,152491.61
79,000953.SZ,20220902,6.28,6.35,6.16,6.24,6.29,-0.04999999999999982,-0.79,73554.56,46025.023,6.2,65110.52,6.11,51194.2,6.02,45129.8,6.5,165927.3,6.4,162959.28,6.14,84512.58,6.12,53977.46,6.09,45565.48,6.02,44873.14,6.08,64875.61,6.46,157466.82
80,000953.SZ,20220901,6.18,6.31,6.12,6.29,6.12,0.16999999999999993,2.78,71040.0,44272.261,6.17,61941.41,6.1,47908.46,6.02,44545.17,6.5,166158.51,6.39,162655.72,6.15,88808.72,6.1,50356.4,6.07,43352.25,6.01,44305.69,6.08,65593.99,6.5,164567.26
81,000953.SZ,20220831,6.2,6.22,6.04,6.12,6.2,-0.08000000000000007,-1.29,57296.0,35124.637,6.11,56637.21,6.08,44719.39,6.0,44324.11,6.49,166320.98,6.39,162447.37,6.17,94930.74,6.08,48140.1,6.04,41851.52,6.01,43576.16,6.08,67382.19,6.52,170981.16
82,000953.SZ,20220830,6.09,6.28,6.09,6.2,6.16,0.040000000000000036,0.65,67582.1,41902.027,6.07,53993.01,6.08,42427.0,6.0,44648.92,6.48,166912.73,6.38,162448.45,6.18,100308.36,6.08,46363.4,6.02,41495.76,6.0,42978.89,6.09,71874.65,6.56,178810.19
83,000953.SZ,20220829,6.09,6.16,5.99,6.16,6.1,0.0600000000000005,0.98,56079.94,34165.954,6.05,47171.19,6.06,39490.0,6.0,45239.68,6.48,167496.29,6.37,162205.83,6.2,103520.78,6.07,42689.19,5.99,42368.87,6.0,42164.69,6.11,75974.66,6.58,178413.84
84,000953.SZ,20220826,6.0,6.15,5.95,6.1,5.96,0.13999999999999968,2.35,57709.0,35060.999,6.03,42844.4,6.06,38493.08,6.0,48212.38,6.48,168798.47,6.36,161948.08,6.21,103984.22,6.06,40039.4,5.99,41637.82,5.99,42084.59,6.11,76542.33,6.6,178272.57
85,000953.SZ,20220825,5.94,6.03,5.82,5.96,5.94,0.019999999999999574,0.34,44519.0,26407.817,6.02,38771.4,6.05,37064.77,6.01,54935.11,6.49,170552.07,6.36,161695.19,6.21,105621.15,6.05,37018.0,5.98,41081.37,5.99,42278.43,6.11,76537.32,6.61,180016.16
86,000953.SZ,20220824,6.11,6.14,5.94,5.94,6.09,-0.14999999999999947,-2.46,44075.0,26545.683,6.06,39643.0,6.05,37194.54,6.03,57344.33,6.49,171784.71,6.35,161538.73,6.22,107239.84,6.06,35506.2,5.98,40923.22,5.99,43072.44,6.1,77255.06,6.62,182814.42
