,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
12,002390.SZ,20221214,5.79,5.8,5.56,5.6,5.9,-0.3000000000000007,-5.08,692038.67,391981.608,5.63,767451.58,5.43,507682.3,5.37,438735.61,5.4,339831.99,5.33,327612.87,5.12,295198.8,5.5,559074.65,5.4,487025.22,5.4,448022.51,5.15,326575.6,5.41,333039.01
13,002390.SZ,20221213,5.77,6.01,5.65,5.9,5.78,0.1200000000000001,2.08,1084053.92,630509.737,5.6,721927.79,5.39,476610.19,5.36,426845.35,5.39,337085.4,5.33,327659.3,5.12,288942.88,5.46,519369.06,5.39,467024.75,5.39,439227.25,5.14,317032.11,5.42,332212.01
14,002390.SZ,20221212,5.56,5.85,5.5,5.78,5.49,0.29000000000000004,5.28,1037693.16,591454.006,5.47,571557.42,5.34,421043.03,5.34,404788.43,5.38,331491.82,5.33,325023.47,5.11,276833.31,5.4,451341.61,5.37,438416.29,5.37,415477.15,5.12,301122.62,5.43,328113.44
15,002390.SZ,20221209,5.38,5.59,5.32,5.49,5.39,0.10000000000000053,1.86,704682.4,387124.175,5.4,433263.3,5.29,376991.6,5.3,380020.75,5.37,326118.48,5.34,324198.02,5.1,265328.88,5.33,378608.41,5.37,412626.61,5.35,395628.14,5.11,286094.24,5.43,325541.2
16,002390.SZ,20221208,5.38,5.47,5.32,5.39,5.43,-0.040000000000000036,-0.74,318789.74,171267.016,5.37,335776.85,5.27,372629.44,5.29,365733.89,5.37,322673.28,5.34,329787.0,5.1,258404.19,5.29,336950.3,5.36,409957.39,5.33,379951.42,5.1,277211.66,5.44,326164.13
17,002390.SZ,20221207,5.25,5.43,5.15,5.43,5.28,0.14999999999999947,2.84,464419.71,247539.56,5.36,350697.72,5.28,378136.17,5.28,362127.96,5.37,322192.01,5.35,332643.33,5.1,256729.36,5.27,341239.4,5.37,416339.9,5.32,378917.42,5.09,274939.71,5.44,327477.23
18,002390.SZ,20221206,5.4,5.51,5.25,5.28,5.43,-0.14999999999999947,-2.76,332202.07,178707.201,5.32,316810.33,5.29,386650.32,5.26,355245.14,5.36,320119.24,5.35,332167.48,5.09,253929.56,5.24,341299.9,5.37,410658.8,5.31,374574.05,5.09,270511.18,5.45,329062.34
19,002390.SZ,20221205,5.48,5.52,5.32,5.43,5.31,0.1200000000000001,2.26,346222.56,187894.108,5.32,331125.79,5.31,392817.29,5.26,351828.29,5.36,318886.75,5.35,332027.53,5.1,254076.47,5.24,372877.12,5.37,405882.5,5.29,370020.38,5.08,267738.1,5.45,332729.64
20,002390.SZ,20221202,5.3,5.37,5.28,5.31,5.35,-0.040000000000000036,-0.75,217250.19,115592.345,5.25,323953.52,5.32,388648.57,5.25,349486.73,5.35,317737.01,5.35,332606.57,5.1,254544.61,5.25,377292.58,5.36,397613.23,5.27,365777.27,5.08,264512.81,5.45,332491.74
21,002390.SZ,20221201,5.31,5.39,5.18,5.35,5.25,0.09999999999999964,1.9,393394.05,207961.226,5.21,338123.75,5.34,411312.76,5.24,348907.47,5.35,317666.62,5.35,333835.25,5.1,254947.93,5.28,413077.94,5.36,399531.12,5.26,365075.2,5.07,263352.93,5.46,334219.18
22,002390.SZ,20221130,5.26,5.36,5.23,5.25,5.26,-0.009999999999999787,-0.19,294982.79,156003.485,5.19,331781.09,5.36,421197.81,5.23,343540.7,5.34,316160.37,5.36,332974.74,5.1,252696.24,5.3,414975.8,5.36,392496.44,5.25,359642.2,5.07,259966.09,5.46,336709.67
23,002390.SZ,20221129,5.06,5.28,5.03,5.26,5.07,0.1899999999999995,3.75,403779.38,210479.674,5.16,365789.46,5.37,448606.67,5.22,340060.35,5.34,315151.13,5.36,332378.06,5.1,251390.98,5.32,414680.43,5.36,399156.34,5.25,357010.4,5.06,257220.46,5.46,339128.58
24,002390.SZ,20221128,5.11,5.21,5.03,5.07,5.12,-0.04999999999999982,-0.98,310361.21,158445.16,5.17,414628.44,5.39,451888.25,5.21,331475.04,5.33,314063.35,5.36,331619.5,5.1,248754.25,5.35,425490.97,5.36,397544.93,5.24,352438.08,5.06,253342.73,5.45,337304.88
25,002390.SZ,20221125,5.21,5.24,5.02,5.12,5.23,-0.11000000000000032,-2.1,288101.32,147397.828,5.26,430631.64,5.41,454998.75,5.2,326199.02,5.33,313398.19,5.36,331225.05,5.11,247194.38,5.41,446644.81,5.36,404138.0,5.24,348677.88,5.06,252020.88,5.45,336083.44
26,002390.SZ,20221124,5.15,5.29,5.07,5.23,5.11,0.1200000000000001,2.35,361680.75,187438.532,5.35,488032.12,5.43,451042.96,5.19,321809.93,5.32,313222.84,5.37,331676.53,5.11,245863.79,5.44,482964.48,5.35,401451.99,5.24,346105.31,5.06,250928.64,5.45,335318.59
27,002390.SZ,20221123,5.28,5.35,5.04,5.11,5.3,-0.1899999999999995,-3.58,465024.65,237985.762,5.41,498170.51,5.43,437131.92,5.18,315019.46,5.32,311988.29,5.37,331682.88,5.11,245149.01,5.46,491440.4,5.35,397756.43,5.23,339937.64,5.05,248170.97,5.45,333515.91
28,002390.SZ,20221122,5.56,5.64,5.25,5.3,5.53,-0.23000000000000043,-4.16,647974.27,349703.009,5.49,463571.41,5.45,421022.94,5.17,307005.95,5.32,310424.9,5.37,331234.68,5.11,243669.63,5.49,480017.71,5.34,391211.13,5.22,328166.11,5.05,244134.64,5.44,330510.51
29,002390.SZ,20221121,5.47,5.57,5.3,5.53,5.57,-0.040000000000000036,-0.72,390377.23,214608.813,5.54,436353.5,5.44,390617.26,5.15,295585.07,5.32,307440.31,5.37,329723.6,5.11,237947.32,5.49,438887.89,5.32,368592.02,5.2,310932.86,5.05,236265.66,5.44,326212.51
30,002390.SZ,20221118,5.58,5.68,5.53,5.57,5.53,0.040000000000000036,0.72,575103.71,322085.392,5.56,462657.98,5.42,393525.23,5.13,288989.05,5.32,305959.06,5.37,329293.88,5.11,236720.47,5.47,417933.88,5.28,360019.61,5.17,302549.35,5.05,232673.73,5.43,324154.33
31,002390.SZ,20221117,5.47,5.59,5.44,5.53,5.5,0.03000000000000025,0.55,412372.67,227584.524,5.53,477896.84,5.4,377867.34,5.1,274638.8,5.31,303474.4,5.37,327667.78,5.11,232963.14,5.44,385984.3,5.26,341073.83,5.15,287739.39,5.04,226177.51,5.43,320930.3
32,002390.SZ,20221116,5.53,5.56,5.42,5.5,5.56,-0.05999999999999961,-1.08,292029.15,160123.556,5.52,484710.3,5.37,380163.49,5.07,265685.1,5.31,302326.25,5.37,326941.68,5.11,230114.18,5.41,370017.08,5.23,331975.4,5.13,280412.49,5.04,222524.25,5.42,319687.42
33,002390.SZ,20221115,5.68,5.68,5.48,5.56,5.65,-0.09000000000000075,-1.59,511884.73,283016.541,5.5,496464.0,5.33,375729.02,5.05,260708.78,5.31,302764.0,5.37,326648.75,5.11,229690.72,5.39,383632.24,5.21,328175.39,5.1,279333.66,5.04,221897.68,5.41,319737.98
34,002390.SZ,20221114,5.3,5.66,5.27,5.65,5.4,0.25,4.63,521899.63,288949.795,5.44,441422.27,5.3,358489.4,5.02,248585.26,5.31,302660.16,5.37,324704.55,5.11,226436.29,5.36,369598.89,5.19,315911.63,5.08,267807.91,5.03,219086.6,5.41,317087.68
35,002390.SZ,20221111,5.6,5.71,5.38,5.4,5.48,-0.08000000000000007,-1.46,651298.03,361803.259,5.37,373209.79,5.25,344044.71,5.0,236784.48,5.31,300930.16,5.37,322889.98,5.11,223472.32,5.31,361631.19,5.16,299694.42,5.04,253317.76,5.03,216743.83,5.4,313933.2
36,002390.SZ,20221110,5.38,5.58,5.34,5.48,5.39,0.09000000000000075,1.67,446439.94,244363.297,5.35,294071.75,5.2,308990.4,4.98,220977.87,5.31,299156.15,5.37,320214.53,5.12,218437.25,5.27,319939.49,5.14,277675.72,5.01,235206.06,5.03,210013.85,5.39,310151.59
37,002390.SZ,20221109,5.26,5.41,5.24,5.39,5.28,0.10999999999999943,2.08,350797.69,188073.554,5.31,255323.86,5.15,291489.56,4.95,213178.3,5.31,300017.49,5.37,318751.56,5.12,217202.6,5.23,304072.46,5.12,264186.26,4.99,224419.21,5.03,206315.14,5.38,308902.34
38,002390.SZ,20221108,5.33,5.34,5.2,5.28,5.32,-0.040000000000000036,-0.75,236676.07,124364.08,5.29,270800.48,5.13,279596.52,4.94,208225.96,5.32,302441.71,5.37,317570.37,5.13,218878.65,5.2,302404.56,5.08,252240.32,4.96,216048.78,5.03,203753.32,5.38,308300.51
39,002390.SZ,20221107,5.28,5.34,5.25,5.32,5.3,0.020000000000000462,0.38,180837.2,95847.799,5.28,297775.5,5.11,279114.05,4.93,204777.53,5.33,305232.85,5.38,317129.27,5.14,219858.71,5.14,298296.15,5.05,246955.35,4.95,212182.01,5.03,203242.47,5.37,308527.65
40,002390.SZ,20221104,5.26,5.33,5.2,5.3,5.26,0.040000000000000036,0.76,255607.86,134734.419,5.25,350052.59,5.08,281821.12,4.92,203267.14,5.33,310214.47,5.38,317527.89,5.15,222556.92,5.1,302105.34,5.03,244857.09,4.92,209949.89,5.03,203451.35,5.37,308758.78
41,002390.SZ,20221103,5.2,5.36,5.16,5.26,5.27,-0.009999999999999787,-0.19,252700.47,132581.823,5.18,345807.23,5.07,282667.4,4.91,199748.99,5.34,319892.34,5.38,317895.49,5.16,225828.57,5.07,296163.37,5.0,238616.94,4.9,207471.45,5.03,202329.68,5.37,308707.78
42,002390.SZ,20221102,5.23,5.42,5.18,5.27,5.26,0.009999999999999787,0.19,428180.82,228869.576,5.16,352821.07,5.06,278425.47,4.9,197367.43,5.34,323703.51,5.38,317489.19,5.16,233145.82,5.05,293933.71,4.98,235610.19,4.89,205128.7,5.03,203252.54,5.36,307984.78
43,002390.SZ,20221101,5.16,5.26,5.1,5.26,5.16,0.09999999999999964,1.94,371551.15,192978.532,5.11,334008.64,5.04,261713.41,4.89,190140.72,5.35,323396.71,5.39,316126.77,5.17,244214.68,5.03,272718.54,4.96,227184.37,4.88,194836.98,5.03,202017.38,5.36,305705.96
44,002390.SZ,20221031,4.98,5.17,4.98,5.16,4.97,0.1900000000000004,3.82,442222.63,225520.768,5.01,298816.8,5.02,246721.07,4.89,185057.1,5.35,322959.2,5.39,315470.48,5.18,248311.26,5.02,262224.37,4.94,216912.42,4.87,186768.08,5.03,199471.54,5.36,304115.2
45,002390.SZ,20221028,5.1,5.24,4.92,4.97,5.13,-0.16000000000000014,-3.12,234381.07,118774.249,4.95,254158.09,4.99,221310.01,4.88,176927.52,5.35,322972.1,5.39,313647.14,5.2,252044.07,5.01,237757.65,4.9,199161.05,4.87,176560.35,5.03,197073.9,5.35,302155.96
46,002390.SZ,20221027,5.07,5.15,4.96,5.13,5.03,0.09999999999999964,1.99,287769.68,145964.504,4.96,246519.51,4.96,213355.83,4.89,174525.3,5.36,324295.13,5.39,313236.02,5.23,256594.39,5.02,235411.95,4.89,192839.35,4.87,174471.9,5.04,198055.94,5.35,301673.57
47,002390.SZ,20221026,4.75,5.1,4.75,5.03,4.74,0.29000000000000004,6.12,334118.67,167076.33,4.94,235046.36,4.94,201902.16,4.88,170404.35,5.36,324018.72,5.4,312347.32,5.25,256415.44,5.0,224300.06,4.86,184592.58,4.86,170962.0,5.05,196571.45,5.34,300522.6
48,002390.SZ,20221025,4.81,4.88,4.65,4.74,4.87,-0.1299999999999999,-2.67,195591.95,92634.579,4.94,211428.43,4.92,186262.64,4.88,166170.96,5.37,323046.68,5.4,311227.94,5.27,259137.84,4.97,202076.08,4.85,172870.89,4.86,166448.31,5.06,195340.64,5.34,299797.76
49,002390.SZ,20221024,5.02,5.09,4.82,4.87,5.04,-0.16999999999999993,-3.37,218929.06,108041.723,5.03,225631.94,4.93,186029.83,4.89,164248.99,5.37,323602.17,5.41,311224.22,5.3,264544.33,4.96,195614.54,4.85,169124.95,4.87,165455.81,5.08,196544.14,5.34,299955.98
50,002390.SZ,20221021,5.03,5.09,4.96,5.04,5.03,0.009999999999999787,0.2,196188.19,98396.207,5.07,221357.2,4.93,189163.32,4.9,162842.71,5.38,323774.19,5.41,311333.46,5.33,268674.31,4.95,187608.84,4.84,163872.17,4.88,163248.36,5.09,197888.7,5.33,300322.0
51,002390.SZ,20221020,5.06,5.14,4.99,5.03,5.04,-0.009999999999999787,-0.2,230403.91,116695.558,5.08,224304.39,4.91,186849.79,4.89,163868.06,5.38,324942.33,5.41,311320.57,5.36,271755.86,4.93,181070.51,4.82,163125.49,4.88,161630.66,5.1,199180.02,5.33,300219.65
52,002390.SZ,20221019,5.16,5.17,5.0,5.04,5.17,-0.1299999999999999,-2.51,216029.05,109401.376,5.05,213553.76,4.87,175833.73,4.9,163637.57,5.38,325861.44,5.42,311514.37,5.38,272459.05,4.91,177286.67,4.81,160726.2,4.88,160289.98,5.12,201237.31,5.33,300298.75
53,002390.SZ,20221018,5.09,5.22,5.0,5.17,5.08,0.08999999999999986,1.77,266609.49,137096.114,5.0,192723.72,4.83,167519.73,4.9,163054.96,5.38,327064.56,5.42,311256.26,5.4,274701.68,4.89,181650.2,4.81,155896.21,4.88,157430.51,5.13,205578.52,5.33,300316.78
54,002390.SZ,20221017,5.07,5.16,5.05,5.08,5.06,0.020000000000000462,0.4,197555.38,100789.103,4.9,165597.15,4.79,156460.09,4.9,161767.76,5.39,327939.5,5.43,310819.3,5.42,277607.69,4.85,171600.48,4.8,149039.93,4.87,154247.39,5.14,206304.7,5.33,299570.69
55,002390.SZ,20221014,4.95,5.09,4.9,5.06,4.9,0.15999999999999925,3.27,210924.11,106319.139,4.83,153860.47,4.77,148931.6,4.9,161128.95,5.39,328774.22,5.43,311242.25,5.44,283749.32,4.8,160564.46,4.8,145961.71,4.87,155363.87,5.16,209398.83,5.33,299735.33
56,002390.SZ,20221013,4.78,4.95,4.71,4.9,4.77,0.13000000000000078,2.73,176650.78,86349.691,4.79,137836.63,4.74,141989.21,4.91,160068.28,5.39,329394.84,5.43,311971.37,5.46,292695.15,4.75,150266.75,4.79,144001.87,4.87,155751.98,5.18,214233.12,5.33,300036.29
57,002390.SZ,20221012,4.7,4.78,4.58,4.77,4.68,0.08999999999999986,1.92,111878.83,52240.876,4.77,141019.58,4.72,137160.19,4.92,160323.57,5.4,330179.64,5.43,312680.43,5.49,300225.34,4.73,144885.1,4.8,144292.98,4.88,156404.29,5.19,224647.17,5.33,301523.07
58,002390.SZ,20221011,4.77,4.78,4.57,4.68,4.76,-0.08000000000000007,-1.68,130976.64,60982.585,4.79,170576.67,4.72,142496.79,4.93,162714.69,5.4,331086.89,5.44,314351.61,5.52,306637.6,4.72,143665.71,4.81,148634.42,4.89,160103.16,5.2,243754.95,5.34,304731.84
59,002390.SZ,20221010,4.86,4.93,4.73,4.76,4.84,-0.08000000000000007,-1.65,138872.0,67120.781,4.81,177603.8,4.73,146453.82,4.95,166345.81,5.41,331450.35,5.44,317412.93,5.54,312787.59,4.73,142635.35,4.83,150376.44,4.91,161598.47,5.23,252885.24,5.35,305913.53
60,002390.SZ,20220930,4.78,4.92,4.78,4.84,4.82,0.019999999999999574,0.41,130804.89,63555.006,4.76,167268.45,4.75,144958.23,4.97,172356.06,5.42,331980.66,5.45,320561.83,5.56,320656.28,4.72,140135.5,4.84,151068.12,4.92,162798.11,5.26,262607.11,5.35,308054.94
61,002390.SZ,20220929,4.87,4.95,4.78,4.82,4.85,-0.02999999999999936,-0.62,192565.52,94108.115,4.71,162696.88,4.76,144856.61,4.99,179724.54,5.42,332455.26,5.46,321923.7,5.58,329304.67,4.7,145180.48,4.85,151910.74,4.94,164615.64,5.3,270021.28,5.36,311718.84
62,002390.SZ,20220928,4.78,4.9,4.73,4.85,4.77,0.08000000000000007,1.68,259664.31,125532.175,4.68,148750.62,4.78,140504.72,5.01,181340.24,5.43,332501.33,5.47,322388.47,5.6,333088.62,4.71,144165.72,4.86,151791.64,4.96,164636.02,5.33,271384.32,5.38,315946.5
63,002390.SZ,20220927,4.52,4.78,4.52,4.77,4.54,0.22999999999999954,5.07,166112.3,77531.249,4.65,116754.75,4.78,133740.34,5.02,180306.49,5.44,331747.94,5.49,324575.88,5.61,338354.87,4.72,130142.22,4.87,145320.67,4.97,164461.7,5.36,276028.24,5.39,319104.3
64,002390.SZ,20220926,4.55,4.61,4.51,4.54,4.58,-0.040000000000000036,-0.87,87195.25,39693.821,4.66,107666.89,4.8,134998.85,5.04,181217.57,5.44,331720.29,5.5,327467.2,5.63,346437.07,4.75,126479.39,4.88,145570.84,4.99,170365.3,5.4,283277.68,5.4,325204.96
65,002390.SZ,20220923,4.64,4.67,4.55,4.58,4.65,-0.07000000000000028,-1.51,107947.0,49692.342,4.68,113002.55,4.84,143576.73,5.07,184712.55,5.45,332838.4,5.52,331586.65,5.64,349510.13,4.79,131358.95,4.91,152763.57,5.03,180169.9,5.44,290635.71,5.41,338221.84
66,002390.SZ,20220922,4.7,4.74,4.62,4.65,4.73,-0.08000000000000007,-1.69,122834.22,57442.04,4.7,127664.08,4.88,148028.28,5.09,187225.01,5.46,334295.24,5.54,334195.48,5.65,353731.42,4.83,137736.99,4.93,158494.59,5.06,184821.64,5.48,295958.33,5.43,344001.52
67,002390.SZ,20220921,4.75,4.77,4.66,4.73,4.78,-0.04999999999999982,-1.05,99685.0,46955.721,4.74,139580.83,4.91,150326.08,5.11,189150.69,5.46,334720.25,5.55,337359.26,5.66,361323.67,4.87,143700.86,4.95,162163.89,5.08,188211.07,5.52,298630.15,5.44,346177.92
68,002390.SZ,20220920,4.68,4.81,4.67,4.78,4.65,0.1299999999999999,2.8,120673.0,57339.269,4.79,143529.69,4.93,154016.25,5.12,195279.72,5.47,335402.52,5.57,340791.9,5.67,367797.89,4.9,153603.13,4.97,168321.89,5.09,191457.86,5.55,303372.5,5.44,347918.46
69,002390.SZ,20220919,4.64,4.7,4.6,4.65,4.67,-0.019999999999999574,-0.43,113873.51,52908.834,4.83,145291.88,4.95,159363.21,5.13,202144.37,5.48,336374.5,5.59,343043.58,5.67,368654.71,4.92,158117.54,5.0,171080.03,5.12,194302.92,5.58,309437.29,5.45,350613.52
70,002390.SZ,20220916,4.87,4.88,4.67,4.67,4.87,-0.20000000000000018,-4.11,181254.65,86144.265,4.91,149715.36,4.98,160622.55,5.15,205230.47,5.48,336514.81,5.6,345456.36,5.68,369320.25,4.96,162000.75,5.03,174129.41,5.14,196952.82,5.61,318509.03,5.46,353205.39
71,002390.SZ,20220915,5.0,5.05,4.85,4.87,4.98,-0.11000000000000032,-2.21,182418.0,89881.809,4.96,147809.91,5.01,159842.63,5.17,208674.86,5.49,336401.25,5.61,346928.43,5.68,369521.12,4.99,158641.01,5.06,174333.22,5.16,197187.91,5.65,330185.81,5.47,353761.32
72,002390.SZ,20220914,4.95,5.01,4.87,4.98,5.0,-0.019999999999999574,-0.4,119429.28,59082.757,4.99,147820.88,5.01,163583.55,5.2,211936.21,5.49,336089.87,5.63,349889.26,5.68,369027.0,5.01,159417.55,5.08,174871.17,5.17,201376.38,5.68,339502.42,5.47,353859.04
73,002390.SZ,20220913,4.99,5.04,4.97,5.0,5.01,-0.009999999999999787,-0.2,129483.95,64810.705,5.01,163676.58,5.02,171517.25,5.21,214267.71,5.5,336267.05,5.64,354118.89,5.67,368826.29,5.02,160499.12,5.1,181621.44,5.18,209197.77,5.71,347391.91,5.48,355160.32
74,002390.SZ,20220909,4.91,5.01,4.89,5.01,4.93,0.08000000000000007,1.62,135990.92,67549.045,5.01,170943.2,5.03,176650.8,5.23,218114.35,5.5,336721.77,5.65,357358.09,5.67,368862.7,5.02,164662.3,5.12,192308.25,5.19,212175.0,5.74,355104.27,5.48,356112.11
75,002390.SZ,20220908,5.01,5.02,4.91,4.93,5.03,-0.10000000000000053,-1.99,171727.4,85168.51,5.02,174286.14,5.04,183331.88,5.25,221991.16,5.51,337425.94,5.67,358691.55,5.67,368961.43,5.02,174168.2,5.15,204575.38,5.2,217587.44,5.76,364988.15,5.49,358015.53
76,002390.SZ,20220907,5.1,5.1,5.0,5.03,5.1,-0.0699999999999994,-1.37,182472.84,91654.629,5.03,169472.1,5.07,183647.91,5.27,225752.18,5.51,337580.67,5.68,359585.74,5.67,369181.33,5.03,179252.19,5.17,208363.96,5.22,221639.99,5.78,375116.6,5.49,359607.43
77,002390.SZ,20220906,5.01,5.11,4.99,5.1,5.0,0.09999999999999964,2.0,198707.77,100622.672,5.03,171014.23,5.08,183062.39,5.3,228434.38,5.52,338140.97,5.69,360645.34,5.66,370258.05,5.04,180626.92,5.18,210466.17,5.24,222180.9,5.8,380014.75,5.49,361330.81
78,002390.SZ,20220905,5.06,5.1,4.97,5.0,5.03,-0.03000000000000025,-0.6,165817.08,83074.846,5.02,157321.66,5.09,182033.4,5.32,232997.14,5.52,337958.34,5.7,362775.02,5.66,371583.23,5.05,183040.64,5.19,210385.23,5.26,224232.97,5.81,387613.5,5.5,362946.59
79,002390.SZ,20220902,5.01,5.13,5.01,5.03,4.99,0.040000000000000036,0.8,152705.59,77353.207,5.03,158381.4,5.12,184138.01,5.34,242134.91,5.53,338145.47,5.71,364825.8,5.65,371957.0,5.08,184042.51,5.21,212395.61,5.28,227632.48,5.82,397721.17,5.5,364212.74
80,002390.SZ,20220901,5.0,5.09,4.98,4.99,5.04,-0.04999999999999982,-0.99,147657.23,74272.526,5.02,174050.25,5.14,191963.32,5.37,246766.52,5.53,338953.31,5.72,366885.07,5.65,371832.42,5.09,186258.07,5.23,214428.85,5.31,232529.03,5.83,400470.66,5.51,365442.63
81,002390.SZ,20220831,5.03,5.12,5.0,5.04,5.03,0.009999999999999787,0.2,190183.46,96140.255,5.04,189032.28,5.17,207006.63,5.4,253694.34,5.53,340248.35,5.74,368575.08,5.64,372497.04,5.12,190025.43,5.24,216461.37,5.33,236729.38,5.84,405085.44,5.51,366626.01
82,002390.SZ,20220830,5.06,5.1,4.98,5.03,5.06,-0.02999999999999936,-0.59,130244.95,65548.268,5.05,190239.62,5.21,221710.47,5.43,262835.47,5.53,340986.54,5.74,368484.85,5.63,373915.0,5.15,190324.78,5.25,222355.8,5.36,242184.65,5.85,413453.26,5.51,367062.17
83,002390.SZ,20220829,4.9,5.08,4.86,5.06,4.98,0.07999999999999918,1.61,171115.78,85706.887,5.08,208759.62,5.25,230730.03,5.45,282578.08,5.54,342820.32,5.75,369537.28,5.63,375892.78,5.18,202743.75,5.25,233547.09,5.38,253726.52,5.85,421036.7,5.52,367504.42
84,002390.SZ,20220826,5.07,5.14,4.97,4.98,5.07,-0.08999999999999986,-1.78,231049.85,116238.776,5.12,209703.62,5.26,234837.82,5.47,314555.43,5.54,346134.37,5.76,369387.64,5.63,377130.33,5.21,219954.21,5.27,235931.36,5.42,258362.01,5.85,421267.02,5.52,367872.1
85,002390.SZ,20220825,5.11,5.12,4.99,5.07,5.11,-0.040000000000000036,-0.78,222567.37,112266.52,5.16,198465.88,5.28,232225.44,5.5,327724.38,5.55,349189.83,5.77,368631.63,5.63,376830.64,5.27,234982.56,5.29,239297.07,5.45,263433.78,5.85,420146.01,5.53,367606.24
86,002390.SZ,20220824,5.17,5.25,5.1,5.11,5.16,-0.04999999999999982,-0.97,196220.15,101090.38,5.2,191018.57,5.31,230952.92,5.55,342418.99,5.56,350150.89,5.78,368369.04,5.62,377189.58,5.31,237475.73,5.32,242833.89,5.48,272714.26,5.85,419708.54,5.54,367411.5
