,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
113,002602.SZ,20200717,12.48,12.62,12.15,12.42,12.28,0.14000000000000057,1.1401,857097.89,1059982.68,13.214,1298279.118,13.4836,1225870.6115,12.4003,932939.1679,11.4289,624476.9738,10.9108,581857.3167,11.8792,677365.8972
114,002602.SZ,20200716,13.21,13.38,12.27,12.28,13.18,-0.9000000000000004,-6.8285,1166187.72,1501692.183,13.5901,1364912.15,13.5119,1223978.3308,12.3532,918233.0238,11.4008,621078.8765,10.8804,577286.9807,11.8699,670579.3147
115,002602.SZ,20200715,13.83,13.83,13.11,13.18,13.89,-0.7100000000000009,-5.1116,1422345.19,1900527.511,14.0009,1435600.286,13.5376,1233059.2131,12.3111,896388.8194,11.3745,615246.3482,10.8512,571080.0608,11.8666,660693.6108
116,002602.SZ,20200714,14.25,14.54,13.68,13.89,14.3,-0.41000000000000014,-2.8671,1422798.35,2006326.067,14.2434,1382814.0,13.5345,1230753.0885,12.2539,863113.8009,11.3422,608103.779,10.817,563616.5639,11.8439,648072.8889
117,002602.SZ,20200713,14.0,14.65,13.91,14.3,14.3,0.0,0.0,1622966.44,2330655.447,14.3154,1397021.212,13.4465,1276558.7762,12.1781,831017.145,11.3049,601478.5695,10.779,555789.8206,11.8132,635166.2549
118,002602.SZ,20200710,14.2587,14.4508,13.8828,14.3005,14.3339,-0.03340000000000032,-0.233,1190263.05,2014420.847,14.1451,1365333.692,13.2551,1210633.9277,12.085,792282.8979,11.2633,592610.1239,10.7386,546587.6614,11.7834,623272.2336
119,002602.SZ,20200709,14.3924,15.0356,14.0833,14.3339,14.3924,-0.05850000000000044,-0.4065,1519628.4,2650438.343,13.8812,1359494.546,13.034,1165190.9746,11.9931,766322.6262,11.222,587449.5775,10.6984,540414.5562,11.7495,617015.2535
120,002602.SZ,20200708,14.2754,14.5678,13.9664,14.3924,14.2504,0.14199999999999946,0.9965,1158413.76,1980104.345,13.5571,1207513.696,12.8175,1104973.2738,11.9054,732479.695,11.1784,579857.2898,10.6592,532615.1289,11.7064,604336.6363
121,002602.SZ,20200707,13.5821,14.5344,13.3232,14.2504,13.4485,0.8019000000000016,5.9627,1493834.41,2489551.569,13.238,1115323.43,12.6138,1082495.2892,11.8243,708141.1747,11.1358,574131.9114,10.6195,526700.4215,11.6622,595261.4765
122,002602.SZ,20200706,12.9723,13.4485,12.7802,13.4485,12.9807,0.46779999999999866,3.6038,1464528.84,2310080.339,12.9456,983056.196,12.4442,1028999.7562,11.7449,674216.6426,11.0934,565607.3976,10.5802,518638.1713,11.6169,583550.4791
123,002602.SZ,20200703,12.7802,13.2647,12.5046,12.9807,12.7134,0.26730000000000054,2.1025,1161067.32,1787396.548,12.7786,946998.266,12.3491,993453.5054,11.6983,641486.4447,11.0569,557330.7735,10.5462,510673.0499,11.5821,569783.8599
124,002602.SZ,20200702,12.8554,13.0308,12.5714,12.7134,12.7969,-0.0835000000000008,-0.6525,759724.15,1160597.816,12.8103,993257.916,12.2803,964658.1415,11.6695,621242.88,11.0249,553403.1729,10.5149,504233.2485,11.5559,558239.0604
125,002602.SZ,20200701,12.9139,13.106,12.4879,12.7969,12.7886,0.008300000000000196,0.0649,697462.43,1068345.475,12.817,1244967.544,12.1981,956428.95,11.656,613419.025,10.9934,552739.137,10.4851,500401.6042,11.5372,552377.9985
126,002602.SZ,20200630,12.6382,13.0058,12.2874,12.7886,12.6132,0.17539999999999978,1.3906,832498.24,1266182.999,12.6199,1258663.74,12.0991,935602.8185,11.6332,604553.9459,10.9596,550126.8545,10.4547,497168.5682,11.5214,551228.7399
127,002602.SZ,20200629,13.1979,13.2814,12.3876,12.6132,13.1394,-0.5261999999999993,-4.0047,1284239.19,1959865.532,12.3475,1212065.024,11.9893,910342.8592,11.6128,593024.0274,10.9239,545758.2787,10.4231,492887.2311,11.4974,546947.6908
128,002602.SZ,20200624,12.7635,13.4234,12.6633,13.1394,12.7468,0.39259999999999984,3.08,1392365.57,2188454.733,12.1287,1102576.844,11.8672,837015.1685,11.5997,570188.8324,10.8902,538802.9255,10.3923,486122.6354,11.4864,538319.6817
129,002602.SZ,20200623,11.8781,12.9891,11.8196,12.7468,11.8113,0.9355000000000011,7.9204,2018272.29,3069236.676,11.8497,997343.722,11.7168,765423.9469,11.573,551178.405,10.8543,534518.625,10.3575,478735.8886,11.4676,527194.3253
130,002602.SZ,20200622,11.5189,11.8781,11.427,11.8113,11.427,0.38429999999999964,3.3631,765943.41,1072289.677,11.7094,753367.76,11.5645,638184.71,11.5425,504789.5688,10.821,526869.6581,10.3264,467695.1625,11.4489,507090.38
131,002602.SZ,20200619,11.4938,11.7277,11.3518,11.427,11.5189,-0.09190000000000076,-0.7978,599504.66,826533.159,11.7895,800664.594,11.5016,606707.6254,11.5366,497570.8474,10.7907,522985.4418,10.3016,464088.0731,11.4378,506640.7517
132,002602.SZ,20200618,11.285,11.8196,11.1597,11.5189,11.7444,-0.22550000000000026,-1.9201,736798.29,1017196.867,11.9215,838109.18,11.4797,595126.1638,11.5415,490424.3847,10.7621,519330.5556,10.2787,461584.3938,11.4344,510763.3453
133,002602.SZ,20200617,12.1287,12.2373,11.5941,11.7444,12.0452,-0.30079999999999885,-2.4973,866199.96,1226872.57,11.9466,821298.454,11.4682,582088.9423,11.5368,478517.6441,10.7331,514905.1689,10.2543,458023.3415,11.4306,510141.6653
134,002602.SZ,20200616,12.1955,12.3041,11.97,12.0452,12.2122,-0.16699999999999982,-1.3675,798392.48,1156546.563,11.8998,733403.006,11.4257,560599.3962,11.5273,461582.5721,10.7026,509465.7116,10.2282,453444.2364,11.4294,507112.5001
135,002602.SZ,20200615,12.1704,12.3626,11.8781,12.2122,12.0869,0.1252999999999993,1.0367,1002427.58,1460478.086,11.7628,674548.264,11.3313,526652.9738,11.5037,446959.6115,10.6703,504643.1368,10.2009,449186.5951,11.4227,505103.4945
136,002602.SZ,20200612,11.2767,12.1203,11.2266,12.0869,11.6442,0.4427000000000003,3.8019,786727.59,1111065.376,11.5256,540258.59,11.2266,482118.9115,11.4794,429158.2009,10.6373,498851.8028,10.173,443736.3098,11.4217,500364.8705
137,002602.SZ,20200611,11.5857,11.9032,11.4771,11.6442,11.5106,0.1335999999999995,1.1607,652744.66,914984.903,11.3452,475249.01,11.161,443985.6015,11.4695,415612.6385,10.6046,494373.5071,10.1458,439691.2123,11.4266,498133.5847
138,002602.SZ,20200610,11.3602,11.544,11.2349,11.5106,11.3602,0.15039999999999942,1.3239,426722.72,582484.095,11.1698,417532.52,11.1353,419275.4008,11.469,412093.53,10.5754,490704.5463,10.1215,436502.2982,11.4349,496367.3181
139,002602.SZ,20200609,11.0511,11.3769,10.9676,11.3602,11.0261,0.3341000000000012,3.0301,504118.77,679341.101,11.0662,403536.238,11.1064,409989.1946,11.4823,417224.5465,10.546,488329.4655,10.0982,434755.0876,11.4433,499100.7455
140,002602.SZ,20200608,11.4103,11.4187,10.9843,11.0261,11.1848,-0.15869999999999962,-1.4189,330979.21,441616.762,11.0227,392501.616,11.0923,394873.4285,11.5027,423921.8685,10.5182,485642.6564,10.0776,432542.6957,11.4567,502388.6141
141,002602.SZ,20200605,10.8089,11.2098,10.692,11.1848,10.7671,0.41769999999999996,3.8794,461679.69,610081.138,11.0912,439768.656,11.1173,397795.7,11.5349,445866.8509,10.493,484462.344,10.0588,431558.7985,11.4788,506585.7307
142,002602.SZ,20200604,11.0177,11.0261,10.7087,10.7671,10.9927,-0.22560000000000002,-2.0523,364162.21,471916.509,11.0929,464799.89,11.152,387736.0369,11.5477,453486.0494,10.4672,481951.2262,10.0398,429635.4512,11.4969,509052.8357
143,002602.SZ,20200603,11.143,11.1931,10.9091,10.9927,11.143,-0.15030000000000143,-1.3488,356741.31,470668.827,11.1029,463385.246,11.2124,385908.1992,11.5821,486641.2791,10.4443,479893.1659,10.0228,428368.9234,11.5228,512208.9521
144,002602.SZ,20200602,11.4521,11.4604,11.0678,11.143,11.3686,-0.22560000000000002,-1.9844,448945.66,601484.153,11.0745,476733.938,11.2792,385520.5685,11.5784,485383.1968,10.4201,478436.6865,10.0042,427156.435,11.5454,515676.0216
145,002602.SZ,20200601,11.1347,11.4521,11.0762,11.3686,11.1931,0.17550000000000132,1.5679,567314.41,766057.037,11.0929,445143.718,11.3454,387354.45,11.5848,487981.2415,10.3963,476718.4888,9.9848,425507.3703,11.5649,519072.3473
146,002602.SZ,20200529,10.717,11.2015,10.7003,11.1931,10.8172,0.3758999999999997,3.475,586835.86,773958.007,11.0812,397983.246,11.4135,381692.8092,11.6049,493583.9226,10.3707,473881.7791,9.9643,422992.8347,11.5707,519571.5848
147,002602.SZ,20200528,10.7337,10.9091,10.4998,10.8172,10.8507,-0.033500000000000085,-0.3087,357088.99,458625.607,11.0695,341816.482,11.4771,367016.9538,11.6093,487859.1265,10.3458,470718.4337,9.9452,420453.8345,11.5783,522962.6795
148,002602.SZ,20200527,11.2516,11.2934,10.7671,10.8507,11.2349,-0.3841999999999999,-3.4197,423484.77,555432.071,11.1414,331921.446,11.5755,373431.7246,11.6157,486669.7676,10.3242,469061.0332,9.9281,419388.8897,11.5874,530880.8504
149,002602.SZ,20200526,11.2934,11.3602,11.1681,11.2349,11.3101,-0.0752000000000006,-0.6649,290994.56,391817.414,11.2416,321018.24,11.677,379920.7854,11.611,481516.7038,10.3022,466625.3117,9.9106,417726.6005,11.5875,535806.4236
150,002602.SZ,20200525,11.0344,11.3101,10.8757,11.3101,11.1347,0.17539999999999978,1.5753,331512.05,439420.067,11.3218,329000.142,11.7534,414922.0531,11.5924,481964.1762,10.2774,465383.5181,9.8912,417045.7802,11.5705,541667.0156
151,002602.SZ,20200522,11.2266,11.427,11.0428,11.1347,11.1764,-0.04169999999999874,-0.3731,306002.04,411797.708,11.3702,330777.796,11.7843,423348.1923,11.5634,480631.0212,10.2521,464130.5131,9.8709,416181.6425,11.558,543442.0551
152,002602.SZ,20200521,11.3853,11.4437,11.1514,11.1764,11.3518,-0.17540000000000155,-1.5451,307613.81,414742.426,11.5156,339917.81,11.8209,439848.5646,11.5393,483788.9224,10.2265,462762.112,9.8512,415921.0579,11.5394,547419.2621
153,002602.SZ,20200520,11.6359,11.6442,11.285,11.3518,11.6359,-0.2840999999999987,-2.4416,368968.74,504780.017,11.681,372952.272,11.853,443610.9585,11.5192,486881.6197,10.2003,461605.2281,9.8318,415767.2832,11.5318,549456.3184
154,002602.SZ,20200519,11.6526,11.7361,11.4521,11.6359,11.5523,0.08359999999999879,0.7237,330904.07,459016.513,11.8614,397901.14,11.8537,440764.8331,11.5133,491083.6947,10.1719,460042.9824,9.8089,414155.8212,11.5233,550101.1764
155,002602.SZ,20200518,11.8614,11.8697,11.4688,11.5523,11.8614,-0.30909999999999904,-2.6059,340400.32,474302.405,11.9382,410930.274,11.837,437649.7131,11.516,491589.5809,10.1432,458803.2983,9.7848,413223.2283,11.512,551723.2444
156,002602.SZ,20200515,12.1036,12.1454,11.8196,11.8614,12.0034,-0.14199999999999946,-1.183,351702.11,501411.708,12.0468,430946.412,11.8132,434635.2131,11.53,494070.7459,10.1158,457525.1385,9.7606,412241.0152,11.5011,552087.9833
157,002602.SZ,20200514,12.279,12.4127,11.9867,12.0034,12.254,-0.2506000000000004,-2.045,472786.12,691291.264,12.1086,462174.502,11.7766,438133.4831,11.5187,497720.4206,10.086,456307.6437,9.7342,411029.2673,11.4868,551229.6635
158,002602.SZ,20200513,12.0953,12.2957,11.9282,12.254,12.0201,0.23390000000000022,1.9459,493713.08,716331.502,12.1537,516819.486,11.7573,426855.9715,11.5064,497191.4406,10.054,453961.771,9.7066,409027.3036,11.4706,549978.7824
159,002602.SZ,20200512,12.137,12.2039,11.8113,12.0201,12.0953,-0.0752000000000006,-0.6217,396049.74,567660.359,12.0451,506287.242,11.7091,429885.3477,11.501,504167.9629,10.0198,451174.3968,9.6776,407205.2094,11.452,548923.3721
160,002602.SZ,20200511,12.3459,12.5046,12.0201,12.0953,12.1704,-0.07510000000000083,-0.6171,440481.01,644698.346,11.9633,531178.67,11.7046,445664.3892,11.4931,513725.0159,9.9879,448971.6285,9.6493,405558.5781,11.4406,551471.0409
161,002602.SZ,20200508,12.2289,12.3041,12.0452,12.1704,12.2289,-0.058499999999998664,-0.4784,507842.56,739487.908,11.863,514387.454,11.7014,468075.6746,11.4639,517497.1071,9.956,446477.5199,9.6201,403576.2066,11.4218,550414.7925
162,002602.SZ,20200507,11.7444,12.279,11.6359,12.2289,11.711,0.5178999999999991,4.4223,746011.04,1078490.808,11.701,479212.764,11.6975,511865.3708,11.4319,516612.8194,9.9235,443666.8501,9.591,401257.7112,11.4025,546856.6425
163,002602.SZ,20200506,11.569,11.7611,11.4103,11.711,11.6108,0.10020000000000095,0.863,441051.86,612392.189,11.539,388092.058,11.6506,509920.8631,11.3914,512774.5418,9.8909,439276.6218,9.5619,397753.8792,11.3828,543124.3871
164,002602.SZ,20200430,11.9449,12.0284,11.5022,11.6108,11.5941,0.01670000000000016,0.144,520506.88,727803.384,11.4454,360124.05,11.668,590719.9523,11.3656,512509.2635,9.8622,437126.5682,9.5363,396056.6568,11.3673,545840.988
165,002602.SZ,20200429,11.3769,11.8113,11.3184,11.5941,11.3602,0.23389999999999844,2.0589,356524.93,496469.035,11.4003,335458.598,11.6108,574832.2315,11.3482,505882.8071,9.8363,434416.2741,9.5115,394028.2358,11.3606,548264.4228
166,002602.SZ,20200428,11.4187,11.5607,10.8841,11.3602,11.4187,-0.058499999999998664,-0.5123,331969.11,448705.162,11.4321,329389.306,11.5928,588736.4046,11.3398,504812.7947,9.8102,433084.1606,9.4863,393313.2526,11.3492,553530.6144
167,002602.SZ,20200427,11.285,11.5941,11.2683,11.4187,11.2433,0.17539999999999978,1.56,290407.51,398440.014,11.4855,369614.478,11.6461,621493.0554,11.3472,513027.4688,9.7867,431727.6668,9.4612,392265.2714,11.3398,561318.8596
168,002602.SZ,20200424,11.3602,11.4771,11.1681,11.2433,11.3853,-0.14200000000000124,-1.2472,301211.82,407031.285,11.5941,431768.432,11.6404,629322.6923,11.3347,519527.8232,9.7623,430753.4411,9.4368,391351.5718,11.3232,567236.2083
169,002602.SZ,20200423,11.7862,11.8363,11.3853,11.3853,11.7528,-0.3674999999999997,-3.1269,397179.62,547830.568,11.7561,517891.612,11.6243,630510.3054,11.3506,529408.02,9.7387,429716.0727,9.4136,390581.7985,11.3006,571462.9559
170,002602.SZ,20200422,11.4521,11.8029,11.4521,11.7528,11.6275,0.12530000000000108,1.0776,326178.47,454748.215,11.9031,653877.41,11.571,619056.5346,11.3607,534136.9676,9.7142,428140.1984,9.3894,388931.8783,11.281,570967.3028
171,002602.SZ,20200421,11.9282,11.9282,11.427,11.6275,11.9616,-0.3341000000000012,-2.7931,533094.97,741276.564,11.8764,732788.204,11.4823,617520.3923,11.3487,539557.4947,9.6875,426863.6667,9.3632,387617.2559,11.2561,572379.5183
172,002602.SZ,20200420,11.9449,12.2289,11.8614,11.9616,12.0535,-0.09189999999999898,-0.7624,601177.28,863919.051,11.9382,924457.214,11.382,598527.3008,11.3297,545414.1512,9.662,424257.0684,9.3389,384886.7382,11.2349,570397.5285
173,002602.SZ,20200417,12.279,12.3208,11.8614,12.0535,12.1203,-0.06680000000000064,-0.5511,731827.72,1058262.253,11.7194,867015.06,11.2555,584080.6392,11.3064,554458.9129,9.6341,421312.1798,9.3128,381746.5547,11.2122,570449.9767
174,002602.SZ,20200416,11.5273,12.3793,11.4604,12.1203,11.6191,0.5012000000000008,4.3136,1077108.61,1541768.692,11.5807,828105.352,11.1353,559537.3931,11.2823,553233.7532,9.6052,417220.0283,9.2867,378134.2552,11.1841,568640.0189
175,002602.SZ,20200415,11.6776,11.9533,11.544,11.6191,11.9366,-0.3175000000000008,-2.6599,720732.44,1009825.834,11.5674,764244.744,11.0608,516055.1377,11.2686,540348.5756,9.5762,410961.8847,9.2613,372155.8005,11.1493,560554.0108
176,002602.SZ,20200414,11.26,11.9533,11.1931,11.9366,10.8674,1.0692000000000004,9.8386,1491440.02,2107545.641,11.5122,698536.814,11.0691,487391.4269,11.2664,538201.0644,9.5502,407244.8036,9.24,368819.4699,11.122,559425.8404
177,002602.SZ,20200413,11.3518,11.3518,10.8172,10.8674,11.3602,-0.4928000000000008,-4.338,313966.51,412918.977,11.3318,463578.968,11.0762,405339.1123,11.2722,513365.4985,9.5215,398706.7704,9.2169,360521.9375,11.0932,552192.5953
178,002602.SZ,20200410,11.9366,11.9366,11.285,11.3602,12.0535,-0.6932999999999989,-5.7519,537279.18,741023.824,11.2967,450441.786,11.1231,417787.1538,11.3189,522348.2821,9.5009,398482.1828,9.1999,359505.3009,11.0737,560135.7611
179,002602.SZ,20200409,11.2683,12.112,11.2182,12.0535,11.3435,0.7099999999999991,6.2591,757805.57,1063638.169,11.1447,404227.674,11.1404,411442.6631,11.3457,521848.1494,9.4741,395422.1306,9.1818,357616.3991,11.0363,557062.7773
180,002602.SZ,20200408,11.0177,11.7361,10.9676,11.3435,11.0344,0.3091000000000008,2.8012,392192.79,530536.456,10.7989,309903.516,11.1417,409374.1454,11.3482,518140.0376,9.4429,391363.0354,9.1599,354299.6905,10.9903,552902.156
181,002602.SZ,20200407,10.9175,11.1514,10.8423,11.0344,10.692,0.3423999999999996,3.2024,316650.79,416956.442,10.5934,314139.094,11.1732,434666.2031,11.3781,528684.6297,9.4158,389850.6293,9.1439,352662.1919,10.9493,551836.9516
182,002602.SZ,20200403,10.5834,10.8757,10.5082,10.692,10.6001,0.09190000000000076,0.867,248280.6,319217.687,10.4848,333362.04,11.1784,454057.0738,11.4268,538364.3991,9.3907,388671.9204,9.131,351263.8854,10.912,550678.5524
183,002602.SZ,20200402,10.3578,10.6168,10.2325,10.6001,10.3244,0.2756999999999987,2.6704,306208.62,383859.866,10.5767,386073.778,11.2086,471710.6262,11.4811,550082.9865,9.3674,387881.4597,9.1208,350235.3449,10.8811,552271.7693
184,002602.SZ,20200401,10.3411,10.6836,10.2325,10.3244,10.3161,0.008300000000000196,0.0805,286184.78,358062.202,10.8022,394452.894,11.2278,495503.0092,11.5432,558749.5253,9.3448,387045.144,9.1119,349216.1775,10.853,552539.7031
185,002602.SZ,20200331,10.6585,10.7671,10.1741,10.3161,10.4915,-0.17539999999999978,-1.6718,413370.68,515081.73,11.143,422167.924,11.267,506722.0569,11.6128,568472.6647,9.3234,385875.5903,9.1071,348175.714,10.8291,553974.7757
186,002602.SZ,20200330,10.8674,10.9258,10.3077,10.4915,11.1514,-0.6599000000000004,-5.9176,412765.52,523491.501,11.3752,434651.998,11.321,497632.5708,11.6801,577010.8826,9.3015,383737.3233,9.103,347332.4279,10.805,554713.4091
187,002602.SZ,20200327,11.853,11.9032,11.0595,11.1514,11.7277,-0.5762999999999998,-4.914,511839.29,696242.878,11.5941,443059.054,11.384,490507.8777,11.7186,582657.6974,9.2789,381676.5686,9.098,346386.6243,10.776,553822.0057
188,002602.SZ,20200326,11.9199,12.0953,11.6275,11.7277,12.0284,-0.3006999999999991,-2.4999,348104.2,493351.566,11.7778,486874.164,11.4193,498156.2423,11.7366,592343.8347,9.2523,379190.6251,9.0868,343870.7104,10.7387,552959.4068
189,002602.SZ,20200325,11.711,12.112,11.569,12.0284,11.4771,0.5512999999999995,4.8035,424759.93,605190.94,11.7828,561451.232,11.3628,510718.9623,11.7299,610074.6468,9.2222,377844.2159,9.0718,342391.339,10.6897,554002.5371
190,002602.SZ,20200324,11.853,11.9616,11.0595,11.4771,11.5857,-0.10859999999999914,-0.9374,475791.05,653855.698,11.5974,590245.668,11.3441,527055.7762,11.6955,620902.3771,9.1901,376128.5478,9.0541,340449.7151,10.6394,552791.8616
191,002602.SZ,20200323,11.7027,12.1454,11.4437,11.5857,12.0702,-0.4845000000000006,-4.014,454800.8,642353.711,11.5189,590642.814,11.3634,533376.76,11.6508,628394.9626,9.1614,374461.1987,9.0378,338012.6647,10.5949,549998.7065
192,002602.SZ,20200320,12.0284,12.4043,11.9282,12.0702,11.7528,0.31739999999999924,2.7006,730914.84,1065837.604,11.3719,622784.574,11.3448,537659.4977,11.6152,628684.3512,9.1303,372378.2784,9.0208,336084.5983,10.5497,547570.6289
193,002602.SZ,20200319,11.2349,11.7611,11.143,11.7528,11.1013,0.6515000000000004,5.8687,720989.54,991159.853,11.1247,563008.086,11.2613,537759.9938,11.5467,624960.1668,9.0972,368246.8717,9.0014,331986.8777,10.5004,545765.0021
194,002602.SZ,20200318,11.3184,11.7194,11.1013,11.1013,11.0845,0.016799999999999926,0.1516,568732.11,775828.385,10.9776,477851.65,11.2163,552199.1969,11.513,617295.5635,9.0664,364428.3342,8.9846,328019.5777,10.4527,545006.5147
195,002602.SZ,20200317,10.9342,11.2098,10.7588,11.0845,10.8507,0.23380000000000045,2.1547,477776.78,628450.284,11.0194,428134.13,11.2266,561540.7492,11.5015,612842.6512,9.04,361300.6328,8.9717,325374.2129,10.4105,541707.3365
196,002602.SZ,20200316,10.8841,11.544,10.6585,10.8507,10.834,0.01670000000000016,0.1541,615509.6,818368.952,11.1247,454832.38,11.2703,573943.5023,11.4929,612100.9568,9.0139,358705.0113,8.9607,323152.6093,10.3647,538049.2904
197,002602.SZ,20200313,10.3161,10.9342,10.1741,10.834,11.0177,-0.18369999999999997,-1.6673,432032.4,546946.725,11.1531,434014.372,11.3236,576420.9992,11.4894,604814.0785,8.9907,354928.1216,8.9504,319823.3904,10.3234,533611.4068
198,002602.SZ,20200312,11.0261,11.2767,10.8924,11.0177,11.3101,-0.29240000000000066,-2.5853,295207.36,390712.555,11.3435,475035.594,11.4238,592959.3362,11.4882,600558.0703,8.968,352417.3846,8.9407,317729.5531,10.2852,538189.9921
199,002602.SZ,20200311,11.6442,11.7444,11.26,11.3101,11.6108,-0.3006999999999991,-2.5898,320144.51,441234.869,11.4855,527586.89,11.5343,617895.7815,11.4813,603021.6785,8.9445,351210.0356,8.9304,316649.4848,10.2445,546478.1748
200,002602.SZ,20200310,10.859,11.7779,10.717,11.6108,10.9927,0.6181000000000001,5.6228,611268.03,825712.133,11.4922,565653.266,11.6082,633290.4092,11.4681,605798.5256,8.9203,349450.3499,8.9178,315240.9054,10.193,544964.4648
201,002602.SZ,20200309,11.6108,11.6108,10.9676,10.9927,11.7862,-0.7934999999999999,-6.7324,511419.56,688931.156,11.3669,589843.918,11.6487,634864.3892,11.455,605088.4335,8.8953,346294.9647,8.9031,312147.8714,10.1355,537790.2384
202,002602.SZ,20200306,11.6108,11.9449,11.4771,11.7862,11.7277,0.058499999999998664,0.4988,637138.51,891729.573,11.402,669299.842,11.7541,653271.2631,11.4459,600672.0459,8.8748,343362.586,8.8932,309585.5334,10.0869,532298.5456
203,002602.SZ,20200305,11.3686,11.7444,11.26,11.7277,11.3435,0.3841999999999999,3.387,557963.84,768979.328,11.2917,679906.598,11.8235,653934.6815,11.4147,589020.3635,8.8485,339925.2001,8.8789,306132.3504,10.0278,524908.9403
204,002602.SZ,20200304,10.9593,11.4437,10.834,11.3435,10.9843,0.3592000000000013,3.2701,510476.39,680652.068,11.2767,696116.344,11.8858,660761.5069,11.386,586318.2471,8.8247,337564.7205,8.8649,303453.649,9.97,518855.3119
205,002602.SZ,20200303,11.2934,11.6024,10.8674,10.9843,11.1681,-0.18380000000000152,-1.6458,732221.29,982159.494,11.3168,723564.478,11.9912,667714.9338,11.3627,590268.8512,8.8039,335389.7581,8.8543,300932.1284,9.9181,514295.2999
206,002602.SZ,20200302,11.6191,11.8196,10.6084,11.1681,11.2349,-0.06679999999999886,-0.5946,908699.18,1202113.706,11.5473,706526.376,12.1223,658834.1823,11.3663,589387.7688,8.7877,331106.6626,8.8462,297591.1595,9.8701,506423.7227
207,002602.SZ,20200228,11.4855,12.137,11.1347,11.2349,11.6526,-0.41769999999999996,-3.5846,690172.29,958266.007,11.8046,648662.77,12.2328,643062.7138,11.3536,584763.9488,8.7716,325354.1474,8.8362,292627.7807,9.8205,495966.5909
208,002602.SZ,20200227,11.6943,11.9282,11.4187,11.6526,11.544,0.10859999999999914,0.9407,639012.57,897035.458,12.0118,614683.246,12.2765,636492.3238,11.3366,591408.5138,8.7559,321078.3485,8.8255,289029.3502,9.7677,487893.7749
209,002602.SZ,20200226,12.0201,12.0201,11.5356,11.544,12.137,-0.593,-4.8859,647717.06,910311.624,12.1086,613226.686,12.2848,652042.7385,11.2931,594208.3988,8.7381,317571.1038,8.8128,285684.0634,9.7103,480936.5175
210,002602.SZ,20200225,12.279,12.4545,11.7946,12.137,12.4545,-0.317499999999999,-2.5493,647030.78,937049.163,12.2724,633825.058,12.2816,675368.4885,11.2344,593340.7762,8.724,313839.3635,8.8,282239.0583,9.6552,474447.1463
211,002602.SZ,20200224,12.1203,12.5714,12.112,12.4545,12.2707,0.18379999999999974,1.4979,619381.15,915583.546,12.3826,633571.492,12.1833,686589.41,11.1691,584898.8603,8.7066,311227.034,8.7839,279284.373,9.5928,467154.4523
212,002602.SZ,20200221,12.1788,12.5547,11.995,12.2707,12.137,0.13369999999999926,1.1016,520274.67,766920.923,12.3993,639037.776,11.9912,695140.0108,11.0934,579390.4332,8.6871,308682.1975,8.7667,276356.2585,9.5264,459800.0573
213,002602.SZ,20200220,12.3208,12.3542,11.686,12.137,12.3626,-0.22560000000000002,-1.8249,631729.77,905429.809,12.4879,655157.03,11.8453,690860.4215,11.0278,575395.4647,8.6662,305670.914,8.7496,274208.4415,9.4629,454823.172
214,002602.SZ,20200219,12.6633,12.68,12.0953,12.3626,12.6883,-0.32569999999999943,-2.5669,750708.92,1104645.929,12.5981,652165.38,11.6609,688749.8677,10.9725,574612.5565,8.6457,301965.0853,8.7315,271072.607,9.4039,449087.1111
215,002602.SZ,20200218,12.5463,12.9891,12.4545,12.6883,12.538,0.15029999999999966,1.1988,645762.95,981267.062,12.6466,642757.614,11.526,666417.8762,10.9015,570064.6732,8.6226,297422.8392,8.7109,267156.2205,9.3414,441195.3683
216,002602.SZ,20200217,12.7468,12.9055,12.4712,12.538,12.7134,-0.17539999999999978,-1.3796,646712.57,981404.471,12.4695,634556.468,11.3737,648846.3485,10.8079,564914.5276,8.5951,293382.3294,8.69,263787.5944,9.2737,434336.0505
217,002602.SZ,20200214,12.5129,12.9306,12.421,12.7134,12.6883,0.025100000000000122,0.1978,600870.94,910180.247,12.3141,673447.546,11.2394,633911.4715,10.7207,564602.9715,8.5685,289786.8087,8.6704,260266.4394,9.2093,427292.1939
218,002602.SZ,20200213,12.7385,13.2062,12.5714,12.6883,12.6048,0.0835000000000008,0.6624,616771.52,946817.886,12.0719,743463.72,11.0871,615979.5331,10.6345,574840.4921,8.5412,285880.7608,8.649,256907.9413,9.1423,420250.4597
219,002602.SZ,20200212,11.828,12.8053,11.828,12.6048,11.8029,0.8018999999999998,6.7941,703670.09,1040311.009,11.706,778689.968,10.9413,590637.7331,10.5379,583456.1515,8.515,281948.4297,8.6275,253509.7953,9.0754,413522.5231
220,002602.SZ,20200211,11.7695,12.0619,11.3686,11.8029,11.7611,0.041799999999998505,0.3554,604757.22,850711.791,11.1764,784063.742,10.8012,565660.8062,10.4188,571783.6606,8.4895,277906.7309,8.607,249677.498,9.0094,406154.6464
221,002602.SZ,20200210,11.7946,12.1872,11.544,11.7611,11.5022,0.2589000000000006,2.2509,841167.96,1188573.925,10.8907,756040.3,10.7286,551030.0438,10.3247,567107.2415,8.4716,274417.6236,8.5912,246416.2772,8.9514,399543.9139
