,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002432.SZ,20200716,12.67,12.79,11.65,11.69,12.64,-0.9500000000000011,-7.5158,363460.4,438192.371,12.918,547231.082,12.0923,443301.7277,11.0624,368179.5747,8.5422,327467.3653,8.0,285171.5592,10.2484,335297.7751
115,002432.SZ,20200715,13.09,13.21,12.62,12.64,12.47,0.16999999999999993,1.3633,470317.35,608594.149,13.19,583833.214,12.0569,442195.3,10.9974,361643.6518,8.4979,327614.6627,7.9608,283213.6457,10.2147,336467.5711
116,002432.SZ,20200714,13.44,13.44,12.47,12.47,13.85,-1.379999999999999,-9.9639,678598.77,871134.262,13.106,577765.486,11.9223,425195.1777,10.9076,352536.8491,8.4438,324515.4867,7.916,280603.3951,10.1591,335285.7655
117,002432.SZ,20200713,13.63,13.96,13.21,13.85,13.94,-0.08999999999999986,-0.6456,585452.29,799873.518,12.964,532206.174,11.8208,404074.5062,10.8112,335250.6509,8.3909,319967.2348,7.8724,276870.5267,10.1111,333023.5723
118,002432.SZ,20200710,13.09,13.98,12.68,13.94,13.05,0.8899999999999988,6.8199,638326.6,850931.042,12.486,495449.896,11.5792,384552.24,10.6759,324080.4226,8.3282,316084.2849,7.8207,273717.7557,10.0424,330366.5304
119,002432.SZ,20200709,12.11,13.4,12.0,13.05,12.22,0.8300000000000001,6.7921,546471.06,693066.403,11.938,438585.43,11.3469,361782.85,10.5497,309869.9794,8.2647,311770.7683,7.7688,270133.2872,9.9711,328274.6571
120,002432.SZ,20200708,11.92,12.43,11.8,12.22,11.76,0.46000000000000085,3.9116,439978.71,533086.386,11.506,376165.036,11.1969,366422.1154,10.4488,298246.7768,8.2073,308108.8999,7.7224,267255.9844,9.9165,327114.8984
121,002432.SZ,20200707,11.49,12.12,11.3,11.76,11.46,0.29999999999999893,2.6178,450802.21,531914.871,11.242,346035.348,11.1954,378125.1838,10.3806,290609.4144,8.1554,305172.1728,7.6812,264975.7295,9.8764,329329.8415
122,002432.SZ,20200706,11.34,11.5,11.06,11.46,11.2,0.26000000000000156,2.3214,401670.9,453500.299,11.116,317903.014,11.1815,381503.5669,10.3182,282380.4306,8.1067,302149.6088,7.6421,262467.803,9.8535,332409.1413
123,002432.SZ,20200703,10.82,11.27,10.72,11.2,10.89,0.3099999999999987,2.8466,354004.27,390651.139,11.07,307384.202,11.1546,394446.4854,10.2706,276578.5909,8.0601,299472.0956,7.6047,260234.7621,9.8387,337270.1233
124,002432.SZ,20200702,10.86,11.01,10.71,10.89,10.9,-0.009999999999999787,-0.0917,234369.09,254447.249,11.008,286446.5,11.12,407985.1877,10.2341,273865.0029,8.0153,297133.132,7.5689,258381.6427,9.8427,347882.1833
125,002432.SZ,20200701,11.15,11.27,10.71,10.9,11.13,-0.23000000000000043,-2.0665,289330.27,316910.58,11.06,320378.69,11.0546,411029.73,10.2185,275726.8535,7.9728,295682.4161,7.535,257262.8023,9.8581,359421.7677
126,002432.SZ,20200630,11.1,11.33,10.91,11.13,11.23,-0.09999999999999964,-0.8905,310140.54,345673.116,11.022,328845.202,11.0077,414597.4769,10.2032,276456.6326,7.9306,293902.7519,7.5012,255741.3106,9.8588,370531.8837
127,002432.SZ,20200629,10.75,11.35,10.69,11.23,10.89,0.33999999999999986,3.1221,349076.84,386406.87,10.98,335282.0,10.9338,420490.9808,10.1782,275347.7582,7.8871,292010.0017,7.4658,254183.5796,9.85,368702.4529
128,002432.SZ,20200624,11.1,11.13,10.76,10.89,11.15,-0.2599999999999998,-2.3318,249315.76,271819.796,10.954,386822.934,10.8092,403396.8423,10.1488,278389.8929,7.8431,289761.5835,7.4303,252403.1308,9.8272,369427.9304
129,002432.SZ,20200623,10.72,11.17,10.55,11.15,10.71,0.4399999999999995,4.1083,404030.04,438800.46,11.216,455383.502,10.7246,395451.1062,10.1303,282447.1221,7.8015,288303.5713,7.3965,251300.3749,9.7973,379387.2421
130,002432.SZ,20200622,10.99,11.14,10.6,10.71,10.92,-0.20999999999999908,-1.9231,331662.83,357727.998,11.302,473521.732,10.6169,379954.8231,10.0768,274999.1179,7.7582,285751.4855,7.362,249507.3754,9.766,378183.0952
131,002432.SZ,20200619,11.02,11.28,10.81,10.92,11.1,-0.17999999999999972,-1.6216,342324.53,377433.841,11.382,521174.934,10.5608,379625.3646,10.0335,271187.3553,7.7176,283615.0721,7.3297,247853.3836,9.7299,379856.4461
132,002432.SZ,20200618,12.08,12.2,11.01,11.1,12.2,-1.0999999999999996,-9.0164,606781.51,700597.989,11.348,558711.508,10.4523,363421.7031,9.9865,269764.9756,7.6755,281474.9747,7.2959,246084.4398,9.6812,381288.9233
133,002432.SZ,20200617,11.43,12.56,11.38,12.2,11.58,0.6199999999999992,5.3541,592118.6,713502.681,11.136,492144.834,10.3338,326739.3092,9.9279,257770.8547,7.6331,277616.7642,7.2611,242810.3835,9.6228,377999.3944
134,002432.SZ,20200616,11.02,11.83,10.8,11.58,11.11,0.47000000000000064,4.2304,494721.19,559314.491,10.754,440863.31,10.1146,289259.2269,9.8335,245226.6115,7.5822,273602.392,7.2197,239473.8209,9.5487,371914.0528
135,002432.SZ,20200615,11.25,11.4,10.8,11.11,10.75,0.35999999999999943,3.3488,569928.84,632565.665,10.472,419270.29,9.9338,260396.2908,9.7641,240166.7982,7.5356,270362.6937,7.1818,236702.7758,9.4816,368554.5703
136,002432.SZ,20200612,9.78,10.88,9.71,10.75,10.04,0.7100000000000009,7.0717,530007.4,555706.387,10.172,330655.13,9.8085,227420.1508,9.7285,233610.94,7.492,266685.7851,7.1466,233541.2036,9.4257,366144.3853
137,002432.SZ,20200611,10.29,10.36,9.98,10.04,10.29,-0.25,-2.4295,273948.14,279019.265,9.98,253857.888,9.7192,199010.8169,9.7097,229996.5068,7.4521,263203.4211,7.1138,230633.2804,9.3724,362515.6283
138,002432.SZ,20200610,10.24,10.53,10.06,10.29,10.17,0.11999999999999922,1.1799,335710.98,345205.387,9.922,239583.932,9.6538,184927.7315,9.7247,237213.0418,7.4174,261514.9618,7.085,229560.0547,9.3249,361458.9829
139,002432.SZ,20200609,9.72,10.34,9.64,10.17,9.61,0.5600000000000005,5.8273,386756.09,389053.944,9.86,237917.71,9.5738,174924.1585,9.7241,244359.0435,7.3808,259385.0305,7.0559,228235.0621,9.2729,359443.1245
140,002432.SZ,20200608,9.79,9.85,9.56,9.61,9.79,-0.17999999999999972,-1.8386,126853.04,122809.176,9.728,186901.878,9.5338,157109.9615,9.7271,248459.3021,7.3453,256925.4258,7.0287,227163.4473,9.2236,357452.3339
141,002432.SZ,20200605,9.7,9.91,9.55,9.79,9.75,0.03999999999999915,0.4103,146021.19,142110.201,9.718,187513.348,9.5346,158989.1254,9.7256,257423.5071,7.3138,256247.1755,7.004,226877.1009,9.1845,360737.0088
142,002432.SZ,20200604,10.0,10.05,9.7,9.75,9.98,-0.23000000000000043,-2.3046,202578.36,199129.964,9.63,179284.616,9.5431,161626.6023,9.7079,260968.5374,7.2812,255564.6951,6.9791,226619.9578,9.1392,361829.1421
143,002432.SZ,20200603,9.54,10.16,9.52,9.98,9.51,0.47000000000000064,4.9422,327379.87,323444.957,9.526,162669.548,9.5346,159198.7869,9.6868,260936.9844,7.249,254523.4148,6.9539,225823.4138,9.0892,361006.2688
144,002432.SZ,20200602,9.57,9.6,9.42,9.51,9.56,-0.05000000000000071,-0.523,131676.93,125252.491,9.426,125441.378,9.5238,149739.4392,9.6565,256635.7441,7.2156,252475.9949,6.9269,224275.2371,9.0371,358969.3751
145,002432.SZ,20200601,9.41,9.65,9.37,9.56,9.35,0.21000000000000085,2.246,129910.39,123946.154,9.442,131243.204,9.5585,159744.4662,9.6385,261456.9571,7.1858,251979.6752,6.9028,224164.8798,8.9939,359731.8657
146,002432.SZ,20200529,9.1,9.45,9.1,9.35,9.23,0.11999999999999922,1.3001,104877.53,97991.987,9.368,123434.732,9.62,172649.2062,9.6303,267727.2062,7.1558,251456.7949,6.8797,223983.7892,8.9499,361145.2477
147,002432.SZ,20200528,9.52,9.57,9.15,9.23,9.48,-0.25,-2.6371,119503.02,111274.642,9.348,143592.132,9.6992,188746.5315,9.6259,275979.2085,7.1267,250915.7192,6.8578,224061.655,8.9129,365073.9668
148,002432.SZ,20200527,9.54,9.77,9.45,9.48,9.59,-0.10999999999999943,-1.147,141239.02,135385.066,9.432,150725.834,9.78,200510.8231,9.6279,282889.9,7.0983,250254.4969,6.8366,224116.6994,8.8797,370504.4767
149,002432.SZ,20200526,9.29,9.65,9.22,9.59,9.19,0.40000000000000036,4.3526,160686.06,151945.34,9.46,152734.464,9.8377,224454.7,9.6165,289511.6832,7.0683,249557.1917,6.8144,224563.9121,8.8473,376433.0977
150,002432.SZ,20200525,9.23,9.38,9.12,9.19,9.25,-0.0600000000000005,-0.6486,90868.03,83997.147,9.522,156658.93,9.8892,241883.5838,9.6003,294070.5235,7.0374,248755.796,6.7909,224465.269,8.8096,381434.492
151,002432.SZ,20200522,9.66,9.76,8.96,9.25,9.65,-0.40000000000000036,-4.1451,205664.53,192418.314,9.612,172688.676,9.9,246493.5738,9.5985,301799.6009,7.0097,248348.3664,6.7695,224922.5244,8.7756,388327.8073
152,002432.SZ,20200521,9.63,9.93,9.62,9.65,9.62,0.030000000000001137,0.3119,155171.53,151477.207,9.73,172437.44,9.8992,246216.5254,9.5918,308139.6835,6.9812,247245.7238,6.7468,224641.5745,8.7353,392084.1521
153,002432.SZ,20200520,9.82,9.96,9.58,9.62,9.9,-0.28000000000000114,-2.8283,151282.17,147436.162,9.792,193751.59,9.8738,256892.84,9.5903,316575.3674,6.9505,246502.734,6.7215,224144.9028,8.6821,393660.0879
154,002432.SZ,20200519,9.7,9.95,9.6,9.9,9.64,0.2599999999999998,2.6971,180308.39,176367.467,9.94,223029.558,9.8346,260562.0115,9.5915,326259.54,6.9197,245889.3162,6.6961,223695.5497,8.628,394961.9767
155,002432.SZ,20200518,9.76,9.89,9.59,9.64,9.84,-0.1999999999999993,-2.0325,171016.76,166399.717,10.036,249796.432,9.7646,259431.6992,9.5832,339529.6429,6.8878,245338.6547,6.669,223101.8318,8.5713,396968.6488
156,002432.SZ,20200515,10.06,10.17,9.77,9.84,9.96,-0.120000000000001,-1.2048,204408.35,203297.812,10.164,270080.842,9.7323,271098.6823,9.5691,347770.1824,6.8574,244513.1092,6.6424,222652.9811,8.5155,397578.7692
157,002432.SZ,20200514,10.3,10.3,9.96,9.96,10.36,-0.3999999999999986,-3.861,261742.28,264376.53,10.242,319701.056,9.7369,282069.5523,9.5288,352984.1112,6.8251,243394.8083,6.6157,221962.0233,8.4556,396749.4323
158,002432.SZ,20200513,10.24,10.55,10.12,10.36,10.38,-0.02000000000000135,-0.1927,297672.01,308680.795,10.302,344804.91,9.7485,293252.1977,9.4968,360254.4641,6.7923,241948.4453,6.5884,221072.8325,8.3943,397353.3052
159,002432.SZ,20200512,10.28,10.69,10.13,10.38,10.28,0.10000000000000142,0.9728,314142.76,327016.025,10.096,315430.088,9.7631,310301.2992,9.4479,362857.4682,6.7565,240077.3864,6.5593,220446.3451,8.3311,400225.2885
160,002432.SZ,20200511,10.17,10.45,10.05,10.28,10.23,0.049999999999998934,0.4888,272438.81,279450.046,9.868,293014.116,9.7546,330649.9362,9.3953,367777.8606,6.7203,238079.2739,6.5291,219160.4828,8.2679,398594.2076
161,002432.SZ,20200508,10.36,10.58,9.96,10.23,10.26,-0.02999999999999936,-0.2924,452509.42,463754.429,9.676,297319.078,9.7538,350167.3262,9.3565,373279.3415,6.6847,236434.7206,6.5001,218332.1468,8.1992,395579.7571
162,002432.SZ,20200507,9.33,10.26,9.26,10.26,9.33,0.9299999999999997,9.9678,387261.55,376474.502,9.452,246613.474,9.7023,348561.6792,9.3265,377796.695,6.6499,233560.13,6.4709,216050.6965,8.1312,390373.3537
163,002432.SZ,20200506,9.26,9.35,9.15,9.33,9.24,0.08999999999999986,0.974,150797.9,139665.388,9.198,202284.03,9.62,339276.3462,9.32,386458.1112,6.6145,231513.6817,6.4415,214289.1809,8.0635,386461.7723
164,002432.SZ,20200430,9.24,9.48,9.17,9.24,9.32,-0.08000000000000007,-0.8584,202062.9,187981.579,9.176,236661.958,9.5969,343176.9354,9.35,404559.4832,6.5871,231242.7744,6.4179,214321.6669,8.0065,385487.6636
165,002432.SZ,20200429,9.5,9.76,9.26,9.32,9.11,0.21000000000000085,2.3052,293963.62,278638.369,9.308,265655.31,9.5746,341567.3046,9.4165,432437.3029,6.5616,231267.7069,6.3946,213843.3599,7.9523,383841.6923
166,002432.SZ,20200428,9.0,9.18,8.5,9.11,8.99,0.11999999999999922,1.3348,198981.4,176172.179,9.466,288285.92,9.5423,341693.0392,9.4968,456139.4882,6.5346,229771.1575,6.3703,213014.2321,7.8961,380955.7452
167,002432.SZ,20200427,9.14,9.2,8.93,8.99,9.22,-0.23000000000000043,-2.4946,165614.33,150074.357,9.754,352351.706,9.5554,352778.9977,9.5509,483304.4168,6.5101,229101.5922,6.3467,212340.9457,7.8431,379161.5097
168,002432.SZ,20200424,9.84,9.87,9.11,9.22,9.9,-0.6799999999999997,-6.8687,322687.54,305347.752,10.01,434963.848,9.5715,369689.0962,9.5944,483519.6785,6.4858,228423.454,6.3237,211931.9793,7.7916,378170.3296
169,002432.SZ,20200423,10.04,10.47,9.84,9.9,10.11,-0.20999999999999908,-2.0772,347029.66,351591.119,10.22,475659.316,9.5777,372133.6338,9.6032,485896.1524,6.4594,226639.0822,6.2989,210306.7928,7.7364,374838.6293
170,002432.SZ,20200422,10.55,10.57,9.9,10.11,10.55,-0.4400000000000013,-4.1706,407116.67,414533.25,10.152,492580.586,9.5154,373622.0946,9.5665,504991.2841,6.4285,225014.0606,6.2704,208576.2754,7.6711,371015.8424
171,002432.SZ,20200421,10.08,10.85,9.91,10.55,10.27,0.28000000000000114,2.7264,519310.33,542124.281,9.968,464467.696,9.4331,366589.0146,9.5279,502244.2944,6.3975,222876.487,6.2401,206618.5615,7.6032,366364.3975
172,002432.SZ,20200420,9.97,10.86,9.86,10.27,10.27,0.0,0.0,578675.04,600956.133,9.664,400906.742,9.3238,353846.4246,9.4529,500416.4656,6.3634,220089.8657,6.2079,204002.0708,7.5297,360054.7513
173,002432.SZ,20200417,9.56,10.29,9.27,10.27,9.56,0.7099999999999991,7.4268,526164.88,504862.861,9.4,321399.274,9.2277,341735.0631,9.3647,496624.8562,6.3314,216965.7718,6.1767,200970.6623,7.4597,353039.0843
174,002432.SZ,20200416,9.17,9.68,8.95,9.56,9.19,0.370000000000001,4.0261,431636.01,403561.961,9.126,275285.932,9.1762,335259.6708,9.2603,491739.6197,6.2999,214817.5294,6.1459,198625.1122,7.3905,346712.5397
175,002432.SZ,20200415,9.01,9.35,8.97,9.19,9.03,0.16000000000000014,1.7719,266552.22,245191.001,9.07,257578.502,9.1838,339021.8269,9.1744,483036.1482,6.2725,212820.1638,6.1205,196498.6571,7.3295,342056.2687
176,002432.SZ,20200414,8.83,9.1,8.73,9.03,8.95,0.08000000000000007,0.8939,201505.56,179705.882,9.072,281357.18,9.2169,367094.1092,9.0968,482336.3771,6.2473,212136.7748,6.0975,195537.3895,7.2745,339707.1631
177,002432.SZ,20200413,8.8,9.06,8.63,8.95,8.9,0.049999999999998934,0.5618,181137.7,161693.99,9.126,311949.374,9.2269,386300.9969,9.0347,487855.7715,6.2222,211835.9306,6.0766,194953.1673,7.2231,338459.3292
178,002432.SZ,20200410,9.26,9.38,8.88,8.9,9.28,-0.379999999999999,-4.0948,295598.17,270287.394,9.154,348997.764,9.19,401727.4762,8.97,490112.0338,6.1974,211072.7105,6.0565,194819.8833,7.1728,338720.1011
179,002432.SZ,20200409,9.05,9.39,8.89,9.28,9.2,0.08000000000000007,0.8696,343098.86,314301.247,9.182,353015.456,9.1877,418137.9462,8.8988,487144.4329,6.1726,209543.1503,6.0359,193677.7185,7.1223,337002.6657
180,002432.SZ,20200408,9.44,9.68,9.2,9.2,9.3,-0.10000000000000142,-1.0753,385445.61,361323.89,9.152,355127.016,9.1431,421451.43,8.8138,482480.3959,6.1451,207715.8669,6.0131,192346.6738,7.0663,334114.6373
181,002432.SZ,20200407,9.25,9.36,8.9,9.3,9.09,0.21000000000000085,2.3102,354466.53,326883.719,9.116,362283.362,9.0962,428835.3138,8.7335,478127.4894,6.1169,205700.0016,5.9912,190873.5992,7.0109,330806.4313
182,002432.SZ,20200403,9.15,9.44,9.06,9.09,9.04,0.05000000000000071,0.5531,366379.65,338550.854,9.176,379787.012,9.07,436913.9777,8.6565,478678.5815,6.0894,203847.0151,5.9693,189780.188,6.9537,328704.5873
183,002432.SZ,20200402,9.03,9.13,8.7,9.04,9.13,-0.09000000000000163,-0.9858,315686.63,280969.76,9.29,402619.89,9.0792,455353.9615,8.5771,474606.5679,6.0633,202076.8025,5.9483,188763.748,6.9001,328700.7841
184,002432.SZ,20200401,8.88,9.32,8.63,9.13,9.02,0.11000000000000121,1.2195,353656.66,316767.555,9.406,465780.942,9.1562,483512.6592,8.4876,469464.6924,6.0384,201216.4484,5.9279,188062.3064,6.8505,329620.5788
185,002432.SZ,20200331,9.58,9.88,8.94,9.02,9.6,-0.5800000000000001,-6.0417,421227.34,395058.522,9.412,485288.63,9.25,515250.1892,8.3976,464198.6976,6.0116,199432.944,5.906,187412.9905,6.7933,325225.6367
186,002432.SZ,20200330,9.66,10.18,9.5,9.6,9.66,-0.0600000000000005,-0.6211,441984.78,434883.603,9.302,477379.548,9.4408,571302.6069,8.3168,457364.4738,5.9863,197427.546,5.8873,186420.2095,6.7379,319924.6121
187,002432.SZ,20200327,9.7,9.87,9.4,9.66,9.62,0.040000000000000924,0.4158,480544.04,462524.825,9.156,490769.448,9.6292,621906.6946,8.2185,451303.5697,5.9565,194823.0984,5.8658,186162.6175,6.6741,314382.2484
188,002432.SZ,20200326,9.09,9.95,8.88,9.62,9.16,0.4599999999999991,5.0218,631491.89,599185.82,8.964,471895.47,9.7285,671294.7662,8.1279,448920.8468,5.9261,192107.9691,5.8459,186178.9714,6.6093,308204.0641
189,002432.SZ,20200325,8.62,9.26,8.47,9.16,8.47,0.6899999999999995,8.1464,451195.1,399238.156,8.758,441884.312,9.7938,636021.0231,8.0432,445841.4165,5.8963,188807.9423,5.8287,186649.1807,6.5448,300039.6657
190,002432.SZ,20200324,8.8,8.86,8.1,8.47,8.87,-0.3999999999999986,-4.5096,381681.93,324095.368,8.718,443543.124,9.8215,632351.2192,7.9812,449802.9018,5.8696,186516.5112,5.8124,188456.2728,6.486,294251.5977
191,002432.SZ,20200323,8.76,9.2,8.6,8.87,8.7,0.16999999999999993,1.954,508934.28,454039.28,8.866,488426.626,9.8354,679626.7738,7.9309,454335.5106,5.8469,184934.2826,5.8031,190530.0551,6.4364,289369.8787
192,002432.SZ,20200320,8.68,8.9,8.52,8.7,8.59,0.10999999999999943,1.2806,386174.15,336499.508,9.1,522989.71,9.83,664610.2154,7.8653,457245.2871,5.821,181991.6557,5.7876,189563.7492,6.3813,282798.8749
193,002432.SZ,20200319,8.96,9.06,8.27,8.59,8.96,-0.370000000000001,-4.1295,481436.1,412372.345,9.43,599003.79,9.7762,670070.9846,7.7926,460222.2353,5.7959,179980.0228,5.7698,188177.6319,6.3288,277879.1331
194,002432.SZ,20200318,9.25,9.46,8.89,8.96,9.21,-0.25,-2.7144,459489.16,419922.294,10.012,732698.324,9.6746,667634.3862,7.7065,454102.5474,5.7712,176970.2652,5.7496,185469.6101,6.2779,271799.5317
195,002432.SZ,20200317,9.55,9.69,9.04,9.21,10.04,-0.8299999999999983,-8.2669,606099.44,556033.328,10.63,860768.076,9.5023,659986.5154,7.6065,447909.4494,5.7443,174158.3421,5.7271,183071.1844,6.2225,266113.7913
196,002432.SZ,20200316,10.48,11.0,9.95,10.04,10.35,-0.3100000000000005,-2.9952,681749.7,714882.132,10.978,964065.982,9.3046,623803.3262,7.5018,439812.6659,5.715,170478.9224,5.7049,179614.9864,6.1647,258533.5921
197,002432.SZ,20200313,10.35,11.18,10.35,10.35,11.5,-1.1500000000000004,-10.0,766244.55,804944.153,11.064,862302.688,9.0362,590034.8877,7.3668,426136.9626,5.6807,166280.1287,5.6776,175736.8806,6.0961,249780.9912
198,002432.SZ,20200312,12.5,12.95,11.18,11.5,12.05,-0.5500000000000007,-4.5643,1149908.77,1422159.509,10.898,789751.308,8.7723,561028.7662,7.2197,407782.9488,5.6436,161419.868,5.6483,171401.8647,6.0233,240089.2239
199,002432.SZ,20200311,10.39,12.05,10.01,12.05,10.95,1.1000000000000014,10.0457,1099837.92,1255138.74,10.328,759022.382,8.4069,492408.9085,7.0391,382992.4776,5.5989,154335.5496,5.6128,164802.6035,5.9356,225244.1693
200,002432.SZ,20200310,11.52,11.52,9.73,10.95,10.47,0.47999999999999865,4.5845,1122588.97,1235294.567,9.678,601798.602,7.9785,422782.8946,6.85,365734.62,5.5517,147199.6272,5.5741,158577.0782,5.8397,210899.9211
201,002432.SZ,20200309,10.18,10.47,10.06,10.47,9.52,0.9500000000000011,9.979,172933.23,178313.138,9.088,468713.638,7.6277,350623.8662,6.6938,338358.8176,5.5126,140126.7732,5.5412,152185.6385,5.7585,196387.4081
202,002432.SZ,20200306,8.51,9.52,8.51,9.52,8.65,0.8699999999999992,10.0578,403487.65,374394.778,8.448,524079.056,7.32,355586.4477,6.5368,334635.9291,5.478,139639.5424,5.5116,151504.6719,5.6856,194764.2877
203,002432.SZ,20200305,9.68,9.68,8.51,8.65,8.8,-0.15000000000000036,-1.7045,996264.14,925099.563,7.888,515394.894,7.1015,353256.91,6.4076,324593.0326,5.4505,137939.0219,5.4882,149752.7178,5.6235,189571.7725
204,002432.SZ,20200304,8.7,8.8,8.02,8.8,8.0,0.8000000000000007,10.0,313719.02,270813.559,7.486,343285.662,6.9277,294154.3754,6.3056,298052.7032,5.428,131732.8287,5.4693,144074.5344,5.5732,176664.3124
205,002432.SZ,20200303,7.38,8.0,7.1,8.0,7.27,0.7300000000000004,10.0413,457164.15,347075.336,7.036,329093.858,6.7123,280857.7477,6.1956,291112.1365,5.4046,130374.7266,5.4501,142475.4953,5.5203,173020.7788
206,002432.SZ,20200302,7.17,7.35,6.88,7.27,6.72,0.5499999999999998,8.1845,449760.32,321830.186,6.82,315494.022,6.5638,259123.0315,6.1124,279978.3394,5.3873,128147.8644,5.4357,140161.1453,5.4803,167305.8833
207,002432.SZ,20200228,6.44,6.97,6.44,6.72,6.64,0.08000000000000007,1.2048,360066.84,245619.859,6.716,277112.082,6.4869,239054.0631,6.0488,269030.0238,5.3757,126202.8625,5.425,137780.8347,5.4505,161719.8791
208,002432.SZ,20200227,6.61,6.66,6.5,6.64,6.55,0.08999999999999986,1.374,135717.98,89505.86,6.668,244038.662,6.4515,229503.8477,6.0021,260334.3444,5.3674,125053.7962,5.4173,136007.948,5.4279,157305.6661
209,002432.SZ,20200226,6.91,6.91,6.51,6.55,6.92,-0.3700000000000001,-5.3468,242760.0,161678.402,6.618,253799.386,6.4469,249797.1923,5.9576,259027.2221,5.3602,125480.3589,5.4091,135357.9131,5.4068,155930.3999
210,002432.SZ,20200225,6.8,7.18,6.62,6.92,6.75,0.16999999999999993,2.5185,389164.97,269429.979,6.602,252736.744,6.4615,271645.7508,5.9144,254028.6932,5.3524,125488.4301,5.4019,134110.7367,5.3872,153082.7332
211,002432.SZ,20200224,6.55,6.81,6.53,6.75,6.48,0.2699999999999996,4.1667,257850.62,172950.235,6.554,249544.482,6.4715,286778.1069,5.8579,244356.8012,5.3451,124545.9467,5.3918,132058.1867,5.3628,148530.4537
212,002432.SZ,20200221,6.35,6.58,6.29,6.48,6.39,0.09000000000000075,1.4085,194699.74,125439.766,6.482,243560.596,6.4723,308158.1077,5.8071,238486.4388,5.3396,125522.3433,5.3836,130731.1998,5.3409,145794.2321
213,002432.SZ,20200220,6.47,6.5,6.21,6.39,6.47,-0.08000000000000007,-1.2365,184521.6,117125.91,6.386,232793.22,6.4846,339940.18,5.7647,234115.4721,5.3383,127526.5663,5.3766,129769.9588,5.3236,143632.2544
214,002432.SZ,20200219,6.7,6.71,6.41,6.47,6.68,-0.20999999999999996,-3.1437,237446.79,154589.559,6.322,230811.468,6.4723,363237.7792,5.7244,230232.4841,5.3406,131182.3695,5.3704,128922.7376,5.3079,141974.7249
215,002432.SZ,20200218,6.78,6.96,6.6,6.68,6.39,0.29000000000000004,4.5383,373203.66,252230.253,6.282,221094.856,6.41,366000.85,5.6835,224768.5797,5.3401,134787.5561,5.3625,127650.4985,5.2916,139536.9761
216,002432.SZ,20200217,6.14,6.5,6.07,6.39,6.0,0.3899999999999997,6.5,227931.19,143111.165,6.198,193636.932,6.3238,356440.8631,5.6335,216215.9921,5.3416,137280.247,5.353,125619.4059,5.2713,134920.4291
217,002432.SZ,20200214,6.19,6.19,5.98,6.0,6.07,-0.07000000000000028,-1.1532,140862.86,85571.641,6.236,227956.986,6.2669,364354.5254,5.5947,212170.0541,5.3407,138097.5899,5.3462,124417.3462,5.2547,132205.1732
218,002432.SZ,20200213,6.32,6.32,6.06,6.07,6.27,-0.1999999999999993,-3.1898,174612.84,107118.845,6.384,305142.666,6.2246,370193.9815,5.5703,211201.0882,5.3385,138174.3779,5.3419,123830.3209,5.2433,130871.3628
219,002432.SZ,20200212,6.2,6.39,6.09,6.27,6.26,0.009999999999999787,0.1597,188863.73,118042.125,6.58,387397.218,6.1692,367701.3077,5.5441,211968.2279,5.3323,137126.9305,5.3379,123017.6414,5.2311,129146.9925
220,002432.SZ,20200211,6.56,6.56,6.18,6.26,6.58,-0.3200000000000003,-4.8632,235914.04,148741.392,6.678,456782.598,6.0992,376791.2323,5.51,211319.0159,5.3246,136191.4548,5.3329,122102.6478,5.2167,127058.1184
221,002432.SZ,20200210,6.65,6.67,6.25,6.58,6.74,-0.16000000000000014,-2.3739,399531.46,258141.779,6.754,531173.126,6.05,398110.98,5.4753,208100.8597,5.319,134705.9544,5.3284,121000.5233,5.2019,124537.7179
222,002432.SZ,20200207,7.31,7.4,6.67,6.74,7.05,-0.3099999999999996,-4.3972,526791.26,367947.835,6.684,548744.912,5.9777,382132.5362,5.4303,200389.0568,5.311,132114.4151,5.3225,118824.4614,5.1839,119853.0451
223,002432.SZ,20200206,6.66,7.27,6.53,7.05,6.76,0.29000000000000004,4.2899,585885.6,411586.495,6.468,498060.002,5.8538,345175.9023,5.3794,190684.2618,5.3017,128689.6624,5.3157,116039.8078,5.1631,113668.4949
224,002432.SZ,20200205,6.5,6.87,6.3,6.76,6.64,0.1200000000000001,1.8072,535790.63,356667.014,6.17,430667.648,5.7062,304879.2538,5.3212,184219.815,5.2909,124861.5237,5.3072,112777.0116,5.1399,107203.5287
225,002432.SZ,20200204,6.4,6.79,5.99,6.64,6.23,0.40999999999999925,6.5811,607866.68,391428.341,5.948,389671.282,5.5846,270887.1238,5.2788,179775.1268,5.2822,121472.1731,5.2993,109776.2167,5.1199,100754.8299
226,002432.SZ,20200203,6.11,6.23,5.66,6.23,5.66,0.5700000000000003,10.0707,487390.39,296402.569,5.71,311453.104,5.4631,230108.1292,5.2259,162603.6362,5.2736,117545.5688,5.2926,106525.902,5.1007,93228.2477
227,002432.SZ,20200123,5.55,5.74,5.45,5.66,5.56,0.10000000000000053,1.7986,273366.71,153161.973,5.534,242416.642,5.3815,198663.8723,5.1856,148964.2276,5.2683,114562.6485,5.2899,104038.9325,5.0873,87442.5892
