,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000607.SZ,20221216,4.86,4.99,4.73,4.75,4.95,-0.20000000000000018,-4.04,184633.96,88987.491,4.87,171571.38,5.04,294081.06,4.84,295183.09,4.62,196942.41,4.61,204721.68,4.63,208864.02,5.01,259311.37,4.99,360496.44,4.9,324694.48,4.61,205015.12,4.6,173155.27
11,000607.SZ,20221215,4.85,5.08,4.81,4.95,4.87,0.08000000000000007,1.64,208527.67,103037.667,4.91,185283.59,5.06,325738.21,4.82,291457.67,4.61,196516.2,4.61,206339.0,4.63,208310.88,5.05,290699.54,5.01,405252.17,4.89,320652.68,4.6,203855.1,4.6,173389.29
12,000607.SZ,20221214,4.86,4.98,4.85,4.87,4.92,-0.04999999999999982,-1.02,120371.0,58875.115,4.94,189238.58,5.06,368381.41,4.8,287450.04,4.61,196164.75,4.62,208476.95,4.63,208722.34,5.08,314733.4,5.01,411511.9,4.87,316088.13,4.6,202250.85,4.6,173973.16
13,000607.SZ,20221213,4.87,5.03,4.84,4.92,4.87,0.04999999999999982,1.03,164565.88,81276.455,5.01,217932.53,5.05,373851.62,4.79,285784.81,4.6,196180.14,4.63,213199.19,4.63,212303.94,5.09,330952.11,5.01,411607.55,4.85,315585.57,4.6,201757.32,4.6,175626.24
14,000607.SZ,20221212,4.94,5.03,4.84,4.87,4.95,-0.08000000000000007,-1.62,179758.37,88110.403,5.06,253881.38,5.03,381924.45,4.77,283492.25,4.6,196322.3,4.63,218755.77,4.63,213380.94,5.1,374113.22,4.99,408653.0,4.83,311937.55,4.59,200694.58,4.6,176071.56
15,000607.SZ,20221209,5.15,5.15,4.9,4.95,5.11,-0.16000000000000014,-3.13,253195.04,126257.929,5.15,347051.37,5.03,394961.69,4.76,280951.59,4.59,196110.35,4.64,219976.29,4.63,213272.1,5.11,432426.3,4.98,406756.62,4.81,307877.93,4.59,199864.28,4.6,177172.82
16,000607.SZ,20221208,5.19,5.23,5.03,5.11,5.2,-0.08999999999999986,-1.73,228302.61,116456.756,5.2,396115.49,5.04,414821.76,4.74,277274.41,4.59,195661.96,4.64,220051.74,4.63,211292.12,5.09,426255.18,4.97,405497.31,4.79,301847.03,4.59,198328.17,4.6,179055.81
17,000607.SZ,20221207,5.13,5.25,5.08,5.2,5.18,0.020000000000000462,0.39,263840.73,136675.75,5.21,440228.22,5.04,451582.63,4.72,274496.32,4.58,196041.05,4.65,220862.15,4.62,210197.93,5.05,430376.19,4.94,402684.44,4.77,296362.05,4.58,198027.91,4.6,180540.2
18,000607.SZ,20221206,5.23,5.39,5.14,5.18,5.32,-0.14000000000000057,-2.63,344310.16,179735.427,5.17,443971.69,5.03,514344.77,4.7,273112.56,4.57,195768.03,4.65,221941.25,4.62,208863.77,5.02,438916.36,4.91,393422.12,4.74,290454.66,4.58,199181.21,4.6,180292.82
19,000607.SZ,20221205,5.25,5.5,5.13,5.32,5.17,0.15000000000000036,2.9,645608.32,341457.112,5.14,494345.05,5.01,513530.32,4.68,267247.31,4.57,194792.72,4.65,222551.67,4.61,206459.33,5.01,455622.94,4.88,381700.61,4.71,282090.19,4.57,203002.02,4.6,180246.55
20,000607.SZ,20221202,5.16,5.37,5.15,5.17,5.16,0.009999999999999787,0.19,498515.64,260802.233,5.07,517801.24,4.97,473274.61,4.65,250581.56,4.56,192013.75,4.65,220878.72,4.6,199730.82,4.98,461681.5,4.85,357386.04,4.67,264842.27,4.57,196416.04,4.59,178501.17
21,000607.SZ,20221201,5.05,5.39,5.01,5.16,5.03,0.1299999999999999,2.58,448866.27,232127.928,4.99,456394.86,4.93,443040.7,4.63,238887.26,4.55,190453.94,4.65,220162.13,4.59,194586.25,4.97,519804.79,4.81,335629.25,4.65,252686.66,4.56,190602.38,4.59,177100.35
22,000607.SZ,20221130,4.98,5.14,4.96,5.03,5.02,0.010000000000000675,0.2,282558.07,142115.472,4.9,420524.15,4.89,419422.59,4.61,228788.24,4.55,188771.44,4.66,220500.77,4.58,189587.65,4.95,508290.4,4.77,316765.49,4.64,244950.89,4.55,186817.69,4.58,176683.24
23,000607.SZ,20221129,5.01,5.1,4.95,5.02,4.99,0.02999999999999936,0.6,596176.96,299265.813,4.86,433861.02,4.86,415226.49,4.58,222192.95,4.54,188189.14,4.66,222109.51,4.58,186703.79,4.92,492262.99,4.74,307902.3,4.62,240362.01,4.54,189004.52,4.58,175513.26
24,000607.SZ,20221128,4.7,5.2,4.61,4.99,4.73,0.2599999999999998,5.5,762889.25,383793.573,4.88,416900.83,4.83,382600.98,4.56,206528.25,4.53,185906.59,4.66,221716.52,4.57,179863.94,4.89,443192.78,4.7,280849.71,4.6,223121.87,4.54,185549.97,4.57,171848.2
25,000607.SZ,20221125,4.71,4.82,4.66,4.73,4.72,0.010000000000000675,0.21,191483.76,90738.317,4.88,405561.77,4.8,329962.9,4.53,185345.6,4.53,182326.3,4.67,219398.97,4.56,170660.86,4.85,381086.94,4.66,245603.75,4.57,201055.87,4.53,174711.36,4.57,167095.43
26,000607.SZ,20221124,4.84,4.86,4.68,4.72,4.86,-0.14000000000000057,-2.88,269512.7,128204.122,4.96,583214.72,4.79,323685.69,4.51,181230.84,4.52,182623.97,4.67,220833.88,4.55,168769.14,4.84,384739.44,4.64,239642.96,4.56,198189.74,4.53,173905.78,4.57,167425.09
27,000607.SZ,20221123,5.02,5.06,4.84,4.86,5.09,-0.22999999999999954,-4.52,349242.44,171335.224,5.01,596056.64,4.78,315209.09,4.49,175158.32,4.53,181766.11,4.67,221924.71,4.54,165996.6,4.84,374992.7,4.62,229354.99,4.54,191149.92,4.54,173403.67,4.57,167304.22
28,000607.SZ,20221122,5.01,5.25,4.92,5.09,5.0,0.08999999999999986,1.8,511375.98,259501.327,4.98,550664.96,4.74,293219.66,4.47,166826.54,4.53,180895.42,4.67,222471.3,4.53,162953.21,4.81,347927.89,4.6,216223.81,4.52,181627.75,4.54,174066.16,4.56,166469.16
29,000607.SZ,20221121,5.08,5.31,4.93,5.0,5.13,-0.1299999999999999,-2.53,706193.96,359059.215,4.89,469484.73,4.68,259390.05,4.44,153222.03,4.53,178924.53,4.67,221147.55,4.52,157194.84,4.76,307778.29,4.56,195323.81,4.49,166004.52,4.54,169632.24,4.56,165318.15
30,000607.SZ,20221118,5.04,5.47,4.82,5.13,4.97,0.16000000000000014,3.22,1079748.52,567637.952,4.82,356612.1,4.64,213166.99,4.42,134262.94,4.53,175906.03,4.68,219863.24,4.51,148899.32,4.71,253090.58,4.52,166422.66,4.46,144184.12,4.53,160722.26,4.56,163168.91
31,000607.SZ,20221117,4.73,5.01,4.69,4.97,4.71,0.2599999999999998,5.52,333722.31,160604.365,4.72,186264.16,4.58,134349.82,4.39,104634.31,4.53,169695.6,4.68,216884.31,4.5,135288.74,4.64,151453.71,4.49,119127.6,4.42,110294.07,4.52,144471.39,4.55,160220.67
32,000607.SZ,20221116,4.65,4.75,4.65,4.71,4.65,0.05999999999999961,1.29,122284.01,57625.954,4.66,153928.76,4.52,113138.1,4.37,97659.45,4.53,169565.06,4.69,219762.21,4.5,131649.26,4.58,125240.59,4.48,113281.13,4.4,101368.72,4.52,141346.67,4.55,162133.49
33,000607.SZ,20221115,4.63,4.69,4.61,4.65,4.64,0.010000000000000675,0.22,105474.86,48980.237,4.63,145190.82,4.48,109290.71,4.36,96573.74,4.53,171266.1,4.69,226113.23,4.49,131011.67,4.55,123541.61,4.46,114411.52,4.38,98920.01,4.52,142038.24,4.55,162379.71
34,000607.SZ,20221114,4.65,4.69,4.58,4.64,4.64,0.0,0.0,141830.81,65837.065,4.62,146071.84,4.46,106081.36,4.36,95304.05,4.54,175318.79,4.7,228239.12,4.49,130424.42,4.52,118506.64,4.45,113086.42,4.36,97457.01,4.52,143013.28,4.54,162571.24
35,000607.SZ,20221111,4.75,4.9,4.62,4.64,4.67,-0.03000000000000025,-0.64,228008.79,107591.483,4.61,149569.05,4.44,101834.29,4.36,93988.56,4.55,177812.33,4.71,230230.19,4.49,129545.12,4.48,110120.56,4.44,111040.34,4.35,95141.82,4.52,142998.93,4.54,162416.48
36,000607.SZ,20221110,4.54,4.72,4.51,4.67,4.57,0.09999999999999964,2.19,172045.31,79872.568,4.56,116643.27,4.42,91477.92,4.35,90585.55,4.56,179409.22,4.71,230787.04,4.48,127836.04,4.44,94546.48,4.42,104914.89,4.34,90760.76,4.52,141076.66,4.54,161832.39
37,000607.SZ,20221109,4.58,4.67,4.53,4.57,4.58,-0.009999999999999787,-0.22,78594.31,36086.733,4.49,96552.42,4.39,88102.97,4.34,88908.72,4.56,182171.69,4.72,232035.61,4.48,126799.48,4.41,83717.27,4.4,99228.53,4.33,87871.58,4.52,139442.1,4.53,161420.25
38,000607.SZ,20221108,4.55,4.59,4.51,4.58,4.58,0.0,0.0,109880.0,50061.132,4.46,101892.4,4.39,92353.2,4.34,89899.27,4.57,188003.88,4.72,234563.09,4.48,126845.94,4.39,84519.74,4.38,98477.68,4.32,87328.62,4.51,139236.67,4.53,162307.27
39,000607.SZ,20221107,4.4,4.68,4.37,4.58,4.4,0.17999999999999972,4.09,159316.84,72099.928,4.42,90941.44,4.39,100577.27,4.35,89336.89,4.59,194904.9,4.73,235694.28,4.48,126340.91,4.36,82869.34,4.35,95117.63,4.32,86902.75,4.51,138791.81,4.53,162635.24
40,000607.SZ,20221104,4.31,4.42,4.31,4.4,4.33,0.07000000000000028,1.62,63379.9,27768.996,4.35,70672.07,4.38,99467.65,4.35,87615.85,4.59,196479.27,4.73,237137.31,4.47,125169.78,4.33,79754.74,4.33,89730.89,4.32,85335.75,4.51,137347.5,4.52,162879.49
41,000607.SZ,20221103,4.4,4.43,4.31,4.33,4.43,-0.09999999999999964,-2.26,71591.06,31182.695,4.31,72449.69,4.38,100667.11,4.36,89573.5,4.6,197885.98,4.74,241327.56,4.47,125437.53,4.35,86801.48,4.32,89714.24,4.32,87057.51,4.5,137117.92,4.52,164708.76
42,000607.SZ,20221102,4.4,4.51,4.36,4.43,4.34,0.08999999999999986,2.07,105294.18,46722.726,4.32,70882.12,4.38,102922.35,4.37,92204.03,4.61,199925.36,4.75,245412.84,4.47,125915.18,4.38,101321.67,4.3,89432.78,4.33,88413.57,4.5,136950.94,4.52,165983.21
43,000607.SZ,20221101,4.22,4.34,4.22,4.34,4.24,0.09999999999999964,2.36,55125.23,23685.573,4.31,67147.08,4.37,102938.17,4.39,95292.05,4.62,202292.82,4.76,250248.19,4.47,125719.79,4.38,105281.43,4.29,86609.21,4.34,87929.08,4.49,137212.5,4.52,166804.65
44,000607.SZ,20221031,4.18,4.29,4.18,4.24,4.21,0.03000000000000025,0.71,57970.0,24578.0,4.3,74797.24,4.36,103183.78,4.4,103465.97,4.63,205017.45,4.77,256053.88,4.48,125890.56,4.38,107666.2,4.29,86932.2,4.35,89451.62,4.49,137618.72,4.52,168390.57
45,000607.SZ,20221028,4.39,4.41,4.18,4.21,4.39,-0.17999999999999972,-4.1,72268.0,30935.244,4.32,88837.41,4.36,103615.11,4.42,118630.34,4.64,207134.87,4.78,262764.39,4.48,126142.31,4.39,111960.12,4.28,87652.45,4.37,91850.62,4.49,138053.05,4.52,170190.01
46,000607.SZ,20221027,4.4,4.48,4.38,4.39,4.38,0.009999999999999787,0.23,63753.2,28188.339,4.38,101153.27,4.35,101339.03,4.45,123870.98,4.64,209253.93,4.79,273563.53,4.49,125986.69,4.41,115283.3,4.29,88867.89,4.38,94809.32,4.5,137831.16,4.52,171309.33
47,000607.SZ,20221026,4.28,4.45,4.28,4.38,4.28,0.09999999999999964,2.34,86618.99,38044.729,4.43,131761.22,4.33,100402.78,4.45,126398.71,4.65,212325.76,4.81,280522.68,4.49,126047.63,4.39,114739.79,4.28,89948.73,4.4,99693.78,4.5,137781.3,4.51,172433.95
48,000607.SZ,20221025,4.28,4.35,4.19,4.28,4.32,-0.040000000000000036,-0.93,93376.0,39830.577,4.45,143415.77,4.31,98589.55,4.46,130374.18,4.66,215574.49,4.82,288404.45,4.49,126121.43,4.37,112435.62,4.29,88733.06,4.42,107907.76,4.5,137578.73,4.51,173941.2
49,000607.SZ,20221024,4.52,4.59,4.28,4.32,4.54,-0.21999999999999975,-4.85,128170.88,56713.769,4.47,140535.16,4.29,96480.77,4.47,139797.46,4.67,218604.94,4.83,289876.59,4.5,126060.03,4.35,107365.92,4.3,88919.45,4.44,123913.85,4.5,137046.31,4.51,175224.13
50,000607.SZ,20221021,4.56,4.65,4.49,4.54,4.62,-0.08000000000000007,-1.73,133847.28,60954.697,4.47,135082.83,4.28,90377.07,4.48,147466.09,4.68,220292.8,4.83,292202.06,4.5,126037.88,4.33,99707.03,4.31,88126.25,4.46,127989.8,4.5,136174.85,4.51,176108.95
51,000607.SZ,20221020,4.41,4.64,4.4,4.62,4.48,0.13999999999999968,3.12,216792.96,98372.632,4.43,129413.33,4.26,84818.43,4.49,146840.36,4.69,222377.08,4.84,293476.78,4.5,126748.31,4.29,92627.0,4.3,87185.52,4.46,128518.09,4.5,135607.86,4.51,176210.06
52,000607.SZ,20221019,4.38,4.71,4.32,4.48,4.38,0.10000000000000053,2.28,144891.71,64874.295,4.35,97718.36,4.23,73709.36,4.49,144674.35,4.69,224023.4,4.84,295200.16,4.51,126498.37,4.23,77543.89,4.3,81959.53,4.46,128684.5,4.5,133566.37,4.52,176268.97
53,000607.SZ,20221018,4.39,4.42,4.35,4.38,4.34,0.040000000000000036,0.92,78972.99,34600.366,4.3,81455.47,4.21,69992.83,4.5,147453.62,4.69,226083.99,4.84,296417.97,4.51,126252.95,4.2,67937.0,4.31,79252.9,4.47,137647.03,4.5,132519.49,4.52,176957.94
54,000607.SZ,20221017,4.28,4.42,4.26,4.34,4.32,0.019999999999999574,0.46,100909.19,43736.621,4.23,74196.67,4.21,70484.91,4.52,156571.81,4.7,227533.22,4.85,298356.24,4.51,127181.71,4.19,66198.19,4.33,80344.32,4.48,147978.07,4.5,132403.31,4.53,178562.59
55,000607.SZ,20221014,4.28,4.44,4.25,4.32,4.24,0.08000000000000007,1.89,105499.8,45864.718,4.18,64331.23,4.22,67515.4,4.54,160819.79,4.71,230229.31,4.85,299147.7,4.52,127531.15,4.17,63344.77,4.35,81795.86,4.49,148366.85,4.5,131912.86,4.54,179267.06
56,000607.SZ,20221013,4.2,4.26,4.17,4.24,4.2,0.040000000000000036,0.95,58318.09,24634.289,4.14,55840.67,4.24,66869.56,4.55,162763.77,4.72,233498.82,4.85,300632.93,4.53,128960.7,4.17,62452.49,4.37,84572.33,4.51,149621.81,4.5,131545.56,4.54,181012.27
57,000607.SZ,20221012,4.07,4.21,4.04,4.2,4.07,0.1299999999999999,3.19,63577.3,26148.806,4.12,57369.43,4.25,71022.53,4.57,164127.85,4.73,238788.88,4.86,301945.17,4.54,131897.69,4.18,65157.68,4.4,92170.77,4.53,155657.43,4.5,132363.84,4.55,183586.57
58,000607.SZ,20221011,4.07,4.09,3.96,4.07,4.07,0.0,0.0,42678.97,17200.632,4.11,54418.53,4.27,74980.65,4.58,166559.07,4.74,246650.19,4.86,303972.77,4.55,135299.87,4.21,65030.5,4.44,105643.82,4.55,166504.57,4.5,132814.88,4.56,188798.94
59,000607.SZ,20221010,4.14,4.17,4.05,4.07,4.14,-0.0699999999999994,-1.69,51582.0,21128.367,4.15,58199.71,4.31,80334.03,4.6,170120.82,4.75,249581.25,4.87,307013.65,4.56,137637.54,4.26,70472.99,4.48,132187.82,4.58,173259.96,4.51,133235.78,4.58,192617.45
60,000607.SZ,20220930,4.1,4.2,4.05,4.14,4.1,0.040000000000000036,0.98,63047.01,26059.322,4.17,62358.31,4.36,83347.67,4.62,173426.56,4.76,252544.72,4.88,311222.09,4.57,141108.57,4.29,76545.47,4.53,142131.19,4.61,177260.4,4.52,133656.93,4.59,196003.94
61,000607.SZ,20220929,4.2,4.23,4.04,4.1,4.16,-0.0600000000000005,-1.44,65961.86,27169.556,4.19,69064.3,4.41,86251.86,4.63,175718.4,4.77,254343.81,4.89,314467.4,4.58,146656.66,4.32,81744.04,4.55,146463.64,4.62,178648.72,4.53,133616.08,4.61,200227.23
62,000607.SZ,20220928,4.28,4.28,4.13,4.16,4.28,-0.1200000000000001,-2.8,48822.8,20496.593,4.24,72945.92,4.45,91173.25,4.65,177092.26,4.78,256545.83,4.9,318086.59,4.6,151196.23,4.37,86375.16,4.58,154254.8,4.65,181324.61,4.54,133655.45,4.62,207331.13
63,000607.SZ,20220927,4.2,4.28,4.16,4.28,4.16,0.1200000000000001,2.88,61584.9,25974.914,4.31,75642.47,4.5,99804.5,4.65,177831.93,4.79,259718.87,4.9,323707.96,4.61,153667.32,4.43,90568.81,4.61,172502.04,4.66,185156.48,4.54,134377.64,4.64,216121.16
64,000607.SZ,20220926,4.26,4.28,4.13,4.16,4.24,-0.08000000000000007,-1.89,72375.0,30303.289,4.36,82746.27,4.54,111243.12,4.66,177969.68,4.8,261381.82,4.92,328851.68,4.61,157362.96,4.47,94490.46,4.62,188868.01,4.68,188569.55,4.55,134830.74,4.65,218824.84
65,000607.SZ,20220923,4.4,4.4,4.23,4.24,4.37,-0.1299999999999999,-2.97,96576.92,41635.854,4.41,90732.62,4.6,131294.15,4.67,178287.73,4.81,263679.13,4.93,334181.05,4.62,162213.47,4.53,100246.96,4.65,190877.89,4.69,190856.04,4.56,135732.98,4.66,220437.93
66,000607.SZ,20220922,4.47,4.51,4.36,4.37,4.51,-0.13999999999999968,-3.1,85370.0,37877.451,4.45,94423.79,4.65,167985.07,4.67,177584.23,4.82,268366.32,4.94,340965.44,4.63,165331.34,4.58,106692.17,4.68,193206.47,4.7,191392.57,4.57,137242.2,4.67,222676.97
67,000607.SZ,20220921,4.48,4.53,4.42,4.51,4.52,-0.009999999999999787,-0.22,62305.52,27850.79,4.5,99804.39,4.7,180683.49,4.66,176532.32,4.83,273065.17,4.95,343223.08,4.63,169510.58,4.63,119183.87,4.7,200907.31,4.71,191012.63,4.57,139120.15,4.68,225683.96
68,000607.SZ,20220920,4.44,4.54,4.43,4.52,4.41,0.10999999999999943,2.49,97103.91,43569.687,4.54,105495.14,4.71,187405.83,4.65,176510.74,4.84,279038.52,4.95,346506.13,4.63,170575.32,4.67,146257.15,4.73,217241.6,4.7,191144.72,4.58,140189.81,4.69,228893.68
69,000607.SZ,20220919,4.42,4.54,4.37,4.41,4.43,-0.019999999999999574,-0.45,112306.73,49753.754,4.59,106234.64,4.72,196996.69,4.64,177213.22,4.85,285560.63,4.96,350970.07,4.63,171365.53,4.71,193902.64,4.75,224653.45,4.7,190680.88,4.58,141048.59,4.7,231108.47
70,000607.SZ,20220916,4.56,4.63,4.42,4.43,4.63,-0.20000000000000018,-4.32,115032.8,51993.072,4.65,109761.3,4.74,220185.99,4.63,176248.26,4.86,293058.82,4.97,358201.1,4.63,172435.53,4.77,207716.92,4.77,227617.86,4.7,189359.25,4.59,141295.42,4.71,233317.68
71,000607.SZ,20220915,4.74,4.76,4.55,4.63,4.73,-0.10000000000000053,-2.11,112273.0,52132.541,4.72,118960.54,4.75,241253.03,4.63,175336.42,4.87,305435.83,4.98,360687.1,4.63,173982.33,4.79,211183.24,4.78,227101.06,4.69,187178.33,4.6,142923.48,4.72,236576.55
72,000607.SZ,20220914,4.64,4.76,4.61,4.73,4.74,-0.009999999999999787,-0.21,90759.27,42678.939,4.76,138563.34,4.76,241276.07,4.62,173768.24,4.89,313266.22,4.98,364075.54,4.63,175885.47,4.79,222134.44,4.78,228799.34,4.67,185488.3,4.6,145695.46,4.73,240261.24
73,000607.SZ,20220913,4.74,4.78,4.7,4.74,4.7,0.040000000000000036,0.85,100801.41,47711.576,4.8,187019.15,4.77,245306.02,4.61,172885.94,4.9,322487.61,4.99,369150.9,4.63,177995.81,4.79,254435.28,4.78,232450.31,4.65,186495.92,4.61,149495.16,4.74,243919.59
74,000607.SZ,20220909,4.78,4.78,4.65,4.7,4.78,-0.08000000000000007,-1.67,129940.0,60987.785,4.83,281570.64,4.78,255966.42,4.61,172111.33,4.91,324163.76,4.99,374249.79,4.63,181628.53,4.76,283245.57,4.78,235609.1,4.63,185785.82,4.61,151448.55,4.74,246173.1
75,000607.SZ,20220908,4.82,4.88,4.75,4.78,4.85,-0.0699999999999994,-1.44,161029.02,77408.645,4.9,305672.54,4.8,275893.45,4.6,170096.36,4.91,326880.67,4.99,376455.94,4.62,185873.13,4.77,281508.82,4.78,236160.58,4.62,184255.49,4.61,154481.36,4.75,248706.8
76,000607.SZ,20220907,4.88,4.9,4.8,4.85,4.91,-0.0600000000000005,-1.22,210287.0,101797.184,4.86,303405.93,4.81,282378.98,4.59,167592.08,4.92,328187.94,4.99,377910.61,4.62,193405.54,4.77,279720.78,4.76,233742.78,4.61,180853.01,4.62,159783.44,4.75,251147.08
77,000607.SZ,20220906,4.96,4.97,4.75,4.91,4.92,-0.009999999999999787,-0.2,333038.34,161970.364,4.81,305705.54,4.8,279402.67,4.58,164343.28,4.92,330255.69,4.99,379850.21,4.62,198111.86,4.78,282630.75,4.75,226927.01,4.59,175868.82,4.62,163052.49,4.75,253074.83
78,000607.SZ,20220905,5.04,5.18,4.84,4.92,5.03,-0.11000000000000032,-2.19,573558.86,282346.766,4.78,321851.41,4.79,261837.93,4.57,157321.67,4.92,330378.36,4.99,383066.4,4.62,195695.75,4.78,288226.05,4.72,213588.5,4.58,167249.7,4.62,161404.42,4.76,252696.69
79,000607.SZ,20220902,4.57,5.03,4.57,5.03,4.57,0.45999999999999996,10.07,250449.46,123164.146,4.69,284920.49,4.77,228967.15,4.55,142866.38,4.92,329218.5,4.99,381816.36,4.61,189761.08,4.79,255404.25,4.7,189069.99,4.56,150178.77,4.62,157491.08,4.76,251993.25
80,000607.SZ,20220901,4.63,4.75,4.52,4.57,4.64,-0.0699999999999994,-1.51,149696.0,69298.627,4.65,257345.11,4.75,222300.17,4.53,137617.93,4.92,329108.9,4.98,384828.15,4.6,188065.21,4.76,247518.81,4.66,180180.42,4.54,144359.9,4.61,160586.3,4.77,254708.75
81,000607.SZ,20220831,4.69,4.85,4.64,4.64,4.73,-0.09000000000000075,-1.9,221785.04,105097.726,4.69,256035.63,4.76,223398.72,4.52,135317.52,4.92,330545.06,4.99,390717.93,4.59,188174.84,4.77,243018.88,4.64,175175.87,4.54,142697.63,4.61,163598.31,4.77,260295.34
82,000607.SZ,20220830,4.56,4.85,4.45,4.73,4.5,0.23000000000000043,5.11,413767.68,193037.488,4.74,259555.95,4.76,217182.15,4.51,131249.18,4.92,330949.94,4.99,391084.26,4.58,186852.21,4.78,235464.24,4.61,167165.22,4.54,138448.25,4.61,166548.79,4.79,268410.52
83,000607.SZ,20220829,4.79,4.98,4.41,4.5,4.81,-0.3099999999999996,-6.44,388904.25,183303.002,4.78,254600.7,4.74,194021.01,4.51,122238.8,4.92,330897.67,4.99,390712.88,4.58,183802.47,4.78,210465.35,4.58,152526.24,4.53,127391.96,4.61,162022.0,4.8,268835.37
84,000607.SZ,20220826,4.78,4.89,4.77,4.81,4.78,0.02999999999999936,0.63,112572.59,54460.546,4.88,225888.02,4.74,169795.42,4.5,113466.33,4.93,332062.14,4.99,389438.57,4.57,180606.9,4.8,187972.64,4.57,137055.94,4.52,116828.55,4.61,158146.43,4.8,269580.52
85,000607.SZ,20220825,4.85,4.89,4.73,4.78,4.88,-0.09999999999999964,-2.05,143148.59,68733.506,4.87,237692.51,4.71,166233.55,4.49,112153.39,4.93,336577.67,4.98,390382.39,4.57,181620.96,4.78,190812.34,4.55,135628.82,4.5,115458.87,4.6,159479.5,4.81,271326.72
86,000607.SZ,20220824,4.95,5.1,4.84,4.88,4.95,-0.07000000000000028,-1.41,239386.66,118037.452,4.85,230002.12,4.68,161621.25,4.49,110203.47,4.94,339830.13,4.98,390396.23,4.56,183484.21,4.76,187764.77,4.53,131419.13,4.49,113469.3,4.6,160944.4,4.82,273325.93
