,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000559.SZ,20221216,5.25,5.25,5.16,5.18,5.25,-0.07000000000000028,-1.33,71052.5,36884.2,5.19,80930.72,5.22,104434.49,5.18,105494.19,5.56,190371.64,5.5,183463.15,5.2,109109.51,5.22,91168.59,5.19,97071.06,5.18,103369.7,5.13,101396.29,5.54,179337.25
11,000559.SZ,20221215,5.15,5.26,5.15,5.25,5.14,0.11000000000000032,2.14,117995.33,61544.471,5.2,85307.4,5.22,105730.02,5.18,105834.75,5.56,190947.2,5.5,183870.58,5.2,111613.67,5.22,93068.52,5.19,98939.78,5.19,106607.75,5.13,102143.43,5.54,183156.58
12,000559.SZ,20221214,5.15,5.2,5.13,5.14,5.16,-0.020000000000000462,-0.39,57820.56,29815.302,5.19,76023.75,5.2,102961.11,5.17,106057.77,5.56,191156.86,5.5,184546.46,5.21,116953.81,5.22,94226.54,5.18,97312.14,5.18,105427.42,5.13,102813.66,5.55,184048.77
13,000559.SZ,20221213,5.2,5.21,5.15,5.16,5.2,-0.040000000000000036,-0.77,64290.57,33259.366,5.21,83215.43,5.2,104612.73,5.17,107542.19,5.56,191588.64,5.5,184822.72,5.22,120942.36,5.23,111078.0,5.18,99697.68,5.18,107702.97,5.13,105059.37,5.55,185098.67
14,000559.SZ,20221212,5.22,5.23,5.15,5.2,5.23,-0.03000000000000025,-0.57,93494.65,48479.974,5.24,94089.83,5.2,104566.21,5.17,109739.4,5.56,192249.21,5.5,185072.04,5.23,122600.33,5.23,113438.38,5.19,104542.53,5.18,109188.11,5.14,106050.67,5.56,186105.65
15,000559.SZ,20221209,5.25,5.25,5.21,5.23,5.23,0.0,0.0,92935.9,48579.792,5.25,101406.45,5.19,103713.15,5.17,110704.77,5.56,192679.82,5.5,185142.35,5.25,124877.5,5.21,112288.87,5.18,106575.13,5.18,108826.01,5.14,106253.49,5.56,186907.61
16,000559.SZ,20221208,5.24,5.26,5.21,5.23,5.25,-0.019999999999999574,-0.38,71577.05,37464.449,5.24,100829.63,5.18,103380.77,5.16,111227.27,5.56,192955.41,5.5,185413.33,5.26,127980.45,5.2,110924.43,5.18,110259.04,5.17,109914.08,5.15,106689.88,5.57,188154.63
17,000559.SZ,20221207,5.27,5.29,5.23,5.25,5.27,-0.019999999999999574,-0.38,93778.97,49274.386,5.24,112429.34,5.18,105558.05,5.16,111349.92,5.56,193935.9,5.5,186151.84,5.28,131464.5,5.19,110135.31,5.18,111355.85,5.16,111137.87,5.15,107770.68,5.57,190556.68
18,000559.SZ,20221206,5.26,5.32,5.24,5.27,5.26,0.009999999999999787,0.19,118662.56,62620.139,5.24,138940.57,5.17,106684.81,5.15,111545.55,5.56,194230.93,5.5,187720.65,5.29,134457.47,5.18,108997.91,5.17,110738.19,5.16,112645.1,5.16,108974.2,5.58,193495.33
19,000559.SZ,20221205,5.22,5.27,5.2,5.26,5.2,0.05999999999999961,1.15,130077.77,68230.873,5.22,132786.93,5.17,104129.42,5.15,110073.34,5.56,193899.2,5.5,188012.06,5.3,135365.48,5.16,105993.15,5.17,108674.97,5.16,112900.25,5.16,108820.98,5.58,194816.09
20,000559.SZ,20221202,5.25,5.25,5.19,5.2,5.23,-0.03000000000000025,-0.57,90051.8,46924.015,5.18,123171.29,5.16,102241.25,5.14,108807.81,5.56,193783.66,5.5,187636.2,5.31,136852.01,5.16,102973.54,5.17,109470.26,5.15,112254.37,5.16,108714.61,5.59,196259.44
21,000559.SZ,20221201,5.29,5.32,5.22,5.23,5.24,-0.009999999999999787,-0.19,129575.6,68098.688,5.15,121019.24,5.16,107713.22,5.14,109008.46,5.56,194116.09,5.5,187520.68,5.32,138421.0,5.15,104811.04,5.17,113377.37,5.14,111777.54,5.17,108867.79,5.59,197858.48
22,000559.SZ,20221130,5.18,5.3,5.14,5.24,5.15,0.08999999999999986,1.75,226335.11,118409.176,5.13,107841.28,5.15,108064.83,5.14,107984.55,5.55,194393.54,5.5,187208.86,5.33,139123.1,5.15,100397.73,5.17,111027.86,5.14,110806.04,5.17,109954.25,5.59,198775.62
23,000559.SZ,20221129,5.07,5.15,5.07,5.15,5.07,0.08000000000000007,1.58,87894.36,45046.034,5.11,79055.25,5.15,103470.92,5.14,104115.94,5.55,193793.16,5.5,186429.98,5.35,139218.01,5.14,88317.37,5.16,106015.45,5.14,105548.44,5.18,108468.87,5.6,198543.73
24,000559.SZ,20221128,5.07,5.08,4.99,5.07,5.08,-0.009999999999999787,-0.2,81999.59,41293.066,5.11,79199.36,5.15,103903.14,5.13,105258.12,5.55,194213.71,5.5,186610.34,5.36,142142.72,5.15,95646.67,5.16,107062.98,5.14,105520.28,5.19,109449.73,5.6,200042.4
25,000559.SZ,20221125,5.11,5.12,5.08,5.08,5.13,-0.04999999999999982,-0.97,79291.52,40387.858,5.13,82775.78,5.16,103859.01,5.13,105414.77,5.55,194558.54,5.5,186651.69,5.37,144133.61,5.15,100861.38,5.16,107094.58,5.14,106016.1,5.19,110927.85,5.61,201741.73
26,000559.SZ,20221124,5.15,5.18,5.1,5.13,5.13,0.0,0.0,63685.81,32682.915,5.15,88602.85,5.17,103713.35,5.12,105540.59,5.55,195093.83,5.5,186896.8,5.38,146403.98,5.16,109593.65,5.15,109408.91,5.14,106531.8,5.2,113920.73,5.61,202788.94
27,000559.SZ,20221123,5.17,5.17,5.09,5.13,5.14,-0.009999999999999787,-0.19,82404.95,42204.796,5.16,92954.18,5.17,110043.95,5.12,105698.62,5.55,195505.26,5.5,187340.35,5.4,150535.34,5.17,112576.39,5.15,111639.16,5.14,107569.03,5.21,121501.06,5.61,203748.15
28,000559.SZ,20221122,5.19,5.2,5.12,5.14,5.18,-0.040000000000000036,-0.77,88614.94,45713.891,5.17,97579.49,5.18,116643.11,5.11,106154.96,5.55,195928.06,5.5,187814.3,5.41,155672.32,5.17,112478.48,5.15,114468.7,5.14,109046.47,5.23,126077.02,5.62,204387.09
29,000559.SZ,20221121,5.15,5.18,5.08,5.18,5.17,0.009999999999999787,0.19,99881.7,51239.039,5.19,112093.99,5.18,116179.31,5.11,106393.65,5.55,196294.3,5.5,187935.73,5.43,160138.45,5.18,111356.79,5.15,116353.81,5.13,109003.5,5.25,127744.07,5.62,204966.84
30,000559.SZ,20221118,5.2,5.2,5.16,5.17,5.18,-0.009999999999999787,-0.19,108426.86,56139.193,5.18,118946.97,5.18,118195.09,5.11,106068.73,5.55,196537.36,5.5,188084.84,5.45,164589.63,5.18,115966.98,5.14,116894.78,5.12,108459.76,5.26,130484.08,5.62,205490.17
31,000559.SZ,20221117,5.17,5.19,5.14,5.18,5.19,-0.010000000000000675,-0.19,85442.44,44088.457,5.18,130584.45,5.18,118227.25,5.1,105536.51,5.55,197108.19,5.5,188018.71,5.46,166207.2,5.19,121943.7,5.14,115260.8,5.11,107147.49,5.28,134104.59,5.62,206216.82
32,000559.SZ,20221116,5.23,5.24,5.18,5.19,5.22,-0.02999999999999936,-0.57,105531.51,54939.349,5.17,132198.6,5.17,118011.03,5.1,106013.58,5.55,197502.08,5.5,188497.74,5.48,167701.1,5.19,121658.0,5.14,116010.19,5.11,107563.43,5.3,138228.56,5.63,207505.89
33,000559.SZ,20221115,5.1,5.22,5.09,5.22,5.12,0.09999999999999964,1.95,161187.42,83475.442,5.17,127377.47,5.15,119553.08,5.1,105070.32,5.55,197794.75,5.5,189169.9,5.49,169826.75,5.19,123713.53,5.13,114163.97,5.1,107270.05,5.32,141773.9,5.63,208449.35
34,000559.SZ,20221114,5.16,5.2,5.1,5.12,5.17,-0.04999999999999982,-0.97,134146.64,69067.199,5.16,110619.6,5.14,115484.1,5.09,102665.68,5.55,197627.3,5.5,188876.28,5.51,172695.78,5.18,118479.29,5.13,110457.09,5.1,104858.29,5.33,142200.16,5.63,208429.22
35,000559.SZ,20221111,5.23,5.27,5.15,5.17,5.16,0.009999999999999787,0.19,166614.25,86549.902,5.18,112986.98,5.14,115857.11,5.1,101593.9,5.56,197702.2,5.5,188608.99,5.53,178298.2,5.16,113327.78,5.13,108593.47,5.09,103397.78,5.35,143990.51,5.63,208594.11
36,000559.SZ,20221110,5.15,5.18,5.12,5.16,5.16,0.0,0.0,93513.17,48132.924,5.2,113302.94,5.14,112757.33,5.09,99441.38,5.56,197516.74,5.5,188174.3,5.54,180327.87,5.14,109224.17,5.13,105000.88,5.09,101232.73,5.36,144675.7,5.63,208440.55
37,000559.SZ,20221109,5.22,5.22,5.15,5.16,5.2,-0.040000000000000036,-0.77,81425.87,42157.398,5.2,111117.4,5.13,114079.49,5.09,100099.26,5.56,198479.98,5.51,188149.89,5.56,183666.89,5.14,110701.92,5.13,105065.35,5.09,100564.31,5.38,146154.37,5.64,208661.24
38,000559.SZ,20221108,5.25,5.25,5.16,5.2,5.23,-0.03000000000000025,-0.57,77398.05,40119.967,5.21,120049.6,5.12,113642.66,5.09,102357.59,5.56,198640.27,5.51,188371.15,5.57,187865.63,5.14,116458.91,5.12,107330.47,5.09,100497.78,5.4,148688.16,5.64,209311.13
39,000559.SZ,20221107,5.23,5.29,5.19,5.23,5.25,-0.019999999999999574,-0.38,145983.55,76390.09,5.19,126338.98,5.12,115414.38,5.1,105744.8,5.56,198841.85,5.51,188657.4,5.59,194418.13,5.13,121350.82,5.11,107826.86,5.08,101174.71,5.41,152518.99,5.64,209962.01
40,000559.SZ,20221104,5.15,5.26,5.15,5.25,5.17,0.08000000000000007,1.55,168194.08,87801.875,5.14,113668.58,5.11,109462.35,5.1,105091.42,5.56,198559.86,5.52,188564.95,5.6,197211.56,5.11,117822.59,5.09,104706.15,5.08,99422.87,5.42,153941.21,5.64,209850.65
41,000559.SZ,20221103,5.16,5.19,5.11,5.17,5.18,-0.009999999999999787,-0.19,82585.47,42552.724,5.08,105145.4,5.1,103220.47,5.11,103252.29,5.56,198355.26,5.52,188978.9,5.6,197374.07,5.09,108577.89,5.08,99749.38,5.07,97679.11,5.44,155297.45,5.64,210222.1
42,000559.SZ,20221102,5.12,5.2,5.1,5.18,5.13,0.04999999999999982,0.97,126086.83,65066.8,5.07,110286.44,5.1,104319.61,5.12,104326.81,5.56,199145.54,5.52,189167.78,5.61,198082.85,5.09,110362.38,5.07,100516.14,5.08,100199.9,5.45,160146.66,5.64,210669.4
43,000559.SZ,20221101,4.97,5.13,4.96,5.13,4.97,0.16000000000000014,3.22,108844.96,55147.881,5.07,112868.23,5.1,101910.04,5.13,104630.88,5.56,200762.35,5.52,189020.94,5.62,198496.02,5.08,104614.41,5.06,99048.31,5.08,102415.78,5.47,165839.85,5.64,210209.47
44,000559.SZ,20221031,4.91,5.02,4.91,4.97,4.95,0.019999999999999574,0.4,82631.54,40992.095,5.07,116362.67,5.09,100829.85,5.14,106311.62,5.56,201172.53,5.53,188933.47,5.63,200407.81,5.09,102434.89,5.06,98047.79,5.09,102913.23,5.49,171085.35,5.63,210247.75
45,000559.SZ,20221028,5.11,5.12,4.93,4.95,5.13,-0.17999999999999972,-3.51,125578.18,62950.109,5.08,121976.59,5.1,104221.91,5.15,107100.98,5.56,201060.9,5.53,188904.3,5.64,201875.7,5.1,103859.16,5.06,98432.78,5.11,103680.97,5.52,176936.83,5.64,210708.51
46,000559.SZ,20221027,5.15,5.2,5.12,5.13,5.17,-0.040000000000000036,-0.77,108290.69,55894.879,5.1,112010.39,5.1,101279.43,5.17,107045.6,5.56,200678.61,5.54,188702.88,5.66,205033.38,5.12,100777.59,5.06,97237.01,5.12,103465.67,5.54,178672.93,5.64,211074.76
47,000559.SZ,20221026,5.11,5.2,5.09,5.17,5.12,0.04999999999999982,0.98,138995.79,71615.013,5.11,110438.33,5.08,99377.78,5.18,106779.49,5.56,200460.47,5.54,188909.36,5.66,205898.13,5.12,99428.77,5.06,95495.5,5.14,104403.49,5.56,180159.51,5.63,211338.01
48,000559.SZ,20221025,5.02,5.13,4.93,5.12,5.02,0.10000000000000053,1.99,126317.14,63941.952,5.1,96360.59,5.06,93998.01,5.19,108419.71,5.56,200152.9,5.55,189665.1,5.67,207027.3,5.11,98202.02,5.06,92517.21,5.15,105303.3,5.58,182258.83,5.63,211416.81
49,000559.SZ,20221024,5.09,5.18,5.0,5.02,5.08,-0.0600000000000005,-1.18,110701.17,56255.421,5.1,88507.11,5.05,91813.67,5.2,108740.15,5.56,200097.74,5.55,189399.11,5.68,207624.75,5.09,94302.89,5.06,91086.65,5.16,104741.72,5.6,186426.29,5.63,211461.31
50,000559.SZ,20221021,5.13,5.15,5.08,5.08,5.14,-0.05999999999999961,-1.17,75747.15,38705.136,5.13,85741.72,5.05,90738.99,5.22,109800.29,5.56,199946.95,5.55,189345.01,5.7,208193.12,5.08,91589.71,5.07,90223.01,5.18,105174.85,5.63,193820.08,5.63,211841.9
51,000559.SZ,20221020,5.11,5.17,5.04,5.14,5.12,0.019999999999999574,0.39,100430.38,51305.284,5.14,89544.78,5.05,91745.7,5.24,112592.62,5.56,200259.23,5.56,189518.73,5.71,210217.84,5.06,90920.87,5.07,92229.72,5.19,105958.04,5.65,197871.61,5.63,212235.11
52,000559.SZ,20221019,5.15,5.18,5.11,5.12,5.15,-0.03000000000000025,-0.58,68607.12,35293.488,5.13,88419.21,5.04,90968.85,5.25,117252.44,5.56,200524.61,5.56,189494.98,5.72,213933.0,5.05,90669.9,5.07,95118.65,5.2,109102.47,5.67,201930.1,5.63,212592.26
53,000559.SZ,20221018,5.18,5.2,5.12,5.15,5.16,-0.009999999999999787,-0.19,87049.74,44868.829,5.13,100043.45,5.03,93511.6,5.27,130484.76,5.56,201176.66,5.56,189742.72,5.73,218657.24,5.03,93482.22,5.08,101316.46,5.22,111389.31,5.69,207392.17,5.63,213198.48
54,000559.SZ,20221017,5.12,5.17,5.09,5.16,5.13,0.03000000000000025,0.58,96874.2,49729.103,5.09,100098.67,5.03,92466.27,5.29,138423.36,5.56,201330.04,5.57,189922.88,5.75,220974.44,5.03,93660.69,5.09,103152.4,5.23,113379.19,5.7,215421.93,5.63,213597.08
55,000559.SZ,20221014,5.11,5.16,5.1,5.13,5.09,0.040000000000000036,0.79,94762.48,48695.115,5.03,97437.7,5.03,91124.41,5.32,141122.31,5.56,201525.92,5.57,190014.97,5.76,224165.92,5.01,93006.4,5.11,103591.88,5.25,115839.59,5.72,219732.21,5.63,214378.35
56,000559.SZ,20221013,5.08,5.13,5.06,5.09,5.1,-0.009999999999999787,-0.2,94802.53,48309.976,4.98,92296.95,5.03,91350.82,5.36,146108.18,5.56,201543.21,5.57,190104.04,5.77,229960.73,5.0,93696.44,5.13,104809.72,5.26,121309.65,5.73,221159.2,5.63,214773.35
57,000559.SZ,20221012,4.96,5.1,4.92,5.1,4.95,0.14999999999999947,3.03,126728.29,63472.853,4.96,92920.58,5.03,91245.13,5.39,152898.03,5.56,202040.41,5.57,190161.97,5.78,231697.46,5.0,91562.23,5.15,106890.85,5.28,135433.09,5.74,221841.56,5.64,215213.97
58,000559.SZ,20221011,4.87,4.98,4.84,4.95,4.86,0.08999999999999986,1.85,87325.87,42928.895,4.93,86920.98,5.03,90410.74,5.43,158961.34,5.56,202682.06,5.58,190226.95,5.79,232458.53,5.01,86832.4,5.17,108853.94,5.32,143107.56,5.75,222347.34,5.64,215300.18
59,000559.SZ,20221010,4.92,4.95,4.85,4.86,4.92,-0.05999999999999961,-1.22,83569.33,40909.677,4.96,87222.7,5.05,95863.29,5.46,165753.28,5.56,202850.39,5.58,190229.66,5.8,233762.56,5.03,87870.4,5.19,109961.13,5.36,146484.65,5.76,225095.72,5.64,215780.23
60,000559.SZ,20220930,4.96,4.99,4.92,4.92,4.97,-0.04999999999999982,-1.01,69058.71,34194.748,4.99,88575.09,5.09,104247.45,5.5,168788.39,5.57,202887.92,5.58,190846.94,5.82,235178.04,5.05,88856.32,5.22,111967.42,5.4,152508.4,5.78,226914.96,5.65,216249.72
61,000559.SZ,20220929,5.0,5.02,4.91,4.97,4.97,0.0,0.0,97920.71,48648.269,5.01,95095.94,5.13,108455.89,5.53,173862.17,5.57,203055.24,5.59,191122.5,5.83,237491.64,5.07,93538.58,5.25,113476.63,5.45,161061.69,5.8,231804.04,5.65,217609.39
62,000559.SZ,20220928,5.08,5.1,4.97,4.97,5.1,-0.1299999999999999,-2.55,96730.3,48394.942,5.05,90203.88,5.17,109051.51,5.57,177091.74,5.58,202995.98,5.6,191224.61,5.84,240983.66,5.09,99567.41,5.28,118318.76,5.5,168893.69,5.81,233057.82,5.65,217664.29
63,000559.SZ,20220927,5.01,5.1,4.98,5.1,4.98,0.11999999999999922,2.41,88834.46,44741.283,5.09,86743.81,5.21,110773.74,5.6,179606.53,5.58,203149.38,5.6,191441.08,5.85,245646.16,5.13,109150.71,5.31,120342.86,5.54,176277.75,5.83,235173.71,5.65,217745.08
64,000559.SZ,20220926,5.02,5.09,4.96,4.98,5.05,-0.0699999999999994,-1.39,90331.29,45338.635,5.1,88518.1,5.24,114434.56,5.63,183860.02,5.59,203405.9,5.61,192101.88,5.86,248157.08,5.16,112644.11,5.34,123238.44,5.57,179542.04,5.84,236545.23,5.65,217882.94
65,000559.SZ,20220923,5.13,5.15,5.01,5.05,5.14,-0.08999999999999986,-1.75,101662.92,51519.015,5.12,89137.55,5.28,120254.47,5.67,190239.92,5.59,203683.88,5.61,192340.73,5.87,250996.4,5.21,114177.35,5.37,127256.19,5.6,184583.24,5.86,237595.19,5.66,218286.28
66,000559.SZ,20220922,5.12,5.18,5.11,5.14,5.17,-0.03000000000000025,-0.58,73460.43,37779.667,5.12,91981.22,5.31,120854.99,5.69,194053.27,5.6,204631.72,5.62,192430.43,5.88,253400.04,5.25,115922.99,5.4,135116.26,5.64,188118.67,5.87,239694.16,5.66,219075.63
67,000559.SZ,20220921,5.16,5.18,5.07,5.17,5.15,0.019999999999999574,0.39,79429.96,40765.898,5.14,108930.93,5.34,124719.2,5.72,199232.92,5.6,204916.76,5.63,192580.91,5.88,255615.67,5.29,122219.46,5.42,157368.52,5.67,191744.43,5.89,244787.61,5.66,221454.36
68,000559.SZ,20220920,5.13,5.2,5.11,5.15,5.07,0.08000000000000007,1.58,97705.89,50431.061,5.17,131557.61,5.36,126243.28,5.74,207883.17,5.6,205068.43,5.63,192874.23,5.89,257203.38,5.33,130875.48,5.47,171245.15,5.7,196878.54,5.91,250512.53,5.66,222191.69
69,000559.SZ,20220919,5.1,5.14,5.04,5.07,5.09,-0.019999999999999574,-0.39,93428.53,47478.472,5.23,136770.12,5.38,133709.22,5.77,218764.7,5.61,205043.12,5.64,193011.85,5.9,259470.43,5.36,132051.86,5.52,175791.77,5.74,203863.27,5.92,253231.43,5.66,221932.13
70,000559.SZ,20220916,5.22,5.22,5.09,5.09,5.22,-0.1299999999999999,-2.49,115881.27,59666.852,5.31,139217.16,5.43,137077.2,5.81,228474.89,5.61,204933.91,5.64,193958.46,5.91,262036.97,5.4,135078.53,5.58,184334.45,5.77,208459.54,5.94,257278.21,5.66,221741.29
71,000559.SZ,20220915,5.34,5.39,5.16,5.22,5.33,-0.11000000000000032,-2.06,158209.02,83070.381,5.38,139864.77,5.47,139451.42,5.86,237823.1,5.62,204764.87,5.65,194111.94,5.91,263224.65,5.44,133414.69,5.64,194823.25,5.8,212915.79,5.96,264169.74,5.66,221416.26
72,000559.SZ,20220914,5.37,5.4,5.28,5.33,5.44,-0.11000000000000032,-2.02,192563.32,102801.943,5.44,135507.99,5.5,140411.21,5.89,239927.08,5.62,204660.54,5.65,194475.02,5.91,263499.07,5.46,137070.11,5.7,203556.84,5.83,220093.43,5.97,265283.88,5.66,220887.07
73,000559.SZ,20220913,5.46,5.51,5.43,5.44,5.46,-0.019999999999999574,-0.37,123768.44,67599.314,5.48,130193.36,5.52,145511.28,5.92,240071.83,5.63,205175.48,5.66,194807.41,5.92,263052.59,5.49,131535.01,5.74,209841.27,5.85,229263.92,5.97,265137.97,5.66,220268.83
74,000559.SZ,20220909,5.47,5.49,5.42,5.46,5.47,-0.009999999999999787,-0.18,105663.76,57641.501,5.49,127333.6,5.54,175875.7,5.95,244224.38,5.63,204881.02,5.66,195174.48,5.92,263511.49,5.51,133832.76,5.77,212991.01,5.89,239257.48,5.98,266160.62,5.66,219978.98
75,000559.SZ,20220908,5.5,5.55,5.46,5.47,5.51,-0.040000000000000036,-0.73,119119.3,65526.728,5.49,130939.89,5.58,195206.36,5.98,252186.19,5.63,204852.5,5.66,196526.76,5.92,264271.71,5.53,140335.02,5.8,219786.18,5.92,250192.69,5.99,267561.73,5.65,220104.41
76,000559.SZ,20220907,5.49,5.55,5.48,5.51,5.53,-0.020000000000000462,-0.36,136425.12,75204.805,5.49,126964.62,5.64,200553.98,6.01,264986.45,5.63,204755.19,5.67,196825.41,5.92,265291.79,5.54,154309.52,5.83,224216.52,5.95,253880.2,5.99,269619.39,5.65,220267.14
77,000559.SZ,20220906,5.5,5.54,5.46,5.53,5.46,0.07000000000000028,1.28,165990.18,91365.425,5.48,138632.23,5.7,210389.13,6.03,270351.57,5.63,204477.36,5.67,197419.44,5.92,266674.53,5.55,192517.59,5.86,226506.91,5.98,255915.52,6.0,273342.67,5.64,220484.45
78,000559.SZ,20220905,5.45,5.52,5.41,5.46,5.46,0.0,0.0,109469.63,59793.335,5.5,132876.65,5.76,222671.22,6.05,275585.38,5.63,204091.83,5.68,198046.73,5.92,267377.95,5.61,211614.81,5.89,229880.07,6.01,259214.36,6.0,278016.47,5.64,220010.67
79,000559.SZ,20220902,5.45,5.52,5.42,5.46,5.47,-0.009999999999999787,-0.18,123695.23,67435.427,5.54,140331.93,5.82,239856.69,6.08,284022.49,5.64,204147.58,5.68,199894.12,5.91,268035.31,5.69,219531.68,5.93,239768.97,6.04,268110.87,6.01,280811.2,5.64,220140.76
80,000559.SZ,20220901,5.47,5.53,5.44,5.47,5.46,0.009999999999999787,0.18,99242.92,54353.249,5.57,149730.15,5.88,254822.59,6.1,297114.84,5.63,204069.39,5.69,203508.5,5.91,268438.49,5.76,233590.37,5.96,245150.05,6.08,282465.3,6.01,283804.28,5.63,219920.39
81,000559.SZ,20220831,5.63,5.64,5.44,5.46,5.65,-0.1900000000000004,-3.36,194763.2,107006.077,5.59,181654.42,5.92,261554.92,6.11,304651.55,5.63,204142.81,5.7,203977.3,5.91,269091.07,5.85,256231.8,5.98,252666.34,6.1,289785.18,6.01,286849.16,5.63,220480.03
82,000559.SZ,20220830,5.63,5.7,5.59,5.65,5.64,0.010000000000000675,0.18,137212.27,77446.085,5.63,246402.94,5.97,265155.23,6.12,304228.57,5.63,203516.63,5.7,204112.07,5.91,268094.19,5.93,270043.56,6.01,261605.1,6.13,294757.73,6.02,287596.99,5.63,220683.05
83,000559.SZ,20220829,5.53,5.66,5.5,5.64,5.63,0.009999999999999787,0.18,146746.02,82229.221,5.71,290352.97,6.01,270579.37,6.12,304185.39,5.63,203520.08,5.7,204463.64,5.91,268390.19,5.99,288147.53,6.04,278128.38,6.15,303395.04,6.02,288618.58,5.63,220469.33
84,000559.SZ,20220826,5.58,5.68,5.53,5.63,5.58,0.04999999999999982,0.9,170686.32,95910.526,5.83,298731.43,6.04,273309.13,6.13,304489.19,5.63,203110.63,5.71,205136.97,5.9,268506.95,6.03,292149.25,6.07,291969.83,6.18,317464.67,6.02,290635.07,5.63,219987.9
85,000559.SZ,20220825,5.66,5.7,5.51,5.58,5.65,-0.07000000000000028,-1.24,258864.29,144137.251,5.95,317450.59,6.08,278137.37,6.13,306887.49,5.64,203230.1,5.71,205723.06,5.9,267999.41,6.07,299237.34,6.12,305121.53,6.18,323624.83,6.02,292555.61,5.63,219341.79
86,000559.SZ,20220824,6.06,6.08,5.63,5.65,6.07,-0.41999999999999993,-6.92,518505.81,300950.076,6.11,330809.19,6.13,281859.17,6.14,304942.18,5.64,202235.4,5.71,205642.9,5.89,267384.79,6.12,294123.51,6.16,303665.54,6.19,321008.75,6.02,291657.16,5.63,217929.47
