,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002627.SZ,20221216,5.47,5.57,5.43,5.54,5.52,0.020000000000000462,0.36,131903.14,72503.054,5.48,180640.38,5.38,160796.7,5.13,127577.22,5.16,122545.8,5.16,146838.58,4.89,105386.03,5.43,163453.25,5.26,138609.59,5.17,123293.33,4.88,105588.59,5.08,107000.27
11,002627.SZ,20221215,5.54,5.69,5.42,5.52,5.53,-0.010000000000000675,-0.18,224448.81,124795.368,5.44,174532.33,5.36,170407.94,5.1,125044.67,5.15,122966.08,5.17,148321.79,4.88,106863.48,5.4,160262.31,5.24,138052.78,5.15,125556.16,4.87,104986.7,5.08,106812.37
12,002627.SZ,20221214,5.5,5.63,5.44,5.53,5.49,0.040000000000000036,0.73,229013.56,127171.488,5.43,160813.51,5.33,158775.64,5.08,121106.45,5.15,122419.73,5.18,148812.92,4.87,106120.35,5.36,160188.23,5.22,130787.85,5.13,123704.32,4.86,102893.85,5.08,105747.62
13,002627.SZ,20221213,5.32,5.77,5.3,5.49,5.31,0.1800000000000006,3.39,236833.21,130573.072,5.42,155023.48,5.29,145281.7,5.05,117797.6,5.14,121975.94,5.18,149264.58,4.87,103531.56,5.34,150499.15,5.19,124602.26,5.11,121126.84,4.85,100516.62,5.08,105100.81
14,002627.SZ,20221212,5.32,5.42,5.3,5.31,5.37,-0.0600000000000005,-1.12,81003.17,43279.208,5.38,141048.9,5.25,130742.29,5.03,112545.98,5.14,121615.02,5.19,149209.34,4.87,100894.35,5.32,152500.76,5.16,116485.6,5.08,117180.89,4.85,98577.2,5.08,104812.82
15,002627.SZ,20221209,5.47,5.5,5.31,5.37,5.46,-0.08999999999999986,-1.65,101362.9,54466.154,5.38,146266.13,5.22,130329.53,5.0,111613.82,5.14,122199.3,5.2,149738.92,4.87,100413.6,5.29,151723.34,5.14,116675.67,5.06,116007.34,4.84,99228.58,5.08,104907.81
16,002627.SZ,20221208,5.44,5.54,5.4,5.46,5.45,0.009999999999999787,0.18,155854.7,85021.008,5.36,145992.29,5.19,128905.53,4.97,111310.89,5.13,122595.86,5.2,150758.41,4.86,99741.57,5.26,146946.28,5.13,118872.4,5.03,115646.88,4.83,100078.98,5.08,105239.12
17,002627.SZ,20221207,5.33,5.51,5.26,5.45,5.33,0.1200000000000001,2.25,200063.42,107992.7,5.3,159562.96,5.15,123982.48,4.95,111662.87,5.13,123075.91,5.21,151784.98,4.86,98209.0,5.21,136142.9,5.1,114566.48,5.01,114335.48,4.82,98847.09,5.08,105091.76
18,002627.SZ,20221206,5.32,5.45,5.28,5.33,5.31,0.020000000000000462,0.38,166960.33,89544.462,5.26,145974.83,5.13,117882.76,4.92,108791.54,5.12,122893.08,5.21,152407.65,4.86,96195.79,5.16,123700.29,5.08,107373.24,4.98,109609.3,4.81,96670.41,5.08,104281.2
19,002627.SZ,20221205,5.3,5.38,5.28,5.31,5.24,0.0699999999999994,1.34,107089.29,57019.851,5.25,163952.62,5.1,111128.14,4.89,104886.94,5.12,123296.39,5.22,153574.21,4.86,94776.48,5.12,115289.35,5.05,103169.07,4.95,105687.62,4.8,95140.13,5.08,103999.45
20,002627.SZ,20221202,5.18,5.3,5.15,5.24,5.15,0.08999999999999986,1.75,99993.71,52304.501,5.21,157180.54,5.08,110990.63,4.87,103423.52,5.11,123572.98,5.23,153851.24,4.86,94312.04,5.09,113765.92,5.03,103213.36,4.92,105153.42,4.8,94315.25,5.09,104331.65
21,002627.SZ,20221201,5.41,5.46,5.12,5.15,5.29,-0.13999999999999968,-2.65,223708.03,117118.875,5.16,147900.26,5.06,109029.58,4.84,102437.41,5.11,123871.51,5.23,154468.01,4.87,93938.86,5.08,115843.26,5.02,108203.09,4.9,107414.37,4.79,93956.58,5.09,104289.6
22,002627.SZ,20221130,5.31,5.32,5.21,5.29,5.28,0.009999999999999787,0.19,132122.79,69572.815,5.12,112722.85,5.04,98344.7,4.82,97476.09,5.11,123600.79,5.24,154255.93,4.87,93183.92,5.07,101387.48,5.01,105462.36,4.88,103372.03,4.78,91843.24,5.09,103451.75
23,002627.SZ,20221129,5.04,5.35,5.02,5.28,5.07,0.20999999999999996,4.14,256849.3,134709.617,5.06,101425.75,5.02,99358.13,4.79,95193.92,5.1,123974.62,5.25,154669.08,4.87,92603.62,5.04,98705.37,4.99,106440.68,4.85,100108.08,4.78,91149.46,5.09,103826.03
24,002627.SZ,20221128,4.98,5.07,4.91,5.07,5.01,0.0600000000000005,1.2,73228.89,36664.513,4.99,66626.07,5.0,84964.83,4.77,89557.15,5.1,124064.2,5.25,154130.31,4.87,91221.28,5.01,80470.44,4.96,99520.96,4.82,93457.53,4.77,88894.55,5.1,103213.03
25,002627.SZ,20221125,4.97,5.03,4.93,5.01,4.97,0.040000000000000036,0.8,53592.3,26754.443,4.98,70351.29,4.99,83654.81,4.75,89352.07,5.09,125186.76,5.26,154404.21,4.87,91292.24,4.99,81628.01,4.94,98149.34,4.8,93232.1,4.77,91391.95,5.1,104048.91
26,002627.SZ,20221124,4.96,5.02,4.94,4.97,4.95,0.019999999999999574,0.4,47820.96,23858.461,4.99,83786.25,4.98,85907.47,4.73,89962.54,5.09,127062.36,5.27,155144.41,4.87,91668.49,4.99,90798.51,4.92,99997.18,4.78,93279.79,4.77,94543.95,5.11,105364.51
27,002627.SZ,20221123,4.95,4.98,4.88,4.95,4.95,0.0,0.0,75637.29,37236.279,5.01,90052.1,4.98,90534.71,4.71,90329.54,5.09,128250.53,5.28,156647.07,4.87,92024.46,4.99,92990.06,4.9,103431.77,4.76,93503.39,4.77,96558.83,5.12,107263.08
28,002627.SZ,20221122,4.99,5.04,4.94,4.95,5.0,-0.04999999999999982,-1.0,82850.92,41303.108,5.02,95984.99,4.98,100084.79,4.7,90730.8,5.1,129806.83,5.29,157644.8,4.87,92567.12,4.99,91046.2,4.88,102563.81,4.74,93155.46,4.78,95879.12,5.12,109975.68
29,002627.SZ,20221121,5.07,5.07,4.99,5.0,5.09,-0.08999999999999986,-1.77,91855.0,46038.724,5.02,94314.8,4.98,106703.44,4.69,90766.86,5.1,131723.28,5.29,157688.13,4.87,92412.84,4.98,91048.8,4.86,100886.76,4.72,92602.3,4.78,95148.97,5.13,111124.0
30,002627.SZ,20221118,5.05,5.15,4.98,5.09,5.05,0.040000000000000036,0.79,120767.08,61124.197,5.01,92904.73,4.97,111306.08,4.68,91803.6,5.11,132649.45,5.3,157900.93,4.87,92035.54,4.98,92660.81,4.83,100847.17,4.7,92018.74,4.79,94367.17,5.14,113327.75
31,002627.SZ,20221117,5.01,5.07,4.99,5.05,5.01,0.040000000000000036,0.8,79150.23,39843.123,5.0,97810.78,4.94,111128.21,4.67,90376.44,5.11,134419.95,5.3,158134.05,4.87,91206.84,4.97,100562.93,4.81,103199.92,4.68,90003.14,4.79,93203.73,5.14,114246.39
32,002627.SZ,20221116,5.07,5.12,4.99,5.01,4.97,0.040000000000000036,0.8,105301.71,53089.939,4.98,95928.01,4.9,108562.54,4.65,90432.95,5.12,136866.02,5.31,158129.62,4.88,91128.57,4.96,109537.25,4.78,104364.31,4.66,90340.8,4.79,92566.43,5.14,118088.78
33,002627.SZ,20221115,4.97,5.04,4.91,4.97,4.93,0.040000000000000036,0.81,74500.0,37135.648,4.96,86107.4,4.87,107427.73,4.65,90104.54,5.12,141459.26,5.32,158158.38,4.88,90979.46,4.94,114176.0,4.75,100809.43,4.64,89633.3,4.8,91629.27,5.14,120103.92
34,002627.SZ,20221114,4.97,5.04,4.91,4.93,5.02,-0.08999999999999986,-1.79,84804.62,42023.482,4.95,87782.8,4.85,110659.48,4.64,89590.2,5.13,147932.31,5.32,158347.96,4.89,90710.77,4.92,118571.48,4.73,99951.08,4.64,91386.78,4.81,91396.14,5.14,120789.04
35,002627.SZ,20221111,5.04,5.13,4.91,5.02,4.98,0.03999999999999915,0.8,145297.33,72888.415,4.95,92416.89,4.82,108618.97,4.64,88699.01,5.15,149854.19,5.33,158400.7,4.89,90489.26,4.88,114670.66,4.7,99034.15,4.62,90968.08,4.82,91187.0,5.14,121685.86
36,002627.SZ,20221110,4.89,5.01,4.87,4.98,4.92,0.0600000000000005,1.22,69736.4,34522.566,4.94,103315.08,4.78,101235.32,4.64,86861.85,5.16,151501.9,5.33,158376.56,4.9,89184.47,4.84,109195.85,4.67,94520.43,4.61,88827.22,4.82,89965.47,5.14,121689.83
37,002627.SZ,20221109,4.9,4.99,4.89,4.92,4.88,0.040000000000000036,0.82,56198.67,27779.069,4.94,123146.48,4.74,102875.84,4.63,87628.11,5.18,153152.69,5.34,158678.62,4.9,89177.45,4.81,113873.48,4.64,93760.06,4.6,89640.54,4.83,91587.99,5.14,122484.6
38,002627.SZ,20221108,4.9,4.96,4.85,4.88,4.93,-0.04999999999999982,-1.01,82876.96,40470.857,4.92,142244.59,4.72,111462.26,4.63,88883.38,5.19,154882.86,5.35,159397.9,4.91,89297.5,4.78,114081.42,4.61,94210.09,4.6,89667.66,4.84,92128.01,5.14,123556.78
39,002627.SZ,20221107,4.93,4.97,4.88,4.93,5.01,-0.08000000000000007,-1.6,107975.07,53245.779,4.89,149360.17,4.69,112966.96,4.64,88986.41,5.2,155887.17,5.36,160716.13,4.91,89178.9,4.74,110724.71,4.58,93379.04,4.6,88721.89,4.84,93299.62,5.14,124242.3
40,002627.SZ,20221104,4.94,5.16,4.85,5.01,4.94,0.0699999999999994,1.42,199788.3,99830.221,4.82,136924.44,4.65,107292.27,4.64,89353.86,5.21,156321.39,5.36,161829.31,4.92,89251.4,4.69,109033.52,4.55,91697.71,4.6,87883.86,4.84,92809.22,5.14,124663.07
41,002627.SZ,20221103,4.78,5.06,4.75,4.94,4.82,0.1200000000000001,2.49,168893.41,83342.838,4.73,115076.62,4.6,96334.17,4.64,87009.66,5.22,156834.36,5.37,161933.98,4.92,87649.01,4.65,105836.91,4.53,84723.24,4.59,84417.23,4.84,90842.93,5.14,124873.02
42,002627.SZ,20221102,4.71,4.92,4.71,4.82,4.77,0.05000000000000071,1.05,151689.2,73190.516,4.69,104600.48,4.56,88455.14,4.64,86524.19,5.23,157948.61,5.38,161994.1,4.93,86380.45,4.61,99191.37,4.51,80742.57,4.59,82083.38,4.84,89270.02,5.14,124913.37
43,002627.SZ,20221101,4.55,4.79,4.52,4.77,4.56,0.20999999999999996,4.61,118454.86,55678.643,4.64,85918.24,4.53,81019.28,4.64,84472.77,5.24,159015.31,5.38,163213.76,4.94,85252.89,4.56,87442.86,4.5,77361.96,4.6,79906.4,4.84,88680.81,5.13,125524.6
44,002627.SZ,20221031,4.55,4.63,4.51,4.56,4.57,-0.010000000000000675,-0.22,45796.43,20977.343,4.58,72089.26,4.5,76101.9,4.64,83031.82,5.26,160721.25,5.39,164004.57,4.95,84767.41,4.53,81330.68,4.5,77794.42,4.61,79973.51,4.85,87894.57,5.13,125761.8
45,002627.SZ,20221028,4.7,4.74,4.51,4.57,4.71,-0.13999999999999968,-2.97,90549.22,42151.869,4.56,81142.61,4.48,77594.43,4.65,83894.98,5.27,161472.01,5.4,165186.68,4.96,85388.47,4.52,83397.63,4.5,79116.8,4.62,82449.82,4.86,88190.59,5.13,126571.68
46,002627.SZ,20221027,4.57,4.84,4.55,4.71,4.57,0.13999999999999968,3.06,116512.71,54975.535,4.58,96597.2,4.47,75725.72,4.66,82925.77,5.28,162261.45,5.4,165565.38,4.97,85127.31,4.5,79845.01,4.5,78642.91,4.63,84511.09,4.87,87658.34,5.14,127356.47
47,002627.SZ,20221026,4.5,4.61,4.49,4.57,4.5,0.07000000000000028,1.56,58278.0,26578.611,4.53,93782.25,4.44,72482.31,4.66,81806.98,5.29,162756.96,5.41,165922.04,4.98,85213.82,4.46,73646.64,4.5,77524.06,4.64,83358.7,4.88,86937.79,5.13,127935.15
48,002627.SZ,20221025,4.46,4.53,4.41,4.5,4.45,0.04999999999999982,1.12,49309.92,22102.97,4.49,88967.48,4.44,72637.77,4.67,82943.13,5.31,163754.65,5.41,166650.9,5.0,86132.06,4.44,74338.77,4.51,77460.78,4.65,83731.51,4.89,87535.14,5.14,129697.41
49,002627.SZ,20221024,4.61,4.63,4.44,4.45,4.65,-0.20000000000000018,-4.3,91063.18,41386.621,4.48,90572.1,4.44,75712.39,4.68,84154.49,5.32,164563.58,5.42,167741.5,5.01,87484.8,4.43,76033.38,4.53,77720.48,4.66,84592.65,4.91,87619.11,5.14,131243.81
50,002627.SZ,20221021,4.65,4.85,4.57,4.65,4.5,0.15000000000000036,3.33,167822.17,78957.759,4.48,85652.66,4.45,75174.99,4.7,85051.31,5.33,164761.19,5.43,168848.84,5.03,90137.98,4.42,74361.89,4.55,77309.03,4.67,83477.08,4.92,87237.92,5.14,133182.27
51,002627.SZ,20221020,4.35,4.56,4.31,4.5,4.37,0.1299999999999999,2.97,102438.0,45648.379,4.42,63092.83,4.45,72042.84,4.71,86676.33,5.35,164836.63,5.43,169963.79,5.05,93206.03,4.41,63609.57,4.56,73707.39,4.68,80498.8,4.93,85231.51,5.14,133608.06
52,002627.SZ,20221019,4.43,4.44,4.36,4.37,4.43,-0.05999999999999961,-1.35,34204.14,15058.461,4.39,53511.03,4.46,69720.21,4.72,90802.04,5.36,166220.89,5.44,170063.18,5.07,94900.78,4.41,62293.77,4.58,73529.38,4.69,80314.44,4.95,84677.71,5.15,135252.29
53,002627.SZ,20221018,4.51,4.53,4.41,4.43,4.43,0.0,0.0,57333.0,25596.862,4.39,59710.06,4.48,73325.39,4.74,94758.2,5.37,167679.57,5.45,170743.69,5.09,97187.5,4.43,67281.05,4.62,76138.17,4.71,82190.84,4.97,85194.34,5.16,137957.41
54,002627.SZ,20221017,4.37,4.45,4.34,4.43,4.38,0.04999999999999982,1.14,66466.0,29252.141,4.37,61494.66,4.5,76156.37,4.76,94097.07,5.38,167907.63,5.46,171174.6,5.11,99388.2,4.46,74258.17,4.65,79294.93,4.73,84331.57,4.98,85471.83,5.17,139356.51
55,002627.SZ,20221014,4.34,4.4,4.33,4.38,4.32,0.05999999999999961,1.39,55022.99,24065.55,4.36,63071.11,4.53,75429.17,4.79,93290.49,5.39,168333.68,5.47,171505.95,5.13,101635.12,4.47,74835.96,4.67,81975.91,4.74,89551.8,4.99,86254.28,5.18,141933.61
56,002627.SZ,20221013,4.34,4.38,4.29,4.32,4.39,-0.0699999999999994,-1.59,54529.0,23618.124,4.39,64126.32,4.57,75389.25,4.81,92994.14,5.4,169063.83,5.47,172247.68,5.15,102359.55,4.5,77440.81,4.7,86844.13,4.76,95808.1,5.01,86664.04,5.19,145069.96
57,002627.SZ,20221012,4.33,4.4,4.22,4.39,4.35,0.040000000000000036,0.92,65199.29,28025.863,4.43,71076.52,4.61,77566.55,4.84,92889.19,5.42,169229.62,5.48,172962.9,5.17,102921.55,4.54,81401.49,4.73,88214.73,4.79,99614.26,5.03,86984.41,5.21,151004.95
58,002627.SZ,20221011,4.35,4.38,4.23,4.35,4.38,-0.03000000000000025,-0.68,66256.0,28439.177,4.47,74852.05,4.64,79919.64,4.87,92174.85,5.43,169541.85,5.49,173218.32,5.18,104070.83,4.59,80582.8,4.75,88427.88,4.82,98602.77,5.05,87016.47,5.23,158850.12
59,002627.SZ,20221010,4.46,4.48,4.31,4.38,4.52,-0.13999999999999968,-3.1,74348.29,32497.25,4.55,87021.69,4.69,82429.02,4.9,91669.45,5.44,169821.6,5.5,173627.9,5.2,105884.42,4.64,79407.59,4.77,88872.28,4.85,97695.65,5.06,87279.6,5.25,161310.95
60,002627.SZ,20220930,4.47,4.52,4.4,4.52,4.5,0.019999999999999574,0.44,60299.0,26842.384,4.58,86600.8,4.74,83354.52,4.93,91262.51,5.45,169956.11,5.51,175101.45,5.22,106125.13,4.68,80256.16,4.8,88034.67,4.87,96715.6,5.08,87580.05,5.27,163879.43
61,002627.SZ,20220929,4.64,4.65,4.44,4.5,4.6,-0.09999999999999964,-2.17,89280.0,40334.87,4.6,90755.3,4.78,87982.93,4.96,91614.19,5.46,170518.04,5.52,176986.71,5.23,107202.75,4.71,83805.2,4.81,88943.41,4.9,96404.32,5.1,87757.78,5.29,165939.03
62,002627.SZ,20220928,4.73,4.76,4.57,4.6,4.73,-0.13000000000000078,-2.75,84076.97,39088.774,4.65,91726.46,4.81,90352.59,4.98,91106.12,5.47,170736.82,5.52,176896.17,5.24,107854.63,4.76,84764.99,4.83,89324.78,4.93,94792.06,5.12,88319.8,5.31,167739.56
63,002627.SZ,20220927,4.56,4.76,4.53,4.73,4.56,0.17000000000000082,3.73,127104.18,59303.33,4.7,86313.55,4.84,95607.23,5.01,93547.61,5.48,171387.38,5.53,177322.87,5.25,108104.23,4.8,84995.28,4.85,89645.73,4.95,93625.23,5.13,89037.6,5.33,168934.73
64,002627.SZ,20220926,4.57,4.7,4.54,4.56,4.62,-0.0600000000000005,-1.3,72243.85,33282.585,4.73,71793.5,4.85,92133.14,5.03,92415.13,5.49,172627.33,5.53,177130.48,5.26,108184.85,4.83,84331.69,4.86,89368.27,4.98,91405.5,5.15,89431.97,5.35,169296.38
65,002627.SZ,20220923,4.72,4.76,4.61,4.62,4.73,-0.11000000000000032,-2.33,81071.52,37861.453,4.78,73911.53,4.87,91919.18,5.04,94795.42,5.5,174181.91,5.53,177585.83,5.28,109180.97,4.87,89115.86,4.88,96909.73,5.01,91405.91,5.17,93062.1,5.36,170974.81
66,002627.SZ,20220922,4.86,4.88,4.72,4.73,4.87,-0.13999999999999968,-2.87,94135.78,44926.54,4.82,76855.1,4.89,91463.22,5.06,94721.29,5.51,175129.18,5.54,177251.62,5.29,109365.98,4.9,96247.44,4.9,104991.75,5.03,91103.72,5.2,98343.0,5.38,173043.76
67,002627.SZ,20220921,4.85,4.88,4.77,4.87,4.86,0.009999999999999787,0.21,57012.4,27554.155,4.88,77803.52,4.9,88652.48,5.06,94358.79,5.52,175718.89,5.54,176943.54,5.3,109753.05,4.91,95027.97,4.91,108720.64,5.06,93535.45,5.22,100599.81,5.39,174803.41
68,002627.SZ,20220920,4.86,4.93,4.84,4.86,4.83,0.03000000000000025,0.62,54503.93,26559.774,4.9,83677.02,4.9,90303.34,5.06,94873.69,5.53,177807.76,5.54,176848.25,5.31,111353.37,4.91,96272.97,4.93,107612.76,5.07,94588.37,5.24,103078.07,5.4,177362.57
69,002627.SZ,20220919,4.83,4.89,4.74,4.83,4.83,0.0,0.0,82834.0,39828.839,4.94,96869.89,4.9,93565.15,5.06,96692.29,5.54,179179.97,5.55,176812.26,5.32,113070.51,4.91,98336.97,4.95,106839.68,5.08,97877.36,5.25,105876.09,5.42,178190.92
70,002627.SZ,20220916,4.99,5.06,4.81,4.83,4.99,-0.16000000000000014,-3.21,95789.39,47304.111,4.96,104320.2,4.91,94154.53,5.07,96352.48,5.54,180310.11,5.55,176619.16,5.33,114279.85,4.92,95813.19,4.97,104945.32,5.09,97734.59,5.27,108411.95,5.43,179202.53
71,002627.SZ,20220915,5.05,5.1,4.9,4.99,5.01,-0.019999999999999574,-0.4,98877.89,49371.673,4.98,115639.79,4.92,96136.5,5.08,95404.49,5.55,180718.17,5.55,176447.22,5.35,115822.19,4.91,94081.62,4.99,102703.89,5.09,97268.64,5.29,108638.04,5.44,179969.84
72,002627.SZ,20220914,4.94,5.08,4.94,5.01,5.03,-0.020000000000000462,-0.4,86379.89,43316.91,4.95,112252.41,4.91,105689.97,5.09,94220.26,5.55,181259.21,5.55,176303.41,5.36,118179.13,4.9,93884.57,5.01,99805.59,5.09,96456.67,5.3,108601.39,5.45,180828.74
73,002627.SZ,20220913,4.99,5.1,4.95,5.03,4.93,0.10000000000000053,2.03,120468.26,60474.138,4.93,108868.92,4.91,117715.52,5.1,93834.96,5.56,181919.46,5.56,175983.14,5.37,122376.06,4.89,94296.17,5.03,97940.21,5.08,97455.23,5.31,109684.99,5.46,181490.54
74,002627.SZ,20220909,4.88,5.03,4.87,4.93,4.93,0.0,0.0,120085.55,59151.486,4.89,99804.06,4.91,121426.7,5.11,93059.98,5.56,182705.23,5.56,175405.77,5.37,123711.82,4.89,94404.85,5.05,94942.41,5.09,95815.63,5.32,111048.43,5.48,181482.63
75,002627.SZ,20220908,4.85,5.02,4.84,4.93,4.85,0.08000000000000007,1.65,152387.35,75225.517,4.87,87306.18,4.93,114870.48,5.12,91126.52,5.57,183803.28,5.56,175103.35,5.38,126861.41,4.89,104703.59,5.07,92550.94,5.09,93931.37,5.33,110587.04,5.49,181970.97
76,002627.SZ,20220907,4.87,4.89,4.81,4.85,4.89,-0.040000000000000036,-0.82,81941.0,39728.555,4.85,72523.44,4.96,106151.63,5.13,88650.19,5.57,185218.98,5.56,174460.52,5.39,127909.62,4.89,113736.06,5.1,88531.86,5.11,90805.6,5.34,110399.26,5.5,183215.83
77,002627.SZ,20220906,4.84,4.91,4.83,4.89,4.83,0.05999999999999961,1.24,69462.42,33831.816,4.85,75516.72,4.99,103305.93,5.15,87635.39,5.58,185477.97,5.57,174479.55,5.4,134020.24,4.91,122413.32,5.13,92789.18,5.12,90516.89,5.35,111336.42,5.51,184568.43
78,002627.SZ,20220905,4.88,4.92,4.79,4.83,4.87,-0.040000000000000036,-0.82,75144.0,36385.023,4.86,79723.43,5.02,101882.72,5.16,87627.95,5.58,186031.77,5.57,174650.79,5.4,137722.32,4.95,118952.55,5.15,93746.07,5.14,91338.76,5.35,111892.0,5.52,184741.03
79,002627.SZ,20220902,4.81,4.88,4.77,4.87,4.81,0.0600000000000005,1.25,57596.11,27876.35,4.9,89005.63,5.06,99249.49,5.18,87335.55,5.59,186413.81,5.57,174631.96,5.4,138809.92,4.99,115342.38,5.17,97647.55,5.15,90645.56,5.36,112858.78,5.53,185179.98
80,002627.SZ,20220901,4.88,4.91,4.79,4.81,4.86,-0.05000000000000071,-1.03,78473.69,38029.405,4.9,122101.01,5.09,98593.81,5.19,87817.49,5.6,186864.29,5.58,174959.2,5.4,140607.62,5.02,114077.45,5.17,98695.29,5.17,90998.76,5.38,114348.05,5.54,186034.71
81,002627.SZ,20220831,4.94,4.95,4.83,4.86,4.95,-0.08999999999999986,-1.82,96907.39,47365.763,4.93,154948.68,5.14,97212.15,5.2,88845.11,5.6,187571.93,5.58,174832.56,5.41,141504.95,5.07,111326.15,5.18,98862.16,5.19,89964.23,5.39,114622.62,5.55,186034.12
82,002627.SZ,20220830,5.0,5.1,4.91,4.95,4.99,-0.040000000000000036,-0.8,90495.98,45100.793,4.97,169309.91,5.19,95315.91,5.22,88336.34,5.61,188117.03,5.58,174801.53,5.4,142414.31,5.12,105726.62,5.18,97742.72,5.21,89040.97,5.4,115060.26,5.56,186144.57
83,002627.SZ,20220829,4.82,5.0,4.77,4.99,4.9,0.08999999999999986,1.84,121555.0,59686.045,5.03,158181.67,5.22,93893.58,5.24,87843.84,5.62,188241.12,5.59,174973.48,5.4,143672.49,5.16,101584.24,5.18,99034.75,5.22,88197.85,5.41,116502.59,5.57,186278.26
84,002627.SZ,20220826,4.96,5.1,4.83,4.9,4.97,-0.0699999999999994,-1.41,223073.0,110950.668,5.08,141679.13,5.26,97396.08,5.25,86242.89,5.62,188337.79,5.59,174833.77,5.4,144253.62,5.2,95479.96,5.18,96521.01,5.23,86612.08,5.42,117531.51,5.58,186046.29
85,002627.SZ,20220825,5.07,5.15,4.87,4.97,5.04,-0.07000000000000028,-1.39,242712.01,120841.714,5.15,106053.9,5.29,87052.01,5.26,82094.97,5.63,189034.35,5.59,174117.15,5.4,143392.21,5.26,80398.28,5.2,88545.25,5.24,82956.75,5.44,116705.86,5.59,185364.15
86,002627.SZ,20220824,5.27,5.29,5.01,5.04,5.26,-0.21999999999999975,-4.18,168713.58,86526.599,5.21,67703.63,5.3,80164.44,5.28,77673.31,5.63,189980.15,5.59,173215.07,5.4,143155.82,5.3,63327.65,5.21,79340.37,5.26,77519.98,5.45,116185.08,5.59,184348.09
