,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
11,002357.SZ,20221215,7.11,7.23,6.75,6.79,7.36,-0.5700000000000003,-7.74,778413.17,541467.301,6.89,599363.51,6.32,304043.62,5.9,143700.28,5.72,111077.66,5.66,125274.32,5.78,105878.23,6.46,376335.44,6.13,216473.67,5.97,157412.3,5.69,105394.69,5.81,118550.74
12,002357.SZ,20221214,8.15,8.15,7.04,7.36,7.41,-0.04999999999999982,-0.67,1215723.97,928152.887,6.8,541683.22,6.24,248433.63,5.85,122555.93,5.71,106198.06,5.66,121206.41,5.78,97477.29,6.37,304525.88,6.08,179520.96,5.92,132764.78,5.68,93560.74,5.79,112452.8
13,002357.SZ,20221213,7.4,7.41,7.4,7.41,6.74,0.6699999999999999,9.94,172525.63,127781.171,6.54,319514.33,6.13,159001.02,5.79,88526.22,5.69,98359.35,5.65,114680.93,5.76,83812.25,6.22,188183.77,6.0,120882.12,5.86,93600.11,5.66,74263.82,5.78,102853.2
14,002357.SZ,20221212,6.2,6.74,6.11,6.74,6.13,0.6100000000000003,9.95,458233.79,297196.187,6.24,297061.41,6.0,150098.74,5.73,84832.88,5.68,97986.9,5.64,115011.79,5.75,83369.74,6.07,178590.43,5.92,114757.84,5.79,89343.13,5.64,72512.06,5.76,102049.58
15,002357.SZ,20221209,6.33,6.51,6.1,6.13,6.37,-0.2400000000000002,-3.77,371921.0,232855.596,6.08,217287.17,5.92,120168.51,5.69,72553.54,5.67,95825.35,5.63,112732.75,5.74,78443.17,5.97,138315.38,5.86,93871.95,5.74,75363.77,5.63,66045.44,5.75,98764.3
16,002357.SZ,20221208,6.07,6.67,6.06,6.37,6.06,0.3100000000000005,5.12,490011.7,316129.22,6.04,153307.37,5.89,95365.27,5.67,62957.83,5.66,93932.48,5.63,111130.15,5.74,74352.85,5.94,106433.28,5.84,77422.71,5.71,64949.91,5.63,61440.02,5.74,96217.72
17,002357.SZ,20221207,5.92,6.07,5.86,6.06,5.91,0.14999999999999947,2.54,104879.54,62871.377,5.93,67368.54,5.85,60929.13,5.64,49613.63,5.65,91541.67,5.62,108723.87,5.73,68488.18,5.87,63111.71,5.8,54662.68,5.68,50573.32,5.63,55832.62,5.73,92832.42
18,002357.SZ,20221206,5.93,5.95,5.86,5.91,5.95,-0.040000000000000036,-0.67,60261.0,35594.078,5.89,56853.21,5.82,56751.12,5.63,47930.05,5.64,91726.48,5.62,108575.28,5.73,67852.91,5.84,59537.84,5.78,51161.62,5.66,48642.4,5.64,57164.04,5.72,92518.83
19,002357.SZ,20221205,5.91,5.98,5.9,5.95,5.9,0.04999999999999982,0.85,59362.6,35251.421,5.89,60119.45,5.81,55143.28,5.62,47973.2,5.64,92168.26,5.61,108854.98,5.73,67954.04,5.83,58459.62,5.76,49504.89,5.64,47991.57,5.65,59783.42,5.72,92580.79
20,002357.SZ,20221202,5.83,5.92,5.8,5.9,5.83,0.07000000000000028,1.2,52022.0,30502.038,5.85,59343.59,5.8,53880.55,5.6,47811.98,5.63,92809.96,5.61,110068.99,5.73,68326.78,5.81,56757.56,5.74,48599.88,5.62,47535.05,5.65,62137.99,5.71,92558.85
21,002357.SZ,20221201,5.9,5.99,5.81,5.83,5.87,-0.040000000000000036,-0.68,60317.54,35365.601,5.83,59559.19,5.79,53728.09,5.59,47661.25,5.62,93504.59,5.61,110178.2,5.73,68654.83,5.79,56611.9,5.72,47950.73,5.6,47011.28,5.65,62228.82,5.7,92875.01
22,002357.SZ,20221130,5.9,5.9,5.83,5.87,5.9,-0.03000000000000025,-0.51,52302.93,30645.342,5.82,58854.88,5.78,52204.9,5.57,47668.52,5.62,94498.94,5.61,110301.11,5.73,68788.53,5.79,54516.05,5.7,46884.23,5.59,46588.62,5.65,62554.54,5.7,93125.78
23,002357.SZ,20221129,5.81,5.9,5.77,5.9,5.74,0.16000000000000014,2.79,76592.2,44806.726,5.79,62222.47,5.76,51484.38,5.55,47635.52,5.61,96042.48,5.61,110496.93,5.73,69342.93,5.78,53580.47,5.68,46308.28,5.58,46902.79,5.65,63072.34,5.69,93375.08
24,002357.SZ,20221128,5.83,5.83,5.69,5.74,5.83,-0.08999999999999986,-1.54,55483.28,31843.712,5.77,56799.79,5.74,48270.45,5.53,46861.69,5.6,97810.34,5.6,110550.09,5.73,69199.58,5.77,50925.25,5.65,44719.47,5.57,46145.76,5.66,63086.22,5.69,93690.56
25,002357.SZ,20221125,5.74,5.84,5.72,5.83,5.74,0.08999999999999986,1.57,53100.0,30746.484,5.77,54171.53,5.73,46683.92,5.52,46327.33,5.6,99243.37,5.6,110712.74,5.73,69574.35,5.76,49428.53,5.63,43887.96,5.56,45859.55,5.66,63811.0,5.69,93730.52
26,002357.SZ,20221124,5.74,5.86,5.67,5.74,5.76,-0.019999999999999574,-0.35,56796.0,32759.087,5.75,53664.61,5.71,44685.95,5.5,46010.06,5.6,102012.22,5.6,110931.2,5.73,69841.0,5.74,48412.15,5.59,44208.22,5.54,46108.37,5.67,64661.95,5.68,93943.32
27,002357.SZ,20221123,5.77,5.77,5.58,5.76,5.76,0.0,0.0,69140.86,39239.155,5.76,50177.21,5.69,43491.06,5.48,45455.92,5.6,104605.64,5.6,111310.02,5.73,70487.55,5.73,46213.65,5.58,44304.12,5.52,45921.2,5.68,66187.73,5.68,94016.94
28,002357.SZ,20221122,5.73,5.85,5.7,5.76,5.74,0.019999999999999574,0.35,49478.8,28591.542,5.77,44938.48,5.67,41175.53,5.47,45321.51,5.6,106481.89,5.59,111688.76,5.73,71268.25,5.71,42785.41,5.56,43194.68,5.5,45292.57,5.69,68216.15,5.68,94045.85
29,002357.SZ,20221121,5.76,5.79,5.64,5.74,5.74,0.0,0.0,42342.0,24295.152,5.77,45050.72,5.65,40368.5,5.46,45373.76,5.6,110523.15,5.59,111943.04,5.73,71796.31,5.69,40550.17,5.54,42757.54,5.48,44887.11,5.69,69713.78,5.67,94260.57
30,002357.SZ,20221118,5.81,5.85,5.73,5.74,5.81,-0.0699999999999994,-1.2,50565.4,29115.875,5.75,44685.52,5.62,40248.66,5.45,45969.82,5.6,111133.38,5.59,112234.02,5.73,72368.67,5.68,40442.21,5.52,42923.79,5.46,44886.15,5.7,70487.1,5.67,94346.31
31,002357.SZ,20221117,5.79,5.84,5.73,5.81,5.8,0.009999999999999787,0.17,39359.0,22797.171,5.73,43159.68,5.59,39806.4,5.44,47217.13,5.6,111532.3,5.59,112594.23,5.73,73086.51,5.65,39289.57,5.51,42210.97,5.45,44465.81,5.7,70730.14,5.66,94446.64
32,002357.SZ,20221116,5.76,5.84,5.74,5.8,5.74,0.05999999999999961,1.05,42947.2,24894.04,5.7,42250.09,5.55,39767.47,5.43,47929.78,5.6,112432.76,5.59,113041.64,5.74,73786.21,5.62,39252.41,5.49,42624.91,5.43,45306.21,5.7,70910.17,5.66,94993.78
33,002357.SZ,20221115,5.67,5.79,5.66,5.74,5.67,0.07000000000000028,1.23,50040.0,28711.396,5.65,40632.33,5.5,41041.17,5.43,48025.27,5.6,113085.69,5.58,113517.85,5.74,74580.24,5.58,39036.09,5.48,43563.95,5.41,45583.14,5.71,71148.29,5.66,95158.66
34,002357.SZ,20221114,5.66,5.77,5.63,5.67,5.65,0.019999999999999574,0.35,40516.02,23030.777,5.62,36049.62,5.48,41708.4,5.43,48357.68,5.6,114162.34,5.58,113644.38,5.74,75526.63,5.54,38513.7,5.46,43756.01,5.41,46002.08,5.71,71445.05,5.65,95454.36
35,002357.SZ,20221111,5.65,5.73,5.63,5.65,5.62,0.03000000000000025,0.53,42936.18,24365.512,5.6,36198.89,5.46,42203.47,5.44,49345.13,5.6,114969.66,5.59,114126.05,5.75,76662.12,5.49,38347.39,5.45,44075.06,5.39,47750.68,5.72,72225.09,5.65,95773.72
36,002357.SZ,20221110,5.59,5.64,5.54,5.62,5.59,0.03000000000000025,0.54,34811.06,19485.236,5.57,35419.46,5.44,42034.23,5.43,50012.07,5.6,115458.95,5.59,114716.46,5.75,77444.32,5.45,40004.3,5.44,44956.49,5.39,48439.1,5.72,72786.58,5.65,96047.18
37,002357.SZ,20221109,5.55,5.63,5.53,5.59,5.57,0.019999999999999574,0.36,34858.4,19482.985,5.54,36254.73,5.41,42869.3,5.44,51282.31,5.6,115848.71,5.59,115421.5,5.75,78378.81,5.43,42394.59,5.42,45774.98,5.4,48818.53,5.73,73378.81,5.64,96481.67
38,002357.SZ,20221108,5.58,5.59,5.5,5.57,5.58,-0.009999999999999787,-0.18,27126.42,15041.098,5.5,37439.85,5.4,42980.88,5.45,52268.12,5.6,116390.78,5.59,115822.11,5.76,79427.78,5.41,43603.95,5.4,46546.16,5.41,49701.32,5.73,74362.55,5.64,97181.96
39,002357.SZ,20221107,5.48,5.59,5.43,5.58,5.49,0.08999999999999986,1.64,41262.4,22852.179,5.46,40977.77,5.4,44558.68,5.47,53173.49,5.6,117788.8,5.59,116485.27,5.76,81243.97,5.39,44964.91,5.38,47055.59,5.41,51266.75,5.73,75007.79,5.64,98180.66
40,002357.SZ,20221104,5.45,5.53,5.44,5.49,5.46,0.03000000000000025,0.55,39039.0,21420.469,5.38,40495.89,5.39,46132.96,5.49,53942.83,5.6,118009.73,5.59,116968.75,5.76,82807.29,5.36,45405.37,5.35,47108.12,5.41,52078.41,5.74,75713.28,5.63,98664.71
41,002357.SZ,20221103,5.34,5.47,5.34,5.46,5.4,0.05999999999999961,1.11,38987.45,21093.535,5.32,44589.13,5.39,47274.67,5.51,54860.4,5.6,118440.58,5.59,117677.38,5.77,84780.65,5.36,45132.37,5.34,47053.93,5.42,53377.07,5.74,76280.94,5.63,99553.84
42,002357.SZ,20221102,5.35,5.42,5.32,5.4,5.35,0.05000000000000071,0.93,40784.0,21978.441,5.32,48534.44,5.39,47883.1,5.53,56525.36,5.6,118748.65,5.6,118062.53,5.77,88111.32,5.36,45997.4,5.33,48333.11,5.44,54356.69,5.74,77385.94,5.63,100324.71
43,002357.SZ,20221101,5.22,5.35,5.22,5.35,5.21,0.13999999999999968,2.69,44816.02,23687.044,5.32,49768.04,5.39,49404.7,5.55,59842.53,5.6,119019.38,5.6,118386.5,5.78,91366.76,5.38,48091.8,5.33,48856.66,5.47,54927.53,5.75,78834.42,5.62,101017.15
44,002357.SZ,20221031,5.19,5.31,5.13,5.21,5.19,0.019999999999999574,0.39,38853.0,20383.271,5.32,48952.04,5.38,49894.3,5.59,63958.66,5.6,119454.89,5.6,118700.07,5.78,91683.01,5.39,48998.32,5.34,49746.27,5.49,55680.99,5.76,79572.21,5.62,101908.42
45,002357.SZ,20221028,5.45,5.48,5.18,5.19,5.47,-0.27999999999999936,-5.12,59505.2,31513.7,5.34,50314.84,5.38,50773.45,5.62,69210.74,5.6,121022.09,5.6,118963.98,5.79,92928.16,5.41,49802.72,5.35,52452.32,5.53,56727.1,5.77,80345.81,5.61,102851.72
46,002357.SZ,20221027,5.45,5.54,5.42,5.47,5.39,0.08000000000000007,1.48,58714.0,32224.19,5.4,45675.6,5.37,49066.51,5.65,73361.68,5.6,121098.3,5.6,119425.72,5.8,93724.75,5.43,49908.68,5.37,52656.51,5.56,57930.13,5.78,81094.12,5.61,104051.71
47,002357.SZ,20221026,5.33,5.46,5.33,5.39,5.34,0.04999999999999982,0.94,46952.0,25440.236,5.4,43460.36,5.35,47804.9,5.66,73325.14,5.61,121253.69,5.61,119686.97,5.8,94611.05,5.4,49155.37,5.38,52030.51,5.59,61091.93,5.79,81646.15,5.6,105850.53
48,002357.SZ,20221025,5.32,5.38,5.21,5.34,5.33,0.009999999999999787,0.19,40736.0,21616.44,5.43,46415.56,5.34,47112.84,5.67,74293.05,5.61,121520.66,5.61,120045.86,5.8,95621.62,5.38,49488.37,5.41,52750.01,5.62,65685.68,5.8,82571.95,5.6,108218.96
49,002357.SZ,20221024,5.48,5.52,5.31,5.33,5.47,-0.13999999999999968,-2.56,45667.0,24669.006,5.46,49044.61,5.33,48946.3,5.69,75547.02,5.61,121832.06,5.61,120616.01,5.81,97094.06,5.36,49146.27,5.43,54417.67,5.66,71575.27,5.81,83910.0,5.6,110061.49
50,002357.SZ,20221021,5.46,5.55,5.44,5.47,5.46,0.009999999999999787,0.18,36309.0,19976.478,5.48,49290.61,5.34,49376.16,5.72,76481.08,5.61,122091.1,5.61,120926.99,5.81,99786.8,5.34,48810.87,5.44,55414.93,5.68,76740.93,5.82,85243.52,5.61,113446.05
51,002357.SZ,20221020,5.54,5.59,5.45,5.46,5.57,-0.11000000000000032,-1.97,47637.8,26165.608,5.46,54141.77,5.34,51399.17,5.73,78324.05,5.61,122464.1,5.61,121112.21,5.82,105426.26,5.32,48975.49,5.45,57499.43,5.7,77446.36,5.83,86331.72,5.61,116728.88
52,002357.SZ,20221019,5.49,5.61,5.35,5.57,5.48,0.08999999999999986,1.64,61728.0,34224.938,5.41,54850.38,5.33,54886.56,5.76,79986.38,5.61,122972.29,5.61,121318.92,5.82,111763.92,5.3,50668.81,5.48,58536.34,5.71,78520.47,5.84,87286.05,5.61,119159.58
53,002357.SZ,20221018,5.45,5.52,5.41,5.48,5.44,0.040000000000000036,0.74,53881.23,29483.44,5.33,52561.18,5.33,55029.72,5.78,82533.86,5.6,123468.25,5.62,121452.63,5.82,112659.84,5.29,49621.52,5.51,58345.39,5.73,79241.9,5.84,88149.44,5.62,123907.01
54,002357.SZ,20221017,5.31,5.46,5.27,5.44,5.33,0.11000000000000032,2.06,46897.0,25263.406,5.26,49247.93,5.35,54438.39,5.8,86562.24,5.6,123736.11,5.62,121676.2,5.82,114097.94,5.29,50494.22,5.54,59022.33,5.75,80026.69,5.85,89973.76,5.62,124543.12
55,002357.SZ,20221014,5.21,5.34,5.21,5.33,5.21,0.1200000000000001,2.3,60564.8,32123.629,5.2,48331.13,5.39,55549.55,5.82,89281.06,5.6,124045.98,5.62,122060.06,5.82,117123.64,5.28,55101.91,5.58,60189.3,5.77,81762.46,5.85,91834.0,5.62,125052.4
56,002357.SZ,20221013,5.2,5.25,5.13,5.21,5.21,0.0,0.0,51180.86,26527.393,5.19,43809.22,5.42,56589.89,5.84,90109.78,5.6,124399.28,5.62,122324.93,5.82,117089.17,5.3,55404.33,5.63,61940.85,5.8,83215.53,5.86,93941.94,5.62,125956.24
57,002357.SZ,20221012,5.13,5.22,5.0,5.21,5.13,0.08000000000000007,1.56,50282.0,25651.725,5.2,46487.25,5.45,57699.99,5.87,90520.56,5.61,124842.27,5.62,122701.02,5.83,117028.9,5.36,54905.65,5.68,67060.21,5.83,86454.25,5.87,97902.05,5.63,126671.13
58,002357.SZ,20221011,5.07,5.17,5.03,5.13,5.14,-0.009999999999999787,-0.19,37315.0,19031.95,5.24,46681.87,5.48,59832.07,5.89,90517.0,5.61,125350.22,5.62,123107.27,5.83,117208.75,5.43,56011.65,5.74,73784.33,5.87,91139.72,5.88,101813.05,5.63,127961.1
59,002357.SZ,20221010,5.26,5.33,5.09,5.14,5.26,-0.1200000000000001,-2.28,42313.0,22023.733,5.32,51740.51,5.56,62221.37,5.92,91102.87,5.61,125587.09,5.63,123360.53,5.83,117725.78,5.49,59689.07,5.8,82789.76,5.9,94540.45,5.89,102333.38,5.64,128956.56
60,002357.SZ,20220930,5.29,5.33,5.22,5.26,5.27,-0.009999999999999787,-0.19,37955.23,19986.798,5.35,61872.69,5.63,63421.07,5.94,91853.83,5.62,126139.9,5.63,123655.58,5.83,118014.93,5.53,62018.99,5.86,90705.96,5.93,96088.05,5.9,103832.15,5.64,129548.9
61,002357.SZ,20220929,5.47,5.49,5.2,5.27,5.41,-0.14000000000000057,-2.59,64571.02,34364.784,5.42,66999.44,5.71,65687.59,5.96,93305.68,5.62,126867.4,5.63,124488.42,5.83,118393.29,5.58,66023.36,5.88,91681.79,5.96,96994.46,5.91,105187.06,5.64,129990.41
62,002357.SZ,20220928,5.51,5.58,5.38,5.41,5.5,-0.08999999999999986,-1.64,51255.09,28004.71,5.52,63324.04,5.77,66123.38,5.98,93660.24,5.63,127488.18,5.64,124829.0,5.83,118649.34,5.66,66403.86,5.91,92446.29,5.98,96514.13,5.91,106197.32,5.64,130393.29
63,002357.SZ,20220927,5.3,5.52,5.26,5.5,5.31,0.1900000000000004,3.58,62608.2,33916.806,5.62,65341.42,5.84,69534.22,5.99,94221.69,5.63,127844.47,5.64,125544.56,5.83,118862.59,5.73,67069.25,5.95,94052.09,6.0,96713.45,5.92,107388.81,5.65,131869.85
64,002357.SZ,20220926,5.57,5.67,5.3,5.31,5.6,-0.29000000000000004,-5.18,92973.91,50526.662,5.67,67637.62,5.9,76531.13,6.0,95141.54,5.63,128376.37,5.64,125921.06,5.82,118930.44,5.8,67550.43,5.97,94792.93,6.02,96888.03,5.92,108864.82,5.65,131957.08
65,002357.SZ,20220923,5.84,5.92,5.6,5.6,5.79,-0.1900000000000004,-3.28,63589.0,36354.673,5.72,62165.28,5.99,83591.94,6.02,94343.51,5.63,128584.67,5.65,126308.98,5.82,118447.19,5.89,65276.68,6.01,95092.73,6.04,96699.5,5.93,111442.3,5.65,132024.64
66,002357.SZ,20220922,5.9,5.93,5.77,5.79,5.89,-0.09999999999999964,-1.7,46194.0,26974.523,5.74,65047.28,6.04,95425.37,6.02,94931.82,5.63,129245.85,5.65,127177.4,5.81,118798.81,5.95,68477.38,6.04,97121.13,6.05,97134.06,5.93,118036.95,5.65,132189.31
67,002357.SZ,20220921,5.81,5.92,5.7,5.89,5.75,0.13999999999999968,2.43,61342.0,35789.937,5.79,69483.68,6.07,107305.6,6.02,95723.13,5.63,129647.81,5.65,128098.73,5.81,119388.36,6.0,79214.78,6.07,102228.55,6.05,97939.08,5.93,125983.09,5.64,132469.1
68,002357.SZ,20220920,5.6,5.78,5.6,5.75,5.55,0.20000000000000018,3.6,74089.2,42426.678,5.84,68797.09,6.07,107007.9,6.01,97015.65,5.63,129885.26,5.65,128806.7,5.8,119666.72,6.05,91557.02,6.09,108703.75,6.05,99023.78,5.93,127109.43,5.64,132854.0
69,002357.SZ,20220919,5.71,5.75,5.55,5.55,5.7,-0.15000000000000036,-2.63,65612.2,36950.007,5.93,67463.25,6.08,107451.88,6.01,98592.22,5.63,130049.99,5.66,129914.21,5.79,120204.86,6.11,105890.46,6.11,111966.14,6.05,98748.84,5.92,128570.26,5.64,134441.01
70,002357.SZ,20220916,6.06,6.07,5.7,5.7,6.06,-0.35999999999999943,-5.94,77999.0,45534.956,6.05,68388.08,6.12,108817.94,6.02,99282.55,5.63,130173.89,5.66,131321.08,5.79,120133.74,6.18,119392.94,6.13,113122.58,6.06,99348.15,5.92,132040.46,5.64,134481.56
71,002357.SZ,20220915,6.15,6.21,5.93,6.06,6.15,-0.09000000000000075,-1.46,68376.02,41413.42,6.17,71907.48,6.15,108773.79,6.03,99496.37,5.63,130587.37,5.66,132664.71,5.79,120142.23,6.19,117340.23,6.15,112480.01,6.06,99184.8,5.92,131706.8,5.64,134507.32
72,002357.SZ,20220914,6.08,6.27,6.06,6.15,6.2,-0.04999999999999982,-0.81,57909.01,35752.925,6.2,88945.87,6.15,111127.17,6.03,100556.02,5.63,130826.87,5.67,133855.01,5.78,120105.62,6.17,118488.73,6.14,111569.26,6.04,100415.18,5.91,131344.87,5.64,134649.16
73,002357.SZ,20220913,6.18,6.31,6.14,6.2,6.16,0.040000000000000036,0.65,67420.0,41945.137,6.26,114316.96,6.15,114684.71,6.02,101553.87,5.63,131171.97,5.67,134842.26,5.77,120301.64,6.16,121034.92,6.14,111535.54,6.03,102741.31,5.89,131442.57,5.63,134879.72
74,002357.SZ,20220909,6.28,6.34,6.15,6.16,6.26,-0.09999999999999964,-1.6,70236.37,43591.556,6.29,144317.68,6.15,120909.51,6.02,102585.63,5.62,131655.81,5.67,136165.28,5.75,120405.98,6.15,122035.42,6.13,111556.82,6.02,103463.42,5.88,131587.11,5.62,135009.3
75,002357.SZ,20220908,6.32,6.4,6.22,6.26,6.25,0.009999999999999787,0.16,95595.98,60044.182,6.3,170397.8,6.17,130187.17,6.01,104079.24,5.62,131850.16,5.67,137603.34,5.74,120171.24,6.14,124908.79,6.12,112410.9,6.01,103964.51,5.86,131483.16,5.62,135174.18
76,002357.SZ,20220907,6.41,6.41,6.22,6.25,6.45,-0.20000000000000018,-3.1,153568.01,96538.028,6.21,162772.98,6.16,133551.87,6.0,104964.0,5.62,131655.82,5.67,139682.24,5.73,119731.36,6.14,125764.89,6.1,111462.4,6.0,104258.11,5.84,130995.43,5.61,135384.35
77,002357.SZ,20220906,6.38,6.47,6.26,6.45,6.34,0.11000000000000032,1.74,184764.43,117700.5,6.13,148031.58,6.14,128565.17,5.99,103435.56,5.61,131162.79,5.67,140320.53,5.72,119084.0,6.13,125242.33,6.08,107301.23,6.0,102200.37,5.83,129832.21,5.6,135214.17
78,002357.SZ,20220905,6.19,6.46,6.06,6.34,6.2,0.13999999999999968,2.26,217423.6,136222.578,6.06,127752.89,6.11,119363.88,5.98,101086.55,5.61,130465.29,5.67,141181.48,5.7,117456.91,6.12,125850.48,6.05,102757.16,5.98,99458.22,5.81,127873.62,5.59,134444.9
79,002357.SZ,20220902,5.82,6.38,5.82,6.2,5.82,0.3799999999999999,6.53,200637.0,123400.571,6.01,99753.17,6.08,106497.53,5.96,98030.89,5.6,129591.97,5.67,142977.82,5.69,115698.25,6.11,118041.82,6.02,95178.03,5.97,96244.73,5.79,125378.17,5.58,133395.69
80,002357.SZ,20220901,5.84,5.94,5.79,5.82,5.85,-0.02999999999999936,-0.51,57471.86,33715.327,5.98,79419.77,6.07,95466.57,5.95,96933.94,5.6,128974.83,5.67,145996.88,5.68,114074.28,6.09,106852.22,6.0,89325.76,5.96,93746.1,5.77,122979.72,5.58,132652.39
81,002357.SZ,20220831,6.07,6.12,5.82,5.85,6.07,-0.22000000000000064,-3.62,79861.0,47174.74,6.06,88756.8,6.08,96264.55,5.95,99905.68,5.6,129307.16,5.68,151151.23,5.67,114317.99,6.1,107619.8,6.0,90107.08,5.96,95217.07,5.76,123521.21,5.57,133131.55
82,002357.SZ,20220830,6.08,6.21,6.01,6.07,6.09,-0.019999999999999574,-0.33,83370.99,50617.559,6.13,102453.08,6.09,96838.17,5.95,103058.04,5.59,129549.38,5.69,156371.44,5.66,114412.51,6.12,104649.8,5.98,91378.41,5.96,96051.64,5.75,123697.02,5.57,133494.59
83,002357.SZ,20220829,5.95,6.09,5.9,6.09,6.08,0.009999999999999787,0.16,77425.0,46507.231,6.19,123948.08,6.08,96319.32,5.95,109099.7,5.59,129796.37,5.71,163043.52,5.65,114886.14,6.12,102036.16,5.96,93594.51,5.96,97056.98,5.73,123677.82,5.57,133395.04
84,002357.SZ,20220826,6.2,6.25,6.05,6.08,6.22,-0.13999999999999968,-2.25,98970.0,60723.194,6.21,136330.48,6.06,95774.68,5.94,115203.14,5.59,129815.06,5.72,167501.96,5.64,115813.42,6.11,101078.22,5.95,94177.42,5.95,99920.84,5.72,124294.9,5.57,133765.82
85,002357.SZ,20220825,6.26,6.31,6.08,6.22,6.21,0.009999999999999787,0.16,104157.0,64525.037,6.19,134284.68,6.04,95383.37,5.93,114308.0,5.59,129767.88,5.72,167012.24,5.63,115818.46,6.1,99913.02,5.95,93492.37,5.94,101905.54,5.71,123650.03,5.57,134130.36
86,002357.SZ,20220824,6.25,6.38,6.17,6.21,6.36,-0.15000000000000036,-2.36,148342.39,92932.621,6.15,126482.8,6.01,92435.98,5.91,115133.94,5.58,130285.58,5.73,166524.03,5.61,116372.83,6.07,97159.92,5.94,93504.72,5.93,104668.34,5.7,123224.68,5.56,134545.4
