,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,603508.SH,20200715,37.12,37.28,35.66,35.9,37.13,-1.230000000000004,-3.3127,34822.82,126522.707,36.852,42422.26,35.4131,38458.4877,34.7804,22528.0191,37.8571,22283.3396,37.8626,21659.4595,35.7705,18156.664
116,603508.SH,20200714,37.3,38.2,36.45,37.13,37.29,-0.1599999999999966,-0.4291,44809.33,167237.597,36.95,43414.992,35.2662,36882.4823,34.7174,21705.3391,37.8648,22109.1736,37.8834,21518.0141,35.8266,17983.5224
117,603508.SH,20200713,36.6,37.5,36.35,37.29,36.56,0.7299999999999969,1.9967,36845.56,136609.156,36.734,44468.194,35.0431,34563.6008,34.6089,20655.5676,37.8625,21925.2575,37.8964,21329.3495,35.8548,17820.5591
118,603508.SH,20200710,37.49,37.75,36.51,36.56,37.38,-0.8200000000000003,-2.1937,42874.2,158693.305,36.438,47620.934,34.8492,33039.3477,34.4858,20203.3547,37.8632,21802.2072,37.9102,21168.8482,35.8746,17658.2336
119,603508.SH,20200709,36.38,37.77,36.38,37.38,36.39,0.990000000000002,2.7205,52759.39,195470.521,36.066,47600.96,34.6946,30579.5054,34.43,19325.9862,37.8613,21568.8136,37.9289,21034.1327,35.8951,17388.3636
120,603508.SH,20200708,35.8,36.48,35.6,36.39,36.05,0.3400000000000034,0.9431,39786.48,143936.579,35.256,42416.346,34.4831,27444.0092,34.369,18029.5968,37.8561,21280.5558,37.9481,20862.8811,35.9012,17091.418
121,603508.SH,20200707,36.14,36.57,35.53,36.05,35.81,0.23999999999999488,0.6702,50075.34,181365.346,34.538,42334.844,34.3669,25975.1408,34.3486,17280.7779,37.8583,21064.0503,37.9832,20736.5143,35.938,17055.2161
122,603508.SH,20200706,35.0,35.97,34.8,35.81,34.7,1.1099999999999994,3.1988,52609.26,186789.447,34.056,36798.44,34.2238,23050.6431,34.3128,16209.3874,37.8635,20778.3357,38.012,20536.5418,35.9943,17007.2613
123,603508.SH,20200703,33.5,34.88,33.45,34.7,33.33,1.3700000000000045,4.1104,42774.33,147414.414,33.572,29075.592,34.0769,19845.1646,34.306,14918.7265,37.8692,20480.7774,38.0409,20266.7432,36.0432,16726.8688
124,603508.SH,20200702,32.8,33.36,32.53,33.33,32.8,0.5300000000000011,1.6159,26836.32,88863.905,33.43,23387.676,34.0146,17429.8285,34.3394,13960.7082,37.882,20267.4806,38.0755,20064.5756,36.1294,16475.8307
125,603508.SH,20200701,33.28,33.28,32.5,32.8,33.64,-0.8400000000000034,-2.497,39378.97,129039.062,33.61,20953.186,34.0708,16268.7162,34.4111,13419.0435,37.9034,20176.0666,38.1223,19959.7356,36.248,16566.0025
126,603508.SH,20200630,33.55,33.8,33.26,33.64,33.39,0.25,0.7487,22393.32,75092.165,34.004,16483.446,34.1508,15198.9285,34.5019,12574.2594,37.9312,20034.2226,38.1694,19822.4473,36.3633,16373.5037
127,603508.SH,20200629,33.51,33.96,33.35,33.39,33.99,-0.6000000000000014,-1.7652,13995.02,46822.523,34.186,14184.032,34.2854,14068.4154,34.5686,12313.1744,37.9593,20020.1264,38.2188,19738.3415,36.452,16432.1479
128,603508.SH,20200624,34.23,34.4,33.71,33.99,34.23,-0.23999999999999488,-0.7011,14334.75,48629.595,34.434,13784.616,34.4437,13885.5615,34.6545,12313.545,37.9944,20176.9244,38.2714,19707.9498,36.5701,16512.1364
129,603508.SH,20200623,34.7,34.7,34.2,34.23,34.77,-0.5400000000000063,-1.5531,14663.87,50385.384,34.612,15055.904,34.545,13520.1515,34.7097,12263.2106,38.0415,20267.0424,38.3233,19682.8986,36.6867,16788.466
130,603508.SH,20200622,34.53,35.17,34.5,34.77,34.55,0.22000000000000597,0.6368,17030.27,59347.599,34.604,14534.504,34.6088,13095.7854,34.7699,12325.8482,38.0841,20339.2783,38.372,19668.3939,36.8091,16951.1247
131,603508.SH,20200619,34.6,34.75,34.41,34.55,34.63,-0.0800000000000054,-0.231,10896.25,37684.838,34.43,13316.058,34.6425,13623.9631,34.7988,12526.5824,38.1254,20452.0258,38.4229,19687.084,36.9281,17428.5221
132,603508.SH,20200618,34.65,34.84,34.47,34.63,34.88,-0.25,-0.7167,11997.94,41509.92,34.298,13411.8,34.6272,13427.4138,34.8227,12518.1206,38.1677,20741.5704,38.4709,19687.6461,37.0596,17942.7995
133,603508.SH,20200617,34.19,35.11,34.05,34.88,34.19,0.6900000000000048,2.0181,20691.19,71854.006,34.184,13360.584,34.5993,13528.3531,34.8424,12719.0524,38.1945,20868.6793,38.5188,19687.7733,37.1512,18469.5076
134,603508.SH,20200616,34.0,34.49,33.81,34.19,33.9,0.28999999999999915,0.8555,12056.87,41068.598,33.976,14316.692,34.4819,12420.3423,34.8862,12486.6071,38.2059,20783.5959,38.5639,19638.8438,37.2805,19001.2949
135,603508.SH,20200615,33.9,34.6,33.62,33.9,33.89,0.00999999999999801,0.0295,10938.04,37351.246,34.216,13444.648,34.435,12034.7123,34.9648,12574.28,38.2263,20822.0518,38.6112,19627.6172,37.3935,19525.3377
136,603508.SH,20200612,33.6,34.09,33.26,33.89,34.06,-0.1700000000000017,-0.4991,11374.96,38324.151,34.5257,13580.624,34.3865,11798.7023,35.0728,12591.3832,38.2447,20891.726,38.6598,19622.5254,37.5037,19987.7685
137,603508.SH,20200611,33.85,34.3,33.58,34.06,33.84,0.21999999999999886,0.6501,11741.86,39973.327,34.8091,13222.516,34.3763,11450.7592,35.2029,12696.5694,38.2778,20885.2648,38.7111,19633.6982,37.6281,20412.2484
138,603508.SH,20200610,35.29,35.29,33.8,33.84,35.39,-1.5499999999999972,-4.3798,25471.73,86832.016,35.0089,12703.566,34.3286,11248.8546,35.3309,12855.6803,38.3117,20869.1053,38.7567,19679.4015,37.733,20715.7877
139,603508.SH,20200609,35.21,35.77,35.21,35.39,35.44,-0.04999999999999716,-0.1411,7696.65,27289.194,35.2825,12388.536,34.2721,10941.0538,35.4636,12686.6312,38.3491,20763.2989,38.8093,19651.3266,37.8295,20705.9489
140,603508.SH,20200608,35.5546,35.8588,35.3777,35.4484,35.3069,0.14150000000000063,0.4008,11617.92,58394.947,35.0748,12517.428,34.2162,11352.3631,35.5346,13172.5774,38.3756,20774.9578,38.8581,19790.3595,37.8984,20983.4593
141,603508.SH,20200605,35.1442,35.59,35.0027,35.3069,35.0593,0.2475999999999985,0.7062,9584.42,47775.416,34.8385,12855.874,34.2053,11126.5346,35.5779,13112.5162,38.4032,20770.1012,38.9106,19947.2869,37.9661,21267.8093
142,603508.SH,20200604,35.2079,35.4343,34.8258,35.0593,35.2079,-0.14860000000000184,-0.4221,9147.11,45346.99,34.448,12196.4,34.2353,11491.3208,35.6226,13170.2488,38.4311,20793.2997,38.9707,20272.6824,38.0134,21463.4857
143,603508.SH,20200603,34.7055,35.8659,34.7055,35.2079,34.3517,0.8562000000000012,2.4925,23896.58,119767.524,34.1522,11775.714,34.2178,11837.5477,35.6871,13166.5582,38.4628,20797.2839,39.0182,20314.7611,38.046,21552.3025
144,603508.SH,20200602,34.3164,34.4437,34.1607,34.3517,34.2668,0.08489999999999753,0.2478,8341.11,40421.068,33.7645,8570.38,34.2461,10670.6408,35.7317,12742.7109,38.4941,20770.9693,39.0637,20243.872,38.0804,21459.1079
145,603508.SH,20200601,33.347,34.373,33.3258,34.2668,33.3541,0.912700000000001,2.7364,13310.15,64008.721,33.6456,8272.498,34.3604,10813.7638,35.8193,12991.5526,38.5377,20878.4468,39.1123,20332.996,38.1339,21573.4199
146,603508.SH,20200529,33.5097,33.6513,33.255,33.3541,33.5805,-0.22639999999999816,-0.6742,6287.05,29726.159,33.48,7433.888,34.4758,10437.5769,35.9535,13384.7291,38.5936,20914.0047,39.1708,20362.1521,38.1824,21630.8833
147,603508.SH,20200528,33.4178,33.6725,33.0074,33.5805,33.2692,0.3113000000000028,0.9357,7043.68,33193.991,33.4305,10470.542,34.6707,10773.6738,36.1337,13890.9926,38.6462,20983.4002,39.2356,20412.066,38.2445,21821.3656
148,603508.SH,20200527,33.5663,33.8211,33.255,33.2692,33.7574,-0.4881999999999991,-1.4462,7869.91,37218.415,33.647,11670.54,34.8497,11271.5777,36.2794,14219.5788,38.6956,20983.1892,39.2966,20482.8493,38.298,22033.1717
149,603508.SH,20200526,33.4673,33.8494,33.4673,33.7574,33.439,0.3183999999999969,0.9522,6851.7,32651.189,34.0546,11832.988,35.0838,11743.7092,36.3874,14318.0524,38.7461,20988.3148,39.3639,20602.5478,38.3444,22197.5195
150,603508.SH,20200525,33.1277,33.7149,32.9791,33.439,33.1064,0.33259999999999934,1.0046,9117.1,43040.348,34.4423,13327.976,35.246,12187.6846,36.4848,14472.6656,38.798,21004.0555,39.4313,20763.2571,38.3754,22402.5668
151,603508.SH,20200522,34.5286,34.5357,33.0781,33.1064,34.6631,-1.5566999999999993,-4.4909,21470.32,101931.663,34.7211,14234.168,35.4642,12778.1808,36.5685,14500.31,38.8488,21053.0844,39.4936,20828.1941,38.3993,22666.9015
152,603508.SH,20200521,35.597,35.6607,34.5286,34.6631,35.3069,-0.6437999999999988,-1.8234,13043.67,64494.306,35.215,11685.462,35.6678,12961.6354,36.6629,14212.9315,38.9105,20960.7865,39.5577,20905.9851,38.4385,22432.7905
153,603508.SH,20200520,35.6253,35.8942,35.2503,35.3069,35.6961,-0.38920000000000243,-1.0903,8682.15,43504.26,35.4499,11117.07,35.7217,12774.3185,36.7133,14352.4906,38.9634,20931.7251,39.6127,21062.1795,38.5103,22583.2059
154,603508.SH,20200519,35.0168,35.7668,35.0168,35.6961,34.8329,0.8631999999999991,2.4781,14326.64,71836.952,35.5418,11064.584,35.7211,13554.8931,36.798,14549.9588,39.0152,20941.5789,39.6556,21135.4436,38.5968,22752.0084
155,603508.SH,20200518,35.59,35.6324,34.7904,34.8329,35.5758,-0.7428999999999988,-2.0882,13648.06,67686.422,35.58,10330.518,35.7728,13436.54,36.886,14639.8559,39.0622,20926.8979,39.6959,21188.647,38.6782,22909.8735
156,603508.SH,20200515,35.8588,35.965,35.498,35.5758,35.8376,-0.2618000000000009,-0.7305,8726.79,43996.063,35.7951,10304.192,35.929,13543.4392,37.0427,14960.515,39.1215,20972.3203,39.7363,21236.2248,38.7883,23260.7673
157,603508.SH,20200514,35.7527,35.9933,35.4484,35.8376,35.7668,0.07079999999999842,0.1979,10201.71,51523.571,35.9423,11360.358,36.0825,13758.2669,37.1759,15346.1153,39.1707,20988.0458,39.7772,21293.0672,38.8638,23349.3991
158,603508.SH,20200513,35.9437,35.9437,35.5263,35.7668,35.8871,-0.12029999999999319,-0.3352,8419.72,42465.933,35.948,11844.692,36.273,14123.6192,37.2762,16004.5085,39.2186,21000.6688,39.8173,21351.8363,38.9414,23446.8673
159,603508.SH,20200512,36.0357,36.1772,35.3211,35.8871,35.9084,-0.02130000000000365,-0.0593,10656.31,53733.994,36.0499,13519.458,36.4766,14795.3046,37.3647,16482.4918,39.2652,21028.4632,39.8579,21456.9396,39.0272,23620.7736
160,603508.SH,20200511,36.3329,36.715,35.88,35.9084,36.3117,-0.40330000000000155,-1.1107,13516.43,69242.357,36.023,16159.242,36.666,15492.8238,37.4296,16834.7753,39.3091,21025.0136,39.8919,21594.8577,39.1052,23711.9989
161,603508.SH,20200508,36.0145,36.5664,35.9437,36.3117,35.8659,0.4457999999999984,1.243,14007.62,72021.175,35.914,15577.666,36.8118,16316.0846,37.4864,17333.9529,39.3521,21001.1324,39.9341,21935.6154,39.1897,23850.1833
162,603508.SH,20200507,36.2834,36.4107,35.8234,35.8659,36.2763,-0.41039999999999566,-1.1313,12623.38,64258.919,35.7117,16542.066,36.8587,15975.1785,37.5698,18012.2976,39.3955,20995.9625,39.9956,22031.8365,39.2701,24071.3091
163,603508.SH,20200506,35.3777,36.2834,35.0947,36.2763,35.7527,0.5236000000000018,1.4645,16793.55,85110.127,35.8121,16575.0,36.9327,15892.4054,37.6995,19008.0432,39.4365,21043.4788,40.0611,22229.2688,39.3432,24193.9888
164,603508.SH,20200430,35.3706,36.0003,34.5286,35.7527,35.3635,0.3891999999999953,1.1006,23855.23,118887.112,35.9296,16223.84,37.0078,15294.5654,37.7936,19442.9335,39.4813,21070.7949,40.1116,22285.1003,39.3975,24288.6601
165,603508.SH,20200429,35.2999,35.8942,35.1866,35.3635,35.2999,0.06360000000000099,0.1802,10608.55,53271.582,36.2933,13756.704,37.0823,14189.2223,37.9528,19445.6171,39.5361,21121.7531,40.165,22356.5675,39.4747,24239.7289
166,603508.SH,20200428,36.156,36.3683,34.5781,35.2999,36.3683,-1.068399999999997,-2.9377,18829.62,94253.95,36.8834,14625.252,37.2337,14665.6208,38.1546,20121.8129,39.5982,21312.9343,40.2152,22415.8069,39.5527,24418.9456
167,603508.SH,20200427,36.8777,36.9697,36.1631,36.3683,36.8635,-0.4952000000000041,-1.3433,12788.05,66129.188,37.506,14289.654,37.5052,15269.3538,38.3355,20301.5759,39.6688,21630.6193,40.262,22414.8919,39.635,24467.9068
168,603508.SH,20200424,37.6419,37.939,36.6018,36.8635,37.5711,-0.7075999999999993,-1.8834,15037.75,78899.939,37.9022,15676.856,37.7447,16093.3508,38.451,20713.4459,39.7155,21654.719,40.3046,22534.8291,39.7099,24750.296
169,603508.SH,20200423,38.2857,38.5617,37.5711,37.5711,38.314,-0.7428999999999988,-1.939,11519.55,61758.694,38.0904,17513.07,37.8732,16337.8015,38.6091,20859.2226,39.7573,21633.0425,40.3379,22543.1856,39.7767,25005.9424
170,603508.SH,20200422,37.9956,38.6183,37.9249,38.314,38.4131,-0.09909999999999997,-0.258,14951.29,80867.575,37.9603,17124.328,37.8247,16314.6062,38.761,21551.5732,39.7921,21715.5669,40.371,22596.8315,39.8343,25547.7335
171,603508.SH,20200421,38.2079,38.7739,37.8541,38.4131,38.3494,0.0636999999999972,0.1661,17151.63,92821.522,37.6631,16443.536,37.7289,16095.9338,38.9109,21901.9256,39.8326,21738.3881,40.396,22622.1509,39.848,25656.7573
172,603508.SH,20200420,37.8117,38.5617,37.8117,38.3494,37.8046,0.5448000000000022,1.4411,19724.06,106604.745,37.431,14817.536,37.5651,15550.1938,39.0663,22951.4388,39.8735,21721.519,40.4195,22626.946,39.8515,25580.4384
173,603508.SH,20200417,36.9697,38.4343,36.9697,37.8046,36.9202,0.8843999999999994,2.3954,24218.82,128932.676,37.1055,12769.878,37.4089,14932.9162,39.2447,23826.2326,39.912,21716.5329,40.4454,22640.1617,39.8561,25497.4808
174,603508.SH,20200416,36.6654,37.0404,36.5239,36.9202,36.8282,0.09199999999999875,0.2498,9575.84,49849.208,37.0107,11286.46,37.299,14438.29,39.3533,24628.6512,39.9595,21743.4783,40.4721,22658.5318,39.8604,25302.7424
175,603508.SH,20200415,36.7928,37.3518,36.7857,36.8282,37.2527,-0.42449999999999477,-1.1395,11547.33,60380.615,37.3928,14706.922,37.3964,14886.0,39.5785,26128.6335,40.0166,21913.1709,40.5092,22748.6969,39.8685,25412.0312
176,603508.SH,20200414,37.1466,37.3518,36.7291,37.2527,36.722,0.530699999999996,1.4452,9021.63,47216.356,37.9234,17097.458,37.5395,15334.9085,39.7501,27299.5968,40.0662,21972.5051,40.5519,22919.1238,39.8944,25508.1631
177,603508.SH,20200413,37.1395,37.281,36.5735,36.722,37.3305,-0.6084999999999994,-1.63,9485.77,49370.396,38.1796,18936.254,37.7632,16529.4346,39.8948,28376.0297,40.1126,22150.2508,40.6074,22970.5283,39.9222,25732.8816
178,603508.SH,20200410,38.8022,38.8022,37.3235,37.3305,38.8305,-1.5,-3.8629,16801.73,89993.687,38.2235,19282.702,38.0234,17479.5446,40.0858,29367.9468,40.163,22358.2699,40.6665,23054.6069,39.9484,25908.3635
179,603508.SH,20200409,39.4673,39.5876,38.4697,38.8305,39.4815,-0.6509999999999962,-1.6489,26678.15,146877.354,38.1711,18344.066,38.1709,18693.8023,40.2211,29888.6991,40.1992,22387.8674,40.7281,23176.4154,39.9731,26082.2011
180,603508.SH,20200408,38.5617,39.5027,38.215,39.4815,38.5334,0.9480999999999966,2.4605,23500.01,129877.572,37.6617,15019.838,38.1665,18539.4177,40.2871,29831.5129,40.2247,22364.5331,40.7754,23217.9532,39.9818,26181.5348
181,603508.SH,20200407,37.7338,38.6678,37.5074,38.5334,36.9414,1.5919999999999987,4.3095,18215.61,98105.606,37.0291,12659.726,38.0598,18472.7977,40.3187,29978.8635,40.2398,22351.9547,40.8253,23192.7098,39.9539,26050.4441
182,603508.SH,20200403,37.3235,37.3235,36.6654,36.9414,37.0687,-0.1272999999999982,-0.3434,11218.01,58627.567,36.5975,12574.34,38.0065,19416.8638,40.3774,30412.0565,40.2673,22352.7709,40.8808,23252.3048,39.9336,25988.5063
183,603508.SH,20200402,36.2197,37.097,35.8305,37.0687,36.2834,0.7852999999999994,2.1644,12108.55,62591.567,36.8466,13409.952,38.1763,21405.5815,40.4336,30795.6488,40.3067,22414.6854,40.9467,23404.7715,39.9303,25943.1929
184,603508.SH,20200401,36.3329,36.8989,36.1984,36.2834,36.3187,-0.03529999999999944,-0.0972,10057.01,51979.466,37.1706,14464.87,38.4229,24049.4415,40.4465,30904.4671,40.3453,22512.419,41.0066,23486.5552,39.9287,25919.0123
185,603508.SH,20200331,36.814,37.0758,36.2904,36.3187,36.3753,-0.05660000000000309,-0.1556,11699.45,60450.82,37.9461,17363.562,38.6683,25705.0423,40.4906,31105.9368,40.3824,22678.4429,41.0696,23700.4175,39.9383,25914.8244
186,603508.SH,20200330,37.4296,37.8683,36.2975,36.3753,38.1867,-1.811399999999999,-4.7435,17788.68,92235.791,38.7032,19391.112,39.0412,26647.1208,40.5509,31259.3209,40.4292,23090.9779,41.1482,23958.7725,39.9446,26003.1705
187,603508.SH,20200327,39.0004,39.3754,38.123,38.1867,38.689,-0.5022999999999982,-1.2983,15396.07,84356.21,39.2777,22350.792,39.4913,27863.3154,40.5959,31254.3571,40.5009,23177.6467,41.2093,24038.984,39.9582,26021.0057
188,603508.SH,20200326,39.6938,39.9626,38.682,38.689,40.1607,-1.4716999999999985,-3.6645,17383.14,96503.886,39.3951,24205.808,39.7422,28597.5838,40.5907,31406.6262,40.5616,23390.1006,41.2677,24178.812,39.9329,25939.2651
189,603508.SH,20200325,40.6136,40.7975,39.6655,40.1607,40.1041,0.05659999999999599,0.1411,24550.47,139849.518,39.2763,25255.97,39.8657,29321.3138,40.5584,31569.7438,40.6041,23451.5307,41.3313,24337.0839,39.9055,25857.4935
190,603508.SH,20200324,39.5806,40.7197,39.0004,40.1041,39.248,0.856100000000005,2.1813,21837.2,123265.677,38.8121,26443.57,40.0258,28970.8285,40.4581,31441.6709,40.6362,23530.5774,41.3831,24469.8553,39.8593,25644.9497
191,603508.SH,20200323,37.5216,39.7574,37.3588,39.248,38.7739,0.47409999999999997,1.2227,32587.08,179030.374,38.6211,29490.398,40.2282,29987.9262,40.3399,31453.2312,40.6622,23522.1246,41.4405,24646.499,39.8153,25472.8861
192,603508.SH,20200320,38.5617,39.0287,38.0027,38.7739,38.0947,0.6791999999999945,1.7829,24671.15,134718.663,38.8263,32268.728,40.5483,29547.6331,40.2217,31346.0288,40.6897,23425.5128,41.4994,24872.9841,39.7804,25168.5365
193,603508.SH,20200319,37.6277,38.9013,37.1324,38.0947,37.84,0.2546999999999997,0.6731,22633.95,120766.158,38.9664,33650.462,40.9271,31714.0892,40.1414,30735.4656,40.723,23483.7509,41.5465,25081.8857,39.7506,25000.3825
194,603508.SH,20200318,39.8353,40.1041,37.84,37.84,39.1489,-1.3088999999999942,-3.3434,30488.47,167815.487,39.5806,33912.966,41.4131,33778.1738,40.1988,30785.1971,40.7536,23440.8068,41.6048,25332.7469,39.7282,24880.8992
195,603508.SH,20200317,41.0381,41.59,37.8612,39.1489,40.274,-1.1251000000000033,-2.7936,37071.34,206781.36,40.4579,34535.114,41.6945,35394.5262,40.3152,30516.1932,40.7905,23372.0377,41.6389,25380.8353,39.7144,24727.0988
196,603508.SH,20200316,39.7716,42.3471,39.7716,40.274,39.4744,0.7995999999999981,2.0256,46478.73,270957.726,40.9178,32109.158,42.112,37202.5185,40.3932,30195.4632,40.814,23248.1413,41.683,25314.2862,39.695,24504.3271
197,603508.SH,20200313,38.8376,40.1183,37.8541,39.4744,41.1655,-1.6910999999999987,-4.1081,31579.82,173601.332,40.9221,28171.738,42.2959,37578.0069,40.476,30003.8859,40.8287,23050.1085,41.7192,25272.5546,39.6706,24372.2632
198,603508.SH,20200312,41.7457,42.807,40.3801,41.1655,42.2268,-1.0612999999999957,-2.5133,23946.47,139791.596,41.4754,25854.606,42.5033,38658.0477,40.5278,29527.2491,40.8512,22983.2869,41.7531,25241.8196,39.6879,24315.3553
199,603508.SH,20200311,41.4485,43.4721,41.3919,42.2268,41.4485,0.7782999999999944,1.8778,33599.21,202484.777,41.7895,28077.206,42.6611,40139.9308,40.5424,29337.995,40.8593,23006.7376,41.7831,25315.5828,39.6773,24330.2803
200,603508.SH,20200310,39.6159,41.5688,38.9721,41.4485,40.2952,1.1533000000000015,2.8621,24941.56,143229.543,42.0259,26730.018,42.6383,40209.7846,40.5418,28981.0385,40.866,22945.7274,41.8064,25430.0501,39.6571,24325.8363
201,603508.SH,20200309,41.6608,41.8093,40.1891,40.2952,42.241,-1.9457999999999984,-4.6064,26791.63,155253.119,42.4759,32308.722,42.6094,40193.8046,40.5501,28762.1165,40.884,23052.7268,41.8321,25601.2224,39.6462,24694.4912
202,603508.SH,20200306,42.1702,43.0759,42.1702,42.241,42.7362,-0.495199999999997,-1.1587,19994.16,120032.582,43.2994,36843.806,42.6296,40325.9815,40.6075,28676.4879,40.928,22989.653,41.8554,25689.7863,39.6222,24741.2911
203,603508.SH,20200305,43.9037,44.2929,42.2056,42.7362,43.4084,-0.6722000000000037,-1.5485,35059.47,212525.82,43.1508,43145.184,42.4978,41322.1362,40.6105,28988.1906,40.959,23015.3536,41.8565,25704.5204,39.546,24587.2247
204,603508.SH,20200304,43.2386,44.4202,42.8778,43.4084,43.6985,-0.29010000000000247,-0.6639,26863.27,165464.887,43.5188,48248.338,42.199,40491.4192,40.5697,28598.9226,40.9938,23031.5195,41.8524,25664.3237,39.4711,24354.3587
205,603508.SH,20200303,44.8448,45.8353,43.366,43.6985,44.4131,-0.7145999999999972,-1.609,52835.08,332535.277,43.3702,53147.7,41.7451,39641.0423,40.4798,28511.5882,41.0176,23078.9832,41.854,25630.3943,39.3798,24275.7968
206,603508.SH,20200302,42.0358,44.9863,41.7457,44.4131,41.498,2.9151000000000025,7.0247,49467.05,304284.772,43.0645,51704.754,41.2901,36877.3423,40.4163,27551.3032,41.0468,22845.6415,41.8575,25572.8121,39.3125,23710.5896
207,603508.SH,20200228,43.3023,44.215,41.498,41.498,44.5759,-3.0778999999999996,-6.9049,51501.05,310976.742,42.8254,50453.534,40.8253,34373.3008,40.3222,26803.7371,41.0711,22698.559,41.8613,25594.037,39.2395,23176.5609
208,603508.SH,20200227,43.5429,45.1419,42.6655,44.5759,42.6655,1.9103999999999957,4.4776,60575.24,376924.978,42.9117,47054.786,40.5488,31767.0592,40.3214,25950.8153,41.1168,22597.7522,41.8624,25447.8156,39.2091,22626.3549
209,603508.SH,20200226,42.1702,43.833,40.6136,42.6655,42.1702,0.4953000000000003,1.1745,51360.08,308242.752,42.2112,39886.502,40.0437,28689.9808,40.2452,25168.2271,41.135,22357.1603,41.844,25175.441,39.1377,21943.6923
210,603508.SH,20200225,42.0287,42.807,40.1254,42.1702,43.2174,-1.0471999999999966,-2.4231,45620.35,270141.342,41.7895,35316.472,39.6535,26502.9854,40.2219,24663.8491,41.1646,22321.3246,41.8381,25020.6836,39.0943,21404.472
211,603508.SH,20200224,41.8164,43.8471,41.399,43.2174,41.9296,1.2877999999999972,3.0713,43210.95,262137.027,41.4612,32781.236,39.2366,24547.2654,40.2138,24856.0118,41.2162,22388.971,41.8317,24880.384,39.0564,20968.534
212,603508.SH,20200221,41.1796,42.3329,40.7551,41.9296,41.0735,0.8560999999999979,2.0843,34507.31,204209.326,40.5881,28991.076,38.6879,22933.3654,40.0998,24265.3391,41.2404,22306.5647,41.8256,24757.5972,39.0085,20521.9992
213,603508.SH,20200220,40.9532,41.0947,40.0475,41.0735,40.557,0.5165000000000006,1.2735,24733.82,141951.365,39.7037,25251.288,38.1725,22505.28,40.004,23586.5274,41.2829,22337.9514,41.828,24738.7741,38.9789,20329.9988
214,603508.SH,20200219,40.5287,41.3919,39.9768,40.557,40.5287,0.028300000000001546,0.0698,28509.93,164377.63,39.0457,23685.92,37.7855,20903.6015,39.9341,23256.1868,41.341,22472.6547,41.8425,24809.7596,38.9731,20317.7861
215,603508.SH,20200218,38.8942,40.7975,38.8518,40.5287,38.8518,1.6769000000000034,4.3161,32944.17,186805.798,38.6084,21366.836,37.7464,20581.67,39.8625,22700.4076,41.3991,22600.9803,41.8498,24783.6575,38.9965,20183.3936
216,603508.SH,20200217,37.5003,38.9013,37.5003,38.8518,37.5074,1.3444000000000003,3.5844,24260.15,131639.115,38.0834,18301.984,37.8438,19689.2215,39.7743,22254.1821,41.4635,22731.1597,41.8584,24739.5823,39.0019,19961.2047
217,603508.SH,20200214,37.7126,38.0876,37.2598,37.5074,37.7834,-0.27600000000000335,-0.7305,15808.37,84116.282,37.915,17564.598,38.0707,19835.8654,39.772,22092.3312,41.5353,23054.791,41.8782,24821.1189,39.0264,19731.2465
218,603508.SH,20200213,38.8305,38.8305,37.5003,37.7834,38.3706,-0.5872000000000028,-1.5303,16906.98,90612.042,37.932,18988.752,38.5002,21694.0754,39.8259,22388.4238,41.5994,23361.5073,41.9135,24914.9383,39.0669,19635.2416
219,603508.SH,20200212,37.557,38.406,37.5499,38.3706,37.9037,0.46690000000000254,1.2318,16914.51,90851.947,37.7253,19646.554,38.7658,21576.1669,39.8523,22557.2453,41.67,23695.6915,41.9449,25157.9239,39.1129,19531.3933
220,603508.SH,20200211,38.2433,38.6607,37.5711,37.9037,38.0098,-0.10609999999999786,-0.2791,17619.91,94799.838,37.2683,20709.702,39.0189,21622.1146,39.8763,22937.3935,41.7063,23846.3921,41.998,25286.6491,39.1447,19521.5633
221,603508.SH,20200210,37.5923,38.5405,37.2173,38.0098,37.5923,0.4174999999999969,1.1106,20573.22,110645.032,36.7333,22974.16,39.3498,21917.7131,39.9227,23422.9309,41.7668,23903.3687,42.058,25633.3355,39.1992,19395.6903
222,603508.SH,20200207,36.9202,37.8683,36.5027,37.5923,36.7503,0.8419999999999987,2.2911,22929.14,120398.052,36.3399,19641.916,39.6361,21681.1738,39.9046,23219.8424,41.825,24034.2914,42.1144,25950.7824,39.2561,19239.4984
223,603508.SH,20200206,36.0711,36.9131,35.7385,36.7503,36.0852,0.6651000000000025,1.8431,20195.99,104297.603,36.831,19921.052,39.9942,21754.3369,39.8873,22944.5815,41.8778,24058.2947,42.1477,26049.9553,39.3252,19068.4577
224,603508.SH,20200205,35.2857,37.1253,35.2857,36.0852,35.2291,0.8560999999999979,2.4301,22230.25,114031.799,37.84,20150.322,40.4242,22554.0338,39.8856,22580.5674,41.9437,24170.909,42.1924,26198.6387,39.4012,18962.0123
225,603508.SH,20200204,32.4413,35.9296,32.4413,35.2291,36.0428,-0.8136999999999972,-2.2576,28942.2,143091.213,38.9834,20937.576,40.8291,22522.8115,39.911,22229.5306,42.0137,24384.2002,42.2354,26385.5817,39.4984,18934.7941
226,603508.SH,20200203,36.0428,36.0428,36.0428,36.0428,40.0475,-4.0047,-9.9999,3912.0,19927.728,40.5556,23142.156,41.2232,22134.4808,39.9633,21664.8459,42.087,24557.3077,42.302,26498.0068,39.5974,18695.4481
