,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002103.SZ,20221216,5.44,5.48,5.28,5.43,5.46,-0.03000000000000025,-0.55,218864.4,117891.762,5.5,240413.57,5.42,264067.34,5.38,272632.35,4.84,250148.04,4.78,254638.35,5.18,354813.66,5.49,279805.72,5.38,255066.16,5.4,271167.73,5.2,311303.55,4.92,268303.63
11,002103.SZ,20221215,5.54,5.58,5.42,5.46,5.53,-0.07000000000000028,-1.27,186836.94,102597.052,5.53,265659.2,5.42,260172.17,5.37,272980.07,4.83,252234.32,4.78,254396.8,5.17,355779.49,5.48,285813.6,5.39,272803.16,5.4,272709.2,5.2,323188.29,4.91,267144.36
12,002103.SZ,20221214,5.58,5.61,5.47,5.53,5.64,-0.10999999999999943,-1.95,233146.36,129280.883,5.57,323287.7,5.4,258541.39,5.35,274670.57,4.83,252117.54,4.77,254261.68,5.16,359668.7,5.45,282505.11,5.4,280073.41,5.39,277442.05,5.2,335590.22,4.9,266632.95
13,002103.SZ,20221213,5.47,5.74,5.42,5.64,5.44,0.1999999999999993,3.68,357154.33,200613.737,5.56,352661.95,5.38,258387.98,5.33,276622.97,4.82,252813.0,4.77,254083.67,5.15,365557.06,5.41,279402.77,5.4,292090.46,5.38,280518.74,5.2,347747.64,4.9,266271.5
14,002103.SZ,20221212,5.6,5.6,5.39,5.44,5.58,-0.13999999999999968,-2.51,206065.8,112325.544,5.48,315369.89,5.35,255198.42,5.32,276727.91,4.81,252951.44,4.77,253146.85,5.15,363492.35,5.38,260510.06,5.39,283751.53,5.36,275783.26,5.19,345745.66,4.89,264595.84
15,002103.SZ,20221209,5.65,5.69,5.4,5.58,5.65,-0.07000000000000028,-1.24,345092.57,190666.116,5.48,319197.88,5.33,257740.85,5.3,281575.85,4.81,254872.14,4.77,252932.71,5.14,363065.13,5.35,256467.16,5.38,283026.29,5.35,276603.97,5.18,346900.08,4.88,263891.99
16,002103.SZ,20221208,5.52,5.76,5.38,5.65,5.5,0.15000000000000036,2.73,474979.42,265848.608,5.43,305968.01,5.31,250461.85,5.28,286876.98,4.8,257972.95,4.76,252345.28,5.12,359627.56,5.32,245073.1,5.37,278780.55,5.32,273244.68,5.18,347968.6,4.87,262799.19
17,002103.SZ,20221207,5.22,5.68,5.18,5.5,5.24,0.2599999999999998,4.96,380017.64,207250.477,5.32,241722.52,5.3,236860.26,5.27,294469.55,4.8,262328.2,4.76,250885.47,5.11,354130.89,5.29,229144.16,5.36,265612.57,5.3,267396.3,5.17,345711.86,4.86,259785.25
18,002103.SZ,20221206,5.44,5.44,5.2,5.24,5.44,-0.20000000000000018,-3.68,170694.0,90270.593,5.26,206143.6,5.31,251751.55,5.28,289355.12,4.79,266791.94,4.76,249991.79,5.09,349908.27,5.26,215054.14,5.35,260052.42,5.29,266753.11,5.16,347040.03,4.85,257671.33
19,002103.SZ,20221205,5.37,5.47,5.28,5.44,5.32,0.1200000000000001,2.26,225205.78,121175.626,5.27,205650.24,5.34,264178.32,5.28,299631.62,4.79,265974.82,4.76,250533.12,5.08,348635.91,5.27,223031.3,5.36,261449.26,5.28,273426.51,5.16,352415.28,4.84,257123.03
20,002103.SZ,20221202,5.1,5.33,5.08,5.32,5.12,0.20000000000000018,3.91,278943.2,146702.887,5.23,193736.44,5.35,283276.9,5.27,301243.93,4.78,266411.14,4.76,251153.86,5.07,346590.9,5.28,230326.59,5.36,266848.73,5.26,283430.68,5.16,358441.91,4.83,256110.76
21,002103.SZ,20221201,5.19,5.21,5.11,5.12,5.16,-0.040000000000000036,-0.78,153752.0,79176.335,5.21,184178.2,5.35,276464.01,5.27,302427.05,4.77,265440.88,4.76,252177.59,5.06,344045.02,5.31,259792.71,5.35,266157.0,5.26,298570.13,5.15,365488.21,4.82,255007.34
22,002103.SZ,20221130,5.3,5.31,5.13,5.16,5.32,-0.16000000000000014,-3.01,202123.0,104991.918,5.25,216565.8,5.37,279372.39,5.27,314732.07,4.76,265255.17,4.77,254213.39,5.06,342760.68,5.35,277641.71,5.36,274910.52,5.28,300315.97,5.15,379129.46,4.82,255365.52
23,002103.SZ,20221129,5.19,5.33,5.16,5.32,5.21,0.11000000000000032,2.11,168227.23,88501.905,5.26,223964.69,5.38,283838.16,5.27,317499.8,4.75,264463.96,4.77,256916.58,5.05,340783.04,5.4,304778.15,5.37,281076.72,5.28,310915.04,5.15,379473.39,4.81,254636.12
24,002103.SZ,20221128,5.16,5.24,5.08,5.21,5.26,-0.04999999999999982,-0.95,165636.78,85689.834,5.27,240412.37,5.39,287176.04,5.25,317356.35,4.74,264226.24,4.77,260335.64,5.04,339615.22,5.4,306992.99,5.35,283419.86,5.28,314641.61,5.13,379086.51,4.8,254152.81
25,002103.SZ,20221125,5.35,5.52,5.22,5.26,5.32,-0.0600000000000005,-1.13,231152.0,123548.868,5.32,266916.74,5.4,295112.81,5.22,317206.64,4.73,263976.83,4.78,263437.55,5.03,338333.4,5.41,309585.41,5.34,286672.37,5.28,319759.35,5.12,380738.08,4.8,253811.5
26,002103.SZ,20221124,5.2,5.62,5.15,5.32,5.17,0.15000000000000036,2.9,315690.0,169658.534,5.4,335407.23,5.41,292611.18,5.2,316099.21,4.72,263488.17,4.78,268938.8,5.02,336067.68,5.42,312488.0,5.32,287330.47,5.28,331125.05,5.11,381740.57,4.79,253285.98
27,002103.SZ,20221123,5.37,5.4,5.06,5.17,5.38,-0.20999999999999996,-3.9,239117.42,123533.432,5.45,338717.63,5.42,293957.72,5.18,312833.76,4.72,261998.36,4.78,268676.34,5.0,333154.64,5.43,302080.97,5.31,286522.37,5.27,330476.24,5.11,384454.55,4.78,252792.35
28,002103.SZ,20221122,5.52,5.58,5.3,5.38,5.49,-0.11000000000000032,-2.0,250465.64,135487.116,5.54,385591.62,5.43,295957.05,5.16,313707.35,4.71,261307.76,4.78,271562.05,4.99,331965.01,5.45,305050.71,5.3,292602.6,5.25,327950.66,5.1,391715.48,4.78,253566.19
29,002103.SZ,20221121,5.57,5.71,5.39,5.49,5.65,-0.16000000000000014,-2.83,298158.64,163614.694,5.53,373573.61,5.42,301984.49,5.15,316882.75,4.7,260316.15,4.79,273257.7,4.98,329732.79,5.45,299867.22,5.28,298624.12,5.21,324953.36,5.1,390912.73,4.77,252591.26
30,002103.SZ,20221118,5.64,6.0,5.55,5.65,5.56,0.09000000000000075,1.62,573604.44,328925.81,5.5,352254.08,5.4,304083.59,5.14,318608.08,4.7,258870.58,4.78,274365.68,4.97,327172.99,5.44,303370.87,5.25,309982.73,5.18,321464.72,5.08,388843.82,4.76,251049.37
31,002103.SZ,20221117,5.6,5.64,5.42,5.56,5.6,-0.040000000000000036,-0.71,332242.0,183156.66,5.44,289568.78,5.36,276505.56,5.11,309226.82,4.69,255538.8,4.78,274965.83,4.95,321198.6,5.4,272521.3,5.23,317958.84,5.14,309166.72,5.07,380738.33,4.75,247485.68
32,002103.SZ,20221116,5.34,5.89,5.33,5.6,5.36,0.23999999999999932,4.48,473487.39,264100.055,5.4,265444.31,5.31,268693.63,5.09,310052.79,4.68,254251.46,4.78,277917.72,4.94,318151.25,5.38,272179.32,5.24,311653.1,5.12,307052.64,5.05,376246.45,4.74,246599.8
33,002103.SZ,20221115,5.31,5.46,5.26,5.36,5.33,0.03000000000000025,0.56,190375.59,102006.051,5.36,224509.79,5.25,251064.91,5.08,308533.63,4.68,251704.38,4.78,280559.44,4.93,313118.66,5.34,257375.28,5.23,313983.49,5.1,303217.37,5.03,369410.35,4.73,244155.72
34,002103.SZ,20221114,5.28,5.54,5.25,5.33,5.33,0.0,0.0,191560.99,102501.885,5.36,226160.83,5.23,259461.25,5.07,321082.52,4.68,251690.71,4.78,281453.57,4.92,311835.47,5.31,259846.73,5.22,318465.92,5.08,308765.51,5.02,367491.87,4.73,244585.71
35,002103.SZ,20221111,5.45,5.55,5.32,5.33,5.4,-0.07000000000000028,-1.3,260177.91,141329.932,5.38,254487.66,5.2,272473.64,5.07,330135.41,4.67,251189.5,4.78,282330.95,4.91,311220.69,5.28,263759.33,5.21,324846.33,5.07,310868.2,5.0,365496.35,4.72,247316.78
36,002103.SZ,20221110,5.36,5.47,5.31,5.4,5.4,0.0,0.0,211619.66,114567.619,5.37,255473.81,5.17,280990.41,5.05,339865.93,4.67,250619.11,4.78,283912.88,4.9,310293.94,5.23,262172.94,5.2,340443.57,5.05,314206.44,4.99,362626.76,4.72,246565.47
37,002103.SZ,20221109,5.36,5.55,5.31,5.4,5.36,0.040000000000000036,0.75,268814.8,145392.077,5.35,278914.34,5.14,305122.05,5.04,361052.07,4.67,250288.43,4.78,285249.95,4.88,308960.03,5.19,270963.77,5.19,344673.87,5.04,321213.65,4.98,360056.87,4.71,247579.41
38,002103.SZ,20221108,5.37,5.41,5.28,5.36,5.4,-0.040000000000000036,-0.74,198630.81,106137.405,5.31,290240.78,5.12,340838.35,5.05,380526.73,4.66,249831.82,4.78,287084.82,4.87,306698.87,5.15,280154.49,5.15,339400.63,5.04,332821.08,4.96,356473.29,4.7,248481.69
39,002103.SZ,20221107,5.25,5.43,5.24,5.4,5.28,0.1200000000000001,2.27,333195.1,178059.045,5.26,293532.62,5.16,341415.0,5.04,402996.15,4.66,249833.22,4.78,290151.19,4.86,305720.72,5.11,297381.01,5.1,337496.43,5.03,342845.36,4.95,354506.8,4.69,250848.5
40,002103.SZ,20221104,5.27,5.36,5.2,5.28,5.3,-0.019999999999999574,-0.38,265108.7,139296.815,5.18,273031.0,5.15,355791.91,5.05,400167.94,4.66,248699.06,4.77,289392.91,4.84,303106.1,5.06,316594.59,5.05,330511.64,5.0,351439.37,4.93,350111.88,4.69,254668.61
41,002103.SZ,20221103,5.09,5.4,5.08,5.3,5.21,0.08999999999999986,1.73,328822.28,173165.707,5.08,268872.06,5.14,356939.26,5.04,400468.6,4.66,248565.08,4.77,289834.63,4.83,300263.13,5.06,363396.39,5.01,327489.44,5.0,373667.37,4.92,346713.78,4.68,261643.83
42,002103.SZ,20221102,5.23,5.28,5.1,5.21,5.09,0.1200000000000001,2.36,325447.0,168934.284,5.03,263013.2,5.13,356196.71,5.03,402832.76,4.66,247866.81,4.77,289104.95,4.81,296512.17,5.11,351126.89,4.99,324489.3,5.01,393738.39,4.9,342853.61,4.68,267426.95
43,002103.SZ,20221101,4.97,5.09,4.9,5.09,5.0,0.08999999999999986,1.8,215090.0,107776.891,5.0,270068.2,5.13,375171.78,5.03,403248.28,4.66,247196.95,4.77,288923.82,4.8,292939.31,5.12,370591.69,4.97,326138.41,5.01,414976.53,4.89,339927.74,4.68,265156.8
44,002103.SZ,20221031,4.82,5.06,4.79,5.0,4.82,0.17999999999999972,3.73,230687.0,114678.723,4.96,301229.4,5.13,381412.98,5.03,410442.93,4.66,247523.95,4.77,289608.94,4.79,291042.07,5.13,377085.11,4.97,333224.91,5.02,415708.06,4.88,337727.07,4.67,265764.68
45,002103.SZ,20221028,4.97,5.01,4.75,4.82,5.01,-0.1899999999999995,-3.79,244314.0,119628.33,4.94,360158.18,5.1,376233.21,5.04,418164.17,4.67,248214.4,4.77,289847.2,4.78,289178.49,5.15,385933.33,4.96,334422.63,5.02,417196.2,4.87,335651.84,4.66,265002.5
46,002103.SZ,20221027,4.99,5.16,4.97,5.01,5.06,-0.04999999999999982,-0.99,299528.0,151264.2,5.03,457920.72,5.07,369789.58,5.05,428237.38,4.67,249656.34,4.77,291069.81,4.78,287108.06,5.18,418714.21,4.97,340223.19,5.04,422692.52,4.87,333672.02,4.65,264024.97
47,002103.SZ,20221026,4.89,5.14,4.88,5.06,4.91,0.14999999999999947,3.05,360722.0,180547.115,5.19,439240.57,5.02,361633.53,5.05,440066.6,4.67,251033.24,4.77,293355.59,4.77,284270.92,5.19,418383.97,4.97,346338.59,5.04,424027.41,4.86,330408.07,4.64,262263.81
48,002103.SZ,20221025,4.93,5.08,4.79,4.91,4.92,-0.009999999999999787,-0.2,370896.0,182115.15,5.24,471115.17,4.98,349629.12,5.04,458052.04,4.68,253104.35,4.77,296949.14,4.76,281449.2,5.14,398646.77,4.98,359154.37,5.04,427326.95,4.86,325996.76,4.63,260374.42
49,002103.SZ,20221024,5.19,5.22,4.89,4.92,5.24,-0.3200000000000003,-6.11,525330.9,265372.25,5.29,452940.81,4.97,341777.08,5.05,453695.06,4.69,255709.58,4.77,298820.66,4.75,277665.85,5.09,377611.85,4.99,365577.54,5.05,431404.05,4.85,321384.1,4.62,258364.64
50,002103.SZ,20221021,5.82,5.89,5.24,5.24,5.82,-0.5800000000000001,-9.97,733126.7,394170.637,5.35,411708.47,4.97,328938.48,5.03,442509.28,4.69,256852.14,4.77,300313.76,4.74,271837.26,5.04,344428.7,4.98,368861.76,5.06,433453.13,4.84,315052.79,4.62,255326.75
51,002103.SZ,20221020,5.39,5.82,5.39,5.82,5.29,0.5300000000000002,10.02,206127.27,118742.383,5.34,379507.71,4.96,299991.82,5.01,428732.94,4.69,259822.53,4.77,298513.62,4.73,263382.8,4.97,291582.49,4.97,378802.86,5.05,432406.29,4.83,306011.88,4.61,250060.35
52,002103.SZ,20221019,5.19,5.6,5.12,5.29,5.2,0.08999999999999986,1.73,520095.0,274891.47,5.18,397527.37,4.88,303723.68,4.98,431238.06,4.69,260275.35,4.77,299747.27,4.71,262235.87,4.87,297851.71,4.96,415044.15,5.02,457942.95,4.81,304436.02,4.6,249506.54
53,002103.SZ,20221018,5.17,5.26,5.08,5.2,5.18,0.020000000000000462,0.39,280024.2,145208.517,5.04,326178.37,4.85,291433.68,4.97,430015.52,4.69,261710.82,4.76,298200.19,4.7,256965.15,4.83,281685.13,4.96,437168.96,5.01,448031.74,4.79,297421.57,4.59,246069.69
54,002103.SZ,20221017,5.17,5.18,5.07,5.18,5.19,-0.010000000000000675,-0.19,319169.2,163708.128,4.88,302282.89,4.85,302342.28,4.96,441625.78,4.7,263495.59,4.76,298018.27,4.69,254368.66,4.81,289364.71,4.97,435019.54,4.99,443531.41,4.78,294842.33,4.58,244486.14
55,002103.SZ,20221014,5.11,5.28,5.02,5.19,5.04,0.15000000000000036,2.98,572122.87,295744.975,4.72,277148.92,4.84,325255.24,4.96,438188.48,4.7,264650.02,4.75,298112.69,4.68,251158.88,4.77,282911.94,4.96,432827.64,4.97,441716.81,4.76,291807.81,4.58,242608.29
56,002103.SZ,20221013,4.56,5.04,4.53,5.04,4.58,0.45999999999999996,10.04,296225.6,143690.791,4.6,203657.28,4.84,319658.05,4.94,426479.69,4.7,265364.66,4.75,296442.99,4.67,244593.92,4.75,261732.16,4.96,424681.68,4.95,432356.09,4.74,283137.2,4.57,239064.48
57,002103.SZ,20221012,4.42,4.58,4.38,4.58,4.41,0.16999999999999993,3.85,163350.0,73004.917,4.55,198176.05,4.81,342334.19,4.93,420334.08,4.71,269079.14,4.75,298143.02,4.66,242317.15,4.76,274293.2,4.96,426849.14,4.95,438432.85,4.73,278991.78,4.57,237485.16
58,002103.SZ,20221011,4.37,4.43,4.29,4.41,4.4,0.009999999999999787,0.23,160546.77,70203.451,4.63,237191.89,4.86,401457.16,4.93,417374.65,4.71,274333.22,4.75,300776.94,4.66,242669.45,4.82,319661.97,5.0,441667.04,4.96,455480.3,4.73,277227.33,4.57,237693.97
59,002103.SZ,20221010,4.61,4.66,4.39,4.4,4.58,-0.17999999999999972,-3.93,193499.37,86816.213,4.75,276446.54,4.94,460719.18,4.93,414515.07,4.72,275589.73,4.76,305050.4,4.66,242609.84,4.89,353543.23,5.03,458300.16,4.98,456872.1,4.73,275764.82,4.58,237350.96
60,002103.SZ,20220930,4.72,4.86,4.56,4.58,4.78,-0.20000000000000018,-4.18,204664.64,95428.494,4.82,288674.96,5.01,519880.09,4.94,411037.65,4.72,276605.97,4.77,305678.8,4.66,241651.22,4.92,393294.83,5.07,477965.34,4.99,456222.93,4.73,274055.14,4.58,237222.16
61,002103.SZ,20220929,5.02,5.08,4.74,4.78,4.96,-0.17999999999999972,-3.63,268819.49,130084.097,4.9,319807.04,5.08,522370.18,4.94,407130.75,4.73,278848.05,4.77,305512.74,4.66,241775.11,4.98,466023.23,5.09,502818.19,4.99,452309.93,4.72,272127.94,4.58,236883.3
62,002103.SZ,20220928,5.11,5.18,4.95,4.96,5.02,-0.05999999999999961,-1.2,358429.19,181469.385,4.97,350410.35,5.09,522871.08,4.93,401812.6,4.73,280020.02,4.77,305272.05,4.66,239701.61,5.05,532236.58,5.1,537988.57,4.98,445440.26,4.72,269093.32,4.59,236335.33
63,002103.SZ,20220927,4.81,5.2,4.8,5.02,4.78,0.23999999999999932,5.02,356820.0,177852.012,5.01,402132.04,5.11,526776.81,4.92,392959.57,4.73,281551.13,4.77,304147.15,4.65,236607.19,5.08,592652.79,5.1,531205.05,4.97,435603.32,4.71,265604.38,4.59,235005.35
64,002103.SZ,20220926,4.96,5.02,4.74,4.78,4.95,-0.16999999999999993,-3.43,254641.47,123361.517,5.03,430639.93,5.12,525450.25,4.9,384047.22,4.73,284051.32,4.77,303333.62,4.64,233248.23,5.13,580674.36,5.07,520614.76,4.95,426218.22,4.69,261109.8,4.59,233447.49
65,002103.SZ,20220923,5.21,5.24,4.89,4.95,5.16,-0.20999999999999996,-4.07,360325.04,180982.758,5.01,497914.7,5.15,541224.61,4.9,378929.56,4.73,283706.91,4.77,302539.22,4.63,231236.11,5.15,582743.34,5.06,521119.25,4.94,420124.51,4.69,258335.55,4.59,233373.94
66,002103.SZ,20220922,5.24,5.36,5.14,5.16,5.13,0.03000000000000025,0.58,421836.04,219820.78,5.06,612239.42,5.17,551446.46,4.88,370375.88,4.73,283564.09,4.77,301145.18,4.63,228385.55,5.17,587631.2,5.05,517668.06,4.93,411047.09,4.68,253980.83,4.6,232273.5
67,002103.SZ,20220921,5.2,5.37,5.04,5.13,5.15,-0.020000000000000462,-0.39,617037.64,318658.938,5.12,714062.81,5.16,564136.23,4.86,359769.61,4.73,282061.8,4.77,299389.26,4.62,225384.18,5.17,579405.07,5.04,520502.68,4.91,398900.1,4.67,248952.03,4.6,230666.42
68,002103.SZ,20220920,4.56,5.15,4.56,5.15,4.68,0.47000000000000064,10.04,499359.45,245756.427,5.16,783173.53,5.15,570650.37,4.84,344480.62,4.73,279824.28,4.77,296595.93,4.61,218684.96,5.18,563672.12,5.03,523389.46,4.89,380125.51,4.66,240747.92,4.6,227709.26
69,002103.SZ,20220919,4.9,4.98,4.68,4.68,5.2,-0.5200000000000005,-10.0,591015.34,280018.995,5.22,730708.8,5.14,607024.82,4.81,334202.26,4.73,278654.25,4.77,294381.92,4.6,213496.56,5.18,563057.08,5.03,508536.53,4.87,366168.23,4.64,233846.72,4.6,226298.85
70,002103.SZ,20220916,5.52,5.8,5.19,5.2,5.46,-0.2599999999999998,-4.76,931948.64,517270.705,5.28,667571.98,5.16,578697.38,4.81,319262.09,4.73,276431.6,4.77,292205.56,4.59,207278.75,5.21,562635.86,5.02,487686.98,4.86,348784.38,4.64,225303.72,4.61,225140.01
71,002103.SZ,20220915,5.24,5.63,5.15,5.46,5.3,0.16000000000000014,3.02,930952.98,503844.366,5.28,563022.98,5.11,518163.97,4.79,294974.57,4.73,273091.23,4.77,287572.68,4.58,197093.96,5.2,539613.14,4.99,445453.28,4.84,319760.19,4.63,211100.43,4.61,221522.12
72,002103.SZ,20220914,5.63,5.75,5.27,5.3,5.47,-0.16999999999999993,-3.11,962591.25,529380.48,5.21,444747.33,5.04,466916.15,4.77,271285.52,4.73,271388.95,4.77,283275.49,4.57,188100.65,5.14,543740.57,4.94,402042.1,4.8,291968.83,4.61,197675.67,4.61,219255.52
73,002103.SZ,20220913,4.97,5.47,4.9,5.47,4.97,0.5,10.06,237035.78,127212.031,5.19,344170.71,5.0,415278.45,4.75,246023.75,4.73,271426.73,4.77,279471.98,4.56,179692.48,5.11,469757.31,4.91,357078.59,4.77,264878.95,4.6,184795.36,4.62,217451.0
74,002103.SZ,20220909,5.12,5.15,4.93,4.97,5.21,-0.2400000000000002,-4.61,275331.26,137897.885,5.13,395405.36,4.96,433854.81,4.72,241876.91,4.73,274552.76,4.76,280529.96,4.55,178311.65,5.02,460555.16,4.86,348990.16,4.74,259746.08,4.58,183446.03,4.62,221224.54
75,002103.SZ,20220908,5.18,5.3,4.98,5.21,5.1,0.11000000000000032,2.16,409203.63,209862.975,5.15,457699.73,4.95,464581.12,4.71,236547.65,4.73,278041.18,4.76,280017.21,4.54,176149.0,4.98,459495.16,4.84,338815.09,4.72,254107.47,4.57,180883.89,4.63,228603.97
76,002103.SZ,20220907,5.21,5.32,5.07,5.1,5.21,-0.11000000000000032,-2.11,339574.72,175199.346,5.11,516203.31,4.94,448665.52,4.69,228790.25,4.73,278177.99,4.76,277989.39,4.53,172639.1,4.93,447704.92,4.81,322755.04,4.7,244651.52,4.56,177629.77,4.63,227455.05
77,002103.SZ,20220906,5.01,5.39,5.0,5.21,5.17,0.040000000000000036,0.77,459708.14,236765.642,5.08,642733.8,4.9,435930.87,4.67,224410.76,4.72,278699.09,4.76,276501.17,4.52,171123.93,4.92,461600.29,4.78,308647.61,4.69,236788.73,4.54,173858.64,4.63,230681.95
78,002103.SZ,20220905,5.12,5.3,4.98,5.17,5.05,0.1200000000000001,2.38,493209.06,253705.82,5.03,595343.91,4.85,407282.13,4.65,214171.58,4.72,277302.77,4.75,274313.65,4.51,167397.11,4.89,483106.81,4.75,288352.21,4.67,224666.57,4.53,168302.63,4.64,231326.3
79,002103.SZ,20220902,5.01,5.24,4.96,5.05,5.01,0.040000000000000036,0.8,586803.12,299581.874,4.9,525704.95,4.8,374168.31,4.63,202583.9,4.72,275608.82,4.75,272069.25,4.5,164047.32,4.88,454015.98,4.72,267723.8,4.65,211364.15,4.52,161830.78,4.64,231261.28
80,002103.SZ,20220901,4.87,5.25,4.87,5.01,4.95,0.05999999999999961,1.21,701721.49,354640.759,4.8,461290.59,4.77,333900.47,4.6,189009.39,4.71,273861.06,4.75,269250.84,4.5,163147.13,4.83,412738.1,4.69,241858.65,4.63,196652.45,4.51,153779.6,4.64,231996.52
81,002103.SZ,20220831,5.17,5.46,4.9,4.95,4.98,-0.03000000000000025,-0.6,972227.21,504592.655,4.76,379206.54,4.73,285711.67,4.58,172402.82,4.71,271001.49,4.75,265640.89,4.49,156057.79,4.79,351293.41,4.66,209833.72,4.61,179617.47,4.5,144526.46,4.65,233074.76
82,002103.SZ,20220830,4.55,4.98,4.54,4.98,4.53,0.4500000000000002,9.93,222758.66,109080.195,4.76,280466.79,4.7,216450.34,4.56,145333.96,4.71,268302.21,4.75,260589.77,4.49,147538.66,4.75,260343.63,4.62,166082.96,4.6,150929.09,4.49,131601.57,4.65,232639.02
83,002103.SZ,20220829,4.46,4.55,4.38,4.53,4.55,-0.019999999999999574,-0.44,145014.27,65005.034,4.75,370869.71,4.67,206084.49,4.54,140179.31,4.71,270980.85,4.74,259968.51,4.48,149596.4,4.7,244399.88,4.59,162439.77,4.58,146811.4,4.48,129798.86,4.66,233628.4
84,002103.SZ,20220826,4.77,4.8,4.52,4.55,4.79,-0.2400000000000002,-5.01,264731.3,122680.904,4.85,382327.01,4.67,199346.94,4.53,137604.85,4.72,276104.09,4.75,260216.04,4.48,154098.18,4.7,237425.15,4.59,159341.54,4.57,146153.26,4.48,129219.1,4.66,235251.93
85,002103.SZ,20220825,4.9,4.92,4.7,4.79,4.96,-0.16999999999999993,-3.43,291301.27,139319.233,4.86,364185.61,4.67,183121.46,4.53,131959.71,4.72,276346.92,4.75,259531.14,4.48,161123.2,4.71,218135.02,4.6,151413.63,4.55,141898.82,4.47,126884.91,4.67,237441.87
86,002103.SZ,20220824,4.91,5.02,4.75,4.96,4.9,0.05999999999999961,1.22,478528.43,234465.175,4.81,323380.27,4.65,166916.83,4.51,126066.11,4.72,275550.4,4.75,259180.44,4.48,171934.32,4.68,197805.15,4.59,143124.83,4.54,133918.31,4.47,124831.38,4.67,238660.89
