,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
14,002599.SZ,20221212,5.73,6.19,5.68,5.97,5.63,0.33999999999999986,6.04,1111353.31,657389.046,5.82,1144539.83,5.43,519285.79,5.0,294557.4,4.81,182459.37,4.81,179148.04,4.75,183508.4,5.61,648745.47,5.26,396345.08,5.06,303619.93,4.69,200484.92,4.86,188154.45
15,002599.SZ,20221209,5.29,5.81,5.28,5.63,5.33,0.2999999999999998,5.63,960120.94,531891.98,5.86,949052.6,5.34,443045.54,4.95,264148.89,4.8,175276.04,4.81,173316.94,4.74,171523.77,5.49,545499.14,5.19,345503.96,5.02,273156.96,4.67,184111.85,4.86,182542.69
16,002599.SZ,20221208,5.6,5.68,5.22,5.33,5.76,-0.4299999999999997,-7.47,865007.2,462959.181,5.85,782196.71,5.29,383107.87,4.91,240660.98,4.79,169639.75,4.8,168283.36,4.73,161807.75,5.4,457306.25,5.15,304606.56,4.97,248064.36,4.65,170226.35,4.85,176534.06
17,002599.SZ,20221207,6.38,6.55,5.75,5.76,6.39,-0.6299999999999999,-9.86,1313086.83,789731.57,5.81,642394.87,5.26,333197.14,4.88,221389.5,4.78,164429.86,4.8,163693.48,4.73,152639.06,5.36,381423.39,5.12,265727.9,4.95,232893.37,4.64,156959.05,4.85,171934.63
18,002599.SZ,20221206,6.62,6.79,6.01,6.39,6.17,0.21999999999999975,3.57,1473130.85,968231.702,5.66,408867.21,5.21,254967.95,4.84,184387.92,4.77,155853.03,4.8,156597.47,4.73,138300.08,5.27,262137.71,5.07,207432.5,4.91,192179.44,4.63,136035.98,4.84,164029.3
19,002599.SZ,20221205,6.17,6.17,6.17,6.17,5.61,0.5599999999999996,9.98,133917.2,82626.912,5.4,152951.11,5.1,154696.17,4.78,143281.61,4.75,146200.56,4.8,148668.91,4.71,121242.66,5.13,132917.75,4.99,137806.36,4.84,145657.21,4.61,112305.46,4.82,153897.84
20,002599.SZ,20221202,5.61,5.61,5.61,5.61,5.1,0.5100000000000007,10.0,125841.48,70597.07,5.12,141945.67,5.0,151577.15,4.73,142580.36,4.74,145892.27,4.79,148622.8,4.7,121979.33,5.0,141142.8,4.91,136257.86,4.77,146577.71,4.58,111010.81,4.81,153190.37
21,002599.SZ,20221201,5.08,5.18,4.96,5.1,5.05,0.04999999999999982,0.99,165997.97,84516.298,4.95,132415.78,4.94,149572.59,4.7,144349.85,4.73,145930.23,4.79,148753.94,4.7,122799.31,4.96,158169.39,4.86,135952.57,4.74,149375.56,4.57,110755.4,4.8,152968.15
22,002599.SZ,20221130,5.08,5.08,4.9,5.05,5.08,-0.03000000000000025,-0.59,145448.56,72508.897,4.92,120451.9,4.92,144075.13,4.68,141175.47,4.73,145648.57,4.8,148584.95,4.7,122760.7,4.95,158529.35,4.83,132509.32,4.71,145676.73,4.56,110065.84,4.79,152508.71
23,002599.SZ,20221129,4.76,5.08,4.74,5.08,4.75,0.33000000000000007,6.95,193550.36,96392.304,4.88,115408.21,4.9,143823.17,4.65,138629.25,4.72,145143.33,4.8,148687.69,4.7,123830.54,4.93,153321.5,4.81,132720.52,4.69,143345.65,4.56,110364.55,4.79,152050.45
24,002599.SZ,20221128,4.75,4.86,4.71,4.75,4.79,-0.040000000000000036,-0.84,78890.0,37538.904,4.86,112884.38,4.87,135660.37,4.62,134506.77,4.71,144699.87,4.81,148954.31,4.7,124747.09,4.9,143944.68,4.79,131057.16,4.67,140563.13,4.56,108933.0,4.78,151046.48
25,002599.SZ,20221125,4.9,4.93,4.79,4.79,4.92,-0.1299999999999999,-2.64,78192.0,37817.839,4.89,140339.92,4.87,140913.36,4.6,134406.92,4.71,145154.94,4.81,150882.05,4.71,128255.59,4.9,145508.78,4.78,136985.87,4.66,144133.6,4.57,109138.06,4.78,151015.15
26,002599.SZ,20221124,4.89,4.97,4.84,4.92,4.84,0.08000000000000007,1.65,106178.6,52039.716,4.96,183923.0,4.86,141099.2,4.57,133429.52,4.7,145691.21,4.82,151603.87,4.72,132056.58,4.9,151906.88,4.76,143443.42,4.64,143462.84,4.57,110072.27,4.78,151255.76
27,002599.SZ,20221123,4.95,5.03,4.77,4.84,4.98,-0.14000000000000057,-2.81,120230.08,58325.353,4.97,196606.8,4.84,140850.64,4.55,131220.81,4.7,145721.85,4.82,152503.51,4.72,140576.44,4.88,150032.42,4.74,158628.36,4.62,141886.12,4.58,111225.76,4.78,151866.35
28,002599.SZ,20221122,4.92,5.13,4.92,4.98,4.91,0.07000000000000028,1.43,180931.23,90949.609,4.98,191234.79,4.82,140812.6,4.53,129127.72,4.7,145705.57,4.82,153447.71,4.74,153482.71,4.87,152727.3,4.73,157200.31,4.59,139657.98,4.59,111762.23,4.78,153374.57
29,002599.SZ,20221121,5.09,5.11,4.85,4.91,5.17,-0.2599999999999998,-5.03,216167.67,106507.716,4.95,175004.98,4.79,134366.58,4.5,125149.42,4.7,145139.59,4.83,153444.16,4.74,155732.16,4.84,142694.97,4.69,152026.94,4.56,136143.44,4.59,111854.23,4.77,153791.55
30,002599.SZ,20221118,4.96,5.22,4.95,5.17,4.97,0.20000000000000018,4.02,296107.4,151182.789,4.92,150677.65,4.77,129251.57,4.48,120536.54,4.71,144295.3,4.83,153605.54,4.75,153743.64,4.82,131372.93,4.66,149295.16,4.53,130436.53,4.6,111793.2,4.77,152692.67
31,002599.SZ,20221117,4.9,5.08,4.79,4.97,4.89,0.08000000000000007,1.64,169597.63,83876.801,4.84,119890.77,4.72,118803.55,4.45,113940.79,4.71,142938.98,4.84,154279.52,4.74,151251.9,4.76,113735.75,4.63,144978.64,4.49,121602.37,4.6,110715.06,4.76,150857.49
32,002599.SZ,20221116,4.82,4.94,4.8,4.89,4.82,0.0699999999999994,1.45,93370.0,45531.941,4.79,103458.05,4.69,120947.14,4.43,110739.04,4.71,142993.99,4.84,156950.89,4.74,150031.27,4.72,106489.29,4.6,139250.42,4.46,117584.62,4.61,110844.37,4.76,150344.73
33,002599.SZ,20221115,4.74,4.88,4.73,4.82,4.73,0.08999999999999986,1.9,99782.2,48119.865,4.77,114219.81,4.66,129714.29,4.42,109303.22,4.71,143086.53,4.85,159240.64,4.74,149539.42,4.69,112119.54,4.57,138357.72,4.44,115994.59,4.62,113249.26,4.75,150189.98
34,002599.SZ,20221114,4.8,4.85,4.68,4.73,4.8,-0.0699999999999994,-1.46,94531.0,44803.784,4.74,110384.97,4.63,153567.77,4.4,107837.45,4.71,143460.4,4.85,161389.6,4.74,148663.8,4.67,118169.64,4.55,138872.36,4.42,114646.17,4.63,114816.62,4.75,150090.26
35,002599.SZ,20221111,4.77,4.88,4.75,4.8,4.71,0.08999999999999986,1.91,142173.03,68472.907,4.72,112068.21,4.63,153347.61,4.39,106353.5,4.72,143960.22,4.86,161514.98,4.74,148207.43,4.66,128462.96,4.54,143446.01,4.4,113890.21,4.63,116393.89,4.75,150199.81
36,002599.SZ,20221110,4.75,4.77,4.67,4.71,4.77,-0.05999999999999961,-1.26,87434.0,41284.99,4.68,107580.73,4.58,148370.0,4.38,103695.68,4.72,144203.55,4.86,161227.54,4.74,147257.35,4.62,134979.96,4.51,139240.81,4.38,111175.71,4.64,117146.68,4.74,149758.16
37,002599.SZ,20221109,4.67,4.81,4.64,4.77,4.68,0.08999999999999986,1.92,147178.8,69921.266,4.65,109520.53,4.55,154069.84,4.36,103095.61,4.73,145349.51,4.87,161780.46,4.75,146722.29,4.6,167224.3,4.49,137812.96,4.37,109746.31,4.65,118407.82,4.74,149671.83
38,002599.SZ,20221108,4.65,4.72,4.62,4.68,4.66,0.019999999999999574,0.43,80608.0,37510.18,4.62,110019.27,4.53,158885.09,4.35,101281.84,4.74,147084.29,4.87,161507.03,4.75,145574.02,4.58,161673.32,4.45,133123.33,4.36,106505.21,4.66,119716.28,4.73,148966.09
39,002599.SZ,20221107,4.6,4.69,4.6,4.66,4.59,0.07000000000000028,1.53,102947.23,47787.16,4.61,125954.31,4.51,156917.8,4.35,101438.85,4.75,151369.39,4.88,161670.73,4.75,145282.42,4.54,161358.92,4.42,132867.67,4.35,105287.51,4.67,122744.33,4.73,148935.64
40,002599.SZ,20221104,4.58,4.69,4.55,4.59,4.54,0.04999999999999982,1.1,119735.63,55388.927,4.59,144857.71,4.48,154807.7,4.35,101391.82,4.76,151528.77,4.88,161910.77,4.75,144673.99,4.5,167217.39,4.38,129968.33,4.33,103582.84,4.68,126729.01,4.73,149315.21
41,002599.SZ,20221103,4.49,4.62,4.47,4.54,4.63,-0.08999999999999986,-1.94,97133.0,44142.038,4.55,162379.19,4.47,154064.58,4.35,101663.39,4.76,151457.31,4.89,162885.62,4.75,143727.46,4.49,176221.53,4.36,125535.68,4.32,101826.03,4.69,130787.85,4.73,149273.94
42,002599.SZ,20221102,4.58,4.72,4.58,4.63,4.62,0.009999999999999787,0.22,149672.49,69446.102,4.55,224928.06,4.46,160900.81,4.35,102541.56,4.77,151403.03,4.89,164346.42,4.76,143534.02,4.48,172011.55,4.34,123132.29,4.32,101438.63,4.7,141588.44,4.72,149114.68
43,002599.SZ,20221101,4.53,4.65,4.52,4.62,4.57,0.04999999999999982,1.09,160283.2,73449.469,4.55,213327.36,4.44,153854.39,4.36,100167.93,4.77,151154.35,4.9,164440.31,4.76,142320.73,4.45,164595.9,4.31,117932.12,4.32,99314.42,4.72,157230.56,4.72,148560.55
44,002599.SZ,20221031,4.41,4.84,4.41,4.57,4.4,0.16999999999999993,3.86,197464.22,90733.464,4.47,196763.52,4.4,146053.92,4.37,97150.86,4.78,150966.3,4.91,164352.29,4.76,141067.8,4.43,159575.08,4.29,112884.43,4.32,97349.92,4.74,160386.51,4.72,147970.88
45,002599.SZ,20221028,4.53,4.63,4.34,4.4,4.53,-0.1299999999999999,-2.87,207343.03,92964.928,4.41,189577.08,4.36,134970.98,4.38,92793.07,4.78,150470.88,4.91,163871.43,4.76,139467.68,4.42,158429.06,4.27,106603.83,4.32,95066.74,4.75,158212.59,4.71,147419.57
46,002599.SZ,20221027,4.75,4.85,4.52,4.53,4.63,-0.09999999999999964,-2.16,409877.35,192128.135,4.44,190063.88,4.33,124828.82,4.4,88348.82,4.79,150058.81,4.92,163677.34,4.77,138514.58,4.41,143501.67,4.26,99273.58,4.33,92388.34,4.76,156577.31,4.71,146737.04
47,002599.SZ,20221026,4.27,4.63,4.25,4.63,4.21,0.41999999999999993,9.98,91669.0,41956.426,4.41,119095.04,4.29,96758.29,4.4,79544.1,4.8,148166.87,4.93,162674.17,4.78,134110.35,4.37,108401.63,4.25,81007.31,4.34,81024.73,4.76,151046.87,4.71,143927.18
48,002599.SZ,20221025,4.27,4.32,4.16,4.21,4.27,-0.05999999999999961,-1.41,77464.0,32770.773,4.36,115864.45,4.25,92097.79,4.41,80513.37,4.81,148660.92,4.93,164201.7,4.78,134048.48,4.32,104573.34,4.24,78921.16,4.35,79892.52,4.77,150460.41,4.71,144244.04
49,002599.SZ,20221024,4.52,4.56,4.26,4.27,4.54,-0.27000000000000046,-5.95,161532.0,71149.743,4.39,122386.65,4.24,89913.27,4.43,83040.06,4.82,149779.98,4.94,166579.49,4.79,134133.08,4.29,104376.43,4.25,77251.81,4.37,78953.7,4.78,149737.85,4.71,144802.0
50,002599.SZ,20221021,4.35,4.75,4.35,4.54,4.38,0.16000000000000014,3.65,209777.05,95329.537,4.44,127281.05,4.23,81000.73,4.45,81455.5,4.83,151468.5,4.95,167670.47,4.8,133137.85,4.27,92719.27,4.25,71765.56,4.39,75443.92,4.79,148050.7,4.7,144751.02
51,002599.SZ,20221020,4.43,4.44,4.31,4.38,4.38,0.0,0.0,55033.15,24058.581,4.38,96939.45,4.21,69427.85,4.47,77967.75,4.84,151401.85,4.96,167119.15,4.8,132073.44,4.22,74849.82,4.24,64628.28,4.4,72135.25,4.79,145736.37,4.71,143924.48
52,002599.SZ,20221019,4.37,4.48,4.3,4.38,4.4,-0.020000000000000462,-0.45,75516.03,33182.601,4.34,97708.22,4.19,70721.61,4.49,80297.51,4.84,152812.85,4.97,167935.77,4.81,133616.01,4.19,74253.03,4.24,66152.16,4.42,74454.94,4.8,145607.56,4.71,144448.25
53,002599.SZ,20221018,4.44,4.51,4.37,4.4,4.48,-0.08000000000000007,-1.79,110075.0,48654.824,4.28,93282.24,4.18,69584.85,4.51,83234.91,4.85,154231.49,4.97,168619.35,4.82,134560.62,4.17,71268.33,4.25,66673.67,4.43,77383.46,4.81,145366.6,4.72,144647.53
54,002599.SZ,20221017,4.28,4.62,4.25,4.48,4.28,0.20000000000000018,4.67,186004.0,83110.046,4.19,86366.22,4.18,64544.62,4.54,84480.3,4.86,154719.38,4.98,168752.8,4.83,135458.81,4.16,66193.79,4.26,66237.34,4.45,77302.86,4.81,144510.98,4.72,144518.49
55,002599.SZ,20221014,4.17,4.28,4.17,4.28,4.17,0.11000000000000032,2.64,58069.08,24646.066,4.1,58157.5,4.17,54078.61,4.57,84493.45,4.87,155118.25,4.98,168408.76,4.84,135803.7,4.12,54778.6,4.27,63385.58,4.47,74142.51,4.82,142366.17,4.73,143808.44
56,002599.SZ,20221013,4.06,4.19,4.04,4.17,4.06,0.11000000000000032,2.71,58877.0,24323.809,4.06,52760.18,4.17,53002.3,4.6,89035.72,4.88,157562.28,4.99,168843.76,4.85,141193.67,4.12,55045.5,4.29,66831.68,4.5,76681.71,4.83,142210.78,4.74,144803.85
57,002599.SZ,20221012,3.98,4.08,3.89,4.06,3.98,0.07999999999999963,2.01,53386.1,21261.537,4.04,50797.84,4.18,52458.45,4.63,94110.49,4.89,161466.32,5.0,169496.48,4.86,146721.94,4.14,53613.0,4.32,67336.28,4.53,80565.4,4.84,142606.58,4.75,145202.34
58,002599.SZ,20221011,4.04,4.05,3.93,3.98,4.0,-0.020000000000000018,-0.5,75494.93,30095.228,4.06,49254.42,4.2,53508.1,4.67,97756.66,4.91,164431.27,5.01,170338.64,4.87,148764.47,4.17,53268.98,4.37,67552.1,4.58,83866.47,4.85,142694.74,4.76,146037.62
59,002599.SZ,20221010,4.15,4.15,3.98,4.0,4.1,-0.09999999999999964,-2.44,44960.4,18134.855,4.12,46021.35,4.24,54278.55,4.71,102526.32,4.92,167121.97,5.02,170738.67,4.89,152564.72,4.21,50127.18,4.41,66242.33,4.63,87565.01,4.86,142541.72,4.77,146796.03
60,002599.SZ,20220930,4.09,4.13,4.06,4.1,4.08,0.019999999999999574,0.49,31082.48,12723.977,4.14,51399.69,4.28,57431.3,4.75,106904.66,4.93,167613.36,5.03,171551.53,4.9,157804.47,4.23,50811.84,4.46,66806.24,4.67,93149.86,4.88,143083.3,4.78,147898.13
61,002599.SZ,20220929,4.21,4.25,4.05,4.08,4.16,-0.08000000000000007,-1.92,49065.3,20218.998,4.17,57330.81,4.31,62836.36,4.79,111554.22,4.94,168047.48,5.04,173216.93,4.91,160577.85,4.25,54406.74,4.49,70777.96,4.71,99827.75,4.89,144829.6,4.8,149742.89
62,002599.SZ,20220928,4.27,4.29,4.16,4.16,4.27,-0.10999999999999943,-2.58,45668.98,19231.013,4.23,56428.15,4.36,68982.8,4.82,115621.12,4.95,168962.85,5.06,174128.84,4.92,164097.99,4.29,58051.29,4.53,74555.9,4.75,104104.11,4.9,145337.85,4.81,152642.24
63,002599.SZ,20220927,4.1,4.29,4.1,4.27,4.1,0.16999999999999993,4.15,59329.58,24910.735,4.28,57283.53,4.4,75238.34,4.85,119075.05,4.96,169346.87,5.07,175679.54,4.93,168348.36,4.33,62079.02,4.56,80441.02,4.8,110503.92,4.91,146027.17,4.82,158075.51
64,002599.SZ,20220926,4.2,4.24,4.09,4.1,4.23,-0.13000000000000078,-3.07,71852.1,29800.07,4.29,54233.02,4.45,75979.83,4.88,123967.9,4.97,169686.76,5.09,177505.27,4.94,170988.71,4.36,66280.89,4.6,82857.39,4.83,114987.07,4.93,146435.17,4.84,158630.25
65,002599.SZ,20220923,4.37,4.38,4.23,4.23,4.38,-0.14999999999999947,-3.42,60738.08,26138.601,4.32,50224.0,4.51,74891.41,4.91,129569.05,4.98,170184.4,5.1,179355.82,4.94,170684.3,4.41,71992.57,4.65,83824.47,4.87,118897.58,4.94,146685.8,4.85,158943.52
66,002599.SZ,20220922,4.4,4.46,4.37,4.38,4.4,-0.020000000000000462,-0.45,44552.0,19701.702,4.34,51482.68,4.56,74011.52,4.95,137842.28,4.99,171738.21,5.12,180718.71,4.94,171196.79,4.46,78617.86,4.69,87499.82,4.9,123117.64,4.95,147839.26,4.86,159181.69
67,002599.SZ,20220921,4.34,4.43,4.27,4.4,4.34,0.0600000000000005,1.38,49945.9,21827.575,4.35,59674.44,4.6,74910.48,4.97,147216.22,5.0,173817.77,5.14,181828.25,4.94,172080.97,4.51,81059.56,4.73,94041.6,4.93,127069.33,4.96,149942.16,4.86,159759.26
68,002599.SZ,20220920,4.27,4.39,4.27,4.34,4.27,0.07000000000000028,1.64,44077.0,19177.907,4.38,66874.5,4.63,79569.8,5.0,167663.93,5.0,174620.51,5.15,183478.13,4.94,172621.11,4.57,81835.23,4.78,99165.22,4.96,132927.35,4.98,151549.1,4.87,160453.09
69,002599.SZ,20220919,4.29,4.33,4.2,4.27,4.3,-0.03000000000000025,-0.7,51807.0,22105.964,4.43,78328.76,4.67,85765.72,5.05,198373.44,5.01,175324.19,5.17,185486.09,4.95,173007.74,4.62,82357.49,4.84,106283.93,4.99,140201.15,4.99,153771.8,4.88,161136.81
70,002599.SZ,20220916,4.43,4.44,4.3,4.3,4.43,-0.1299999999999999,-2.93,67031.5,29223.19,4.5,93761.14,4.71,94347.6,5.08,207133.23,5.02,175771.36,5.18,188712.25,4.95,173318.72,4.68,82800.64,4.9,114318.88,5.03,149875.19,5.0,156439.53,4.89,161938.45
71,002599.SZ,20220915,4.54,4.59,4.39,4.43,4.54,-0.11000000000000032,-2.42,85510.8,38102.39,4.58,105753.04,4.77,97472.64,5.1,207133.16,5.03,176517.95,5.2,193355.49,4.95,173852.51,4.73,87149.19,4.95,122538.26,5.06,159749.67,5.01,163027.62,4.91,162525.18
72,002599.SZ,20220914,4.53,4.57,4.47,4.54,4.59,-0.04999999999999982,-1.09,85946.2,38855.508,4.67,102444.68,4.82,97909.78,5.12,207830.68,5.04,177593.17,5.22,198556.79,4.96,175105.03,4.77,91060.51,4.99,127130.52,5.09,181738.25,5.03,169494.05,4.92,163169.36
73,002599.SZ,20220913,4.65,4.7,4.55,4.59,4.62,-0.03000000000000025,-0.65,101348.3,46745.91,4.75,96795.96,4.86,101625.07,5.13,207598.45,5.05,179425.64,5.24,202668.32,4.96,177975.29,4.8,98803.03,5.03,134716.37,5.13,215146.71,5.03,171504.55,4.93,164441.55
74,002599.SZ,20220909,4.7,4.73,4.59,4.62,4.71,-0.08999999999999986,-1.91,128968.92,60060.77,4.81,86386.21,4.9,107320.4,5.14,206278.84,5.06,182050.38,5.26,208086.12,4.96,179703.56,4.85,99433.9,5.07,139340.16,5.16,223423.1,5.04,175823.97,4.94,166969.3
75,002599.SZ,20220908,4.89,4.93,4.7,4.71,4.88,-0.16999999999999993,-3.48,126991.0,60576.805,4.87,71840.13,4.97,109124.2,5.14,203488.89,5.07,183556.89,5.28,210973.75,4.95,179108.01,4.89,95656.37,5.1,142350.09,5.18,221358.44,5.04,180973.52,4.95,167562.72
76,002599.SZ,20220907,4.98,5.0,4.86,4.88,4.97,-0.08999999999999986,-1.81,68969.0,33832.321,4.89,68545.33,5.03,113698.06,5.15,201527.47,5.07,183484.76,5.3,212508.17,4.95,178426.6,4.93,96381.77,5.12,145367.54,5.19,220766.28,5.05,182841.77,4.95,168656.27
77,002599.SZ,20220906,4.88,4.99,4.85,4.97,4.88,0.08999999999999986,1.84,57702.6,28476.889,4.86,79676.33,5.06,124739.37,5.15,201584.77,5.08,184346.38,5.31,215774.68,4.94,178947.91,4.96,107023.63,5.14,150074.21,5.19,221069.01,5.05,186910.21,4.96,170413.2
78,002599.SZ,20220905,4.91,4.94,4.82,4.88,4.89,-0.009999999999999787,-0.2,49299.53,23978.519,4.85,100810.1,5.09,138102.18,5.14,201278.95,5.08,185272.34,5.32,216612.3,4.93,179175.86,5.0,116495.2,5.15,158473.41,5.19,221028.3,5.04,192022.62,4.96,171435.11
79,002599.SZ,20220902,4.87,4.91,4.82,4.89,4.82,0.0699999999999994,1.45,56238.5,27403.742,4.88,112481.59,5.12,147952.68,5.14,201624.81,5.08,185851.01,5.32,218106.97,4.93,179689.42,5.06,130210.37,5.18,169122.99,5.18,220522.0,5.04,195490.23,4.97,173052.95
80,002599.SZ,20220901,4.76,4.97,4.76,4.82,4.76,0.0600000000000005,1.26,110517.0,53926.978,4.92,119472.61,5.16,161908.43,5.14,201698.32,5.09,186348.39,5.33,220683.22,4.92,180375.25,5.11,145837.12,5.2,183412.46,5.18,220657.48,5.04,195369.93,4.98,176001.05
81,002599.SZ,20220831,4.91,4.97,4.76,4.76,4.9,-0.14000000000000057,-2.86,124624.0,60429.314,4.96,124218.22,5.2,168316.67,5.14,200133.55,5.09,186494.69,5.35,223482.23,4.91,180090.71,5.16,157927.33,5.22,196049.91,5.18,219337.48,5.03,195180.9,4.99,180255.56
82,002599.SZ,20220830,5.04,5.12,4.85,4.9,5.03,-0.1299999999999999,-2.58,163371.45,81045.091,5.05,134370.93,5.24,173281.54,5.14,197901.85,5.1,186804.16,5.36,228709.99,4.91,179456.71,5.21,163200.53,5.25,227077.12,5.18,216760.18,5.02,194951.59,5.0,183219.85
83,002599.SZ,20220829,5.01,5.09,4.95,5.03,5.08,-0.04999999999999982,-0.98,107656.99,54135.025,5.16,132180.3,5.26,175125.28,5.14,195526.94,5.1,187028.74,5.37,230726.19,4.9,178111.63,5.26,170629.72,5.3,273318.56,5.18,213349.75,5.02,193736.34,5.01,185716.39
84,002599.SZ,20220826,5.02,5.24,5.01,5.08,5.04,0.040000000000000036,0.79,91193.6,46694.324,5.24,147939.14,5.27,179390.32,5.13,194086.32,5.11,187274.86,5.38,231659.23,4.89,177702.24,5.29,179246.42,5.32,285417.7,5.18,211719.11,5.01,193159.96,5.01,185783.58
85,002599.SZ,20220825,5.17,5.22,4.94,5.04,5.18,-0.13999999999999968,-2.7,134245.06,67721.643,5.3,172201.62,5.28,189735.93,5.12,193354.55,5.12,187907.78,5.39,233102.46,4.88,178466.27,5.31,189043.8,5.32,284209.47,5.16,210589.82,5.0,192892.25,5.01,185803.6
86,002599.SZ,20220824,5.42,5.45,5.18,5.18,5.45,-0.27000000000000046,-4.95,175387.56,92500.468,5.35,191636.44,5.31,199585.63,5.11,191684.26,5.12,189145.9,5.39,233395.4,4.87,178206.78,5.32,194353.3,5.32,282958.54,5.15,207739.86,4.99,192439.25,5.02,186192.21
