,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
12,002085.SZ,20221214,6.23,6.33,6.18,6.2,6.26,-0.05999999999999961,-0.96,123346.55,76886.844,6.3,145149.9,6.36,164773.12,6.6,211348.43,6.04,338987.4,5.76,323960.04,6.26,260405.81,6.34,162014.44,6.44,164875.97,6.59,193987.73,6.29,264699.33,6.25,359476.82
13,002085.SZ,20221213,6.32,6.35,6.25,6.26,6.32,-0.0600000000000005,-0.95,103589.52,65160.619,6.33,154519.57,6.37,165580.02,6.62,217831.85,6.03,339582.89,5.75,323888.26,6.27,262838.89,6.37,169449.08,6.47,168352.14,6.61,199970.3,6.29,265570.96,6.24,360049.55
14,002085.SZ,20221212,6.3,6.35,6.22,6.32,6.32,0.0,0.0,188512.79,118460.371,6.37,178648.73,6.39,167262.63,6.64,228756.72,6.02,340191.03,5.74,323783.45,6.28,266454.94,6.37,174437.49,6.5,173448.25,6.63,206011.48,6.28,266208.67,6.24,361133.92
15,002085.SZ,20221209,6.36,6.49,6.29,6.32,6.39,-0.0699999999999994,-1.1,153480.63,97308.182,6.38,174728.73,6.41,162575.95,6.65,239286.36,6.01,340842.45,5.72,323062.86,6.29,269813.36,6.38,172660.17,6.52,179519.08,6.64,211887.89,6.28,266110.82,6.23,360859.25
16,002085.SZ,20221208,6.35,6.51,6.3,6.39,6.38,0.009999999999999787,0.16,156820.0,100654.868,6.38,169391.9,6.43,166236.91,6.66,252180.83,6.0,341589.75,5.71,322558.32,6.3,274632.29,6.39,170695.73,6.54,187497.36,6.65,220563.91,6.27,267453.68,6.22,361563.38
17,002085.SZ,20221207,6.4,6.51,6.37,6.38,6.42,-0.040000000000000036,-0.62,170194.93,109608.94,6.38,178878.98,6.46,169636.7,6.67,271543.91,5.99,343932.68,5.7,322082.6,6.31,277532.24,6.41,167560.07,6.57,190433.81,6.66,226796.0,6.27,268973.98,6.21,363426.23
18,002085.SZ,20221206,6.33,6.44,6.25,6.42,6.37,0.04999999999999982,0.78,224235.32,142600.326,6.4,184378.59,6.48,170975.65,6.67,301760.96,5.98,346578.99,5.69,321519.34,6.31,282797.89,6.43,163299.18,6.6,190445.91,6.68,236957.34,6.27,270419.96,6.2,364409.02
19,002085.SZ,20221205,6.37,6.41,6.28,6.37,6.36,0.009999999999999787,0.16,168912.77,107211.421,6.38,170226.25,6.5,167487.66,6.66,304248.36,5.96,350414.17,5.67,320953.31,6.31,284639.05,6.44,160982.96,6.62,190231.65,6.69,247700.18,6.26,270723.49,6.18,366171.39
20,002085.SZ,20221202,6.39,6.43,6.34,6.36,6.39,-0.02999999999999936,-0.47,126796.48,80969.607,6.39,170591.61,6.53,169330.53,6.65,308025.4,5.95,357337.59,5.66,320455.55,6.31,286101.73,6.48,164193.41,6.65,196089.73,6.7,261799.51,6.25,272164.97,6.17,369291.73
21,002085.SZ,20221201,6.53,6.57,6.38,6.39,6.45,-0.0600000000000005,-0.93,204255.4,131785.432,6.4,171999.56,6.57,175385.54,6.63,313342.15,5.93,356842.15,5.65,320150.07,6.32,287691.35,6.5,170273.89,6.69,206840.35,6.71,284745.12,6.25,275228.2,6.16,370008.19
22,002085.SZ,20221130,6.35,6.54,6.31,6.45,6.35,0.10000000000000053,1.57,197692.97,127207.196,6.44,156241.16,6.6,183514.32,6.62,315349.61,5.91,356949.34,5.64,319457.87,6.32,288940.08,6.54,167737.5,6.71,209974.38,6.71,317855.75,6.24,277882.36,6.15,369940.06
23,002085.SZ,20221129,6.42,6.47,6.31,6.35,6.41,-0.0600000000000005,-0.94,153473.65,97823.99,6.46,142219.78,6.62,192387.64,6.6,318367.06,5.89,356309.59,5.63,318812.85,6.32,290845.23,6.57,167255.21,6.73,215230.92,6.69,321559.56,6.24,277698.11,6.14,370133.64
24,002085.SZ,20221128,6.35,6.46,6.2,6.41,6.42,-0.009999999999999787,-0.16,170739.54,108433.911,6.5,151739.66,6.66,197162.67,6.58,320918.37,5.87,356395.66,5.62,318451.81,6.32,293645.59,6.62,172459.0,6.75,221798.47,6.68,326354.84,6.24,278549.62,6.13,371521.2
25,002085.SZ,20221125,6.53,6.58,6.41,6.42,6.55,-0.1299999999999999,-1.98,133836.25,86581.386,6.57,157795.22,6.7,197139.4,6.55,322529.27,5.85,356525.27,5.6,317970.38,6.32,296109.82,6.66,186378.0,6.77,231501.75,6.66,330915.72,6.24,278812.84,6.12,372030.54
26,002085.SZ,20221124,6.6,6.63,6.52,6.55,6.58,-0.03000000000000025,-0.46,125463.4,82567.703,6.6,168548.21,6.75,203763.53,6.52,325770.55,5.83,357197.54,5.59,317870.97,6.31,299790.14,6.69,204298.99,6.77,245497.99,6.65,335538.14,6.24,280922.8,6.1,373588.74
27,002085.SZ,20221123,6.55,6.62,6.46,6.58,6.55,0.03000000000000025,0.46,127586.06,83581.884,6.64,179233.83,6.78,216118.23,6.48,327183.79,5.81,357297.37,5.58,317842.4,6.31,305876.16,6.73,213307.55,6.79,256413.96,6.63,341365.57,6.24,285484.76,6.09,373760.25
28,002085.SZ,20221122,6.76,6.76,6.51,6.55,6.73,-0.1800000000000006,-2.67,201073.04,132969.255,6.69,192290.63,6.81,232596.9,6.45,328848.8,5.8,357126.22,5.57,317896.11,6.31,311927.54,6.76,217592.65,6.8,273786.42,6.59,345119.98,6.24,288455.45,6.08,374180.1
29,002085.SZ,20221121,6.62,6.79,6.56,6.73,6.61,0.1200000000000001,1.82,201017.34,134753.545,6.74,193178.35,6.84,237663.28,6.42,328369.31,5.78,356298.87,5.55,317429.26,6.31,315934.73,6.8,219480.34,6.81,291058.8,6.56,345934.54,6.25,291350.79,6.06,373718.59
30,002085.SZ,20221118,6.8,6.81,6.61,6.61,6.74,-0.1299999999999999,-1.93,187601.22,125156.693,6.75,214960.78,6.85,245494.54,6.39,329052.46,5.76,355500.85,5.54,317116.54,6.32,318288.93,6.82,227986.05,6.81,310602.56,6.51,347368.63,6.25,295340.41,6.05,373365.17
31,002085.SZ,20221117,6.78,6.79,6.66,6.74,6.81,-0.0699999999999994,-1.03,178891.51,120077.422,6.78,240049.78,6.86,252973.28,6.36,330997.25,5.74,354859.64,5.53,316808.24,6.32,322851.78,6.87,243406.81,6.81,341980.73,6.46,346899.04,6.26,300795.39,6.03,373154.91
32,002085.SZ,20221116,6.8,6.93,6.78,6.81,6.8,0.009999999999999787,0.15,192870.05,132070.077,6.81,247381.27,6.86,267274.31,6.33,330421.7,5.72,354051.81,5.51,316919.13,6.32,328551.26,6.88,252211.26,6.79,392914.88,6.42,347075.87,6.26,304052.47,6.02,373975.94
33,002085.SZ,20221115,6.77,6.83,6.67,6.8,6.77,0.03000000000000025,0.44,205511.63,138883.721,6.83,242894.66,6.84,284265.94,6.3,329190.13,5.71,353077.51,5.5,316837.41,6.32,334003.98,6.88,263206.62,6.75,398711.73,6.38,346805.88,6.26,310256.62,6.0,373422.17
34,002085.SZ,20221114,6.76,7.03,6.73,6.77,6.8,-0.03000000000000025,-0.44,309929.48,212889.711,6.87,245782.32,6.84,294902.18,6.26,329735.63,5.69,352135.84,5.48,316561.26,6.31,339869.13,6.88,271137.94,6.71,403302.75,6.34,347430.31,6.26,312870.12,5.98,373083.96
35,002085.SZ,20221111,7.0,7.14,6.77,6.8,6.87,-0.07000000000000028,-1.02,313046.21,215980.754,6.9,241011.32,6.85,307602.62,6.23,327278.3,5.67,350832.74,5.47,315328.83,6.31,345667.47,6.88,276625.49,6.67,403184.58,6.31,345556.8,6.25,312348.19,5.97,372137.31
36,002085.SZ,20221110,6.95,6.99,6.83,6.87,6.93,-0.05999999999999961,-0.87,215548.97,148679.31,6.95,246763.85,6.85,325562.19,6.19,323358.19,5.65,349499.7,5.46,313995.71,6.31,354102.41,6.85,286696.99,6.63,401157.71,6.27,340432.68,6.25,311231.06,5.95,370794.24
37,002085.SZ,20221109,6.95,7.12,6.92,6.93,6.98,-0.05000000000000071,-0.72,170437.0,119422.711,6.95,257041.25,6.83,354511.7,6.15,323494.22,5.63,348714.03,5.45,313188.77,6.31,375505.85,6.85,299520.37,6.57,405394.59,6.23,338280.94,6.24,312603.74,5.93,370740.48
38,002085.SZ,20221108,6.93,6.98,6.78,6.98,6.92,0.0600000000000005,0.87,219949.95,151738.027,6.93,283518.59,6.8,404106.14,6.11,328738.14,5.61,348302.78,5.44,312646.95,6.31,394237.26,6.84,329980.19,6.51,408883.64,6.19,340068.33,6.23,315439.44,5.92,370913.19
39,002085.SZ,20221107,7.13,7.2,6.86,6.92,7.07,-0.15000000000000036,-2.12,286074.48,199262.178,6.9,296493.56,6.76,479308.02,6.08,327435.04,5.59,347371.71,5.42,312088.28,6.31,403451.7,6.82,362637.25,6.43,409161.65,6.14,340282.67,6.22,317831.96,5.9,371432.91
40,002085.SZ,20221104,6.88,7.12,6.82,7.07,6.86,0.20999999999999996,3.06,341808.83,240745.326,6.86,312239.66,6.69,481056.69,6.05,323193.21,5.57,345848.51,5.41,311011.7,6.3,410623.58,6.8,393219.06,6.35,407059.92,6.09,336738.93,6.21,318990.0,5.88,371224.72
41,002085.SZ,20221103,6.8,7.0,6.78,6.86,6.84,0.020000000000000462,0.29,266936.0,183561.34,6.75,326630.14,6.61,477635.39,6.02,318511.83,5.55,343948.54,5.4,310495.02,6.28,412883.65,6.75,440554.66,6.26,398645.16,6.04,332684.44,6.2,320124.19,5.86,372494.66
42,002085.SZ,20221102,6.79,6.88,6.75,6.84,6.8,0.040000000000000036,0.59,302823.69,206275.903,6.74,341999.49,6.53,480760.78,6.0,317544.66,5.54,342625.54,5.39,309480.55,6.27,417835.08,6.7,533618.5,6.2,394508.18,5.99,335410.92,6.19,325373.84,5.84,374864.06
43,002085.SZ,20221101,6.7,6.83,6.62,6.8,6.72,0.08000000000000007,1.19,284824.8,191942.824,6.74,376441.79,6.46,478428.87,5.98,315933.31,5.52,341043.46,5.38,308176.54,6.25,418464.41,6.62,534216.84,6.13,388605.5,5.96,331171.61,6.18,330017.44,5.82,378811.37
44,002085.SZ,20221031,6.4,6.77,6.39,6.72,6.53,0.1899999999999995,2.91,364805.0,242621.057,6.75,428780.95,6.39,479618.23,5.96,315113.58,5.5,339958.4,5.37,306979.73,6.23,417603.26,6.54,535467.56,6.07,385576.5,5.94,326405.86,6.18,333630.56,5.8,386153.54
45,002085.SZ,20221028,6.76,6.83,6.5,6.53,6.82,-0.29000000000000004,-4.25,413761.2,275193.398,6.74,474198.46,6.31,470034.63,5.94,311514.82,5.48,338013.86,5.36,305269.6,6.22,416466.11,6.46,529743.66,6.02,380022.45,5.92,320333.75,6.19,333843.52,5.78,383575.61
46,002085.SZ,20221027,6.78,6.88,6.74,6.82,6.85,-0.02999999999999936,-0.44,343782.75,234391.297,6.75,554479.18,6.22,455553.76,5.92,306857.18,5.47,335662.53,5.35,303289.85,6.2,416527.48,6.4,515618.43,5.98,367300.52,5.9,314343.46,6.19,335777.74,5.76,381958.36
47,002085.SZ,20221026,6.79,6.94,6.68,6.85,6.81,0.040000000000000036,0.59,475035.19,323897.913,6.67,725237.51,6.1,447881.24,5.9,305880.93,5.45,333881.22,5.34,301742.28,6.19,415431.34,6.3,511268.8,5.92,357661.22,5.88,311151.96,6.19,340153.9,5.73,379973.24
48,002085.SZ,20221025,6.65,6.87,6.5,6.81,6.67,0.13999999999999968,2.1,546520.6,367330.233,6.5,691991.9,5.98,424687.27,5.87,302600.63,5.44,331198.22,5.33,299646.96,6.17,413363.84,6.18,487787.1,5.86,345112.4,5.85,303882.59,6.19,342267.06,5.7,377396.85
49,002085.SZ,20221024,6.65,6.89,6.58,6.67,6.58,0.08999999999999986,1.37,591892.58,397861.683,6.34,642154.17,5.89,396816.18,5.86,292015.85,5.42,328045.02,5.32,296960.93,6.15,409117.16,6.04,455686.04,5.8,329105.38,5.83,293746.8,6.18,343915.02,5.67,374420.87
50,002085.SZ,20221021,6.4,6.72,6.3,6.58,6.42,0.16000000000000014,2.49,815164.77,537637.71,6.17,585288.86,5.8,365499.07,5.85,280623.84,5.4,324555.33,5.31,294097.2,6.13,405003.94,5.9,420900.78,5.74,308498.87,5.81,282530.43,6.18,346463.56,5.64,371410.45
51,002085.SZ,20221020,6.63,6.63,6.39,6.42,6.03,0.3899999999999997,6.47,1197574.39,778397.842,6.05,476757.69,5.73,320043.68,5.84,262134.66,5.39,319707.21,5.3,289874.44,6.11,398755.42,5.77,356735.66,5.68,278749.33,5.79,265711.28,6.19,348638.58,5.62,365782.74
52,002085.SZ,20221019,5.98,6.17,5.93,6.03,6.0,0.03000000000000025,0.5,308807.14,186815.498,5.94,297300.09,5.67,247439.81,5.84,234571.71,5.37,312228.47,5.29,283343.72,6.1,390025.23,5.69,255397.87,5.64,236307.13,5.77,237908.97,6.2,359025.8,5.6,356660.79
53,002085.SZ,20221018,5.9,6.1,5.85,6.0,5.84,0.16000000000000014,2.74,297331.98,177115.252,5.86,283582.3,5.64,235940.99,5.86,237229.75,5.36,311033.02,5.28,282288.31,6.1,394437.44,5.63,242994.16,5.63,229649.0,5.78,233836.66,6.21,380133.89,5.58,354770.19
54,002085.SZ,20221017,5.93,5.99,5.82,5.84,5.96,-0.1200000000000001,-2.01,307566.0,180683.407,5.75,269217.91,5.62,224684.45,5.88,237479.62,5.35,309816.66,5.28,281109.35,6.09,404303.32,5.61,235685.44,5.64,221875.01,5.79,230744.41,6.22,390362.24,5.57,353009.94
55,002085.SZ,20221014,5.97,5.99,5.78,5.96,5.86,0.09999999999999964,1.71,272508.95,160707.608,5.63,256512.71,5.61,218260.81,5.91,239456.9,5.34,308709.72,5.27,279986.01,6.1,407081.85,5.59,230301.24,5.65,215628.8,5.81,226709.97,6.22,398968.89,5.55,351240.79
56,002085.SZ,20221013,5.7,5.92,5.62,5.86,5.66,0.20000000000000018,3.53,300286.4,174600.354,5.5,236713.62,5.58,214712.45,5.94,244394.71,5.33,307758.26,5.27,279575.32,6.09,407791.25,5.56,218982.6,5.65,213705.97,5.83,226307.47,6.22,402948.98,5.54,349491.24
57,002085.SZ,20221012,5.45,5.67,5.33,5.66,5.42,0.2400000000000002,4.43,240218.18,131431.652,5.44,213495.64,5.55,205441.36,5.97,250706.87,5.32,307045.38,5.26,278400.15,6.08,406598.68,5.54,204053.65,5.67,211093.53,5.85,229603.94,6.22,408582.43,5.52,347426.94
58,002085.SZ,20221011,5.23,5.48,5.2,5.42,5.24,0.17999999999999972,3.44,225510.0,121302.232,5.4,202406.02,5.53,203899.5,6.01,254650.93,5.31,306620.67,5.26,277844.79,6.07,405956.75,5.54,202437.7,5.69,211930.33,5.89,231790.92,6.22,410412.51,5.51,346007.72
59,002085.SZ,20221010,5.3,5.39,5.22,5.24,5.31,-0.0699999999999994,-1.32,244040.0,128775.525,5.46,202152.97,5.54,213378.0,6.06,264639.44,5.3,306157.7,5.26,277165.12,6.07,406066.15,5.56,202524.72,5.72,212777.18,5.94,236767.04,6.22,410324.66,5.5,345147.5
60,002085.SZ,20220930,5.54,5.54,5.3,5.31,5.55,-0.2400000000000002,-4.32,173513.52,93286.892,5.55,204089.77,5.59,208116.8,6.09,268118.31,5.3,305168.87,5.26,276525.79,6.07,404886.31,5.58,196096.95,5.76,213345.26,5.99,243312.19,6.23,410915.97,5.49,344122.9
61,002085.SZ,20220929,5.59,5.62,5.4,5.55,5.5,0.04999999999999982,0.91,184196.49,101592.241,5.61,201251.58,5.65,205681.32,6.13,271209.5,5.3,304573.28,5.26,276566.95,6.07,405745.81,5.59,200762.99,5.79,220199.1,6.05,254691.73,6.23,414996.8,5.48,343530.39
62,002085.SZ,20220928,5.7,5.74,5.49,5.5,5.72,-0.21999999999999975,-3.85,184770.09,103170.147,5.64,194611.65,5.69,205561.73,6.15,273027.79,5.29,303843.97,5.26,276082.1,6.06,408361.35,5.59,217216.4,5.81,229164.52,6.1,261029.06,6.23,416286.4,5.47,342922.22
63,002085.SZ,20220927,5.64,5.81,5.63,5.72,5.68,0.040000000000000036,0.7,224244.75,127941.426,5.68,202469.38,5.73,209352.68,6.18,276355.42,5.29,303108.55,5.26,275909.62,6.06,409739.48,5.63,216303.83,5.85,229257.91,6.14,273707.36,6.23,418539.78,5.46,342098.11
64,002085.SZ,20220926,5.58,5.79,5.49,5.68,5.62,0.05999999999999961,1.07,253724.0,143398.968,5.66,202896.47,5.77,211182.9,6.2,279777.03,5.28,302423.06,5.26,275723.15,6.05,412559.15,5.67,208064.58,5.89,228273.9,6.17,278309.93,6.22,418602.69,5.44,340785.52
65,002085.SZ,20220923,5.67,5.73,5.51,5.62,5.69,-0.07000000000000028,-1.23,159322.57,89523.751,5.6,188104.14,5.8,211431.37,6.22,283005.76,5.28,301384.24,5.26,274955.14,6.04,416420.88,5.7,200956.36,5.92,224914.33,6.2,279139.59,6.21,419097.32,5.43,339239.59
66,002085.SZ,20220922,5.68,5.78,5.56,5.69,5.68,0.010000000000000675,0.18,150996.86,85833.76,5.56,200274.41,5.83,217825.55,6.24,288777.36,5.27,302045.12,5.25,274859.09,6.03,417133.53,5.75,208429.35,5.96,229969.9,6.22,282029.45,6.21,422217.36,5.42,338548.77
67,002085.SZ,20220921,5.62,5.81,5.56,5.68,5.64,0.040000000000000036,0.71,224058.7,127298.559,5.54,239821.14,5.86,225856.68,6.26,296390.99,5.27,301659.65,5.25,274511.74,6.02,417734.63,5.8,218133.42,6.0,242379.08,6.25,286926.54,6.21,428747.59,5.41,337915.5
68,002085.SZ,20220920,5.44,5.69,5.44,5.64,5.38,0.2599999999999998,4.83,226380.24,126925.258,5.59,230138.28,5.88,232512.96,6.28,306916.17,5.26,300676.24,5.25,273917.59,6.01,417692.83,5.84,221422.96,6.06,246467.52,6.27,290810.56,6.21,435675.33,5.4,337119.81
69,002085.SZ,20220919,5.41,5.5,5.32,5.38,5.42,-0.040000000000000036,-0.74,179762.32,97093.9,5.67,213232.68,5.9,243061.01,6.31,317359.1,5.26,299677.52,5.25,273196.0,6.0,418940.83,5.88,223029.64,6.12,253888.2,6.3,295381.25,6.21,449190.2,5.39,335939.9
70,002085.SZ,20220916,5.59,5.66,5.42,5.42,5.57,-0.15000000000000036,-2.69,220173.93,121839.677,5.81,213808.59,5.97,243589.91,6.35,326825.26,5.26,298955.5,5.25,273002.28,6.0,419635.47,5.95,230593.56,6.2,266919.8,6.33,301241.07,6.22,454793.43,5.38,335068.3
71,002085.SZ,20220915,5.94,5.97,5.48,5.57,5.93,-0.35999999999999943,-6.07,348730.5,196397.612,5.94,216584.28,6.05,242389.19,6.39,331454.92,5.25,297976.4,5.25,272844.7,6.0,420977.42,6.0,239635.2,6.28,281656.1,6.36,307563.95,6.22,456552.43,5.37,333960.8
72,002085.SZ,20220914,5.97,6.07,5.87,5.93,6.06,-0.1299999999999999,-2.15,175644.43,104392.75,6.05,196445.7,6.11,229912.43,6.42,336780.93,5.25,296125.81,5.25,271767.76,5.99,418274.94,6.03,241112.64,6.35,282935.39,6.38,315336.76,6.21,454254.31,5.36,331793.74
73,002085.SZ,20220913,6.08,6.13,6.02,6.06,6.06,0.0,0.0,141852.22,86111.051,6.09,212707.64,6.15,236434.7,6.45,349448.81,5.24,295745.82,5.25,271646.71,5.97,418305.93,6.07,242212.0,6.4,302409.13,6.4,328863.27,6.2,454528.13,5.35,331100.53
74,002085.SZ,20220909,6.15,6.16,5.99,6.06,6.1,-0.040000000000000036,-0.66,182641.87,110905.127,6.09,232826.6,6.18,256229.18,6.47,362977.4,5.24,295403.66,5.25,271543.18,5.96,418357.12,6.1,248483.23,6.42,313432.6,6.43,340855.26,6.19,456059.18,5.34,330663.24
75,002085.SZ,20220908,6.13,6.29,6.08,6.1,6.12,-0.020000000000000462,-0.33,234052.4,144183.306,6.09,247378.54,6.25,265705.0,6.48,376587.88,5.23,294884.77,5.24,271078.88,5.94,418036.65,6.14,248872.3,6.44,318231.21,6.45,347353.28,6.17,455607.68,5.32,330116.52
76,002085.SZ,20220907,6.08,6.19,6.05,6.12,6.1,0.020000000000000462,0.33,248037.6,152120.156,6.05,262686.11,6.3,276531.26,6.5,391610.02,5.22,293964.39,5.24,270558.68,5.93,417080.88,6.17,251510.46,6.46,318829.5,6.48,357212.02,6.16,455673.08,5.31,329171.38
77,002085.SZ,20220906,6.13,6.13,5.97,6.1,6.09,0.009999999999999787,0.16,256954.12,155691.087,6.01,285779.58,6.36,291327.93,6.52,412128.51,5.21,292893.87,5.24,270161.92,5.91,417472.58,6.21,266624.74,6.47,321323.1,6.5,369155.85,6.14,457878.49,5.29,328243.26
78,002085.SZ,20220905,6.05,6.17,5.93,6.09,6.06,0.03000000000000025,0.5,242447.02,147502.788,6.06,271716.36,6.43,311169.91,6.55,458124.19,5.21,292015.32,5.23,269716.74,5.89,415732.11,6.29,271512.08,6.49,325504.36,6.52,380651.52,6.12,458398.07,5.28,327120.11
79,002085.SZ,20220902,5.85,6.13,5.84,6.06,5.9,0.15999999999999925,2.71,255401.54,154002.034,6.11,264139.86,6.5,321313.7,6.57,497325.53,5.2,291012.83,5.23,269317.02,5.88,414698.5,6.36,284746.76,6.51,331557.05,6.53,394083.23,6.11,461619.29,5.26,326334.44
80,002085.SZ,20220901,5.91,5.99,5.75,5.9,5.91,-0.009999999999999787,-0.17,310590.27,181808.218,6.19,250366.07,6.57,345138.13,6.58,516608.81,5.19,290056.71,5.23,269341.7,5.86,413910.89,6.44,303246.04,6.52,336564.82,6.56,410396.68,6.09,466418.49,5.25,325335.24
81,002085.SZ,20220831,6.34,6.34,5.9,5.91,6.33,-0.41999999999999993,-6.64,363504.95,219232.669,6.29,240334.81,6.62,349117.47,6.59,531708.07,5.18,289310.27,5.23,268333.16,5.85,411794.72,6.55,323677.0,6.54,341528.33,6.59,431565.88,6.07,464788.18,5.24,324393.92
82,002085.SZ,20220830,6.38,6.44,6.3,6.33,6.36,-0.03000000000000025,-0.47,186638.0,118632.24,6.41,247469.91,6.66,342587.4,6.59,536055.41,5.18,287492.07,5.23,266961.45,5.83,409735.96,6.66,324758.13,6.56,352448.82,6.62,480142.62,6.06,461997.75,5.22,322856.88
83,002085.SZ,20220829,6.36,6.46,6.24,6.36,6.44,-0.08000000000000007,-1.24,204564.52,130509.268,6.52,271307.81,6.66,347155.11,6.58,549339.39,5.17,287212.36,5.22,266884.31,5.81,409796.28,6.72,362606.25,6.57,372188.91,6.64,526431.11,6.04,462569.18,5.21,322625.25
84,002085.SZ,20220826,6.46,6.53,6.37,6.44,6.43,0.010000000000000675,0.16,186532.63,120589.86,6.61,305353.66,6.67,354335.51,6.55,553617.59,5.16,286560.16,5.22,267087.43,5.79,410832.98,6.74,378381.97,6.59,387041.28,6.64,549980.06,6.01,464492.77,5.2,321767.61
85,002085.SZ,20220825,6.53,6.57,6.34,6.43,6.49,-0.0600000000000005,-0.92,260433.97,167236.655,6.7,356126.0,6.66,366185.25,6.52,554608.94,5.15,286209.19,5.21,266864.0,5.76,411827.1,6.74,387590.11,6.61,396593.77,6.64,571227.81,5.99,465248.24,5.18,320944.42
86,002085.SZ,20220824,6.86,6.9,6.44,6.49,6.86,-0.3700000000000001,-5.39,399180.42,264327.915,6.81,407019.19,6.67,374113.47,6.5,555170.26,5.15,285653.88,5.21,266852.8,5.74,414944.01,6.74,386148.53,6.63,410062.8,6.62,579590.49,5.97,466254.68,5.17,319433.94
