,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
51,000426.SZ,20221020,5.67,5.73,5.56,5.66,5.67,-0.009999999999999787,-0.18,108896.4,61506.508,5.73,92935.77,5.73,111774.2,6.21,126034.61,6.81,231053.52,7.01,296720.46,6.74,189568.2,5.69,99405.47,5.92,121255.64,6.15,124081.93,6.65,164687.49,6.62,209501.84
52,000426.SZ,20221019,5.77,5.79,5.67,5.67,5.77,-0.09999999999999964,-1.73,72437.7,41457.749,5.72,92173.37,5.77,113925.63,6.25,126286.35,6.83,234173.38,7.02,299285.93,6.76,191952.14,5.7,104611.44,5.97,125470.41,6.18,125170.07,6.67,164727.84,6.64,212170.92
53,000426.SZ,20221018,5.85,5.85,5.74,5.77,5.78,-0.010000000000000675,-0.17,83846.54,48472.145,5.73,101582.77,5.82,118173.89,6.28,128841.43,6.84,238440.38,7.04,302296.43,6.78,197014.64,5.71,112944.03,6.02,127708.11,6.22,127396.24,6.69,165599.7,6.65,214429.06
54,000426.SZ,20221017,5.72,5.78,5.69,5.78,5.75,0.03000000000000025,0.52,79989.58,45988.868,5.68,102107.34,5.88,122551.71,6.32,129616.64,6.85,243116.39,7.05,304763.41,6.79,201427.0,5.74,118788.39,6.07,131115.78,6.25,129392.5,6.71,166294.37,6.67,215650.62
55,000426.SZ,20221014,5.7,5.79,5.66,5.75,5.65,0.09999999999999964,1.77,119508.61,68607.076,5.65,108725.07,5.93,129723.51,6.35,131625.66,6.87,251567.98,7.06,307047.41,6.81,203008.99,5.77,124475.93,6.12,134134.03,6.28,131333.55,6.72,168140.59,6.68,217668.97
56,000426.SZ,20221013,5.65,5.71,5.56,5.65,5.68,-0.02999999999999936,-0.53,105084.4,59374.71,5.65,105875.18,5.97,128675.46,6.39,132723.35,6.89,257011.2,7.07,309448.32,6.82,203776.87,5.84,125291.58,6.17,134255.01,6.32,131265.12,6.74,170519.65,6.7,219952.93
57,000426.SZ,20221012,5.56,5.69,5.42,5.68,5.56,0.1200000000000001,2.16,119484.73,66476.208,5.67,117049.51,6.0,128867.28,6.43,133796.46,6.91,264528.32,7.08,311683.37,6.83,204516.43,5.93,128858.96,6.22,134535.12,6.35,133072.65,6.76,170716.36,6.72,222753.22
58,000426.SZ,20221011,5.56,5.67,5.53,5.56,5.59,-0.03000000000000025,-0.54,86469.38,48353.069,5.7,124305.29,6.04,133528.07,6.47,138666.87,6.93,275210.48,7.09,316037.44,6.84,206319.07,6.01,134232.79,6.27,136278.49,6.4,132763.29,6.79,171466.52,6.74,225192.38
59,000426.SZ,20221010,5.81,5.84,5.58,5.59,5.77,-0.17999999999999972,-3.12,113078.24,64432.161,5.8,135469.44,6.11,141737.47,6.52,149718.58,6.95,279844.91,7.11,319586.25,6.86,208300.57,6.07,136174.25,6.31,136244.87,6.45,134824.18,6.81,173884.3,6.76,226595.85
60,000426.SZ,20220930,5.71,5.84,5.68,5.77,5.74,0.02999999999999936,0.52,105259.14,60778.778,5.9,140226.8,6.2,142053.9,6.57,150598.29,6.97,282695.96,7.13,326716.08,6.87,211042.69,6.12,135624.23,6.35,135270.47,6.49,136282.57,6.84,175202.04,6.77,228239.35
61,000426.SZ,20220929,5.98,5.98,5.61,5.74,5.82,-0.08000000000000007,-1.37,160956.07,92943.505,6.03,144707.99,6.28,145649.35,6.62,151248.16,6.99,285399.25,7.14,332351.58,6.88,212438.65,6.16,143105.82,6.39,136420.15,6.53,137492.93,6.87,177140.13,6.79,229271.04
62,000426.SZ,20220928,6.06,6.08,5.82,5.82,6.1,-0.27999999999999936,-4.59,155763.62,92131.407,6.19,140668.42,6.36,144064.61,6.67,150296.72,7.01,287708.48,7.16,332660.19,6.89,213961.62,6.24,146329.37,6.43,135449.38,6.58,141630.36,6.89,180073.57,6.8,229496.75
63,000426.SZ,20220927,6.12,6.15,5.89,6.1,6.09,0.009999999999999787,0.16,142290.15,85427.069,6.32,144160.29,6.43,141461.89,6.71,150092.08,7.02,289440.61,7.17,334320.4,6.91,216313.51,6.33,142472.18,6.47,134622.34,6.63,151845.82,6.92,189232.67,6.82,229431.35
64,000426.SZ,20220926,6.33,6.33,6.06,6.09,6.41,-0.3200000000000003,-4.99,136865.0,84376.518,6.34,136879.06,6.48,139030.85,6.75,152387.68,7.04,291993.62,7.17,334668.37,6.91,219124.73,6.4,143443.18,6.5,134694.55,6.67,151869.1,6.95,203452.45,6.83,229759.21
65,000426.SZ,20220923,6.59,6.59,6.35,6.41,6.53,-0.1200000000000001,-1.84,127665.09,82369.681,6.34,131021.66,6.52,140376.01,6.79,154295.77,7.05,294939.05,7.18,335903.24,6.92,221506.63,6.46,143792.12,6.53,134762.35,6.71,151552.08,6.97,205564.92,6.84,230687.1
66,000426.SZ,20220922,6.42,6.58,6.37,6.53,6.45,0.08000000000000007,1.24,140758.22,91344.945,6.29,141503.65,6.52,137155.39,6.82,159467.0,7.07,299783.09,7.19,339034.16,6.92,222724.47,6.5,143218.43,6.55,134251.89,6.74,151583.49,6.98,208333.67,6.85,231150.2
67,000426.SZ,20220921,6.14,6.48,6.09,6.45,6.2,0.25,4.03,173223.0,110120.178,6.28,151990.33,6.51,133527.09,6.83,160795.89,7.08,301936.45,7.19,340161.54,6.92,225217.22,6.52,140211.27,6.57,135179.49,6.77,151851.74,6.99,210782.57,6.86,232413.46
68,000426.SZ,20220920,6.12,6.3,6.12,6.2,6.09,0.11000000000000032,1.81,105884.0,65616.308,6.34,140784.07,6.51,130067.84,6.85,162965.76,7.09,304255.88,7.2,340196.92,6.92,226233.54,6.53,138324.18,6.59,132028.53,6.8,153422.33,7.0,215430.94,6.87,233943.26
69,000426.SZ,20220919,6.19,6.27,6.04,6.09,6.18,-0.08999999999999986,-1.46,107578.0,66070.777,6.46,150007.29,6.53,132810.66,6.88,170958.13,7.11,306128.05,7.2,340187.62,6.92,229037.43,6.55,136315.48,6.63,134149.14,6.84,156617.53,7.01,220579.09,6.89,237103.74
70,000426.SZ,20220916,6.47,6.47,6.18,6.18,6.49,-0.3100000000000005,-4.78,180075.02,113409.751,6.59,156562.58,6.58,135244.87,6.92,178588.55,7.12,308590.09,7.21,340215.59,6.92,230067.74,6.58,134916.72,6.68,136611.74,6.88,163147.83,7.02,222096.78,6.9,239761.0
71,000426.SZ,20220915,6.75,6.77,6.42,6.49,6.72,-0.22999999999999954,-3.42,193191.62,126612.638,6.71,144933.22,6.62,132449.43,6.96,178384.89,7.13,312990.49,7.22,339716.15,6.92,229711.39,6.61,129734.49,6.72,134686.49,6.91,163343.34,7.02,222047.19,6.92,240870.79
72,000426.SZ,20220914,6.72,6.81,6.66,6.72,6.83,-0.11000000000000032,-1.61,117191.72,78920.982,6.75,128432.21,6.64,128220.93,6.99,178869.75,7.14,314507.41,7.22,339607.39,6.92,231300.14,6.62,124569.39,6.75,139280.86,6.93,165136.91,7.02,221503.18,6.93,241595.63
73,000426.SZ,20220913,6.84,6.94,6.8,6.83,6.74,0.08999999999999986,1.34,152000.09,104272.74,6.73,135864.29,6.65,128241.24,7.02,184817.35,7.15,317979.01,7.22,339822.4,6.91,231388.84,6.62,126772.49,6.78,156532.64,6.95,173818.0,7.02,223794.71,6.94,243657.6
74,000426.SZ,20220909,6.77,6.83,6.7,6.74,6.77,-0.02999999999999936,-0.44,140354.44,94752.425,6.65,122623.67,6.64,128803.57,7.03,186469.97,7.16,320484.51,7.23,339574.09,6.9,231852.21,6.6,125945.92,6.81,156082.06,6.97,180985.08,7.02,225179.39,6.95,245516.81
75,000426.SZ,20220908,6.72,6.78,6.64,6.77,6.69,0.07999999999999918,1.2,121928.22,81824.247,6.58,113270.85,6.66,126484.29,7.05,189744.03,7.16,322842.45,7.23,339501.17,6.9,232442.84,6.6,125732.58,6.84,155432.06,7.0,182078.28,7.02,228152.45,6.96,252032.13
76,000426.SZ,20220907,6.56,6.73,6.52,6.69,6.61,0.08000000000000007,1.21,110686.59,73671.654,6.51,114535.76,6.68,128512.59,7.06,190946.86,7.17,326360.97,7.23,339628.77,6.89,232867.37,6.61,125285.34,6.87,155766.01,7.02,185003.24,7.02,229619.58,6.97,255667.36
77,000426.SZ,20220906,6.47,6.63,6.45,6.61,6.43,0.1800000000000006,2.8,154352.09,101534.314,6.49,120706.57,6.7,132062.09,7.07,194728.94,7.18,329359.4,7.24,339649.28,6.88,235234.07,6.61,130147.71,6.9,157671.98,7.05,191960.69,7.02,232361.11,6.98,260469.03
78,000426.SZ,20220905,6.4,6.45,6.35,6.43,6.39,0.040000000000000036,0.63,85797.0,54957.444,6.51,117680.7,6.74,131078.85,7.08,193463.21,7.19,332323.7,7.24,339630.9,6.88,239303.28,6.65,125732.89,6.94,160971.41,7.08,193755.26,7.02,235324.49,6.99,265492.69
79,000426.SZ,20220902,6.42,6.46,6.35,6.39,6.43,-0.040000000000000036,-0.62,93590.36,59836.226,6.56,129268.17,6.79,146408.23,7.09,194608.86,7.2,335205.43,7.25,340298.97,6.88,243486.92,6.71,131982.8,6.98,166768.56,7.11,199284.44,7.02,239780.08,7.01,275586.2
80,000426.SZ,20220901,6.58,6.61,6.41,6.43,6.58,-0.15000000000000036,-2.28,128252.77,83378.454,6.63,138194.31,6.86,174764.92,7.1,195548.18,7.2,337791.5,7.25,340490.41,6.87,244536.36,6.77,138306.77,7.03,177263.39,7.13,201592.24,7.02,243478.7,7.02,282334.05
81,000426.SZ,20220831,6.73,6.75,6.56,6.58,6.74,-0.16000000000000014,-2.37,141540.61,93552.043,6.7,136034.92,6.93,175898.45,7.11,197386.7,7.21,340548.52,7.26,340501.45,6.87,244744.56,6.83,139638.49,7.06,180147.77,7.15,205293.06,7.02,244991.2,7.04,291161.53
82,000426.SZ,20220830,6.66,6.84,6.65,6.74,6.66,0.08000000000000007,1.2,139222.77,93902.932,6.74,139588.86,6.99,174807.2,7.12,200937.04,7.22,342918.43,7.26,340373.63,6.86,245209.37,6.88,153992.33,7.09,185420.67,7.16,204285.62,7.02,248094.11,7.06,303796.32
83,000426.SZ,20220829,6.63,6.69,6.57,6.66,6.72,-0.05999999999999961,-0.89,143734.35,95308.776,6.79,133785.07,7.04,173990.62,7.12,200280.11,7.23,347891.35,7.27,340723.56,6.85,246023.26,6.94,186292.78,7.11,197340.75,7.16,203803.16,7.01,249931.17,7.07,308918.02
84,000426.SZ,20220826,6.7,6.82,6.67,6.72,6.81,-0.08999999999999986,-1.32,138221.06,93312.748,6.86,134697.42,7.09,174380.74,7.14,200890.7,7.24,351658.6,7.27,341026.64,6.84,245709.21,7.01,186218.21,7.15,208504.66,7.17,203196.25,7.01,252805.19,7.08,312083.82
85,000426.SZ,20220825,6.82,6.88,6.7,6.81,6.78,0.02999999999999936,0.44,117455.81,79443.654,6.92,138419.23,7.14,180697.63,7.15,203635.25,7.26,359851.65,7.28,341091.85,6.84,246161.76,7.07,185131.54,7.2,210251.13,7.16,204947.63,7.0,253582.37,7.1,315053.08
86,000426.SZ,20220824,6.95,7.01,6.75,6.78,6.97,-0.1899999999999995,-2.73,159310.29,109440.747,6.96,143242.07,7.17,187181.04,7.16,205831.94,7.27,366380.83,7.28,341316.53,6.83,247266.59,7.13,186246.69,7.23,214862.19,7.17,209774.18,6.99,254180.59,7.11,318186.66
