,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
19,002547.SZ,20221205,5.23,5.25,5.18,5.2,5.2,0.0,0.0,268373.23,139633.243,5.2,380379.28,5.19,346314.42,5.47,724160.67,5.1,878064.66,4.87,771209.26,5.47,730382.79,5.16,341864.19,5.28,408373.17,5.43,607113.87,5.33,668387.57,5.43,1028547.29
20,002547.SZ,20221202,5.25,5.29,5.19,5.2,5.3,-0.09999999999999964,-1.89,350963.81,183711.387,5.17,362554.27,5.2,358076.63,5.47,749217.55,5.09,877154.52,4.86,771514.31,5.49,744489.97,5.16,348973.18,5.3,433329.6,5.45,639317.98,5.34,673468.06,5.42,1027676.69
21,002547.SZ,20221201,5.25,5.37,5.22,5.3,5.21,0.08999999999999986,1.73,561995.77,297182.298,5.14,347787.55,5.23,383143.91,5.47,756236.16,5.07,876124.9,4.86,773916.51,5.5,768821.76,5.17,351865.33,5.33,466138.96,5.47,677300.09,5.34,675124.48,5.4,1025699.34
22,002547.SZ,20221130,5.12,5.24,5.07,5.21,5.11,0.09999999999999964,1.96,421707.13,218644.21,5.12,310998.73,5.22,376262.42,5.46,751680.35,5.06,873243.3,4.85,776731.28,5.53,787518.22,5.17,332075.46,5.35,469888.78,5.49,744846.85,5.34,676047.55,5.39,1022141.28
23,002547.SZ,20221129,5.02,5.2,5.01,5.11,5.01,0.10000000000000053,2.0,298856.45,152402.255,5.11,306952.55,5.24,388836.09,5.45,752182.06,5.04,871000.2,4.84,774921.55,5.55,815042.66,5.19,332032.95,5.38,498119.91,5.5,767280.76,5.35,676800.03,5.37,1019601.51
24,002547.SZ,20221128,5.02,5.02,4.98,5.01,5.06,-0.04999999999999982,-0.99,179248.19,89611.104,5.11,303349.09,5.27,397896.42,5.44,756823.01,5.03,870330.88,4.83,773811.53,5.57,838873.91,5.23,369831.15,5.4,517460.64,5.51,794662.46,5.36,683091.85,5.36,1018385.22
25,002547.SZ,20221125,5.13,5.17,5.06,5.06,5.2,-0.14000000000000057,-2.69,277130.22,141430.521,5.16,335392.09,5.3,428318.49,5.43,764729.72,5.01,870493.11,4.83,773329.88,5.6,876407.38,5.26,399159.97,5.44,559423.04,5.51,808340.73,5.37,690195.59,5.35,1018040.61
26,002547.SZ,20221124,5.14,5.31,5.13,5.2,5.17,0.03000000000000025,0.58,378051.66,197201.06,5.2,355943.1,5.34,446860.66,5.42,765333.36,5.0,870251.78,4.82,772401.64,5.63,911379.79,5.29,429963.43,5.45,588628.04,5.5,812672.99,5.38,699486.95,5.34,1016725.63
27,002547.SZ,20221123,5.1,5.17,4.96,5.17,5.13,0.040000000000000036,0.78,401476.24,203547.295,5.22,353152.2,5.38,476818.37,5.41,762872.49,4.99,868346.26,4.81,771007.96,5.65,941561.36,5.32,433822.34,5.47,627077.79,5.5,814696.79,5.39,713190.48,5.32,1014594.84
28,002547.SZ,20221122,5.2,5.25,5.12,5.13,5.22,-0.08999999999999986,-1.72,280839.16,145704.116,5.27,357113.35,5.43,523408.73,5.39,764854.58,4.98,866276.12,4.8,769547.35,5.68,969663.03,5.35,451148.22,5.52,685743.06,5.49,816535.86,5.41,720467.71,5.31,1012089.73
29,002547.SZ,20221121,5.26,5.27,5.1,5.22,5.28,-0.0600000000000005,-1.14,339463.19,175783.185,5.35,436313.2,5.47,550805.13,5.39,776765.7,4.96,864997.43,4.79,768445.54,5.72,1009377.32,5.4,474882.15,5.56,739738.72,5.47,822110.44,5.43,734333.38,5.3,1010778.51
30,002547.SZ,20221118,5.31,5.38,5.25,5.28,5.32,-0.040000000000000036,-0.75,379885.27,201339.433,5.36,462927.85,5.51,600564.08,5.39,786979.94,4.95,863088.71,4.78,767159.25,5.76,1044312.91,5.45,517686.02,5.59,784490.39,5.45,820716.8,5.45,756980.75,5.28,1009514.19
31,002547.SZ,20221117,5.35,5.37,5.26,5.32,5.4,-0.08000000000000007,-1.48,364097.12,192808.482,5.39,503983.77,5.54,624086.06,5.38,790979.06,4.94,861041.94,4.78,765569.94,5.8,1091132.06,5.5,580412.59,5.62,840017.48,5.43,817866.69,5.47,774438.01,5.27,1007158.87
32,002547.SZ,20221116,5.54,5.54,5.37,5.4,5.52,-0.11999999999999922,-2.17,421282.0,229272.485,5.41,514492.49,5.57,674424.46,5.38,803855.94,4.93,859298.45,4.77,764528.17,5.83,1134334.31,5.53,607702.1,5.64,951232.54,5.41,821359.03,5.5,793136.01,5.25,1005239.54
33,002547.SZ,20221115,5.28,5.62,5.25,5.52,5.29,0.22999999999999954,4.35,676838.41,368830.524,5.42,545183.1,5.56,708266.63,5.38,815811.14,4.92,857044.34,4.76,763059.8,5.86,1176084.96,5.56,664206.86,5.66,984904.67,5.4,830176.87,5.52,812660.6,5.24,1002632.22
34,002547.SZ,20221114,5.4,5.43,5.26,5.29,5.4,-0.11000000000000032,-2.04,472536.47,252150.23,5.44,513451.11,5.57,744436.5,5.37,822037.23,4.91,852950.23,4.75,759989.07,5.89,1223916.18,5.58,665090.13,5.64,1007078.11,5.39,830507.18,5.53,819641.69,5.22,997853.28
35,002547.SZ,20221111,5.56,5.59,5.39,5.4,5.45,-0.04999999999999982,-0.92,585164.83,320372.433,5.53,572444.19,5.63,829224.59,5.37,838431.77,4.9,850491.79,4.74,758286.04,5.92,1281809.14,5.62,719686.11,5.63,1012931.11,5.38,831951.14,5.55,833872.94,5.2,994955.6
36,002547.SZ,20221110,5.42,5.56,5.38,5.45,5.46,-0.009999999999999787,-0.18,416640.75,228585.149,5.62,656841.42,5.68,888885.16,5.37,838027.38,4.88,847308.83,4.73,755552.22,5.94,1279672.09,5.61,747292.65,5.61,1004027.77,5.37,839176.01,5.57,860384.33,5.19,991825.43
37,002547.SZ,20221109,5.63,5.65,5.45,5.46,5.62,-0.16000000000000014,-2.85,574735.04,316982.047,5.65,700911.72,5.71,951797.14,5.35,835520.77,4.87,845412.9,4.72,753866.43,5.96,1277648.0,5.63,820333.24,5.58,1005134.01,5.37,852879.95,5.6,886177.49,5.17,989205.17
38,002547.SZ,20221108,5.72,5.73,5.56,5.62,5.73,-0.11000000000000032,-1.92,518178.46,290921.257,5.7,783230.63,5.73,1022234.99,5.34,834868.05,4.86,843112.35,4.72,751392.8,5.96,1270995.61,5.69,920337.91,5.56,999229.68,5.37,863339.62,5.62,918032.58,5.15,985143.79
39,002547.SZ,20221107,5.87,5.88,5.7,5.73,5.82,-0.08999999999999986,-1.55,767501.87,442923.777,5.71,816729.15,5.75,1181482.68,5.33,829762.2,4.85,840461.13,4.71,750383.95,5.96,1265536.81,5.73,1004595.28,5.51,995724.58,5.36,880398.7,5.64,944166.27,5.13,981504.15
40,002547.SZ,20221104,5.63,5.85,5.6,5.82,5.63,0.1900000000000004,3.37,1007150.98,582992.184,5.7,866928.03,5.75,1206653.65,5.32,818902.15,4.83,836116.56,4.7,746734.02,5.95,1269611.21,5.74,1051294.75,5.45,972232.19,5.34,873862.49,5.66,981278.88,5.11,976188.39
41,002547.SZ,20221103,5.6,5.76,5.56,5.63,5.72,-0.08999999999999986,-1.57,636992.24,359911.668,5.6,837743.89,5.7,1215357.99,5.31,806208.95,4.82,830590.12,4.69,742473.9,5.93,1276749.15,5.73,1099622.36,5.4,936593.74,5.31,851337.99,5.69,1012827.37,5.09,969114.79
42,002547.SZ,20221102,5.68,5.83,5.56,5.72,5.67,0.04999999999999982,0.88,986329.58,561736.75,5.6,939754.77,5.66,1211712.16,5.3,815000.88,4.81,827685.01,4.68,739537.04,5.92,1287775.23,5.76,1294762.97,5.36,928187.49,5.29,848523.0,5.7,1046238.66,5.07,964765.67
43,002547.SZ,20221101,5.68,5.72,5.55,5.67,5.66,0.009999999999999787,0.18,685671.09,386511.155,5.67,1057445.18,5.6,1167155.89,5.3,806162.98,4.8,822778.79,4.67,734679.37,5.9,1295905.17,5.76,1305602.47,5.32,913161.87,5.28,827131.34,5.73,1071618.2,5.05,957298.94
44,002547.SZ,20221031,5.38,5.82,5.38,5.66,5.31,0.35000000000000053,6.59,1018496.25,572615.007,5.74,1192461.41,5.54,1148163.15,5.3,805739.38,4.79,820022.61,4.66,732085.98,5.88,1319165.07,5.71,1349066.09,5.3,913215.7,5.27,817550.98,5.77,1114513.86,5.03,952729.29
45,002547.SZ,20221028,5.55,5.69,5.29,5.31,5.65,-0.34000000000000075,-6.02,861230.27,469795.818,5.78,1235661.47,5.48,1104944.09,5.3,789224.96,4.77,815171.43,4.65,726761.81,5.87,1317604.98,5.65,1306176.12,5.27,888083.66,5.26,802787.17,5.82,1146866.13,5.01,945930.97
46,002547.SZ,20221027,6.0,6.14,5.6,5.65,6.08,-0.4299999999999997,-7.07,1147046.64,675993.608,5.86,1361500.83,5.44,1073163.03,5.3,780753.56,4.76,814447.16,4.64,722670.07,5.85,1321284.53,5.62,1260762.89,5.25,885117.68,5.26,805276.76,5.87,1197367.66,4.99,939979.44
47,002547.SZ,20221026,5.88,6.31,5.8,6.08,6.0,0.08000000000000007,1.33,1574781.67,948592.145,5.91,1649771.18,5.36,1007825.14,5.3,760262.45,4.75,813687.76,4.63,716557.63,5.83,1314177.93,5.54,1189934.78,5.24,869153.3,5.27,789903.24,5.9,1238321.3,4.97,931243.22
48,002547.SZ,20221025,5.77,6.07,5.5,6.0,5.84,0.16000000000000014,2.74,1360752.23,784580.921,5.84,1553759.75,5.25,909332.85,5.28,732103.59,4.74,803556.38,4.62,707971.09,5.8,1305017.8,5.43,1078121.46,5.21,834840.48,5.25,759786.14,5.92,1271284.63,4.94,919807.33
49,002547.SZ,20221024,5.67,5.9,5.55,5.84,5.75,0.08999999999999986,1.57,1234496.56,708895.938,5.68,1505670.77,5.16,840726.32,5.27,705812.52,4.72,794879.36,4.61,700857.65,5.77,1303097.33,5.3,986853.88,5.18,818300.41,5.23,729661.26,5.95,1319675.09,4.92,910156.13
50,002547.SZ,20221021,5.62,6.11,5.62,5.75,5.88,-0.1299999999999999,-2.21,1490427.07,872156.272,5.53,1376690.76,5.08,798520.21,5.27,689396.89,4.71,786985.98,4.6,694562.61,5.75,1306493.18,5.17,893169.64,5.14,785146.37,5.23,707618.13,5.98,1379341.95,4.89,901888.49
51,002547.SZ,20221020,5.89,6.17,5.82,5.88,5.73,0.14999999999999947,2.62,2588398.36,1552599.006,5.37,1160024.95,5.05,736698.72,5.26,663368.83,4.69,777470.91,4.59,686938.81,5.73,1318706.31,5.07,773565.12,5.1,727195.81,5.22,672948.86,6.0,1361582.94,4.88,890332.06
52,002547.SZ,20221019,5.15,5.73,5.12,5.73,5.21,0.5200000000000005,9.98,1094724.55,601616.315,5.17,730098.38,4.99,577272.33,5.26,611786.87,4.68,760485.65,4.58,673586.57,5.71,1301126.05,4.96,561612.02,5.06,625403.02,5.2,607248.26,6.01,1322856.86,4.86,869623.55
53,002547.SZ,20221018,5.07,5.47,5.02,5.21,5.07,0.13999999999999968,2.76,1120307.32,583090.014,5.01,602483.17,4.94,554748.2,5.26,614890.96,4.66,753957.24,4.57,668213.83,5.69,1293520.09,4.87,520721.28,5.04,587895.77,5.2,586319.31,6.02,1305874.89,4.84,861306.74
54,002547.SZ,20221017,4.94,5.16,4.92,5.07,4.94,0.1299999999999999,2.63,589596.49,297976.722,4.92,468036.99,4.95,532244.48,5.29,606591.04,4.65,746834.51,4.56,662948.31,5.67,1280896.89,4.88,477365.31,5.05,551793.42,5.22,571521.23,6.02,1289015.9,4.82,852509.25
55,002547.SZ,20221014,4.95,4.99,4.87,4.94,4.91,0.03000000000000025,0.61,407098.02,200959.344,4.82,409648.52,4.97,555239.0,5.32,621978.76,4.65,743587.86,4.55,660797.43,5.65,1276948.28,4.88,469991.2,5.06,551092.7,5.24,572050.45,6.02,1297074.0,4.81,848305.53
56,002547.SZ,20221013,4.89,5.03,4.85,4.91,4.92,-0.009999999999999787,-0.2,438765.5,218004.728,4.77,387105.29,5.01,603150.75,5.37,659955.46,4.64,741533.65,4.55,659780.52,5.63,1273928.16,4.89,509472.47,5.09,577533.69,5.26,586300.91,6.01,1315997.3,4.8,845854.99
57,002547.SZ,20221012,4.77,4.94,4.7,4.92,4.75,0.16999999999999993,3.58,456648.5,220089.691,4.74,393125.66,5.02,613354.61,5.42,689030.61,4.63,739792.48,4.54,658237.49,5.61,1269578.34,4.94,548371.83,5.13,589887.47,5.29,611684.17,6.01,1333083.68,4.79,843004.36
58,002547.SZ,20221011,4.6,4.77,4.54,4.75,4.56,0.1900000000000004,4.17,448076.43,209567.182,4.74,438959.39,5.03,603721.34,5.47,719304.99,4.62,737823.59,4.54,657265.14,5.59,1265275.59,4.99,591559.49,5.16,600618.47,5.33,624399.57,5.99,1352074.12,4.78,839926.35
59,002547.SZ,20221010,4.69,4.76,4.53,4.56,4.7,-0.14000000000000057,-2.98,297654.14,137937.839,4.84,486693.63,5.06,611757.19,5.53,752972.06,4.62,735808.37,4.53,656040.38,5.57,1260860.54,5.05,649746.94,5.2,601064.96,5.38,646556.31,5.99,1385108.91,4.77,837180.06
60,002547.SZ,20220930,4.75,4.8,4.68,4.7,4.78,-0.08000000000000007,-1.67,294381.86,139423.739,4.94,530333.87,5.12,615366.84,5.59,776444.12,4.61,735024.14,4.53,655547.85,5.56,1258545.43,5.11,677123.09,5.25,614842.37,5.45,693244.7,5.99,1395172.83,4.77,835756.44
61,002547.SZ,20220929,4.91,4.98,4.74,4.78,4.9,-0.1200000000000001,-2.45,468867.36,225772.287,5.02,631839.66,5.17,623357.5,5.64,806797.94,4.61,733835.02,4.53,656322.58,5.54,1256340.95,5.14,680826.5,5.29,622640.74,5.51,731009.33,5.98,1409219.74,4.76,834500.13
62,002547.SZ,20220928,5.24,5.24,4.9,4.9,5.28,-0.3799999999999999,-7.2,685817.16,344349.776,5.14,703617.99,5.21,631566.33,5.69,857003.25,4.6,731493.88,4.53,655837.33,5.53,1251985.47,5.17,689194.01,5.32,630066.38,5.58,764912.99,5.96,1411639.48,4.75,832621.7
63,002547.SZ,20220927,5.06,5.28,4.93,5.28,5.06,0.22000000000000064,4.35,686747.61,352828.252,5.24,744159.6,5.25,650804.84,5.75,894603.65,4.6,727819.39,4.53,654567.37,5.51,1245022.81,5.21,655070.26,5.36,619118.32,5.64,795144.32,5.95,1415005.39,4.74,828043.25
64,002547.SZ,20220926,5.02,5.22,4.98,5.06,5.08,-0.020000000000000462,-0.39,515855.37,262909.399,5.26,812800.25,5.28,650735.11,5.8,947524.02,4.59,725464.78,4.52,654823.26,5.49,1238803.36,5.22,626221.54,5.39,618599.2,5.68,808776.2,5.93,1423838.21,4.73,823502.72
65,002547.SZ,20220923,5.4,5.55,5.05,5.08,5.4,-0.3200000000000003,-5.93,801910.8,420640.499,5.27,823912.31,5.33,662689.97,5.85,993710.62,4.58,722928.73,4.52,656415.09,5.47,1234110.63,5.25,632194.21,5.41,623080.08,5.72,835794.75,5.91,1440060.37,4.72,820965.12
66,002547.SZ,20220922,5.36,5.54,5.32,5.4,5.36,0.040000000000000036,0.75,827759.03,449883.618,5.26,729813.35,5.36,636158.83,5.91,1058191.44,4.58,719354.28,4.52,654611.82,5.45,1224934.25,5.29,645594.91,5.44,624715.13,5.77,881592.65,5.9,1466802.07,4.71,816104.67
67,002547.SZ,20220921,5.31,5.51,5.19,5.36,5.4,-0.040000000000000036,-0.74,888525.17,473034.745,5.2,674770.04,5.37,616577.56,5.96,1119141.48,4.57,714582.78,4.52,652094.66,5.42,1215697.84,5.31,631403.12,5.46,643340.35,5.82,919475.04,5.88,1474170.73,4.7,811538.62
68,002547.SZ,20220920,5.17,5.46,5.16,5.4,5.13,0.27000000000000046,5.26,1029950.87,549835.159,5.19,565980.92,5.38,582871.71,6.0,1170704.55,4.56,709560.96,4.51,651590.59,5.4,1205409.97,5.34,609677.46,5.51,640819.6,5.88,972725.54,5.86,1468099.94,4.69,806540.77
69,002547.SZ,20220919,5.02,5.19,4.98,5.13,5.0,0.1299999999999999,2.6,571415.69,292674.372,5.18,439642.83,5.38,551135.51,6.06,1214209.0,4.55,704126.49,4.51,653158.72,5.37,1193715.97,5.35,552382.97,5.55,644961.0,5.92,1007933.84,5.83,1453826.87,4.67,800623.9
70,002547.SZ,20220916,5.1,5.14,5.0,5.0,5.1,-0.09999999999999964,-1.96,331415.98,167793.774,5.22,440476.11,5.42,543092.45,6.15,1293267.67,4.54,700982.72,4.51,654832.86,5.35,1187935.7,5.4,552561.65,5.62,701305.51,5.99,1088695.27,5.81,1449194.12,4.66,802169.89
71,002547.SZ,20220915,5.36,5.36,5.02,5.1,5.31,-0.20999999999999996,-3.95,552542.47,283347.542,5.31,561376.48,5.49,569627.0,6.25,1370568.15,4.53,699859.87,4.5,654472.13,5.33,1185107.93,5.44,564454.97,5.7,756100.74,6.06,1174316.76,5.78,1446680.34,4.66,808055.53
72,002547.SZ,20220914,5.24,5.35,5.21,5.31,5.37,-0.0600000000000005,-1.12,344579.59,182259.367,5.43,588036.2,5.52,573698.58,6.34,1468767.55,4.53,696814.75,4.5,653474.61,5.31,1179372.12,5.47,570938.74,5.78,802772.48,6.11,1243954.32,5.75,1439346.78,4.65,804416.53
73,002547.SZ,20220913,5.36,5.43,5.27,5.37,5.34,0.03000000000000025,0.56,398260.4,212847.891,5.49,653373.99,5.55,611393.37,6.41,1564640.66,4.52,695280.56,4.5,654542.79,5.29,1176122.57,5.51,583166.39,5.85,865181.35,6.18,1316105.07,5.72,1435836.16,4.63,802472.22
74,002547.SZ,20220909,5.45,5.48,5.22,5.34,5.45,-0.11000000000000032,-2.02,575582.11,306181.964,5.52,665123.12,5.59,673085.91,6.46,1657414.8,4.51,693616.11,4.49,655851.74,5.26,1172459.0,5.55,610976.86,5.9,900053.54,6.27,1411476.74,5.69,1431147.62,4.62,799968.8
75,002547.SZ,20220908,5.68,5.83,5.44,5.45,5.68,-0.22999999999999954,-4.05,935917.81,524456.958,5.57,664647.19,5.65,693280.38,6.54,1765902.97,4.5,690803.98,4.49,654389.5,5.24,1167287.83,5.58,613965.94,5.96,937595.01,6.38,1490945.09,5.66,1423621.59,4.61,796174.42
76,002547.SZ,20220907,5.58,5.73,5.52,5.68,5.63,0.04999999999999982,0.89,685841.11,387701.943,5.57,567533.46,5.71,706885.07,6.6,1879979.16,4.49,685707.37,4.48,651100.88,5.22,1156105.54,5.6,603835.35,6.01,999591.52,6.47,1589458.55,5.63,1410173.73,4.59,789562.78
77,002547.SZ,20220906,5.55,5.72,5.43,5.63,5.52,0.11000000000000032,1.99,671268.53,373764.093,5.51,553841.28,5.77,784766.97,6.64,1872304.02,4.48,683249.23,4.47,649037.85,5.18,1148744.7,5.61,655277.58,6.07,1063511.0,6.54,1686739.37,5.59,1401113.15,4.57,785136.05
78,002547.SZ,20220905,5.5,5.67,5.45,5.52,5.57,-0.05000000000000071,-0.9,457006.04,253850.518,5.53,512958.78,5.86,842924.83,6.67,1860350.05,4.47,679884.39,4.47,648184.05,5.16,1141239.84,5.67,671961.75,6.14,1154249.58,6.59,1782783.12,5.56,1392652.31,4.56,780330.76
79,002547.SZ,20220902,5.4,5.66,5.39,5.57,5.43,0.14000000000000057,2.58,573202.45,317890.171,5.58,556830.6,5.95,922076.47,6.68,1849138.29,4.46,678310.97,4.46,649567.49,5.13,1136524.64,5.74,737539.03,6.21,1235709.27,6.67,1909688.92,5.53,1388707.01,4.55,777539.7
80,002547.SZ,20220901,5.5,5.57,5.36,5.43,5.42,0.009999999999999787,0.18,450349.19,245472.244,5.59,563284.69,6.04,1000503.74,6.68,1835478.46,4.45,675900.53,4.45,648763.14,5.1,1130546.12,5.83,850049.36,6.28,1356762.08,6.73,2051065.78,5.49,1381885.33,4.53,773690.45
81,002547.SZ,20220831,5.69,5.7,5.38,5.42,5.69,-0.27000000000000046,-4.75,617380.2,338790.269,5.64,640137.23,6.11,1050146.42,6.66,1853794.14,4.44,674406.71,4.45,649707.81,5.08,1127335.4,5.96,947746.51,6.37,1479247.65,6.79,2050217.02,5.46,1376274.2,4.52,771504.51
82,002547.SZ,20220830,5.78,5.8,5.64,5.69,5.8,-0.10999999999999943,-1.9,466856.01,266381.293,5.71,756713.87,6.19,1104687.3,6.63,1881003.43,4.43,671355.42,4.44,650519.47,5.05,1120466.45,6.09,1034606.22,6.43,1580462.11,6.83,2038465.46,5.43,1368235.01,4.5,767802.41
83,002547.SZ,20220829,5.47,5.81,5.45,5.8,5.6,0.20000000000000018,3.57,676365.13,387177.155,5.82,830964.73,6.25,1236148.22,6.6,1910329.68,4.42,670143.37,4.44,656430.72,5.02,1115406.64,6.19,1147196.32,6.51,1682574.41,6.84,2025430.47,5.4,1362402.99,4.49,765227.65
84,002547.SZ,20220826,5.67,5.81,5.6,5.6,5.68,-0.08000000000000007,-1.41,605472.94,345161.77,5.91,918247.46,6.34,1335214.8,6.56,1937379.96,4.4,667120.64,4.43,659037.43,4.98,1107474.06,6.26,1189130.21,6.63,1811726.69,6.82,2006510.57,5.36,1353678.59,4.47,761130.65
85,002547.SZ,20220825,5.83,5.89,5.58,5.68,5.8,-0.1200000000000001,-2.07,834611.85,473865.645,6.08,1136814.03,6.45,1479873.82,6.53,1991047.33,4.4,664404.97,4.42,656558.89,4.95,1101129.22,6.34,1261224.09,6.78,1929434.66,6.8,2022097.55,5.33,1345885.63,4.46,757111.28
