,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
37,002084.SZ,20221109,4.46,4.57,4.43,4.5,4.48,0.019999999999999574,0.45,411100.59,185289.665,4.44,353769.96,4.4,389224.12,4.76,730927.67,4.14,246372.09,4.21,227257.9,4.34,375171.08,4.37,369785.98,4.56,640558.95,4.83,779208.93,4.45,449538.06,4.17,274642.62
38,002084.SZ,20221108,4.47,4.52,4.39,4.48,4.47,0.010000000000000675,0.22,349547.2,155433.299,4.4,334830.54,4.4,398749.04,4.75,720712.17,4.15,244527.52,4.21,225329.55,4.33,371120.8,4.38,385763.46,4.6,714066.83,4.82,776939.18,4.44,444601.29,4.16,273749.85
39,002084.SZ,20221107,4.41,4.47,4.38,4.47,4.41,0.05999999999999961,1.36,344610.04,152469.549,4.37,325571.1,4.4,430085.01,4.74,711847.64,4.15,243349.04,4.22,223978.04,4.33,367929.34,4.37,388952.03,4.66,799931.23,4.82,786168.19,4.43,439939.43,4.16,272287.08
40,002084.SZ,20221104,4.34,4.48,4.31,4.41,4.34,0.07000000000000028,1.61,398938.04,175817.926,4.32,313504.32,4.42,499863.94,4.73,704031.51,4.15,241857.81,4.22,223321.94,4.32,365760.19,4.38,395465.58,4.74,808382.06,4.82,788493.35,4.42,435282.46,4.16,271575.91
41,002084.SZ,20221103,4.29,4.35,4.27,4.34,4.32,0.019999999999999574,0.46,264653.92,114397.559,4.27,331991.58,4.48,592381.3,4.73,693854.44,4.15,240378.48,4.22,222017.55,4.31,363725.54,4.38,409064.22,4.86,898440.02,4.8,778244.83,4.41,429495.32,4.15,268939.69
42,002084.SZ,20221102,4.3,4.36,4.28,4.32,4.32,0.0,0.0,316403.51,136871.138,4.29,385802.0,4.54,644672.31,4.72,687385.7,4.16,239265.02,4.22,220945.37,4.31,365383.35,4.4,458290.31,4.95,982785.16,4.8,771548.82,4.4,426567.72,4.15,267172.61
43,002084.SZ,20221101,4.23,4.33,4.2,4.32,4.23,0.08999999999999986,2.13,303249.98,129527.252,4.35,436696.37,4.59,711686.85,4.71,679566.94,4.16,237627.73,4.23,219738.49,4.31,368704.88,4.44,551823.58,5.01,1003801.4,4.79,762607.15,4.39,423109.46,4.14,264911.02
44,002084.SZ,20221031,4.19,4.27,4.16,4.23,4.15,0.08000000000000007,1.93,284276.17,119905.209,4.38,452332.95,4.64,801744.29,4.71,672493.3,4.16,236235.31,4.23,218625.3,4.31,368529.24,4.53,681664.95,5.04,1008196.87,4.79,755127.53,4.38,419088.31,4.13,262793.94
45,002084.SZ,20221028,4.39,4.42,4.14,4.15,4.43,-0.27999999999999936,-6.32,491374.34,208384.337,4.43,477426.83,4.72,924589.06,4.71,666124.78,4.16,235088.47,4.24,217887.79,4.3,365358.11,4.61,747681.04,5.06,1010062.03,4.78,747415.58,4.38,415183.4,4.13,260894.16
46,002084.SZ,20221027,4.6,4.6,4.39,4.43,4.6,-0.16999999999999993,-3.7,533706.02,239125.748,4.49,486136.85,4.84,1045778.35,4.71,653753.36,4.16,233222.77,4.24,217092.36,4.3,359324.12,4.7,817302.85,5.06,998199.19,4.78,732527.0,4.37,408308.85,4.12,257382.92
47,002084.SZ,20221026,4.45,4.61,4.43,4.6,4.47,0.1299999999999999,2.91,570875.34,260083.294,4.51,530778.61,4.97,1044233.78,4.7,640256.69,4.17,232166.1,4.24,215948.86,4.29,352980.41,4.75,911331.92,5.06,983920.41,4.77,716422.32,4.37,400813.02,4.12,253449.19
48,002084.SZ,20221025,4.44,4.47,4.34,4.47,4.49,-0.020000000000000462,-0.45,381432.89,167931.389,4.53,666950.79,5.13,1169558.55,4.68,626938.79,4.17,230445.71,4.24,213002.62,4.28,346232.63,4.82,1042370.21,5.05,972527.04,4.76,699484.67,4.36,392654.66,4.11,249264.03
49,002084.SZ,20221024,4.45,4.51,4.42,4.49,4.44,0.04999999999999982,1.13,409745.55,182864.416,4.69,910996.95,5.26,1290337.3,4.67,619211.87,4.17,228177.2,4.24,211589.29,4.27,341928.53,4.95,1210910.43,5.04,984776.28,4.75,689028.46,4.35,387232.32,4.1,246744.04
50,002084.SZ,20221021,4.57,4.58,4.42,4.44,4.54,-0.09999999999999964,-2.2,534924.46,240216.462,4.8,1017935.25,5.34,1315489.82,4.66,610016.62,4.17,225796.92,4.25,210168.15,4.27,337322.16,5.1,1221298.54,5.04,985007.24,4.74,677728.48,4.34,381663.58,4.09,244111.46
51,002084.SZ,20221020,4.61,4.68,4.52,4.54,4.73,-0.1900000000000004,-4.02,756914.83,348273.008,4.91,1148468.85,5.39,1304430.97,4.65,595680.42,4.17,222680.28,4.25,207248.41,4.26,331756.44,5.33,1387815.83,5.02,962835.14,4.73,662391.64,4.33,374186.41,4.09,240283.79
52,002084.SZ,20221019,5.09,5.09,4.72,4.73,5.24,-0.5099999999999998,-9.73,1251736.2,611019.071,5.0,1291885.23,5.4,1270943.63,4.63,575575.71,4.16,217903.89,4.25,203034.21,4.25,322996.65,5.49,1507280.0,5.0,928178.07,4.71,641096.71,4.32,363101.31,4.08,234704.06
53,002084.SZ,20221018,4.98,5.45,4.94,5.24,5.04,0.20000000000000018,3.97,1601663.73,824817.83,5.11,1417789.64,5.35,1194203.73,4.61,541090.0,4.16,209904.42,4.25,195900.98,4.24,307292.74,5.58,1455779.22,4.97,867998.93,4.69,603329.41,4.31,344027.85,4.08,224870.36
54,002084.SZ,20221017,4.9,5.04,4.79,5.04,5.0,0.040000000000000036,0.8,944437.01,464374.105,5.2,1510823.9,5.28,1090085.78,4.57,497122.02,4.15,199169.33,4.24,186626.7,4.22,286546.03,5.56,1334728.78,4.91,791858.82,4.65,553177.53,4.29,319169.92,4.07,212201.71
55,002084.SZ,20221014,4.97,5.05,4.92,5.0,4.98,0.019999999999999574,0.4,1187592.5,591012.276,5.41,1424661.83,5.23,1043822.01,4.54,474123.2,4.15,192983.95,4.24,181263.93,4.2,274681.97,5.51,1272443.03,4.87,747282.85,4.62,523279.42,4.27,306461.37,4.06,205022.24
56,002084.SZ,20221013,5.18,5.22,4.92,4.98,5.29,-0.3099999999999996,-5.86,1473996.71,744123.029,5.76,1627162.8,5.18,1000654.72,4.52,441192.86,4.14,185223.79,4.23,174575.84,4.19,259436.93,5.43,1179095.53,4.82,690139.07,4.58,486138.16,4.25,290773.82,4.06,196832.23
57,002084.SZ,20221012,5.45,5.66,5.13,5.29,5.7,-0.41000000000000014,-7.19,1881258.23,1005490.095,5.99,1722674.77,5.14,919144.57,4.49,399862.92,4.14,175503.92,4.23,166090.62,4.17,240538.7,5.36,1056508.89,4.78,618967.52,4.55,439645.67,4.24,272690.36,4.06,185117.31
58,002084.SZ,20221011,5.46,6.55,5.46,5.7,6.07,-0.3700000000000001,-6.1,2066835.04,1195837.679,6.04,1493768.81,5.04,781469.5,4.45,347047.44,4.14,162933.03,4.23,155279.25,4.15,216471.34,5.27,902683.87,4.72,528041.91,4.5,380495.47,4.22,250761.36,4.05,170161.26
59,002084.SZ,20221010,6.07,6.24,6.07,6.07,6.74,-0.6699999999999999,-9.94,513626.66,312011.952,5.91,1158633.67,4.92,627387.85,4.4,289151.23,4.13,149028.76,4.22,143246.2,4.13,190179.17,5.14,758642.13,4.65,428087.48,4.45,317016.88,4.19,221148.74,4.04,153765.59
60,002084.SZ,20220930,6.29,6.74,5.79,6.74,6.13,0.6100000000000003,9.95,2200097.38,1396308.219,5.62,1120224.23,4.77,591582.21,4.34,276029.61,4.12,145847.08,4.21,140388.45,4.1,184658.26,4.97,748715.95,4.55,405943.45,4.38,302161.35,4.16,213362.31,4.03,150374.32
61,002084.SZ,20220929,5.88,6.13,5.39,6.13,5.57,0.5599999999999996,10.05,1951556.56,1142331.569,5.11,731028.26,4.57,428410.22,4.25,213979.75,4.11,131003.94,4.2,127666.77,4.06,156558.92,4.7,537854.44,4.42,299679.55,4.29,231117.4,4.11,177341.1,4.02,133371.54
62,002084.SZ,20220928,5.57,5.57,5.51,5.57,5.06,0.5100000000000007,10.08,736728.4,410322.523,4.74,390343.01,4.42,282361.07,4.19,161104.56,4.1,117930.78,4.19,116473.73,4.03,131850.86,4.5,349076.14,4.32,208005.06,4.22,168916.57,4.07,145780.63,4.0,118320.92
63,002084.SZ,20220927,5.02,5.06,5.02,5.06,4.6,0.45999999999999996,10.0,391159.34,197606.917,4.5,311598.93,4.31,229129.41,4.13,141500.06,4.1,113406.34,4.19,112584.2,4.0,122993.23,4.36,280218.64,4.25,177104.51,4.17,147637.76,4.04,134581.68,4.0,113680.24
64,002084.SZ,20220926,4.12,4.6,4.12,4.6,4.18,0.41999999999999993,10.05,321579.49,143363.922,4.36,358650.6,4.23,202929.9,4.1,133374.63,4.09,111531.23,4.19,110543.06,3.99,118933.15,4.27,248988.86,4.2,162401.91,4.13,136848.84,4.02,129039.45,4.0,111502.84
65,002084.SZ,20220923,4.3,4.45,4.16,4.18,4.27,-0.08999999999999986,-2.11,254117.49,108670.413,4.32,377207.67,4.2,183019.64,4.07,125970.39,4.1,110921.15,4.19,109113.59,3.97,115568.61,4.22,222122.67,4.17,148697.62,4.11,129142.92,4.01,124750.92,4.0,110372.31
66,002084.SZ,20220922,4.31,4.36,4.22,4.27,4.38,-0.11000000000000032,-2.51,248130.33,106104.296,4.29,344680.63,4.2,168683.41,4.06,120413.75,4.1,110396.0,4.19,108024.58,3.97,112985.1,4.21,201182.61,4.16,139659.48,4.1,125799.02,4.01,122473.89,4.0,109123.96
67,002084.SZ,20220921,4.31,4.42,4.26,4.38,4.35,0.03000000000000025,0.69,343008.02,149006.391,4.27,307809.27,4.19,155038.47,4.04,114636.68,4.11,109252.43,4.2,106910.56,3.96,110530.79,4.2,181426.14,4.14,131214.06,4.08,119867.18,4.0,120003.89,4.0,107728.16
68,002084.SZ,20220920,4.5,4.6,4.25,4.35,4.43,-0.08000000000000007,-1.81,626417.66,275349.471,4.22,248838.35,4.17,134408.56,4.02,107165.8,4.11,107651.26,4.2,105375.61,3.96,106847.93,4.18,153399.94,4.12,119401.28,4.06,112263.41,3.99,115519.47,4.0,105725.93
69,002084.SZ,20220919,3.98,4.43,3.92,4.43,4.03,0.39999999999999947,9.93,414364.85,177677.301,4.18,139327.12,4.16,95304.66,4.01,91944.92,4.11,104100.59,4.21,102210.28,3.95,99232.09,4.16,97532.83,4.11,96204.25,4.04,93710.66,3.99,105840.2,4.01,101498.54
70,002084.SZ,20220916,4.15,4.2,4.03,4.03,4.14,-0.10999999999999943,-2.66,91482.28,37766.194,4.12,67037.68,4.13,72562.54,3.99,81580.7,4.12,102331.65,4.21,100765.2,3.94,94311.08,4.13,63170.96,4.09,78884.05,4.02,82071.56,3.98,99844.65,4.01,99901.45
71,002084.SZ,20220915,4.18,4.22,4.07,4.14,4.15,-0.010000000000000675,-0.24,63773.54,26386.12,4.14,57684.58,4.13,72995.23,3.99,80360.08,4.12,104175.15,4.21,100615.34,3.94,94098.5,4.14,61504.65,4.09,77748.88,4.01,80745.81,3.97,99056.85,4.01,102318.64
72,002084.SZ,20220914,4.13,4.17,4.09,4.15,4.17,-0.019999999999999574,-0.48,48153.4,19894.042,4.13,55043.01,4.12,71742.93,3.99,80805.02,4.13,106096.55,4.22,100887.17,3.94,94012.42,4.14,66933.99,4.08,78836.79,4.0,81586.63,3.97,98937.78,4.02,104480.02
73,002084.SZ,20220913,4.13,4.21,4.1,4.17,4.13,0.040000000000000036,0.97,78861.54,32813.234,4.13,57961.54,4.11,73681.5,3.98,81858.05,4.13,106268.82,4.23,101204.25,3.93,94142.39,4.14,73990.38,4.07,81347.31,3.98,83611.77,3.96,99405.33,4.02,104535.15
74,002084.SZ,20220909,4.1,4.14,4.07,4.13,4.09,0.040000000000000036,0.98,52917.62,21698.653,4.14,55738.55,4.09,73709.23,3.98,81931.93,4.14,106711.31,4.23,101367.04,3.93,94353.72,4.13,75814.95,4.06,80778.82,3.97,83049.1,3.96,99673.01,4.02,104436.18
75,002084.SZ,20220908,4.14,4.16,4.07,4.09,4.13,-0.040000000000000036,-0.97,44716.82,18318.075,4.14,59304.24,4.08,77850.36,3.97,82025.3,4.14,107521.42,4.24,102053.42,3.93,94426.06,4.11,75272.56,4.05,82653.05,3.97,82951.22,3.95,100450.35,4.02,104712.93
76,002084.SZ,20220907,4.13,4.15,4.1,4.13,4.14,-0.009999999999999787,-0.24,50565.67,20841.311,4.15,65324.72,4.08,86908.85,3.97,82934.26,4.14,107499.0,4.24,102432.7,3.92,94679.54,4.1,78136.35,4.04,88107.22,3.97,84090.71,3.95,101249.2,4.02,104916.24
77,002084.SZ,20220906,4.21,4.22,4.12,4.14,4.2,-0.0600000000000005,-1.43,62746.04,26077.143,4.15,78824.97,4.07,88246.94,3.96,83985.1,4.15,107458.37,4.24,102407.24,3.92,95514.24,4.08,81001.99,4.02,89087.71,3.96,85203.73,3.94,102047.3,4.02,105326.64
78,002084.SZ,20220905,4.18,4.22,4.14,4.2,4.16,0.040000000000000036,0.96,67746.59,28323.103,4.15,90019.22,4.06,88711.0,3.96,84839.88,4.15,107343.61,4.25,102383.68,3.91,95516.75,4.07,85402.61,4.01,91695.14,3.96,85824.64,3.93,102208.31,4.03,105268.84
79,002084.SZ,20220902,4.13,4.18,4.08,4.16,4.13,0.03000000000000025,0.73,70746.06,29227.302,4.12,95891.36,4.04,90079.09,3.95,86004.07,4.15,107111.41,4.25,102349.62,3.91,95829.4,4.06,94875.67,3.98,91799.57,3.95,85436.17,3.92,102523.42,4.03,105152.13
80,002084.SZ,20220901,4.08,4.17,4.08,4.13,4.12,0.009999999999999787,0.24,74819.26,30911.347,4.07,91240.88,4.04,92203.53,3.95,87164.12,4.15,106884.91,4.25,102314.53,3.91,96331.07,4.04,94597.15,3.96,91521.86,3.94,85598.68,3.92,102498.3,4.03,105147.0
81,002084.SZ,20220831,4.13,4.18,4.07,4.12,4.13,-0.009999999999999787,-0.24,118066.88,48554.724,4.04,90947.97,4.02,91639.88,3.94,90314.26,4.16,106763.28,4.26,102529.38,3.9,97557.5,4.03,93993.11,3.94,90366.38,3.94,85981.19,3.91,102257.22,4.03,105142.96
82,002084.SZ,20220830,4.07,4.18,4.06,4.13,4.06,0.07000000000000028,1.72,118717.31,48998.484,4.01,83179.01,4.01,89511.82,3.94,94086.98,4.16,106221.1,4.26,102875.76,3.9,98299.47,4.02,90739.59,3.92,88912.95,3.93,85105.91,3.91,101357.05,4.04,104751.16
83,002084.SZ,20220829,3.9,4.06,3.84,4.06,3.93,0.12999999999999945,3.31,97107.28,38791.581,3.99,80786.0,3.99,92210.51,3.93,102036.16,4.16,105772.63,4.26,102489.62,3.9,100769.49,4.01,88704.25,3.9,88422.46,3.93,84726.29,3.91,100491.66,4.04,104300.35
84,002084.SZ,20220826,3.97,4.0,3.93,3.93,3.98,-0.04999999999999982,-1.26,47493.67,18830.014,3.99,93859.98,3.96,90138.83,3.94,115812.95,4.16,105329.17,4.27,102174.92,3.9,101794.92,4.0,85742.69,3.9,86666.17,3.92,85162.31,3.9,99793.69,4.05,103953.33
85,002084.SZ,20220825,3.97,3.99,3.88,3.98,3.95,0.029999999999999805,0.76,73354.72,28950.256,4.01,97953.43,3.95,95323.52,3.94,122947.77,4.17,105212.32,4.27,102324.04,3.9,104618.59,4.0,90033.54,3.9,86790.55,3.92,89643.32,3.9,99756.95,4.06,104079.92
86,002084.SZ,20220824,4.01,4.04,3.93,3.95,4.01,-0.05999999999999961,-1.5,79222.05,31458.546,4.02,97038.24,3.94,95052.79,3.94,122156.18,4.17,105051.07,4.28,102568.0,3.9,104741.76,3.99,98078.09,3.9,87067.9,3.93,95409.48,3.9,99793.35,4.07,104043.82
