,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
19,002011.SZ,20221205,13.53,13.66,13.19,13.27,13.44,-0.16999999999999993,-1.26,152399.1,203000.916,13.37,213904.96,13.3,168511.84,13.53,205724.03,13.81,305756.61,13.06,280738.33,15.04,225867.52,13.24,170383.17,13.68,171323.49,13.56,205395.66,14.32,211017.27,14.86,296655.09
20,002011.SZ,20221202,13.78,13.8,13.33,13.44,13.88,-0.4400000000000013,-3.17,177495.65,239724.457,13.3,203658.75,13.36,165964.47,13.56,210922.32,13.76,305727.95,13.04,280335.95,15.11,229597.85,13.28,172471.32,13.76,178964.71,13.54,206720.45,14.37,212488.53,14.83,299125.71
21,002011.SZ,20221201,13.4,14.04,13.4,13.88,13.31,0.5700000000000003,4.28,289212.06,398057.387,13.19,192720.88,13.42,163509.61,13.57,220870.16,13.71,305933.47,13.02,280168.89,15.18,233746.01,13.26,170098.47,13.8,188653.95,13.53,205993.29,14.41,212603.76,14.8,299076.38
22,002011.SZ,20221130,12.96,13.66,12.83,13.31,12.96,0.34999999999999964,2.7,306669.8,408786.064,13.07,168260.0,13.44,152587.05,13.61,219877.84,13.67,305097.7,13.0,279383.81,15.27,236137.01,13.23,157154.72,13.78,190754.94,13.51,205022.84,14.44,213973.26,14.76,299270.24
23,002011.SZ,20221129,12.88,13.13,12.8,12.96,12.9,0.0600000000000005,0.47,143748.19,186280.097,13.08,132794.49,13.52,142189.63,13.65,215864.31,13.63,304371.52,12.98,278323.06,15.34,236392.47,13.3,138416.06,13.8,194568.69,13.53,202294.68,14.49,212290.69,14.74,299443.1
24,002011.SZ,20221128,12.7,12.9,12.5,12.9,12.89,0.009999999999999787,0.08,101168.06,128954.212,13.1,126861.38,13.64,142180.45,13.71,218837.66,13.59,304582.5,12.96,278114.6,15.41,238796.06,13.44,138599.49,13.78,198436.89,13.58,208474.44,14.56,212490.31,14.71,302828.93
25,002011.SZ,20221125,13.22,13.29,12.83,12.89,13.29,-0.3999999999999986,-3.01,122806.27,159550.528,13.25,141283.89,13.79,149010.53,13.76,220051.45,13.55,304678.76,12.95,278195.83,15.46,240445.48,13.55,143204.56,13.75,204659.89,13.61,222292.91,14.63,214760.17,14.69,307229.85
26,002011.SZ,20221124,13.39,13.72,13.25,13.29,13.34,-0.05000000000000071,-0.37,166907.67,224564.871,13.32,147476.06,13.92,164074.67,13.79,221053.83,13.52,304616.82,12.94,278280.49,15.52,244652.11,13.7,148074.27,13.73,207271.37,13.69,226715.15,14.72,219367.57,14.66,309184.4
27,002011.SZ,20221123,13.19,13.45,12.94,13.34,13.1,0.2400000000000002,1.83,129342.26,170529.23,13.39,146049.43,14.04,174714.34,13.83,222449.91,13.48,304842.4,12.92,278205.87,15.57,247563.46,13.82,145746.38,13.71,211129.82,13.74,226825.21,14.78,223090.33,14.62,310013.93
28,002011.SZ,20221122,13.56,13.64,13.08,13.1,13.65,-0.5500000000000007,-4.03,114082.66,151587.84,13.53,144037.63,14.11,193324.98,13.88,225687.11,13.45,304554.82,12.91,278087.74,15.63,251543.09,13.98,151808.07,13.7,214636.29,13.79,230675.2,14.88,224201.03,14.58,311117.18
29,002011.SZ,20221121,13.25,13.86,12.94,13.65,13.24,0.41000000000000014,3.1,173280.58,232368.734,13.77,150337.59,14.14,210028.75,13.94,230560.12,13.41,304566.23,12.9,278064.85,15.72,254660.44,14.13,172263.81,13.72,222901.9,13.84,231620.34,14.97,226450.53,14.55,312388.24
30,002011.SZ,20221118,13.55,13.68,13.17,13.24,13.63,-0.39000000000000057,-2.86,153767.12,205742.943,13.86,145125.24,14.15,226156.77,13.99,237347.17,13.38,304308.03,12.89,277626.02,15.79,259281.12,14.24,185458.1,13.67,223845.01,13.85,231073.9,15.07,229068.72,14.51,314046.49
31,002011.SZ,20221117,13.93,13.93,13.38,13.63,14.04,-0.40999999999999837,-2.92,159774.55,217818.977,14.08,148672.48,14.09,231337.17,14.06,242423.34,13.34,304567.22,12.88,277303.82,15.85,261790.66,14.34,207209.44,13.66,223940.7,13.9,233094.15,15.18,232204.7,14.48,317693.83
32,002011.SZ,20221116,14.35,14.47,13.88,14.04,14.28,-0.2400000000000002,-1.68,119283.22,168025.303,14.25,145443.32,13.98,236402.82,14.09,241951.02,13.31,304744.52,12.87,276961.39,15.92,267356.59,14.33,224355.16,13.65,228956.91,13.94,235748.56,15.27,234201.62,14.44,322987.62
33,002011.SZ,20221115,14.09,14.37,13.8,14.28,14.09,0.1899999999999995,1.35,145582.5,205750.861,14.43,159578.51,13.87,240691.49,14.11,242544.25,13.28,305059.44,12.86,277430.42,15.97,272100.6,14.3,250721.32,13.65,234234.0,13.98,241097.96,15.36,237873.03,14.4,327682.6
34,002011.SZ,20221114,14.33,14.75,14.0,14.09,14.38,-0.2900000000000009,-2.02,147218.81,210658.38,14.49,194190.02,13.76,248267.97,14.13,243992.81,13.24,305000.3,12.85,277873.95,16.02,278888.85,14.12,258274.29,13.65,243411.92,14.01,249713.21,15.45,241409.07,14.35,328297.76
35,002011.SZ,20221111,14.95,15.02,14.15,14.38,14.44,-0.05999999999999872,-0.42,171503.32,249036.797,14.62,225790.96,13.7,252287.41,14.15,244180.09,13.21,305343.3,12.83,277701.97,16.08,285504.87,13.94,266115.22,13.64,261837.08,14.07,255684.48,15.52,246158.33,14.3,332757.98
36,002011.SZ,20221110,14.71,14.89,14.41,14.44,14.94,-0.5,-3.35,143628.77,209263.448,14.61,265746.4,13.62,260586.77,14.15,245064.49,13.18,304831.76,12.81,278040.29,16.12,290463.29,13.75,266468.48,13.69,266035.59,14.07,254758.23,15.6,251443.4,14.25,332551.4
37,002011.SZ,20221109,14.57,15.13,14.4,14.94,14.6,0.33999999999999986,2.33,189959.13,281237.455,14.42,303266.99,13.49,264318.61,14.16,246800.96,13.14,304608.39,12.8,277953.84,16.13,293413.07,13.59,276513.27,13.69,267364.63,14.09,254619.04,15.7,256858.53,14.19,332521.35
38,002011.SZ,20221108,14.81,15.4,14.45,14.6,14.75,-0.15000000000000036,-1.02,318640.09,474447.706,14.18,341864.13,13.34,261681.83,14.17,248222.97,13.1,304068.98,12.77,277483.32,16.13,299086.24,13.43,277464.51,13.7,270108.77,14.09,254781.52,15.76,259123.03,14.12,331802.81
39,002011.SZ,20221107,14.45,15.1,14.28,14.75,14.3,0.4499999999999993,3.15,305223.47,449686.283,13.76,322358.56,13.24,257178.64,14.22,242198.14,13.07,302563.18,12.76,276165.98,16.15,306259.02,13.3,273540.0,13.69,261298.61,14.1,249279.72,15.81,259212.66,14.06,330510.39
40,002011.SZ,20221104,13.53,14.65,13.45,14.3,13.53,0.7700000000000014,5.69,371280.52,527288.56,13.25,306439.48,13.19,250994.14,14.28,236733.48,13.04,300958.66,12.74,275095.98,16.15,305744.67,13.1,262231.93,13.66,253881.8,14.08,245824.7,15.85,257873.51,14.0,330204.3
41,002011.SZ,20221103,13.74,13.95,13.41,13.53,13.73,-0.20000000000000107,-1.46,331231.73,451068.511,12.89,267190.56,13.2,247752.63,14.35,229443.02,13.01,298904.23,12.72,273514.32,16.14,308135.32,12.97,240671.97,13.67,246036.5,14.09,240204.32,15.89,258990.56,13.94,329134.87
42,002011.SZ,20221102,12.4,13.73,12.37,13.73,12.48,1.25,10.02,382944.82,504454.749,12.76,249759.55,13.22,261944.2,14.46,223573.44,12.99,297246.51,12.7,272123.13,16.13,308961.32,12.96,233558.66,13.74,241445.26,14.15,237106.84,15.96,259891.01,13.88,328191.44
43,002011.SZ,20221101,12.22,12.68,12.22,12.48,12.22,0.2599999999999998,2.13,221112.28,275074.302,12.68,213064.9,13.34,252138.71,14.57,218736.93,12.96,295280.88,12.68,270662.24,16.1,307487.41,12.99,217746.68,13.82,236286.27,14.24,228135.2,16.03,260638.84,13.82,326765.01
44,002011.SZ,20221031,12.32,12.64,12.01,12.22,12.51,-0.28999999999999915,-2.32,225628.04,276281.154,12.85,224721.43,13.5,248223.12,14.71,219330.48,12.95,294489.69,12.67,270454.88,16.1,307532.44,13.18,228549.54,13.96,245432.67,14.38,224745.64,16.14,262751.7,13.77,326158.01
45,002011.SZ,20221028,12.81,13.13,12.4,12.51,12.88,-0.370000000000001,-2.87,175035.93,222054.702,12.96,218024.38,13.72,249701.12,14.84,217563.11,12.93,293508.91,12.66,269947.03,16.11,307475.36,13.35,257558.95,14.14,250469.11,14.53,221338.19,16.26,267655.09,13.72,326003.53
46,002011.SZ,20221027,13.48,13.97,12.85,12.88,13.3,-0.41999999999999993,-3.16,244076.68,325823.315,13.06,214153.38,13.87,247193.49,14.95,219493.65,12.91,293329.93,12.65,269786.24,16.11,309248.54,13.63,265602.69,14.23,248903.11,14.69,219892.53,16.35,270437.54,13.68,325952.08
47,002011.SZ,20221026,13.27,13.41,13.04,13.3,13.32,-0.019999999999999574,-0.15,199471.57,264026.647,13.15,217357.76,13.97,240486.62,15.04,217738.74,12.9,292722.0,12.64,269286.22,16.11,309103.27,13.79,258215.99,14.33,243671.93,14.85,219040.08,16.45,275989.92,13.63,325602.27
48,002011.SZ,20221025,12.77,13.35,12.56,13.32,12.77,0.5500000000000007,4.31,279394.94,362997.734,13.3,222428.45,14.06,241633.0,15.1,222794.93,12.87,292221.52,12.63,269009.45,16.09,311519.57,13.97,262753.03,14.42,243440.03,14.98,220434.14,16.53,280583.46,13.58,325391.08
49,002011.SZ,20221024,13.03,13.23,12.69,12.77,13.01,-0.2400000000000002,-1.84,192142.77,249516.104,13.52,232377.65,14.19,238556.99,15.2,220627.89,12.85,291034.88,12.62,268043.05,16.09,312611.34,14.08,249057.22,14.49,237149.58,15.08,216638.89,16.6,286838.56,13.54,324021.37
50,002011.SZ,20221021,13.36,13.45,12.99,13.01,13.35,-0.33999999999999986,-2.55,155680.94,205066.431,13.74,297093.51,14.37,245297.18,15.33,219556.79,12.84,290498.45,12.61,267624.77,16.09,315108.24,14.22,245531.68,14.57,237621.09,15.2,218256.61,16.7,294359.85,13.5,323369.24
51,002011.SZ,20221020,13.9,13.9,13.06,13.35,14.04,-0.6899999999999995,-4.91,260098.6,347918.262,14.2,317052.0,14.55,264401.74,15.45,221959.11,12.82,290369.5,12.61,267465.2,16.08,319111.52,14.37,251401.04,14.65,239970.49,15.29,219214.23,16.77,300821.58,13.46,323733.49
52,002011.SZ,20221019,14.2,14.73,13.92,14.04,14.43,-0.39000000000000057,-2.7,224825.0,320745.534,14.44,299074.22,14.74,269498.52,15.58,226051.8,12.8,289634.77,12.6,266879.38,16.07,324328.33,14.53,249331.86,14.75,238880.93,15.37,222923.67,16.8,302567.65,13.41,322298.76
53,002011.SZ,20221018,13.85,14.64,13.75,14.43,13.87,0.5600000000000005,4.04,329140.95,470763.522,14.64,303077.62,14.77,263259.36,15.68,230917.93,12.78,288833.05,12.58,266492.37,16.07,330895.03,14.64,254825.87,14.86,233329.47,15.45,222286.7,16.82,309078.01,13.36,321389.6
54,002011.SZ,20221017,14.84,15.19,13.77,13.87,15.3,-1.4300000000000015,-9.35,515722.08,727383.011,14.63,265736.79,14.8,248667.98,15.81,227001.55,12.76,287312.73,12.57,265419.12,16.05,338022.45,14.73,262315.81,14.99,222843.68,15.54,216506.18,16.84,317868.97,13.31,319780.92
55,002011.SZ,20221014,14.72,15.55,14.3,15.3,14.54,0.7600000000000016,5.23,255473.39,386052.041,14.7,193969.84,14.89,223984.25,15.96,219158.34,12.75,284419.66,12.56,263635.26,16.03,335062.37,14.93,243379.27,15.13,203227.82,15.65,207227.44,16.86,313717.73,13.27,317075.65
56,002011.SZ,20221013,14.87,15.15,14.54,14.54,15.08,-0.5400000000000009,-3.58,170209.7,252262.917,14.54,185750.07,14.85,216146.77,16.07,221361.23,12.73,283335.22,12.55,263304.97,15.98,337863.54,14.84,232203.53,15.22,197037.46,15.74,212019.99,16.83,318636.15,13.22,316490.93
57,002011.SZ,20221012,14.39,15.16,13.69,15.08,14.38,0.6999999999999993,4.87,244841.97,352061.745,14.63,199589.49,14.84,218559.32,16.24,226411.71,12.71,282860.88,12.54,264153.79,15.93,340086.17,14.87,229127.86,15.37,199452.13,15.83,219355.45,16.8,322352.36,13.17,316444.45
58,002011.SZ,20221011,14.3,14.7,14.12,14.38,14.19,0.19000000000000128,1.34,142436.81,205494.64,14.64,206574.13,14.8,215315.24,16.35,227433.7,12.69,282539.39,12.53,265052.87,15.86,339635.32,14.86,224127.02,15.48,199274.7,15.96,217726.86,16.74,322811.68,13.13,315546.32
59,002011.SZ,20221010,14.5,14.84,14.01,14.19,14.5,-0.3100000000000005,-2.14,156887.34,223847.576,14.82,258894.82,14.87,222689.9,16.5,233231.68,12.67,283081.78,12.53,266090.0,15.81,341576.56,14.91,225241.95,15.58,200429.72,16.11,221280.72,16.71,324179.23,13.09,315997.76
60,002011.SZ,20220930,14.88,15.58,14.46,14.5,14.98,-0.4800000000000004,-3.2,214374.55,320029.574,15.15,292788.7,15.04,219375.16,16.66,239139.25,12.65,282812.79,12.52,266054.28,15.75,344334.51,14.93,229710.5,15.7,204619.07,16.28,227063.54,16.68,325253.56,13.05,315505.72
61,002011.SZ,20220929,15.18,15.3,14.36,14.98,15.15,-0.16999999999999993,-1.12,239406.76,356906.123,15.13,278656.98,15.22,212071.37,16.77,245545.13,12.63,282912.13,12.51,265757.11,15.69,343591.62,14.94,228539.94,15.76,203120.83,16.47,231315.25,16.66,326814.38,13.0,314648.12
62,002011.SZ,20220928,15.11,15.68,14.75,15.15,15.3,-0.15000000000000036,-0.98,279765.19,422924.935,15.11,258666.24,15.35,203148.14,16.89,252874.56,12.61,282145.55,12.49,265375.45,15.62,344043.24,14.97,228430.0,15.79,209719.58,16.6,232654.68,16.62,326710.63,12.96,313588.76
63,002011.SZ,20220927,15.56,15.75,14.9,15.3,15.84,-0.5399999999999991,-3.41,404040.26,612397.037,15.08,241679.91,15.5,191755.91,17.05,258426.67,12.58,280969.69,12.48,264929.57,15.55,343254.03,15.08,211833.06,15.85,206017.11,16.74,234648.11,16.57,328392.78,12.91,312105.77
64,002011.SZ,20220926,14.3,15.84,14.0,15.84,14.4,1.4399999999999995,10.0,326356.74,502391.177,14.99,191589.08,15.68,177483.82,17.14,256126.34,12.55,278830.59,12.46,263994.67,15.48,342022.6,15.24,183371.56,15.95,193601.37,16.88,233104.93,16.53,327680.07,12.87,309356.87
65,002011.SZ,20220923,15.0,15.19,14.2,14.4,14.88,-0.4800000000000004,-3.23,143715.96,208853.708,14.71,166632.3,15.79,170940.48,17.2,256057.55,12.52,277428.07,12.45,264062.93,15.41,343656.15,15.33,163076.36,16.02,189151.52,16.96,236632.18,16.48,328564.3,12.82,307265.91
66,002011.SZ,20220922,14.94,15.36,14.6,14.88,14.98,-0.09999999999999964,-0.67,139453.04,209665.045,14.74,178422.89,15.95,172619.05,17.28,258444.57,12.5,277152.11,12.44,266606.95,15.34,344027.62,15.6,161871.38,16.19,201928.22,17.12,248128.57,16.44,333767.81,12.79,306839.28
67,002011.SZ,20220921,14.9,15.58,14.68,14.98,14.87,0.11000000000000121,0.74,194833.55,294334.76,14.82,198193.76,16.07,180405.3,17.34,267234.28,12.47,276851.19,12.42,267795.7,15.27,346334.58,15.87,169776.4,16.31,214469.24,17.31,259098.03,16.41,342299.58,12.75,306509.63
68,002011.SZ,20220920,14.57,15.29,14.49,14.87,14.4,0.46999999999999886,3.26,153586.09,229612.047,15.09,181986.21,16.12,179603.46,17.41,272835.03,12.44,276443.01,12.41,269516.08,15.21,348102.32,16.1,174422.37,16.51,214526.77,17.42,263464.54,16.39,351007.81,12.71,305779.19
69,002011.SZ,20220919,14.56,14.85,14.0,14.4,14.58,-0.17999999999999972,-1.23,201572.84,289563.248,15.49,175154.04,16.18,196356.99,17.51,280900.57,12.41,276668.58,12.4,270290.6,15.15,353388.47,16.26,175617.49,16.71,219300.11,17.53,269145.6,16.36,362843.01,12.67,305202.6
70,002011.SZ,20220916,15.16,15.38,14.55,14.58,15.26,-0.6799999999999997,-4.46,202668.93,300803.554,15.95,159520.43,16.34,196675.66,17.65,285203.83,12.39,276239.61,12.4,272596.89,15.09,359091.2,16.46,179527.64,16.95,225740.05,17.61,269922.33,16.33,364378.73,12.63,304766.69
71,002011.SZ,20220915,16.49,16.63,14.86,15.26,16.34,-1.08,-6.61,238307.41,366734.518,16.46,145319.88,16.54,193064.64,17.78,294532.14,12.36,275859.01,12.4,274304.72,15.01,361153.66,16.58,177701.72,17.23,232702.91,17.69,277776.81,16.28,368760.26,12.6,304382.23
72,002011.SZ,20220914,16.5,16.97,16.22,16.34,16.86,-0.5199999999999996,-3.08,113795.76,187068.545,16.93,141359.03,16.69,192991.74,17.87,297581.42,12.33,275312.25,12.4,277277.99,14.92,361528.9,16.61,191009.17,17.41,234767.02,17.76,282675.19,16.2,370403.58,12.55,303458.03
73,002011.SZ,20220913,16.75,16.91,16.25,16.86,16.72,0.14000000000000057,0.84,119425.27,198459.397,17.11,166858.54,16.81,214949.75,17.94,311211.52,12.3,275582.4,12.39,278759.91,14.82,363501.4,16.62,200201.15,17.57,246055.64,17.82,293142.48,16.09,372024.13,12.5,303414.05
74,002011.SZ,20220909,17.18,17.26,16.6,16.72,17.1,-0.38000000000000256,-2.22,123404.77,206848.074,17.02,176080.94,16.84,235784.23,17.97,321672.08,12.26,275559.13,12.37,279830.65,14.72,365463.84,16.66,203831.19,17.71,257971.61,17.9,300757.77,15.98,374834.21,12.45,303376.31
75,002011.SZ,20220908,17.4,17.82,17.06,17.1,17.63,-0.5299999999999976,-3.01,131666.18,227538.134,16.97,199534.86,17.01,241367.26,18.0,337298.43,12.23,275545.58,12.35,281280.24,14.62,368782.06,16.7,215226.68,17.78,273410.09,17.98,313971.99,15.87,378839.69,12.4,303490.55
76,002011.SZ,20220907,17.08,17.97,16.9,17.63,17.23,0.3999999999999986,2.32,218503.17,384708.625,16.7,210083.56,17.15,250397.0,18.05,352350.03,12.19,275525.07,12.33,283867.63,14.51,374912.49,16.79,241985.05,17.88,291257.16,18.02,320982.54,15.75,379289.54,12.35,303679.13
77,002011.SZ,20220906,16.44,17.5,15.97,17.23,16.44,0.7899999999999991,4.81,241293.3,407251.216,16.29,240659.31,17.27,259002.28,18.03,361905.37,12.15,275126.4,12.31,286609.79,14.4,382599.49,16.75,259162.09,18.02,303758.84,18.05,332939.75,15.62,380202.46,12.29,302769.76
78,002011.SZ,20220905,16.57,17.18,16.26,16.44,16.45,-0.00999999999999801,-0.06,165537.29,274714.173,16.14,233543.77,17.5,266743.26,17.98,365539.76,12.11,274557.84,12.28,287505.19,14.3,388484.67,16.92,254631.18,18.09,307985.63,18.08,340732.78,15.5,379857.16,12.24,301677.44
79,002011.SZ,20220902,15.4,16.86,15.4,16.45,15.74,0.7099999999999991,4.51,240674.34,392985.48,16.29,231581.43,17.68,275516.51,17.94,378772.39,12.08,274434.39,12.27,290054.59,14.19,389202.86,17.17,262982.73,18.16,315909.66,18.12,357038.23,15.39,382292.92,12.21,301123.95
80,002011.SZ,20220901,15.64,15.83,15.3,15.74,15.57,0.16999999999999993,1.09,184409.69,287754.438,16.44,230918.5,17.93,283123.73,17.92,396887.8,12.05,274250.89,12.25,292069.57,14.08,395093.14,17.44,271952.47,18.18,315119.67,18.2,370463.1,15.29,385762.89,12.17,299945.96
81,002011.SZ,20220831,16.56,16.65,15.2,15.57,16.5,-0.9299999999999997,-5.64,371381.91,580995.569,16.87,273886.54,18.22,296457.19,17.9,399306.57,12.03,274356.76,12.24,293159.74,13.97,394590.52,17.88,287704.11,18.25,327814.35,18.24,382428.93,15.18,385548.99,12.14,299258.41
82,002011.SZ,20220830,17.5,17.5,16.43,16.5,17.2,-0.6999999999999993,-4.07,205715.62,343734.023,17.22,277664.87,18.42,301133.53,17.83,404577.07,12.02,273955.91,12.22,293441.41,13.86,391505.74,18.21,278524.87,18.34,328508.2,18.23,382211.62,15.09,384567.22,12.11,297818.13
83,002011.SZ,20220829,16.79,17.7,16.53,17.2,17.19,0.00999999999999801,0.06,155725.61,268506.189,17.71,275718.59,18.62,322894.45,17.73,410090.79,12.0,275282.8,12.21,294733.47,13.74,390145.99,18.52,291910.13,18.42,339613.14,18.19,395869.33,14.98,386595.52,12.08,297941.67
84,002011.SZ,20220826,17.9,18.23,17.06,17.19,17.91,-0.7199999999999989,-4.02,237359.65,417242.029,18.05,294384.02,18.87,346956.85,17.56,413522.42,11.97,276407.69,12.19,297107.85,13.61,390250.3,18.75,312112.04,18.52,349221.06,18.15,419231.75,14.86,393167.55,12.03,297628.56
85,002011.SZ,20220825,17.35,18.31,16.52,17.91,17.29,0.620000000000001,3.59,399249.93,697391.318,18.43,312986.44,18.97,353762.19,17.43,413143.9,11.94,275806.94,12.17,299015.04,13.48,390665.41,18.85,331593.5,18.62,363344.64,18.07,420208.02,14.74,399699.52,11.98,297556.23
86,002011.SZ,20220824,19.15,19.35,17.18,17.29,18.94,-1.6500000000000021,-8.71,390273.56,694096.39,18.89,301521.67,18.97,347975.1,17.26,407911.46,11.9,274174.33,12.16,300595.1,13.33,388581.4,18.98,340529.27,18.63,360481.29,17.92,425252.32,14.6,399001.24,11.93,295304.3
