,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002165.SZ,20221216,4.38,4.41,4.31,4.32,4.41,-0.08999999999999986,-2.04,127560.01,55470.301,4.4,134192.0,4.49,187494.1,4.51,249641.83,4.67,455254.23,4.58,413949.92,4.91,709661.82,4.48,169850.89,4.47,191553.98,4.5,225230.23,4.75,560847.18,4.76,517448.21
11,002165.SZ,20221215,4.39,4.42,4.37,4.41,4.39,0.020000000000000462,0.46,96956.57,42583.448,4.45,158468.8,4.5,195938.5,4.51,255308.57,4.67,455334.63,4.58,414371.58,4.91,709792.9,4.51,183668.02,4.48,198204.06,4.51,238942.2,4.77,579881.13,4.75,517056.67
12,002165.SZ,20221214,4.45,4.46,4.38,4.39,4.45,-0.0600000000000005,-1.35,131945.0,58317.947,4.48,180078.93,4.5,200157.37,4.51,270045.96,4.67,455831.76,4.59,414856.41,4.92,710661.72,4.52,205547.27,4.49,203117.58,4.52,246164.86,4.8,612649.22,4.75,516933.53
13,002165.SZ,20221213,4.44,4.48,4.42,4.45,4.44,0.009999999999999787,0.23,114346.52,50909.592,4.51,187993.33,4.5,202095.32,4.52,281258.57,4.66,455930.43,4.59,414842.9,4.92,711850.34,4.53,208096.17,4.5,208517.59,4.52,259246.89,4.83,636371.89,4.75,516812.25
14,002165.SZ,20221212,4.56,4.58,4.43,4.44,4.58,-0.13999999999999968,-3.06,200151.92,89779.476,4.53,198909.93,4.5,209149.97,4.53,300496.03,4.66,456507.97,4.59,415245.65,4.93,712846.68,4.53,220395.24,4.51,221163.6,4.52,267233.8,4.86,670713.54,4.75,516713.21
15,002165.SZ,20221209,4.56,4.65,4.54,4.58,4.54,0.040000000000000036,0.88,248944.0,114157.605,4.56,205509.78,4.5,213179.85,4.55,317678.06,4.66,456183.85,4.59,414827.84,4.93,714533.56,4.52,215560.24,4.51,226338.48,4.52,271236.38,4.89,706794.04,4.75,516525.7
16,002165.SZ,20221208,4.53,4.6,4.49,4.54,4.53,0.009999999999999787,0.22,205007.22,93312.835,4.56,208867.24,4.48,210848.5,4.57,335580.77,4.65,456292.84,4.59,414732.37,4.94,713054.6,4.5,206379.67,4.51,232088.09,4.51,282872.5,4.92,742214.54,4.75,516418.88
17,002165.SZ,20221207,4.55,4.58,4.5,4.53,4.57,-0.040000000000000036,-0.88,171517.01,77788.941,4.56,231015.6,4.48,208166.79,4.59,350588.37,4.65,458576.6,4.6,414452.41,4.94,712676.9,4.49,206484.65,4.51,234584.94,4.52,293144.73,4.94,779178.9,4.75,517992.46
18,002165.SZ,20221206,4.6,4.6,4.55,4.57,4.59,-0.019999999999999574,-0.44,168929.48,77134.898,4.54,228199.0,4.48,215016.38,4.62,371822.71,4.65,458421.46,4.6,414639.24,4.94,713423.68,4.48,214586.99,4.51,238839.62,4.53,313041.5,4.96,789904.12,4.75,519501.47
19,002165.SZ,20221205,4.58,4.6,4.54,4.59,4.58,0.009999999999999787,0.22,233151.21,106743.796,4.52,241880.55,4.48,217039.26,4.64,395083.61,4.64,457821.94,4.6,414873.01,4.95,715206.24,4.46,219557.68,4.51,245393.04,4.55,333555.21,4.97,798830.69,4.75,519828.84
20,002165.SZ,20221202,4.52,4.59,4.49,4.58,4.53,0.04999999999999982,1.1,265731.28,120670.203,4.47,225610.69,4.48,217561.89,4.67,435882.04,4.64,456791.41,4.6,415075.5,4.95,714810.8,4.46,213257.06,4.51,252919.9,4.57,354371.37,4.98,810796.53,4.74,519381.2
21,002165.SZ,20221201,4.47,4.58,4.46,4.53,4.44,0.08999999999999986,2.03,315749.02,142782.3,4.43,203892.09,4.49,225372.29,4.71,462002.47,4.63,455549.22,4.6,415117.97,4.95,713559.3,4.45,212740.09,4.52,266579.28,4.6,369355.85,4.98,817014.27,4.74,518021.88
22,002165.SZ,20221130,4.49,4.49,4.42,4.44,4.46,-0.019999999999999574,-0.45,157434.0,70268.944,4.42,181953.69,4.48,224441.57,4.73,486946.36,4.63,454238.63,4.61,415534.83,4.95,712571.62,4.45,200687.89,4.52,266473.66,4.62,388613.7,4.99,824962.55,4.74,516737.51
23,002165.SZ,20221129,4.38,4.48,4.38,4.46,4.34,0.1200000000000001,2.76,237337.23,105204.158,4.42,200974.98,4.49,240326.35,4.76,526009.1,4.62,453731.47,4.61,418812.07,4.95,711755.87,4.47,208939.02,4.52,284822.25,4.66,415359.24,5.0,836077.96,4.73,516417.33
24,002165.SZ,20221128,4.3,4.37,4.29,4.34,4.39,-0.04999999999999982,-1.14,151801.91,65758.012,4.41,197234.81,4.5,241680.74,4.79,552184.96,4.61,452922.25,4.61,423274.8,4.95,710998.37,4.49,221931.96,4.52,290653.08,4.7,461457.93,5.01,840261.98,4.73,516271.62
25,002165.SZ,20221125,4.48,4.48,4.38,4.39,4.46,-0.07000000000000028,-1.57,157138.3,69420.144,4.44,200903.43,4.51,249742.94,4.82,585649.99,4.61,452831.38,4.62,425899.82,4.95,710471.68,4.5,237116.73,4.52,299074.46,4.75,494858.73,5.01,839967.9,4.73,515684.33
26,002165.SZ,20221124,4.41,4.51,4.4,4.46,4.43,0.03000000000000025,0.68,206057.03,92189.604,4.46,221588.1,4.53,260732.15,4.84,625804.64,4.6,453070.53,4.62,425845.43,4.95,710125.46,4.52,257796.51,4.52,321118.92,4.78,528415.49,5.02,839638.78,4.73,515074.36
27,002165.SZ,20221123,4.42,4.48,4.34,4.43,4.42,0.009999999999999787,0.23,252540.41,111058.666,4.49,219422.09,4.54,274396.1,4.86,655994.62,4.6,452402.74,4.62,425621.13,4.95,709373.14,4.53,262685.24,4.54,336474.77,4.81,571065.84,5.02,838906.46,4.73,514031.31
28,002165.SZ,20221122,4.53,4.54,4.4,4.42,4.51,-0.08999999999999986,-2.0,218636.39,97337.532,4.52,216903.07,4.56,296425.21,4.87,675121.67,4.6,451734.9,4.62,425154.62,4.95,709443.16,4.54,263092.25,4.56,362268.75,4.84,600225.04,5.03,838382.32,4.72,512429.47
29,002165.SZ,20221121,4.48,4.53,4.4,4.51,4.49,0.019999999999999574,0.45,170145.0,76144.559,4.57,246629.1,4.57,303732.92,4.89,702396.59,4.6,451090.37,4.62,424741.92,4.95,710722.51,4.55,271228.41,4.59,390553.98,4.87,635924.25,5.04,837889.58,4.72,511300.49
30,002165.SZ,20221118,4.6,4.61,4.48,4.49,4.58,-0.08999999999999986,-1.97,260561.65,118147.809,4.57,273330.03,4.57,330983.75,4.89,714105.0,4.6,451460.54,4.62,424559.82,4.95,709634.41,4.57,292582.75,4.63,424928.53,4.89,680999.3,5.04,840498.29,4.72,510571.0
31,002165.SZ,20221117,4.61,4.61,4.53,4.58,4.62,-0.040000000000000036,-0.87,195227.01,89170.178,4.58,294004.92,4.57,338167.77,4.89,724984.93,4.6,451204.21,4.62,424140.03,4.95,707205.05,4.58,320418.47,4.67,447663.73,4.92,713397.79,5.05,838455.96,4.72,509037.42
32,002165.SZ,20221116,4.61,4.65,4.58,4.62,4.64,-0.019999999999999574,-0.43,239945.3,110727.031,4.57,305948.38,4.55,347783.33,4.9,744246.23,4.6,451144.32,4.62,424541.16,4.95,705557.14,4.58,332259.43,4.71,482576.61,4.92,736985.55,5.05,838146.84,4.71,508556.73
33,002165.SZ,20221115,4.49,4.64,4.46,4.64,4.5,0.13999999999999968,3.11,367266.56,167665.942,4.55,309281.43,4.54,375328.13,4.91,765784.67,4.6,451036.73,4.62,424652.16,4.95,703272.35,4.57,360705.48,4.75,518569.34,4.93,767186.83,5.05,837939.85,4.71,507737.43
34,002165.SZ,20221114,4.6,4.61,4.46,4.5,4.57,-0.07000000000000028,-1.53,303649.64,137899.627,4.54,295827.71,4.54,386551.78,4.92,779159.3,4.6,450685.45,4.62,423688.94,4.94,699704.99,4.55,359374.21,4.8,581220.91,4.93,773885.65,5.06,836862.43,4.7,505521.08
35,002165.SZ,20221111,4.58,4.62,4.5,4.57,4.51,0.0600000000000005,1.33,363936.09,165957.314,4.57,311835.47,4.57,422303.34,4.94,800858.81,4.6,449720.88,4.62,423516.09,4.94,697780.22,4.54,361032.18,4.87,623729.73,4.93,784779.97,5.06,835193.15,4.7,504150.14
36,002165.SZ,20221110,4.45,4.56,4.45,4.51,4.53,-0.020000000000000462,-0.44,254944.32,114892.128,4.58,346832.03,4.61,454642.18,4.95,826151.91,4.6,448574.24,4.63,422843.32,4.94,694898.17,4.53,384441.34,4.9,663724.98,4.94,800985.8,5.06,831992.03,4.7,502521.87
37,002165.SZ,20221109,4.62,4.63,4.53,4.53,4.59,-0.05999999999999961,-1.31,256610.52,117145.949,4.59,358570.48,4.67,501003.08,4.98,855994.63,4.6,448046.11,4.63,422610.21,4.94,693470.37,4.55,410264.3,4.95,725256.13,4.96,824896.07,5.07,831770.84,4.69,501615.28
38,002165.SZ,20221108,4.62,4.66,4.53,4.59,4.64,-0.04999999999999982,-1.08,299998.0,137645.335,4.6,412129.53,4.73,536284.24,5.03,909124.97,4.6,447164.52,4.63,422695.6,4.94,692218.78,4.59,461445.25,4.99,768791.43,4.98,843742.52,5.07,829098.22,4.69,501122.79
39,002165.SZ,20221107,4.6,4.71,4.59,4.64,4.65,-0.010000000000000675,-0.22,383688.42,178468.203,4.57,422920.71,4.78,581937.05,5.07,946045.77,4.61,446347.94,4.63,422744.12,4.93,690154.98,4.63,509879.55,5.02,818272.17,4.99,868457.02,5.07,827107.0,4.69,499901.8
40,002165.SZ,20221104,4.55,4.73,4.53,4.65,4.53,0.1200000000000001,2.65,538918.88,249231.62,4.51,410228.9,4.85,626253.33,5.12,998726.86,4.61,444583.04,4.64,423730.13,4.93,686531.52,4.7,557274.31,5.05,875207.58,5.0,896464.12,5.06,822583.86,4.68,498909.71
41,002165.SZ,20221103,4.47,4.57,4.45,4.53,4.57,-0.040000000000000036,-0.88,313636.56,142013.505,4.47,422050.64,4.93,709436.34,5.17,1052434.6,4.61,442457.29,4.64,425342.48,4.92,680730.61,4.76,574908.99,5.08,909887.45,5.03,920820.06,5.06,815788.07,4.68,498867.63
42,002165.SZ,20221102,4.4,4.64,4.38,4.57,4.44,0.1299999999999999,2.93,524405.77,237343.908,4.51,461958.13,5.02,774066.3,5.21,1113038.65,4.61,441374.35,4.64,427659.08,4.92,678443.36,4.84,632893.78,5.1,939348.61,5.08,979133.57,5.05,813054.67,4.67,497497.13
43,002165.SZ,20221101,4.36,4.44,4.36,4.44,4.38,0.0600000000000005,1.37,353953.93,155669.015,4.58,510760.98,5.08,823253.62,5.25,1168875.8,4.61,439142.99,4.65,425216.56,4.91,673640.99,4.93,676433.21,5.11,970427.51,5.14,1013496.88,5.05,808611.11,4.67,493815.41
44,002165.SZ,20221031,4.38,4.47,4.18,4.38,4.41,-0.03000000000000025,-0.68,320229.35,140527.694,4.7,596838.39,5.15,910300.82,5.3,1182436.86,4.61,438132.47,4.65,423854.41,4.91,671398.76,5.05,803067.62,5.12,981141.37,5.2,1074193.27,5.05,807955.01,4.66,491572.09
45,002165.SZ,20221028,4.68,4.7,4.39,4.41,4.75,-0.33999999999999986,-7.16,598027.6,270332.069,4.88,704319.73,5.23,972384.44,5.33,1193739.64,4.62,437765.4,4.66,422516.03,4.91,670507.23,5.19,886427.28,5.13,996653.86,5.26,1142351.69,5.05,804093.47,4.66,489627.3
46,002165.SZ,20221027,4.81,4.94,4.72,4.75,4.9,-0.15000000000000036,-3.06,513174.01,248129.33,5.04,727767.33,5.3,1025583.29,5.34,1204124.17,4.62,435507.63,4.66,419751.93,4.91,665307.48,5.28,943008.62,5.15,1009258.04,5.32,1201556.58,5.05,795432.35,4.65,485702.27
47,002165.SZ,20221026,5.13,5.14,4.82,4.9,5.06,-0.15999999999999925,-3.16,768420.0,379153.855,5.17,803829.43,5.34,1103215.8,5.34,1207818.91,4.62,434625.85,4.66,417430.36,4.9,661544.29,5.35,1040247.97,5.16,1032211.96,5.35,1265213.07,5.05,788073.35,4.64,482129.18
48,002165.SZ,20221025,5.35,5.35,4.77,5.06,5.3,-0.2400000000000002,-4.53,784341.0,391858.255,5.29,842105.44,5.36,1138915.51,5.34,1208531.44,4.62,434229.1,4.67,413462.8,4.9,655310.93,5.39,1076137.61,5.17,1034891.16,5.39,1266766.74,5.04,776409.45,4.63,476732.42
49,002165.SZ,20221024,5.27,5.54,5.19,5.3,5.21,0.08999999999999986,1.73,857636.02,459510.757,5.4,1009296.84,5.34,1148032.36,5.34,1209708.43,4.62,435667.97,4.67,409285.77,4.89,651495.09,5.42,1126664.78,5.17,1047745.76,5.4,1264106.17,5.03,764999.0,4.62,471352.22
50,002165.SZ,20221021,5.37,5.41,5.15,5.21,5.36,-0.15000000000000036,-2.8,715265.62,374501.239,5.5,1068534.84,5.31,1170212.95,5.33,1198847.92,4.62,433847.09,4.67,404936.78,4.89,652804.92,5.41,1193140.84,5.15,1066059.02,5.39,1267221.7,5.01,753359.93,4.6,465801.72
51,002165.SZ,20221020,5.5,5.67,5.35,5.36,5.52,-0.15999999999999925,-2.9,893484.52,493635.354,5.52,1158249.92,5.26,1158902.6,5.32,1181756.49,4.62,429907.37,4.67,401166.88,4.88,648700.2,5.41,1244865.91,5.16,1093775.59,5.37,1264672.68,5.0,743901.88,4.59,460756.97
52,002165.SZ,20221019,5.5,5.7,5.41,5.52,5.61,-0.09000000000000075,-1.6,959800.06,533417.169,5.53,1276666.5,5.2,1138671.42,5.3,1159518.44,4.61,424870.33,4.67,396369.74,4.87,638216.93,5.35,1245803.45,5.2,1152253.46,5.36,1261311.4,4.99,731474.79,4.58,454614.36
53,002165.SZ,20221018,5.68,5.97,5.54,5.61,5.81,-0.1999999999999993,-3.44,1620297.99,923479.539,5.48,1310169.78,5.14,1130233.81,5.28,1136057.2,4.6,419411.31,4.67,391349.89,4.85,626610.53,5.29,1264421.82,5.24,1182028.72,5.34,1256796.68,4.97,718190.48,4.57,447664.56
54,002165.SZ,20221017,5.15,5.81,5.15,5.81,5.28,0.5299999999999994,10.04,1153826.0,639401.477,5.43,1244032.72,5.1,1080384.15,5.25,1094904.09,4.59,409193.2,4.66,382485.63,4.83,606200.86,5.19,1159215.13,5.27,1209756.1,5.32,1219066.03,4.95,693605.72,4.56,436024.16
55,002165.SZ,20221014,5.43,5.49,5.22,5.28,5.42,-0.13999999999999968,-2.58,1163841.01,621868.812,5.32,1317746.84,5.04,1054859.38,5.23,1066528.97,4.59,402148.36,4.66,376275.17,4.81,592286.15,5.07,1106880.44,5.29,1270313.89,5.28,1185077.06,4.92,676240.77,4.55,428272.7
56,002165.SZ,20221013,5.3,5.79,5.26,5.42,5.3,0.1200000000000001,2.26,1485567.44,813068.187,5.31,1331481.89,5.02,1045443.38,5.21,1041906.22,4.58,395382.93,4.66,369980.06,4.8,577842.61,5.02,1075507.46,5.33,1330830.56,5.26,1150862.06,4.9,658574.27,4.55,420129.04
57,002165.SZ,20221012,5.25,5.39,5.11,5.3,5.35,-0.04999999999999982,-0.93,1127316.46,591460.807,5.18,1214940.39,4.98,1025315.22,5.19,1002272.53,4.58,386893.0,4.66,361834.31,4.78,559130.77,4.98,1024175.94,5.35,1377695.63,5.24,1106747.08,4.88,636183.03,4.54,409619.74
58,002165.SZ,20221011,5.2,5.49,5.17,5.35,5.25,0.09999999999999964,1.9,1289612.7,689461.232,5.09,1218673.85,5.0,1036259.88,5.18,974312.63,4.57,380860.97,4.66,355987.61,4.77,545665.1,4.96,993644.7,5.39,1362081.31,5.23,1076539.6,4.86,620131.56,4.54,402864.46
59,002165.SZ,20221010,5.08,5.51,5.01,5.25,5.24,0.009999999999999787,0.19,1522396.61,798288.38,4.95,1074397.53,5.06,1095754.43,5.16,943074.78,4.57,373325.34,4.66,348822.85,4.76,529836.42,4.92,968826.74,5.39,1332826.86,5.21,1039854.91,4.84,601734.45,4.53,393490.62
60,002165.SZ,20220930,4.74,5.24,4.69,5.24,4.76,0.4800000000000004,10.08,1232516.26,615511.609,4.82,896014.03,5.13,1098285.86,5.15,907199.04,4.56,364658.96,4.66,340406.32,4.75,511906.48,4.89,938977.21,5.37,1304262.12,5.19,999997.27,4.83,580583.92,4.52,382460.82
61,002165.SZ,20220929,4.76,4.98,4.73,4.76,4.86,-0.10000000000000053,-2.06,902859.94,437311.84,4.72,819533.02,5.22,1170772.73,5.13,876933.65,4.56,357837.59,4.66,334216.04,4.73,498621.26,4.92,942685.28,5.35,1274576.07,5.18,963514.13,4.81,563509.42,4.52,373680.63
62,002165.SZ,20220928,4.72,4.94,4.46,4.86,4.63,0.23000000000000043,4.97,1145983.75,542089.594,4.78,833411.5,5.33,1283243.65,5.13,855433.91,4.56,353064.59,4.66,329804.3,4.73,491834.28,5.05,1058703.48,5.36,1269065.37,5.18,939308.13,4.81,552310.67,4.52,367237.31
63,002165.SZ,20220927,4.63,4.72,4.47,4.63,4.61,0.019999999999999574,0.43,568231.09,259842.453,4.82,768615.55,5.42,1377719.85,5.13,828836.54,4.57,346988.6,4.67,323830.35,4.72,481255.82,5.19,1099635.62,5.36,1252984.11,5.18,908692.87,4.8,538226.24,4.52,359207.53
64,002165.SZ,20220926,4.64,4.77,4.59,4.61,4.75,-0.13999999999999968,-2.95,630479.11,294441.187,4.88,863255.95,5.51,1520384.29,5.12,814954.82,4.57,345182.82,4.67,321618.01,4.72,476455.59,5.36,1260297.07,5.39,1248991.48,5.19,899839.21,4.8,537058.27,4.52,355551.79
65,002165.SZ,20220923,5.0,5.09,4.75,4.75,5.07,-0.3200000000000003,-6.31,850111.21,415761.444,4.96,981940.38,5.62,1534580.51,5.12,801720.88,4.57,344626.18,4.68,319453.92,4.72,470441.66,5.52,1433747.35,5.39,1224175.38,5.19,885606.33,4.81,542481.51,4.52,352237.89
66,002165.SZ,20220922,4.92,5.28,4.92,5.07,5.03,0.040000000000000036,0.8,972252.32,494887.327,5.11,1065837.55,5.67,1523381.48,5.11,780020.55,4.57,344357.4,4.69,315183.49,4.71,460475.01,5.65,1586153.67,5.39,1188539.37,5.19,862998.26,4.8,535103.18,4.52,346467.74
67,002165.SZ,20220921,4.9,5.08,4.82,5.03,4.96,0.07000000000000028,1.41,822004.0,408251.069,5.32,1283995.47,5.66,1521754.52,5.09,755282.87,4.57,342502.46,4.7,309998.36,4.7,449666.64,5.72,1731215.31,5.37,1148032.65,5.17,838645.62,4.79,520686.3,4.52,340058.06
68,002165.SZ,20220920,4.9,5.14,4.86,4.96,4.97,-0.009999999999999787,-0.2,1041433.11,517351.501,5.55,1430655.69,5.64,1507661.54,5.07,735507.26,4.58,337569.24,4.7,305888.16,4.69,440293.42,5.82,1730517.91,5.37,1117987.05,5.16,814453.91,4.78,508474.9,4.52,334945.01
69,002165.SZ,20220919,5.33,5.33,4.97,4.97,5.52,-0.5499999999999998,-9.96,1223901.28,619718.489,5.84,1657338.2,5.64,1488524.07,5.05,712458.99,4.58,331196.45,4.71,300548.65,4.68,429339.0,5.86,1696826.98,5.36,1075369.0,5.14,785756.97,4.77,492610.56,4.52,328494.49
70,002165.SZ,20220916,5.84,5.86,5.52,5.52,6.13,-0.6100000000000003,-9.95,1269597.02,711954.974,6.07,1885554.31,5.63,1457790.01,5.04,685714.48,4.58,323350.21,4.72,294064.8,4.67,414104.68,5.86,1669547.04,5.35,1030507.3,5.13,748703.6,4.76,474049.25,4.52,320569.56
71,002165.SZ,20220915,6.24,6.6,5.96,6.13,6.19,-0.0600000000000005,-0.97,2063041.94,1303581.279,6.19,2106469.79,5.6,1397696.28,5.0,650977.42,4.58,315442.55,4.72,287394.02,4.65,398295.95,5.78,1606466.86,5.31,973928.55,5.09,710756.08,4.74,454232.22,4.52,313207.9
72,002165.SZ,20220914,6.16,6.24,5.95,6.19,6.37,-0.17999999999999972,-2.83,1555305.12,948534.543,6.12,2178435.15,5.49,1249320.52,4.96,592604.42,4.57,301954.97,4.72,276630.93,4.62,371867.27,5.67,1479427.26,5.24,879610.46,5.03,646975.78,4.71,421217.85,4.51,301943.28
73,002165.SZ,20220913,5.99,6.52,5.89,6.37,6.16,0.20999999999999996,3.41,2174845.64,1353608.433,6.08,2030380.13,5.38,1140250.2,4.9,548967.04,4.56,291834.11,4.72,268388.18,4.59,351934.14,5.54,1406332.61,5.17,813221.49,4.96,603725.34,4.68,397252.62,4.5,297245.23
74,002165.SZ,20220909,5.78,6.5,5.49,6.16,6.1,0.0600000000000005,0.98,2364981.82,1397520.882,5.89,1736315.76,5.25,985425.0,4.85,487018.22,4.56,277275.62,4.72,256428.08,4.56,324044.97,5.41,1237685.89,5.1,719610.27,4.9,541716.75,4.64,362712.89,4.49,284083.43
75,002165.SZ,20220908,5.79,6.29,5.67,6.1,5.8,0.2999999999999998,5.17,2374174.44,1423740.888,5.65,1453539.77,5.15,820510.39,4.79,420392.7,4.55,261703.92,4.72,243340.95,4.54,293613.29,5.26,1014603.41,5.03,611535.83,4.84,465835.26,4.61,326257.37,4.47,265608.13
76,002165.SZ,20220907,6.57,6.57,5.72,5.8,5.97,-0.16999999999999993,-2.85,2422868.73,1505122.431,5.37,1106463.92,5.05,652425.59,4.75,355249.09,4.54,245759.31,4.72,230176.86,4.51,262978.07,5.13,790925.07,4.96,501420.56,4.79,389308.11,4.58,290623.22,4.46,247224.6
77,002165.SZ,20220906,5.97,5.97,5.62,5.97,5.43,0.54,9.94,815030.03,483710.84,5.21,780419.37,4.98,491179.34,4.71,288334.81,4.54,229508.61,4.73,216834.16,4.49,232507.07,5.02,564850.0,4.9,392360.77,4.74,310933.62,4.56,256806.01,4.45,228481.53
78,002165.SZ,20220905,5.05,5.43,5.05,5.43,4.94,0.4899999999999993,9.92,704523.8,371468.401,5.0,782285.09,4.88,439101.8,4.66,268712.13,4.54,224622.61,4.73,212948.05,4.46,223528.4,4.91,505456.19,4.83,356421.91,4.69,286052.15,4.53,249098.83,4.43,222930.37
79,002165.SZ,20220902,4.73,5.19,4.73,4.94,4.72,0.22000000000000064,4.66,951101.85,481882.666,4.94,739056.02,4.83,398498.43,4.63,252777.35,4.53,220578.96,4.74,210598.65,4.45,215485.47,4.85,453911.01,4.78,330221.97,4.66,265891.83,4.52,240827.0,4.43,218220.74
80,002165.SZ,20220901,5.03,5.1,4.69,4.72,5.0,-0.28000000000000025,-5.6,638795.18,308823.598,4.88,575667.05,4.82,342838.74,4.61,229074.73,4.54,214698.11,4.75,206787.69,4.44,204659.27,4.83,391467.57,4.76,288281.89,4.64,239498.16,4.51,227965.87,4.43,211875.05
81,002165.SZ,20220831,4.85,5.3,4.85,5.0,4.9,0.09999999999999964,2.04,792646.0,403347.739,4.88,475386.22,4.83,316979.2,4.6,213578.67,4.54,210956.24,4.76,205249.74,4.43,198389.26,4.84,341390.25,4.74,262900.69,4.63,223131.09,4.5,219029.5,4.42,208743.57
82,002165.SZ,20220830,5.24,5.35,4.86,4.9,5.12,-0.21999999999999975,-4.3,824358.61,418697.391,4.83,349280.62,4.81,271659.74,4.57,193319.99,4.54,206208.25,4.77,201907.18,4.42,189769.35,4.82,279793.65,4.7,230750.04,4.62,201638.19,4.48,208512.46,4.42,204294.05
83,002165.SZ,20220829,4.88,5.12,4.79,5.12,4.65,0.46999999999999975,10.11,488378.48,244144.091,4.83,228627.3,4.8,221468.23,4.55,173253.35,4.54,201450.38,4.78,199121.31,4.41,181411.4,4.81,220110.38,4.67,202421.71,4.6,179584.27,4.47,196756.7,4.42,199128.41
84,002165.SZ,20220826,4.74,4.82,4.61,4.65,4.73,-0.08000000000000007,-1.69,134157.0,63099.531,4.76,168766.0,4.76,202490.88,4.53,163719.52,4.54,198605.86,4.79,198596.94,4.39,176946.07,4.78,201534.65,4.65,193732.18,4.57,168145.42,4.46,192281.26,4.42,197345.57
85,002165.SZ,20220825,4.78,4.78,4.63,4.73,4.73,0.0,0.0,137391.0,64553.13,4.79,207268.09,4.75,199575.17,4.51,165238.02,4.55,198368.68,4.8,200427.9,4.38,178685.81,4.79,208468.25,4.63,191451.18,4.55,167404.48,4.45,191400.76,4.42,198312.92
