,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
19,002238.SZ,20221205,7.53,7.54,7.2,7.28,7.35,-0.0699999999999994,-0.95,287855.87,210751.55,7.09,330335.88,6.95,316452.16,6.36,233364.75,5.97,128258.5,5.9,121613.92,6.35,193748.58,6.96,312437.49,6.82,306421.92,6.47,257776.99,6.23,182963.72,6.11,139714.43
20,002238.SZ,20221202,6.87,7.35,6.87,7.35,6.99,0.35999999999999943,5.15,392590.44,281960.493,6.98,337674.87,6.9,307739.95,6.32,226444.13,5.96,126492.54,5.89,120125.65,6.33,190413.66,6.91,313047.43,6.79,303049.41,6.41,250238.63,6.24,186742.6,6.1,137626.68
21,002238.SZ,20221201,6.84,7.17,6.7,6.99,6.8,0.1900000000000004,2.79,333844.64,232850.706,6.78,297098.62,6.83,290956.25,6.27,216310.89,5.94,124054.36,5.87,118086.7,6.32,185709.56,6.88,314047.56,6.72,294820.21,6.35,238640.96,6.24,192012.44,6.08,134619.34
22,002238.SZ,20221130,7.0,7.07,6.71,6.8,7.05,-0.25,-3.55,269865.93,184784.956,6.75,285175.62,6.8,283578.28,6.23,208094.71,5.93,122126.49,5.87,116391.05,6.3,181860.01,6.87,309958.72,6.67,298127.61,6.31,229078.21,6.26,189323.52,6.07,132293.88
23,002238.SZ,20221129,6.63,7.2,6.63,7.05,6.73,0.3199999999999994,4.75,367522.51,257327.469,6.81,295723.72,6.78,281689.74,6.19,201578.02,5.91,120608.84,5.86,115086.56,6.29,178667.27,6.85,300431.84,6.65,297248.05,6.27,221674.82,6.27,188640.08,6.06,130479.28
24,002238.SZ,20221128,6.22,6.97,6.15,6.73,6.34,0.39000000000000057,6.15,324550.85,215395.739,6.82,294539.1,6.74,274136.88,6.15,192130.39,5.9,118556.66,5.85,113227.55,6.28,174477.43,6.8,281119.82,6.58,291926.93,6.22,211175.9,6.26,185080.36,6.05,128055.07
25,002238.SZ,20221125,6.77,6.77,6.31,6.34,6.83,-0.4900000000000002,-7.17,189709.19,123925.559,6.84,288419.98,6.72,273525.96,6.11,183920.85,5.88,116824.96,5.84,111588.84,6.27,170693.14,6.79,272457.84,6.52,278949.68,6.19,201959.54,6.26,184313.77,6.04,126567.77
26,002238.SZ,20221124,6.94,7.1,6.77,6.83,7.08,-0.25,-3.53,274229.64,190561.622,6.99,330996.5,6.76,304807.62,6.08,179493.75,5.87,116379.31,5.84,110915.04,6.26,168737.49,6.8,278018.41,6.47,271792.55,6.16,197452.39,6.27,186729.12,6.03,126664.11
27,002238.SZ,20221123,7.01,7.14,6.71,7.08,7.12,-0.040000000000000036,-0.56,322606.4,223650.958,6.99,334741.81,6.74,300667.31,6.05,172805.82,5.87,115566.52,5.83,109696.11,6.24,165631.34,6.77,277528.98,6.4,260043.84,6.12,189921.35,6.28,189231.22,6.02,125145.64
28,002238.SZ,20221122,6.75,7.18,6.6,7.12,6.82,0.2999999999999998,4.4,361599.42,250494.361,6.9,305139.96,6.66,293390.39,6.0,165001.93,5.86,114514.29,5.82,108236.87,6.22,162340.44,6.72,276929.22,6.32,246093.51,6.07,180711.24,6.28,186161.38,6.01,122842.55
29,002238.SZ,20221121,6.96,7.01,6.56,6.82,7.08,-0.2599999999999998,-3.67,293955.25,198573.083,6.77,267700.54,6.58,296343.71,5.96,156225.35,5.85,112884.85,5.81,106439.27,6.21,158334.33,6.68,300406.35,6.23,230446.74,6.01,170172.14,6.27,182674.83,5.99,120261.18
30,002238.SZ,20221118,6.72,7.4,6.68,7.08,6.85,0.23000000000000043,3.36,402591.77,285157.897,6.74,256495.7,6.54,293137.52,5.93,149333.76,5.84,111881.87,5.8,105087.86,6.19,154812.72,6.66,293051.4,6.16,218834.23,5.97,161679.89,6.26,179113.86,5.98,118387.62
31,002238.SZ,20221117,6.63,7.16,6.62,6.85,6.61,0.23999999999999932,3.63,292956.22,202301.281,6.61,225040.32,6.44,282253.54,5.9,139574.64,5.83,110378.44,5.8,103084.56,6.18,149801.11,6.56,275592.87,6.08,200937.67,5.92,149821.51,6.24,173469.09,5.97,115947.32
32,002238.SZ,20221116,6.48,6.66,6.43,6.61,6.51,0.10000000000000053,1.54,174597.14,114850.285,6.55,220316.14,6.33,264718.91,5.87,133348.46,5.83,109829.11,5.79,101827.27,6.16,146387.28,6.47,286296.5,6.02,188637.96,5.88,141965.43,6.23,170036.74,5.95,114705.37
33,002238.SZ,20221115,6.5,6.62,6.45,6.51,6.63,-0.1200000000000001,-1.81,174402.3,113329.764,6.53,248718.49,6.23,254870.39,5.85,129813.09,5.82,109543.22,5.79,101094.46,6.15,144459.03,6.45,294064.27,5.97,182296.31,5.85,138252.05,6.22,170223.64,5.94,114076.88
34,002238.SZ,20221114,6.41,6.73,6.37,6.63,6.43,0.20000000000000018,3.11,237931.08,157007.751,6.59,333112.17,6.15,244474.48,5.84,126958.64,5.82,108602.52,5.79,100358.22,6.14,142479.96,6.37,302734.04,5.93,176203.93,5.82,134426.68,6.21,167804.43,5.93,112873.01
35,002238.SZ,20221111,6.66,6.72,6.42,6.43,6.56,-0.1299999999999999,-1.98,245314.85,160362.877,6.59,329607.1,6.06,229525.93,5.83,122311.5,5.81,107232.91,5.79,99339.63,6.13,139850.55,6.26,285441.53,5.89,166710.39,5.79,128855.03,6.2,164467.86,5.92,111142.96
36,002238.SZ,20221110,6.47,6.74,6.47,6.56,6.54,0.019999999999999574,0.31,269335.33,178018.989,6.51,326145.41,5.98,214398.94,5.82,117449.44,5.8,105775.6,5.79,98269.01,6.12,137346.73,6.15,265566.68,5.85,157169.39,5.78,123386.74,6.2,161042.34,5.91,109415.93
37,002238.SZ,20221109,6.75,6.79,6.5,6.54,6.81,-0.2699999999999996,-3.96,316608.89,208180.285,6.4,352276.87,5.88,198427.37,5.8,112073.43,5.8,104217.28,5.79,97213.26,6.12,134703.92,6.04,242558.7,5.8,146117.54,5.76,116222.05,6.19,157305.55,5.89,107566.27
38,002238.SZ,20221108,6.98,7.22,6.76,6.81,6.61,0.1999999999999993,3.03,596370.72,416473.01,6.36,339410.04,5.81,177508.27,5.79,106013.03,5.79,102532.01,5.79,96250.59,6.11,131316.9,5.93,215257.8,5.75,132602.25,5.75,108246.78,6.18,152535.58,5.88,105441.63
39,002238.SZ,20221107,6.07,6.61,6.02,6.61,6.01,0.6000000000000005,9.98,220405.69,139754.113,6.15,272355.91,5.72,135246.06,5.77,92273.96,5.78,98728.12,5.78,93194.14,6.09,123955.04,5.78,160487.13,5.68,105055.03,5.73,91032.04,6.16,143484.14,5.87,101208.49
40,002238.SZ,20221104,5.98,6.08,5.93,6.01,6.03,-0.020000000000000462,-0.33,228006.44,136953.619,5.93,241275.96,5.64,121965.95,5.77,89713.57,5.77,97490.58,5.78,92463.01,6.07,121509.8,5.65,144617.05,5.62,95994.14,5.71,86352.01,6.15,140489.52,5.85,99678.65
41,002238.SZ,20221103,6.18,6.29,5.91,6.03,6.33,-0.2999999999999998,-4.74,399992.59,241839.36,5.78,204987.96,5.62,108469.67,5.78,88281.13,5.77,96186.77,5.79,91933.4,6.07,118845.67,5.61,126282.46,5.6,86935.83,5.71,81636.83,6.15,137406.68,5.84,98374.72
42,002238.SZ,20221102,6.28,6.33,6.04,6.33,5.75,0.5800000000000001,10.09,252274.77,157739.659,5.68,132840.54,5.59,81397.95,5.8,84286.19,5.77,93694.42,5.79,90498.01,6.06,113836.73,5.57,90979.41,5.58,69799.9,5.71,71988.92,6.14,131427.94,5.84,95393.74
43,002238.SZ,20221101,6.08,6.08,5.66,5.75,5.53,0.21999999999999975,3.98,261100.04,153459.414,5.5,91105.56,5.54,66184.1,5.81,86486.12,5.76,92206.4,5.8,89584.47,6.05,110727.16,5.5,70528.35,5.54,60345.94,5.71,67887.84,6.13,128486.51,5.82,93667.55
44,002238.SZ,20221031,5.27,5.59,5.23,5.53,5.28,0.25,4.73,65005.96,35452.683,5.41,48618.35,5.53,49814.74,5.86,89770.78,5.76,90712.04,5.8,89214.29,6.05,107564.81,5.49,49673.83,5.55,50273.0,5.73,63629.58,6.13,125153.86,5.82,91771.36
45,002238.SZ,20221028,5.46,5.54,5.27,5.28,5.5,-0.21999999999999975,-4.0,46566.42,25046.083,5.38,47958.14,5.53,48376.06,5.92,100664.68,5.76,90512.96,5.81,89327.02,6.05,107156.39,5.51,47979.26,5.56,50561.79,5.76,67439.5,6.14,124567.67,5.81,91575.42
46,002238.SZ,20221027,5.43,5.55,5.41,5.5,5.43,0.07000000000000028,1.29,39255.5,21594.48,5.43,47576.97,5.54,48288.37,5.99,114430.05,5.76,90522.98,5.82,90001.71,6.06,106781.15,5.55,48772.09,5.59,52296.77,5.81,74692.77,6.15,124236.91,5.81,91655.96
47,002238.SZ,20221026,5.32,5.49,5.32,5.43,5.31,0.1200000000000001,2.26,43599.87,23647.604,5.47,49118.28,5.53,48283.16,6.04,134121.96,5.76,90578.7,5.82,90458.91,6.06,106638.01,5.55,49676.37,5.62,53053.73,5.85,84286.67,6.15,124197.98,5.8,91756.53
48,002238.SZ,20221025,5.37,5.41,5.27,5.31,5.37,-0.0600000000000005,-1.12,48663.98,25945.835,5.5,49951.14,5.54,48532.42,6.12,137913.43,5.76,90619.02,5.83,90936.37,6.06,106602.04,5.57,49946.7,5.66,54741.27,5.92,95259.29,6.16,123970.95,5.8,91993.27
49,002238.SZ,20221024,5.59,5.64,5.36,5.37,5.56,-0.1899999999999995,-3.42,61704.95,33889.702,5.58,50729.31,5.57,49194.72,6.18,143213.3,5.76,90651.57,5.84,91227.97,6.07,106406.03,5.58,49622.94,5.7,56304.5,5.99,108150.45,6.17,123592.75,5.79,92214.29
50,002238.SZ,20221021,5.65,5.69,5.55,5.56,5.66,-0.10000000000000053,-1.77,44660.56,25059.557,5.64,48000.37,5.59,49309.39,6.22,145926.07,5.77,90553.68,5.84,91448.04,6.07,106158.16,5.58,47371.23,5.74,57219.49,6.07,123246.58,6.17,123243.09,5.79,92746.21
51,002238.SZ,20221020,5.64,5.7,5.56,5.66,5.62,0.040000000000000036,0.71,46962.06,26499.538,5.66,49967.2,5.62,50461.75,6.26,152805.34,5.76,90770.19,5.85,91669.14,6.07,106349.26,5.58,47589.19,5.76,59314.01,6.13,145383.91,6.18,123457.56,5.79,93683.94
52,002238.SZ,20221019,5.66,5.68,5.59,5.62,5.67,-0.04999999999999982,-0.88,47764.16,26906.847,5.64,50234.45,5.63,52294.03,6.3,161266.16,5.76,90917.88,5.85,92322.22,6.08,106698.64,5.58,48620.38,5.78,62493.68,6.21,149568.84,6.18,123860.26,5.79,94718.3
53,002238.SZ,20221018,5.7,5.75,5.66,5.67,5.7,-0.03000000000000025,-0.53,52554.82,29952.936,5.63,49942.25,5.65,54871.1,6.34,172342.38,5.76,91113.92,5.85,92572.04,6.08,107363.81,5.59,50163.53,5.82,66567.59,6.27,155605.35,6.19,124107.23,5.79,95378.27
54,002238.SZ,20221017,5.65,5.72,5.6,5.7,5.65,0.04999999999999982,0.88,48060.24,27245.306,5.58,48516.58,5.68,55012.63,6.38,174867.7,5.76,91150.39,5.85,92921.75,6.08,107784.14,5.61,50872.17,5.86,70607.46,6.3,158984.82,6.18,123968.5,5.8,96186.36
55,002238.SZ,20221014,5.58,5.67,5.58,5.65,5.56,0.09000000000000075,1.62,54494.72,30742.994,5.53,46742.09,5.71,57265.75,6.41,177936.71,5.76,91271.96,5.86,93287.01,6.09,109056.03,5.61,53144.32,5.89,77169.63,6.34,166668.01,6.18,123784.37,5.8,97336.67
56,002238.SZ,20221013,5.53,5.63,5.51,5.56,5.55,0.009999999999999787,0.18,48298.33,26948.579,5.5,45211.18,5.75,59222.19,6.42,178695.61,5.76,91338.2,5.86,93526.37,6.09,109979.71,5.64,55821.45,5.94,87653.12,6.39,176005.86,6.18,123346.07,5.8,98664.66
57,002238.SZ,20221012,5.43,5.56,5.38,5.55,5.43,0.1200000000000001,2.21,46303.16,25315.182,5.52,47006.32,5.79,61661.14,6.44,179154.65,5.77,91561.64,5.86,94018.75,6.09,110139.87,5.69,56431.09,6.0,101591.82,6.43,188541.09,6.18,122946.47,5.8,99374.08
58,002238.SZ,20221011,5.45,5.47,5.36,5.43,5.44,-0.010000000000000675,-0.18,45426.43,24581.713,5.55,50384.8,5.83,64757.13,6.46,180352.06,5.77,91592.54,5.86,95183.43,6.09,110204.86,5.75,59535.85,6.09,117915.59,6.48,191611.51,6.18,122492.37,5.8,99312.74
59,002238.SZ,20221010,5.57,5.59,5.4,5.44,5.54,-0.09999999999999964,-1.81,39187.81,21535.224,5.64,53227.76,5.89,69767.05,6.48,184481.01,5.77,91624.16,5.87,96390.19,6.09,110199.72,5.82,62986.06,6.2,137414.2,6.52,195177.52,6.19,122133.99,5.8,99273.41
60,002238.SZ,20220930,5.66,5.69,5.53,5.54,5.66,-0.1200000000000001,-2.12,46840.18,26284.189,5.7,59546.55,5.95,76694.33,6.5,184188.71,5.78,91808.88,5.88,98532.52,6.09,110537.97,5.89,67067.75,6.31,161184.26,6.55,196547.83,6.19,122053.77,5.8,99242.36
61,002238.SZ,20220929,5.76,5.78,5.63,5.66,5.68,-0.019999999999999574,-0.35,57274.0,32607.626,5.77,66431.72,6.02,83349.1,6.51,183920.98,5.79,91930.69,5.89,101135.39,6.09,110903.99,5.94,71038.83,6.4,194281.27,6.57,197116.68,6.19,121580.15,5.81,99226.5
62,002238.SZ,20220928,5.86,5.86,5.67,5.68,5.87,-0.1900000000000004,-3.24,63195.6,36345.118,5.85,65855.86,6.07,92735.99,6.52,183406.54,5.79,92164.29,5.9,103239.7,6.08,110655.74,5.99,76366.96,6.52,200043.06,6.59,198108.05,6.19,121100.93,5.8,99365.3
63,002238.SZ,20220927,5.8,5.88,5.74,5.87,5.76,0.11000000000000032,1.91,59641.23,34702.493,5.95,68686.89,6.14,108195.14,6.53,182875.14,5.8,92794.31,5.9,105839.42,6.08,110415.76,6.05,82971.65,6.61,208326.26,6.6,202195.22,6.19,120729.37,5.81,99243.76
64,002238.SZ,20220926,5.81,5.95,5.71,5.76,5.88,-0.1200000000000001,-2.04,70781.75,41124.669,6.01,72744.36,6.22,128766.77,6.53,182015.42,5.8,92934.51,5.91,106056.14,6.07,110267.38,6.1,90342.75,6.65,213041.15,6.6,201182.17,6.19,120301.4,5.8,99098.42
65,002238.SZ,20220923,6.09,6.14,5.87,5.88,6.08,-0.20000000000000018,-3.29,81266.0,48593.616,6.07,74588.94,6.34,151997.29,6.54,181500.8,5.81,93115.51,5.91,106436.65,6.07,109821.31,6.17,101194.93,6.7,223429.85,6.61,200080.69,6.18,119840.28,5.8,98844.04
66,002238.SZ,20220922,6.07,6.16,6.06,6.08,6.16,-0.08000000000000007,-1.3,54394.74,33139.159,6.1,75645.95,6.47,179238.27,6.54,180308.52,5.81,93512.99,5.91,106830.83,6.06,109160.55,6.24,119484.78,6.76,236098.06,6.62,198697.93,6.18,119469.06,5.8,98509.29
67,002238.SZ,20220921,6.1,6.17,5.96,6.16,6.16,0.0,0.0,77350.75,46924.222,6.12,86878.07,6.6,214637.82,6.53,179974.43,5.82,94228.38,5.92,107632.73,6.05,109165.81,6.32,146752.55,6.8,254596.09,6.61,198389.04,6.18,119781.91,5.79,98372.66
68,002238.SZ,20220920,6.06,6.24,6.06,6.16,6.09,0.07000000000000028,1.15,79928.55,49016.121,6.14,97256.4,6.69,263209.34,6.52,178913.18,5.83,94370.99,5.92,108894.73,6.05,108829.32,6.44,176295.32,6.85,257649.34,6.61,196824.37,6.17,120120.26,5.79,98110.67
69,002238.SZ,20220919,6.08,6.14,6.0,6.09,6.03,0.05999999999999961,1.0,80004.66,48619.5,6.2,107941.13,6.84,270330.97,6.5,178791.44,5.83,95194.68,5.92,109936.0,6.04,108785.18,6.58,211842.34,6.87,261273.24,6.6,195936.24,6.17,120189.46,5.78,97747.42
70,002238.SZ,20220916,6.1,6.2,6.03,6.03,6.16,-0.1299999999999999,-2.11,86551.03,53013.371,6.26,127800.92,6.93,281781.35,6.49,178236.62,5.83,95222.82,5.92,111318.19,6.03,109666.1,6.74,255300.77,6.88,261287.88,6.6,194627.04,6.17,121246.9,5.78,97480.79
71,002238.SZ,20220915,6.32,6.32,6.05,6.16,6.27,-0.10999999999999943,-1.75,110555.34,68226.222,6.37,163323.62,6.99,286965.04,6.49,176568.48,5.84,95736.97,5.92,111269.19,6.03,111195.69,6.86,317523.71,6.88,260155.6,6.59,193176.52,6.16,121867.23,5.77,97153.52
72,002238.SZ,20220914,6.35,6.35,6.2,6.27,6.44,-0.17000000000000082,-2.64,129242.42,81012.219,6.51,206627.04,7.03,299888.15,6.48,174102.77,5.84,95778.41,5.93,111114.66,6.02,110948.47,7.06,323719.16,6.89,258978.6,6.57,190866.95,6.15,121029.82,5.77,96643.95
73,002238.SZ,20220913,6.39,6.47,6.36,6.44,6.39,0.05000000000000071,0.78,133352.22,85511.502,6.73,255334.25,7.1,315687.21,6.47,171387.39,5.84,95744.02,5.93,110930.29,6.01,109841.71,7.17,333680.88,6.88,261807.01,6.55,189085.18,6.14,119728.73,5.76,96011.52
74,002238.SZ,20220909,6.53,6.62,6.36,6.39,6.59,-0.20000000000000018,-3.03,179303.6,115033.547,6.96,315743.55,7.13,338072.06,6.45,168346.97,5.84,95498.13,5.92,110551.95,6.0,108754.81,7.19,335739.55,6.85,256601.89,6.53,186678.13,6.12,118256.88,5.75,95296.99
75,002238.SZ,20220908,6.86,6.92,6.54,6.59,6.86,-0.27000000000000046,-3.94,264164.51,176665.568,7.21,382800.62,7.19,334926.85,6.43,163837.22,5.84,94939.75,5.92,109907.78,5.98,107285.81,7.23,345664.77,6.83,249523.57,6.51,181695.83,6.11,116344.43,5.75,94434.77
76,002238.SZ,20220907,7.22,7.25,6.82,6.86,7.36,-0.5,-6.79,327072.43,227677.775,7.36,471723.81,7.18,326330.08,6.41,157265.49,5.84,93674.91,5.92,108486.9,5.96,105227.03,7.28,352711.33,6.81,238304.5,6.48,173781.04,6.09,113179.87,5.74,92801.98
77,002238.SZ,20220906,7.46,7.55,7.09,7.36,7.58,-0.21999999999999975,-2.9,372778.47,270522.305,7.61,440811.29,7.14,307347.39,6.38,149337.72,5.84,92496.15,5.91,106752.5,5.94,102785.02,7.29,362439.63,6.76,224207.28,6.45,164109.28,6.06,108372.93,5.72,90709.67
78,002238.SZ,20220905,7.37,7.97,7.36,7.58,7.67,-0.08999999999999986,-1.17,435398.75,333031.237,7.61,412027.51,7.04,283587.93,6.33,140465.54,5.83,90532.3,5.9,104822.63,5.91,99137.02,7.27,339003.36,6.69,207088.89,6.4,152682.6,6.03,102913.23,5.71,88084.9
79,002238.SZ,20220902,7.0,7.69,7.0,7.67,7.31,0.3600000000000003,4.92,514588.92,382842.057,7.43,355735.55,6.94,256789.19,6.28,129500.36,5.81,88284.09,5.9,102558.1,5.88,93730.88,7.16,310704.14,6.61,187983.18,6.34,139035.04,5.99,96465.14,5.7,85002.96
80,002238.SZ,20220901,8.68,8.92,7.3,7.31,8.11,-0.7999999999999998,-9.86,708780.48,565177.001,7.24,308528.92,6.82,231498.56,6.22,115666.3,5.8,85472.98,5.89,99835.31,5.85,87274.02,7.02,267274.99,6.53,164290.17,6.28,123239.6,5.96,88510.76,5.68,81248.33
81,002238.SZ,20220831,7.8,8.11,7.77,8.11,7.37,0.7399999999999993,10.04,172509.81,138299.16,7.21,233698.86,6.72,179226.97,6.16,95908.42,5.79,81210.24,5.88,95871.93,5.82,78331.24,6.9,202787.49,6.45,131002.93,6.23,101531.2,5.93,77226.25,5.67,76012.45
82,002238.SZ,20220830,6.65,7.37,6.64,7.37,6.7,0.6699999999999999,10.0,228859.57,165488.018,6.97,284067.97,6.55,168859.85,6.09,91663.92,5.78,80925.53,5.87,95043.11,5.77,76662.78,6.71,194238.03,6.33,124440.85,6.16,98151.68,5.88,75264.23,5.65,74997.81
83,002238.SZ,20220829,6.59,6.89,6.59,6.7,6.71,-0.009999999999999787,-0.15,153938.98,103192.561,6.93,265979.22,6.45,154315.51,6.04,85648.11,5.77,81024.65,5.86,93963.73,5.74,74433.35,6.59,189933.14,6.24,116787.33,6.1,92609.12,5.85,72318.47,5.64,73507.13
84,002238.SZ,20220826,6.91,6.93,6.44,6.71,7.15,-0.4400000000000004,-6.15,278555.77,185830.562,6.89,265672.73,6.4,145945.44,6.01,81680.99,5.77,81687.36,5.85,93476.69,5.72,73559.42,6.51,177464.23,6.2,112147.42,6.07,88952.18,5.83,71029.79,5.64,72772.54
85,002238.SZ,20220825,6.79,7.22,6.7,7.15,6.91,0.2400000000000002,3.47,334630.17,233699.025,6.79,226021.05,6.34,126857.35,5.98,74191.82,5.77,82539.35,5.85,92335.11,5.7,70336.33,6.44,153382.37,6.15,99711.36,6.02,80900.74,5.82,68821.76,5.64,70987.75
86,002238.SZ,20220824,6.99,7.45,6.72,6.91,7.16,-0.25,-3.49,424355.34,301170.463,6.6,171876.12,6.25,105215.38,5.94,65360.77,5.77,83595.57,5.84,90729.79,5.67,66828.4,6.33,123897.67,6.09,84315.9,5.97,70686.29,5.8,66599.09,5.63,68956.77
