,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
113,000768.SZ,20200717,22.5,23.75,22.37,23.08,22.41,0.6699999999999982,2.9897,479092.19,1102608.818,23.154,500839.302,21.8146,565372.9185,18.9555,321567.3594,17.3077,284639.5962,17.0689,268517.6522,17.8819,259327.6036
114,000768.SZ,20200716,23.06,24.23,22.01,22.41,23.1,-0.6900000000000013,-2.987,509930.21,1184784.767,23.124,550215.55,21.4038,545702.8792,18.7787,311696.365,17.2581,282255.8328,17.0299,268774.4982,17.7991,256114.5197
115,000768.SZ,20200715,23.8,24.1,22.88,23.1,23.79,-0.6899999999999977,-2.9004,392564.95,917710.911,23.41,625291.454,21.0308,519360.7115,18.6248,301544.9909,17.2127,279734.2082,16.9859,266428.4696,17.732,252193.7736
116,000768.SZ,20200714,23.29,24.97,23.08,23.79,23.39,0.3999999999999986,1.7101,601355.53,1449064.133,23.548,713106.824,20.6162,510128.8862,18.4465,293488.7562,17.1633,277777.8627,16.9384,264696.1518,17.6524,250017.4061
117,000768.SZ,20200713,22.65,23.5,22.58,23.39,22.93,0.46000000000000085,2.0061,521253.63,1205776.26,23.132,784810.518,20.1523,491357.8892,18.2421,279941.3509,17.1102,274399.0794,16.8861,261596.6972,17.5568,244599.9323
118,000768.SZ,20200710,24.01,24.5,22.67,22.93,23.84,-0.9100000000000001,-3.8171,725973.43,1689549.778,22.51,779817.684,19.6654,461351.0815,18.0529,269866.9685,17.0601,272051.376,16.8359,259108.4736,17.4747,240889.5589
119,000768.SZ,20200709,24.13,25.44,23.26,23.84,23.79,0.05000000000000071,0.2102,885309.73,2162571.964,21.612,689230.998,19.1977,414024.4269,17.8875,253502.4026,17.0126,268123.9015,16.7878,255433.3146,17.3954,235387.5904
120,000768.SZ,20200708,21.38,23.86,21.32,23.79,21.71,2.0799999999999983,9.5808,831641.8,1885259.789,20.548,581607.744,18.6569,356485.5115,17.7003,235128.02,16.9581,263074.8837,16.7355,251137.8906,17.2972,227213.3595
121,000768.SZ,20200707,21.16,22.31,20.44,21.71,20.28,1.4299999999999997,7.0513,959874.0,2093891.97,19.452,480545.294,18.1352,311698.1808,17.5353,216654.0447,16.9023,257965.3511,16.6855,247161.6724,17.2063,219966.1731
122,000768.SZ,20200706,18.55,20.28,18.55,20.28,18.44,1.8399999999999999,9.9783,496289.46,976523.452,18.658,333246.83,17.7491,247049.2638,17.4341,200329.0741,16.8611,252181.218,16.6468,242328.1418,17.1405,212682.2283
123,000768.SZ,20200703,18.55,18.85,18.35,18.44,18.52,-0.0799999999999983,-0.432,273040.0,505728.97,18.114,267485.344,17.457,221742.6354,17.3548,190669.7874,16.829,249362.5238,16.6155,239912.5636,17.1069,210658.0284
124,000768.SZ,20200702,18.12,18.66,18.1,18.52,18.31,0.21000000000000085,1.1469,347193.46,640103.251,17.968,267387.588,17.3254,217924.0985,17.3331,189629.8238,16.8105,248136.9959,16.5951,238855.6621,17.1007,210942.0371
125,000768.SZ,20200701,17.78,18.4,17.5,18.31,17.74,0.5700000000000003,3.2131,326329.55,584566.822,17.816,269415.41,17.2023,202378.7777,17.3129,183269.5853,16.792,247486.8426,16.5746,237315.4028,17.0955,213618.7644
126,000768.SZ,20200630,17.7,17.94,17.49,17.74,17.56,0.17999999999999972,1.0251,223381.68,395250.817,17.566,230382.526,17.106,190279.2892,17.2998,178015.1979,16.7726,245812.3019,16.5554,235969.11,17.0947,216333.4609
127,000768.SZ,20200629,17.88,17.9,17.44,17.56,17.71,-0.15000000000000213,-0.847,167482.03,295437.35,17.3879,207851.574,17.0551,182641.99,17.3051,177890.8282,16.7572,245460.8849,16.5382,235366.4436,17.0917,220680.5169
128,000768.SZ,20200624,17.6,17.98,17.51,17.71,17.76,-0.05000000000000071,-0.2815,272551.22,482929.098,17.2379,201815.934,17.031,178305.9415,17.312,178543.6718,16.7432,245594.819,16.5236,234864.7137,17.1048,223792.9976
129,000768.SZ,20200623,17.15,17.83,16.97,17.76,17.06,0.7000000000000028,4.1032,357332.57,622077.356,17.0975,197186.99,16.99,165654.1046,17.3132,176701.8115,16.7262,244609.8109,16.5083,233842.2672,17.1214,228054.4432
130,000768.SZ,20200622,16.94,17.15,16.9,17.06,16.85,0.2099999999999973,1.2463,131165.13,223333.424,16.8837,149608.092,16.9535,150143.6838,17.3165,175011.0288,16.7102,243037.042,16.4932,232587.7351,17.1421,233066.91
131,000768.SZ,20200619,16.8098,16.9289,16.7502,16.8495,16.8098,0.039699999999999847,0.2362,110726.92,187895.542,16.7681,156835.724,16.99,150388.8138,17.3293,179920.6432,16.697,242825.6498,16.4839,233009.9522,17.1721,245144.6359
132,000768.SZ,20200618,16.8296,16.8892,16.6211,16.8098,17.0084,-0.19860000000000255,-1.1677,137303.83,231654.044,16.7443,179370.144,17.0534,156504.4408,17.3308,181807.0468,16.6849,243335.4287,16.4745,233214.8848,17.1892,253026.9627
133,000768.SZ,20200617,16.9091,17.3261,16.8694,17.0084,16.6906,0.31780000000000186,1.9041,249406.5,429120.924,16.7661,180930.236,17.1023,160429.7169,17.3264,184463.7712,16.6752,243336.7183,16.466,233167.8192,17.1903,258846.4289
134,000768.SZ,20200616,16.5715,16.7701,16.5715,16.6906,16.4821,0.2085000000000008,1.265,119438.08,200416.043,16.776,164856.176,17.1077,148776.3385,17.313,182458.8529,16.664,242405.691,16.4561,232299.9547,17.1993,266012.0837
135,000768.SZ,20200615,16.6807,16.7701,16.4821,16.4821,16.7304,-0.2483000000000004,-1.4841,167303.29,279417.617,16.8535,165787.918,17.1367,150625.5923,17.3194,185220.3735,16.6565,242888.9178,16.4473,232390.1449,17.2044,276083.6684
136,000768.SZ,20200612,16.78,16.8793,16.6807,16.7304,16.919,-0.188600000000001,-1.1147,223399.02,376699.72,17.0064,154549.94,17.1902,150431.7615,17.3427,188867.6826,16.6497,243375.7926,16.4412,232168.1524,17.2064,278241.6305
137,000768.SZ,20200611,17.0084,17.1672,16.8694,16.919,17.058,-0.13899999999999935,-0.8149,145104.29,248737.153,17.0958,131485.604,17.2138,142374.3731,17.3515,187024.5826,16.6432,244219.2692,16.4345,231741.5764,17.2054,279378.7112
138,000768.SZ,20200610,17.0779,17.1672,16.8694,17.058,17.0779,-0.019899999999999807,-0.1165,169036.2,289240.633,17.1692,133604.166,17.2077,142038.9469,17.3565,189919.7335,16.6371,248090.5606,16.4267,232362.9979,17.203,283856.7307
139,000768.SZ,20200609,17.3162,17.3162,17.0183,17.0779,17.2467,-0.16880000000000095,-0.9787,124096.79,213948.269,17.2646,126667.29,17.2001,142784.2108,17.3655,191170.7097,16.6331,250545.1644,16.4212,232473.3291,17.1945,286091.6592
140,000768.SZ,20200608,17.2268,17.5445,17.1871,17.2467,17.1772,0.06950000000000145,0.4046,111113.4,193859.969,17.3837,139893.946,17.2176,146282.78,17.369,198517.7079,16.6185,250471.238,16.4172,232780.1522,17.1844,289726.4685
141,000768.SZ,20200605,17.2864,17.4254,17.0679,17.1772,17.2864,-0.1092000000000013,-0.6317,108077.34,187431.172,17.4234,155337.75,17.2352,157780.2662,17.3576,203222.5103,16.6033,250392.6952,16.4125,233493.3476,17.1769,295315.0673
142,000768.SZ,20200604,17.6041,17.6041,17.2764,17.2864,17.5346,-0.24820000000000064,-1.4155,155697.1,272630.842,17.4035,153304.798,17.3123,165122.52,17.3319,204129.085,16.588,250180.6838,16.4092,234568.1197,17.17,301406.0043
143,000768.SZ,20200603,17.6339,17.7828,17.475,17.5346,17.6736,-0.13899999999999935,-0.7865,134351.82,238282.119,17.3598,150861.054,17.388,184286.2046,17.3129,203389.6056,16.5714,249799.064,16.4067,234791.0995,17.1441,301206.3128
144,000768.SZ,20200602,17.3757,17.8225,17.3261,17.6736,17.4452,0.2284000000000006,1.3092,190230.07,338024.129,17.2884,156947.388,17.3918,186864.8115,17.2782,202855.3574,16.5524,249594.3399,16.4019,235040.451,17.1148,301486.7251
145,000768.SZ,20200601,17.0779,17.475,16.9786,17.4452,17.0779,0.3673000000000002,2.1507,188332.42,328468.695,17.1613,142631.968,17.3941,190514.9015,17.2429,202853.7174,16.5338,249380.1247,16.3962,235823.858,17.0869,301258.8153
146,000768.SZ,20200529,17.1077,17.1474,16.9289,17.0779,17.0679,0.00999999999999801,0.0586,97912.58,167970.687,17.0402,133114.234,17.4239,186100.5115,17.2163,203842.7226,16.5192,249181.0172,16.3956,235943.8279,17.0603,300846.3285
147,000768.SZ,20200528,17.1374,17.2169,16.8892,17.0679,17.1772,-0.10929999999999751,-0.6363,143478.38,245959.584,17.0163,149276.644,17.4842,189928.8038,17.1964,207921.0785,16.506,249494.1751,16.3969,236803.6628,17.0412,301944.2445
148,000768.SZ,20200527,17.058,17.2764,16.9786,17.1772,17.0382,0.13899999999999935,0.8158,164783.49,284151.8,17.064,154496.606,17.5499,195749.9369,17.1672,209886.1062,16.4916,249109.3026,16.3991,237606.7506,17.0216,303180.6809
149,000768.SZ,20200526,16.8892,17.0382,16.8396,17.0382,16.8396,0.198599999999999,1.1794,118652.97,202579.123,17.1235,173656.052,17.5972,197664.9538,17.1193,208893.0053,16.4763,248620.6926,16.4003,239106.2893,16.9975,304573.3821
150,000768.SZ,20200525,17.0084,17.1176,16.7204,16.8396,16.9587,-0.11909999999999954,-0.7023,140743.75,239330.176,17.3519,190630.786,17.6522,204686.1077,17.0817,209883.0629,16.4626,248400.114,16.4044,240304.3772,16.9713,306879.704
151,000768.SZ,20200522,17.2764,17.4552,16.8197,16.9587,17.3062,-0.34750000000000014,-2.008,178724.63,308196.511,17.6378,243447.036,17.7316,216924.7392,17.0408,212571.8359,16.4503,248108.88,16.4087,241514.2725,16.9464,309351.3573
152,000768.SZ,20200521,17.8027,17.8027,17.2467,17.3062,17.475,-0.16880000000000095,-0.966,169578.19,298643.706,17.7629,241276.852,17.7729,226106.8462,17.0051,218107.9974,16.4356,247711.7024,16.4122,243107.9312,16.9186,309818.5089
153,000768.SZ,20200520,18.1701,18.1701,17.3757,17.475,18.18,-0.7049999999999983,-3.8779,260580.72,466437.918,17.8424,254897.462,17.7416,226513.4962,16.9853,218981.5135,16.4202,247108.3099,16.413,244539.4744,16.9081,312152.8356
154,000768.SZ,20200519,18.2693,18.319,18.0211,18.18,18.2693,-0.08930000000000149,-0.4888,203526.64,372252.051,17.9139,228970.388,17.679,223979.0146,16.9646,215874.6447,16.4039,245991.4838,16.4137,247191.7785,16.8994,311009.7239
155,000768.SZ,20200518,17.6935,18.5374,17.6438,18.2693,17.5842,0.685100000000002,3.8961,404825.0,742517.001,17.8503,217801.136,17.5537,222264.6023,16.926,216891.8288,16.3832,245587.2478,16.4085,250692.6609,16.8805,310611.0273
156,000768.SZ,20200515,17.7233,17.7828,17.4949,17.5842,17.7034,-0.1191999999999993,-0.6733,167873.71,298594.54,17.7808,180666.758,17.4491,207534.2008,16.8997,211334.4538,16.3639,244182.3508,16.3948,250234.6139,16.8613,308160.5247
157,000768.SZ,20200514,17.7729,18.1204,17.6637,17.7034,17.8325,-0.1291000000000011,-0.724,237681.24,427934.538,17.8226,185027.758,17.4254,217029.4385,16.8863,213142.2091,16.3477,244026.0092,16.384,250731.0617,16.8471,307823.6057
158,000768.SZ,20200513,17.8821,17.9616,17.6438,17.8325,17.8623,-0.029800000000001603,-0.1668,130945.35,234661.124,17.8325,179477.104,17.3734,211110.3908,16.8545,211888.2018,16.3316,243273.7072,16.3714,250739.5583,16.8311,307689.6217
159,000768.SZ,20200512,17.8722,18.0311,17.7034,17.8623,17.9218,-0.059499999999999886,-0.332,147680.38,265515.395,17.8404,213257.226,17.3162,219771.4731,16.8369,215183.21,16.3142,243077.8186,16.3576,251245.5836,16.8127,308547.9031
160,000768.SZ,20200511,17.8225,18.1701,17.6935,17.9218,17.7928,0.12900000000000134,0.725,219153.11,395983.304,17.7669,243339.554,17.278,224686.0123,16.811,220055.1338,16.2958,242987.5397,16.3422,251122.7126,16.7983,309809.1279
161,000768.SZ,20200508,17.763,17.9913,17.6538,17.7928,17.753,0.03979999999999961,0.2242,189678.71,339970.261,17.5624,234481.86,17.2222,236589.2138,16.7683,221616.5838,16.2786,242366.9386,16.327,250528.7743,16.7832,308979.1977
162,000768.SZ,20200507,17.8523,18.0708,17.6041,17.753,17.8722,-0.1191999999999993,-0.667,209927.97,376949.584,17.336,242072.61,17.1504,242850.5962,16.7444,224511.4106,16.2634,242100.4731,16.3133,250700.3399,16.7687,308379.1293
163,000768.SZ,20200506,17.3062,17.9814,17.2566,17.8722,17.4949,0.3772999999999982,2.1566,299845.96,532884.433,17.0957,236334.872,17.0389,237386.9738,16.7155,230501.1215,16.2485,242379.6158,16.2982,250091.6864,16.7567,308770.9239
164,000768.SZ,20200430,16.9289,17.6041,16.8098,17.4949,16.8991,0.5958000000000006,3.5256,298092.02,521116.036,16.9031,219031.636,16.9442,224364.5769,16.7122,231813.7247,16.2363,241600.7006,16.2824,249208.6541,16.7464,309573.8471
165,000768.SZ,20200429,16.5318,16.9587,16.502,16.8991,16.6609,0.23819999999999908,1.4297,174864.64,295594.352,16.8594,217675.592,16.8564,210371.9123,16.7263,231703.3903,16.2287,240752.4915,16.2693,248471.5398,16.739,308488.5429
166,000768.SZ,20200428,16.6708,16.7701,16.0055,16.6609,16.5516,0.10930000000000106,0.6604,227632.46,376922.913,16.8852,214849.388,16.8235,211549.5792,16.7625,242676.4306,16.2256,241146.7885,16.257,248022.3433,16.7397,310886.0839
167,000768.SZ,20200427,16.9091,17.0382,16.5516,16.5516,16.9091,-0.35749999999999815,-2.1142,181239.28,305929.302,16.9706,218030.78,16.8144,211113.1285,16.8092,251567.5874,16.2253,241577.9092,16.2458,247424.5837,16.7429,313660.6412
168,000768.SZ,20200424,17.2367,17.2963,16.7006,16.9091,17.2764,-0.3673000000000002,-2.126,213329.78,364699.911,17.1335,224096.802,16.8029,215369.8515,16.8375,262396.1638,16.2275,241662.2245,16.236,247139.9608,16.7412,314640.0451
169,000768.SZ,20200423,17.0878,17.5147,16.9289,17.2764,17.0282,0.24820000000000064,1.4576,291311.8,507002.553,17.191,256209.792,16.7387,215135.97,16.8857,267913.4668,16.2262,241406.4081,16.224,246525.0608,16.7326,313355.6156
170,000768.SZ,20200422,16.9091,17.2268,16.8296,17.0282,17.0878,-0.059600000000003206,-0.3488,160733.62,274799.934,17.1076,252162.768,16.6059,202805.6823,16.9351,276761.9326,16.2223,241623.8669,16.2099,245583.6559,16.7186,311289.2337
171,000768.SZ,20200421,17.2764,17.475,16.919,17.0878,17.3658,-0.2779999999999987,-1.6008,243539.42,420835.289,16.9627,247796.22,16.5081,202158.0908,17.0022,293601.1668,16.2245,241956.3232,16.1967,245871.903,16.7049,311257.8764
172,000768.SZ,20200420,17.1672,17.3658,16.9289,17.3658,17.197,0.16880000000000095,0.9816,211569.39,364799.244,16.8733,225199.296,16.3821,201282.9069,17.0676,316938.0829,16.2259,241954.1375,16.1854,245371.8777,16.6925,309159.0833
173,000768.SZ,20200417,16.8793,17.475,16.641,17.197,16.8594,0.33759999999999835,2.0024,373894.73,642268.656,16.6708,206122.894,16.2576,213235.5785,17.0901,331359.6135,16.2264,242423.796,16.1719,245300.9778,16.6759,307860.4455
174,000768.SZ,20200416,16.2339,16.9984,16.1942,16.8594,16.3034,0.5560000000000009,3.4103,271076.68,456190.34,16.5258,169378.81,16.214,199803.5023,17.0811,337238.1156,16.2278,242731.5099,16.1616,244302.784,16.6608,304299.7708
175,000768.SZ,20200415,16.7006,16.7006,16.2836,16.3034,16.641,-0.33759999999999835,-2.0287,138900.88,230811.239,16.4623,159555.194,16.2072,190870.4638,17.1053,352407.3488,16.2338,243079.1011,16.1552,243876.2818,16.6475,302442.9645
176,000768.SZ,20200414,16.3729,16.6509,16.2339,16.641,16.3531,0.28789999999999694,1.7605,130554.8,216552.269,16.4821,179090.354,16.2507,198502.0038,17.1281,374051.6444,16.2426,244511.8454,16.1524,244281.6341,16.6446,302850.6175
177,000768.SZ,20200413,16.3332,16.4722,16.1247,16.3531,16.4722,-0.11909999999999954,-0.723,116187.38,190792.082,16.3689,195037.258,16.3072,205065.0385,17.1278,379892.6929,16.2489,246716.6937,16.1497,244508.1663,16.6405,302831.3669
178,000768.SZ,20200410,16.5318,16.8594,16.4027,16.4722,16.5417,-0.0694999999999979,-0.4202,190174.31,317747.582,16.2081,198003.394,16.3668,213768.8854,17.1366,385554.2426,16.2565,248767.5383,16.1496,244538.6334,16.6401,303984.3872
179,000768.SZ,20200409,16.7304,16.9488,16.502,16.5417,16.4027,0.13899999999999935,0.8474,221958.6,373148.075,16.0651,190431.518,16.3783,214143.5531,17.1445,394106.6379,16.2642,252369.2452,16.1489,244202.2483,16.6394,304665.3167
180,000768.SZ,20200408,15.946,16.5715,15.946,16.4027,16.075,0.3277000000000001,2.0386,236576.68,388352.108,15.8467,192472.204,16.4317,215760.2477,17.1409,397480.0862,16.2694,256349.9199,16.1483,243694.8406,16.6377,306353.0783
181,000768.SZ,20200407,15.7871,16.1644,15.7573,16.075,15.5488,0.5261999999999993,3.3842,210289.32,338679.075,15.7156,218547.692,16.476,221664.0254,17.1386,402189.8159,16.2663,256980.742,16.1482,243540.7014,16.6313,305041.2775
182,000768.SZ,20200403,15.7375,15.7375,15.4396,15.5488,15.7573,-0.2085000000000008,-1.3232,131018.06,205601.545,15.8268,216345.376,16.5066,226429.6477,17.1564,411600.6685,16.2641,257268.8258,16.1489,243027.8008,16.6276,303669.4085
183,000768.SZ,20200402,15.3899,15.7573,15.3403,15.7573,15.4495,0.3078000000000003,1.9923,152314.93,238913.906,16.0711,221131.2,16.6166,238513.0908,17.1891,424361.8318,16.2644,258019.5141,16.1525,243542.0743,16.6328,303733.5712
184,000768.SZ,20200401,15.7474,15.8367,15.4495,15.4495,15.7474,-0.2979000000000003,-1.8917,232162.03,365156.843,16.2935,238290.394,16.6945,258610.2608,17.1769,424020.8115,16.2625,258464.991,16.1525,243052.8147,16.6342,303660.2557
185,000768.SZ,20200331,16.6311,16.6807,15.5885,15.7474,16.6311,-0.8836999999999993,-5.3135,366954.12,595417.185,16.6787,235032.838,16.8724,267249.6792,17.1737,421762.5971,16.2612,257734.1102,16.1529,242479.0839,16.6415,302042.778
186,000768.SZ,20200330,16.4126,17.0183,16.2339,16.6311,16.7701,-0.13899999999999935,-0.8289,199277.74,331892.681,16.9548,207509.492,17.0435,261664.0277,17.1687,416062.0888,16.2585,256010.6617,16.1539,240841.5044,16.6467,298680.8661
187,000768.SZ,20200327,17.058,17.0977,16.7701,16.7701,16.8694,-0.0992999999999995,-0.5886,154947.18,264055.603,16.9528,206662.942,17.1588,288484.8177,17.1339,414830.2703,16.2505,256145.3531,16.149,240383.9645,16.6407,298466.2876
188,000768.SZ,20200326,17.2665,17.2764,16.8098,16.8694,17.3757,-0.5062999999999995,-2.9138,238110.9,408321.605,17.0461,224268.632,17.2726,317329.7877,17.1009,415574.6556,16.2396,255812.8417,16.1451,240177.9866,16.6316,298539.2197
189,000768.SZ,20200325,17.4254,17.5147,17.1573,17.3757,17.1275,0.2481999999999971,1.4491,215874.25,376308.26,17.0679,239311.61,17.3223,341275.94,17.0636,415518.7794,16.228,255205.2208,16.1406,239350.3537,16.6198,297474.4235
190,000768.SZ,20200324,16.9786,17.1772,16.6807,17.1275,16.6211,0.5064000000000028,3.0467,229337.39,392435.134,16.8872,250585.242,17.4124,355510.0808,17.0046,417088.245,16.2134,254911.0919,16.1333,239056.634,16.5982,295874.3548
191,000768.SZ,20200323,16.78,16.9389,16.5616,16.6211,17.2367,-0.6156000000000006,-3.5714,195044.99,329421.094,16.8574,262338.328,17.5529,383419.4846,16.9441,418920.2956,16.1974,254005.6269,16.1247,238283.049,16.5804,294509.3073
192,000768.SZ,20200320,17.1573,17.2764,16.9687,17.2367,16.9786,0.2580999999999989,1.5201,242975.63,419670.605,16.8872,306044.958,17.7599,424821.2223,16.8956,422775.3768,16.1845,253530.3915,16.1183,237743.9988,16.5674,293114.0075
193,000768.SZ,20200319,16.5218,17.0282,16.4027,16.9786,16.4722,0.5063999999999993,3.0743,313325.79,529404.897,16.9925,326344.726,17.9195,485899.6023,16.8261,421916.1229,16.1683,252767.6303,16.1087,237076.544,16.5479,291161.8521
194,000768.SZ,20200318,17.0779,17.2268,16.4424,16.4722,16.9786,-0.5063999999999993,-2.9826,272242.41,463680.351,17.1911,322547.698,18.0081,515790.0362,16.8127,422837.5024,16.1537,251351.5601,16.1004,235708.0662,16.533,290365.1268
195,000768.SZ,20200317,17.0878,17.3261,16.4623,16.9786,16.7701,0.2085000000000008,1.2433,288102.82,490663.269,17.5227,377688.818,18.0402,538983.9892,16.8229,419972.9415,16.1428,250379.1432,16.0949,234975.6827,16.5203,287871.1704
196,000768.SZ,20200316,17.8722,18.0112,16.6807,16.7701,17.763,-0.9929000000000023,-5.5897,413578.14,722346.581,17.7769,426054.612,18.0944,577347.6654,16.8165,416605.9291,16.1276,249832.9248,16.0896,234105.8493,16.5008,286333.5012
197,000768.SZ,20200313,17.0779,18.1601,16.9488,17.763,17.9715,-0.20849999999999724,-1.1602,344474.47,611414.082,17.9258,453221.16,18.1181,612826.8031,16.8183,410942.9632,16.1165,248065.2651,16.0864,234048.4194,16.4845,283309.3733
198,000768.SZ,20200312,17.7729,18.3091,17.6736,17.9715,18.1303,-0.15879999999999939,-0.8759,294340.65,532247.443,18.0827,464509.882,18.031,611648.0323,16.7817,405005.6197,16.0979,247059.1042,16.0757,233204.1772,16.4511,280459.1811
199,000768.SZ,20200311,18.2594,18.9644,18.0906,18.1303,18.2495,-0.11920000000000286,-0.6532,547948.01,1025672.693,18.2793,524073.68,17.9295,612751.0646,16.7385,403043.6135,16.0805,246440.0719,16.0629,232256.1011,16.4177,278279.3571
200,000768.SZ,20200310,17.5346,18.4084,17.4552,18.2495,17.5147,0.7347999999999999,4.1953,529931.79,957402.508,18.5156,561137.594,17.8225,607597.8138,16.6892,392672.0971,16.0642,244016.8066,16.0497,230150.8936,16.3779,272316.3789
201,000768.SZ,20200309,18.3488,18.3488,17.3559,17.5147,18.5474,-1.0326999999999984,-5.5679,549410.88,989874.361,18.7281,662550.15,17.682,592730.4331,16.6459,384211.5221,16.0473,241777.0401,16.0342,227669.311,16.3361,267705.7561
202,000768.SZ,20200306,18.736,18.9247,18.4878,18.5474,18.9544,-0.40700000000000003,-2.1473,400918.08,753409.229,18.8512,693048.26,17.5904,580984.0185,16.6246,372667.33,16.0381,239134.178,16.0237,225509.6138,16.308,262213.4716
203,000768.SZ,20200305,19.4608,19.719,18.8154,18.9544,19.3119,-0.3575000000000017,-1.8512,592159.64,1141103.97,18.5195,727617.404,17.4468,590933.2669,16.5706,365130.7271,16.0228,237192.638,16.0075,223932.6313,16.2659,258405.7448
204,000768.SZ,20200304,19.0637,20.1956,18.8949,19.3119,19.3119,0.0,0.0,733267.58,1435842.896,18.2654,766551.598,17.2703,588836.1877,16.5087,354752.8718,16.0048,234006.288,15.9881,221337.6398,16.2215,253030.586
205,000768.SZ,20200303,18.3686,19.7885,18.1701,19.3119,18.1303,1.181600000000003,6.5173,1036994.57,1994031.014,17.8186,794859.468,16.9648,543255.6231,16.4436,343776.3312,15.9848,229860.0318,15.9667,217809.715,16.1706,246419.1952
206,000768.SZ,20200302,17.1474,18.4481,16.9091,18.1303,16.8892,1.2410999999999994,7.3485,701901.43,1257032.955,17.2824,653290.644,16.6593,475439.3285,16.3738,319649.85,15.9644,224120.6748,15.9449,213035.7513,16.1238,237190.7295
207,000768.SZ,20200228,17.0779,17.6339,16.8793,16.8892,17.6835,-0.7942999999999998,-4.4918,573763.8,991429.254,16.9865,574646.372,16.463,434765.1292,16.3393,309437.4612,15.951,220104.756,15.9287,209832.9232,16.0958,237199.6472
208,000768.SZ,20200227,17.3261,18.0013,16.8594,17.6835,17.0779,0.605599999999999,3.5461,786830.61,1383876.31,16.9567,556084.762,16.3523,402736.83,16.3396,305377.4747,15.946,217633.6898,15.9179,207157.1842,16.0904,236516.1185
209,000768.SZ,20200226,16.3928,17.9814,16.3729,17.0779,16.6311,0.44679999999999964,2.6865,874806.93,1521989.262,16.7046,466049.808,16.1957,356077.2662,16.3025,289726.4147,15.9326,212653.1305,15.9013,202918.307,16.0544,227537.7288
210,000768.SZ,20200225,16.2836,16.641,16.0453,16.6311,16.6509,-0.01980000000000004,-0.1189,329150.45,542797.278,16.5536,370429.92,16.0819,306954.5108,16.2786,267437.9041,15.9217,207516.9818,15.8887,198191.8367,16.0275,217204.3463
211,000768.SZ,20200224,16.5913,16.8694,16.4921,16.6509,16.7403,-0.08940000000000126,-0.534,308680.07,517054.887,16.5636,410651.492,15.9849,302345.7131,16.2666,261766.8074,15.9168,205857.6258,15.8791,197025.9853,16.0053,213849.6429
212,000768.SZ,20200221,16.3928,17.0282,16.363,16.7403,16.4226,0.3177000000000021,1.9345,480955.75,807533.112,16.5656,461895.0,15.8635,301033.9469,16.2476,257346.2706,15.9109,204560.9135,15.87,195688.3949,15.982,211077.1599
213,000768.SZ,20200220,16.3431,16.4821,16.075,16.4226,16.3233,0.0992999999999995,0.6083,336655.84,551922.668,16.2856,393847.898,15.7275,289123.3315,16.2304,245733.7468,15.9065,202055.2272,15.8607,193463.5757,15.956,206062.704
214,000768.SZ,20200219,16.4623,16.8694,16.2438,16.3233,16.6807,-0.35740000000000194,-2.1426,396707.49,658399.558,16.0691,357593.278,15.6084,279669.8823,16.2216,239190.0912,15.9043,200399.5681,15.8537,192345.0304,15.9371,203699.0672
215,000768.SZ,20200218,16.8694,17.1275,16.5616,16.6807,16.6609,0.01980000000000004,0.1188,530258.31,893253.753,15.9202,312879.148,15.6236,275665.6669,16.214,230664.6982,15.9031,198799.069,15.8449,190503.8257,15.924,200538.4464
216,000768.SZ,20200217,15.5885,16.7105,15.5885,16.6609,15.3403,1.3206000000000024,8.6087,564897.61,927829.872,15.6739,238306.668,15.6343,248326.3615,16.1898,218945.8129,15.8961,195801.4524,15.8334,187858.5711,15.9039,195375.1
217,000768.SZ,20200214,15.2708,15.4594,15.2708,15.3403,15.3403,0.0,0.0,140720.24,217571.371,15.4714,161378.402,15.642,218228.4223,16.1729,207315.7318,15.8882,192600.3961,15.8227,184991.0522,15.8816,189017.2216
218,000768.SZ,20200213,15.5587,15.6084,15.3105,15.3403,15.5786,-0.23830000000000062,-1.5297,155382.74,241322.673,15.523,180476.576,15.7565,224406.6577,16.2021,206974.2838,15.8902,192527.1706,15.8202,184738.6607,15.8769,188399.9337
219,000768.SZ,20200212,15.3899,15.6084,15.3304,15.5786,15.4495,0.12909999999999933,0.8356,173136.84,270138.227,15.5289,203247.244,15.8474,223423.7385,16.231,208364.9062,15.8918,192017.9366,15.8193,184576.9891,15.8731,187486.6925
220,000768.SZ,20200211,15.7672,15.7672,15.4396,15.4495,15.6481,-0.198599999999999,-1.2692,157395.91,246688.319,15.4277,226945.298,15.9184,227615.7077,16.2558,210368.0585,15.8916,191846.6363,15.8188,184161.4617,15.8663,186495.6155
221,000768.SZ,20200210,15.4197,15.7176,15.4098,15.6481,15.5984,0.04969999999999963,0.3186,180256.28,282994.231,15.3323,260689.666,15.9956,230532.6723,16.2841,215989.9647,15.896,191733.4772,15.8175,183803.1317,15.8582,186017.4175
222,000768.SZ,20200207,15.3899,15.6382,15.2013,15.5984,15.3701,0.22829999999999906,1.4854,236211.11,366191.183,15.1774,267390.61,16.0827,235303.1308,16.2923,214752.7688,15.9,193286.3674,15.8165,183371.4388,15.8508,184716.5293
