,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002345.SZ,20221216,4.76,4.83,4.73,4.79,4.76,0.03000000000000025,0.63,60899.73,29040.863,4.75,91823.77,4.65,113920.63,4.46,88476.61,4.49,134710.22,4.43,131292.2,4.49,100547.89,4.71,117167.59,4.53,99893.17,4.49,90073.93,4.39,82839.92,4.54,141636.16
11,002345.SZ,20221215,4.84,4.9,4.75,4.76,4.82,-0.0600000000000005,-1.24,83417.32,40041.468,4.73,98978.42,4.62,118682.37,4.44,88052.0,4.48,134788.76,4.43,131756.7,4.5,102887.37,4.69,120695.72,4.52,100510.63,4.48,91207.44,4.38,84011.0,4.54,142034.58
12,002345.SZ,20221214,4.74,4.86,4.74,4.82,4.75,0.07000000000000028,1.47,102159.36,49208.011,4.72,107837.87,4.59,118241.71,4.42,87988.3,4.48,134792.67,4.43,131841.31,4.5,106396.26,4.66,127252.64,4.5,99159.49,4.46,90289.79,4.38,85395.25,4.53,141997.77
13,002345.SZ,20221213,4.62,4.86,4.61,4.75,4.62,0.1299999999999999,2.81,132921.4,63283.714,4.7,113165.08,4.54,114335.14,4.4,86165.46,4.47,134546.15,4.42,131851.99,4.51,111143.15,4.61,123449.17,4.48,97093.87,4.44,89920.73,4.39,86886.43,4.53,142150.02
14,002345.SZ,20221212,4.72,4.73,4.6,4.62,4.7,-0.08000000000000007,-1.7,79721.04,37050.915,4.68,120607.14,4.51,108915.95,4.39,83709.81,4.46,134190.1,4.42,131656.61,4.52,116457.09,4.58,122437.27,4.47,93543.65,4.42,87626.89,4.39,89201.62,4.53,142018.08
15,002345.SZ,20221209,4.75,4.75,4.66,4.7,4.73,-0.03000000000000025,-0.63,96673.0,45533.526,4.68,142511.41,4.48,107552.31,4.37,82891.92,4.46,134180.21,4.42,131800.92,4.53,123268.43,4.54,122234.04,4.46,93228.05,4.4,86518.29,4.39,90930.61,4.52,141968.11
16,002345.SZ,20221208,4.69,4.82,4.64,4.73,4.69,0.040000000000000036,0.85,127714.53,60591.162,4.64,142413.01,4.45,106041.81,4.35,82100.39,4.46,134093.11,4.42,131874.09,4.54,140095.7,4.5,117704.14,4.44,93630.7,4.38,86004.25,4.4,94071.68,4.52,141720.26
17,002345.SZ,20221207,4.68,4.71,4.61,4.69,4.67,0.020000000000000462,0.43,128795.41,60134.206,4.59,146667.41,4.42,101104.38,4.34,79974.73,4.45,134030.9,4.42,131864.25,4.54,145963.0,4.46,111179.88,4.42,91102.75,4.36,83086.52,4.4,94359.72,4.52,141541.09
18,002345.SZ,20221206,4.61,4.75,4.59,4.67,4.61,0.05999999999999961,1.3,170131.7,79656.089,4.53,133733.27,4.4,96831.57,4.32,77731.07,4.44,133773.11,4.42,132314.31,4.54,145634.84,4.42,104499.71,4.41,87814.87,4.35,80440.98,4.41,94044.81,4.51,141404.77
19,002345.SZ,20221205,4.54,4.65,4.52,4.61,4.51,0.10000000000000053,2.22,189242.41,87069.731,4.47,124267.4,4.39,88082.57,4.31,74495.03,4.44,133278.32,4.42,132041.91,4.54,145493.19,4.38,95190.19,4.39,82110.08,4.33,76500.36,4.41,93449.87,4.51,140753.25
20,002345.SZ,20221202,4.55,4.61,4.46,4.51,4.47,0.040000000000000036,0.89,96181.0,43383.568,4.4,101956.68,4.37,78206.0,4.3,71837.0,4.43,132771.57,4.42,131374.22,4.55,145087.01,4.35,82618.74,4.38,76527.11,4.31,72517.64,4.42,92060.15,4.5,139914.61
21,002345.SZ,20221201,4.42,4.54,4.42,4.47,4.37,0.09999999999999964,2.29,148986.53,66727.397,4.36,92995.28,4.37,75570.31,4.3,70910.95,4.43,133553.89,4.42,131307.37,4.55,147648.43,4.34,80325.53,4.37,76463.3,4.3,71159.68,4.42,92104.5,4.5,139638.32
22,002345.SZ,20221130,4.4,4.43,4.34,4.37,4.39,-0.019999999999999574,-0.46,64124.71,28128.892,4.33,75692.34,4.37,69756.65,4.29,68593.9,4.43,133554.27,4.42,131042.54,4.55,148429.78,4.34,71066.34,4.36,71808.37,4.29,67943.83,4.43,93091.09,4.5,139097.63
23,002345.SZ,20221129,4.3,4.4,4.27,4.39,4.28,0.10999999999999943,2.57,122802.37,53431.483,4.31,75266.15,4.37,72879.82,4.29,68518.11,4.42,133747.91,4.42,131295.18,4.55,148776.69,4.35,70738.57,4.35,73156.5,4.29,67809.88,4.44,94461.41,4.5,139489.88
24,002345.SZ,20221128,4.27,4.28,4.18,4.28,4.29,-0.009999999999999787,-0.23,77688.78,32877.013,4.29,66112.97,4.37,69368.53,4.29,66617.81,4.42,133718.07,4.42,131590.53,4.55,148268.51,4.36,64650.04,4.34,70221.71,4.28,67012.12,4.45,95099.87,4.5,139746.18
25,002345.SZ,20221125,4.29,4.33,4.27,4.29,4.3,-0.009999999999999787,-0.23,51374.0,22071.826,4.31,63280.81,4.37,68241.54,4.28,66197.28,4.42,134330.93,4.43,132137.07,4.55,148702.13,4.37,64222.06,4.34,68660.42,4.29,66578.99,4.46,97660.54,4.5,140360.24
26,002345.SZ,20221124,4.3,4.33,4.27,4.3,4.27,0.03000000000000025,0.7,62471.85,26877.938,4.33,67655.79,4.38,68600.13,4.28,67509.19,4.41,135402.78,4.43,132867.37,4.56,149230.15,4.38,69557.26,4.33,70154.3,4.29,67206.76,4.48,100743.65,4.5,140676.02
27,002345.SZ,20221123,4.34,4.34,4.23,4.27,4.31,-0.040000000000000036,-0.93,61993.73,26473.237,4.36,66440.35,4.39,69762.53,4.28,67710.84,4.41,135690.73,4.43,133322.72,4.56,150120.89,4.39,71025.63,4.32,69039.85,4.29,67175.96,4.49,105478.85,4.5,140768.97
28,002345.SZ,20221122,4.39,4.39,4.3,4.31,4.36,-0.05000000000000071,-1.15,77036.48,33474.937,4.4,66211.0,4.39,72294.15,4.28,68054.41,4.41,136180.4,4.43,134065.21,4.56,152068.91,4.4,71130.04,4.31,68411.62,4.29,67049.23,4.51,112081.9,4.5,140738.43
29,002345.SZ,20221121,4.39,4.39,4.31,4.36,4.4,-0.040000000000000036,-0.91,63528.0,27539.899,4.42,63187.1,4.38,70667.35,4.28,68602.86,4.42,136535.16,4.43,134549.92,4.56,153100.8,4.41,69029.97,4.3,67155.44,4.28,66594.38,4.53,119655.74,4.49,140887.6
30,002345.SZ,20221118,4.45,4.49,4.38,4.4,4.45,-0.04999999999999982,-1.12,73248.89,32495.443,4.44,65163.3,4.37,72787.3,4.29,70126.97,4.42,136566.4,4.44,134780.38,4.57,154294.61,4.41,70435.47,4.29,67467.09,4.27,67676.08,4.55,128439.8,4.49,141552.78
31,002345.SZ,20221117,4.45,4.49,4.42,4.45,4.47,-0.019999999999999574,-0.45,56394.63,25120.515,4.44,71458.72,4.36,72084.03,4.28,70964.38,4.42,136542.11,4.44,134938.29,4.57,155976.89,4.4,72601.06,4.28,66576.75,4.27,67545.38,4.56,149864.28,4.49,141956.17
32,002345.SZ,20221116,4.46,4.48,4.44,4.47,4.44,0.02999999999999936,0.68,60847.0,27178.17,4.42,75610.91,4.33,71320.06,4.28,72581.77,4.42,136908.68,4.44,135431.34,4.57,160448.3,4.38,72550.4,4.26,66382.57,4.27,68121.39,4.57,158387.07,4.49,142310.1
33,002345.SZ,20221115,4.44,4.45,4.4,4.44,4.43,0.010000000000000675,0.23,61917.0,27442.171,4.4,76049.08,4.3,72889.65,4.28,73558.79,4.42,137503.32,4.45,135880.04,4.58,166958.47,4.35,75574.43,4.25,66345.53,4.26,69282.62,4.58,159109.35,4.48,142516.91
34,002345.SZ,20221114,4.4,4.47,4.37,4.43,4.4,0.02999999999999936,0.68,73408.99,32517.03,4.39,74872.83,4.28,71217.79,4.29,73977.82,4.42,137580.77,4.45,136498.94,4.58,168091.63,4.33,75793.37,4.25,68193.16,4.27,71063.65,4.58,160735.87,4.48,142900.01
35,002345.SZ,20221111,4.44,4.49,4.39,4.4,4.36,0.040000000000000036,0.92,104726.0,46422.025,4.38,75707.63,4.26,69373.18,4.29,74703.87,4.42,137949.32,4.46,136982.07,4.58,168035.19,4.3,73098.78,4.25,67757.46,4.26,72007.38,4.59,162158.69,4.48,142890.01
36,002345.SZ,20221110,4.36,4.4,4.34,4.36,4.39,-0.02999999999999936,-0.68,77155.54,33703.312,4.36,73743.4,4.24,65310.64,4.29,74764.39,4.42,138190.11,4.46,137242.46,4.58,167754.41,4.27,70751.34,4.24,66031.51,4.26,72229.37,4.59,165218.05,4.47,142717.13
37,002345.SZ,20221109,4.36,4.4,4.33,4.39,4.36,0.02999999999999936,0.69,63037.87,27590.433,4.33,69489.89,4.22,64741.83,4.3,76352.9,4.42,138332.89,4.47,137677.73,4.58,169201.92,4.25,67054.07,4.23,65251.13,4.27,72793.05,4.6,167391.93,4.47,142629.68
38,002345.SZ,20221108,4.4,4.4,4.34,4.36,4.37,-0.009999999999999787,-0.23,56035.74,24459.848,4.3,75099.78,4.2,64157.53,4.31,79395.09,4.42,138617.1,4.47,137854.72,4.59,172163.1,4.22,65693.19,4.23,65008.83,4.28,73230.59,4.6,167843.68,4.47,142784.78
39,002345.SZ,20221107,4.34,4.38,4.31,4.37,4.32,0.04999999999999982,1.16,77583.0,33817.131,4.28,76713.92,4.19,63886.4,4.33,83383.16,4.42,138921.74,4.48,138145.16,4.58,172450.82,4.2,65280.92,4.22,65376.59,4.28,74632.55,4.6,168321.23,4.46,142970.28
40,002345.SZ,20221104,4.24,4.33,4.23,4.32,4.23,0.08999999999999986,2.13,94904.83,40704.666,4.22,70489.92,4.18,62542.04,4.35,89096.39,4.42,139105.95,4.49,138542.35,4.58,172421.35,4.17,64498.72,4.21,66296.39,4.28,75605.9,4.6,168865.01,4.46,143024.85
41,002345.SZ,20221103,4.2,4.27,4.2,4.23,4.24,-0.009999999999999787,-0.24,55888.0,23647.482,4.17,67759.28,4.18,62847.01,4.36,91700.96,4.42,139204.1,4.49,139154.0,4.58,171769.62,4.15,60552.44,4.21,65017.54,4.29,76814.57,4.6,168799.53,4.46,143223.6
42,002345.SZ,20221102,4.2,4.26,4.19,4.24,4.22,0.020000000000000462,0.47,91087.35,38513.574,4.16,64618.25,4.19,63524.48,4.38,98443.58,4.42,139691.35,4.5,139974.95,4.58,171769.64,4.15,60214.74,4.21,65906.89,4.31,80500.71,4.6,170022.68,4.46,143521.83
43,002345.SZ,20221101,4.12,4.22,4.12,4.22,4.1,0.1200000000000001,2.93,64106.43,26758.087,4.14,56286.61,4.2,61918.3,4.4,100029.16,4.42,140481.41,4.51,140503.85,4.58,171262.54,4.15,57116.63,4.22,66136.72,4.33,83852.14,4.6,171972.82,4.45,143586.77
44,002345.SZ,20221031,4.08,4.14,4.04,4.1,4.08,0.019999999999999574,0.49,46463.0,18967.086,4.12,53847.92,4.2,61721.49,4.42,101376.05,4.43,140898.0,4.52,140975.56,4.58,171493.01,4.16,60592.94,4.23,68698.78,4.36,90776.35,4.61,173478.18,4.45,144021.48
45,002345.SZ,20221028,4.16,4.16,4.06,4.08,4.16,-0.08000000000000007,-1.92,81251.64,33315.071,4.12,58507.52,4.21,62623.71,4.45,103963.48,4.43,141105.92,4.52,141363.85,4.59,171673.73,4.19,62416.14,4.24,71461.68,4.38,95342.93,4.62,175254.86,4.45,145374.58
46,002345.SZ,20221027,4.15,4.18,4.14,4.16,4.15,0.009999999999999787,0.24,40182.85,16728.998,4.13,53345.59,4.21,61249.82,4.47,104687.23,4.43,141131.13,4.53,141883.0,4.59,171464.75,4.22,61311.68,4.26,72968.38,4.41,102139.11,4.63,177224.33,4.45,145939.49
47,002345.SZ,20221026,4.11,4.18,4.11,4.15,4.11,0.040000000000000036,0.97,49429.11,20505.601,4.15,55811.22,4.21,65541.82,4.49,106412.5,4.44,141575.9,4.54,142834.2,4.59,172166.17,4.22,63448.19,4.28,75662.54,4.44,105632.91,4.64,183083.79,4.45,146371.38
48,002345.SZ,20221025,4.08,4.12,4.02,4.11,4.09,0.020000000000000462,0.49,51913.0,21162.1,4.16,57946.66,4.23,67072.5,4.52,111081.69,4.44,141974.46,4.55,144336.34,4.6,172798.32,4.23,64324.47,4.3,76999.28,4.46,107648.64,4.65,191411.8,4.44,146947.01
49,002345.SZ,20221024,4.18,4.23,4.05,4.09,4.16,-0.07000000000000028,-1.68,69761.0,28846.928,4.2,67337.96,4.25,68746.5,4.54,113859.07,4.45,142813.38,4.56,145351.16,4.61,173053.35,4.23,65472.27,4.32,79308.37,4.49,110399.39,4.66,192994.98,4.44,147897.24
50,002345.SZ,20221021,4.21,4.24,4.15,4.16,4.22,-0.05999999999999961,-1.42,55442.0,23246.312,4.27,66324.76,4.27,70740.56,4.57,116545.8,4.45,143509.85,4.57,145950.93,4.61,173234.15,4.24,68094.05,4.34,81159.49,4.52,111602.66,4.67,192985.23,4.44,149030.23
51,002345.SZ,20221020,4.23,4.27,4.18,4.22,4.23,-0.010000000000000675,-0.24,52511.01,22204.158,4.3,69277.76,4.29,75348.7,4.6,121718.95,4.45,144338.69,4.58,146327.81,4.62,173932.66,4.26,69482.65,4.36,84945.64,4.54,113049.33,4.67,193455.65,4.44,149434.36
52,002345.SZ,20221019,4.31,4.31,4.22,4.23,4.32,-0.08999999999999986,-2.08,60106.27,25593.359,4.3,71085.16,4.3,79134.07,4.63,127126.29,4.46,144942.26,4.59,147780.22,4.62,174797.97,4.27,71599.05,4.39,90643.7,4.57,118238.34,4.68,195675.79,4.44,150100.98
53,002345.SZ,20221018,4.43,4.44,4.29,4.32,4.41,-0.08999999999999986,-2.04,98869.53,42901.522,4.3,70702.28,4.31,83078.65,4.66,135552.11,4.46,145826.77,4.59,148788.78,4.63,175568.37,4.28,75156.8,4.42,97219.9,4.59,121112.93,4.68,199426.12,4.44,150667.78
54,002345.SZ,20221017,4.32,4.43,4.29,4.41,4.34,0.07000000000000028,1.61,64695.01,28178.285,4.27,63606.57,4.33,82709.14,4.69,146119.96,4.46,146244.01,4.6,149614.52,4.63,176049.56,4.3,76804.63,4.46,105868.06,4.62,123187.61,4.68,199071.87,4.44,150410.76
55,002345.SZ,20221014,4.26,4.37,4.24,4.34,4.2,0.13999999999999968,3.33,70207.0,30268.524,4.22,69863.33,4.34,83591.37,4.72,159848.54,4.46,146506.38,4.61,150195.65,4.63,177566.8,4.29,80507.21,4.48,111806.33,4.64,128742.08,4.68,199249.84,4.44,150452.89
56,002345.SZ,20221013,4.2,4.26,4.17,4.2,4.23,-0.03000000000000025,-0.71,61548.0,25903.164,4.22,69687.53,4.36,85736.58,4.74,175153.38,4.47,146712.83,4.61,150565.52,4.63,178080.18,4.3,84625.09,4.51,122552.83,4.67,134280.54,4.67,198846.81,4.44,150777.67
57,002345.SZ,20221012,4.15,4.23,4.05,4.23,4.15,0.08000000000000007,1.93,58191.85,24070.625,4.24,72112.93,4.38,89216.23,4.78,213305.45,4.47,147255.69,4.61,151270.24,4.63,178312.87,4.33,87876.88,4.54,126725.28,4.7,143781.74,4.68,198752.49,4.45,151485.39
58,002345.SZ,20221011,4.16,4.19,4.04,4.15,4.17,-0.019999999999999574,-0.48,63391.0,25997.469,4.27,79611.33,4.41,94829.54,4.81,228292.81,4.48,147800.73,4.62,152064.03,4.63,179142.7,4.37,89674.1,4.58,129310.73,4.74,157114.56,4.68,198666.88,4.45,151609.38
59,002345.SZ,20221010,4.37,4.41,4.13,4.17,4.37,-0.20000000000000018,-4.58,95978.82,40602.562,4.34,90002.68,4.45,102758.87,4.82,229492.6,4.49,148516.84,4.63,152923.09,4.64,179858.68,4.41,93144.46,4.62,132862.95,4.79,172717.09,4.68,198966.9,4.45,152135.12
60,002345.SZ,20220930,4.31,4.41,4.27,4.37,4.3,0.07000000000000028,1.63,69328.0,30207.477,4.36,91151.09,4.51,110116.67,4.84,231361.1,4.49,148927.11,4.63,153857.69,4.64,179561.95,4.44,94224.93,4.66,133356.97,4.82,189203.51,4.68,198367.53,4.45,152496.97
61,002345.SZ,20220929,4.42,4.47,4.26,4.3,4.36,-0.0600000000000005,-1.38,73675.0,32057.461,4.37,99562.64,4.56,125693.97,4.85,233991.99,4.5,149478.53,4.64,154501.07,4.63,179529.99,4.46,100408.63,4.68,134832.67,4.85,232183.18,4.68,198305.03,4.45,152733.54
62,002345.SZ,20220928,4.5,4.53,4.36,4.36,4.51,-0.14999999999999947,-3.33,95683.82,42450.448,4.42,103640.83,4.6,134138.99,4.86,240304.13,4.51,150013.54,4.64,155246.3,4.63,179963.85,4.5,109688.35,4.71,141557.99,4.88,248652.75,4.69,198623.6,4.45,152985.95
63,002345.SZ,20220927,4.3,4.51,4.26,4.51,4.25,0.2599999999999998,6.12,115347.76,50755.172,4.47,99736.86,4.65,148712.31,4.87,243595.43,4.52,149994.54,4.65,156163.45,4.63,180187.22,4.56,119282.99,4.75,144091.0,4.89,248936.09,4.69,198642.88,4.46,153021.1
64,002345.SZ,20220926,4.35,4.38,4.24,4.25,4.42,-0.16999999999999993,-3.85,101720.88,43645.525,4.49,96286.25,4.68,150993.02,4.87,242854.11,4.52,149923.52,4.66,156664.27,4.63,179875.25,4.61,134931.5,4.78,146379.11,4.9,250408.09,4.69,197904.42,4.46,152927.45
65,002345.SZ,20220923,4.61,4.61,4.38,4.42,4.57,-0.15000000000000036,-3.28,111385.76,49618.974,4.52,97298.76,4.73,151622.25,4.87,242353.17,4.53,150222.04,4.66,157701.16,4.63,179700.38,4.67,143105.44,4.81,152859.51,4.91,252310.01,4.69,197597.76,4.46,152988.44
66,002345.SZ,20220922,4.59,4.65,4.56,4.57,4.61,-0.040000000000000036,-0.87,94065.92,43228.508,4.55,101254.61,4.77,153395.31,4.87,242318.58,4.54,150825.43,4.67,158718.67,4.62,179055.58,4.73,160480.56,4.85,159108.26,4.93,258206.74,4.7,197538.49,4.46,153110.65
67,002345.SZ,20220921,4.59,4.63,4.5,4.61,4.58,0.03000000000000025,0.66,76164.0,34764.468,4.59,115735.86,4.8,154302.48,4.87,242227.7,4.54,151523.78,4.68,159767.16,4.62,178922.75,4.75,165573.67,4.89,171734.17,4.93,261990.81,4.7,197927.56,4.46,154033.9
68,002345.SZ,20220920,4.49,4.59,4.47,4.58,4.44,0.13999999999999968,3.15,98094.67,44619.512,4.64,138829.11,4.82,156046.94,4.86,243789.85,4.55,152248.14,4.68,160740.14,4.61,179389.82,4.79,168947.36,4.93,190834.79,4.92,262456.78,4.69,198622.92,4.46,154433.33
69,002345.SZ,20220919,4.51,4.54,4.35,4.44,4.54,-0.09999999999999964,-2.2,106783.45,47369.184,4.74,173576.75,4.84,164515.16,4.85,247025.17,4.56,152565.72,4.69,162293.74,4.61,180129.34,4.83,172581.44,4.97,212503.4,4.92,262009.91,4.69,199237.32,4.46,154252.57
70,002345.SZ,20220916,4.76,4.76,4.53,4.54,4.76,-0.21999999999999975,-4.62,131165.0,60544.116,4.82,188912.12,4.89,167558.27,4.86,248426.48,4.56,152602.52,4.7,164855.39,4.61,180723.91,4.87,172489.01,5.01,236692.81,4.92,262124.13,4.69,200432.41,4.46,154070.06
71,002345.SZ,20220915,4.94,4.98,4.71,4.76,4.9,-0.14000000000000057,-2.86,166472.19,80112.445,4.91,219706.52,4.93,169861.73,4.86,249070.56,4.57,152865.18,4.71,167905.83,4.6,180165.28,4.91,169256.71,5.05,298070.46,4.91,260784.49,4.69,200058.15,4.46,153845.6
72,002345.SZ,20220914,4.95,4.96,4.83,4.9,5.05,-0.14999999999999947,-2.97,191630.26,93414.218,4.92,215411.48,4.95,174850.71,4.86,250039.61,4.58,153104.51,4.71,172125.67,4.6,178927.32,4.92,173427.64,5.07,318134.96,4.9,259544.65,4.69,198600.29,4.46,153348.51
73,002345.SZ,20220913,4.83,5.14,4.82,5.05,4.86,0.1899999999999995,3.91,271832.85,136744.427,4.93,199065.61,4.97,178291.52,4.86,255925.51,4.58,153879.93,4.72,173491.06,4.59,177149.98,4.94,168899.0,5.06,313762.64,4.88,260093.49,4.68,197413.6,4.46,153190.9
74,002345.SZ,20220909,4.98,5.09,4.84,4.86,4.98,-0.1200000000000001,-2.41,183460.31,90375.521,4.92,171586.14,4.99,184041.61,4.85,264080.7,4.59,153543.71,4.72,173899.74,4.57,174791.37,4.94,157826.71,5.04,308146.39,4.86,256180.0,4.66,194834.54,4.46,152342.74
75,002345.SZ,20220908,4.82,4.98,4.71,4.98,4.83,0.15000000000000036,3.11,285136.98,138546.465,4.93,156065.9,5.04,205173.62,4.84,263005.52,4.59,153458.03,4.72,177412.84,4.56,174256.56,4.95,162613.59,5.03,306912.29,4.86,255166.79,4.65,193005.61,4.45,152270.52
76,002345.SZ,20220907,4.94,4.94,4.8,4.83,4.95,-0.1200000000000001,-2.42,144997.0,70482.384,4.91,118806.91,5.07,224122.07,4.83,256653.72,4.6,152305.24,4.73,180664.5,4.55,172076.81,4.97,157735.96,5.02,307069.83,4.85,252309.54,4.64,189368.83,4.45,151056.26
77,002345.SZ,20220906,4.97,4.97,4.91,4.95,4.97,-0.019999999999999574,-0.4,109900.89,54330.436,4.91,131443.8,5.09,258397.04,4.82,254849.91,4.6,153367.54,4.73,181410.64,4.54,171461.73,5.02,177894.67,5.01,310199.38,4.85,260534.67,4.63,188722.47,4.45,151410.25
78,002345.SZ,20220905,4.91,5.0,4.82,4.97,4.91,0.05999999999999961,1.22,134435.5,65986.133,4.94,138732.4,5.13,354459.9,4.8,257079.86,4.61,154205.4,4.73,182179.85,4.53,171138.57,5.07,212722.22,4.99,309211.49,4.85,275174.95,4.62,188764.72,4.45,151819.01
79,002345.SZ,20220902,4.86,4.93,4.82,4.91,4.87,0.040000000000000036,0.82,105859.14,51574.895,4.96,144067.29,5.14,387792.72,4.79,261511.94,4.61,154927.51,4.72,182375.55,4.52,170784.61,5.12,252425.35,4.96,306724.15,4.83,275590.57,4.61,188056.63,4.45,151552.68
80,002345.SZ,20220901,4.96,4.96,4.82,4.87,4.87,0.0,0.0,98842.0,48388.003,4.98,169161.27,5.12,387663.85,4.77,260681.22,4.61,155323.67,4.72,182341.41,4.51,170335.94,5.14,300896.6,4.94,306941.69,4.82,274367.8,4.59,187769.07,4.45,151503.32
81,002345.SZ,20220831,5.07,5.08,4.83,4.87,5.09,-0.21999999999999975,-4.32,208181.46,102376.268,5.04,196665.01,5.11,392330.46,4.75,259990.95,4.61,155558.9,4.72,182502.69,4.49,170137.79,5.19,426884.21,4.91,306548.38,4.8,273861.98,4.58,187172.14,4.45,151843.97
82,002345.SZ,20220830,5.01,5.24,5.01,5.09,5.08,0.009999999999999787,0.2,146343.92,74891.151,5.12,224345.53,5.1,388530.22,4.73,255221.65,4.61,155367.68,4.72,183070.71,4.48,168250.85,5.22,462842.28,4.88,302603.16,4.79,273113.24,4.57,185104.18,4.45,151248.1
83,002345.SZ,20220829,4.92,5.11,4.88,5.08,5.0,0.08000000000000007,1.6,161109.95,80868.276,5.2,286712.04,5.08,399448.97,4.71,252561.21,4.61,155687.12,4.72,182660.96,4.47,167388.27,5.18,458626.27,4.85,305690.74,4.77,277739.31,4.56,184518.35,4.45,151416.16
84,002345.SZ,20220826,5.18,5.22,4.97,5.0,5.18,-0.17999999999999972,-3.47,231329.03,117490.844,5.27,360783.42,5.04,403024.21,4.68,249383.13,4.61,156016.71,4.72,182354.69,4.45,166284.09,5.14,458466.07,4.82,305356.64,4.74,274956.14,4.54,184392.49,4.45,151365.73
85,002345.SZ,20220825,5.27,5.31,5.07,5.18,5.26,-0.08000000000000007,-1.52,236360.67,121926.223,5.29,432631.93,4.99,392163.75,4.66,244973.21,4.62,156173.64,4.71,181537.88,4.44,164321.45,5.11,451211.0,4.81,301443.39,4.71,269757.6,4.53,183059.95,4.46,150677.42
86,002345.SZ,20220824,5.42,5.51,5.22,5.26,5.5,-0.2400000000000002,-4.36,346584.1,184538.691,5.33,657103.41,4.94,380496.68,4.64,239786.63,4.62,155768.77,4.71,180533.62,4.42,162753.38,5.07,456403.69,4.78,299596.34,4.68,263413.08,4.52,180608.4,4.46,149963.72
