,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
41,000601.SZ,20171102,8.01,8.05,7.9,7.95,8.05,-0.10000000000000053,-1.2422,66930.63,53150.08,7.976,84435.636,7.7115,74779.7585,7.6135,61253.8382,7.3311,73248.8987,7.4475,77041.4075,7.417,61558.9676
42,000601.SZ,20171101,7.96,8.07,7.95,8.05,8.0,0.05000000000000071,0.625,70502.27,56546.52,7.976,111329.538,7.6715,72683.3308,7.6003,60579.5615,7.332,73179.156,7.4488,77151.7192,7.4046,61073.048
43,000601.SZ,20171031,7.9,8.04,7.88,8.0,7.97,0.03000000000000025,0.3764,65213.7,52058.118,7.914,117348.29,7.6323,70400.4177,7.585,60733.4803,7.3319,73342.0263,7.449,77194.5327,7.3897,60690.5943
44,000601.SZ,20171030,7.85,8.07,7.8,7.97,7.91,0.05999999999999961,0.7585,112866.89,89177.392,7.818,115330.668,7.5923,69120.2077,7.5729,61409.71,7.3321,73394.2388,7.4498,77303.8863,7.3761,60332.0191
45,000601.SZ,20171027,7.89,7.99,7.88,7.91,7.95,-0.040000000000000036,-0.5031,106664.69,84543.213,7.712,100866.302,7.5554,63619.4292,7.5568,60134.9768,7.3332,72993.1919,7.4505,77091.2138,7.3634,59420.2775
46,000601.SZ,20171026,7.74,8.02,7.67,7.95,7.74,0.20999999999999996,2.7132,201400.14,159053.01,7.614,86270.822,7.5262,57831.5423,7.5441,59056.5706,7.3351,72761.346,7.4512,76858.3069,7.3517,58541.546
47,000601.SZ,20171025,7.53,7.74,7.49,7.74,7.52,0.22000000000000064,2.9255,100596.03,76928.907,7.506,58831.358,7.4923,46128.0023,7.5309,57609.1082,7.3369,71736.4444,7.4514,76225.4127,7.3396,57018.7744
48,000601.SZ,20171024,7.44,7.53,7.4,7.52,7.44,0.07999999999999918,1.0753,55125.59,41215.739,7.446,43873.732,7.4731,41091.1969,7.5191,56178.1368,7.34,71696.2151,7.4534,76006.8844,7.329,56322.1935
49,000601.SZ,20171023,7.4,7.46,7.4,7.44,7.42,0.020000000000000462,0.2695,40545.06,30104.956,7.432,38567.384,7.4677,39518.9085,7.5129,56689.0629,7.3442,71895.1769,7.4566,76464.3321,7.3206,56430.7251
50,000601.SZ,20171020,7.41,7.44,7.38,7.42,7.41,0.009999999999999787,0.135,33687.29,24964.256,7.43,38393.786,7.4646,40536.1392,7.5088,57888.5471,7.3493,72006.5558,7.4603,76717.0064,7.3141,56404.0359
51,000601.SZ,20171019,7.44,7.46,7.39,7.41,7.44,-0.03000000000000025,-0.4032,64202.82,47611.069,7.454,39821.208,7.4669,40801.3492,7.5032,58366.1859,7.3549,72290.2514,7.4645,77013.2196,7.3077,56399.0853
52,000601.SZ,20171018,7.48,7.49,7.42,7.44,7.45,-0.009999999999999787,-0.1342,25807.9,19242.39,7.468,36694.838,7.4677,39542.4677,7.4971,57621.1274,7.3603,72692.7135,7.4689,76996.3695,7.3016,56110.7387
53,000601.SZ,20171017,7.42,7.49,7.41,7.45,7.43,0.020000000000000462,0.2692,28593.85,21306.239,7.478,39804.612,7.4715,42261.4946,7.4888,57606.895,7.3664,73296.7196,7.473,77281.0031,7.2954,56120.2636
54,000601.SZ,20171016,7.5,7.56,7.42,7.43,7.54,-0.11000000000000032,-1.4589,39677.07,29643.171,7.494,40370.274,7.4762,43938.9738,7.4809,57877.3897,7.3723,74423.2572,7.4766,77379.7731,7.2897,56129.5244
55,000601.SZ,20171013,7.45,7.56,7.44,7.54,7.48,0.05999999999999961,0.8021,40824.4,30638.038,7.51,42285.684,7.4885,45936.6985,7.4747,57496.7894,7.3772,74697.1131,7.4803,77377.6861,7.285,56275.3403
56,000601.SZ,20171012,7.49,7.54,7.42,7.48,7.49,-0.009999999999999787,-0.1335,48570.97,36229.578,7.5,41144.316,7.4962,45473.1915,7.4662,57546.6968,7.3819,75080.3783,7.4835,77381.0993,7.2785,56484.5836
57,000601.SZ,20171011,7.53,7.54,7.46,7.49,7.53,-0.040000000000000036,-0.5312,41356.77,31024.048,7.494,38367.29,7.5115,46071.6554,7.4574,57052.2576,7.3869,75330.4283,7.4869,77390.1215,7.2708,56724.9908
58,000601.SZ,20171010,7.5,7.53,7.46,7.53,7.51,0.020000000000000462,0.2663,31422.16,23555.737,7.476,40849.748,7.5262,46581.8162,7.4491,56972.7562,7.392,75950.7617,7.49,77302.1975,7.2651,57026.4024
59,000601.SZ,20171009,7.56,7.6,7.47,7.51,7.49,0.019999999999999574,0.267,49254.12,37018.649,7.46,41992.32,7.5446,49482.4785,7.4394,56781.0635,7.3973,77629.4507,7.4927,77376.314,7.2593,57761.4283
60,000601.SZ,20170929,7.48,7.49,7.41,7.49,7.45,0.040000000000000036,0.5369,35117.56,26152.119,7.442,41708.968,7.5669,52282.5038,7.4312,56296.6262,7.4006,77795.6362,7.4955,77297.3093,7.251,57746.1512
61,000601.SZ,20170928,7.41,7.5,7.36,7.45,7.4,0.04999999999999982,0.6757,34685.84,25778.502,7.442,46916.506,7.5838,59464.77,7.4232,56175.6362,7.4038,78101.0229,7.4986,77361.9407,7.2422,57644.9516
62,000601.SZ,20170927,7.49,7.49,7.37,7.4,7.45,-0.04999999999999982,-0.6711,53769.06,39808.668,7.454,50059.554,7.5915,60737.2885,7.4162,57259.8594,7.4068,78293.1555,7.5015,77394.4961,7.2344,57856.3107
63,000601.SZ,20170926,7.42,7.48,7.4,7.45,7.42,0.03000000000000025,0.4043,37135.02,27620.704,7.492,52435.24,7.5992,59986.2238,7.41,56931.9759,7.4099,78918.0127,7.5041,77253.5985,7.2267,57829.3625
64,000601.SZ,20170925,7.47,7.53,7.41,7.42,7.49,-0.07000000000000028,-0.9346,47837.36,35751.658,7.53,51967.998,7.6054,62955.4923,7.4035,57428.2253,7.4139,79140.4743,7.5065,77217.608,7.2184,58052.9433
65,000601.SZ,20170922,7.49,7.57,7.47,7.49,7.51,-0.019999999999999574,-0.2663,61155.25,45978.796,7.582,53670.726,7.6185,66060.7346,7.4009,58733.0909,7.4179,79367.0669,7.5092,77252.8458,7.2093,58343.4137
66,000601.SZ,20170921,7.61,7.62,7.5,7.51,7.59,-0.08000000000000007,-1.054,50401.08,38023.343,7.62,51037.448,7.6131,66704.6354,7.3926,58211.9029,7.4215,80048.996,7.511,77465.6946,7.2003,58696.5661
67,000601.SZ,20170920,7.64,7.68,7.51,7.59,7.64,-0.04999999999999982,-0.6545,65647.49,49728.453,7.672,54783.386,7.6108,68212.1585,7.3821,58391.0409,7.4261,80293.2476,7.5145,77440.725,7.192,58854.3468
68,000601.SZ,20170919,7.68,7.7,7.62,7.64,7.68,-0.040000000000000036,-0.5208,34798.81,26663.903,7.714,58784.778,7.6038,74868.9992,7.3703,57782.1821,7.4296,80377.2077,7.5177,77485.8227,7.183,60685.2508
69,000601.SZ,20170918,7.62,7.73,7.62,7.68,7.68,0.0,0.0,56351.0,43244.453,7.728,77522.42,7.5808,76187.7831,7.3576,58143.8994,7.433,80716.7609,7.5217,77656.2671,7.1704,62431.8156
70,000601.SZ,20170915,7.73,7.79,7.65,7.68,7.77,-0.08999999999999986,-1.1583,47988.86,36910.503,7.702,76497.936,7.5523,77429.7892,7.3435,58505.3488,7.4358,80859.6376,7.5263,77689.3059,7.153,62525.0404
71,000601.SZ,20170914,7.81,7.86,7.7,7.77,7.8,-0.03000000000000025,-0.3846,69130.77,53585.236,7.666,75701.208,7.5231,79994.3015,7.3294,59335.9762,7.4383,80993.7664,7.5309,77749.36,7.1353,62686.1473
72,000601.SZ,20170913,7.68,7.85,7.61,7.8,7.71,0.08999999999999986,1.1673,85654.45,66501.987,7.618,77022.156,7.4815,78517.0892,7.3126,58679.6674,7.4397,81169.532,7.5347,77803.605,7.1152,62860.3104
73,000601.SZ,20170912,7.57,7.84,7.56,7.71,7.55,0.16000000000000014,2.1192,128487.02,99530.255,7.576,77532.368,7.4354,74918.3492,7.2953,59731.6418,7.4417,81016.8258,7.5386,77735.9769,7.0971,62514.4451
74,000601.SZ,20170911,7.46,7.62,7.46,7.55,7.5,0.04999999999999982,0.6667,51228.58,38707.615,7.518,65740.156,7.3931,66982.7323,7.2832,57329.8418,7.4441,81044.2372,7.5436,77478.6469,7.0787,61588.646
75,000601.SZ,20170908,7.53,7.56,7.47,7.5,7.53,-0.03000000000000025,-0.3984,44005.22,33072.658,7.504,69494.216,7.3646,65949.0469,7.2747,57581.8676,7.4477,81266.5874,7.5495,77694.956,7.0629,61645.5601
76,000601.SZ,20170907,7.66,7.68,7.53,7.53,7.59,-0.05999999999999961,-0.7905,75735.51,57363.755,7.504,91130.456,7.3431,64620.6962,7.2712,58604.6126,7.452,81542.5742,7.5545,77879.7353,7.0468,61660.7433
77,000601.SZ,20170906,7.42,7.62,7.4,7.59,7.42,0.16999999999999993,2.2911,88205.51,66482.181,7.466,86371.954,7.3215,62065.7531,7.2635,58751.6871,7.4563,81442.7106,7.5601,78066.6185,7.0298,61983.5031
78,000601.SZ,20170905,7.48,7.48,7.41,7.42,7.48,-0.0600000000000005,-0.8021,69525.96,51616.962,7.41,83230.268,7.29,57723.7938,7.2535,59310.7571,7.4601,81343.443,7.5647,77856.0936,7.0157,61910.0673
79,000601.SZ,20170904,7.45,7.53,7.43,7.48,7.5,-0.019999999999999574,-0.2667,69998.88,52344.356,7.386,85590.58,7.2738,55349.0062,7.2465,60577.8221,7.4645,81175.1099,7.5704,77981.9298,7.0071,61619.6195
80,000601.SZ,20170901,7.33,7.57,7.31,7.5,7.34,0.16000000000000014,2.1798,152186.42,113606.792,7.336,81576.206,7.2523,51880.2162,7.2319,59546.7229,7.4685,80962.0924,7.5764,78334.3586,6.9977,61149.7808
81,000601.SZ,20170831,7.29,7.35,7.27,7.34,7.31,0.03000000000000025,0.4104,51943.0,37939.994,7.276,58913.088,7.2315,42695.3569,7.2127,57354.5415,7.4725,80192.7508,7.5818,78296.8221,6.988,59950.2599
82,000601.SZ,20170830,7.29,7.34,7.27,7.31,7.3,0.009999999999999787,0.137,72497.08,53032.426,7.24,53589.288,7.2223,41084.6569,7.2075,58314.4579,7.4775,80179.9224,7.5876,79016.6081,6.98,60304.8763
83,000601.SZ,20170829,7.23,7.34,7.23,7.3,7.23,0.0699999999999994,0.9682,81327.52,59300.826,7.214,46648.006,7.2146,41011.7608,7.199,57078.8574,7.4824,79860.4817,7.5924,78995.7715,6.9711,60399.3763
84,000601.SZ,20170828,7.18,7.26,7.17,7.23,7.2,0.03000000000000025,0.4167,49927.01,36082.722,7.198,35729.834,7.2062,38034.3377,7.1881,55916.8197,7.4872,79600.9007,7.5967,78816.2083,6.9626,60267.0729
85,000601.SZ,20170825,7.16,7.23,7.13,7.2,7.16,0.040000000000000036,0.5587,38870.83,27961.895,7.202,34248.682,7.2062,38348.2215,7.1808,55575.4535,7.4924,79503.5071,7.6017,78918.7196,6.9552,62790.6025
86,000601.SZ,20170824,7.18,7.19,7.15,7.16,7.18,-0.019999999999999574,-0.2786,25324.0,18143.974,7.198,32826.524,7.2162,42450.68,7.1754,55740.6135,7.4981,79553.2947,7.6074,79256.5145,6.953,63589.8572
87,000601.SZ,20170823,7.21,7.24,7.15,7.18,7.22,-0.040000000000000036,-0.554,37790.67,27127.653,7.208,35492.468,7.22,43843.8231,7.1717,56194.6085,7.5035,79656.5149,7.6128,79723.5124,6.9538,64259.2935
88,000601.SZ,20170822,7.28,7.28,7.2,7.22,7.25,-0.03000000000000025,-0.4138,26736.66,19346.047,7.212,32915.256,7.2177,45282.3692,7.1676,57647.5968,7.508,79602.1169,7.6179,80175.8375,6.9552,65015.1104
89,000601.SZ,20170821,7.2,7.31,7.19,7.25,7.18,0.07000000000000028,0.9749,42521.25,30844.194,7.214,34124.574,7.2154,46683.11,7.1596,58283.3556,7.5125,79632.089,7.623,80945.5412,6.9602,66389.4339
90,000601.SZ,20170818,7.17,7.21,7.15,7.18,7.21,-0.03000000000000025,-0.4161,31760.04,22779.492,7.208,31821.104,7.2123,47035.1062,7.1489,58893.4794,7.5168,79710.3619,7.6269,82317.2993,6.9688,66767.0811
91,000601.SZ,20170817,7.19,7.23,7.15,7.21,7.2,0.009999999999999787,0.1389,38653.72,27787.576,7.214,39778.982,7.2138,49872.0477,7.1423,59092.9891,7.5211,80164.2969,7.6355,82777.826,6.9802,67023.5732
92,000601.SZ,20170816,7.24,7.24,7.17,7.2,7.23,-0.03000000000000025,-0.4149,24904.61,17918.038,7.21,40572.442,7.2131,52762.5454,7.1343,58935.9974,7.5272,80216.5712,7.6443,83719.4678,6.9921,67186.8604
93,000601.SZ,20170815,7.21,7.25,7.16,7.23,7.22,0.010000000000000675,0.1385,32783.25,23625.437,7.216,46393.02,7.2131,54448.0577,7.1271,59455.7682,7.5338,80552.4351,7.6529,85161.4144,7.0057,67803.4831
94,000601.SZ,20170814,7.16,7.22,7.14,7.22,7.21,0.009999999999999787,0.1387,31003.9,22266.121,7.236,58276.928,7.2115,61266.3908,7.1196,59271.6218,7.5413,80766.4675,7.6619,86528.292,7.0198,68931.4725
95,000601.SZ,20170811,7.16,7.22,7.09,7.21,7.19,0.019999999999999574,0.2782,71549.43,51053.444,7.234,60763.12,7.2177,62483.4615,7.1138,59221.1662,7.5499,80981.2637,7.6712,88475.4488,7.0333,69715.482
96,000601.SZ,20170810,7.23,7.29,7.18,7.19,7.23,-0.040000000000000036,-0.5533,42621.02,30775.05,7.222,57751.588,7.2215,61579.4638,7.1098,58605.3965,7.5586,80888.1288,7.685,89005.8359,7.0449,69654.6137
97,000601.SZ,20170809,7.28,7.35,7.22,7.23,7.33,-0.09999999999999964,-1.3643,54007.5,39129.363,7.222,58216.642,7.2362,64360.8123,7.1058,59014.1209,7.567,81135.8869,7.6995,89716.313,7.0565,70028.7559
98,000601.SZ,20170808,7.3,7.49,7.26,7.33,7.21,0.1200000000000001,1.6644,92202.79,68052.919,7.218,56834.582,7.2392,66416.8538,7.0963,59384.5329,7.5756,81276.2883,7.7145,90841.8411,7.0676,70253.2505
99,000601.SZ,20170807,7.15,7.21,7.15,7.21,7.15,0.05999999999999961,0.8392,43434.86,31195.045,7.192,52122.08,7.2331,67571.5538,7.0884,58553.9403,7.5841,81226.2567,7.7299,92077.0705,7.0775,69887.4679
100,000601.SZ,20170804,7.2,7.22,7.13,7.15,7.19,-0.040000000000000036,-0.5563,56491.77,40588.318,7.19,58681.146,7.2307,72892.4238,7.0849,59822.0062,7.5933,81534.2426,7.7488,93046.9253,7.0885,70810.6953
101,000601.SZ,20170803,7.21,7.22,7.17,7.19,7.21,-0.019999999999999574,-0.2774,44946.29,32342.589,7.2,56746.046,7.218,71234.7115,7.0772,59575.4347,7.6017,81664.3894,7.7687,95578.4439,7.1031,71264.0673
102,000601.SZ,20170802,7.2,7.23,7.17,7.21,7.2,0.009999999999999787,0.1389,47097.2,33911.783,7.204,72041.104,7.1918,73750.5546,7.0666,59063.12,7.6106,82097.5316,7.7866,96682.9546,7.1184,72240.5819
103,000601.SZ,20170801,7.2,7.25,7.15,7.2,7.2,0.0,0.0,68640.28,49418.814,7.222,71986.828,7.188,76633.8592,7.0566,59164.3132,7.6186,82135.9317,7.8035,96912.4332,7.1321,73846.3108
104,000601.SZ,20170731,7.21,7.25,7.18,7.2,7.2,0.0,0.0,76230.19,54910.894,7.234,70218.264,7.1744,73698.9654,7.0454,58667.48,7.6269,82289.7649,7.8206,97312.6359,7.1491,77092.9271
105,000601.SZ,20170728,7.2,7.26,7.19,7.2,7.21,-0.009999999999999787,-0.1387,46816.27,33795.9,7.27,70727.936,7.1534,71051.8923,7.0345,58010.815,7.6358,82660.1063,7.8376,97836.8801,7.1692,84128.7319
106,000601.SZ,20170727,7.3,7.3,7.15,7.21,7.3,-0.08999999999999986,-1.2329,121421.58,87504.091,7.284,77511.89,7.1368,70398.3762,7.0207,58681.5906,7.6443,83347.7902,7.8542,98370.2235,7.1813,85287.1548
107,000601.SZ,20170726,7.24,7.3,7.2,7.3,7.26,0.040000000000000036,0.551,46825.82,33952.285,7.292,74670.352,7.1218,64480.2754,7.0092,57688.0641,7.6519,83710.049,7.8714,99076.1175,7.193,84835.2824
108,000601.SZ,20170725,7.38,7.44,7.23,7.26,7.38,-0.1200000000000001,-1.626,59797.46,43731.873,7.2679,87826.422,7.1013,64013.6608,6.9971,58141.2644,7.6577,83863.8675,7.8868,99227.7686,7.2051,85257.4409
109,000601.SZ,20170724,7.28,7.39,7.26,7.38,7.27,0.11000000000000032,1.5131,78778.55,57906.449,7.2129,82855.232,7.0846,66120.9538,6.987,62352.0829,7.663,83802.6445,7.9031,99543.704,7.2181,85671.3425
110,000601.SZ,20170721,7.25,7.34,7.21,7.27,7.25,0.019999999999999574,0.2759,80736.04,58727.502,7.1067,82629.972,7.0512,63780.4854,6.9668,64911.2776,7.6679,83722.5949,7.9191,99862.9501,7.228,85715.3183
111,000601.SZ,20170720,7.21,7.29,7.13,7.25,7.18,0.07000000000000028,0.9749,107213.89,77028.865,7.0847,83398.796,7.0218,62436.5946,6.9404,64399.7135,7.674,83828.3042,7.9358,100128.4872,7.2388,85397.3401
112,000601.SZ,20170719,6.9558,7.2087,6.9558,7.1795,6.985,0.19449999999999967,2.7845,112606.17,82484.804,7.0395,68053.35,6.9992,57154.2469,6.914,63013.1838,7.6798,83807.6983,7.9526,100623.0607,7.2493,85220.5628
113,000601.SZ,20170718,6.8585,6.985,6.8585,6.985,6.8488,0.13620000000000054,1.9887,34941.51,24936.767,6.9889,53895.764,6.9805,51055.0031,6.8871,62118.6788,7.6857,83819.0,7.969,100688.6584,7.2606,84688.9112
