,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002537.SZ,20170717,11.75,11.75,10.7,11.15,11.8,-0.6500000000000004,-5.5085,84086.15,93263.415,11.898,64707.386,12.2685,48431.71,12.1418,34624.0476,13.3027,21415.3292,13.4241,23632.0399,12.5213,26215.254
115,002537.SZ,20170714,11.73,11.89,11.55,11.8,11.75,0.05000000000000071,0.4255,29170.77,34045.456,12.228,57624.494,12.3446,43084.8954,12.1638,32656.5856,13.3269,21108.801,13.4356,23269.2321,12.5595,25200.9883
116,002537.SZ,20170713,12.32,12.32,11.58,11.75,12.3,-0.5500000000000007,-4.4715,107508.57,127853.137,12.426,60943.472,12.3746,43377.6054,12.1682,32812.2106,13.3487,21037.5129,13.4441,23321.2038,12.59,24949.7257
117,002537.SZ,20170712,12.41,12.57,12.14,12.3,12.49,-0.1899999999999995,-1.5212,53612.19,66174.587,12.612,48562.438,12.3985,36533.9354,12.1732,31210.1812,13.3708,20505.8453,13.4509,22834.6244,12.6214,23661.2249
118,002537.SZ,20170711,12.85,12.88,12.4,12.49,12.8,-0.3100000000000005,-2.4219,49159.25,62240.589,12.692,51796.81,12.3831,35706.4177,12.1512,31056.2318,13.3896,20473.4612,13.4543,22719.0987,12.6452,23144.2472
119,002537.SZ,20170710,12.71,12.89,12.68,12.8,12.79,0.010000000000001563,0.0782,48671.69,62246.036,12.66,46525.2,12.3354,33467.5,12.1324,30258.1753,13.4036,20280.5853,13.4582,22597.6053,12.6668,22702.5304
120,002537.SZ,20170707,12.75,12.93,12.7,12.79,12.68,0.10999999999999943,0.8675,45765.66,58861.655,12.568,44153.506,12.2723,30771.5108,12.1115,29658.1453,13.4144,20138.8685,13.4597,22440.573,12.6874,22301.9205
121,002537.SZ,20170706,12.9,12.92,12.52,12.68,12.7,-0.019999999999999574,-0.1575,45603.4,57796.179,12.446,39419.988,12.2092,28574.1985,12.0906,28883.3012,13.4261,20067.8269,13.4616,22397.6672,12.7074,21995.4292
122,002537.SZ,20170705,12.34,12.86,12.34,12.7,12.33,0.3699999999999992,3.0008,69784.05,88246.146,12.346,33206.91,12.1646,26781.4338,12.0776,29056.3756,13.4394,20064.4199,13.464,22590.4852,12.7284,21678.1597
123,002537.SZ,20170704,12.25,12.44,12.22,12.33,12.34,-0.009999999999999787,-0.081,22801.2,28142.76,12.234,22165.612,12.1108,22990.1377,12.0547,28013.5565,13.4496,19791.3312,13.4662,22676.585,12.7475,21080.4339
124,002537.SZ,20170703,12.22,12.45,12.17,12.34,12.18,0.16000000000000014,1.3136,36813.22,45418.824,12.206,24200.572,12.0954,23194.3123,12.043,27726.8035,13.4599,19859.4131,13.4664,22881.5745,12.7696,20993.0968
125,002537.SZ,20170630,12.18,12.24,12.09,12.18,12.18,0.0,0.0,22098.07,26883.708,12.15,20546.1,12.0762,21794.3662,12.0308,27161.1162,13.4704,19865.6435,13.4657,23012.8212,12.7911,20687.1759
126,002537.SZ,20170629,12.18,12.2,12.08,12.18,12.14,0.03999999999999915,0.3295,14538.01,17671.184,12.134,24697.378,12.0685,21503.0808,12.0233,27215.6479,13.4841,19932.9639,13.4646,23120.2294,12.814,20488.3601
127,002537.SZ,20170628,12.22,12.24,12.09,12.14,12.19,-0.049999999999998934,-0.4102,14577.56,17739.82,12.072,25800.44,12.0569,21589.7169,12.0254,27472.9918,13.4986,19953.7217,13.4633,23168.0764,12.8359,20501.2591
128,002537.SZ,20170627,12.01,12.28,12.01,12.19,12.06,0.129999999999999,1.0779,32976.0,40167.094,12.04,25609.694,12.06,22464.6277,12.0346,27829.8338,13.5135,19987.9886,13.4617,23287.7979,12.862,20513.1227
129,002537.SZ,20170626,12.12,12.3,12.01,12.06,12.1,-0.03999999999999915,-0.3306,18540.86,22414.382,11.996,22454.614,12.0692,23494.4085,12.0482,27340.1515,13.5279,19950.5615,13.4609,23315.5896,12.8885,20216.0371
130,002537.SZ,20170623,11.85,12.2,11.79,12.1,11.87,0.23000000000000043,1.9377,42854.46,51546.154,12.004,23205.934,12.0823,25068.9846,12.0742,27268.7241,13.5434,20475.448,13.4611,23351.8408,12.9173,20265.2693
131,002537.SZ,20170622,12.02,12.02,11.82,11.87,11.98,-0.11000000000000121,-0.9182,20053.32,23846.851,11.984,18734.482,12.0854,24179.9492,12.0897,26277.8762,13.557,20302.7597,13.4615,23264.4542,12.9424,19856.0379
132,002537.SZ,20170621,11.98,12.07,11.87,11.98,11.97,0.009999999999999787,0.0835,13623.83,16288.763,12.036,19814.912,12.0985,25903.1292,12.1109,25932.7268,13.5718,20419.816,13.464,23487.3534,12.9685,19809.2972
133,002537.SZ,20170620,12.1,12.15,11.95,11.97,12.1,-0.129999999999999,-1.0744,17200.6,20733.438,12.058,20812.93,12.0938,26840.0592,12.1308,25777.9965,13.5865,20767.0183,13.4645,23526.1595,12.9924,19978.1989
134,002537.SZ,20170619,12.07,12.15,11.92,12.1,12.0,0.09999999999999964,0.8333,22297.46,26828.649,12.08,21035.082,12.0869,28203.6277,12.1512,25445.0971,13.5993,20979.3791,13.4633,23525.0634,13.0149,19889.172
135,002537.SZ,20170616,12.1,12.13,11.94,12.0,12.13,-0.13000000000000078,-1.0717,20497.2,24600.915,12.066,19708.446,12.0708,28113.9462,12.166,25049.5688,13.6084,20978.1988,13.462,23533.0327,13.0349,19716.4652
136,002537.SZ,20170615,12.05,12.16,11.93,12.13,12.09,0.040000000000000924,0.3309,25455.47,30718.582,12.102,20799.286,12.0631,27859.7338,12.1832,24642.3856,13.618,21090.6174,13.4597,23487.9427,13.0575,19634.3412
137,002537.SZ,20170614,12.08,12.25,12.01,12.09,12.08,0.009999999999999787,0.0828,18613.92,22547.529,12.138,24980.822,12.0492,28552.5454,12.192,24174.6476,13.6286,21393.6441,13.4565,23400.8012,13.0783,19477.7416
138,002537.SZ,20170613,12.0,12.14,11.92,12.08,12.03,0.05000000000000071,0.4156,18311.36,22051.839,12.166,29060.108,12.0362,31200.6723,12.2019,23883.8624,13.6347,21574.8065,13.4535,23385.3756,13.0976,19355.1521
139,002537.SZ,20170612,12.18,12.19,12.01,12.03,12.18,-0.15000000000000036,-1.2315,15664.28,18917.076,12.178,31657.236,11.9954,33513.4838,12.2186,24353.7847,13.6421,21522.2255,13.4518,23383.2437,13.1178,19277.5324
140,002537.SZ,20170609,12.38,12.4,12.09,12.18,12.31,-0.13000000000000078,-1.0561,25951.4,31669.508,12.18,37015.312,11.9815,34002.7954,12.249,24463.4006,13.6495,21571.5822,13.4512,23437.7627,13.1382,19145.0353
141,002537.SZ,20170608,12.29,12.45,12.21,12.31,12.23,0.08000000000000007,0.6541,46363.15,57201.555,12.128,36985.816,11.9746,34181.2008,12.2791,24120.5112,13.6569,21654.9335,13.4496,23518.9651,13.1563,18889.7239
142,002537.SZ,20170607,12.2,12.35,12.08,12.23,12.14,0.08999999999999986,0.7414,39010.35,47593.045,12.042,34698.584,11.9569,32108.7246,12.3067,22981.2897,13.661,21508.4994,13.4479,23343.6886,13.1732,18353.9352
143,002537.SZ,20170606,11.99,12.18,11.98,12.14,12.04,0.10000000000000142,0.8306,31297.0,37898.323,11.974,31122.834,11.9577,33068.5385,12.3365,22118.3997,13.6655,21474.3188,13.4466,23184.7575,13.1911,17924.4168
144,002537.SZ,20170605,11.94,12.25,11.82,12.04,11.92,0.11999999999999922,1.0067,42454.66,51006.265,11.926,28301.922,11.9408,33301.7077,12.3666,22139.0609,13.6725,21455.7763,13.4457,23119.9752,13.2127,17614.3748
145,002537.SZ,20170602,11.88,11.98,11.63,11.92,11.88,0.03999999999999915,0.3367,25803.92,30530.271,11.908,26703.394,11.9323,31039.9338,12.4174,21068.7906,13.6795,21314.6552,13.4446,22933.9348,13.234,17132.8659
146,002537.SZ,20170601,11.88,12.0,11.53,11.88,11.89,-0.009999999999999787,-0.0841,34926.99,41073.931,11.908,32150.524,11.9328,30407.3131,12.4687,20661.5356,13.6877,21402.9237,13.443,22848.7641,13.2565,16880.6491
147,002537.SZ,20170531,12.01,12.08,11.61,11.89,11.9,-0.009999999999999787,-0.084,21131.6,25094.451,11.842,34840.708,11.9363,29563.0946,12.528,20235.1335,13.6962,21703.3588,13.4422,22686.4505,13.2811,16520.5509
148,002537.SZ,20170526,12.05,12.06,11.84,11.9,11.95,-0.049999999999998934,-0.4184,17192.44,20536.83,11.834,35019.454,11.9642,29728.9485,12.5871,20255.3626,13.7044,22142.2707,13.4411,22708.3774,13.3043,16354.7383
149,002537.SZ,20170525,11.91,12.03,11.7,11.95,11.92,0.02999999999999936,0.2517,34462.02,40950.627,11.872,37235.1,12.0066,30461.0831,12.6574,20419.4771,13.7076,22421.7983,13.442,22675.6253,13.3273,16261.3596
150,002537.SZ,20170524,11.48,11.92,11.15,11.92,11.55,0.3699999999999992,3.2035,53039.57,60702.458,11.898,34226.888,12.0606,29066.0662,12.7271,20053.3812,13.7095,22592.1588,13.4433,22541.9329,13.3521,15920.4012
151,002537.SZ,20170523,11.8,11.8,11.11,11.55,11.85,-0.29999999999999893,-2.5316,48377.91,55420.356,11.962,33916.56,12.1396,26225.5092,12.7901,18949.0821,13.7099,22503.3426,13.4448,22325.8815,13.3776,15302.2869
152,002537.SZ,20170522,12.02,12.12,11.76,11.85,12.09,-0.2400000000000002,-1.9851,22025.33,26395.509,12.036,31106.618,12.2222,23209.18,12.8586,17749.9615,13.7129,22324.4971,13.4492,22186.1202,13.4073,14792.7644
153,002537.SZ,20170519,12.25,12.43,11.98,12.09,12.08,0.009999999999999787,0.0828,28270.67,34357.02,12.0521,29311.872,12.2793,22154.7885,12.9183,17401.5609,13.713,22413.283,13.4499,22121.1449,13.4265,14591.2576
154,002537.SZ,20170518,12.01,12.3,12.01,12.08,12.24,-0.16000000000000014,-1.3072,19420.96,23641.12,12.0192,27173.708,12.3229,20623.4292,12.9716,16819.3359,13.7127,22478.5755,13.4483,22115.6666,13.4424,14390.4649
155,002537.SZ,20170517,11.9,12.45,11.9,12.24,11.92,0.3200000000000003,2.6846,51487.93,63333.297,11.9884,28079.946,12.3679,19581.9723,13.0277,16651.1038,13.7129,22515.0085,13.4478,22119.238,13.4592,14311.6655
156,002537.SZ,20170516,11.93,11.97,11.41,11.92,11.93,-0.009999999999999787,-0.0838,34328.2,40260.222,11.9909,22439.9,12.3957,16302.0931,13.0798,15372.5241,13.7123,22352.496,13.4476,21918.6291,13.4756,13753.8185
157,002537.SZ,20170515,12.0437,12.2252,11.7942,11.9303,11.9258,0.0045000000000001705,0.0377,13051.6,34213.721,12.0973,20916.298,12.4467,14173.2292,13.1436,14666.5794,13.7149,22514.9618,13.4495,21804.7344,13.4939,13569.2256
158,002537.SZ,20170512,11.9167,11.9983,11.6581,11.9258,11.9258,0.0,0.0,17579.85,45819.109,12.2415,21571.338,12.4851,13904.0585,13.2074,14602.4444,13.7158,22564.4789,13.4515,21865.0938,13.5193,13569.0755
159,002537.SZ,20170511,12.0936,12.2433,11.6627,11.9258,12.2524,-0.3265999999999991,-2.6656,23952.15,62966.375,12.4456,21277.834,12.5239,13223.0869,13.271,14521.8271,13.7148,22560.5588,13.4538,21859.2283,13.5456,13456.1841
160,002537.SZ,20170510,12.3839,12.4247,12.0664,12.2524,12.452,-0.19960000000000022,-1.603,23287.7,62845.751,12.5853,18320.53,12.5793,14018.2077,13.3352,14288.8371,13.7144,22558.4208,13.4562,21899.1511,13.5704,13739.5972
161,002537.SZ,20170509,12.5563,12.6198,11.9938,12.452,12.6516,-0.19960000000000022,-1.5777,26710.19,72036.942,12.6534,15326.638,12.6418,13718.4785,13.3968,14151.7268,13.7099,22486.1242,13.4575,22056.8311,13.6006,13586.6545
162,002537.SZ,20170508,12.8375,12.8375,12.5518,12.6516,12.9464,-0.2948000000000004,-2.2771,16326.8,45455.537,12.6942,11657.2,12.6994,12763.3223,13.4509,14036.0979,13.704,22375.1406,13.4573,22107.3412,13.6298,13439.2559
163,002537.SZ,20170505,12.6516,13.0553,12.588,12.9464,12.6243,0.3221000000000007,2.5514,16112.33,45744.873,12.6969,9568.244,12.7454,12094.3085,13.498,14197.3153,13.6965,22372.9198,13.4537,22225.0463,13.6569,13491.9965
164,002537.SZ,20170504,12.5654,12.7287,12.4746,12.6243,12.5926,0.03170000000000073,0.2517,9165.63,25597.621,12.628,8115.678,12.7681,11598.9054,13.5328,14457.3824,13.6886,22385.6888,13.4481,22324.0543,13.6842,13698.5655
165,002537.SZ,20170503,12.6516,12.7423,12.5245,12.5926,12.6561,-0.06350000000000122,-0.5017,8318.24,23157.081,12.6198,7613.146,12.8096,13355.3554,13.5731,14665.7732,13.6838,22494.8024,13.4438,22458.5991,13.7171,13992.7348
166,002537.SZ,20170502,12.6425,12.7015,12.5336,12.6561,12.6652,-0.009100000000000108,-0.0719,8363.0,23278.433,12.5872,7859.974,12.9,13182.0654,13.613,14829.0353,13.679,22712.5549,13.4408,22584.3237,13.7455,14104.3449
167,002537.SZ,20170428,12.6561,12.7287,12.5382,12.6652,12.6017,0.06350000000000122,0.5039,5882.02,16393.95,12.5418,7932.818,12.9775,13458.5462,13.6494,14794.4438,13.6746,22770.7384,13.4378,22677.8989,13.7711,14115.7149
168,002537.SZ,20170427,12.7015,12.833,12.4837,12.6017,12.5835,0.01819999999999844,0.1446,8849.5,24468.455,12.5382,13614.158,13.0724,14577.5692,13.6835,15077.4853,13.67,22814.273,13.4349,22928.7618,13.7958,14203.6347
169,002537.SZ,20170426,12.3522,12.6516,12.3522,12.5835,12.4293,0.15420000000000122,1.2406,6652.97,18417.386,12.6307,15722.502,13.1722,15575.2531,13.7276,15272.1274,13.6658,22894.1292,13.4309,23017.8274,13.8204,14301.8244
170,002537.SZ,20170425,12.4247,12.5427,12.3023,12.4293,12.4293,0.0,0.0,9552.38,26238.96,12.7541,17250.54,13.3034,16815.2038,13.7744,15390.9982,13.6607,22924.4129,13.4264,23121.0475,13.8485,14436.9495
171,002537.SZ,20170424,12.6561,12.7015,12.2932,12.4293,12.647,-0.21770000000000067,-1.7214,8727.22,23823.707,12.9183,16865.988,13.4489,17773.8485,13.827,15763.9659,13.6553,22937.3135,13.4234,23235.9907,13.8829,14626.0111
172,002537.SZ,20170421,13.1097,13.1097,12.3748,12.647,13.0644,-0.4173999999999989,-3.1949,34288.72,95603.06,13.0807,17054.962,13.5745,18294.3238,13.8727,15864.9918,13.6505,22928.7634,13.4216,23454.4533,13.9179,14884.4372
173,002537.SZ,20170420,13.1959,13.1959,12.8375,13.0644,13.2004,-0.136000000000001,-1.0303,19391.22,55697.858,13.1841,16597.114,13.6691,16241.9462,13.9074,15343.1991,13.6439,22863.1281,13.4164,23414.2387,13.948,14652.3209
174,002537.SZ,20170419,13.2503,13.3275,12.9736,13.2004,13.2503,-0.04989999999999917,-0.3766,14293.16,41236.14,13.3247,13931.964,13.7319,15533.3685,13.9284,15546.1474,13.637,22809.4206,13.4075,23729.6624,13.9715,14933.6637
175,002537.SZ,20170418,13.3275,13.3275,13.1097,13.2503,13.2413,0.008999999999998565,0.068,7629.62,22291.763,13.4173,13464.782,13.786,15085.8192,13.9417,15435.2774,13.6298,22792.5792,13.397,23838.944,13.9932,14950.9283
176,002537.SZ,20170417,13.332,13.3637,13.0734,13.2413,13.1642,0.0771000000000015,0.5857,9672.09,28221.842,13.547,16024.722,13.8425,15552.8538,13.952,15485.7135,13.6223,22854.3658,13.3859,23944.1318,14.0159,14998.7129
177,002537.SZ,20170414,13.7357,13.7584,13.1052,13.1642,13.7675,-0.6033000000000008,-4.3821,31999.48,94084.01,13.6786,18454.182,13.9018,15425.4792,13.9655,15622.9432,13.6157,22959.1308,13.3745,24008.0328,14.0385,15061.1805
178,002537.SZ,20170413,13.6586,13.8582,13.5815,13.7675,13.6631,0.10440000000000005,0.7641,6065.47,18367.417,13.9035,16608.752,13.973,13758.2946,13.9809,15085.0321,13.6074,22813.6101,13.3637,24128.9844,14.062,14863.3099
179,002537.SZ,20170412,13.899,13.958,13.6541,13.6631,13.899,-0.2358999999999991,-1.6972,11957.25,36331.233,14.0142,19798.61,13.9985,14127.9515,13.974,15183.6862,13.5939,22961.3835,13.3494,24632.7154,14.0789,15105.4863
180,002537.SZ,20170411,13.8219,14.1032,13.8219,13.899,13.899,0.0,0.0,20429.32,62744.361,14.0941,20505.84,14.0313,14349.6138,13.972,15199.3518,13.5824,23017.4063,13.3389,24809.7221,14.0999,15275.7559
181,002537.SZ,20170410,14.0759,14.2891,13.7811,13.899,14.2891,-0.39010000000000034,-2.7301,21819.39,67037.012,14.0895,17941.538,14.0473,14011.2423,13.9621,14766.9306,13.5705,22997.6542,13.3292,25079.7985,14.1178,15568.5116
182,002537.SZ,20170407,14.3663,14.5386,14.2483,14.2891,14.3209,-0.031800000000000495,-0.2221,22772.33,72326.81,14.0859,15613.602,14.0819,13765.5931,13.9516,14325.2732,13.559,22950.8529,13.324,25141.9124,14.1355,15789.4016
183,002537.SZ,20170406,14.1531,14.4615,14.0623,14.3209,14.0623,0.2585999999999995,1.839,22014.76,69392.583,14.0088,12754.14,14.0819,13766.0915,13.9306,13837.2341,13.5451,22954.1863,13.3155,25197.0378,14.1403,15935.1349
184,002537.SZ,20170405,13.9353,14.1032,13.7584,14.0623,13.8763,0.18599999999999994,1.3404,15493.4,47617.474,13.9417,11091.402,14.0766,13750.2015,13.9086,13389.6374,13.531,22916.5045,13.3075,25207.1934,14.1444,16174.2195
185,002537.SZ,20170331,14.0351,14.0351,13.8537,13.8763,13.8809,-0.0045999999999999375,-0.0331,7607.81,23333.634,13.9317,9595.966,14.0819,14477.9869,13.8995,13170.5329,13.5191,23022.0997,13.3009,25271.138,14.1562,16219.7112
186,002537.SZ,20170330,13.9036,13.9489,13.7811,13.8809,13.9036,-0.022700000000000387,-0.1633,10179.71,31107.331,13.9743,10139.62,14.0909,15142.8415,13.8926,13133.2882,13.5093,23316.0427,13.2963,25531.0734,14.1702,16530.9195
187,002537.SZ,20170329,14.0623,14.0623,13.8491,13.9036,13.9852,-0.0815999999999999,-0.5835,8475.02,26012.333,14.0179,10277.88,14.0962,15426.6446,13.8846,13036.4632,13.4992,23490.117,13.2911,25638.5773,14.1852,17047.8417
188,002537.SZ,20170328,14.0578,14.1485,13.8718,13.9852,14.0124,-0.02719999999999878,-0.1941,13701.07,42130.868,14.055,11550.648,14.0955,15327.5577,13.8794,13020.1282,13.4862,23682.7832,13.284,25853.311,14.1932,17219.9765
189,002537.SZ,20170327,14.0669,14.1258,13.9036,14.0124,14.0895,-0.07709999999999972,-0.5472,8016.22,24703.038,14.0795,12016.532,14.0832,15466.3546,13.8689,12872.91,13.4725,23815.725,13.2783,25961.0915,14.1982,17414.1551
190,002537.SZ,20170324,14.1667,14.1984,13.9398,14.0895,14.0986,-0.009100000000000108,-0.0645,10326.08,31943.649,14.1467,14138.478,14.0899,16039.5169,13.8574,12936.8165,13.4578,23981.6102,13.2725,26100.8488,14.2043,17781.0812
191,002537.SZ,20170323,14.0895,14.1712,14.0079,14.0986,14.0895,0.009100000000000108,0.0646,10871.01,33708.256,14.1866,16629.024,14.0965,16067.8631,13.8492,12894.5829,13.4439,24115.2188,13.2665,26235.8135,14.2111,18244.904
192,002537.SZ,20170322,14.1077,14.1984,13.9398,14.0895,14.1077,-0.018200000000000216,-0.129,14838.86,45996.433,14.2174,18816.46,14.1056,16941.8838,13.8415,12771.3474,13.4304,24207.6228,13.26,26635.0337,14.212,18506.0808
193,002537.SZ,20170321,14.3481,14.3481,14.0986,14.1077,14.3481,-0.24040000000000106,-1.6755,16030.49,50131.606,14.2256,20839.61,14.0976,16735.9792,13.8323,12633.8432,13.417,24439.8381,13.2543,26925.4884,14.2083,18742.9627
194,002537.SZ,20170320,14.2801,14.4797,14.1077,14.3481,14.2891,0.05900000000000105,0.4129,18625.95,58599.192,14.2029,20883.696,14.0759,16775.77,13.8082,12365.6618,13.4019,24494.4985,13.2501,27122.7833,14.2049,19032.028
195,002537.SZ,20170317,14.3617,14.5432,14.2665,14.2891,14.2528,0.03629999999999889,0.2547,22778.81,72530.249,14.1231,19932.336,14.032,17365.4246,13.7769,12206.405,13.3844,24532.493,13.2452,27340.5965,14.2023,19207.5781
196,002537.SZ,20170316,14.1848,14.4071,14.0623,14.2528,14.1304,0.12240000000000073,0.8662,21808.19,68515.992,14.0442,16813.952,13.9831,16422.7146,13.7489,11933.8224,13.3679,24575.5414,13.2407,27624.8143,14.202,19137.5557
197,002537.SZ,20170315,13.8945,14.3254,13.8718,14.1304,13.9943,0.136099999999999,0.9725,24954.61,77848.817,13.9589,15553.4,13.9329,15463.9654,13.726,11576.2112,13.3532,24741.0915,13.2388,28039.5541,14.2024,19106.9399
198,002537.SZ,20170314,13.9262,14.1531,13.8809,13.9943,13.9489,0.04540000000000077,0.3255,16250.92,50326.579,13.9525,13655.944,13.8997,14647.2954,13.7013,11444.7147,13.3367,24758.7154,13.235,28353.4947,14.2042,19142.0317
199,002537.SZ,20170313,13.8809,14.0533,13.7221,13.9489,13.8945,0.05439999999999934,0.3915,13869.15,42460.108,13.9888,12544.676,13.8763,14451.8785,13.6966,11350.2859,13.3199,25150.7078,13.2316,28808.407,14.2083,20180.3463
200,002537.SZ,20170310,14.0079,14.0079,13.8491,13.8945,13.8264,0.06810000000000116,0.4925,7186.89,22073.593,14.0424,14217.502,13.8442,14109.6138,13.6951,11210.3991,13.3023,25281.9064,13.2307,29254.8284,14.2096,20235.2556
201,002537.SZ,20170309,14.1032,14.1032,13.5588,13.8264,14.0986,-0.2721999999999998,-1.9307,15505.43,47228.179,14.0605,15212.544,13.8212,14517.5362,13.6919,12328.6709,13.2848,25408.4305,13.2312,29774.3352,14.2111,20631.556
202,002537.SZ,20170308,14.1984,14.2528,13.9489,14.0986,14.1757,-0.0771000000000015,-0.5439,15467.33,47933.574,14.0605,15421.012,13.801,13765.3492,13.7122,12220.1876,13.2674,25442.9161,13.2314,30538.753,14.2148,21273.0964
203,002537.SZ,20170307,14.2619,14.2665,14.0487,14.1757,14.2166,-0.040899999999998826,-0.2877,10694.58,33306.188,13.9961,17585.838,13.758,13098.8654,13.7282,12225.7159,13.2482,25699.6729,13.2327,31563.3115,14.211,21703.9395
204,002537.SZ,20170306,14.0669,14.4116,14.0079,14.2166,13.9852,0.23139999999999894,1.6546,22233.28,69834.49,13.8918,17551.638,13.712,12751.5131,13.7432,12507.7091,13.2285,26258.7106,13.2259,32204.7031,14.2008,21856.3784
205,002537.SZ,20170303,13.7493,14.0487,13.704,13.9852,13.8264,0.15880000000000116,1.1485,12162.1,37369.069,13.7684,14973.872,13.6624,11564.0662,13.766,12783.3479,13.2124,26395.0863,13.2171,33010.7423,14.1896,22049.0743
206,002537.SZ,20170302,13.772,13.8945,13.6994,13.8264,13.7765,0.04989999999999917,0.3622,16547.77,50398.335,13.7112,15409.032,13.6446,11247.2777,13.7987,13344.1194,13.2004,26769.4622,13.2063,33415.9163,14.1852,22808.1305
207,002537.SZ,20170301,13.7403,14.0442,13.645,13.7765,13.6541,0.12240000000000073,0.8964,26291.46,80403.25,13.684,14841.578,13.6303,10462.1792,13.825,13348.2732,13.1948,26878.9683,13.1971,33986.3792,14.1737,23183.5109
208,002537.SZ,20170228,13.6949,13.7448,13.4772,13.6541,13.5996,0.054499999999999105,0.4007,10523.58,31684.602,13.635,11467.228,13.6174,8969.5792,13.8485,12846.0465,13.1884,26919.2256,13.1876,34213.4775,14.1654,22976.1541
209,002537.SZ,20170227,13.6994,13.7902,13.527,13.5996,13.6994,-0.09980000000000011,-0.7285,9344.45,28139.209,13.6232,11860.488,13.623,8769.2754,13.8738,12903.4706,13.1836,27010.9442,13.1805,34697.4976,14.1579,23139.4616
210,002537.SZ,20170224,13.6087,13.7448,13.4409,13.6994,13.6904,0.009000000000000341,0.0657,14337.9,43017.344,13.616,11136.998,13.6251,8719.3677,13.8989,13105.5082,13.1791,27128.6913,13.1752,35577.7758,14.1531,23520.9221
211,002537.SZ,20170223,13.4772,13.7902,13.4726,13.6904,13.5316,0.15880000000000116,1.1735,13710.5,41290.656,13.5842,9630.026,13.6192,8400.2246,13.928,13177.5509,13.1749,27387.0176,13.1677,36061.7847,14.1425,23666.7721
212,002537.SZ,20170222,13.5996,13.6042,13.4182,13.5316,13.5951,-0.06350000000000122,-0.4671,9419.71,28001.079,13.5615,8123.726,13.6286,8029.4277,13.9667,13472.3009,13.1701,27488.6661,13.1564,36282.7544,14.1316,23938.4767
213,002537.SZ,20170221,13.5543,13.5951,13.2912,13.5951,13.5633,0.031800000000000495,0.2345,12489.88,37030.178,13.5697,7599.078,13.652,7818.7577,14.0116,14021.9912,13.1644,27734.1196,13.1455,36747.3788,14.1265,24194.5721
214,002537.SZ,20170220,13.5316,13.6042,13.5089,13.5633,13.5407,0.02260000000000062,0.1669,5727.0,17110.357,13.6014,6709.872,13.6659,7639.8223,14.05,14151.1124,13.1605,27869.0231,13.1372,37086.8334,14.1194,24323.1501
215,002537.SZ,20170217,13.645,13.713,13.4499,13.5407,13.5769,-0.0362000000000009,-0.2666,6803.04,20345.169,13.6169,6832.77,13.6446,7731.0008,14.0871,15173.6103,13.1567,28048.941,13.1308,37483.0624,14.1132,24760.3179
216,002537.SZ,20170216,13.6087,13.6631,13.518,13.5769,13.5724,0.0045000000000001705,0.0332,6179.0,18524.395,13.6305,6849.694,13.6251,8223.9377,14.125,15431.9915,13.1535,28231.8027,13.1243,37890.4227,14.1073,25712.1392
217,002537.SZ,20170215,13.7085,13.8083,13.4726,13.5724,13.7539,-0.18149999999999977,-1.3196,6796.47,20464.522,13.6604,7197.82,13.6066,8787.9377,14.1654,15580.0641,13.1495,28732.9153,13.1177,38696.5383,14.1005,26754.2181
218,002537.SZ,20170214,13.713,13.9217,13.6631,13.7539,13.6405,0.11340000000000039,0.8313,8043.85,24369.599,13.6713,7577.656,13.5989,9007.3946,14.2056,15802.4374,13.1464,29129.6462,13.1092,39255.3853,14.0845,27429.5241
219,002537.SZ,20170213,13.6223,13.9625,13.6087,13.6405,13.6087,0.03179999999999872,0.2337,6341.49,19196.18,13.645,8006.694,13.5633,9964.3085,14.24,16070.5353,13.1439,29416.6565,13.0992,39919.7102,14.064,28108.8584
220,002537.SZ,20170210,13.704,13.772,13.5769,13.6087,13.7266,-0.11789999999999878,-0.8589,6887.66,20690.942,13.6794,8516.424,13.5783,10479.6046,14.2811,16596.6297,13.1431,29757.5932,13.0883,40659.9011,14.0419,28560.9725
221,002537.SZ,20170209,13.6268,13.8128,13.5724,13.7266,13.6268,0.09980000000000011,0.7324,7919.63,23993.052,13.7248,8475.092,13.6007,10650.7846,14.329,17121.33,13.1425,30201.5095,13.074,40954.9835,14.02,28770.7924
222,002537.SZ,20170208,13.6268,13.6767,13.4136,13.6268,13.6223,0.0045000000000001705,0.033,8695.65,25948.784,13.7348,8923.91,13.6052,13519.1308,14.3736,18135.0468,13.1439,30784.7011,13.0588,41372.2327,13.9953,29129.3373
223,002537.SZ,20170207,13.8174,13.8763,13.5951,13.6223,13.8128,-0.1905000000000001,-1.3792,10189.04,30758.957,13.6667,8567.244,13.6736,13759.2346,14.4207,19008.2965,13.143,31266.0547,13.0469,42310.6622,13.9743,29515.6992
224,002537.SZ,20170206,13.8446,13.9852,13.6677,13.8128,13.8355,-0.022700000000000387,-0.1641,8890.14,26980.776,13.5996,9171.68,13.7521,14179.7154,14.4508,19699.8638,13.1416,31842.0413,13.0354,42858.7575,13.954,29708.7428
