,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002411.SZ,20170717,27.44,28.15,26.01,27.45,27.44,0.00999999999999801,0.0364,58375.27,158795.529,27.498,23782.794,28.2219,20189.6431,28.1093,24146.9591,26.5599,45682.1653,26.3482,51704.2736,26.6914,42272.1296
115,002411.SZ,20170714,27.2,27.47,27.01,27.44,27.17,0.2699999999999996,0.9937,19859.84,54168.405,27.6217,13833.118,28.3186,16908.3462,28.0721,22728.0276,26.5547,45737.8458,26.3179,51818.8775,26.6848,41733.7255
116,002411.SZ,20170713,27.16,27.41,26.66,27.17,27.45,-0.2799999999999976,-1.02,17111.26,46289.002,27.7993,16025.912,28.4506,16274.2077,28.0475,22638.5418,26.5452,45842.8042,26.2857,52358.7682,26.678,41835.9279
117,002411.SZ,20170712,27.96,27.96,27.43,27.45,27.98,-0.5300000000000011,-1.8942,11904.51,32902.01,28.0249,17869.518,28.6025,15825.74,28.0255,22573.0832,26.5378,46142.2745,26.2595,52897.2078,26.6826,42077.7177
118,002411.SZ,20170711,28.06,28.3,27.71,27.98,28.07,-0.08999999999999986,-0.3206,11663.09,32561.925,28.3401,20033.544,28.7276,16635.1623,27.9918,23252.3059,26.5277,46526.8346,26.2311,53601.7851,26.6823,42265.1773
119,002411.SZ,20170710,28.0188,28.298,27.8692,28.0686,28.3279,-0.25929999999999964,-0.9154,8626.89,24214.577,28.5432,20426.342,28.8456,17498.7708,27.9308,23547.9503,26.5111,47053.5688,26.1944,53952.3266,26.6736,42681.5544
120,002411.SZ,20170707,28.1185,28.617,27.61,28.3279,28.298,0.02990000000000137,0.1057,30823.81,86728.755,28.7666,21486.4,28.9591,20551.2908,27.8765,23655.7224,26.4989,47595.4636,26.1569,54273.0979,26.6603,42850.6887
121,002411.SZ,20170706,28.6669,28.8863,28.1185,28.298,29.0258,-0.727800000000002,-2.5074,26329.29,75177.631,28.8683,17486.952,28.9783,19263.1515,27.819,23257.3097,26.4897,47842.3017,26.1162,54430.6331,26.6441,42717.3389
122,002411.SZ,20170705,29.0956,29.0956,28.5373,29.0258,28.9959,0.02990000000000137,0.1031,22724.64,65637.937,28.9401,15554.28,29.012,18345.9269,27.768,23076.2671,26.4789,48208.2554,26.0741,54485.3404,26.6273,42633.834
123,002411.SZ,20170704,29.0458,29.4446,28.6669,28.9959,29.1854,-0.18950000000000244,-0.6493,13627.08,39450.555,28.8763,14153.034,28.986,19479.47,27.7017,22843.3724,26.4622,48652.2616,26.0277,54649.5904,26.6001,42571.9039
124,002411.SZ,20170703,28.8464,29.6939,28.8464,29.1854,28.8364,0.3490000000000002,1.2103,13927.18,40887.725,28.9082,13750.826,28.9415,21167.7854,27.6407,23718.9535,26.444,49083.4338,25.9824,54966.633,26.5761,42671.1101
125,002411.SZ,20170630,28.6469,28.8763,28.5871,28.8364,28.6569,0.17950000000000088,0.6264,10826.57,31216.911,28.9002,13221.626,28.8586,21483.7777,27.5947,23881.1971,26.431,49705.212,25.9393,55239.1737,26.5522,43044.6968
126,002411.SZ,20170629,28.7666,28.8663,28.4475,28.6569,28.7068,-0.049900000000000944,-0.1738,16665.93,47908.65,28.9481,15541.712,28.7965,22634.1823,27.5633,24406.5288,26.4168,50557.7778,25.8995,55532.5532,26.5243,43268.0812
127,002411.SZ,20170628,29.1156,29.1156,28.4675,28.7068,29.1555,-0.44869999999999877,-1.539,15718.41,45386.13,29.1196,16786.526,28.7397,23293.4254,27.5366,25139.9541,26.4081,51596.6242,25.8595,55830.2799,26.4941,43659.3367
128,002411.SZ,20170627,29.2652,29.2652,28.9162,29.1555,29.1455,0.010000000000001563,0.0343,11616.04,33870.832,29.2871,23304.774,28.7098,26333.6762,27.5143,26091.7735,26.3863,52292.0287,25.8173,56118.1256,26.4593,43816.9251
129,002411.SZ,20170626,29.4147,29.4147,28.9162,29.1455,29.0757,0.0697999999999972,0.2401,11281.18,32951.338,29.1714,23797.166,28.6416,30567.6223,27.4789,27024.3765,26.3621,53209.6227,25.7735,56263.9911,26.4116,43942.8612
130,002411.SZ,20170623,29.2253,29.5942,28.7167,29.0757,29.5144,-0.4386999999999972,-1.4864,22427.0,65509.509,29.0896,24422.004,28.4935,32281.2546,27.4419,28011.5894,26.3291,53570.3347,25.7308,56531.8412,26.358,43988.9788
131,002411.SZ,20170622,29.4646,29.7936,29.2253,29.5144,29.5443,-0.02990000000000137,-0.1012,22890.0,67834.512,29.0119,27428.744,28.3033,31628.65,27.3982,31565.0991,26.2966,54196.8476,25.6872,56752.8346,26.3091,44253.1153
132,002411.SZ,20170621,28.617,30.7907,28.3578,29.5443,28.5771,0.9671999999999983,3.3845,48309.65,142010.725,28.7925,29965.78,28.0563,30799.17,27.283,31395.7462,26.2582,54476.4492,25.6415,57002.1192,26.2585,44869.5727
133,002411.SZ,20170620,28.7267,28.9062,28.5074,28.5771,28.7367,-0.15959999999999752,-0.5554,14078.0,40392.397,28.5053,23910.866,27.8109,29228.6515,27.1765,31423.0332,26.2188,55097.2483,25.5955,57312.8131,26.1975,45312.4617
134,002411.SZ,20170619,28.6669,29.0657,28.4376,28.7367,28.6868,0.04989999999999739,0.1739,14405.37,41719.504,28.3957,26251.632,27.6007,29071.9585,27.1044,32216.8306,26.1862,55965.4887,25.551,57485.6849,26.1863,45595.158
135,002411.SZ,20170616,28.4575,28.9261,28.1284,28.6868,28.4176,0.26920000000000144,0.9473,37460.7,107521.333,28.2321,28417.776,27.4136,30600.4308,27.0319,34015.7879,26.1469,56674.1817,25.5068,57831.6054,26.1701,45966.2659
136,002411.SZ,20170615,28.0088,28.7666,27.8393,28.4176,28.1085,0.3091000000000008,1.0997,35575.18,101338.015,28.1584,31973.97,27.2211,28498.1923,26.9442,36123.4682,26.1011,56683.6527,25.4626,58039.8643,26.16,46257.5565
137,002411.SZ,20170614,27.7495,28.2481,27.7495,28.1085,28.0287,0.07979999999999876,0.2847,18035.08,50636.754,28.1284,38190.402,27.0815,27055.28,26.8316,36870.5885,26.0567,56695.2249,25.4175,58387.9745,26.156,46588.6191
138,002411.SZ,20170613,27.8592,28.2182,27.4205,28.0287,27.9191,0.10960000000000036,0.3926,25781.83,72340.979,27.951,41295.066,26.9519,26813.0177,26.7175,37613.0618,26.0157,56808.7144,25.3712,58867.6608,26.1562,47719.0401
139,002411.SZ,20170612,28.2182,28.2182,27.6498,27.9191,28.3179,-0.3988000000000014,-1.4083,25236.09,70467.699,27.6658,38927.328,26.8192,27521.96,26.6126,38492.1541,25.9741,56930.4058,25.3308,59250.9719,26.1437,48436.2392
140,002411.SZ,20170609,28.1384,28.3877,27.58,28.3179,28.268,0.049900000000000944,0.1765,55241.67,156195.731,27.3427,36301.462,26.6642,27251.1069,26.4976,38975.9956,25.9352,57295.0394,25.2957,59372.3905,26.1264,48761.3245
141,002411.SZ,20170608,29.9432,29.9432,27.2311,28.268,27.2211,1.0469000000000008,3.8459,66657.34,189859.059,26.9499,30831.71,26.5032,23947.22,26.3823,39157.5921,25.8914,57682.954,25.2573,59498.6714,26.1078,48667.2991
142,002411.SZ,20170607,26.6727,27.2211,26.6128,27.2211,26.6029,0.6181999999999981,2.3238,33558.4,90590.889,26.4653,19908.44,26.3574,20148.7923,26.2668,38696.5035,25.853,57970.8027,25.2213,59688.8814,26.089,48510.496
143,002411.SZ,20170606,26.4034,26.6228,26.1542,26.6029,26.3037,0.2992000000000026,1.1375,13943.14,37095.852,26.2818,20051.862,26.3068,19119.2108,26.1753,39441.9009,25.8212,58647.3283,25.1936,59988.6618,26.0857,48802.8877
144,002411.SZ,20170605,26.4234,26.6128,25.9847,26.3037,26.3536,-0.049900000000000944,-0.1893,12106.76,32135.219,26.198,19289.554,26.3198,19185.6015,26.0882,40914.0218,25.7877,59042.894,25.1705,60556.7409,26.095,49499.4256
145,002411.SZ,20170602,25.875,26.4732,25.5858,26.3536,25.8451,0.5085000000000015,1.9675,27892.91,73278.884,26.2579,20231.666,26.3674,21592.5308,25.9996,42834.3926,25.756,59395.1889,25.1427,60960.193,26.1208,49918.1361
146,002411.SZ,20170601,26.3237,26.3237,25.8251,25.8451,26.3037,-0.45860000000000056,-1.7435,12040.99,31335.865,26.2718,17630.218,26.4648,20942.5731,25.8867,47045.0544,25.7219,59600.4274,25.1176,61681.3046,26.1443,50340.4508
147,002411.SZ,20170531,26.5032,26.5032,25.5858,26.3037,26.1841,0.11959999999999837,0.4568,34275.51,89402.275,26.3636,22221.636,26.6128,22223.1008,25.7436,51883.0965,25.6895,59763.8569,25.099,62603.8163,26.1705,51277.1311
148,002411.SZ,20170526,26.6527,26.6727,26.1741,26.1841,26.6029,-0.41880000000000095,-1.5743,10131.6,26842.971,26.2838,19709.534,26.7241,22786.7069,25.6556,53184.8024,25.654,59876.4081,25.0728,63059.2278,26.1746,51353.3379
149,002411.SZ,20170525,26.6328,26.8123,26.2838,26.6029,26.4234,0.17950000000000088,0.6793,16817.32,44905.189,26.2918,20141.442,26.8598,25705.8354,25.5973,53712.3347,25.6204,60272.767,25.0437,63842.1408,26.1844,51853.9227
150,002411.SZ,20170524,26.4234,26.5032,25.9747,26.4234,26.3037,0.1197000000000017,0.4551,14885.67,39197.776,26.2459,20233.534,26.9634,27744.8523,25.5301,54523.0656,25.5877,60572.5533,25.0163,64593.0595,26.1833,52132.3353
151,002411.SZ,20170523,25.9248,26.3137,25.526,26.3037,25.9049,0.3987999999999978,1.5395,34998.08,91251.951,26.2738,21291.168,27.0761,30049.5254,25.4761,57311.4976,25.5578,60888.6786,24.9818,64942.639,26.1833,52630.4241
152,002411.SZ,20170522,26.4234,26.4234,25.6058,25.9049,26.224,-0.31909999999999883,-1.2168,21715.0,56513.648,26.3676,17252.796,27.1751,38376.3138,25.4019,57613.7512,25.5271,61110.7874,24.949,65465.6217,26.1863,52662.5899
153,002411.SZ,20170519,26.7225,26.7225,26.1542,26.224,26.3735,-0.14949999999999974,-0.5669,12291.14,32573.302,26.571,21589.164,27.1513,38023.7754,25.3556,62726.7253,25.4971,61406.9633,24.9178,66354.2422,26.1934,53693.3061
154,002411.SZ,20170518,26.2738,26.8023,26.2738,26.3735,26.563,-0.1894999999999989,-0.7134,17277.78,46032.496,26.8501,23019.628,27.1283,40865.7962,25.3286,64867.6982,25.466,61573.4645,24.8884,67333.4734,26.1808,54439.4865
155,002411.SZ,20170517,26.9219,27.0117,26.3237,26.563,26.7724,-0.20940000000000225,-0.7821,20173.84,53716.546,27.1293,25301.642,27.1091,42695.7446,25.3565,65332.2506,25.4352,61846.1733,24.8607,67809.6429,26.1482,54748.9708
156,002411.SZ,20170516,26.912,27.1214,26.4533,26.7724,26.9219,-0.14949999999999974,-0.5553,14806.22,39621.399,27.3666,29587.352,27.0868,46956.9815,25.3679,65268.1659,25.4015,62121.1806,24.836,68412.6962,26.1224,55004.2335
157,002411.SZ,20170515,27.3906,27.4205,25.9647,26.9219,27.6199,-0.6980000000000004,-2.5272,43396.84,116532.086,27.602,36242.162,27.0048,54212.0285,25.3726,65642.2482,25.3668,62469.8811,24.8074,69240.6687,26.097,55603.7583
158,002411.SZ,20170512,27.5402,27.7994,27.2709,27.6199,27.7695,-0.1495999999999995,-0.5387,19443.46,53609.343,27.8074,36227.702,26.8253,55564.3692,25.3902,65402.5029,25.3311,62868.6317,24.7791,70028.7571,26.0757,55320.414
159,002411.SZ,20170511,27.8692,27.9091,27.1313,27.7695,27.7495,0.019999999999999574,0.0721,28687.85,79050.955,27.8612,41308.294,26.5645,57397.8854,25.3844,65594.2829,25.2855,63034.2557,24.7458,71554.2554,26.0477,55716.4853
160,002411.SZ,20170510,27.5701,28.3179,27.5701,27.7495,27.949,-0.19950000000000045,-0.7138,41602.39,116706.217,27.8253,64219.99,26.3099,59473.51,25.3714,66012.0335,25.2404,63341.0481,24.6999,72085.0347,26.0194,55751.7281
161,002411.SZ,20170509,27.7196,28.0487,27.2211,27.949,27.949,0.0,0.0,48080.27,133529.333,27.3946,59325.912,26.0223,59479.9954,25.3515,65415.2562,25.1949,63556.7012,24.6541,72983.9095,25.9913,55531.6725
162,002411.SZ,20170508,27.7196,28.1185,27.3706,27.949,27.8891,0.05990000000000251,0.2148,43324.54,120763.254,26.9897,59557.34,25.7492,60505.8169,25.3269,64613.5594,25.1454,63878.4063,24.605,73395.2537,25.9577,55304.3483
163,002411.SZ,20170505,28.1185,28.1185,27.3208,27.8891,27.59,0.29909999999999926,1.0841,44846.42,124599.294,26.6248,59105.854,25.4715,61094.7238,25.3002,63929.4971,25.092,64265.7502,24.5551,74129.0334,25.9291,55354.5953
164,002411.SZ,20170504,26.224,28.1185,26.224,27.59,25.5958,1.9941999999999993,7.7911,143246.33,393522.96,26.3017,65250.554,25.1808,62175.9154,25.2735,63142.2459,25.0456,64583.2154,24.5025,74858.3334,25.9037,55337.1984
165,002411.SZ,20170503,25.6756,25.9248,25.4462,25.5958,25.9248,-0.3290000000000006,-1.2691,17132.0,44067.0,25.9248,58425.654,24.8771,56079.6785,25.2621,59548.7524,25.0067,63906.1981,24.4509,75463.944,25.8758,54318.4272
166,002411.SZ,20170502,26.0245,26.1641,25.2867,25.9248,26.1243,-0.19950000000000045,-0.7637,49237.41,127048.207,25.7234,67194.708,24.6999,60715.63,25.3148,60278.5812,24.9806,64319.0532,24.406,76187.0976,25.8735,54772.3369
167,002411.SZ,20170428,26.2838,26.3935,25.885,26.1243,26.2738,-0.14949999999999974,-0.569,41067.11,107704.241,25.3844,66003.06,24.4376,70086.2454,25.3389,59641.6103,24.9546,64663.2575,24.3554,76461.8656,25.8707,55760.294
168,002411.SZ,20170427,25.3864,26.4034,24.818,26.2738,25.7055,0.5683000000000007,2.2108,75569.92,194871.407,25.0514,68923.832,24.0418,80506.8077,25.3468,59786.9921,24.9297,64962.9394,24.3061,76889.0067,25.8907,55949.3753
169,002411.SZ,20170426,24.5887,25.7055,23.8907,25.7055,24.5887,1.1168000000000013,4.5419,109121.83,270349.311,24.5987,62147.188,23.814,80734.7762,25.3415,58374.275,24.9048,65201.6795,24.2552,77161.9615,25.9046,55489.6569
170,002411.SZ,20170425,24.3095,24.828,23.9605,24.5887,24.2298,0.35889999999999844,1.4812,60977.27,149769.011,24.3375,52606.012,23.6982,74499.8431,25.3377,55784.2579,24.8763,65001.4597,24.2067,77181.8297,25.9286,55055.3916
171,002411.SZ,20170424,24.499,24.6485,23.6315,24.2298,24.4591,-0.2292999999999985,-0.9375,43279.17,105203.489,24.2876,50606.624,23.6775,73223.2969,25.3536,54424.3382,24.8592,65618.0117,24.1634,77336.6892,25.9625,54912.9068
172,002411.SZ,20170421,24.13,24.6685,23.9506,24.4591,24.0104,0.44869999999999877,1.8688,55670.97,136923.447,24.2637,53731.172,23.7051,78332.0038,25.3882,54393.6932,24.8486,66483.7499,24.12,77785.958,26.0014,55860.7933
173,002411.SZ,20170420,24.3993,24.4391,23.9306,24.0104,24.3993,-0.3888999999999996,-1.5939,41686.7,101319.941,24.1001,55396.028,23.653,77532.2908,25.4254,54789.3794,24.8306,66869.6463,24.0772,78105.2289,26.0239,56406.0673
174,002411.SZ,20170419,24.2298,24.4192,22.9335,24.3993,24.3394,0.059899999999998954,0.2461,61415.95,148527.774,23.9566,62538.562,23.6775,89368.4,25.4536,55961.1332,24.8116,67569.349,24.0366,78297.6955,26.0401,56589.0657
175,002411.SZ,20170418,23.801,24.7084,23.801,24.3394,24.1101,0.22930000000000206,0.9511,50980.33,124419.753,23.5796,84466.454,23.7473,91189.0362,25.5518,55192.4353,24.7948,68140.9228,23.992,78562.7854,26.0477,56595.5787
176,002411.SZ,20170417,23.8309,24.2098,23.2825,24.1101,23.6415,0.4685999999999986,1.9821,58901.91,141285.625,22.9076,109577.272,23.9766,89811.5154,25.6454,54935.3215,24.7687,68300.5359,23.9499,78811.3657,26.0521,56747.8312
177,002411.SZ,20170414,23.5318,23.6813,22.7839,23.6415,23.2925,0.3490000000000002,1.4983,63995.25,150465.497,22.7481,113503.592,24.1952,86664.8269,25.7577,54947.2506,24.7455,68748.3153,23.9103,79320.8129,26.0695,56725.1669
178,002411.SZ,20170413,22.5746,23.4321,22.2355,23.2925,22.5147,0.7777999999999992,3.4546,77399.37,179237.576,22.8597,106318.082,24.4484,83859.4246,25.8894,54841.6512,24.7246,69497.5975,23.8748,80014.0199,26.0959,56324.5528
179,002411.SZ,20170412,20.7399,22.774,20.6501,22.5147,20.9792,1.5355000000000025,7.3192,171055.41,377796.119,23.0651,99714.642,24.7736,80616.8192,26.0313,55589.2185,24.7104,70194.6936,23.8403,80476.044,26.1289,56001.7571
180,002411.SZ,20170411,23.1628,23.2326,20.9792,20.9792,23.3124,-2.3332000000000015,-10.0084,176534.42,378844.666,23.4799,87442.032,25.1509,69455.94,26.1659,52898.5229,24.7047,69685.6312,23.8051,80266.1559,26.1749,54207.9305
181,002411.SZ,20170410,24.3095,24.3195,22.7341,23.3124,24.1998,-0.8873999999999995,-3.667,78533.51,183063.707,24.0403,61190.088,25.6395,59175.7054,26.3319,49165.6721,24.7145,69307.5438,23.7799,80348.1752,26.2381,52510.8768
182,002411.SZ,20170407,24.479,24.6286,23.9705,24.1998,24.3195,-0.1197000000000017,-0.4922,28067.7,68101.3,24.2437,84594.61,25.9287,54774.0477,26.4381,48273.2088,24.705,69836.711,23.7518,80846.7521,26.2712,51958.0635
183,002411.SZ,20170406,24.14,24.8878,24.14,24.3195,24.5887,-0.2691999999999979,-1.0948,44382.17,109339.227,24.4651,95997.914,26.1526,54216.7308,26.5164,49062.3091,24.6906,70868.0726,23.7207,82188.5721,26.299,52278.4561
184,002411.SZ,20170405,23.7312,25.3266,23.0033,24.5887,23.7811,0.8076000000000008,3.396,109692.36,263106.311,25.0653,93735.992,26.362,52346.2885,26.5944,49388.9447,24.6745,72485.229,23.6837,82656.8576,26.3307,52571.9373
185,002411.SZ,20170331,23.3324,24.13,23.0332,23.7811,24.3295,-0.5484000000000009,-2.2541,45274.7,108085.806,25.538,75396.512,26.5461,45299.1746,26.6741,48109.2718,24.6427,72545.6261,23.6452,82953.5022,26.3504,51575.6907
186,002411.SZ,20170330,25.2967,25.2967,22.774,24.3295,25.3066,-0.9771000000000001,-3.861,195556.12,458122.569,26.1681,71846.576,26.8092,43437.0862,26.8052,48057.3703,24.6165,73575.0533,23.6128,83665.414,26.3814,51775.1611
187,002411.SZ,20170329,24.7283,25.8052,24.7283,25.3066,27.3208,-2.014199999999999,-7.3724,85084.22,214247.584,26.8063,39784.452,27.0447,31620.9369,26.9167,44057.6759,24.584,73033.6737,23.5779,84024.6782,26.4036,50064.8283
188,002411.SZ,20170217,26.9519,27.3507,26.8422,27.3208,26.9519,0.3689,1.3687,33072.56,89775.466,27.2291,27960.404,27.1551,27197.5662,26.9903,43975.5521,24.5438,73604.8478,23.534,84598.1459,26.4073,50097.2096
189,002411.SZ,20170216,26.9219,27.0915,26.7624,26.9519,26.9319,0.019999999999999574,0.0743,17994.96,48589.026,27.2311,29924.166,27.0838,28192.7608,26.9695,44179.0362,24.486,74542.5254,23.474,85027.4151,26.394,50811.7053
190,002411.SZ,20170215,27.4205,27.7097,26.9219,26.9319,27.5202,-0.5883000000000003,-2.1377,27525.02,75106.45,27.255,30587.566,27.0178,28926.8054,26.9683,45051.9921,24.4299,76123.0778,23.4171,85664.9185,26.3945,51456.6857
191,002411.SZ,20170214,27.4305,27.6199,27.0615,27.5202,27.4205,0.09969999999999857,0.3636,35245.5,96806.181,27.2909,29247.078,26.9135,28429.5923,26.9563,45351.2053,24.3679,76899.6052,23.3612,86464.3108,26.392,52143.3739
192,002411.SZ,20170213,27.3706,27.59,27.1214,27.4205,27.3308,0.08970000000000056,0.3282,25963.98,71391.012,27.1952,26211.262,26.7294,26852.2462,26.924,45851.1121,24.2974,77319.242,23.3027,87247.2775,26.38,52828.9209
193,002411.SZ,20170210,27.0915,27.929,27.0017,27.3308,27.0715,0.25929999999999964,0.9578,42891.37,117836.022,27.1074,24634.442,26.5745,28104.0354,26.8979,46187.7747,24.2306,77925.4225,23.2451,88577.6217,26.3661,53492.2795
194,002411.SZ,20170209,27.0017,27.2211,26.8821,27.0715,27.1114,-0.03989999999999938,-0.1472,21311.96,57767.743,27.0815,20269.678,26.451,30121.9531,26.8715,47838.5791,24.1636,78472.6996,23.1903,89824.8433,26.366,54299.9045
195,002411.SZ,20170208,26.9618,27.3008,26.6527,27.1114,27.0416,0.06980000000000075,0.2581,20822.58,56218.988,27.1453,24396.522,26.2892,34753.8277,26.8187,49219.2471,24.0971,79105.8079,23.1331,91147.2469,26.3622,55797.0256
196,002411.SZ,20170207,27.0815,27.0815,26.6727,27.0416,26.9818,0.05979999999999919,0.2216,20066.42,54226.597,27.0715,25748.086,26.3375,35865.9538,26.7252,49797.6741,24.0287,79566.4047,23.079,93069.8131,26.3661,57736.1888
197,002411.SZ,20170206,27.1513,27.1712,26.8721,26.9818,27.2011,-0.2193000000000005,-0.8062,18079.88,48998.031,26.9419,30936.82,26.3743,37571.4954,26.6542,50363.9129,23.9582,80254.8713,23.0237,95273.4551,26.3465,59013.3919
198,002411.SZ,20170203,27.3208,27.4504,26.8023,27.2011,27.3906,-0.1894999999999989,-0.6918,21067.55,57013.197,26.7644,32828.352,26.4472,40742.8508,26.592,51590.11,23.8905,80890.6203,22.9662,97636.2185,26.329,60688.9879
199,002411.SZ,20170126,26.7425,27.5003,26.6029,27.3906,26.7425,0.6480999999999995,2.4235,41946.18,114795.008,26.4393,32827.092,26.5177,43768.7985,26.5369,51621.8297,23.8208,81259.6899,22.9047,98504.6037,26.2916,61251.0699
200,002411.SZ,20170125,26.4234,26.7425,26.1442,26.7425,26.3935,0.3490000000000002,1.3223,27580.4,73418.596,25.9867,27385.856,26.5737,48451.1431,26.4818,51833.6718,23.7477,81706.0091,22.8331,98697.9601,26.2516,62193.7189
201,002411.SZ,20170124,26.0943,26.5131,25.5758,26.3935,26.0943,0.299199999999999,1.1466,46010.09,120209.414,25.7194,30317.224,26.6006,52450.4785,26.4495,51943.9853,23.6815,82160.2451,22.7647,98952.3288,26.2149,62668.0155
202,002411.SZ,20170123,25.536,26.2539,25.536,26.0943,25.5758,0.5184999999999995,2.0273,27537.54,71902.388,25.5858,34940.066,26.6182,52727.9708,26.4275,51328.9303,23.6192,82847.6646,22.6973,99089.2159,26.1813,63890.6105
203,002411.SZ,20170120,25.187,25.9348,25.1471,25.5758,25.1272,0.44860000000000255,1.7853,21061.25,54139.226,25.3605,45737.824,26.6819,54316.6031,26.4078,51431.6776,23.5605,83914.3986,22.6313,99278.1148,26.1516,65378.1715
204,002411.SZ,20170119,25.3565,25.5061,25.1272,25.1272,25.4063,-0.27910000000000323,-1.0985,14740.0,37397.311,25.7932,48581.618,26.7808,56919.3615,26.4146,52197.3194,23.5041,84847.8722,22.569,99753.6024,26.1184,66650.1169
205,002411.SZ,20170118,25.7254,26.0644,24.9277,25.4063,25.7254,-0.31909999999999883,-1.2404,42237.24,107871.309,26.2718,54081.31,26.9227,60053.8062,26.4398,53044.4268,23.4447,85687.0688,22.5143,100737.1511,26.078,66971.244
206,002411.SZ,20170117,24.9776,26.8821,24.4691,25.7254,24.9676,0.7577999999999996,3.0351,69124.3,177574.597,26.7764,57495.362,27.0684,61895.8246,26.4425,53767.9929,23.3844,86715.9469,22.4617,101043.2241,26.0329,66904.6352
207,002411.SZ,20170116,27.9191,27.9191,24.9676,24.9676,27.7396,-2.7719999999999985,-9.9929,81526.33,212071.967,27.255,55751.476,27.2617,59925.4977,26.4337,53240.0791,23.3347,87366.424,22.4059,101342.7009,25.9859,66441.3455
208,002411.SZ,20170113,27.2311,27.9191,27.2311,27.7396,27.5202,0.21940000000000026,0.7972,35280.22,97945.806,27.8852,60009.542,27.5041,58236.2808,26.4557,54469.7221,23.2928,88569.9583,22.3524,101425.7644,25.9468,65931.7328
209,002411.SZ,20170112,27.9091,28.268,27.5003,27.5202,27.929,-0.4087999999999994,-1.4637,42238.46,117960.541,27.7555,68867.85,27.5095,61852.5723,26.4521,55057.0159,23.2256,89182.7515,22.279,101581.4171,25.8746,66497.9077
210,002411.SZ,20170111,28.1284,28.637,27.9191,27.929,28.1185,-0.18950000000000244,-0.6739,59307.5,168580.693,27.5761,70343.656,27.4397,61679.6923,26.4463,55023.2682,23.1601,89999.3267,22.2075,101733.3179,25.8011,67416.0799
211,002411.SZ,20170110,28.298,28.4076,27.8293,28.1185,28.1185,0.0,0.0,60404.87,170149.105,27.3746,68120.108,27.3614,60784.92,26.4337,55530.4574,23.0933,90737.3843,22.1342,101837.6466,25.7319,68066.7472
212,002411.SZ,20170109,27.0316,29.0159,26.6029,28.1185,27.0915,1.027000000000001,3.7909,102816.66,286092.67,27.1234,67018.556,27.2387,59038.2585,26.4046,55232.9879,23.026,92097.571,22.0593,101958.107,25.6588,69007.7233
213,002411.SZ,20170106,26.7425,27.1812,26.2339,27.0915,26.6228,0.46869999999999834,1.7605,79571.76,213760.064,26.894,57552.78,27.1083,55147.9254,26.3762,55572.8115,22.9549,92647.4572,21.9852,101742.4174,25.5744,68582.2292
214,002411.SZ,20170105,26.9219,27.0915,26.5032,26.6228,26.9219,-0.29909999999999926,-1.111,49617.49,133198.198,26.9359,54875.124,27.0654,51904.7523,26.3483,56072.6574,22.8861,92828.3413,21.917,101798.6795,25.503,68359.1021
215,002411.SZ,20170104,26.9319,27.2211,26.7724,26.9219,26.8621,0.05979999999999919,0.2226,48189.76,130506.113,27.2589,53653.636,27.0508,55704.8469,26.3073,56243.0718,22.8216,93356.9213,21.8479,102054.8501,25.4339,68463.4991
216,002411.SZ,20170103,27.0516,27.5601,26.4533,26.8621,26.9718,-0.10970000000000013,-0.4067,54897.11,147449.92,27.4983,55928.986,26.9242,57248.3015,26.2498,56646.4441,22.7561,94151.5919,21.782,102740.2298,25.3574,68295.3
217,002411.SZ,20161230,27.3208,27.7695,26.6826,26.9718,27.3008,-0.3289999999999971,-1.2051,55487.78,152202.353,27.6877,61407.966,26.6987,56139.9931,26.1853,56867.0959,22.6921,94934.0208,21.7236,103188.8795,25.2816,68236.4437
218,002411.SZ,20161229,28.0088,28.2282,25.4363,27.3008,28.2381,-0.9373000000000005,-3.3193,66183.48,182764.04,27.6159,58308.614,26.5185,54896.2054,26.1395,56917.5168,22.6275,96290.3011,21.6642,103594.4799,25.2066,68392.7037
219,002411.SZ,20161228,27.939,28.2481,27.61,28.2381,28.1185,0.11959999999999837,0.4253,43510.05,121601.99,27.5382,54607.01,26.3314,54402.9054,26.0902,55969.4494,22.5634,97592.3035,21.6006,103651.2194,25.1346,68310.078
220,002411.SZ,20161227,27.8094,28.3478,27.5202,28.1185,27.8094,0.3091000000000008,1.1115,59566.51,167381.12,27.1952,53444.654,26.1074,52759.5185,26.0175,56254.1447,22.4882,98990.1377,21.5325,103864.6467,25.053,68535.3801
221,002411.SZ,20161226,26.9219,27.8193,26.2738,27.8094,26.6128,1.1966,4.4963,82292.01,224895.56,26.8561,51979.818,25.9072,51958.1569,25.9542,55576.2597,22.4177,100977.4277,21.4631,104265.8303,24.9699,68634.25
222,002411.SZ,20161223,26.9618,27.0017,26.0245,26.6128,26.912,-0.299199999999999,-1.1118,39991.02,106336.835,26.6009,43003.518,25.7408,48038.0838,25.8926,54604.5944,22.3475,103131.5243,21.3937,104513.8093,24.8869,68395.2141
223,002411.SZ,20161222,26.7425,26.9219,26.3536,26.912,26.5231,0.3888999999999996,1.4663,47675.46,127653.094,26.565,54809.058,25.6664,46892.4838,25.8685,54518.7559,22.2825,105752.3289,21.336,104912.5463,24.822,68345.5648
