,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,603918.SH,20170426,27.81,28.45,27.61,27.86,27.81,0.05,0.18,8594.0,24065.553,28.256,10820.018,29.0454,10094.6515,31.5324,16650.4926
170,603918.SH,20170425,27.71,28.38,27.71,27.81,27.95,-0.14,-0.5,7826.12,21889.053,28.302,11222.218,29.3546,10548.8092,31.7274,17418.2526
171,603918.SH,20170424,29.44,29.44,27.93,27.95,29.55,-1.6,-5.41,13210.0,37489.359,28.53,11007.794,29.6838,10658.7277,31.9288,18549.4582
172,603918.SH,20170421,28.38,30.55,28.04,29.55,28.11,1.44,5.12,16720.69,49182.164,28.746,9822.594,30.0177,10449.9031,32.1238,20124.7562
173,603918.SH,20170420,28.1,28.74,28.04,28.11,28.09,0.02,0.07,7749.28,22023.348,28.7,7727.648,30.1354,9727.3669,32.2103,20902.2668
174,603918.SH,20170419,28.9,28.99,27.96,28.09,28.95,-0.86,-2.97,10605.0,29937.575,29.04,7822.776,30.3731,10357.1915,32.3197,21714.9056
175,603918.SH,20170418,29.34,29.34,28.87,28.95,29.03,-0.08,-0.28,6754.0,19681.039,29.376,7238.968,30.7646,11017.93,32.4497,22566.6415
176,603918.SH,20170417,29.32,29.57,28.6,29.03,29.32,-0.29,-0.99,7284.0,21044.69,29.64,9832.324,31.0592,11278.3585,32.5485,23981.1803
177,603918.SH,20170414,29.81,30.04,29.3,29.32,29.81,-0.49,-1.64,6245.96,18497.859,30.048,10497.476,31.3723,11822.4415,32.6444,25579.6897
178,603918.SH,20170413,29.65,30.19,29.65,29.81,29.77,0.04,0.13,8224.92,24640.688,30.56,12147.894,31.6877,12441.68,32.6991,27576.8644
179,603918.SH,20170412,30.0,30.0,29.51,29.77,30.27,-0.5,-1.65,7685.96,22870.25,31.016,12353.922,32.0,12979.8031,32.6865,27694.5885
180,603918.SH,20170411,30.74,31.3,29.64,30.27,31.07,-0.8,-2.57,19720.78,59556.697,31.52,12915.786,32.3646,14168.5838,32.6712,27856.6897
181,603918.SH,20170410,31.55,31.68,30.88,31.07,31.88,-0.81,-2.54,10609.76,33136.289,31.682,10437.174,32.7192,16039.1162,32.635,27702.4432
182,603918.SH,20170407,31.99,32.59,31.3,31.88,32.09,-0.21,-0.65,14498.05,46380.476,31.708,11502.622,32.9331,17121.2746,32.5624,27929.8091
183,603918.SH,20170406,32.29,32.47,32.0,32.09,32.29,-0.2,-0.62,9255.06,29744.225,31.968,12441.932,32.9915,17223.7338,32.4874,27870.4656
184,603918.SH,20170405,31.17,32.35,31.17,32.29,31.08,1.21,3.89,10495.28,33416.594,32.106,12618.834,33.0846,17644.3277,32.4074,28119.8756
185,603918.SH,20170331,31.17,31.79,30.9,31.08,31.2,-0.12,-0.38,7327.72,22911.663,32.268,13391.194,33.1546,17896.7677,32.3221,28496.4294
186,603918.SH,20170330,33.02,33.17,30.1,31.2,33.18,-1.98,-5.97,15937.0,50846.355,32.736,14784.862,33.3123,18506.7892,32.2803,28795.3274
187,603918.SH,20170329,32.81,33.5,32.35,33.18,32.78,0.4,1.22,19194.6,63356.538,33.27,14641.566,33.4915,18926.8715,32.2318,29236.1168
188,603918.SH,20170328,33.0,33.49,32.73,32.78,33.1,-0.32,-0.97,10139.57,33495.673,33.536,15430.668,33.5054,19224.9038,32.1529,29622.2188
189,603918.SH,20170327,33.36,33.54,32.6,33.1,33.42,-0.32,-0.96,14357.08,47247.062,33.956,22210.294,33.4931,21640.6323,32.0841,30720.2468
190,603918.SH,20170324,33.72,34.38,33.3,33.42,33.87,-0.45,-1.33,14296.06,48117.134,34.106,24274.442,33.6085,25667.84,31.9997,32163.4674
191,603918.SH,20170323,34.38,34.65,33.58,33.87,34.51,-0.64,-1.85,15220.52,51901.852,33.95,24581.234,33.6908,27237.2077,31.8882,32834.0253
192,603918.SH,20170322,34.43,34.81,33.81,34.51,34.88,-0.37,-1.06,23140.11,79306.907,33.836,24481.686,33.7515,29626.9454,31.6844,32551.8547
193,603918.SH,20170321,33.83,35.46,33.6,34.88,33.85,1.03,3.04,44037.7,153107.056,33.574,22609.064,33.7569,32983.1008,31.4653,32083.4168
194,603918.SH,20170320,32.8,33.86,32.61,33.85,32.64,1.21,3.71,24677.82,82166.666,33.224,16853.124,33.5731,32915.2815,31.2315,31011.1729
195,603918.SH,20170317,33.3,33.39,32.6,32.64,33.3,-0.66,-1.98,15830.02,52085.024,33.16,16197.174,33.4177,33738.4492,31.0221,30607.7076
196,603918.SH,20170316,33.02,33.45,32.9,33.3,33.2,0.1,0.3,14722.78,48755.505,33.304,17644.974,33.4077,35564.1415,30.8647,30535.3926
197,603918.SH,20170315,33.13,33.4,32.68,33.2,33.13,0.07,0.21,13777.0,45743.757,33.168,23009.226,33.3315,38650.7215,30.6759,30443.605
198,603918.SH,20170314,33.53,33.8,33.07,33.13,33.53,-0.4,-1.19,15258.0,50795.213,33.448,33595.982,33.2615,42331.9769,30.4803,30420.4874
199,603918.SH,20170313,33.18,33.65,32.3,33.53,33.36,0.17,0.51,21398.07,70756.646,33.72,37483.95,33.1115,46862.1231,30.2882,30406.3091
200,603918.SH,20170310,33.0,33.84,32.92,33.36,32.62,0.74,2.27,23069.02,76912.528,33.946,42461.758,32.7923,46156.6977,30.075,30311.69
201,603918.SH,20170309,33.33,33.97,32.61,32.62,34.6,-1.98,-5.72,41544.04,137797.343,34.19,51201.98,32.4762,45397.3423,29.8512,30374.4071
202,603918.SH,20170308,35.7,36.5,34.57,34.6,34.49,0.11,0.32,66710.78,235050.399,34.164,51524.382,32.2008,43315.2162,29.7024,30035.9812
203,603918.SH,20170307,34.44,34.96,33.62,34.49,34.66,-0.17,-0.49,34697.84,119056.294,33.61,45258.026,31.7392,39594.4023,29.5424,28569.6921
204,603918.SH,20170306,34.63,35.08,33.54,34.66,34.58,0.08,0.23,46287.11,159482.169,33.214,46231.262,31.3423,37885.3662,29.4094,27915.0265
205,603918.SH,20170303,32.05,35.35,31.91,34.58,32.49,2.09,6.43,66770.13,225842.784,32.744,47943.504,30.9354,35689.05,29.2762,27077.7179
206,603918.SH,20170302,31.73,32.97,31.73,32.49,31.83,0.66,2.07,43156.05,140193.852,32.286,46916.142,30.5362,32345.0485,29.1524,25660.9203
207,603918.SH,20170301,32.2,32.46,31.8,31.83,32.51,-0.68,-2.09,35379.0,113584.148,32.024,53114.912,30.3185,30370.7562,29.0709,24823.7685
208,603918.SH,20170228,32.0,32.78,32.0,32.51,32.31,0.2,0.62,39564.02,128201.275,31.534,48484.62,30.1431,30028.0515,29.0197,24329.9541
209,603918.SH,20170227,32.82,33.18,31.8,32.31,32.29,0.02,0.06,54848.32,177530.321,30.882,43211.296,29.9885,29470.9785,28.9556,23901.8238
210,603918.SH,20170224,30.88,32.78,30.85,32.29,31.18,1.11,3.56,61633.32,197572.052,30.228,35136.912,29.8446,28903.6092,28.8765,22724.8897
211,603918.SH,20170223,29.3,31.8,29.28,31.18,29.38,1.8,6.13,74149.9,229620.971,29.49,26478.288,29.6862,29041.5523,28.7912,21595.2309
212,603918.SH,20170222,29.24,29.43,29.05,29.38,29.25,0.13,0.44,12227.54,35750.453,29.12,14144.382,29.5669,26191.1777,28.7568,19977.7756
213,603918.SH,20170221,29.0,29.4,28.9,29.25,29.04,0.21,0.72,13197.4,38523.897,29.118,15245.874,29.3792,25683.4223,28.7979,20111.6774
214,603918.SH,20170220,28.5,29.07,28.31,29.04,28.6,0.44,1.54,14476.4,41793.111,29.146,17266.016,29.2108,25223.1008,28.8471,20415.7124
215,603918.SH,20170217,29.33,29.39,28.54,28.6,29.33,-0.73,-2.49,18340.2,52935.817,29.27,17868.786,29.0485,24692.7169,28.9168,21027.215
216,603918.SH,20170216,29.3,29.37,29.05,29.33,29.37,-0.04,-0.14,12480.37,36471.85,29.46,20385.514,28.9046,24125.0092,28.9674,21339.5991
217,603918.SH,20170215,29.4,29.56,29.12,29.37,29.39,-0.02,-0.07,17735.0,52002.008,29.694,24353.854,28.7477,24193.5431,29.0429,22135.0356
218,603918.SH,20170214,29.66,29.78,29.17,29.39,29.66,-0.27,-0.91,23298.11,68494.115,29.908,30301.358,28.5562,23721.7738,29.1059,23408.4226
219,603918.SH,20170213,29.54,30.0,29.48,29.66,29.55,0.11,0.37,17490.25,51978.058,30.076,38327.052,28.3377,22928.9192,29.1253,23475.6841
220,603918.SH,20170210,30.5,30.51,29.29,29.55,30.5,-0.95,-3.11,30923.84,92098.305,30.07,42248.008,28.1023,22720.1262,29.1235,23819.0003
221,603918.SH,20170209,30.99,30.99,30.09,30.5,30.44,0.06,0.2,32322.07,98734.106,29.548,37188.584,27.8508,21739.9092,29.15,24226.71
222,603918.SH,20170208,30.38,31.51,29.59,30.44,30.23,0.21,0.69,47472.52,145334.846,28.86,32166.814,27.4854,21192.1654,29.1262,24387.6203
223,603918.SH,20170207,30.0,31.2,29.18,30.23,29.63,0.6,2.03,63426.58,191433.921,28.158,24188.592,27.2638,19851.0146,29.0879,24366.6694
224,603918.SH,20170206,26.92,29.63,26.8,29.63,26.94,2.69,9.99,37095.03,107040.663,27.458,13695.276,27.1815,16268.7354,29.095,24250.9782
225,603918.SH,20170203,27.08,27.28,26.6,26.94,27.06,-0.12,-0.44,5626.72,15176.234,26.99,8950.532,27.2077,14372.1338,29.1594,25257.7418
226,603918.SH,20170126,27.1,27.3,26.9,27.06,26.93,0.13,0.48,7213.22,19543.289,26.978,10145.588,27.4531,15309.9723,29.4068,27054.2685
227,603918.SH,20170125,26.34,26.99,26.34,26.93,26.73,0.2,0.75,7581.41,20294.182,26.876,11301.144,27.7077,16185.8023,29.675,30620.8568
228,603918.SH,20170124,27.29,27.5,26.68,26.73,27.29,-0.56,-2.05,10960.0,29540.737,26.81,12740.05,27.9223,16732.8392,29.9494,33972.3224
229,603918.SH,20170123,26.91,27.48,26.68,27.29,26.88,0.41,1.53,13371.31,36473.819,26.72,14184.254,28.1808,17319.7092,30.1326,34413.8682
230,603918.SH,20170120,26.5,27.2,26.28,26.88,26.55,0.33,1.24,11602.0,31131.703,26.412,16550.272,28.4146,18214.8077,30.2665,34498.8326
231,603918.SH,20170119,26.57,26.94,26.28,26.55,26.6,-0.05,-0.19,12991.0,34533.099,26.548,20237.384,28.6254,18463.3123,30.4312,34895.4788
232,603918.SH,20170118,26.3,27.15,25.8,26.6,26.28,0.32,1.22,14775.94,39299.247,27.07,21010.574,28.8438,19250.5369,30.6294,35471.9091
233,603918.SH,20170117,25.4,26.57,25.36,26.28,25.75,0.53,2.06,18181.02,47343.331,27.744,20543.228,29.1062,19587.4969,30.8012,35582.1738
234,603918.SH,20170116,27.59,27.6,24.81,25.75,27.56,-1.81,-6.57,25201.4,65812.021,28.514,20470.748,29.4523,19479.7415,30.9771,35791.5262
235,603918.SH,20170113,29.21,29.38,27.05,27.56,29.16,-1.6,-5.49,30037.56,83830.556,29.438,19150.27,29.85,19351.5254,31.1938,35682.215
236,603918.SH,20170112,30.11,30.4,29.0,29.16,29.97,-0.81,-2.7,16856.95,49968.82,29.87,16081.336,30.1462,19753.8277,31.3571,35793.855
237,603918.SH,20170111,29.94,30.1,29.67,29.97,30.13,-0.16,-0.53,12439.21,37194.403,30.056,16427.808,30.2354,20684.9285,31.4944,36484.3482
238,603918.SH,20170110,30.38,30.73,30.0,30.13,30.37,-0.24,-0.79,17818.62,53992.183,30.128,18941.484,30.3838,22768.4669,31.6432,37803.1656
239,603918.SH,20170109,29.72,30.44,29.45,30.37,29.72,0.65,2.19,18599.01,55968.827,30.026,18344.272,30.49,26092.4315,31.8212,40291.2553
240,603918.SH,20170106,30.2,30.2,29.63,29.72,30.09,-0.37,-1.23,14692.89,43925.91,29.83,19269.454,30.4654,26629.8154,31.9388,40599.6068
241,603918.SH,20170105,30.34,30.47,30.01,30.09,30.33,-0.24,-0.79,18589.31,55966.279,29.888,20162.16,30.4562,27742.9008,32.0838,41118.3941
242,603918.SH,20170104,29.6,30.6,29.52,30.33,29.62,0.71,2.4,25007.59,75837.482,30.026,19800.338,30.4838,29758.0285,32.2121,42044.0668
243,603918.SH,20170103,29.4,29.76,29.34,29.62,29.39,0.23,0.78,14832.56,43895.145,30.144,19505.738,30.4346,30741.5231,32.3356,42465.205
244,603918.SH,20161230,30.0,30.18,29.2,29.39,30.01,-0.62,-2.07,23224.92,68544.409,30.502,23592.724,30.3977,33197.4946,32.4965,43314.1676
245,603918.SH,20161229,30.6,30.97,29.98,30.01,30.78,-0.77,-2.5,19156.42,58302.807,30.688,24739.992,30.4808,35987.3531,32.6509,44525.1268
246,603918.SH,20161228,31.2,31.2,30.7,30.78,30.92,-0.14,-0.45,16780.2,51794.015,31.066,28813.75,30.62,40000.32,32.8226,45965.7541
247,603918.SH,20161227,31.2,31.3,30.55,30.92,31.41,-0.49,-1.56,23534.59,72588.764,31.212,37663.742,30.9715,43840.9685,32.9747,47329.445
248,603918.SH,20161226,30.35,31.98,30.35,31.41,30.32,1.09,3.6,35267.49,110205.759,31.038,38073.824,31.3762,51913.4785,33.1197,49052.1321
249,603918.SH,20161223,31.48,31.88,30.21,30.32,31.9,-1.58,-4.95,28961.26,89715.214,30.676,36852.926,31.7492,58549.1515,33.2721,50040.1588
250,603918.SH,20161222,31.33,31.99,30.74,31.9,31.51,0.39,1.24,39525.21,124264.737,30.702,40017.868,31.9523,58319.2515,33.465,51230.6882
251,603918.SH,20161221,30.04,32.99,30.04,31.51,30.05,1.46,4.86,61030.16,193094.885,30.26,39671.43,31.9477,56529.6277,33.6029,54012.9012
252,603918.SH,20161220,29.7,30.27,29.28,30.05,29.6,0.45,1.52,25585.0,76250.37,29.786,36817.436,32.0223,53764.8438,33.83,58811.5621
253,603918.SH,20161219,30.37,30.37,29.21,29.6,30.45,-0.85,-2.79,29163.0,87093.534,29.87,43599.052,32.2715,54303.6615,34.1565,65446.3929
254,603918.SH,20161216,29.67,31.02,29.4,30.45,29.69,0.76,2.56,44785.97,135575.065,30.314,52031.45,32.49,53485.3492,34.4315,68660.0347
255,603918.SH,20161215,28.6,29.95,28.54,29.69,29.14,0.55,1.89,37793.02,111703.493,31.294,56415.982,32.6292,51986.3515,34.6382,70536.8885
256,603918.SH,20161214,29.87,30.49,28.8,29.14,30.47,-1.33,-4.36,46760.19,137831.481,32.592,74552.822,32.8931,50731.8746,34.9288,75180.6535
257,603918.SH,20161213,31.0,31.02,29.0,30.47,31.82,-1.35,-4.24,59493.08,179102.12,34.016,89507.032,33.1985,49737.5,35.1682,76789.6253
258,603918.SH,20161212,35.19,35.19,31.82,31.82,35.35,-3.53,-9.99,71324.99,235865.593,34.514,82802.928,33.4569,48263.7031,35.3715,79457.0815
259,603918.SH,20161209,35.56,35.87,34.7,35.35,36.18,-0.83,-2.29,66708.63,233962.882,34.518,71789.95,33.7038,47183.2423,35.6056,84897.4285
260,603918.SH,20161208,36.84,37.25,35.32,36.18,36.26,-0.08,-0.22,128477.22,465064.797,33.944,63465.818,33.7677,49929.7838,35.7182,89400.1953
261,603918.SH,20161207,33.88,36.26,33.88,36.26,32.96,3.3,10.01,121531.24,427372.362,33.366,44288.3,33.6285,42284.0715,35.7018,91276.6553
262,603918.SH,20161206,32.15,32.99,32.02,32.96,31.84,1.12,3.52,25972.56,84719.312,32.602,23687.04,33.5046,35422.5654,35.7068,93358.3735
263,603918.SH,20161205,31.96,32.39,31.53,31.84,32.48,-0.64,-1.97,16260.1,51967.802,32.462,23552.328,33.6192,37275.6131,35.7115,98221.5144
264,603918.SH,20161202,33.13,33.68,32.31,32.48,33.29,-0.81,-2.43,25087.97,82765.355,32.718,24597.272,33.8262,39049.9354,35.6606,99170.0803
265,603918.SH,20161201,32.37,33.6,32.37,33.29,32.44,0.85,2.62,32589.63,108276.44,32.844,26346.342,34.0269,40481.4215,35.5103,98865.4341
266,603918.SH,20161130,32.08,33.0,32.0,32.44,32.26,0.18,0.56,18524.94,60116.785,32.952,27895.16,34.1308,42928.1831,35.3544,98194.4803
267,603918.SH,20161129,33.17,33.35,32.0,32.26,33.12,-0.86,-2.6,25299.0,83278.186,33.47,35645.972,34.3931,46744.5531,35.2218,98017.5326
268,603918.SH,20161128,33.13,33.58,33.02,33.12,33.11,0.01,0.03,21484.82,71482.503,34.254,51068.906,34.6769,49655.8369,35.0991,97624.4029
269,603918.SH,20161125,33.83,34.15,32.51,33.11,33.83,-0.72,-2.13,33833.32,112160.116,34.504,52588.534,34.8869,54319.0008,34.9479,97483.5435
270,603918.SH,20161124,34.81,35.28,33.71,33.83,35.03,-1.2,-3.43,40333.72,138746.007,34.812,52288.202,35.1546,57013.3915,34.8029,97160.9665
271,603918.SH,20161123,35.95,36.16,34.88,35.03,36.18,-1.15,-3.18,57279.0,203183.592,34.936,54233.894,35.3892,59252.2792,34.6032,96280.1347
272,603918.SH,20161122,34.4,36.2,34.4,36.18,34.37,1.81,5.27,102413.67,363968.98,34.836,50643.352,35.5092,65163.16,34.3685,94902.67
273,603918.SH,20161121,34.29,34.76,34.17,34.37,34.65,-0.28,-0.81,29082.96,100066.968,34.618,38900.076,35.7438,74530.1569,34.1015,92237.2391
274,603918.SH,20161118,34.35,34.74,34.16,34.65,34.45,0.2,0.58,32331.66,111668.575,34.672,45962.99,36.2654,91613.7177,33.8915,91865.8574
275,603918.SH,20161117,34.34,34.8,33.45,34.45,34.53,-0.08,-0.23,50062.18,170522.239,34.912,53124.208,36.5962,99774.8838,33.6744,91546.1847
276,603918.SH,20161116,35.27,35.28,34.5,34.53,35.09,-0.56,-1.6,39326.29,136895.712,35.212,55740.91,36.8292,104277.7162,33.5074,90450.8912
277,603918.SH,20161115,34.38,35.12,34.31,35.09,34.64,0.45,1.3,43697.29,151778.091,35.476,64296.842,37.2169,116305.0038,33.3562,89580.3597
278,603918.SH,20161114,35.81,36.18,34.52,34.64,35.85,-1.21,-3.38,64397.53,225950.093,35.776,69329.464,37.3854,120748.6915,33.1891,88627.1841
279,603918.SH,20161111,35.7,36.6,35.5,35.85,35.95,-0.1,-0.28,68137.75,246278.601,36.224,70337.81,37.5962,127347.85,33.0426,86992.0685
280,603918.SH,20161110,36.16,36.35,35.5,35.95,35.85,0.1,0.28,63145.69,226874.036,36.372,83534.35,37.8985,141821.6223,32.8621,85437.5153
281,603918.SH,20161109,36.5,36.89,34.58,35.85,36.59,-0.74,-2.02,82105.95,292707.327,37.028,115742.138,38.1469,153872.1615,32.6574,83789.995
282,603918.SH,20161108,36.95,37.18,36.3,36.59,36.88,-0.29,-0.79,68860.4,253066.466,38.088,149554.798,38.1292,162346.8469,32.4641,81799.1941
283,603918.SH,20161107,36.55,36.96,35.68,36.88,36.59,0.29,0.79,69439.26,252918.451,38.56,163468.082,38.1169,171842.9438,32.2538,80200.2535
284,603918.SH,20161104,39.2,39.2,36.0,36.59,39.23,-2.64,-6.73,134120.45,498077.168,38.68,171300.03,37.8277,181218.3354,32.0624,78523.9956
285,603918.SH,20161103,39.53,42.48,39.01,39.23,41.15,-1.92,-4.67,224184.63,910931.502,39.276,183612.146,37.3292,174633.0192,31.8865,74980.7759
286,603918.SH,20161102,38.22,42.28,38.03,41.15,38.95,2.2,5.65,251169.25,1007405.034,38.886,159068.266,36.4169,158521.1246,31.6441,68935.1185
287,603918.SH,20161101,37.05,39.0,37.05,38.95,37.48,1.47,3.92,138426.82,528446.941,38.132,138871.734,35.4046,139952.5054,31.3529,62240.3059
288,603918.SH,20161031,38.11,38.4,36.97,37.48,39.57,-2.09,-5.28,108599.0,408895.496,38.298,162445.728,34.5569,130266.4977,31.0994,58510.4676
289,603918.SH,20161028,36.98,39.71,36.1,39.57,37.28,2.29,6.14,195681.03,745927.286,38.638,184686.468,33.8346,122830.62,30.8968,55967.2482
290,603918.SH,20161027,37.0,37.35,36.1,37.28,37.38,-0.1,-0.27,101465.23,373052.182,37.848,184005.634,32.9431,109062.51,30.655,50657.3862
291,603918.SH,20161026,38.16,38.55,36.81,37.38,39.78,-2.4,-6.03,150186.59,566279.001,37.678,202174.52,32.2431,103016.3923,30.4806,48259.2365
292,603918.SH,20161025,39.14,40.59,38.01,39.78,39.18,0.6,1.53,256296.79,1003828.766,36.826,210401.072,31.4477,92262.4577,30.3168,44292.3909
293,603918.SH,20161024,36.2,39.18,36.18,39.18,35.62,3.56,9.99,219802.7,840853.216,34.892,168843.982,30.4685,73350.7969,30.0818,37180.1853
294,603918.SH,20161021,37.19,37.8,34.58,35.62,36.43,-0.81,-2.22,192276.86,685515.376,32.53,127829.442,29.5392,57349.7446,29.8644,31413.7176
295,603918.SH,20161020,33.2,36.43,32.84,36.43,33.12,3.31,9.99,192309.66,672929.922,31.004,91329.51,28.8938,43825.0615,29.7544,26384.1726
296,603918.SH,20161019,32.0,33.12,31.27,33.12,30.11,3.01,10.0,191319.35,618269.285,29.304,55369.322,28.1892,30682.9946,29.6326,21525.8585
297,603918.SH,20161018,29.99,30.11,29.99,30.11,27.37,2.74,10.01,48511.34,146017.456,28.298,19491.97,27.8546,16952.4446,29.6215,16715.6188
298,603918.SH,20161017,27.9,28.16,27.01,27.37,27.99,-0.62,-2.22,14730.0,40958.428,27.872,13128.822,27.7992,13969.1277,29.6915,16308.5744
299,603918.SH,20161014,27.98,28.08,27.85,27.99,27.93,0.06,0.21,9777.2,27330.572,28.034,14755.962,27.9562,13704.46,29.8785,17123.4321
300,603918.SH,20161013,28.2,28.2,27.85,27.93,28.09,-0.16,-0.57,12508.72,35021.703,27.844,14877.61,28.0846,13629.5677,30.0829,18264.2715
301,603918.SH,20161012,27.93,28.1,27.7,28.09,27.98,0.11,0.39,11932.59,33297.997,27.668,14464.906,28.2215,13842.9692,30.3126,19899.5532
302,603918.SH,20161011,28.19,28.26,27.8,27.98,28.18,-0.2,-0.71,16695.6,46638.747,27.47,14436.192,28.2908,13473.5392,30.5971,22530.6024
303,603918.SH,20161010,27.36,28.19,27.11,28.18,27.04,1.14,4.22,22865.7,63234.479,27.32,14388.268,28.3908,13298.3946,30.8171,24824.6976
304,603918.SH,20160930,27.05,27.18,26.95,27.04,27.05,-0.01,-0.04,10385.44,28110.772,27.138,14107.686,28.4877,12654.6038,31.9976,24881.1447
305,603918.SH,20160929,27.16,27.16,26.94,27.05,27.1,-0.05,-0.18,10445.2,28260.915,27.484,14595.038,28.7438,12813.1462,33.1488,25152.0779
306,603918.SH,20160928,27.23,27.28,26.9,27.1,27.23,-0.13,-0.48,11789.02,31879.318,27.952,14451.642,29.0177,13059.7446,34.3774,25436.2915
307,603918.SH,20160927,27.2,27.54,26.87,27.23,27.27,-0.04,-0.15,16455.98,44558.331,28.414,14351.702,29.3169,13586.1492,35.54,25644.6465
308,603918.SH,20160926,28.53,28.53,27.11,27.27,28.77,-1.5,-5.21,21462.79,59235.647,28.9,12821.226,29.6262,14131.5062,36.7488,26199.3671
309,603918.SH,20160923,29.4,29.6,28.7,28.77,29.39,-0.62,-2.11,12822.2,37157.429,29.388,11585.256,29.8615,13373.7777,37.8744,26542.9844
310,603918.SH,20160922,29.88,29.88,29.34,29.39,29.41,-0.02,-0.07,9728.22,28729.618,29.432,10446.816,30.0015,14089.7269,38.7826,27057.0509
311,603918.SH,20160921,29.46,29.85,29.2,29.41,29.66,-0.25,-0.84,11289.32,33184.982,29.41,11384.916,30.1523,14506.4577,39.5953,27648.4612
312,603918.SH,20160920,29.77,30.28,29.5,29.66,29.71,-0.05,-0.17,8803.6,26288.128,29.416,12026.336,30.3015,15170.9823,40.4471,28473.6291
313,603918.SH,20160919,29.0,29.85,29.0,29.71,28.99,0.72,2.48,15282.94,45270.016,29.558,12754.914,30.4669,15671.77,41.2026,28533.1082
314,603918.SH,20160914,29.18,29.18,28.82,28.99,29.28,-0.29,-0.99,7130.0,20670.317,29.738,12428.522,30.6269,15610.1438,41.8088,28324.2226
315,603918.SH,20160913,29.52,29.77,28.88,29.28,29.44,-0.16,-0.54,14418.72,42042.562,30.138,14728.978,30.8423,16888.0515,42.4062,28351.0247
316,603918.SH,20160912,30.01,30.1,29.42,29.44,30.37,-0.93,-3.06,14496.42,43148.36,30.532,16554.358,31.0423,17415.2523,43.0597,28247.2782
317,603918.SH,20160909,30.72,30.88,30.1,30.37,30.61,-0.24,-0.78,12446.49,37759.806,30.71,15977.538,31.2615,18386.8338,43.7606,28292.1632
318,603918.SH,20160908,30.99,30.99,30.45,30.61,30.99,-0.38,-1.23,13650.98,41862.805,30.754,17914.148,31.4438,19565.6577,44.3685,28257.0212
319,603918.SH,20160907,31.0,31.68,30.83,30.99,31.25,-0.26,-0.83,18632.28,58100.144,30.902,18213.096,31.5885,21182.6462,44.8868,28087.4079
320,603918.SH,20160906,30.44,31.31,30.01,31.25,30.33,0.92,3.03,23545.62,72332.842,30.974,18472.268,31.7992,23013.6369,45.4726,27836.1168
321,603918.SH,20160905,30.66,30.99,30.3,30.33,30.59,-0.26,-0.85,11612.32,35572.854,31.086,16825.912,32.0831,24938.2615,46.05,27393.4574
322,603918.SH,20160902,31.28,31.28,30.31,30.59,31.35,-0.76,-2.42,22129.54,68103.102,31.378,17399.808,32.4992,29284.1062,46.5841,27317.4109
323,603918.SH,20160901,31.4,31.53,31.15,31.35,31.35,0.0,0.0,15145.72,47442.499,31.618,17722.46,33.0508,35380.9308,47.0712,26943.6056
324,603918.SH,20160831,31.73,31.96,30.91,31.35,31.81,-0.46,-1.45,19928.14,62227.37,31.724,18947.782,33.3669,41500.0938,47.6718,26760.3782
325,603918.SH,20160830,31.79,31.99,31.65,31.81,31.79,0.02,0.06,15313.84,48707.375,31.912,20387.55,36.2108,41873.6908,48.2812,26560.5476
326,603918.SH,20160829,31.88,31.99,31.6,31.79,31.79,0.0,0.0,14481.8,46063.903,32.098,22879.022,38.8546,42203.1777,49.0474,26422.8553
327,603918.SH,20160826,31.96,32.36,31.68,31.79,31.88,-0.09,-0.28,23742.8,76176.513,32.238,26917.028,41.7031,42635.9977,49.8556,26276.0297
328,603918.SH,20160825,32.0,32.36,31.55,31.88,32.29,-0.41,-1.27,21272.33,67705.202,32.626,30655.5,44.3831,42261.4046,50.6941,25923.4782
329,603918.SH,20160824,32.65,32.66,32.06,32.29,32.74,-0.45,-1.37,27126.98,87514.876,33.238,36114.182,47.1869,43341.7238,51.4974,25605.7938
330,603918.SH,20160823,32.5,33.46,32.48,32.74,32.49,0.25,0.77,27771.2,91767.588,33.928,44310.446,49.7446,43804.7085,52.2841,25214.7332
331,603918.SH,20160822,33.23,33.86,32.33,32.49,33.73,-1.24,-3.68,34671.83,113550.469,34.932,59033.858,51.8146,43999.2669,53.0941,24864.6879
332,603918.SH,20160819,35.4,35.4,33.55,33.73,34.94,-1.21,-3.46,42435.16,145735.01,35.526,71038.46,53.7015,43627.2931,53.8638,24314.8026
333,603918.SH,20160818,36.0,36.0,34.51,34.94,35.74,-0.8,-2.24,48565.74,169500.53,42.444,67508.408,55.5969,43389.5908,54.5285,23473.5818
334,603918.SH,20160817,36.5,36.69,35.38,35.74,37.76,-2.02,-5.35,68108.3,246319.549,48.692,61714.694,57.1669,40486.5254,55.1859,22779.3182
335,603918.SH,20160816,35.77,38.47,35.56,37.76,35.46,2.3,6.49,101388.26,373394.985,55.308,52114.726,58.2885,35876.72,55.8076,21094.345
336,603918.SH,20160815,32.5,37.1,31.21,35.46,34.1,1.36,3.99,94694.84,319955.374,61.082,35611.692,59.1762,28696.1823,56.2179,18435.3315
337,603918.SH,20160325,65.4,68.45,63.39,68.32,66.18,2.14,3.23,24784.9,161716.948,67.656,23736.02,60.41,22249.7592,56.685,16047.6732
338,603918.SH,20160324,68.5,68.6,66.0,66.18,68.82,-2.64,-3.84,19597.17,131523.489,67.1,25408.196,59.2523,21575.7292,56.0659,15593.1397
