,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,600348.SH,20170426,6.72,6.78,6.68,6.7,6.73,-0.03,-0.45,167899.83,112994.746,6.802,179938.54,6.9615,290041.5238,6.9312,248473.4176
170,600348.SH,20170425,6.78,6.84,6.71,6.73,6.82,-0.09,-1.32,169827.51,115071.417,6.824,232850.908,6.9915,296017.4954,6.9465,250920.0806
171,600348.SH,20170424,6.89,6.89,6.7,6.82,6.92,-0.1,-1.45,200179.49,136156.473,6.902,259360.594,7.0177,298947.3385,6.9632,255247.9768
172,600348.SH,20170421,6.87,6.95,6.83,6.92,6.84,0.08,1.17,176385.79,121452.621,6.968,286605.622,7.0362,317969.8838,6.9738,255360.5171
173,600348.SH,20170420,6.84,6.9,6.78,6.84,6.81,0.03,0.44,185400.08,126791.768,6.998,332948.674,7.0308,319994.3015,6.9844,258407.2056
174,600348.SH,20170419,7.03,7.05,6.78,6.81,7.12,-0.31,-4.35,432461.67,297778.079,7.06,349706.474,7.0246,327063.3262,6.9976,263476.6003
175,600348.SH,20170418,7.14,7.22,7.11,7.12,7.15,-0.03,-0.42,302375.94,216570.834,7.11,359383.786,7.0292,308805.2846,7.0103,259366.7424
176,600348.SH,20170417,7.04,7.18,7.0,7.15,7.07,0.08,1.13,336404.63,239019.701,7.098,375714.5,7.0054,291741.7054,7.0097,259063.8953
177,600348.SH,20170414,7.13,7.25,7.0,7.07,7.15,-0.08,-1.12,408101.05,290603.536,7.082,359920.974,6.9785,275130.9277,7.0085,260823.875
178,600348.SH,20170413,7.08,7.2,7.05,7.15,7.06,0.09,1.27,269189.08,192276.689,7.086,327418.256,6.9615,256898.2085,7.0141,259844.3697
179,600348.SH,20170412,7.02,7.18,7.0,7.06,7.06,0.0,0.0,480848.23,341114.179,7.07,315163.534,6.9392,246620.9569,7.0176,258908.7365
180,600348.SH,20170411,7.08,7.1,6.89,7.06,7.07,-0.01,-0.14,384029.51,269172.142,7.07,308488.404,6.9231,223448.1746,7.0247,255581.4185
181,600348.SH,20170410,7.11,7.16,7.05,7.07,7.09,-0.02,-0.28,257437.0,182711.033,7.028,272223.146,6.9115,208981.7415,7.0318,254046.7274
182,600348.SH,20170407,7.03,7.14,7.03,7.09,7.07,0.02,0.28,245587.46,174141.206,6.966,276195.226,6.9054,208033.9415,7.0329,258580.1959
183,600348.SH,20170406,7.03,7.09,7.01,7.07,7.06,0.01,0.14,207915.47,146382.775,6.922,266099.16,6.8877,203015.2631,7.0394,267432.7697
184,600348.SH,20170405,6.92,7.08,6.92,7.06,6.85,0.21,3.07,447472.58,313494.737,6.87,240625.948,6.8823,202472.1431,7.0412,271301.6482
185,600348.SH,20170331,6.75,6.88,6.73,6.85,6.76,0.09,1.33,202703.22,137738.216,6.818,175224.336,6.8731,184486.3754,7.0459,266497.4094
186,600348.SH,20170330,6.87,6.95,6.73,6.76,6.87,-0.11,-1.6,277297.4,189045.353,6.818,168898.832,6.8769,182749.5023,7.0547,277627.2985
187,600348.SH,20170329,6.85,6.91,6.79,6.87,6.81,0.06,0.88,195107.13,133782.787,6.838,140556.314,6.8908,179926.7715,7.0653,287981.8991
188,600348.SH,20170328,6.81,6.84,6.78,6.81,6.8,0.01,0.15,80549.41,54833.218,6.834,137455.3,6.8862,180833.9554,7.0671,289589.9232
189,600348.SH,20170327,6.85,6.87,6.79,6.8,6.85,-0.05,-0.73,120464.52,82299.408,6.854,160538.594,6.8885,216944.8908,7.0697,292808.1882
190,600348.SH,20170324,6.87,6.89,6.76,6.85,6.86,-0.01,-0.15,171075.7,116733.579,6.892,185468.81,6.9115,223112.2462,7.07,292711.7344
191,600348.SH,20170323,6.86,6.9,6.79,6.86,6.85,0.01,0.15,135584.81,92831.569,6.894,187322.598,6.94,229266.9131,7.0697,291098.3629
192,600348.SH,20170322,6.85,6.88,6.77,6.85,6.91,-0.06,-0.87,179602.06,122542.053,6.922,200376.618,6.9738,243220.08,7.0688,291962.6782
193,600348.SH,20170321,6.96,6.98,6.87,6.91,6.99,-0.08,-1.14,195965.88,135403.453,6.94,207187.726,6.9992,245097.2954,7.0721,293090.2429
194,600348.SH,20170320,7.02,7.1,6.87,6.99,6.86,0.13,1.9,245115.6,170790.779,6.938,204019.324,7.0277,251559.3969,7.0694,290429.8429
195,600348.SH,20170317,7.0,7.02,6.85,6.86,7.0,-0.14,-2.0,180344.64,125019.581,6.928,203116.584,7.0508,260224.3123,7.065,289123.4788
196,600348.SH,20170316,6.97,7.05,6.94,7.0,6.94,0.06,0.86,200854.91,140597.86,6.918,208427.76,7.08,268869.0708,7.0624,287996.0776
197,600348.SH,20170315,6.91,7.0,6.9,6.94,6.9,0.04,0.58,213657.6,148506.627,6.886,278255.092,7.0877,275886.3192,7.0529,286095.6141
198,600348.SH,20170314,6.92,7.0,6.87,6.9,6.94,-0.04,-0.58,180123.87,124979.664,6.918,275651.6,7.1008,289931.4223,7.0432,282762.5453
199,600348.SH,20170313,6.82,6.95,6.76,6.94,6.81,0.13,1.91,240601.9,165568.907,6.982,289844.1,7.1285,304906.3454,7.0347,280959.8468
200,600348.SH,20170310,6.87,6.87,6.8,6.81,6.84,-0.03,-0.44,206900.52,141318.707,7.054,305118.916,7.1538,304658.3185,7.0247,279224.4841
201,600348.SH,20170309,7.05,7.07,6.79,6.84,7.1,-0.26,-3.66,549991.57,379370.278,7.128,304539.984,7.1915,317029.0031,7.0179,281928.245
202,600348.SH,20170308,7.18,7.2,7.08,7.1,7.22,-0.12,-1.66,200640.14,143087.656,7.216,250536.31,7.2269,300248.8831,7.0147,268854.5397
203,600348.SH,20170307,7.28,7.29,7.13,7.22,7.3,-0.08,-1.1,251086.37,180648.66,7.254,281960.182,7.2277,316474.6362,7.0056,267612.7912
204,600348.SH,20170306,7.23,7.33,7.18,7.3,7.18,0.12,1.67,316975.98,230178.55,7.258,290288.208,7.2346,339204.5285,6.9965,265910.3265
205,600348.SH,20170303,7.23,7.24,7.12,7.18,7.28,-0.1,-1.37,204005.86,146455.447,7.218,285308.84,7.2215,340933.8638,6.9882,262932.4497
206,600348.SH,20170302,7.33,7.35,7.19,7.28,7.29,-0.01,-0.14,279973.2,203574.091,7.204,323756.456,7.2246,347097.1408,6.9809,260231.4021
207,600348.SH,20170301,7.22,7.36,7.2,7.29,7.24,0.05,0.69,357759.5,261152.379,7.2,342721.39,7.2146,370262.2369,6.97,257181.5685
208,600348.SH,20170228,7.12,7.28,7.09,7.24,7.1,0.14,1.97,292726.5,210496.398,7.196,318645.0,7.2015,391154.1077,6.9591,252720.7115
209,600348.SH,20170227,7.12,7.21,7.07,7.1,7.11,-0.01,-0.14,292079.14,208533.814,7.208,333643.584,7.1777,387850.5269,6.9488,249233.6615
210,600348.SH,20170224,7.2,7.22,7.03,7.11,7.26,-0.15,-2.07,396243.94,281534.786,7.248,341597.758,7.1623,379996.01,6.9415,246633.8585
211,600348.SH,20170223,7.26,7.41,7.22,7.26,7.27,-0.01,-0.14,374797.87,273734.38,7.248,344663.956,7.1392,358529.9446,6.9303,238922.8832
212,600348.SH,20170222,7.26,7.28,7.18,7.27,7.3,-0.03,-0.41,237377.55,171593.062,7.258,379019.376,7.1069,338639.4215,6.9162,232383.9097
213,600348.SH,20170221,7.33,7.45,7.18,7.3,7.3,0.0,0.0,367719.42,268060.384,7.23,399435.334,7.0731,333069.7277,6.9006,229414.175
214,600348.SH,20170220,7.14,7.32,7.13,7.3,7.11,0.19,2.67,331850.01,239290.499,7.214,382717.142,7.0469,321548.1769,6.8841,223328.5971
215,600348.SH,20170217,7.31,7.31,7.07,7.11,7.31,-0.2,-2.74,411574.93,295288.497,7.184,432571.03,7.01,304137.5823,6.8676,219225.5124
216,600348.SH,20170216,7.13,7.4,7.12,7.31,7.13,0.18,2.52,546574.97,398746.219,7.186,476126.808,6.9892,287916.3738,6.8559,217201.7606
217,600348.SH,20170215,7.17,7.3,7.11,7.13,7.22,-0.09,-1.25,339457.34,243997.86,7.11,416767.804,6.9477,256796.2223,6.8456,207945.8306
218,600348.SH,20170214,7.15,7.24,7.1,7.22,7.15,0.07,0.98,284128.46,203565.824,7.064,386870.42,6.9131,241164.0538,6.8429,203326.1341
219,600348.SH,20170213,7.15,7.33,7.06,7.15,7.12,0.03,0.42,581119.45,418957.311,6.982,353481.746,6.8662,227025.9615,6.8371,199391.2976
220,600348.SH,20170210,6.94,7.13,6.91,7.12,6.93,0.19,2.74,629353.82,442820.629,6.92,260502.07,6.8246,191465.3977,6.8344,186251.9621
221,600348.SH,20170209,6.89,6.94,6.86,6.93,6.9,0.03,0.43,249779.95,172382.063,6.862,167625.612,6.7846,157022.7631,6.8321,171529.8241
222,600348.SH,20170208,6.81,6.92,6.75,6.9,6.81,0.09,1.32,189970.42,129522.147,6.868,161257.474,6.7577,160795.72,6.8356,169537.3429
223,600348.SH,20170207,6.84,6.85,6.76,6.81,6.84,-0.03,-0.44,117185.09,79800.135,6.852,144365.846,6.7446,154296.8869,6.8391,170550.2682
224,600348.SH,20170206,6.83,6.86,6.77,6.84,6.83,0.01,0.15,116221.07,79214.094,6.858,161068.672,6.7431,157468.8562,6.8453,173331.9268
225,600348.SH,20170203,6.96,6.98,6.81,6.83,6.96,-0.13,-1.87,164971.53,113472.783,6.844,166227.058,6.7485,163390.51,6.8485,180660.1732
226,600348.SH,20170126,6.92,6.98,6.87,6.96,6.82,0.14,2.05,217939.26,150851.312,6.814,160480.582,6.7631,167294.8669,6.8606,183566.3626
227,600348.SH,20170125,6.83,6.86,6.78,6.82,6.84,-0.02,-0.29,105512.28,72008.233,6.744,136959.382,6.7608,159158.7885,6.8703,183899.4306
228,600348.SH,20170124,6.77,6.88,6.75,6.84,6.77,0.07,1.03,200699.22,137005.477,6.702,139623.35,6.7677,164602.3715,6.8876,190330.8882
229,600348.SH,20170123,6.69,6.82,6.68,6.77,6.68,0.09,1.35,142013.0,95955.09,6.654,135803.42,6.7738,165017.0746,6.9003,190389.1744
230,600348.SH,20170120,6.59,6.7,6.59,6.68,6.61,0.07,1.06,136239.15,90756.964,6.616,167166.498,6.7831,167490.4438,6.9174,194574.5909
231,600348.SH,20170119,6.56,6.65,6.53,6.61,6.61,0.0,0.0,100333.26,66121.263,6.626,161015.786,6.7962,172678.6508,6.9347,199079.1088
232,600348.SH,20170118,6.57,6.64,6.53,6.61,6.6,0.01,0.15,118832.12,78483.657,6.662,172633.272,6.8054,175273.8446,6.9568,207564.4753
233,600348.SH,20170117,6.53,6.61,6.42,6.6,6.58,0.02,0.3,181599.57,118703.768,6.722,187507.362,6.8185,177861.5869,6.9762,222187.395
234,600348.SH,20170116,6.77,6.84,6.37,6.58,6.73,-0.15,-2.23,298828.39,199050.257,6.806,194333.082,6.8292,174385.2023,7.0026,241271.7956
235,600348.SH,20170113,6.78,6.85,6.71,6.73,6.79,-0.06,-0.88,105485.59,71480.58,6.876,157001.452,6.8415,163768.3854,7.0412,250858.5535
236,600348.SH,20170112,6.92,6.94,6.77,6.79,6.91,-0.12,-1.74,158420.69,108687.92,6.912,171160.106,6.8423,170449.8885,7.0732,262831.2068
237,600348.SH,20170111,7.0,7.1,6.91,6.91,7.02,-0.11,-1.57,193202.57,135243.473,6.938,180694.04,6.8362,184630.4023,7.1041,282334.3403
238,600348.SH,20170110,6.94,7.1,6.92,7.02,6.93,0.09,1.3,215728.17,151163.131,6.934,176886.886,6.84,187605.0777,7.1318,294588.6065
239,600348.SH,20170109,6.9,6.95,6.88,6.93,6.91,0.02,0.29,112170.24,77621.787,6.9,174478.42,6.8415,185040.4231,7.1644,305005.6585
240,600348.SH,20170106,6.95,6.98,6.9,6.91,6.92,-0.01,-0.14,176278.86,122377.155,6.86,178858.528,6.8485,187976.8677,7.1929,310481.9968
241,600348.SH,20170105,6.91,7.01,6.89,6.92,6.89,0.03,0.44,206090.36,143176.781,6.834,174097.31,6.86,184754.0354,7.2218,317748.8668
242,600348.SH,20170104,6.84,6.89,6.79,6.89,6.85,0.04,0.58,174166.8,119164.328,6.798,160160.552,6.8692,178808.71,7.2585,320781.9674
243,600348.SH,20170103,6.76,6.86,6.73,6.85,6.73,0.12,1.78,203685.84,138945.294,6.768,157489.146,6.8815,179414.0015,7.2959,328090.025
244,600348.SH,20161230,6.76,6.8,6.69,6.73,6.78,-0.05,-0.74,134070.78,90359.957,6.746,155221.004,6.8946,181008.1585,7.3365,338831.6541
245,600348.SH,20161229,6.74,6.81,6.68,6.78,6.74,0.04,0.59,152472.77,103006.181,6.742,196960.322,6.9169,186984.3662,7.3856,370478.1612
246,600348.SH,20161228,6.77,6.81,6.72,6.74,6.74,0.0,0.0,136406.57,92205.42,6.778,212840.438,6.93,203361.9569,7.4241,392091.8638
247,600348.SH,20161227,6.73,6.8,6.71,6.74,6.74,0.0,0.0,160809.77,108509.863,6.838,222036.656,6.9685,213160.0646,7.4529,403821.7197
248,600348.SH,20161226,6.69,6.75,6.59,6.74,6.71,0.03,0.45,192345.13,128071.745,6.894,219943.506,7.0108,218425.7415,7.4782,414726.5156
249,600348.SH,20161223,6.94,6.96,6.69,6.71,6.96,-0.25,-3.59,342767.37,233242.511,6.958,208350.888,7.0623,228567.0269,7.5,424382.955
250,600348.SH,20161222,7.04,7.04,6.9,6.96,7.04,-0.08,-1.14,231873.35,161268.762,7.024,165557.64,7.1054,217791.1485,7.5285,436194.1841
251,600348.SH,20161221,7.02,7.06,6.98,7.04,7.02,0.02,0.28,182387.66,128146.871,7.042,155590.088,7.1354,221825.2877,7.5426,443263.6738
252,600348.SH,20161220,7.05,7.06,6.92,7.02,7.06,-0.04,-0.57,150344.02,104898.581,7.038,163994.532,7.1531,230056.4492,7.5518,448365.2544
253,600348.SH,20161219,7.03,7.1,6.97,7.06,7.04,0.02,0.28,134382.04,94677.885,7.038,176278.024,7.1792,248401.9646,7.5618,456127.8753
254,600348.SH,20161216,7.05,7.08,6.99,7.04,7.05,-0.01,-0.14,128801.13,90635.072,7.016,222477.906,7.1954,285450.3762,7.5765,460750.7265
255,600348.SH,20161215,7.01,7.17,7.01,7.05,7.02,0.03,0.43,182035.59,128775.731,7.056,249474.074,7.2308,339424.8423,7.5918,463867.3141
256,600348.SH,20161214,6.96,7.11,6.94,7.02,7.02,0.0,0.0,224409.88,157707.72,7.104,258919.67,7.2954,373481.9631,7.6074,468566.7035
257,600348.SH,20161213,6.91,7.04,6.87,7.02,6.95,0.07,1.01,211761.48,147542.569,7.182,278874.062,7.3569,395647.0338,7.6235,477406.395
258,600348.SH,20161212,7.29,7.36,6.9,6.95,7.24,-0.29,-4.01,365381.45,260873.761,7.232,277057.956,7.42,442552.0915,7.6435,488584.3809
259,600348.SH,20161209,7.25,7.27,7.2,7.24,7.29,-0.05,-0.69,263781.97,190794.083,7.312,260845.098,7.4892,461357.1815,7.6715,508528.0868
260,600348.SH,20161208,7.4,7.4,7.28,7.29,7.41,-0.12,-1.62,229263.57,168278.417,7.318,265967.256,7.5577,484905.3331,7.6785,523701.1194
261,600348.SH,20161207,7.28,7.43,7.26,7.41,7.27,0.14,1.93,324181.84,238840.597,7.332,297881.686,7.6046,490220.8846,7.6747,523302.0782
262,600348.SH,20161206,7.3,7.34,7.22,7.27,7.35,-0.08,-1.09,202680.95,147778.772,7.304,356247.596,7.6415,497849.3923,7.6682,518194.8956
263,600348.SH,20161205,7.2,7.38,7.15,7.35,7.27,0.08,1.1,284317.16,208137.33,7.35,481805.244,7.7108,506044.3792,7.6671,523469.2947
264,600348.SH,20161202,7.31,7.41,7.24,7.27,7.36,-0.09,-1.22,289392.76,211670.794,7.458,549897.444,7.7731,516684.6562,7.6621,520421.5176
265,600348.SH,20161201,7.3,7.39,7.27,7.36,7.27,0.09,1.24,388835.72,285029.905,7.568,594530.052,7.8469,538185.3077,7.6562,521736.9109
266,600348.SH,20161130,7.45,7.46,7.16,7.27,7.5,-0.23,-3.07,616011.39,450384.664,7.664,681068.354,7.9269,601355.7923,7.6471,515173.9256
267,600348.SH,20161129,7.78,7.8,7.43,7.5,7.89,-0.39,-4.94,830469.19,629748.396,7.78,679835.6,7.99,622227.1208,7.6397,503710.8765
268,600348.SH,20161128,7.8,7.93,7.71,7.89,7.82,0.07,0.9,624778.16,489979.313,7.906,627723.35,8.0069,599515.7731,7.6268,484323.2291
269,600348.SH,20161125,7.86,7.89,7.51,7.82,7.84,-0.02,-0.26,512555.8,394933.341,7.908,562440.866,7.9846,592346.1323,7.6009,471881.7385
270,600348.SH,20161124,8.08,8.24,7.78,7.84,7.85,-0.01,-0.13,821527.23,655942.06,7.922,544600.194,7.9585,592969.8454,7.5753,465906.4212
271,600348.SH,20161123,8.11,8.11,7.75,7.85,8.13,-0.28,-3.44,609847.62,482356.651,7.988,442137.904,7.9462,587033.0708,7.5468,447176.5165
272,600348.SH,20161122,7.99,8.17,7.95,8.13,7.9,0.23,2.91,569907.94,459676.51,8.05,404696.532,7.9146,576447.5615,7.5156,436511.8024
273,600348.SH,20161121,7.89,8.04,7.8,7.9,7.89,0.01,0.13,298365.74,236532.145,8.07,404495.19,7.8546,559980.9046,7.47,422942.4262
274,600348.SH,20161118,8.12,8.12,7.84,7.89,8.17,-0.28,-3.43,423352.44,336711.126,8.17,586832.446,7.8131,568896.8577,7.4318,421477.0015
275,600348.SH,20161117,8.04,8.25,7.97,8.17,8.16,0.01,0.12,309215.78,251024.21,8.21,679629.69,7.7877,558758.8992,7.3965,413750.1735
276,600348.SH,20161116,8.24,8.28,8.02,8.16,8.23,-0.07,-0.85,422640.76,343629.883,8.12,724830.868,7.7408,553031.9246,7.3544,407343.3688
277,600348.SH,20161115,8.39,8.55,8.12,8.23,8.4,-0.17,-2.02,568901.23,473361.639,8.008,746617.282,7.6962,546814.5454,7.3129,401042.1162
278,600348.SH,20161114,8.0,8.81,7.95,8.4,8.09,0.31,3.83,1210052.02,1023597.679,7.858,736969.85,7.6454,543434.4038,7.2685,388681.0929
279,600348.SH,20161111,7.7,8.45,7.58,8.09,7.72,0.37,4.79,887338.66,711387.018,7.714,643829.278,7.5915,495877.5562,7.2194,359548.9232
280,600348.SH,20161110,7.7,7.87,7.61,7.72,7.6,0.12,1.58,535221.67,413217.726,7.584,560808.746,7.5769,507887.4631,7.1776,338283.6121
281,600348.SH,20161109,7.49,7.75,7.32,7.6,7.48,0.12,1.6,531572.83,402180.088,7.51,524932.692,7.5585,526690.8023,7.1429,328487.9147
282,600348.SH,20161108,7.66,7.71,7.45,7.48,7.68,-0.2,-2.6,520664.07,394706.378,7.462,501472.752,7.5246,502392.5977,7.1144,319765.7479
283,600348.SH,20161107,7.51,7.85,7.45,7.68,7.44,0.24,3.23,744349.16,569859.362,7.478,455651.734,7.5023,473921.3331,7.0918,312744.3468
284,600348.SH,20161104,7.4,7.55,7.33,7.44,7.35,0.09,1.22,472236.0,350907.756,7.454,353734.924,7.4677,446049.13,7.075,296959.4082
285,600348.SH,20161103,7.34,7.42,7.24,7.35,7.36,-0.01,-0.14,355841.4,260917.768,7.482,327650.69,7.4477,423622.7254,7.0703,288764.7621
286,600348.SH,20161102,7.58,7.69,7.3,7.36,7.56,-0.2,-2.65,414273.13,309219.59,7.526,361474.288,7.4262,421951.5508,7.0659,287890.0771
287,600348.SH,20161101,7.55,7.65,7.45,7.56,7.56,0.0,0.0,291558.98,220358.746,7.594,396982.262,7.4023,402830.0962,7.0679,282056.1394
288,600348.SH,20161031,7.56,7.59,7.4,7.56,7.58,-0.02,-0.26,234765.11,176612.082,7.662,547363.956,7.3608,397807.6915,7.0603,279901.8588
289,600348.SH,20161028,7.5,7.63,7.46,7.58,7.57,0.01,0.13,341814.83,258107.455,7.646,656343.95,7.3223,392924.9277,7.0482,276270.1738
290,600348.SH,20161027,7.6,7.73,7.4,7.57,7.7,-0.13,-1.69,524959.39,396613.045,7.562,631120.218,7.2785,382152.0546,7.0344,275201.7968
291,600348.SH,20161026,7.74,7.83,7.57,7.7,7.9,-0.2,-2.53,591813.0,454997.171,7.486,556235.866,7.2308,365570.1792,7.0294,265779.0921
292,600348.SH,20161025,7.51,8.05,7.43,7.9,7.48,0.42,5.62,1043467.45,801459.657,7.392,514275.37,7.1669,334254.6,7.0182,254748.3247
293,600348.SH,20161024,7.19,7.64,7.17,7.48,7.16,0.32,4.47,779665.08,579574.285,7.248,341720.428,7.0815,273006.8992,6.9976,228281.4891
294,600348.SH,20161021,7.2,7.21,7.03,7.16,7.19,-0.03,-0.42,215696.17,153699.47,7.166,252610.638,7.0123,221382.5969,6.9891,210011.8353
295,600348.SH,20161020,7.26,7.28,7.13,7.19,7.23,-0.04,-0.55,150537.63,108367.316,7.144,242610.248,6.9692,223909.1454,6.9921,209937.1568
296,600348.SH,20161019,7.31,7.41,7.17,7.23,7.18,0.05,0.7,382010.52,278156.123,7.11,257756.266,6.9308,224686.2731,6.9944,208701.2724
297,600348.SH,20161018,7.04,7.19,7.0,7.18,7.07,0.11,1.56,180692.74,128265.273,7.076,215611.998,6.8931,202330.4192,6.9956,202491.8732
298,600348.SH,20161017,7.09,7.26,7.06,7.07,7.05,0.02,0.28,334116.13,239032.587,7.042,219826.946,6.86,204461.6062,7.0009,203640.8744
299,600348.SH,20161014,7.01,7.06,6.89,7.05,7.02,0.03,0.43,165694.22,115644.745,7.018,214882.722,6.8331,190193.1685,7.0088,201030.8647
300,600348.SH,20161013,7.06,7.18,7.02,7.02,7.06,-0.04,-0.57,226267.72,160537.555,6.982,218685.972,6.8085,194336.5554,7.0188,212121.3959
301,600348.SH,20161012,6.96,7.07,6.95,7.06,7.01,0.05,0.71,171289.18,120317.11,6.936,222881.896,6.7815,189571.1985,7.0347,213467.3397
302,600348.SH,20161011,6.97,7.02,6.92,7.01,6.95,0.06,0.86,201767.48,140694.889,6.84,210333.89,6.7415,191946.4892,7.0506,223111.0715
303,600348.SH,20161010,7.0,7.07,6.89,6.95,6.87,0.08,1.16,309395.01,214953.377,6.758,219688.654,6.7123,194504.3108,7.0668,229099.5759
304,600348.SH,20160930,6.75,6.89,6.73,6.87,6.79,0.08,1.18,184710.47,125354.843,6.706,189937.71,6.6938,192392.1123,7.0803,226748.0471
305,600348.SH,20160929,6.7,6.86,6.7,6.79,6.58,0.21,3.19,247247.34,168224.357,6.68,171272.5,6.7123,194157.5569,7.0906,229725.1635
306,600348.SH,20160928,6.59,6.64,6.55,6.58,6.6,-0.02,-0.3,108549.15,71544.267,6.672,163502.666,6.75,190032.2254,7.1056,241820.805
307,600348.SH,20160927,6.64,6.73,6.43,6.6,6.69,-0.09,-1.35,248541.3,162543.545,6.7,171518.124,6.7977,206767.0685,7.125,246120.3432
308,600348.SH,20160926,6.78,6.87,6.67,6.69,6.74,-0.05,-0.74,160640.29,108829.555,6.726,165721.514,6.8615,204257.68,7.1462,254437.7021
309,600348.SH,20160923,6.78,6.81,6.72,6.74,6.75,-0.01,-0.15,91384.42,61884.645,6.722,166457.072,6.9085,208694.0762,7.1521,253457.7879
310,600348.SH,20160922,6.79,6.87,6.74,6.75,6.72,0.03,0.45,208398.17,141827.355,6.682,188613.78,6.94,210225.1069,7.1576,254735.5497
311,600348.SH,20160921,6.7,6.8,6.68,6.72,6.73,-0.01,-0.15,148626.44,100317.206,6.658,193937.978,6.9677,217693.71,7.1647,254466.3982
312,600348.SH,20160920,6.67,6.8,6.65,6.73,6.67,0.06,0.9,219558.25,147982.974,6.656,220599.976,7.02,221998.4015,7.1759,257542.9238
313,600348.SH,20160919,6.58,6.69,6.57,6.67,6.54,0.13,1.99,164318.08,109133.954,6.732,218220.576,7.0654,221783.6831,7.1832,259916.1935
314,600348.SH,20160914,6.53,6.59,6.48,6.54,6.63,-0.09,-1.36,202167.96,132013.348,6.854,224080.566,7.1062,220189.6031,7.1894,260493.1762
315,600348.SH,20160913,6.75,6.78,6.54,6.63,6.71,-0.08,-1.19,235019.16,155716.705,6.986,248867.396,7.1562,216830.2869,7.1988,261580.3091
316,600348.SH,20160912,6.99,7.0,6.58,6.71,7.11,-0.4,-5.63,281936.43,191611.461,7.146,245047.414,7.2046,215148.59,7.2006,263445.8162
317,600348.SH,20160909,7.25,7.3,7.11,7.11,7.28,-0.17,-2.34,207661.25,149030.649,7.264,232322.816,7.2477,201808.6769,7.2103,263244.6044
318,600348.SH,20160908,7.16,7.28,7.14,7.28,7.2,0.08,1.11,193618.03,139550.739,7.272,213048.13,7.26,198980.1923,7.2035,261101.9482
319,600348.SH,20160907,7.32,7.38,7.17,7.2,7.43,-0.23,-3.1,326102.11,235976.959,7.238,235422.526,7.2662,200991.0192,7.1891,260698.0653
320,600348.SH,20160906,7.3,7.44,7.27,7.43,7.3,0.13,1.78,215919.25,159101.362,7.278,211119.59,7.2769,194781.3031,7.1815,260572.9218
321,600348.SH,20160905,7.24,7.46,7.2,7.3,7.15,0.15,2.1,218313.44,159897.015,7.256,211289.122,7.2738,219923.8438,7.1674,262320.9491
322,600348.SH,20160902,7.05,7.23,7.05,7.15,7.11,0.04,0.56,111287.82,79708.844,7.236,196345.442,7.2938,224055.8723,7.1574,262463.685
323,600348.SH,20160901,7.39,7.39,7.07,7.11,7.4,-0.29,-3.92,305490.01,219226.823,7.244,205787.248,7.3285,253893.4292,7.1529,269648.7232
324,600348.SH,20160831,7.36,7.46,7.34,7.4,7.32,0.08,1.09,204587.43,151371.141,7.274,187320.666,7.3631,261577.0154,7.1556,268132.5282
325,600348.SH,20160830,7.23,7.39,7.2,7.32,7.2,0.12,1.67,216766.91,158639.046,7.248,168106.692,7.3638,263488.9846,7.1544,267199.1588
326,600348.SH,20160829,7.19,7.28,7.1,7.2,7.19,0.01,0.14,143595.04,103027.591,7.238,158931.5,7.3562,268809.4092,7.1576,273844.6779
327,600348.SH,20160826,7.26,7.29,7.18,7.19,7.26,-0.07,-0.96,158496.85,114543.865,7.27,174164.248,7.3638,308417.4177,7.1606,293243.9426
328,600348.SH,20160825,7.24,7.38,7.1,7.26,7.27,-0.01,-0.14,213157.1,155332.867,7.3,191540.038,7.3677,315820.2331,7.1565,299957.2441
329,600348.SH,20160824,7.26,7.33,7.23,7.27,7.27,0.0,0.0,108517.56,78934.154,7.326,257463.074,7.3723,340295.1869,7.1444,299676.1171
330,600348.SH,20160823,7.33,7.35,7.21,7.27,7.36,-0.09,-1.22,170890.95,124083.155,7.384,290165.524,7.3431,341741.7754,7.1326,307123.5188
331,600348.SH,20160822,7.32,7.44,7.24,7.36,7.34,0.02,0.27,219758.78,161589.771,7.45,355822.546,7.3169,338967.7269,7.1176,310912.7141
332,600348.SH,20160819,7.35,7.4,7.2,7.34,7.39,-0.05,-0.68,245375.8,178766.836,7.49,392946.116,7.2885,337389.8992,7.0979,313450.6679
333,600348.SH,20160818,7.51,7.81,7.31,7.39,7.56,-0.17,-2.25,542772.28,409591.539,7.504,389759.562,7.27,337993.9385,7.0815,319212.1712
334,600348.SH,20160817,7.64,7.7,7.46,7.56,7.6,-0.04,-0.53,272029.81,206072.57,7.47,338391.592,7.2385,319338.3338,7.0518,306046.7465
335,600348.SH,20160816,7.57,7.88,7.49,7.6,7.56,0.04,0.53,499176.06,383916.17,7.418,415685.46,7.1862,312561.8477,7.0168,302291.4918
336,600348.SH,20160815,7.42,7.78,7.26,7.56,7.41,0.15,2.02,405376.63,305218.09,7.346,366796.938,7.1292,292558.3415,6.9829,293216.1482
337,600348.SH,20160812,7.18,7.44,7.17,7.41,7.22,0.19,2.63,229443.03,167940.655,7.298,391987.912,7.0623,284332.9392,6.9512,286669.3291
338,600348.SH,20160811,7.25,7.38,7.13,7.22,7.3,-0.08,-1.1,285932.43,207133.264,7.194,371563.948,7.0338,287844.6469,6.9224,290637.3229
