,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
36,000985.SZ,20171109,24.3,24.3,23.7,24.0,24.11,-0.10999999999999943,-0.4562,7089.0,16983.158,23.806,11717.594,23.8992,10471.8838,25.0359,11423.4362,25.4265,17444.4561,26.4857,17863.1721,25.7077,20466.3271
37,000985.SZ,20171108,24.2,24.5,24.05,24.11,24.19,-0.08000000000000185,-0.3307,16575.58,40284.619,23.71,12074.354,23.9038,10686.2462,25.1235,11735.8982,25.4891,17622.1042,26.5441,17924.099,25.736,21024.8587
38,000985.SZ,20171107,23.65,24.3,23.43,24.19,23.65,0.5400000000000027,2.2833,15114.75,36335.617,23.668,10325.24,23.9169,10020.8169,25.2279,11614.9106,25.5479,17745.0422,26.5998,17994.6005,25.7549,21256.5231
39,000985.SZ,20171106,23.0,23.65,22.9,23.65,23.08,0.5700000000000003,2.4697,8860.32,20676.824,23.63,9071.72,23.8985,10328.9646,25.3415,11584.2579,25.6009,17755.3365,26.6579,18055.3888,25.7419,21258.23
40,000985.SZ,20171103,23.4,23.88,23.0,23.08,23.52,-0.4400000000000013,-1.8707,10948.32,25641.18,23.644,9966.204,24.0362,10240.0938,25.4591,11752.0721,25.6576,17864.6301,26.7191,18184.7654,25.7388,21476.5181
41,000985.SZ,20171102,23.71,23.92,23.5,23.52,23.9,-0.379999999999999,-1.59,8872.8,20988.696,23.952,10475.916,24.2377,10046.6846,25.6021,11986.6715,25.709,17858.5338,26.7759,18224.3502,25.7667,21750.2728
42,000985.SZ,20171101,23.94,24.22,23.67,23.9,24.0,-0.10000000000000142,-0.4167,7830.01,18768.106,24.088,10684.356,24.4015,10169.3931,25.7421,12091.3541,25.7545,17891.7106,26.8358,18281.8241,25.8033,22445.7292
43,000985.SZ,20171031,23.57,24.16,23.57,24.0,23.72,0.28000000000000114,1.1804,8847.15,21200.112,24.092,10651.888,24.5592,10207.6638,25.8826,12371.7888,25.7938,17976.3657,26.8903,18349.0188,25.8095,22584.0845
44,000985.SZ,20171030,24.77,24.93,23.55,23.72,24.62,-0.9000000000000021,-3.6556,13332.74,32029.693,24.048,10399.312,24.7123,10205.0377,26.0365,13019.7629,25.844,18031.8908,26.9475,18471.6534,25.8079,22671.9688
45,000985.SZ,20171027,24.07,25.07,24.07,24.62,24.2,0.4200000000000017,1.7355,13496.88,33226.176,24.116,9707.906,24.9077,10352.3654,26.1818,13219.8371,25.9031,18045.1898,27.0,18470.6797,25.8063,22642.4465
46,000985.SZ,20171026,24.0,24.26,24.0,24.2,23.92,0.2799999999999976,1.1706,9915.0,23928.998,24.048,8593.53,25.0046,10042.2608,26.2912,13582.4474,25.9547,18047.7922,27.047,18491.6,25.794,22604.9704
47,000985.SZ,20171025,23.8,23.95,23.65,23.92,23.78,0.14000000000000057,0.5887,7667.67,18285.986,23.998,10434.664,25.1338,10184.3185,26.435,14196.8415,26.0066,18073.5166,27.0929,18587.1301,25.788,22662.4249
48,000985.SZ,20171024,23.91,24.0,23.65,23.78,24.06,-0.2799999999999976,-1.1638,7584.27,18036.385,24.302,10442.13,25.2354,10126.6523,26.5826,15276.6568,26.057,18152.2326,27.1487,18620.915,25.7899,22654.9032
49,000985.SZ,20171023,24.28,24.28,23.8,24.06,24.28,-0.22000000000000242,-0.9061,9875.71,23739.104,24.686,10612.076,25.3377,10417.4831,26.7282,17568.3497,26.1139,18272.4901,27.2029,18688.8989,25.7927,22642.212
50,000985.SZ,20171020,23.95,24.32,23.7,24.28,23.95,0.33000000000000185,1.3779,7925.0,19049.467,25.004,10730.536,25.4469,10410.89,26.8279,18993.5003,26.176,18283.1608,27.2601,18747.5809,25.7932,22663.7612
51,000985.SZ,20171019,25.3,25.42,23.5,23.95,25.44,-1.490000000000002,-5.8569,19120.67,46307.284,25.338,10811.042,25.5485,11267.8131,26.8829,19738.4668,26.2385,18307.8703,27.3177,18881.7762,25.7855,22662.3421
52,000985.SZ,20171018,25.6,25.85,25.44,25.44,25.7,-0.259999999999998,-1.0117,7705.0,19788.215,25.746,8749.51,25.7138,10435.3,26.9403,20092.7438,26.3002,18273.0387,27.3711,18890.4128,25.7788,22485.7253
53,000985.SZ,20171017,25.34,25.83,25.34,25.7,25.65,0.05000000000000071,0.1949,8434.0,21567.873,25.91,10258.11,25.7862,10822.9923,26.9497,20911.1912,26.3543,18322.6851,27.4197,19024.0029,25.7501,22476.4515
54,000985.SZ,20171016,25.76,26.21,25.63,25.65,25.95,-0.3000000000000007,-1.1561,10468.01,27115.947,25.946,10464.414,25.9131,11820.4538,26.9776,22121.1644,26.4039,18376.8953,27.4694,19196.8749,25.7228,22523.1787
55,000985.SZ,20171013,26.0,26.03,25.72,25.95,25.99,-0.03999999999999915,-0.1539,8327.53,21514.13,25.992,10723.162,25.9992,12177.7185,26.9915,22830.1862,26.4597,18426.2579,27.5048,19214.7385,25.69,22479.5209
56,000985.SZ,20171012,26.25,26.44,25.89,25.99,26.26,-0.2700000000000031,-1.0282,8813.01,22977.489,25.85,10441.258,26.0269,13050.65,26.9985,24244.7559,26.5118,18545.1658,27.5386,19251.9144,25.6508,22491.1728
57,000985.SZ,20171011,26.1,26.86,25.9,26.26,25.88,0.38000000000000256,1.4683,15248.0,40249.092,25.674,10951.67,26.1162,13199.4931,26.9982,25503.3744,26.5654,18630.5353,27.5708,19280.7481,25.6109,22526.4867
58,000985.SZ,20171010,25.88,25.89,25.6,25.88,25.88,0.0,0.0,9465.52,24331.778,25.518,9860.07,26.1715,13389.0862,26.9582,26159.2962,26.6241,18711.5677,27.6052,19263.7493,25.5799,22445.8717
59,000985.SZ,20171009,25.41,25.92,25.41,25.88,25.24,0.6400000000000006,2.5357,11761.75,30269.755,25.462,11779.966,26.3085,13619.5846,26.9071,26293.6991,26.6898,18984.0893,27.6423,19311.9904,25.5536,22494.5332
60,000985.SZ,20170929,25.11,25.38,25.0,25.24,25.11,0.129999999999999,0.5177,6918.01,17434.367,25.506,11087.216,26.4754,13797.3392,26.8459,26323.4597,26.7494,19034.3578,27.6823,19361.3211,25.5301,22561.0292
61,000985.SZ,20170928,25.55,25.69,25.08,25.11,25.48,-0.370000000000001,-1.4521,11365.07,28776.881,25.734,12252.614,26.6608,14385.6462,26.7932,26498.4038,26.8133,19157.4957,27.7248,19433.2401,25.5036,22561.9905
62,000985.SZ,20170927,25.47,25.8,25.22,25.48,25.6,-0.120000000000001,-0.4688,9790.0,24933.274,26.182,14259.8,26.8785,14967.1562,26.7344,26757.2397,26.8742,19199.3053,27.7657,19475.5593,25.4823,22544.4139
63,000985.SZ,20170926,26.21,26.55,25.2,25.6,26.1,-0.5,-1.9157,19065.0,49423.535,26.44,15324.29,27.0938,15170.3877,26.6879,27042.1574,26.93,19329.1687,27.8021,19518.0623,25.4516,22517.2568
64,000985.SZ,20170925,26.2,26.74,26.07,26.1,26.38,-0.2799999999999976,-1.0614,8298.0,21837.403,26.582,15446.418,27.3308,15039.6023,26.6615,26958.8912,26.9884,19373.0782,27.8366,19581.941,25.4175,22356.4833
65,000985.SZ,20170922,27.2,27.3,26.27,26.38,27.35,-0.9700000000000024,-3.5466,12745.0,33938.592,26.792,15936.412,27.5715,16776.5462,26.6194,27172.9035,27.0432,19528.8211,27.8673,19744.1709,25.3701,22414.8081
66,000985.SZ,20170921,26.9,27.45,26.55,27.35,26.77,0.5800000000000018,2.1666,21401.0,58238.154,26.912,16929.954,27.7469,17345.0277,26.5765,27455.3621,27.0869,19562.8013,27.8894,19944.3175,25.3346,22391.4773
67,000985.SZ,20170920,26.29,26.82,26.06,26.77,26.31,0.46000000000000085,1.7484,15112.45,39960.345,26.974,15142.154,27.8231,17685.3838,26.505,27505.1597,27.1306,19543.2519,27.9218,20036.8748,25.2819,22199.1159
68,000985.SZ,20170919,27.0,27.34,26.16,26.31,27.15,-0.8399999999999999,-3.0939,19675.64,52548.598,27.23,14934.176,28.0015,18892.4569,26.4385,27611.5553,27.1747,19571.5398,27.9612,20168.1967,25.2386,22107.0603
69,000985.SZ,20170918,27.05,27.29,26.68,27.15,26.98,0.16999999999999815,0.6301,10747.97,29035.853,27.498,13912.248,28.2038,20792.8992,26.3832,27855.3135,27.2258,19640.2674,28.0091,20273.1667,25.1927,21922.9428
70,000985.SZ,20170915,27.71,27.9,26.91,26.98,27.66,-0.6799999999999997,-2.4584,17712.71,48282.02,27.656,15547.594,28.3254,26543.1962,26.3326,28122.1191,27.2636,19657.0744,28.0542,20603.0225,25.137,21886.0531
71,000985.SZ,20170914,28.2,28.3,27.61,27.66,28.05,-0.39000000000000057,-1.3904,12462.0,34632.53,27.916,14491.454,28.3615,29667.6669,26.2894,28365.3897,27.3024,19652.3501,28.1095,20973.5292,25.0783,21761.3719
72,000985.SZ,20170913,27.65,28.11,27.51,28.05,27.65,0.40000000000000213,1.4467,14072.56,39367.667,28.12,15472.012,28.2454,31267.0408,26.2406,28851.8141,27.3321,19746.7777,28.155,21515.8961,25.0105,21752.9613
73,000985.SZ,20170912,27.9,28.19,27.62,27.65,27.94,-0.2900000000000027,-1.0379,14566.0,40526.639,28.356,18833.154,28.08,32581.9277,26.1721,29172.4656,27.369,19741.9497,28.1972,21939.9454,24.9513,21657.7668
74,000985.SZ,20170911,28.1,28.45,27.55,27.94,28.28,-0.33999999999999986,-1.2023,18924.7,52848.101,28.558,19947.006,27.9346,34194.7131,26.125,29294.0118,27.4057,19773.2521,28.2228,22062.7512,24.8988,21586.6691
75,000985.SZ,20170908,28.66,28.93,28.19,28.28,28.68,-0.3999999999999986,-1.3947,12432.01,35282.64,28.638,21327.192,27.8354,36552.2815,26.0759,29476.1738,27.4459,19779.2818,28.244,22095.5046,24.8445,21454.0324
76,000985.SZ,20170907,29.08,29.5,28.6,28.68,29.23,-0.5500000000000007,-1.8816,17364.79,50236.672,28.8,25001.67,27.6692,38255.5692,26.0265,30368.9535,27.4857,19905.4762,28.2574,22103.4948,24.7817,21444.4323
77,000985.SZ,20170906,28.39,29.24,28.08,29.23,28.66,0.5700000000000003,1.9888,30878.27,89108.914,28.852,30404.99,27.4777,41260.0392,25.93,30560.0862,27.5156,19927.8058,28.2692,22122.4083,24.7158,21459.7383
78,000985.SZ,20170905,28.37,28.66,28.0,28.66,28.34,0.3200000000000003,1.1291,20135.26,57059.423,28.752,41329.702,27.2277,42854.4831,25.8385,31092.4568,27.5462,19923.6631,28.2755,22058.4101,24.6688,21395.8889
79,000985.SZ,20170904,28.89,29.0,28.2,28.34,29.09,-0.75,-2.5782,25825.63,73755.857,28.51,48968.816,26.9385,44194.0277,25.7465,31498.7847,27.584,20045.2889,28.2899,22121.3698,24.6391,21390.3247
80,000985.SZ,20170901,28.99,29.3,28.59,29.09,28.94,0.14999999999999858,0.5183,30804.4,89315.81,28.072,50454.462,26.6154,43287.0731,25.5956,31187.5241,27.6069,19959.6036,28.2986,22071.1962,24.6005,21225.6321
81,000985.SZ,20170831,28.46,29.42,28.27,28.94,28.73,0.21000000000000085,0.7309,44381.39,128604.734,27.434,50526.8,26.2085,41900.0892,25.4288,31023.6279,27.6247,19847.1444,28.3018,22059.906,24.5461,20964.8316
82,000985.SZ,20170830,27.2,29.63,26.83,28.73,27.45,1.2800000000000011,4.663,85501.83,244481.703,26.798,48756.964,25.7862,39475.8369,25.3179,30644.1729,27.642,19633.9813,28.316,22039.7981,24.4943,20557.3983
83,000985.SZ,20170829,25.95,27.47,25.95,27.45,26.15,1.3000000000000007,4.9713,58330.83,156885.684,26.382,41571.216,25.3538,34449.9646,25.2456,29924.4729,27.6653,19126.1575,28.3308,21813.8066,24.4329,19560.1085
84,000985.SZ,20170828,25.92,26.66,25.92,26.15,25.9,0.25,0.9653,33253.86,87461.379,26.116,36820.0,25.0808,31461.2238,25.1547,28744.3503,27.6978,18843.4313,28.347,21551.7271,24.3838,18883.4015
85,000985.SZ,20170825,25.55,26.38,25.45,25.9,25.76,0.13999999999999702,0.5435,31166.09,80620.003,26.124,41453.808,24.9692,30152.0,25.0879,28220.3682,27.743,18752.0756,28.3722,21508.6038,24.3575,18655.642
86,000985.SZ,20170824,26.32,26.63,25.71,25.76,26.65,-0.889999999999997,-3.3396,35532.21,92697.046,26.14,45541.798,24.8746,28952.6408,25.0203,27630.7353,27.7883,18668.0911,28.393,21413.3649,24.3447,18391.4465
87,000985.SZ,20170823,26.16,27.38,25.98,26.65,26.12,0.5299999999999976,2.0291,49573.09,132663.714,25.968,45945.224,24.81,27938.5162,24.9597,26899.9694,27.8318,18549.9301,28.4101,21267.8605,24.3407,18224.2696
88,000985.SZ,20170822,26.09,26.65,25.65,26.12,26.19,-0.07000000000000028,-0.2673,34574.75,90303.932,25.466,38837.65,24.6769,25901.6723,24.8744,25860.2929,27.8663,18323.5406,28.4211,21083.306,24.3386,17726.1863
89,000985.SZ,20170821,26.0,27.47,26.0,26.19,25.98,0.21000000000000085,0.8083,56422.9,149884.53,25.002,34477.422,24.5531,24682.8377,24.8138,25052.3162,27.9032,18290.8027,28.4323,20961.2543,24.3472,17387.5881
90,000985.SZ,20170818,24.51,26.5,24.38,25.98,24.9,1.0800000000000018,4.3373,51606.04,132248.677,24.454,25766.064,24.4177,22493.6469,24.7491,23587.8906,27.9386,18146.9968,28.4384,20739.3651,24.3553,16746.1844
91,000985.SZ,20170817,24.4,25.69,24.35,24.9,24.14,0.759999999999998,3.1483,37549.34,94132.085,23.88,19477.954,24.3754,20048.5177,24.6938,22408.0629,27.9674,18112.0227,28.4553,20499.8781,24.3719,16172.9201
92,000985.SZ,20170816,23.8,24.44,23.59,24.14,23.8,0.33999999999999986,1.4286,14035.22,33752.337,23.68,15863.526,24.4223,19158.8692,24.6585,21533.6285,28.0224,18108.5078,28.4789,20344.3791,24.4075,15794.7871
93,000985.SZ,20170815,23.45,23.9,23.4,23.8,23.45,0.3500000000000014,1.4925,12773.61,30336.816,23.792,16303.272,24.5654,20310.0392,24.6382,21293.6047,28.0869,18270.1094,28.5105,20367.0875,24.4541,15748.9037
94,000985.SZ,20170814,23.11,23.51,23.03,23.45,23.11,0.33999999999999986,1.4712,12866.11,29979.913,23.966,16863.434,24.7131,21248.5854,24.6232,21124.0709,28.1606,18441.2341,28.5397,20356.7136,24.498,15797.1321
95,000985.SZ,20170811,23.75,23.75,22.95,23.11,23.9,-0.7899999999999991,-3.3054,20165.49,47082.874,24.26,18759.93,24.9131,21697.2362,24.6291,21096.7894,28.2391,18813.6472,28.5698,20341.0543,24.5405,15768.5092
96,000985.SZ,20170810,24.67,24.76,23.81,23.9,24.7,-0.8000000000000007,-3.2389,19477.2,47013.4,24.622,19345.656,25.1562,22078.2146,24.6315,20715.2656,28.331,19231.4449,28.6032,20317.682,24.5856,15685.9877
97,000985.SZ,20170809,24.67,25.13,24.46,24.7,24.67,0.029999999999997584,0.1216,16233.95,40198.492,24.744,19196.196,25.3638,23871.2392,24.6053,20413.0368,28.4104,19819.256,28.6365,20296.9518,24.6126,15762.0337
98,000985.SZ,20170808,24.66,25.2,24.46,24.67,24.92,-0.25,-1.0032,15574.42,38585.661,24.69,21542.09,25.4177,24458.1123,24.5553,20272.6721,28.4832,20301.9153,28.6627,20305.1309,24.6601,15671.4935
99,000985.SZ,20170807,24.85,26.25,24.6,24.92,24.92,0.0,0.0,22348.59,56430.025,24.842,22391.078,25.5292,27027.6854,24.5335,20085.2444,28.534,20439.0387,28.6909,20351.0007,24.7165,15611.8603
100,000985.SZ,20170804,24.49,25.15,24.28,24.92,24.51,0.41000000000000014,1.6728,23094.12,57007.345,24.96,23118.142,25.5762,27920.1331,24.5038,19813.6721,28.5799,20453.7013,28.7231,20382.2865,24.7676,15524.1629
101,000985.SZ,20170803,24.53,24.53,23.89,24.51,24.43,0.08000000000000185,0.3275,18729.9,45415.615,25.176,24299.404,25.4446,27316.1831,24.4803,19627.0494,28.6188,20389.0363,28.759,20418.0489,24.8304,15378.2935
102,000985.SZ,20170802,25.33,25.55,24.3,24.43,25.43,-1.0,-3.9324,27963.42,69825.771,25.418,25548.366,25.3608,27816.3392,24.4432,19281.7615,28.6617,20401.7535,28.7989,20533.0743,24.9043,15425.6933
103,000985.SZ,20170801,25.63,25.74,25.11,25.43,25.51,-0.08000000000000185,-0.3136,19819.36,50351.998,25.742,23695.396,25.4177,28086.8392,24.4162,18754.8026,28.7025,20346.8865,28.8391,20704.0311,25.0009,15323.1284
104,000985.SZ,20170731,26.2,26.2,25.11,25.51,26.0,-0.48999999999999844,-1.8846,25983.91,66345.902,25.91,24755.166,25.4823,31257.0446,24.35,18399.9162,28.7418,20422.9705,28.87,20781.7018,25.1004,15393.3793
105,000985.SZ,20170728,25.85,26.46,25.61,26.0,25.72,0.28000000000000114,1.0886,29000.43,75704.45,26.128,28115.688,25.3938,30658.7946,24.2774,17841.7715,28.7716,20362.9869,28.897,20828.0196,25.1917,15219.5852
106,000985.SZ,20170727,25.93,26.04,25.35,25.72,26.05,-0.33000000000000185,-1.2668,24974.71,64183.621,26.008,27088.262,25.2308,29615.5669,24.1758,17361.5341,28.7969,20362.2643,28.9202,20969.5352,25.2852,15268.5172
107,000985.SZ,20170726,26.27,26.48,25.62,26.05,26.27,-0.21999999999999886,-0.8375,18698.57,48505.937,26.088,31889.094,25.0677,28549.71,24.1169,16950.3718,28.8359,20473.434,28.9539,21175.516,25.3765,15392.5696
108,000985.SZ,20170725,26.42,26.59,25.81,26.27,26.6,-0.33000000000000185,-1.2406,25118.21,65600.621,25.984,34939.462,24.8869,27933.3715,24.0389,16605.5282,28.8719,20672.1194,28.9778,21185.1975,25.4536,15364.5504
109,000985.SZ,20170724,25.32,27.0,25.3,26.6,25.4,1.2000000000000028,4.7244,42786.52,112632.142,25.372,32964.374,24.6931,27095.3623,23.958,16108.1774,28.899,20595.1832,29.0018,21209.2054,25.5276,15357.6224
110,000985.SZ,20170721,25.68,25.95,25.2,25.4,26.12,-0.7200000000000024,-2.7565,23863.3,60980.459,24.736,29453.456,24.4977,24350.5177,23.8484,15022.3041,28.9254,20478.3742,29.0192,21185.7437,25.5793,14921.408
111,000985.SZ,20170720,25.56,26.4,25.39,26.12,25.53,0.5899999999999999,2.311,48978.87,127030.877,24.69,30976.78,24.3892,23025.0662,23.777,14555.1847,28.9533,20417.3145,29.0466,21351.3062,25.6416,14785.2343
112,000985.SZ,20170719,23.37,25.53,23.21,25.53,23.21,2.3200000000000003,9.9957,33950.41,84140.68,24.72,33387.412,24.2338,20141.4531,23.6727,13360.5597,28.9709,20153.1694,29.0614,21189.9143,25.6874,14399.1205
113,000985.SZ,20170718,22.79,23.56,22.79,23.21,23.42,-0.21000000000000085,-0.8967,15242.77,35308.299,24.486,30238.662,24.0931,18131.3115,23.5858,12709.995,28.9917,20045.0651,29.0767,21137.7854,25.7635,14171.0187
