,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,002413.SZ,20171215,10.35,10.66,10.34,10.59,10.45,0.14000000000000057,1.3397,56510.33,59574.228,10.488,40818.928,10.2346,53421.1738,10.3309,67442.8621,10.8997,71604.8825,10.922,71803.6179,11.0532,78476.9708
11,002413.SZ,20171214,10.55,10.56,10.3,10.45,10.44,0.009999999999999787,0.0958,38929.77,40557.529,10.438,41066.016,10.1685,57070.1431,10.3412,66884.9856,10.8982,71492.0532,10.9351,73128.3288,11.0577,78187.4397
12,002413.SZ,20171213,10.33,10.48,10.33,10.44,10.43,0.009999999999999787,0.0959,26967.63,28076.097,10.402,49223.02,10.1038,63036.7123,10.3662,67215.0459,10.8983,71716.417,10.9506,75589.232,11.0629,78135.4817
13,002413.SZ,20171212,10.55,10.55,10.39,10.43,10.53,-0.09999999999999964,-0.9497,29618.69,30940.967,10.342,50793.326,10.0308,72111.2708,10.3938,67434.1732,10.8966,71911.9519,10.9626,76568.5212,11.0684,78133.7465
14,002413.SZ,20171211,10.28,10.55,10.26,10.53,10.34,0.1899999999999995,1.8375,52068.22,54215.099,10.234,55349.98,9.9531,79144.6369,10.42,67456.8529,10.8938,71991.3214,10.9751,77808.0001,11.0741,78303.5281
15,002413.SZ,20171208,10.24,10.35,10.08,10.34,10.27,0.07000000000000028,0.6816,57745.77,58867.607,10.124,52822.326,9.88,84814.7208,10.4379,66942.2612,10.8888,71900.9377,10.984,77779.9521,11.0808,78223.8232
16,002413.SZ,20171207,10.13,10.49,10.09,10.27,10.14,0.129999999999999,1.2821,79714.79,81702.859,10.052,49804.292,9.8215,91287.8885,10.4662,66165.2432,10.8855,72112.6506,10.9944,77842.8013,11.0897,78428.7135
17,002413.SZ,20171206,9.88,10.14,9.84,10.14,9.89,0.25,2.5278,34819.16,34668.599,10.004,50758.578,9.7915,107514.6215,10.4976,64909.6759,10.885,71973.7169,11.0041,77865.5869,11.102,79597.9624
18,002413.SZ,20171205,10.03,10.04,9.85,9.89,9.98,-0.08999999999999986,-0.9018,52401.96,51890.791,9.972,63620.18,9.8038,111143.5477,10.5291,65417.5162,10.8894,71983.3033,11.0131,78143.4863,11.1119,79858.3008
19,002413.SZ,20171204,9.99,10.05,9.93,9.98,9.98,0.0,0.0,39429.95,39394.513,9.94,73929.174,9.8808,109305.7054,10.5794,65324.9091,10.8945,71958.8499,11.0259,78191.6364,11.1236,79787.4792
20,002413.SZ,20171201,9.89,10.02,9.89,9.98,10.03,-0.049999999999998934,-0.4985,42655.6,42452.274,9.866,89342.218,9.9462,108115.6115,10.6279,65194.4844,10.9015,71994.0508,11.0379,78201.3063,11.1351,80298.7088
21,002413.SZ,20171130,9.96,10.28,9.88,10.03,9.98,0.049999999999998934,0.501,84486.22,85428.397,9.768,109798.476,10.0169,107590.72,10.6756,65931.8741,10.9089,72034.7478,11.0508,78422.3578,11.1448,81565.6277
22,002413.SZ,20171129,9.73,9.98,9.6,9.98,9.73,0.25,2.5694,99127.17,97011.657,9.646,117111.722,10.0862,104601.5131,10.7318,65078.5415,10.9166,71746.6823,11.0623,78203.3583,11.1525,81185.7693
23,002413.SZ,20171128,9.59,9.9,9.51,9.73,9.61,0.120000000000001,1.2487,103946.93,100317.568,9.566,122442.15,10.1708,104634.1292,10.7912,65901.9615,10.9243,71290.2703,11.0747,78006.6617,11.1607,80523.5168
24,002413.SZ,20171127,9.45,9.78,9.31,9.61,9.49,0.11999999999999922,1.2645,116495.17,111493.129,9.536,130032.154,10.2523,98662.6723,10.8553,65486.4056,10.9343,70915.2956,11.0884,77749.4588,11.1736,79757.5897
25,002413.SZ,20171124,9.39,9.72,9.17,9.49,9.42,0.07000000000000028,0.7431,144936.89,136245.116,9.59,164865.584,10.3415,92183.1015,10.9135,63459.1279,10.9441,70648.5022,11.1037,77306.9943,11.1881,79196.2967
26,002413.SZ,20171123,9.73,9.73,9.39,9.42,9.58,-0.16000000000000014,-1.6701,121052.45,114775.37,9.752,152277.246,10.4323,83132.8354,10.9756,61097.5409,10.9549,70026.8129,11.1195,76794.45,11.2071,79125.9212
27,002413.SZ,20171122,9.58,9.63,9.38,9.58,9.58,0.0,0.0,125779.31,119444.424,10.046,133768.758,10.5269,75560.3715,11.0397,61344.6826,10.9669,69554.0523,11.136,76489.5972,11.2231,77996.8337
28,002413.SZ,20171121,9.51,9.71,9.36,9.58,9.88,-0.3000000000000007,-3.0364,141896.95,135961.617,10.296,113404.642,10.6092,67978.4969,11.1044,60942.2829,10.9767,69142.6953,11.1517,76110.945,11.2373,77063.9876
29,002413.SZ,20171120,10.29,10.29,9.27,9.88,10.3,-0.41999999999999993,-4.0777,290662.32,271725.699,10.56,92191.654,10.6915,60712.6746,11.1712,59101.4979,10.9899,68537.6938,11.1669,75854.5678,11.2552,75822.8155
30,002413.SZ,20171117,10.87,10.87,9.98,10.3,10.89,-0.5899999999999999,-5.4178,81995.2,85737.996,10.77,43184.496,10.7669,39877.6308,11.2353,53986.9459,11.0023,66936.7038,11.182,74485.7118,11.2699,72706.4476
31,002413.SZ,20171116,10.76,10.9,10.66,10.89,10.83,0.0600000000000005,0.554,28510.01,30712.736,10.926,46695.692,10.8162,36293.6023,11.2847,56230.1918,11.0112,67178.8235,11.1951,74363.4376,11.2801,72258.306
32,002413.SZ,20171115,10.81,10.88,10.72,10.83,10.9,-0.07000000000000028,-0.6422,23958.73,25800.675,10.906,46257.288,10.82,36988.4115,11.3085,57040.1676,11.0186,67624.7719,11.2042,74577.774,11.2825,72629.2116
33,002413.SZ,20171114,10.9,10.91,10.75,10.9,10.93,-0.02999999999999936,-0.2745,35832.01,38755.987,10.894,47917.692,10.8562,39003.2646,11.3291,58510.5432,11.0279,68620.1703,11.2143,75166.0592,11.2857,72948.0797
34,002413.SZ,20171113,11.08,11.08,10.85,10.93,11.08,-0.15000000000000036,-1.3538,45626.53,49800.741,10.848,46207.976,10.8931,38894.4915,11.3559,59611.9035,11.0414,69925.5169,11.2256,76269.361,11.2889,73060.5125
35,002413.SZ,20171110,10.78,11.21,10.7,11.08,10.79,0.2900000000000009,2.6877,99551.18,109749.071,10.792,41604.754,10.9231,37722.4354,11.3835,60148.5735,11.053,70691.9699,11.2349,76384.5414,11.2931,73510.6961
36,002413.SZ,20171109,10.71,10.82,10.7,10.79,10.77,0.019999999999999574,0.1857,26317.99,28282.67,10.706,27137.506,10.9277,32724.0446,11.4044,60288.6921,11.0649,71947.7705,11.2436,76242.0839,11.2939,72988.7731
37,002413.SZ,20171108,10.65,10.99,10.61,10.77,10.67,0.09999999999999964,0.9372,32260.75,34851.438,10.678,31362.16,10.9669,33109.3654,11.4418,62841.0274,11.0808,74923.4956,11.253,76589.0598,11.2951,73293.9135
38,002413.SZ,20171107,10.65,10.67,10.5,10.67,10.65,0.019999999999999574,0.1878,27283.43,28839.996,10.696,28871.36,11.0108,33475.8846,11.4853,63976.6538,11.0926,76036.0426,11.263,76909.5267,11.2939,73334.1741
39,002413.SZ,20171106,10.6,10.75,10.59,10.65,10.65,0.0,0.0,22610.42,24066.398,10.75,30495.24,11.0523,35383.7538,11.5362,66728.3926,11.1056,77506.9259,11.2747,77615.099,11.2932,73484.55
40,002413.SZ,20171103,10.65,10.69,10.49,10.65,10.65,0.0,0.0,27214.94,28787.588,10.808,33481.662,11.1254,37433.2077,11.5794,69206.2965,11.1152,77678.5765,11.2863,77902.5504,11.2909,74612.2688
41,002413.SZ,20171102,10.87,10.93,10.58,10.65,10.86,-0.20999999999999908,-1.9337,47441.26,50830.966,10.938,38069.038,11.2008,38031.7131,11.6235,72186.0929,11.1252,77964.3567,11.297,78247.1042,11.2995,75126.5713
42,002413.SZ,20171101,10.77,11.0,10.77,10.86,10.94,-0.08000000000000007,-0.7313,19806.75,21567.224,11.084,35464.378,11.2738,39592.1431,11.6662,76583.2241,11.134,78215.2198,11.3085,78647.5767,11.3068,75069.8039
43,002413.SZ,20171031,10.94,11.07,10.75,10.94,10.94,0.0,0.0,35402.83,38487.314,11.176,37580.988,11.3569,42335.6938,11.6906,78135.7176,11.1395,78645.6185,11.3174,79120.2481,11.3127,75643.3572
44,002413.SZ,20171030,11.28,11.28,10.72,10.94,11.3,-0.3600000000000012,-3.1858,37542.53,41295.972,11.216,37414.842,11.4385,49391.1262,11.715,80711.6759,11.1472,78820.1775,11.3267,79616.4579,11.3151,75810.4899
45,002413.SZ,20171027,11.35,11.38,11.09,11.3,11.38,-0.08000000000000007,-0.703,50151.82,56311.39,11.288,36171.768,11.5131,53412.3185,11.7344,83604.5391,11.1547,78844.6333,11.3369,80617.2694,11.3208,76169.0108
46,002413.SZ,20171026,11.26,11.38,11.18,11.38,11.32,0.0600000000000005,0.53,34417.96,38821.34,11.296,33546.504,11.5354,53213.5423,11.7432,86751.4397,11.1607,79052.0047,11.3449,82021.7991,11.3217,76322.1679
47,002413.SZ,20171025,11.2,11.35,11.03,11.32,11.14,0.17999999999999972,1.6158,30389.8,34061.357,11.262,37080.058,11.5523,55538.54,11.7388,88104.0379,11.1648,79142.6808,11.3533,84419.306,11.3236,76729.6657
48,002413.SZ,20171024,11.29,11.29,10.99,11.14,11.3,-0.16000000000000014,-1.4159,34572.1,38546.062,11.318,40852.762,11.5738,63158.9608,11.7382,89628.0929,11.17,79389.1783,11.3571,84639.1185,11.3263,77018.3552
49,002413.SZ,20171023,11.28,11.35,11.2,11.3,11.34,-0.03999999999999915,-0.3527,31327.16,35291.487,11.416,40937.444,11.6231,69122.47,11.7456,93485.8985,11.1763,79569.0917,11.3625,85042.7182,11.3307,77297.6739
50,002413.SZ,20171020,11.18,11.36,11.16,11.34,11.21,0.129999999999999,1.1597,37025.5,41691.077,11.476,48217.382,11.6654,72813.4777,11.7453,97882.0326,11.1826,79641.255,11.3658,85100.2855,11.3321,77874.8197
51,002413.SZ,20171019,11.57,11.57,11.14,11.21,11.6,-0.3899999999999988,-3.3621,52085.73,58801.423,11.596,51906.864,11.7208,78947.4815,11.7359,98155.5479,11.1883,79789.1119,11.369,85140.5691,11.3303,78483.3911
52,002413.SZ,20171018,11.65,11.86,11.51,11.6,11.63,-0.030000000000001137,-0.258,49253.32,57380.252,11.754,66914.408,11.78,87115.1608,11.7276,97647.0118,11.1952,79910.2688,11.3728,85271.7517,11.3297,78553.6381
53,002413.SZ,20171017,11.6,11.79,11.55,11.63,11.6,0.030000000000001137,0.2586,34995.51,40852.888,11.816,75027.35,11.7877,87637.92,11.7053,97228.7647,11.1996,79997.3089,11.3755,85583.6372,11.324,78834.6659
54,002413.SZ,20171016,11.85,11.92,11.48,11.6,11.94,-0.33999999999999986,-2.8476,67726.85,78916.58,11.808,77541.794,11.78,90634.5346,11.6824,96988.8229,11.2032,80438.7928,11.3779,86014.2314,11.3199,80508.5089
55,002413.SZ,20171013,11.91,12.03,11.83,11.94,12.0,-0.0600000000000005,-0.5,55472.91,66051.122,11.808,76925.01,11.7962,91061.5662,11.6606,96242.5129,11.209,80380.4512,11.3799,86311.3898,11.3105,81530.7633
56,002413.SZ,20171012,11.82,12.1,11.71,12.0,11.91,0.08999999999999986,0.7557,127123.45,152044.762,11.74,91721.482,11.7908,91707.7508,11.6338,95966.5553,11.2129,80421.1315,11.3788,86403.7911,11.2933,82690.4572
57,002413.SZ,20171011,11.6,12.04,11.48,11.91,11.59,0.3200000000000003,2.761,89818.03,105325.219,11.696,88716.336,11.7746,89953.2708,11.6047,94377.9991,11.2159,79987.8635,11.3756,85847.5662,11.2707,82009.7239
58,002413.SZ,20171010,11.6,11.65,11.45,11.59,11.6,-0.009999999999999787,-0.0862,47567.73,54976.261,11.684,86614.782,11.7862,91743.9908,11.5835,96660.0706,11.2203,80220.9253,11.3728,85501.6624,11.2504,81995.1291
59,002413.SZ,20171009,11.6,11.71,11.44,11.6,11.6,0.0,0.0,64642.93,74758.125,11.778,100454.746,11.8369,93536.6308,11.5626,96859.3885,11.2287,81434.2745,11.3711,85392.1236,11.2331,82300.2437
60,002413.SZ,20170929,11.71,11.82,11.3,11.6,11.78,-0.17999999999999972,-1.528,129455.27,149393.762,11.854,119179.272,11.8985,97859.6785,11.5382,96343.1359,11.2349,81437.3932,11.3694,85281.9186,11.2152,82452.094
61,002413.SZ,20170928,11.95,12.25,11.7,11.78,11.85,-0.07000000000000028,-0.5907,112097.72,133831.076,11.874,104498.056,11.9385,96121.5154,11.5159,94823.0447,11.2416,81062.5362,11.3686,85100.8788,11.1971,81847.1397
62,002413.SZ,20170927,12.07,12.08,11.78,11.85,12.06,-0.21000000000000085,-1.7413,79310.26,94237.734,11.824,96868.812,11.9669,97385.3846,11.4844,95575.3035,11.2457,80874.0584,11.364,84660.9282,11.1751,80899.8773
63,002413.SZ,20170926,11.97,12.09,11.76,12.06,11.98,0.08000000000000007,0.6678,116767.55,139301.123,11.816,95662.412,11.9862,106434.1123,11.4479,94889.6147,11.25,80923.4292,11.3577,84376.7207,11.1517,80355.8664
64,002413.SZ,20170925,11.76,12.23,11.66,11.98,11.7,0.28000000000000114,2.3932,158265.56,190287.901,11.778,85083.564,11.9577,103035.9569,11.4047,92909.9288,11.254,81130.0792,11.3507,83879.582,11.1251,79227.1703
65,002413.SZ,20170922,11.62,11.76,11.42,11.7,11.53,0.16999999999999993,1.4744,56049.19,65047.178,11.74,74293.494,11.9415,100322.0992,11.3671,89622.7771,11.2584,80525.3858,11.3451,83201.5096,11.0989,77943.2844
66,002413.SZ,20170921,11.84,11.84,11.53,11.53,11.81,-0.28000000000000114,-2.3709,73951.5,86381.127,11.812,85703.134,11.9338,106464.46,11.3376,90162.4535,11.2637,80729.5201,11.3404,83378.2624,11.0804,79098.8697
67,002413.SZ,20170920,11.9,11.95,11.75,11.81,11.87,-0.05999999999999872,-0.5055,73278.26,86706.791,11.956,85087.244,11.9392,112864.0708,11.3194,92095.0191,11.2711,81015.4201,11.3407,83242.3805,11.0621,78852.9044
68,002413.SZ,20170919,11.85,12.03,11.73,11.87,11.79,0.08000000000000007,0.6785,63873.31,75700.983,12.074,94600.102,11.8946,113412.3815,11.2844,91009.5082,11.275,81198.8226,11.341,83173.1057,11.0401,78698.3573
69,002413.SZ,20170918,12.06,12.15,11.7,11.79,12.06,-0.27000000000000135,-2.2388,104315.21,123408.445,12.124,103197.27,11.8508,114822.7169,11.2485,90772.5241,11.2794,81583.4683,11.3423,83206.2485,11.0151,78366.0247
70,002413.SZ,20170915,12.11,12.26,11.92,12.06,12.25,-0.1899999999999995,-1.551,113097.39,136570.785,12.196,108039.832,11.82,119547.5077,11.2229,89139.9897,11.2855,82294.3326,11.345,83065.7295,10.9905,77479.2677
71,002413.SZ,20170914,12.38,12.4,12.23,12.25,12.4,-0.15000000000000036,-1.2097,70872.05,87116.484,12.204,124809.098,11.7608,124755.0715,11.1912,87488.1468,11.2895,83505.5823,11.3466,83229.3707,10.9628,76714.7967
72,002413.SZ,20170913,12.12,12.4,12.02,12.4,12.12,0.28000000000000114,2.3102,120842.55,147569.233,12.092,125152.994,11.6662,122866.8385,11.1565,86826.7506,11.2934,86066.1696,11.3455,83326.3932,10.9324,76344.9284
73,002413.SZ,20170912,12.15,12.36,12.05,12.12,12.15,-0.030000000000001137,-0.2469,106859.15,130425.875,11.966,125581.566,11.5531,116247.8346,11.1174,84929.2618,11.2903,85695.9999,11.3438,83313.985,10.903,75172.9284
74,002413.SZ,20170911,12.1,12.4,12.01,12.15,12.1,0.05000000000000071,0.4132,128528.02,156497.331,11.862,131389.712,11.4546,110722.74,11.0865,83194.3997,11.2899,85667.6756,11.3427,82954.9125,10.8776,74094.4424
75,002413.SZ,20170908,11.7,12.14,11.7,12.1,11.69,0.41000000000000014,3.5073,196943.72,235167.552,11.752,137113.396,11.3546,102900.3915,11.0568,80716.06,11.2878,85060.2312,11.3413,82678.6944,10.8518,72943.4381
76,002413.SZ,20170907,11.77,11.83,11.66,11.69,11.77,-0.08000000000000007,-0.6797,72591.53,85093.968,11.578,113805.912,11.2592,91008.7446,11.0315,77258.6065,11.2864,83996.9653,11.338,81650.047,10.8274,70680.6509
77,002413.SZ,20170906,11.6,11.84,11.51,11.77,11.6,0.16999999999999993,1.4655,122985.41,144374.182,11.5,115729.14,11.2085,88970.1923,11.0153,76900.2365,11.2874,84008.5212,11.3372,81437.3247,10.8084,70339.2205
78,002413.SZ,20170905,11.6,11.88,11.49,11.6,11.6,0.0,0.0,135899.88,158406.964,11.424,124279.556,11.15,85133.8177,10.9891,74730.1809,11.2894,83862.5252,11.3367,81029.9369,10.7911,69621.3419
79,002413.SZ,20170904,11.3,11.65,11.17,11.6,11.23,0.3699999999999992,3.2947,157146.44,179831.034,11.362,133258.724,11.1185,87557.5546,10.9621,71770.7815,11.2925,83667.1505,11.3385,80516.981,10.7787,68505.9855
80,002413.SZ,20170901,11.3,11.35,11.16,11.23,11.3,-0.07000000000000028,-0.6195,80406.3,90215.563,11.246,111094.44,11.0631,79649.7162,10.9332,68282.9926,11.2949,83394.9295,11.3409,79920.0838,10.7624,66947.5384
81,002413.SZ,20170831,11.33,11.47,11.3,11.3,11.39,-0.08999999999999986,-0.7902,82207.67,93434.627,11.186,101972.28,11.0277,77086.95,10.9112,69070.7288,11.2984,83330.2242,11.3452,79952.7403,10.7521,66825.2965
82,002413.SZ,20170830,11.27,11.52,11.16,11.39,11.29,0.10000000000000142,0.8857,165737.49,188205.001,11.094,92537.33,10.9923,76745.7577,10.9109,68587.7865,11.2995,82989.3476,11.3485,79776.8146,10.7374,66464.1896
83,002413.SZ,20170829,11.0,11.32,10.9,11.29,11.02,0.2699999999999996,2.4501,180795.72,201873.621,10.986,64757.33,10.94,74587.0677,10.9053,64983.2632,11.2998,82056.1726,11.3513,79187.0778,10.7192,64801.6617
84,002413.SZ,20170828,10.93,11.05,10.9,11.02,10.93,0.08999999999999986,0.8234,46325.02,50915.384,10.9,37068.648,10.8877,64987.1538,10.9056,61513.4847,11.3,81002.4223,11.3539,78343.3553,10.6995,62911.7584
85,002413.SZ,20170825,10.81,10.98,10.81,10.93,10.84,0.08999999999999986,0.8303,34795.5,38007.458,10.902,37021.714,10.8546,65228.17,10.9085,61560.9188,11.302,81000.2922,11.3578,78401.3249,10.6841,63470.5239
86,002413.SZ,20170824,10.81,10.9,10.78,10.84,10.85,-0.009999999999999787,-0.0922,35032.92,37912.989,10.918,44685.122,10.8369,66128.7008,10.9215,62432.5688,11.3058,81445.1814,11.3637,78615.1804,10.6742,63802.6951
87,002413.SZ,20170823,10.83,10.96,10.81,10.85,10.86,-0.009999999999999787,-0.0921,26837.49,29202.475,10.988,71160.23,10.8262,69156.7985,10.9371,63215.0888,11.3068,81464.0226,11.3703,79420.6586,10.6733,63818.2508
88,002413.SZ,20170822,11.01,11.02,10.85,10.86,11.03,-0.16999999999999993,-1.5413,42352.31,46141.482,10.994,76661.64,10.8308,77835.3554,10.9568,64336.9362,11.3064,81494.8678,11.3733,79688.2362,10.6704,64112.1597
89,002413.SZ,20170821,11.15,11.15,10.92,11.03,11.01,0.019999999999999574,0.1817,46090.35,50583.124,10.976,77609.246,10.8123,77375.2462,10.9762,64621.9126,11.3065,81428.1928,11.3767,79908.1496,10.6721,64140.7808
90,002413.SZ,20170818,11.17,11.17,10.95,11.01,11.19,-0.17999999999999972,-1.6086,73112.54,80556.563,10.938,83945.61,10.7831,78123.3615,10.9891,64899.2847,11.3066,81411.3941,11.3793,80480.6518,10.6723,64173.1224
91,002413.SZ,20170817,10.83,11.23,10.82,11.19,10.88,0.3099999999999987,2.8493,167408.46,185655.604,10.878,96858.006,10.7762,76253.8615,11.0009,64943.4188,11.3058,81500.3376,11.3884,80428.8405,10.674,63771.6856
92,002413.SZ,20170816,10.77,10.89,10.68,10.88,10.77,0.11000000000000121,1.0214,54344.54,58572.845,10.762,74575.682,10.76,67755.8823,11.0012,62451.0626,11.3085,80691.8585,11.3977,79795.3209,10.6727,61984.9573
93,002413.SZ,20170815,10.75,10.85,10.72,10.77,10.84,-0.07000000000000028,-0.6458,47090.34,50681.657,10.704,73598.42,10.7746,67297.4238,11.0097,62539.5838,11.3154,80742.0409,11.4101,79810.4817,10.6765,61926.3712
94,002413.SZ,20170814,10.65,10.86,10.51,10.84,10.71,0.129999999999999,1.2138,77772.17,83142.408,10.69,73480.832,10.7977,68008.0077,11.0215,63223.115,11.3246,80897.4861,11.4233,79969.1244,10.6799,62339.5256
95,002413.SZ,20170811,10.63,11.18,10.56,10.71,10.61,0.10000000000000142,0.9425,137674.52,149957.54,10.662,72806.036,10.8154,65708.1362,11.0356,65657.2788,11.3342,80916.8981,11.4363,80165.2128,10.6826,62041.4117
96,002413.SZ,20170810,10.61,10.8,10.48,10.61,10.59,0.019999999999999574,0.1889,55996.84,59427.31,10.702,73202.878,10.8485,58522.7477,11.0412,65854.9674,11.3456,80938.2747,11.4488,79765.1622,10.6884,60912.0837
97,002413.SZ,20170809,10.69,10.69,10.51,10.59,10.7,-0.10999999999999943,-1.028,49458.23,52329.257,10.704,69277.688,10.8969,60322.2446,11.0424,68397.7059,11.3557,81155.4415,11.4616,79732.867,10.6935,61052.7113
98,002413.SZ,20170808,10.7,10.78,10.6,10.7,10.7,0.0,0.0,46502.4,49667.005,10.716,70549.212,10.9392,61164.4538,11.0338,69180.3594,11.3662,81636.6035,11.4741,79823.1608,10.7053,61123.6247
99,002413.SZ,20170807,10.88,10.95,10.6,10.7,10.91,-0.21000000000000085,-1.9248,74398.19,79741.865,10.76,71010.54,10.9531,61372.2323,11.0247,70422.1541,11.3747,81634.3362,11.4868,79928.9384,10.7183,61305.1895
100,002413.SZ,20170804,10.62,11.2,10.62,10.91,10.62,0.2900000000000009,2.7307,139658.73,153347.707,10.816,67517.848,10.9515,58363.1638,11.0126,70306.07,11.3832,81686.0651,11.4999,79813.387,10.73,61871.3527
101,002413.SZ,20170803,10.55,10.74,10.54,10.62,10.65,-0.030000000000001137,-0.2817,36370.89,38655.786,10.848,49263.018,10.9292,50586.4631,10.9935,68434.6868,11.3876,80876.6455,11.5118,79462.5722,10.744,61245.5908
102,002413.SZ,20170802,10.65,10.88,10.6,10.65,10.92,-0.2699999999999996,-2.4725,55815.85,59893.94,10.938,53254.426,10.9185,56034.0354,10.9824,69838.0047,11.3941,80878.5245,11.526,79676.1711,10.7646,62991.2601
103,002413.SZ,20170801,11.0,11.04,10.81,10.92,10.98,-0.0600000000000005,-0.5464,48809.04,53217.303,11.022,51666.024,10.9677,56801.0954,10.9671,69403.8044,11.4013,80866.8649,11.5406,79794.8909,10.7938,65231.0744
104,002413.SZ,20170731,11.07,11.12,10.86,10.98,11.07,-0.08999999999999986,-0.813,56934.73,62226.951,11.066,50757.11,10.9892,56368.3769,10.9429,69100.875,11.4081,80869.6517,11.5542,79886.3879,10.8162,66660.2307
105,002413.SZ,20170728,11.1,11.2,11.0,11.07,11.07,0.0,0.0,48384.58,53707.148,11.118,55248.224,11.0138,56821.34,10.9159,68370.8929,11.4152,80865.0412,11.5668,79886.8549,10.8405,69639.5872
106,002413.SZ,20170727,11.07,11.14,10.82,11.07,11.07,0.0,0.0,56327.93,62107.517,11.132,57652.698,11.0177,56786.9708,10.885,68770.5853,11.4214,81125.7402,11.5792,80018.1914,10.8673,75058.7583
107,002413.SZ,20170726,11.16,11.23,10.88,11.07,11.14,-0.07000000000000028,-0.6284,47873.84,52718.032,11.094,56227.816,11.0408,57410.33,10.8626,71311.4724,11.4268,81098.9923,11.5924,80187.2588,10.8859,76873.9528
108,002413.SZ,20170725,11.24,11.39,11.06,11.14,11.24,-0.09999999999999964,-0.8897,44264.47,49383.043,11.016,53709.108,11.0638,58469.1577,10.8359,71535.8918,11.4323,81225.3681,11.6056,80442.3037,10.9055,79423.5099
109,002413.SZ,20170724,11.07,11.35,11.01,11.24,11.14,0.09999999999999964,0.8977,79390.3,88785.809,10.912,52568.538,11.0931,60062.6831,10.8071,72048.3259,11.4364,81183.2998,11.6181,80642.3166,10.9174,79464.3583
110,002413.SZ,20170721,10.88,11.25,10.76,11.14,10.88,0.2599999999999998,2.3897,60406.95,66510.553,10.76,58128.344,11.1146,57958.93,10.7703,70858.8571,11.4395,81021.7135,11.6301,80709.4362,10.9288,79317.3848
111,002413.SZ,20170720,10.69,10.88,10.69,10.88,10.68,0.20000000000000107,1.8727,49203.52,53182.389,10.79,59204.48,11.14,57583.0877,10.7353,70194.195,11.4449,81094.8394,11.6423,80927.9594,10.9391,79626.1661
112,002413.SZ,20170719,10.68,10.76,10.56,10.68,10.62,0.0600000000000005,0.565,35280.3,37669.875,10.854,58000.516,11.1808,59537.6708,10.7088,70387.0932,11.4525,81941.7506,11.6555,81082.4181,10.9494,80060.5747
113,002413.SZ,20170718,10.3,10.67,10.3,10.62,10.48,0.1399999999999988,1.3359,38561.62,40682.163,10.978,63509.106,11.2208,63182.9054,10.6879,70618.0235,11.4571,82197.152,11.6696,81402.1027,10.9677,80397.3617
