,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
13,000548.SZ,20171212,6.27,6.3,6.19,6.22,6.3,-0.08000000000000007,-1.2698,20807.5,12978.621,6.212,25649.366,6.3108,31960.2531,6.7947,32163.6776,7.5211,63504.7624,7.6593,70096.7487,7.4305,40845.6941
14,000548.SZ,20171211,6.18,6.34,6.18,6.3,6.23,0.0699999999999994,1.1236,25760.26,16247.71,6.21,28047.47,6.3323,32440.6762,6.8391,32250.7918,7.5291,63606.328,7.6785,70764.0735,7.4553,41463.8189
15,000548.SZ,20171208,6.14,6.24,6.11,6.23,6.14,0.09000000000000075,1.4658,21136.85,13105.627,6.224,28423.822,6.3577,32679.8885,6.8806,32111.5847,7.5365,63798.2666,7.6982,71448.1625,7.4803,42481.7732
16,000548.SZ,20171207,6.16,6.18,6.12,6.14,6.17,-0.03000000000000025,-0.4862,20448.5,12573.973,6.274,29969.042,6.3954,32762.7231,6.9241,32177.5944,7.5453,64532.0875,7.7181,72114.565,7.5064,43316.8821
17,000548.SZ,20171206,6.21,6.28,6.02,6.17,6.21,-0.040000000000000036,-0.6441,40093.72,24583.968,6.328,31079.15,6.4385,33741.1492,6.9688,32346.7562,7.5565,64791.642,7.7376,73880.1637,7.5321,44042.8528
18,000548.SZ,20171205,6.35,6.41,6.19,6.21,6.37,-0.16000000000000014,-2.5118,32798.02,20622.514,6.374,31364.358,6.4869,33957.4015,7.0097,32503.6174,7.5691,64986.336,7.76,75628.028,7.5565,44331.1681
19,000548.SZ,20171204,6.48,6.48,6.35,6.37,6.48,-0.11000000000000032,-1.6975,27642.02,17709.985,6.408,33410.686,6.5508,32997.7885,7.0556,32248.265,7.5796,65220.0561,7.7843,78163.904,7.5804,44714.6255
20,000548.SZ,20171201,6.4,6.51,6.38,6.48,6.41,0.07000000000000028,1.092,28862.95,18663.102,6.402,37267.884,6.6023,32203.4985,7.0985,32285.1321,7.5897,65522.3286,7.8051,79226.9583,7.6036,45425.2557
21,000548.SZ,20171130,6.4,6.44,6.37,6.41,6.4,0.009999999999999787,0.1562,25999.04,16686.269,6.384,39586.694,6.6454,32402.2746,7.1391,33710.855,7.6006,65930.8617,7.8269,80686.4329,7.6223,46424.0241
22,000548.SZ,20171129,6.38,6.42,6.26,6.4,6.38,0.020000000000000462,0.3135,41519.76,26377.206,6.402,39797.486,6.6992,33167.4131,7.1879,33977.5129,7.6135,66183.2464,7.8495,83427.0932,7.6459,47378.44
23,000548.SZ,20171128,6.32,6.38,6.31,6.38,6.34,0.040000000000000036,0.6309,43029.66,27301.793,6.448,37267.538,6.76,31991.1262,7.2362,34259.9429,7.6262,66312.3896,7.8703,85206.5672,7.6696,48357.9737
24,000548.SZ,20171127,6.38,6.46,6.3,6.34,6.39,-0.04999999999999982,-0.7825,46928.01,29840.256,6.516,33104.346,6.8238,30290.2992,7.2874,35106.6294,7.6395,66457.0767,7.8893,86041.95,7.6952,50167.0139
25,000548.SZ,20171124,6.48,6.52,6.35,6.39,6.5,-0.11000000000000032,-1.6923,40457.0,25983.537,6.588,30352.352,6.8885,28844.7523,7.3421,37349.0406,7.6531,67132.3366,7.9092,87815.8051,7.7223,53757.3384
26,000548.SZ,20171123,6.63,6.67,6.48,6.5,6.63,-0.1299999999999999,-1.9608,27053.0,17826.777,6.67,30841.952,6.9508,27388.4569,7.3871,37038.0703,7.6654,67280.0254,7.9272,88331.1092,7.744,54903.3321
27,000548.SZ,20171122,6.71,6.73,6.59,6.63,6.72,-0.08999999999999986,-1.3393,28870.02,19220.835,6.778,29495.962,7.0015,26808.27,7.4271,37108.2176,7.6769,67563.8029,7.9438,89118.7414,7.7628,55510.6943
28,000548.SZ,20171121,6.68,6.79,6.63,6.72,6.7,0.019999999999999574,0.2985,22213.7,14906.78,6.86,27185.208,7.0423,27753.9477,7.4594,37226.7759,7.6873,68216.2132,7.9602,90055.3487,7.7779,56180.4296
29,000548.SZ,20171120,6.8,6.84,6.46,6.7,6.8,-0.09999999999999964,-1.4706,33168.04,21960.929,6.924,29031.876,7.0715,29411.41,7.4929,37381.7288,7.7006,68435.897,7.975,90969.5681,7.7944,56991.9533
30,000548.SZ,20171117,7.03,7.04,6.78,6.8,7.04,-0.2400000000000002,-3.4091,42905.0,29525.159,7.006,29587.436,7.1131,29698.9415,7.5259,37171.9926,7.7146,68780.5947,7.9909,91672.7461,7.8107,57585.0365
31,000548.SZ,20171116,7.03,7.05,6.99,7.04,7.04,0.0,0.0,20323.05,14261.732,7.084,26252.042,7.1531,29348.4585,7.5556,37041.2868,7.7288,69500.8339,8.0071,92253.2986,7.8249,58008.2367
32,000548.SZ,20171115,7.04,7.07,7.02,7.04,7.04,0.0,0.0,17316.25,12188.04,7.118,26371.214,7.1715,33710.2246,7.5803,37711.7265,7.7431,70157.49,8.0215,92901.7585,7.8385,58934.9475
33,000548.SZ,20171114,7.09,7.12,7.02,7.04,7.11,-0.07000000000000028,-0.9845,31447.04,22177.889,7.146,28535.144,7.2185,34742.2823,7.6082,39065.6309,7.7592,70888.3516,8.0358,93967.8498,7.8511,60021.0244
34,000548.SZ,20171113,7.25,7.25,7.08,7.11,7.19,-0.08000000000000007,-1.1127,35945.84,25637.811,7.178,26550.768,7.27,34983.5115,7.6406,40391.0376,7.7772,72116.2914,8.0519,95030.446,7.8644,61517.2272
35,000548.SZ,20171110,7.21,7.26,7.17,7.19,7.21,-0.019999999999999574,-0.2774,26228.03,18886.346,7.188,23263.714,7.3177,34046.8608,7.67,41875.7982,7.7967,74067.6403,8.0671,96002.6456,7.8799,63452.0565
36,000548.SZ,20171109,7.19,7.22,7.17,7.21,7.18,0.03000000000000025,0.4178,20918.91,15056.539,7.182,26250.874,7.3577,33646.7985,7.6935,42044.3141,7.8125,75120.2157,8.0826,97014.9534,7.8908,64846.5749
37,000548.SZ,20171108,7.2,7.26,7.16,7.18,7.2,-0.020000000000000462,-0.2778,28135.9,20294.372,7.16,30819.234,7.3962,33836.2038,7.7156,42525.7894,7.8281,76093.0532,8.0974,98479.6073,7.9037,67154.1233
38,000548.SZ,20171107,7.12,7.2,7.12,7.2,7.16,0.040000000000000036,0.5587,21525.16,15427.003,7.172,32573.244,7.4331,33687.2885,7.7394,42851.0009,7.8419,77057.9338,8.1132,101123.6798,7.9136,68799.9888
39,000548.SZ,20171106,7.16,7.17,7.08,7.16,7.16,0.0,0.0,19510.57,13913.853,7.196,35937.956,7.4608,35525.8915,7.7629,43090.7024,7.8575,77836.1298,8.1312,104425.5527,7.9205,69884.7512
40,000548.SZ,20171103,7.1,7.17,7.02,7.16,7.1,0.0600000000000005,0.8451,41163.83,29221.136,7.22,47441.044,7.5077,35880.1585,7.7876,44029.0532,7.8747,78682.3849,8.1524,109249.4612,7.9247,71936.8032
41,000548.SZ,20171102,7.24,7.25,7.1,7.1,7.24,-0.14000000000000057,-1.9337,43760.71,31252.948,7.318,45354.878,7.5592,34936.4408,7.8138,44005.5521,7.8916,79325.406,8.1704,111246.9068,7.9351,73471.9729
42,000548.SZ,20171101,7.31,7.31,7.21,7.24,7.32,-0.08000000000000007,-1.0929,36905.95,26810.196,7.44,43519.34,7.6177,37519.2731,7.8397,43752.3265,7.9078,81235.6419,8.1883,113103.7085,7.9435,74689.1747
43,000548.SZ,20171031,7.28,7.33,7.25,7.32,7.28,0.040000000000000036,0.5495,38348.72,27935.4,7.538,40892.026,7.6815,37377.6931,7.86,44235.3912,7.9267,83309.0922,8.2056,116513.4393,7.9511,77307.9429
44,000548.SZ,20171030,7.55,7.59,7.23,7.28,7.65,-0.3700000000000001,-4.8366,77026.01,56577.426,7.616,37427.726,7.7369,38360.2823,7.8821,44256.905,7.9475,86246.6779,8.2246,120733.2775,7.9537,77838.0819
45,000548.SZ,20171027,7.72,7.76,7.64,7.65,7.71,-0.05999999999999961,-0.7782,30733.0,23619.89,7.702,26698.76,7.8015,37959.5892,7.9053,43249.1347,7.9655,87151.3458,8.2459,127671.3856,7.9552,77956.3229
46,000548.SZ,20171026,7.75,7.75,7.67,7.71,7.73,-0.020000000000000462,-0.2587,34583.02,26656.724,7.704,25792.16,7.8438,45070.1269,7.9174,44248.9818,7.983,88851.215,8.2627,135506.8991,7.9539,78335.9668
47,000548.SZ,20171025,7.72,7.74,7.67,7.73,7.71,0.020000000000000462,0.2594,23769.38,18311.004,7.674,27960.956,7.86,44708.6646,7.9291,44759.2232,8.0006,92008.0734,8.2776,142500.7503,7.9517,79223.8812
48,000548.SZ,20171024,7.71,7.74,7.6,7.71,7.71,0.0,0.0,21027.22,16137.031,7.682,28030.288,7.87,45144.7131,7.94,45580.0715,8.0157,94219.7503,8.2869,143569.6302,7.9506,80997.7028
49,000548.SZ,20171023,7.7,7.73,7.65,7.71,7.66,0.04999999999999982,0.6527,23381.18,17976.116,7.706,29603.944,7.8715,46058.0808,7.9526,46826.4941,8.0288,95352.9597,8.2913,144907.4425,7.9471,82037.018
50,000548.SZ,20171020,7.55,7.68,7.55,7.66,7.56,0.10000000000000053,1.3228,26200.0,20002.99,7.736,40395.214,7.8831,46373.5362,7.9668,49077.6135,8.0426,97598.2953,8.2954,145390.3601,7.9416,82196.1061
51,000548.SZ,20171019,7.78,7.82,7.55,7.56,7.77,-0.20999999999999996,-2.7027,45427.0,34648.846,7.818,42168.296,7.8954,46360.9985,7.98,49960.2003,8.0549,98302.0689,8.3004,146338.4701,7.9358,82240.2377
52,000548.SZ,20171018,7.83,7.9,7.75,7.77,7.83,-0.0600000000000005,-0.7663,24116.04,18890.432,7.914,43307.372,7.9146,45825.1523,7.9947,50155.4565,8.067,99098.8456,8.3058,147758.7612,7.9311,82131.7163
53,000548.SZ,20171017,7.86,7.9,7.77,7.83,7.86,-0.03000000000000025,-0.3817,28895.5,22609.528,7.984,52847.564,7.9231,47286.8415,8.0032,51561.9424,8.0784,100231.0721,8.3083,148263.8902,7.9228,82441.5329
54,000548.SZ,20171016,8.09,8.12,7.82,7.86,8.07,-0.20999999999999996,-2.6022,77337.53,61250.519,8.058,71702.462,7.9354,49937.1108,8.0088,52266.05,8.0881,101257.6088,8.3099,148571.5831,7.9153,82566.1573
55,000548.SZ,20171013,8.04,8.13,8.01,8.07,8.04,0.030000000000001137,0.3731,35065.41,28292.236,8.07,62211.758,7.9569,49873.5215,8.0153,51966.9126,8.0987,101776.1337,8.311,148509.8386,7.9069,82218.8989
56,000548.SZ,20171012,8.17,8.17,8.01,8.04,8.12,-0.08000000000000007,-0.9852,51122.38,41207.517,8.028,61086.278,7.96,53824.4669,8.0182,53938.7191,8.1088,102511.9181,8.3106,148652.4821,7.8947,82557.8276
57,000548.SZ,20171011,8.15,8.24,8.08,8.12,8.2,-0.08000000000000007,-0.9756,71817.0,58498.233,7.966,57442.002,7.9562,52350.2508,8.0226,54898.9438,8.1187,103059.0736,8.31,148691.5499,7.8834,82802.5081
58,000548.SZ,20171010,7.91,8.38,7.89,8.2,7.92,0.27999999999999936,3.5354,123169.99,100474.454,7.914,48575.022,7.9438,49694.2562,8.0212,54989.5115,8.1281,103931.7728,8.3094,148504.524,7.8745,82370.7621
59,000548.SZ,20171009,7.93,7.96,7.89,7.92,7.86,0.05999999999999961,0.7634,29884.01,23644.74,7.838,29148.426,7.9277,43234.4946,8.0153,53182.0815,8.1389,104541.8826,8.3082,147989.6717,7.865,81261.456
60,000548.SZ,20170929,7.74,7.89,7.74,7.86,7.73,0.1299999999999999,1.6818,29438.01,23091.975,7.816,30863.824,7.9338,43218.4177,8.0176,54113.6494,8.1511,105724.9629,8.3085,148081.7005,7.8598,81709.6848
61,000548.SZ,20170928,7.87,7.9,7.73,7.73,7.86,-0.1299999999999999,-1.6539,32901.0,25706.141,7.82,33599.822,7.9446,44908.9169,8.025,55628.3929,8.1647,106890.7271,8.3092,148264.2375,7.8554,82650.8049
62,000548.SZ,20170927,7.82,7.89,7.81,7.86,7.82,0.040000000000000036,0.5115,27482.1,21591.354,7.872,39689.422,7.9692,45483.0546,8.0294,57712.7924,8.1784,108526.4522,8.3103,148358.1062,7.8522,83311.8936
63,000548.SZ,20170926,7.81,7.88,7.79,7.82,7.81,0.010000000000000675,0.128,26037.01,20379.982,7.928,49495.176,7.9785,46072.9731,8.0388,59774.5021,8.1922,111634.1053,8.3099,148437.7643,7.8476,83949.9425
64,000548.SZ,20170925,7.87,7.92,7.8,7.81,7.88,-0.07000000000000028,-0.8883,38461.0,30179.35,7.986,61573.314,7.9869,48172.4454,8.0494,62390.6132,8.2091,115477.8878,8.3101,148705.3117,7.843,85198.4813
65,000548.SZ,20170922,7.98,8.03,7.88,7.88,7.99,-0.11000000000000032,-1.3767,43118.0,34180.097,8.022,60272.628,8.0069,48220.0754,8.0638,66515.5153,8.2294,121007.6802,8.3102,148964.523,7.8354,85664.1427
66,000548.SZ,20170921,8.12,8.14,7.98,7.99,8.14,-0.15000000000000036,-1.8428,63349.0,51023.915,8.038,59106.842,8.0215,48192.6769,8.0782,74547.4079,8.2456,123338.3339,8.3093,149583.5672,7.8288,86687.5419
67,000548.SZ,20170920,8.1,8.17,8.06,8.14,8.11,0.030000000000001137,0.3699,76510.87,62176.134,8.038,54275.66,8.0269,48298.7385,8.0791,76402.0412,8.2603,125381.4672,8.3101,149799.3543,7.8178,86435.4947
68,000548.SZ,20170919,8.01,8.14,7.98,8.11,7.99,0.11999999999999922,1.5019,86427.7,69861.099,8.01,44908.488,8.0246,46407.9969,8.0724,76287.1674,8.2745,129108.131,8.3112,150191.2206,7.8061,86068.1167
69,000548.SZ,20170918,7.96,8.0,7.91,7.99,7.96,0.03000000000000025,0.3769,31957.57,25449.739,7.988,37905.848,8.0238,43734.96,8.0621,76071.6518,8.2913,133726.6982,8.3129,151397.833,7.7931,85235.4661
70,000548.SZ,20170915,7.99,7.99,7.93,7.96,7.99,-0.03000000000000025,-0.3755,37289.07,29649.414,8.0,39587.292,8.0354,46154.0385,8.0612,77575.1932,8.3113,142182.3142,8.3178,153894.2893,7.782,85665.0205
71,000548.SZ,20170914,8.01,8.06,7.96,7.99,8.0,-0.009999999999999787,-0.125,39193.09,31409.488,8.004,39159.686,8.0531,50971.7438,8.06,78762.2582,8.3288,151332.6316,8.3204,154154.1648,7.7682,85681.7439
72,000548.SZ,20170913,7.99,8.03,7.96,8.0,8.0,0.0,0.0,29675.01,23700.981,7.992,41987.098,8.0623,52280.5792,8.0565,79804.9618,8.3444,159508.6788,8.3227,154554.295,7.7528,85944.226
73,000548.SZ,20170912,8.06,8.09,7.97,8.0,8.05,-0.05000000000000071,-0.6211,51414.5,41279.363,8.006,43868.134,8.0669,54002.9408,8.0582,81574.1191,8.3534,160722.1167,8.3245,154693.6808,7.7414,86021.4821
74,000548.SZ,20170911,7.99,8.07,7.95,8.05,7.98,0.07000000000000028,0.8772,40364.79,32413.603,8.02,42137.598,8.0715,55581.5608,8.0576,82966.9874,8.3566,162081.1653,8.3261,154629.074,7.7298,85705.7053
75,000548.SZ,20170908,7.93,8.04,7.93,7.98,7.93,0.05000000000000071,0.6305,35151.04,28078.257,8.022,47010.2,8.0692,56540.82,8.0574,86005.1479,8.3591,162529.9811,8.3274,154892.0946,7.7183,85842.9585
76,000548.SZ,20170907,8.08,8.08,7.93,7.93,8.07,-0.14000000000000057,-1.7348,53330.15,42769.692,8.048,50366.238,8.0769,59003.5754,8.0659,90296.5303,8.3627,163580.5335,8.3277,154818.3013,7.706,85982.7423
77,000548.SZ,20170906,8.06,8.08,8.01,8.07,8.07,0.0,0.0,39080.19,31418.541,8.082,50035.852,8.0954,62755.6277,8.0682,92575.5526,8.3664,165192.52,8.3284,154645.9106,7.6944,86138.704
78,000548.SZ,20170905,8.06,8.09,8.02,8.07,8.06,0.009999999999999787,0.1241,42761.82,34462.974,8.096,54900.932,8.1046,66193.3069,8.0715,97131.5776,8.3673,165681.4272,8.3281,154576.1275,7.6847,86280.2971
79,000548.SZ,20170904,8.08,8.1,7.99,8.06,8.11,-0.049999999999998934,-0.6165,64727.8,52070.979,8.12,66332.416,8.1046,68665.19,8.0671,100331.9891,8.3675,165946.2451,8.3281,154503.5511,7.6782,86187.4605
80,000548.SZ,20170901,8.09,8.12,8.03,8.11,8.1,0.009999999999999787,0.1235,51931.23,41948.324,8.13,64628.446,8.1,68433.6185,8.0571,101454.1815,8.3675,165961.3487,8.3281,154367.8796,7.6712,85946.1815
81,000548.SZ,20170831,8.17,8.17,8.03,8.1,8.14,-0.040000000000000924,-0.4914,51678.22,41811.55,8.12,64655.342,8.0915,69174.0869,8.0382,105027.2179,8.3667,166011.633,8.3269,154267.7562,7.665,86202.2935
82,000548.SZ,20170830,8.21,8.26,8.11,8.14,8.19,-0.049999999999998934,-0.6105,63405.59,51867.513,8.112,68707.01,8.0923,71424.9385,8.0335,108104.375,8.3655,166053.6233,8.3266,154144.8303,7.6578,86368.3859
83,000548.SZ,20170829,8.11,8.27,8.1,8.19,8.11,0.08000000000000007,0.9864,99919.24,82019.249,8.088,66592.924,8.0723,74529.9377,8.0215,110211.5882,8.3647,165892.5403,8.3258,153951.5136,7.6476,85995.4172
84,000548.SZ,20170828,8.08,8.16,8.04,8.11,8.06,0.049999999999998934,0.6203,56207.95,45662.526,8.066,60042.448,8.0715,74350.0138,8.0103,114134.9509,8.3633,165449.7674,8.3244,153535.3768,7.6364,85375.1529
85,000548.SZ,20170825,8.01,8.13,8.0,8.06,8.06,0.0,0.0,52065.71,42060.323,8.078,69222.224,8.0769,78871.3092,7.9929,114779.1035,8.3624,165374.9683,8.3234,153393.6258,7.6283,86316.4744
86,000548.SZ,20170824,7.99,8.23,7.93,8.06,8.02,0.040000000000000924,0.4988,71936.56,58022.842,8.104,75563.086,8.0954,88612.9985,7.9732,115774.0559,8.3619,165432.0589,8.3227,153309.3695,7.6243,86393.2563
87,000548.SZ,20170823,8.08,8.09,7.96,8.02,8.08,-0.0600000000000005,-0.7426,52835.16,42426.412,8.106,76155.034,8.1192,107402.6746,7.9582,115399.6362,8.3608,165271.144,8.3214,153127.1532,7.6232,86342.4975
88,000548.SZ,20170822,8.2,8.23,8.06,8.08,8.17,-0.08999999999999986,-1.1016,67166.86,54508.543,8.102,77931.476,8.1192,113062.0108,7.9444,116821.4432,8.3592,165188.5687,8.3199,153019.4436,7.6192,86524.0783
89,000548.SZ,20170821,8.25,8.35,8.11,8.17,8.19,-0.019999999999999574,-0.2442,102106.83,83918.815,8.086,76809.568,8.1062,113480.3415,7.9315,119457.8885,8.3576,165216.9414,8.3184,152964.4318,7.6159,86577.4436
90,000548.SZ,20170818,8.04,8.19,8.0,8.19,8.07,0.11999999999999922,1.487,83770.02,68024.174,8.074,72576.06,8.0746,111710.5985,7.9104,119365.8012,8.3553,165079.1697,8.3162,152954.1736,7.6142,86385.2421
91,000548.SZ,20170817,8.0,8.13,7.96,8.07,8.0,0.07000000000000028,0.875,74896.3,60445.449,8.012,76576.172,8.0569,111657.3646,7.884,117940.5885,8.3522,165523.3811,8.3163,152667.3207,7.6152,86099.5409
92,000548.SZ,20170816,8.01,8.07,7.94,8.0,8.0,0.0,0.0,61717.37,49296.073,8.034,81112.958,8.0454,111869.1323,7.8592,116605.6935,8.3525,165696.4417,8.3171,152506.5544,7.6174,85902.4753
93,000548.SZ,20170815,8.08,8.14,7.93,8.0,8.11,-0.10999999999999943,-1.3564,61557.32,49578.67,8.07,91766.442,8.0354,112863.5662,7.8361,115887.1794,8.3547,166259.073,8.3187,152402.3324,7.6214,85931.1052
94,000548.SZ,20170814,7.88,8.15,7.8,8.11,7.88,0.22999999999999954,2.9188,80939.29,64652.899,8.13,115196.512,8.04,115038.1077,7.8109,115469.3844,8.3575,167847.8777,8.3197,152269.0767,7.6252,87032.5467
95,000548.SZ,20170811,8.11,8.15,7.87,7.88,8.18,-0.2999999999999998,-3.6675,103770.58,83063.023,8.182,162249.124,8.03,116409.8562,7.786,114213.5915,8.3624,170437.5958,8.3199,152047.6373,7.626,86776.3453
96,000548.SZ,20170810,8.12,8.29,8.09,8.18,8.18,0.0,0.0,97580.23,79746.801,8.21,166776.314,8.0423,119478.4462,7.767,112670.1376,8.3661,170280.9113,8.3216,151957.9836,7.6296,86298.2971
97,000548.SZ,20170809,8.29,8.29,8.12,8.18,8.3,-0.120000000000001,-1.4458,114984.79,94091.968,8.156,161781.3,8.0492,125899.8162,7.7368,111579.1032,8.3674,170345.0424,8.3228,151707.1646,7.6289,86634.7887
98,000548.SZ,20170808,8.31,8.45,8.19,8.3,8.37,-0.06999999999999851,-0.8363,178707.67,148383.573,8.072,154604.376,8.0362,127117.6715,7.7078,110240.5335,8.3683,169916.198,8.3236,151492.4755,7.6351,85819.6337
99,000548.SZ,20170807,8.14,8.48,8.11,8.37,8.02,0.34999999999999964,4.3641,316202.35,262455.183,8.004,135478.438,8.0269,128292.8538,7.6829,106144.3094,8.3681,168956.3944,8.3247,151302.3701,7.6406,84540.9249
100,000548.SZ,20170804,7.9,8.03,7.85,8.02,7.91,0.10999999999999943,1.3906,126406.53,100723.845,7.914,87767.824,7.9923,115629.2738,7.6568,98019.8882,8.3674,167349.5397,8.3251,150064.174,7.6469,82279.8195
101,000548.SZ,20170803,7.75,7.95,7.73,7.91,7.76,0.15000000000000036,1.933,72605.16,56992.514,7.884,77415.52,7.9692,113819.7208,7.6425,96169.7306,8.3675,166629.2164,8.3277,149839.5269,7.6613,82126.1528
102,000548.SZ,20170802,7.96,7.99,7.75,7.76,7.96,-0.20000000000000018,-2.5126,79100.17,62214.099,7.914,80859.76,7.9354,121574.2831,7.6314,96976.1088,8.3684,166293.0425,8.331,149995.9909,7.6807,82792.2216
103,000548.SZ,20170801,7.92,7.97,7.85,7.96,7.92,0.040000000000000036,0.5051,83077.98,65646.204,7.958,84794.13,7.9492,127512.8515,7.6235,97075.5935,8.3703,165933.2278,8.3359,150197.9126,7.7055,84514.4909
104,000548.SZ,20170731,7.85,7.97,7.85,7.92,7.87,0.04999999999999982,0.6353,77649.28,61364.265,7.974,96910.984,7.9315,131510.7638,7.6103,96847.8815,8.371,165568.0779,8.3405,150578.9341,7.7317,87632.6524
105,000548.SZ,20170728,8.03,8.04,7.85,7.87,8.06,-0.1900000000000004,-2.3573,74645.01,59350.281,8.044,117592.736,7.9231,143484.94,7.5971,98084.0032,8.3719,165319.1199,8.3444,150640.2722,7.7524,88967.9804
106,000548.SZ,20170727,7.95,8.06,7.85,8.06,7.98,0.08000000000000007,1.0025,89826.36,71654.96,8.072,128827.116,7.8962,143751.4115,7.5787,98046.9618,8.3723,165043.8793,8.3489,150871.5414,7.7734,90119.4804
107,000548.SZ,20170726,8.05,8.08,7.84,7.98,8.04,-0.05999999999999872,-0.7463,98772.02,78412.949,8.096,149658.852,7.8446,143448.9292,7.5588,98930.6847,8.3721,164634.6945,8.3518,151059.5632,7.7881,91149.5116
108,000548.SZ,20170725,8.26,8.27,7.92,8.04,8.27,-0.23000000000000043,-2.7811,143662.25,116014.275,8.084,160219.61,7.8115,140405.4115,7.5348,97332.8447,8.3723,164162.2157,8.3547,151379.0546,7.8077,91613.6899
109,000548.SZ,20170724,7.99,8.35,7.98,8.27,8.01,0.2599999999999998,3.2459,181058.04,149118.251,8.02,152063.628,7.7738,137137.2846,7.512,94547.4115,8.3717,163370.062,8.3582,151433.0134,7.829,91583.144
110,000548.SZ,20170721,8.08,8.16,7.94,8.01,8.18,-0.16999999999999993,-2.0782,130816.91,105346.172,7.86,150534.914,7.7255,135271.7431,7.4786,89927.4371,8.3694,162336.6869,8.3603,151697.6881,7.8467,90952.4884
111,000548.SZ,20170720,7.87,8.2,7.82,8.18,7.92,0.2599999999999998,3.2828,193985.04,155196.887,7.846,155631.844,7.6826,132822.4315,7.4534,87967.3559,8.369,161690.9194,8.3627,151808.9783,7.8657,93459.392
112,000548.SZ,20170719,7.73,7.95,7.63,7.92,7.72,0.20000000000000018,2.5907,151575.81,118791.563,7.756,143845.004,7.6144,120616.8738,7.4166,83395.5406,8.3665,160629.5095,8.3642,152130.2336,7.8894,95346.0287
113,000548.SZ,20170718,7.44,7.74,7.36,7.72,7.47,0.25,3.3467,102882.34,77980.793,7.734,160192.556,7.5609,111227.1862,7.3847,80669.1712,8.3656,159817.4013,8.3657,151774.5254,7.9213,99476.4987
