,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,002848.SZ,20171215,14.49,14.8,14.41,14.68,14.6,0.08000000000000007,0.5479,12227.0,17897.509,14.67,14380.0,15.0962,20356.6092,17.4556,34552.0356,23.5839,22463.1528,23.6273,23028.7949,21.1124,25838.9619
11,002848.SZ,20171214,14.6,14.7,14.43,14.6,14.64,-0.040000000000000924,-0.2732,11620.0,16878.457,14.748,16676.4,15.2208,20599.9938,17.6218,34701.7106,23.6502,22501.5347,23.6979,23227.034,21.278,25754.6819
12,002848.SZ,20171213,14.54,14.72,14.37,14.64,14.43,0.21000000000000085,1.4553,12409.0,18055.524,14.816,21633.6,15.3323,20852.2246,17.8168,34669.0341,23.7206,22636.0605,23.7774,23510.5994,21.4447,25737.0697
13,002848.SZ,20171212,15.05,15.05,14.37,14.43,15.0,-0.5700000000000003,-3.8,20508.0,29935.866,14.784,22971.8,15.4385,21712.5323,18.0226,34549.2282,23.7898,22714.1419,23.8511,23777.0761,21.6124,25660.9897
14,002848.SZ,20171211,14.98,15.15,14.9,15.0,15.07,-0.07000000000000028,-0.4645,15136.0,22690.431,14.726,24298.676,15.5854,22484.0708,18.2365,34252.0209,23.8573,22741.7549,23.9437,23902.7176,21.784,25468.6641
15,002848.SZ,20171208,14.74,15.2,14.74,15.07,14.94,0.13000000000000078,0.8701,23709.0,35666.535,14.766,27106.584,15.7185,23316.4877,18.4306,34077.8135,23.916,22749.5172,24.0347,24179.2564,21.9493,25394.3841
16,002848.SZ,20171207,14.52,15.5,14.35,14.94,14.48,0.4599999999999991,3.1768,36406.0,54595.827,15.018,25428.584,15.8846,23575.7185,18.6256,33657.6371,23.973,22722.5106,24.1245,24415.1484,22.1112,25191.9568
17,002848.SZ,20171206,14.12,14.5,13.92,14.48,14.14,0.33999999999999986,2.4045,19100.0,27277.235,15.288,21557.984,16.1085,22592.6015,18.8176,32799.3135,24.0272,22630.8872,24.2102,24751.4054,22.2759,24854.3168
18,002848.SZ,20171205,15.0,15.28,13.82,14.14,15.2,-1.0599999999999987,-6.9737,27142.38,39656.151,15.682,22704.184,16.4062,24142.4562,19.0124,32641.2253,24.0857,22611.4069,24.3175,25107.2538,22.4431,24797.3061
19,002848.SZ,20171204,16.32,16.42,15.2,15.2,16.33,-1.129999999999999,-6.9198,29175.54,46114.18,16.114,20353.908,16.7262,24068.5808,19.2332,32595.1665,24.1425,22572.1992,24.4384,25573.4064,22.6091,24503.2871
20,002848.SZ,20171201,16.24,16.48,16.17,16.33,16.29,0.03999999999999915,0.2455,15319.0,25079.765,16.284,17498.6,17.0115,24783.0008,19.4044,32380.4453,24.2014,22528.0473,24.5753,26090.2512,22.7608,24161.6932
21,002848.SZ,20171130,16.38,16.58,16.0,16.29,16.45,-0.16000000000000014,-0.9726,17053.0,27908.952,16.222,19153.4,17.2077,26824.0777,19.5397,32896.1218,24.255,22625.839,24.7043,26453.1304,22.8951,24028.8265
22,002848.SZ,20171129,16.13,16.59,15.94,16.45,16.3,0.14999999999999858,0.9202,24831.0,40304.546,16.232,21850.4,17.47,28673.0423,19.7388,32826.5459,24.3095,22732.4102,24.8306,26777.0666,23.0296,23901.9904
23,002848.SZ,20171128,16.14,16.3,16.05,16.3,16.05,0.25,1.5576,15391.0,24931.454,16.288,22075.684,17.7738,30784.0008,19.9324,32473.4282,24.3608,22729.5567,24.9517,27241.1224,23.1673,23667.1336
24,002848.SZ,20171127,15.98,16.26,15.92,16.05,16.02,0.030000000000001137,0.1873,14899.0,23986.066,16.474,24413.284,18.0569,34518.35,20.1294,32421.0165,24.4169,22896.7759,25.0821,27807.1457,23.31,23543.2403
25,002848.SZ,20171124,16.25,16.45,15.97,16.02,16.34,-0.3200000000000003,-1.9584,23593.0,38261.834,16.834,26158.58,18.4192,38977.0777,20.3406,32497.3497,24.4735,23109.6792,25.2144,28459.0341,23.4573,23452.0409
26,002848.SZ,20171123,16.58,17.08,16.34,16.34,16.73,-0.39000000000000057,-2.3311,30538.0,50873.667,17.3,29289.602,18.8323,44310.5415,20.5568,32421.9982,24.5236,23107.413,25.3419,28881.2934,23.6057,23295.8409
27,002848.SZ,20171122,17.23,17.4,16.7,16.73,17.23,-0.5,-2.9019,25957.42,44116.682,17.692,28418.402,19.2908,53525.63,20.7726,32099.0747,24.5689,23022.409,25.4619,29440.3204,23.7553,23172.8112
28,002848.SZ,20171121,17.62,18.12,17.01,17.23,17.85,-0.620000000000001,-3.4734,27079.0,47587.769,18.128,30919.518,19.6708,58790.0669,20.9753,32820.4974,24.6084,22979.9842,25.5802,29979.1443,23.8849,22905.7295
29,002848.SZ,20171120,17.38,18.02,17.3,17.85,18.35,-0.5,-2.7248,23625.48,41962.955,18.458,33874.318,19.8608,57710.6823,21.1662,33111.0741,24.6513,22904.8662,25.6871,30119.8925,24.0101,22695.6228
30,002848.SZ,20171117,18.34,19.29,17.75,18.35,18.3,0.05000000000000071,0.2732,39248.11,72367.95,18.828,37367.13,20.0331,56776.4146,21.3082,32807.0171,24.6922,23016.1148,25.7931,30466.6514,24.1239,22468.3897
31,002848.SZ,20171116,18.71,18.88,18.25,18.3,18.91,-0.6099999999999994,-3.2258,26182.0,48739.276,19.238,39972.2,20.1823,54600.1754,21.4441,32145.7671,24.7325,22960.4174,25.8916,30693.7667,24.2293,22018.3351
32,002848.SZ,20171115,18.5,19.49,18.4,18.91,18.88,0.030000000000001137,0.1589,38463.0,72993.403,19.574,47523.308,20.3385,53918.1715,21.5979,32505.5465,24.7667,22963.2912,25.9921,30984.595,24.336,21731.0284
33,002848.SZ,20171114,19.84,19.88,18.8,18.88,19.7,-0.8200000000000003,-4.1624,41853.0,80170.988,19.944,54403.2,20.5169,51767.8638,21.7212,31730.8809,24.8017,23011.4537,26.0929,31649.4376,24.4297,21287.3397
34,002848.SZ,20171113,20.3,20.37,19.55,19.7,20.4,-0.6999999999999993,-3.4314,41089.54,82002.831,20.446,64618.206,20.7292,49189.6023,21.85,30991.1535,24.8554,22905.8577,26.2084,32709.5882,24.5283,20794.5531
35,002848.SZ,20171110,19.96,20.52,19.89,20.4,19.98,0.41999999999999815,2.1021,52273.46,105856.334,20.966,86467.128,20.8831,46829.0954,21.9512,30443.485,24.9035,22772.999,26.3145,33873.8399,24.6139,20372.6624
36,002848.SZ,20171109,20.42,20.67,19.86,19.98,20.76,-0.7800000000000011,-3.7572,63937.54,128933.174,21.22,94891.456,20.9754,43516.7485,22.0321,29802.8647,24.9467,22727.5542,26.4179,35108.9559,24.6939,19885.9629
37,002848.SZ,20171108,21.36,21.39,20.6,20.76,21.39,-0.629999999999999,-2.9453,72862.46,152335.62,21.164,84713.348,21.1077,39323.3223,22.1447,30199.4074,25.0026,22697.0335,26.5035,34762.8186,24.7919,19361.7024
38,002848.SZ,20171107,20.93,22.06,20.89,21.39,22.3,-0.9100000000000001,-4.0807,92928.03,199292.84,21.03,72436.856,21.1623,34274.1331,22.2959,28572.1291,25.0465,22589.9578,26.5659,34350.4712,24.8728,18589.9417
39,002848.SZ,20171106,21.88,22.99,21.04,22.3,21.67,0.629999999999999,2.9072,150334.15,333854.052,20.81,56042.65,21.14,28181.5923,22.4574,26138.1144,25.1069,22234.4953,26.6077,33810.8901,24.9429,17606.1292
40,002848.SZ,20171103,19.55,21.67,17.73,21.67,19.7,1.9700000000000024,10.0,94395.1,181062.254,20.416,29439.01,21.09,18584.8408,22.6038,22321.6535,25.1631,21620.1682,26.6289,32925.6892,24.9788,15847.4288
41,002848.SZ,20171102,20.09,20.2,19.58,19.7,20.09,-0.39000000000000057,-1.9413,13047.0,25856.112,20.328,12661.79,21.04,13006.3731,22.7679,19826.9838,25.2226,21406.138,26.6399,32369.5939,25.0365,14782.8008
42,002848.SZ,20171101,20.3,20.3,20.03,20.09,20.29,-0.1999999999999993,-0.9857,11480.0,23068.629,20.716,11719.51,21.1346,14529.8346,22.9894,19723.4838,25.2901,21962.9883,26.6499,32295.8543,25.1265,14757.1104
43,002848.SZ,20171031,20.32,20.44,19.99,20.29,20.33,-0.03999999999999915,-0.1968,10957.0,22119.63,21.038,11504.1,21.3631,14776.5592,23.1971,19694.6156,25.3771,22433.5325,26.646,32230.0812,25.2112,14830.6171
44,002848.SZ,20171030,21.02,21.38,19.6,20.33,21.23,-0.9000000000000021,-4.2393,17315.95,35304.535,21.3,11155.29,21.5738,14920.2515,23.4053,19780.275,25.4763,23093.0129,26.6305,32166.4836,25.2889,15002.326
45,002848.SZ,20171027,21.75,21.75,21.02,21.23,21.64,-0.41000000000000014,-1.8946,10509.0,22385.402,21.574,9576.7,21.7792,14635.1015,23.6235,19784.0412,25.6012,23781.946,26.6053,32065.1348,25.3752,15450.5601
46,002848.SZ,20171026,21.69,21.74,21.45,21.64,21.7,-0.05999999999999872,-0.2765,8335.6,17974.254,21.622,8919.5,21.9331,15172.4346,23.8141,19800.5118,25.7187,24241.2278,26.5662,32003.9118,25.4683,16212.4932
47,002848.SZ,20171025,21.47,21.75,21.31,21.7,21.6,0.09999999999999787,0.463,10402.95,22458.003,21.514,9997.38,22.0662,16149.0077,23.9909,20022.5721,25.8297,24681.9403,26.5167,31955.4822,25.5976,16729.2603
48,002848.SZ,20171024,21.4,21.95,21.27,21.6,21.7,-0.09999999999999787,-0.4608,9212.95,19925.574,21.504,13032.066,22.2185,16853.2885,24.1747,20091.2712,25.9354,25326.7562,26.4598,31894.1156,25.7074,16957.6504
49,002848.SZ,20171023,21.21,21.76,21.21,21.7,21.47,0.23000000000000043,1.0713,9423.0,20286.549,21.388,15564.48,22.3738,20028.1223,24.3571,20115.8671,26.0516,26033.9506,26.3969,31839.7727,25.8149,17138.6077
50,002848.SZ,20171020,21.08,21.48,20.9,21.47,21.1,0.36999999999999744,1.7536,7223.0,15378.422,21.234,20250.28,22.5292,22146.2462,24.5321,20153.0435,26.1677,26837.0419,26.3276,31784.2106,25.9281,17545.3328
51,002848.SZ,20171019,21.48,21.48,20.8,21.1,21.65,-0.5499999999999972,-2.5404,13725.0,28963.512,21.552,21743.164,22.6223,22612.7492,24.7138,20315.6024,26.2794,27446.2906,26.2542,31742.1751,26.0385,18285.3661
52,002848.SZ,20171018,21.0,22.37,20.88,21.65,21.02,0.629999999999999,2.9971,25576.38,55738.117,21.938,21563.164,22.7662,22846.6423,24.8903,20085.6318,26.3872,28219.1278,,,26.1324,18363.0829
53,002848.SZ,20171017,20.8,21.25,20.6,21.02,20.93,0.08999999999999986,0.43,21875.02,45814.287,22.208,19169.688,22.9108,23834.19,25.0506,19636.2997,26.4919,28854.1436,,,26.2153,18358.0801
54,002848.SZ,20171016,23.0,23.0,20.93,20.93,23.06,-2.129999999999999,-9.2368,32852.0,72330.385,22.65,18293.55,23.0708,23084.14,25.2329,19190.0638,26.591,29055.4661,,,26.3115,18805.3599
55,002848.SZ,20171013,23.02,23.16,22.9,23.06,23.03,0.029999999999997584,0.1303,14687.42,33834.684,23.138,15929.36,23.25,21841.8531,25.4203,18402.7574,26.694,29398.3531,,,26.3903,18805.3351
56,002848.SZ,20171012,23.07,23.18,22.83,23.03,23.0,0.030000000000001137,0.1304,12825.0,29531.693,23.262,16903.596,23.2562,22440.4215,25.5479,18252.0979,26.7769,29835.4585,,,26.4269,18784.8895
57,002848.SZ,20171011,23.23,23.39,22.89,23.0,23.23,-0.23000000000000043,-0.9901,13609.0,31410.331,23.38,24435.754,23.2654,23799.45,25.6709,18125.6847,26.8621,30269.5347,,,26.4618,18813.2765
58,002848.SZ,20171010,23.4,23.43,23.03,23.23,23.37,-0.14000000000000057,-0.5991,17494.33,40614.585,23.524,29105.676,23.3277,28707.9877,25.7971,18051.3906,26.952,31222.3987,,,26.5067,18784.4292
59,002848.SZ,20171009,24.0,24.15,23.3,23.37,23.68,-0.3099999999999987,-1.3091,21031.05,49463.422,23.414,28264.318,23.5331,28711.1162,25.9085,17972.8574,27.0573,32635.7606,,,26.547,18810.4272
60,002848.SZ,20170929,23.41,24.11,23.41,23.68,23.62,0.05999999999999872,0.254,19558.6,46428.121,23.334,27411.23,23.8031,27875.7685,26.0032,17504.0309,27.1563,34141.4344,,,26.5818,18779.1444
61,002848.SZ,20170928,23.7,24.51,23.56,23.62,23.72,-0.09999999999999787,-0.4216,50485.79,121824.563,23.304,31182.41,24.08,27953.9131,26.0885,17033.3662,27.2549,35818.1668,,,26.6154,18849.5525
62,002848.SZ,20170927,22.7,23.99,22.42,23.72,22.68,1.0399999999999991,4.5855,36958.61,86573.816,23.2,23510.126,24.3592,24807.0315,26.1703,15705.9606,27.3301,35505.3512,,,26.6519,18712.1117
63,002848.SZ,20170926,22.42,22.93,22.33,22.68,22.97,-0.28999999999999915,-1.2625,13287.54,29988.565,23.108,19458.858,24.6292,22696.9846,26.2485,14840.7159,27.3827,35270.748,,,26.6765,18736.964
64,002848.SZ,20170925,23.52,23.52,22.95,22.97,23.53,-0.5600000000000023,-2.3799,16765.61,38890.862,23.2,21295.112,24.9731,22482.4415,26.3691,14662.1629,27.4229,35190.5485,,,26.7149,19192.4152
65,002848.SZ,20170922,23.11,23.76,22.01,23.53,23.1,0.4299999999999997,1.8615,38414.5,88694.198,23.236,24040.464,25.3115,22259.6577,26.4876,14348.4391,27.4431,35079.2262,,,26.7253,19194.2133
66,002848.SZ,20170921,23.2,23.27,23.09,23.1,23.26,-0.16000000000000014,-0.6879,12124.37,28076.48,23.292,31841.562,25.6362,20646.5423,26.5926,13455.6318,27.4431,34815.3408,,,26.734,18864.1807
67,002848.SZ,20170920,23.21,23.31,22.96,23.26,23.14,0.120000000000001,0.5186,16702.27,38606.225,23.852,32923.688,25.9908,20565.36,26.7118,13448.3856,27.4312,34735.2063,,,26.7485,18992.9891
68,002848.SZ,20170919,23.06,23.5,22.91,23.14,23.15,-0.00999999999999801,-0.0432,22468.81,52174.913,24.576,31617.54,26.3285,20502.5431,26.8382,13583.9297,27.4046,34621.7485,,,26.7695,19230.4707
69,002848.SZ,20170918,23.4,23.5,22.74,23.15,23.81,-0.6600000000000001,-2.7719,30492.37,70387.703,25.404,31238.674,26.6985,19754.0746,26.9356,13097.385,27.3667,34467.1665,,,26.7881,19119.1309
70,002848.SZ,20170915,25.84,25.84,23.31,23.81,25.9,-2.09,-8.0695,77419.99,184446.863,26.224,27055.466,27.0562,18181.5238,27.0376,12533.5212,27.3175,34256.7195,,,26.8028,18978.6781
71,002848.SZ,20170914,26.77,26.77,25.86,25.9,26.88,-0.9800000000000004,-3.6458,17535.0,45756.431,26.908,13477.068,27.3515,13048.2169,27.1132,10450.0803,27.2536,33720.2078,,,26.81,18262.142
72,002848.SZ,20170913,27.2,27.33,26.6,26.88,27.28,-0.40000000000000213,-1.4663,10171.53,27337.598,27.158,12069.764,27.4862,12680.14,27.1238,10095.9335,27.166,33599.4856,,,26.7758,18219.3421
73,002848.SZ,20170912,27.17,27.48,26.8,27.28,27.25,0.030000000000001137,0.1101,20574.48,55937.395,27.256,12809.342,27.5031,12352.0223,27.1068,9933.065,27.0632,33529.0722,,,26.7285,18248.6847
74,002848.SZ,20170911,27.25,27.42,27.15,27.25,27.23,0.019999999999999574,0.0734,9576.33,26128.076,27.35,12183.246,27.4892,11561.6077,27.0674,9480.4729,26.95,33386.3953,,,26.6741,18147.018
75,002848.SZ,20170908,27.2,27.3,27.0,27.23,27.15,0.08000000000000185,0.2947,9528.0,25877.274,27.442,12481.78,27.4869,11340.5823,27.0385,9342.7574,26.8301,33320.1222,,,26.6128,18169.7007
76,002848.SZ,20170907,27.37,27.49,26.88,27.15,27.37,-0.22000000000000242,-0.8038,10498.48,28526.31,27.526,13753.31,27.4923,11075.6269,27.0059,9340.3968,26.704,33254.7819,,,26.5516,18194.2864
77,002848.SZ,20170906,27.68,27.85,27.21,27.37,27.75,-0.379999999999999,-1.3694,13869.42,38042.863,27.686,14201.358,27.5115,11003.8208,26.9838,9495.4709,,,,,26.4883,18258.3177
78,002848.SZ,20170905,27.68,28.35,27.35,27.75,27.71,0.03999999999999915,0.1444,17444.0,48610.114,27.772,13437.316,27.4992,10592.8615,26.9826,9811.6056,,,,,26.4353,18310.1921
79,002848.SZ,20170904,27.6,27.77,27.23,27.71,27.65,0.060000000000002274,0.217,11069.0,30470.282,27.752,12085.916,27.4638,10103.5538,26.9556,9739.1471,,,,,26.3876,18266.0192
80,002848.SZ,20170901,27.95,28.2,27.18,27.65,27.95,-0.3000000000000007,-1.0733,15885.65,43622.679,27.74,12422.116,27.4108,10392.4154,26.9244,9976.5909,,,,,26.3411,18355.1525
81,002848.SZ,20170831,28.0,28.3,27.62,27.95,27.8,0.14999999999999858,0.5396,12738.72,35601.131,27.63,10426.186,27.3292,9562.0538,26.8462,10051.4724,,,,,26.3023,18556.5667
82,002848.SZ,20170830,27.65,28.01,27.61,27.8,27.65,0.15000000000000213,0.5425,10049.21,27970.985,27.46,9938.26,27.2238,8855.6908,26.7888,10104.6865,,,,,26.2576,18702.0868
83,002848.SZ,20170829,27.57,28.04,27.5,27.65,27.65,0.0,0.0,10687.0,29634.279,27.344,9269.018,27.1162,8494.5208,26.7491,10136.1868,,,,,26.209,18894.5543
84,002848.SZ,20170828,27.13,27.79,27.12,27.65,27.1,0.5499999999999972,2.0295,12750.0,35041.35,27.274,8348.334,27.0185,8252.4662,26.7135,10321.6574,,,,,26.153,18968.7779
85,002848.SZ,20170825,27.1,27.25,27.03,27.1,27.1,0.0,0.0,5906.0,16039.177,27.224,7711.334,26.9515,7826.8308,26.6685,10647.6918,,,,,26.0947,19063.0452
86,002848.SZ,20170824,27.04,27.47,26.81,27.1,27.22,-0.11999999999999744,-0.4409,10299.09,27905.385,27.246,8235.524,26.9438,7841.6769,26.6597,11972.0303,,,,,26.0366,19293.7949
87,002848.SZ,20170823,27.3,27.37,26.98,27.22,27.3,-0.08000000000000185,-0.293,6703.0,18228.921,27.284,8392.306,26.9438,7669.3662,26.6924,13658.9388,,,,,25.9808,19373.7383
88,002848.SZ,20170822,27.19,27.44,26.91,27.3,27.4,-0.09999999999999787,-0.365,6083.58,16550.695,27.244,10016.546,26.9385,8067.4431,26.8135,14846.8838,,,,,25.9152,19570.9844
89,002848.SZ,20170821,27.21,28.2,27.21,27.4,27.21,0.18999999999999773,0.6983,9565.0,26475.317,27.102,9818.02,26.9585,9238.7654,26.8911,15477.7259,,,,,25.867,19794.1056
90,002848.SZ,20170818,27.1,27.5,27.08,27.21,27.29,-0.0799999999999983,-0.2931,8526.95,23315.415,26.938,8616.22,26.8854,8958.8646,26.9576,15866.5421,,,,,25.8224,20058.5857
91,002848.SZ,20170817,26.82,27.6,26.82,27.29,27.02,0.2699999999999996,0.9993,11083.0,30350.882,26.776,7981.63,26.84,9173.7915,27.0452,16790.0841,,,,,25.7815,20376.8831
92,002848.SZ,20170816,26.36,27.48,26.31,27.02,26.59,0.4299999999999997,1.6171,14824.2,40138.846,26.594,7273.088,26.77,8827.6377,27.1176,18308.9812,,,,,25.7355,20554.7111
93,002848.SZ,20170815,26.58,26.79,26.27,26.59,26.58,0.010000000000001563,0.0376,5090.95,13500.061,26.546,5751.596,26.7115,8109.9308,27.1506,18448.0859,,,,,25.7002,20883.3292
94,002848.SZ,20170814,26.4,26.7,26.2,26.58,26.4,0.17999999999999972,0.6818,3556.0,9441.156,26.628,5953.206,26.6892,8074.7808,27.1881,19039.5629,,,,,25.6683,21422.8776
95,002848.SZ,20170811,26.09,26.6,26.0,26.4,26.38,0.019999999999999574,0.0758,5354.0,14097.432,26.732,6853.816,26.64,8200.1923,27.2368,20565.0041,,,,,25.6237,21685.6864
96,002848.SZ,20170810,26.75,26.99,26.11,26.38,26.78,-0.40000000000000213,-1.4937,7540.29,19895.214,26.882,8158.616,26.63,8164.8077,27.2499,21373.7141,,,,,25.5766,21858.2653
97,002848.SZ,20170809,27.24,27.24,26.56,26.78,27.0,-0.21999999999999886,-0.8148,7216.74,19360.248,27.118,10912.712,26.61,8311.5346,27.2328,21538.8232,,,,,25.5237,22022.3716
98,002848.SZ,20170808,27.4,27.4,26.78,27.0,27.1,-0.10000000000000142,-0.369,6099.0,16490.745,27.052,10654.622,26.5808,8969.5546,27.1995,21766.3906,,,,,25.4787,22142.9751
99,002848.SZ,20170807,27.22,27.47,27.07,27.1,27.15,-0.04999999999999716,-0.1842,8059.05,21986.188,26.976,11699.022,26.6062,10394.0931,27.1809,21923.6391,,,,,25.4352,22590.2588
100,002848.SZ,20170804,27.56,27.58,26.82,27.15,27.56,-0.41000000000000014,-1.4877,11878.0,32215.291,26.832,11403.812,26.5854,10926.5054,27.1561,22258.4959,,,,,25.3959,22899.174
101,002848.SZ,20170803,26.59,27.77,26.4,27.56,26.45,1.1099999999999994,4.1966,21310.77,58100.304,26.654,10127.014,26.5469,11485.2815,27.1216,22458.6971,,,,,25.3436,23095.4117
102,002848.SZ,20170802,26.62,26.62,26.24,26.45,26.62,-0.1700000000000017,-0.6386,5926.29,15663.06,26.402,6791.66,26.3492,11263.8085,27.0816,22562.4747,,,,,25.2955,23416.58
103,002848.SZ,20170801,26.34,26.8,26.15,26.62,26.38,0.240000000000002,0.9098,11321.0,30041.047,26.3,6643.672,26.3146,11927.0169,27.0788,23569.87,,,,,25.2977,23692.8585
104,002848.SZ,20170731,26.26,26.42,26.05,26.38,26.26,0.11999999999999744,0.457,6583.0,17260.231,26.23,5358.272,26.3015,11911.5723,27.0479,24378.7385,,,,,25.2978,23834.6837
105,002848.SZ,20170728,26.3,26.35,25.96,26.26,26.3,-0.03999999999999915,-0.1521,5494.01,14336.972,26.178,5931.22,26.3062,12712.3415,27.0238,25580.6026,,,,,25.3009,24356.6359
106,002848.SZ,20170727,25.99,26.4,25.92,26.3,25.94,0.35999999999999943,1.3878,4634.0,12141.284,26.206,7986.618,26.2954,14123.2,26.95,25916.0868,,,,,25.3246,25077.2832
107,002848.SZ,20170726,26.27,26.38,25.8,25.94,26.27,-0.3299999999999983,-1.2562,5186.35,13478.734,26.412,11983.418,26.3338,17684.7008,26.8877,26181.6176,,,,,25.3351,25781.4107
108,002848.SZ,20170725,26.16,26.37,25.9,26.27,26.12,0.14999999999999858,0.5743,4894.0,12763.63,26.59,13942.23,26.5085,22489.9031,26.836,26669.8132,,,,,25.3904,26268.8116
109,002848.SZ,20170724,26.65,26.65,25.8,26.12,26.4,-0.2799999999999976,-1.0606,9447.74,24645.25,26.666,16791.848,26.8983,25735.99,26.794,27540.9718,,,,,25.4452,27028.5056
110,002848.SZ,20170721,27.0,27.45,26.33,26.4,27.33,-0.9299999999999997,-3.4029,15771.0,42112.742,26.44,18588.624,27.1921,27127.1031,26.7472,27678.3421,,,,,25.5001,27750.1991
111,002848.SZ,20170720,26.83,28.97,26.51,27.33,26.83,0.5,1.8636,24618.0,68824.903,26.36,18344.024,27.4429,27666.6223,26.684,27801.5012,,,,,25.5405,28783.0316
112,002848.SZ,20170719,26.54,26.95,26.22,26.83,26.65,0.17999999999999972,0.6754,14980.41,39871.887,26.184,15644.468,27.6629,28844.2669,26.5964,27773.9065,,,,,25.6109,29511.3032
113,002848.SZ,20170718,24.81,26.66,24.3,26.65,24.99,1.6600000000000001,6.6427,19142.09,49604.849,26.106,16046.986,27.8876,32516.9662,26.4936,27754.63,,,,,25.7142,30723.8601
114,002848.SZ,20170717,25.88,26.0,23.4,24.99,26.0,-1.0100000000000016,-3.8846,18431.62,45227.895,26.0,16985.602,28.0025,32548.6331,26.396,27555.5162,,,,,25.8699,32022.2631
115,002848.SZ,20170714,26.46,26.61,25.92,26.0,26.45,-0.4499999999999993,-1.7013,14548.0,38024.25,26.362,23485.98,28.2236,33069.3677,26.3435,27394.2768,,,,,26.0452,32798.4492
116,002848.SZ,20170713,26.4,26.61,26.19,26.45,26.44,0.00999999999999801,0.0378,11120.22,29404.515,26.804,34107.176,28.3954,36213.4446,26.2451,27298.0865,,,,,26.2002,33561.7853
117,002848.SZ,20170712,26.12,26.54,26.02,26.44,26.12,0.3200000000000003,1.2251,16993.0,44574.765,27.7815,41301.758,28.4258,37884.9769,26.1329,27305.4897,,,,,26.3398,34790.2681
118,002848.SZ,20170711,26.4,27.01,26.0,26.12,26.8,-0.6799999999999997,-2.5373,23835.17,62901.914,28.4815,43409.6,28.3765,37589.6692,26.0142,27255.72,,,,,26.4984,36044.3473
119,002848.SZ,20170710,25.96,28.1,25.42,26.8,28.21,-1.4100000000000001,-4.9982,50933.51,134666.645,29.1896,43199.516,28.3402,36906.5046,25.934,27077.0385,,,,,26.6624,37394.1204
120,002848.SZ,20170707,30.0,31.1,28.21,28.21,31.34,-3.129999999999999,-9.9872,67653.98,193574.894,29.8675,40998.29,28.307,33868.9615,25.8567,25994.6126,,,,,26.8058,37981.0712
121,002848.SZ,20170706,29.9501,31.3373,29.9501,31.3373,29.9401,1.397199999999998,4.6667,47093.13,145202.953,30.1756,40012.594,28.1568,30160.5154,25.7394,24526.9662,,,,,26.918,38745.8655
