,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
28,000978.SZ,20171121,8.71,8.8,8.71,8.78,8.74,0.03999999999999915,0.4577,14189.32,12427.248,8.906,19613.976,8.9815,22548.3054,9.21,26082.0379,9.3437,35011.1133,9.6421,40769.8436,9.4096,37639.0552
29,000978.SZ,20171120,8.66,8.85,8.6,8.74,8.79,-0.049999999999998934,-0.5688,15757.55,13683.662,8.988,21587.372,8.9992,22992.9438,9.2391,26553.5782,9.3582,35126.2817,9.6574,40865.995,9.4161,37835.518
30,000978.SZ,20171117,9.06,9.1,8.78,8.79,9.06,-0.27000000000000135,-2.9801,29828.0,26557.452,9.08,23103.84,9.0185,23325.9408,9.2703,27608.9603,9.3729,35297.9067,9.6735,40982.4449,9.4231,37986.8821
31,000978.SZ,20171116,9.15,9.15,9.03,9.06,9.16,-0.09999999999999964,-1.0917,18023.35,16376.677,9.156,24815.442,9.0392,22152.4908,9.2974,27767.6803,9.3874,35386.0109,9.6893,41130.533,9.4288,37886.7221
32,000978.SZ,20171115,9.2,9.23,9.14,9.16,9.19,-0.02999999999999936,-0.3264,20271.66,18620.111,9.148,24561.944,9.0331,23241.6946,9.3176,28423.5582,9.4001,35551.4077,9.7043,41307.1554,9.4313,38220.676
33,000978.SZ,20171114,9.18,9.23,9.13,9.19,9.2,-0.009999999999999787,-0.1087,24056.3,22095.864,9.106,26167.838,9.0408,23203.6862,9.3391,28971.3332,9.4129,35777.0185,9.7179,41387.474,9.43,38210.576
34,000978.SZ,20171113,9.17,9.24,9.11,9.2,9.17,0.02999999999999936,0.3272,23339.89,21419.879,9.048,26563.762,9.0469,22642.9777,9.3618,29487.0856,9.426,35865.9048,9.7318,41605.7629,9.4288,38235.1187
35,000978.SZ,20171110,9.01,9.23,9.0,9.17,9.02,0.15000000000000036,1.663,38386.01,35035.142,8.992,24606.898,9.0515,21835.6862,9.3835,30108.4132,9.4401,36050.2714,9.7449,41709.5572,9.4273,38295.4424
36,000978.SZ,20171109,8.94,9.02,8.91,9.02,8.95,0.07000000000000028,0.7821,16755.86,15062.085,8.934,21855.178,9.0531,20151.5862,9.4056,30590.1682,9.4535,36039.0637,9.758,41772.6876,9.4253,38051.8064
37,000978.SZ,20171108,8.88,9.02,8.86,8.95,8.9,0.049999999999998934,0.5618,28301.13,25337.142,8.932,22497.93,9.0723,19945.2123,9.4335,32122.1838,9.4686,36375.987,9.7718,41853.6198,9.4255,38276.3651
38,000978.SZ,20171107,8.92,8.94,8.85,8.9,8.92,-0.019999999999999574,-0.2242,26035.92,23131.467,8.94,20855.006,9.0931,19049.8946,9.4703,34025.3774,9.4834,37189.3808,9.7855,41946.3404,9.4259,38355.3103
39,000978.SZ,20171106,8.87,8.93,8.85,8.92,8.88,0.03999999999999915,0.4505,13555.57,12053.588,8.972,18562.452,9.1115,19406.32,9.5047,34804.7444,9.5015,37551.8776,9.8008,42003.712,9.4264,38588.3899
40,000978.SZ,20171103,9.0,9.03,8.84,8.88,9.01,-0.129999999999999,-1.4428,24627.41,21925.014,8.984,22287.938,9.1354,20321.6608,9.5379,36602.7929,9.521,38045.7442,9.816,42079.2293,9.4255,39283.7665
41,000978.SZ,20171102,8.99,9.06,8.92,9.01,8.99,0.019999999999999574,0.2225,19969.62,17950.93,9.06,21317.966,9.1723,20619.85,9.5753,38375.8312,9.5407,38440.9027,9.8311,42188.7433,9.4313,40259.3029
42,000978.SZ,20171101,9.07,9.1,8.97,8.99,9.06,-0.07000000000000028,-0.7726,20086.51,18128.031,9.112,20677.46,9.2,22226.0331,9.6097,41553.2891,9.5585,38916.1157,9.8459,42351.4586,9.4324,40209.7043
43,000978.SZ,20171031,8.99,9.07,8.97,9.06,8.98,0.08000000000000007,0.8909,14573.15,13154.703,9.166,19229.178,9.2477,22380.8938,9.6362,42841.7447,9.5765,39802.7171,9.8605,42429.9189,9.4332,40277.3087
44,000978.SZ,20171030,9.26,9.27,8.96,8.98,9.26,-0.27999999999999936,-3.0238,32183.0,29171.097,9.192,19613.09,9.2877,24091.5823,9.6603,44086.8359,9.5959,40850.7901,9.8747,42631.8093,9.4336,40654.0031
45,000978.SZ,20171027,9.27,9.35,9.25,9.26,9.27,-0.009999999999999787,-0.1079,19777.55,18385.749,9.25,15991.09,9.3415,24534.4292,9.6885,45783.8229,9.6147,41242.9464,9.8885,42678.4391,9.4369,40667.8431
46,000978.SZ,20171026,9.26,9.29,9.21,9.27,9.26,0.009999999999999787,0.108,16767.09,15528.206,9.242,15367.98,9.3754,25874.7131,9.7097,49720.3491,9.6308,42027.9899,9.9002,42827.4115,9.4373,40760.428
47,000978.SZ,20171025,9.16,9.28,9.16,9.26,9.19,0.07000000000000028,0.7617,12845.1,11869.039,9.216,18148.452,9.4015,29863.0931,9.7191,50176.6912,9.6472,42489.3562,9.9114,42900.9376,9.4373,40793.6905
48,000978.SZ,20171024,9.29,9.29,9.14,9.19,9.27,-0.08000000000000007,-0.863,16492.71,15169.873,9.21,20670.432,9.4415,32089.8392,9.7276,50685.2747,9.6638,43055.7642,9.9233,42957.9899,9.4383,40818.2707
49,000978.SZ,20171023,9.21,9.31,9.19,9.27,9.22,0.049999999999998934,0.5423,14073.0,13003.903,9.244,23072.664,9.4892,33920.5069,9.7371,51619.0438,9.6792,43384.7939,9.9351,43072.2446,9.4403,40866.3289
50,000978.SZ,20171020,9.16,9.23,9.13,9.22,9.14,0.08000000000000007,0.8753,16662.0,15292.245,9.264,28428.064,9.5277,35162.7138,9.7415,52404.6368,9.6949,43656.675,9.947,43094.0449,9.4416,40990.3859
51,000978.SZ,20171019,9.23,9.25,9.11,9.14,9.23,-0.08999999999999986,-0.9751,30669.45,28100.49,9.342,29515.604,9.5723,37853.3708,9.7462,54090.6709,9.7106,43808.9141,9.9594,43208.5339,9.4421,41009.1913
52,000978.SZ,20171018,9.36,9.4,9.21,9.23,9.36,-0.129999999999999,-1.3889,25455.0,23734.93,9.43,30744.134,9.6162,38203.7577,9.7535,54139.8262,9.7267,44014.2233,9.9719,43312.0462,9.4429,40854.7269
53,000978.SZ,20171017,9.37,9.42,9.34,9.36,9.37,-0.009999999999999787,-0.1067,28503.87,26723.42,9.52,33241.136,9.6562,39347.4654,9.7559,54186.1356,9.7422,44148.7599,9.9834,43418.7112,9.442,40716.4543
54,000978.SZ,20171016,9.66,9.68,9.35,9.37,9.61,-0.2400000000000002,-2.4974,40850.0,38866.478,9.588,34980.61,9.6969,40146.8608,9.7532,54397.3394,9.7561,44162.1976,9.994,43454.2689,9.4404,40754.7756
55,000978.SZ,20171013,9.6,9.65,9.57,9.61,9.58,0.02999999999999936,0.3132,22099.7,21228.632,9.636,40533.816,9.7423,40203.9285,9.7547,54406.7362,9.7706,44124.6114,10.004,43448.0481,9.4375,40580.5696
56,000978.SZ,20171012,9.66,9.66,9.54,9.58,9.68,-0.09999999999999964,-1.0331,36812.1,35347.953,9.67,44472.436,9.7677,41924.3385,9.7468,54628.3097,9.7835,44352.0779,10.0129,43558.0569,9.43,40625.2681
57,000978.SZ,20171011,9.68,9.77,9.62,9.68,9.7,-0.019999999999999574,-0.2062,37940.01,36764.46,9.716,45168.294,9.7938,43305.3831,9.7379,54461.77,9.7975,44428.8866,10.0216,43565.597,9.4217,40464.8601
58,000978.SZ,20171010,9.62,9.73,9.57,9.7,9.61,0.08999999999999986,0.9365,37201.24,35836.005,9.734,43624.63,9.8162,45682.6431,9.7256,54323.3874,9.8099,44400.4524,10.0305,43523.578,9.4153,40284.9493
59,000978.SZ,20171009,9.85,9.88,9.61,9.61,9.78,-0.16999999999999993,-1.7382,68616.03,66452.3,9.754,46512.49,9.8546,49975.6023,9.7079,54059.2638,9.8226,44565.3544,10.0391,43455.5309,9.4088,40046.6556
60,000978.SZ,20170929,9.8,9.88,9.7,9.78,9.81,-0.030000000000001137,-0.3058,41792.8,40876.433,9.774,39834.18,9.89,48738.5538,9.6924,52563.5262,9.8351,44372.7509,10.0482,43214.0296,9.4035,39472.9952
61,000978.SZ,20170928,9.79,9.84,9.76,9.81,9.77,0.040000000000000924,0.4094,40291.39,39484.827,9.768,39540.26,9.9108,51269.0477,9.6718,52210.5585,9.8463,44423.1832,10.0567,43106.8786,9.3957,39105.0991
62,000978.SZ,20170927,9.77,9.8,9.71,9.77,9.8,-0.030000000000001137,-0.3061,30221.69,29448.623,9.784,39261.184,9.9369,54701.3031,9.6485,51813.1838,9.857,44354.7249,10.064,42965.1517,9.388,39375.1243
63,000978.SZ,20170926,9.72,9.8,9.62,9.8,9.71,0.08999999999999986,0.9269,51640.54,50207.307,9.822,41535.222,9.9685,62222.9569,9.63,51722.2791,9.8674,44450.2056,10.0708,42873.1099,9.3771,39396.5609
64,000978.SZ,20170925,9.77,9.84,9.69,9.71,9.75,-0.03999999999999915,-0.4103,35224.48,34461.824,9.85,40100.12,9.9754,63165.5308,9.6141,50912.0374,9.8791,44339.7278,10.0775,42682.9881,9.3652,39023.9188
65,000978.SZ,20170922,9.89,9.9,9.69,9.75,9.89,-0.14000000000000057,-1.4156,40323.2,39370.437,9.892,44008.36,9.9885,64833.3592,9.5994,50464.1932,9.8914,44277.8772,10.0847,42664.3291,9.3532,39095.6053
66,000978.SZ,20170921,9.94,10.0,9.88,9.89,9.96,-0.07000000000000028,-0.7028,38896.01,38632.896,9.936,49712.598,10.0031,68645.4638,9.5835,49902.2762,9.9031,44297.4054,10.092,42779.4164,9.3444,39230.704
67,000978.SZ,20170920,9.97,9.98,9.84,9.96,9.94,0.02000000000000135,0.2012,41591.88,41207.035,9.998,60535.338,10.01,77470.3431,9.5626,49659.0994,9.9144,44356.9367,10.0993,42763.5406,9.3336,39078.212
68,000978.SZ,20170919,9.92,10.0,9.9,9.94,9.92,0.019999999999999574,0.2016,44465.03,44233.667,10.02,62723.842,9.9815,76754.2538,9.5424,49205.4132,9.9248,44299.6757,10.1078,42639.4525,9.3217,38914.5729
69,000978.SZ,20170918,10.01,10.03,9.87,9.92,9.97,-0.05000000000000071,-0.5015,54765.68,54296.493,10.042,68768.68,9.9515,75652.0931,9.5224,48640.5006,9.9353,44329.0341,10.1167,42641.0344,9.3072,38537.5307
70,000978.SZ,20170915,10.2,10.2,9.96,9.97,10.2,-0.22999999999999865,-2.2549,68844.39,69180.062,10.088,74797.686,9.92,75150.1838,9.5032,47880.4521,9.945,44226.9351,10.1261,42491.9401,9.2935,38086.9909
71,000978.SZ,20170914,10.09,10.2,10.04,10.2,10.07,0.129999999999999,1.291,93009.71,94268.298,10.13,86629.446,9.8777,72991.6277,9.4824,46652.9659,9.9538,44061.0288,10.1361,42322.8894,9.2769,37498.7977
72,000978.SZ,20170913,10.06,10.11,9.96,10.07,10.05,0.019999999999999574,0.199,52534.4,52757.158,10.068,80806.304,9.8146,71528.3546,9.4535,44573.7391,9.9604,43617.8572,10.1436,42023.5535,9.2559,36558.8683
73,000978.SZ,20170912,10.15,10.21,10.0,10.05,10.15,-0.09999999999999964,-0.9852,74689.22,75270.161,10.03,81680.674,9.7623,69974.9954,9.4294,44295.3712,9.9687,43409.1944,10.1527,42019.2449,9.24,36272.2236
74,000978.SZ,20170911,10.15,10.38,10.11,10.15,10.18,-0.02999999999999936,-0.2947,84910.71,86596.76,10.008,84718.942,9.7054,66308.8646,9.4003,42672.5753,9.9767,43139.1424,10.1614,41786.8435,9.2251,35729.9229
75,000978.SZ,20170908,9.95,10.19,9.94,10.18,9.89,0.28999999999999915,2.9323,128003.19,129317.511,9.974,98460.688,9.6377,62522.2562,9.3694,40936.8779,9.9845,42672.799,10.1696,41484.7898,9.2063,35073.0261
76,000978.SZ,20170907,9.9,10.02,9.84,9.89,9.88,0.009999999999999787,0.1012,63894.0,63357.92,9.856,79316.594,9.5792,55842.7408,9.3374,37991.6126,9.9924,42033.9619,10.1767,40937.7129,9.1851,33818.8776
77,000978.SZ,20170906,9.87,9.91,9.82,9.88,9.94,-0.05999999999999872,-0.6036,56906.25,56066.854,9.788,72565.182,9.5369,53207.2946,9.3118,36703.9453,10.0019,41924.719,10.185,40687.1852,9.1681,33659.1195
78,000978.SZ,20170905,9.97,10.04,9.81,9.94,9.98,-0.040000000000000924,-0.4008,89880.56,89048.117,9.714,70832.104,9.4908,51226.0254,9.2868,36018.4015,10.0109,41831.4908,10.1933,40546.435,9.1559,33375.3723
79,000978.SZ,20170904,9.62,10.15,9.54,9.98,9.59,0.39000000000000057,4.0667,153619.44,151834.443,9.61,61012.624,9.4385,46868.6746,9.2585,34381.3856,10.0193,41446.9947,10.2011,40317.4912,9.1459,32446.7153
80,000978.SZ,20170901,9.57,9.61,9.51,9.59,9.55,0.03999999999999915,0.4188,32282.72,30881.556,9.49,45086.168,9.3708,37222.6438,9.2279,31143.0753,10.0268,40656.5728,10.2083,39579.8821,9.1369,30645.6533
81,000978.SZ,20170831,9.51,9.59,9.49,9.55,9.51,0.040000000000000924,0.4206,30136.94,28727.189,9.45,45097.77,9.3315,36105.5846,9.2062,32126.1959,10.0374,40714.9649,10.2173,39507.5217,9.1333,30517.5972
82,000978.SZ,20170830,9.43,9.63,9.42,9.51,9.42,0.08999999999999986,0.9554,48240.86,46001.874,9.402,44476.286,9.2954,36079.0431,9.1994,34116.0694,10.0478,40770.1694,10.2267,39496.0627,9.1299,30627.5093
83,000978.SZ,20170829,9.41,9.48,9.39,9.42,9.38,0.03999999999999915,0.4264,40783.16,38499.711,9.354,41965.074,9.2577,34428.2577,9.1871,33175.1535,10.0594,40649.3217,10.237,39438.8768,9.1239,30499.1727
84,000978.SZ,20170828,9.52,9.55,9.36,9.38,9.39,-0.009999999999999787,-0.1065,73987.16,69756.386,9.354,42042.34,9.2362,33378.0862,9.1762,32715.5559,10.0715,40544.5864,10.2478,39444.0428,9.1169,30655.6181
85,000978.SZ,20170825,9.29,9.39,9.28,9.39,9.31,0.08000000000000007,0.8593,32340.73,30254.608,9.346,33171.548,9.2269,29540.0215,9.1676,31799.0285,10.0837,40223.8583,10.2584,39375.6801,9.1125,30535.1361
86,000978.SZ,20170824,9.28,9.37,9.22,9.31,9.27,0.040000000000000924,0.4315,27029.52,25116.103,9.324,32933.352,9.2131,28590.5638,9.1629,31824.9188,10.0964,40163.7441,10.2685,39484.7929,9.1124,30663.3941
87,000978.SZ,20170823,9.42,9.42,9.24,9.27,9.42,-0.15000000000000036,-1.5924,35684.8,33188.48,9.314,34174.448,9.2054,28143.5254,9.1624,31815.8571,10.1084,40089.5081,10.2785,39642.0924,9.1184,30617.3541
88,000978.SZ,20170822,9.35,9.46,9.29,9.42,9.34,0.08000000000000007,0.8565,41169.49,38560.216,9.28,32681.696,9.1985,27754.5408,9.1624,31332.8271,10.1199,39943.5485,10.2887,39607.826,9.1259,30582.4009
89,000978.SZ,20170821,9.28,9.36,9.26,9.34,9.28,0.0600000000000005,0.6466,29633.2,27625.407,9.212,27999.988,9.1869,26600.4685,9.1597,30553.9776,10.1304,39793.1351,10.2982,39612.7202,9.1312,30366.5277
90,000978.SZ,20170818,9.23,9.31,9.17,9.28,9.26,0.019999999999999574,0.216,31149.75,28758.067,9.16,28031.728,9.1808,26263.9146,9.1597,30273.5035,10.1414,39810.0651,10.3081,40021.0552,9.1417,30399.7943
91,000978.SZ,20170817,9.13,9.27,9.1,9.26,9.1,0.16000000000000014,1.7582,33235.0,30526.699,9.108,27157.908,9.18,26092.7054,9.1624,30044.9012,10.1532,40008.8374,10.323,40268.3083,9.1524,30801.2464
92,000978.SZ,20170816,9.09,9.14,9.06,9.1,9.08,0.019999999999999574,0.2203,28221.04,25688.555,9.084,25937.094,9.18,25621.5408,9.1624,29598.9426,10.1662,40029.5178,10.3365,40242.2372,9.1669,30724.8319
93,000978.SZ,20170815,9.09,9.12,9.06,9.08,9.08,0.0,0.0,17760.95,16144.239,9.116,25111.35,9.1892,25167.3069,9.1653,29330.2244,10.1822,39976.7397,10.3517,40281.0964,9.1851,30690.6315
94,000978.SZ,20170814,9.02,9.11,9.01,9.08,9.02,0.0600000000000005,0.6652,29791.9,26998.106,9.142,25558.716,9.2023,27114.1485,9.1676,29251.5068,10.1986,40164.0413,10.366,40394.1559,9.2035,31089.752
95,000978.SZ,20170811,9.13,9.15,9.01,9.02,9.14,-0.120000000000001,-1.3129,26780.65,24301.009,9.168,23843.94,9.2008,26323.5531,9.1724,29298.1559,10.2154,40162.4915,10.3804,40408.2037,9.2244,31329.8673
96,000978.SZ,20170810,9.27,9.29,9.1,9.14,9.26,-0.11999999999999922,-1.2959,27130.93,24897.162,9.2,24613.41,9.2069,26255.58,9.1762,29327.6824,10.2337,40256.2011,10.396,40514.6266,9.2473,31446.9449
97,000978.SZ,20170809,9.18,9.28,9.17,9.26,9.21,0.049999999999998934,0.5429,24092.32,22272.629,9.226,24420.534,9.2031,26311.9831,9.1735,29278.3047,10.2499,40362.3887,10.4125,40579.1834,9.2688,31547.0913
98,000978.SZ,20170808,9.22,9.22,9.15,9.21,9.21,0.0,0.0,19997.78,18367.224,9.226,24653.67,9.1846,26005.9054,9.1647,29298.5747,10.2662,40554.8465,10.4285,40803.4828,9.2903,31636.1747
99,000978.SZ,20170807,9.18,9.23,9.17,9.21,9.18,0.030000000000001137,0.3268,21218.02,19512.726,9.238,26438.92,9.1708,27052.0577,9.1644,29429.4253,10.2823,40661.8993,10.4446,41036.1794,9.3123,31909.1581
100,000978.SZ,20170804,9.26,9.28,9.18,9.18,9.27,-0.08999999999999986,-0.9709,30628.0,28247.044,9.248,27617.288,9.1531,28052.3654,9.1644,29373.8721,10.2985,40749.7161,10.4614,41164.3747,9.3345,32193.118
101,000978.SZ,20170803,9.26,9.31,9.21,9.27,9.26,0.009999999999999787,0.108,26166.55,24217.075,9.256,25954.888,9.1346,29043.8185,9.1653,29225.7397,10.3137,40783.8772,10.4783,41346.8035,9.3573,32342.6179
102,000978.SZ,20170802,9.29,9.32,9.21,9.26,9.27,-0.009999999999999787,-0.1079,25258.0,23400.384,9.252,29335.556,9.1023,32085.5315,9.1632,28873.7997,10.3278,40751.8512,10.4943,41475.4488,9.3804,32697.192
103,000978.SZ,20170801,9.26,9.33,9.2,9.27,9.26,0.009999999999999787,0.108,28924.03,26764.761,9.212,28186.788,9.1069,37665.1192,9.1624,29911.6021,10.3417,40806.4448,10.5104,41715.0215,9.4047,32851.8311
104,000978.SZ,20170731,9.23,9.29,9.2,9.26,9.22,0.03999999999999915,0.4338,27109.86,25078.387,9.178,27581.382,9.0931,36690.1723,9.1529,29997.0553,10.3556,40961.063,10.5272,42041.5564,9.4308,33131.3597
105,000978.SZ,20170728,9.22,9.24,9.17,9.22,9.25,-0.02999999999999936,-0.3243,22316.0,20555.411,9.144,27732.244,9.0769,36539.94,9.1426,29896.5412,10.3691,40973.9356,10.5434,42274.1904,9.4553,33260.1896
106,000978.SZ,20170727,9.05,9.27,9.02,9.25,9.06,0.1899999999999995,2.0971,43069.89,39364.911,9.104,27291.706,9.0669,38117.5731,9.1306,30434.3344,10.3822,40958.2259,10.5595,42405.6409,9.4816,33832.9472
107,000978.SZ,20170726,9.1,9.13,9.01,9.06,9.1,-0.03999999999999915,-0.4396,19514.16,17683.791,9.06,25397.28,9.0654,37359.9662,9.1259,30651.5612,10.3953,40854.9653,10.5756,42386.3831,9.506,35197.7464
108,000978.SZ,20170725,9.08,9.12,9.01,9.1,9.09,0.009999999999999787,0.11,25897.0,23489.735,9.044,28338.852,9.0831,37914.3708,9.1265,30885.2362,10.4106,40987.3423,10.5931,42674.951,9.5385,35980.6972
109,000978.SZ,20170724,9.02,9.11,8.98,9.09,9.02,0.07000000000000028,0.7761,27864.17,25236.777,9.012,31862.83,9.0962,37403.9692,9.1256,30985.8818,10.4254,41096.7812,10.6101,42774.8887,9.5737,36764.3687
110,000978.SZ,20170721,9.03,9.06,8.98,9.02,9.03,-0.009999999999999787,-0.1107,20113.31,18150.601,8.964,39431.76,9.1146,36390.4646,9.1185,30642.4315,10.4399,41336.8485,10.6269,43067.054,9.6087,37479.9161
111,000978.SZ,20170720,9.0,9.05,8.97,9.03,8.98,0.049999999999998934,0.5568,33597.76,30250.278,9.024,54967.626,9.1392,36389.2162,9.1147,30667.7812,10.4543,41549.8172,10.6449,43246.9508,9.6427,38390.4092
112,000978.SZ,20170719,8.94,8.98,8.86,8.98,8.94,0.040000000000000924,0.4474,34222.02,30573.755,9.036,51498.018,9.1654,35603.0246,9.1059,30406.9618,10.468,41688.8128,10.6622,43422.2779,9.6768,39912.5339
113,000978.SZ,20170718,8.82,8.99,8.72,8.94,8.85,0.08999999999999986,1.0169,43516.89,38526.559,9.05,49684.982,9.1869,34360.7469,9.0953,30062.6376,10.4819,41658.7557,10.6795,43626.2144,9.7151,41662.8492
