,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
55,002236.SZ,20171013,25.5,25.73,25.2,25.58,25.47,0.10999999999999943,0.4319,175259.79,446774.173,25.112,323471.514,24.3562,233075.3938,24.8053,237866.8003,21.3326,280253.0091,20.3587,272944.2724,24.292,268908.14
56,002236.SZ,20171012,25.35,26.0,25.14,25.47,25.44,0.029999999999997584,0.1179,289536.29,740132.83,24.81,341288.368,24.2085,252105.2531,24.7947,239922.0188,21.2684,284434.4271,20.2901,272975.9715,24.256,270644.4251
57,002236.SZ,20171011,24.35,25.6,24.08,25.44,24.47,0.9700000000000024,3.964,426962.69,1073825.622,24.358,334650.798,24.1031,255396.2262,24.81,249371.1526,21.1955,283400.5848,20.2212,272217.8948,24.2129,271731.9037
58,002236.SZ,20171010,24.6,24.78,23.97,24.47,24.6,-0.13000000000000256,-0.5285,299039.5,725486.312,24.05,280662.94,24.0754,233180.3138,24.815,244842.6853,21.1219,281973.1603,20.1514,270351.2922,24.1785,273343.7627
59,002236.SZ,20171009,24.31,25.26,24.2,24.6,24.07,0.5300000000000011,2.2019,426559.3,1052231.853,23.986,244017.356,24.1008,230935.5054,24.8512,249150.6771,21.0549,282570.9189,20.0873,269634.8648,24.1295,271755.8612
60,002236.SZ,20170929,23.1,24.38,23.08,24.07,23.21,0.8599999999999994,3.7053,264344.06,633576.141,23.896,191278.514,24.1431,209121.2054,24.8947,253617.1415,20.9912,281967.8449,20.0219,267979.6879,24.0812,268839.7831
61,002236.SZ,20170928,23.84,24.03,23.06,23.21,23.9,-0.6899999999999977,-2.887,256348.44,597733.362,23.858,167873.038,24.2246,209722.9715,24.8909,262673.3262,20.9313,281428.0264,19.9593,268435.9233,24.0375,267353.5409
62,002236.SZ,20170927,24.15,24.23,23.88,23.9,24.15,-0.25,-1.0352,157023.4,377440.616,24.008,147923.774,24.3831,208494.9077,24.9126,260995.1047,20.8763,280832.5391,19.9033,267720.2768,24.0079,267309.9189
63,002236.SZ,20170926,24.2,24.25,23.72,24.15,24.15,0.0,0.0,115811.58,277511.396,23.978,146981.33,24.5123,206186.8477,24.9206,263544.5341,20.8159,281145.132,19.8417,267419.4204,23.9685,270753.8716
64,002236.SZ,20170925,23.88,24.39,23.75,24.15,23.88,0.2699999999999996,1.1307,162865.09,393629.446,23.88,208348.606,24.6262,218324.6785,24.8932,265247.4671,20.7533,281649.7645,19.7791,267539.3737,23.9383,271650.6933
65,002236.SZ,20170922,23.89,24.28,23.65,23.88,23.96,-0.08000000000000185,-0.3339,147316.68,354197.354,23.87,242239.376,24.7908,221200.4223,24.8606,263968.5035,20.6915,282438.4165,19.7159,267367.1559,23.9043,274345.6072
66,002236.SZ,20170921,23.9,24.28,23.4,23.96,23.75,0.21000000000000085,0.8842,156602.12,374669.427,24.11,240407.206,25.0146,226858.0692,24.8368,265453.8218,20.6282,282408.388,19.6533,267728.9656,23.8872,276931.8116
67,002236.SZ,20170920,23.61,23.87,23.2,23.75,23.66,0.08999999999999986,0.3804,152311.18,360004.647,24.278,263058.18,25.2254,250580.1385,24.7897,267858.1965,20.5644,282104.9442,19.5896,267592.5802,23.8604,277186.638
68,002236.SZ,20170919,24.1,24.27,23.04,23.66,24.1,-0.4400000000000013,-1.8257,422647.96,996716.967,24.558,261190.624,25.3231,259919.5754,24.7629,272628.0797,20.5029,282442.9244,19.5266,267113.371,23.8359,280629.0665
69,002236.SZ,20170918,25.19,25.4,24.1,24.1,25.08,-0.9799999999999969,-3.9075,332318.94,819663.257,24.852,231094.436,25.3977,247591.8577,24.7697,263836.2935,20.4416,280680.1448,19.4641,265174.6397,23.7935,278428.7448
70,002236.SZ,20170915,24.77,25.27,24.66,25.08,24.8,0.2799999999999976,1.129,138155.83,345609.559,25.086,212707.37,25.4762,238271.0985,24.7653,258618.9112,20.3781,280319.6061,19.3996,263918.4794,23.7335,276243.7609
71,002236.SZ,20170914,25.21,25.44,24.36,24.8,25.15,-0.34999999999999787,-1.3917,269856.99,669126.87,25.186,210479.928,25.4585,239265.3331,24.7359,264012.7721,20.3079,282509.3808,19.3294,263636.4661,23.6605,279020.4779
72,002236.SZ,20170913,25.13,25.29,24.79,25.15,25.13,0.019999999999999574,0.0796,142973.4,358475.268,25.352,211229.206,25.4654,239662.3792,24.7241,263510.8279,20.2355,283863.8838,19.2611,263460.2809,23.5858,279663.0553
73,002236.SZ,20170912,25.3,25.58,24.75,25.13,25.27,-0.14000000000000057,-0.554,272167.02,680008.274,25.58,222684.478,25.4131,242492.27,24.6812,267532.2826,20.1582,283715.4101,19.1923,263208.4789,23.4987,280870.9545
74,002236.SZ,20170911,25.59,26.17,25.03,25.27,25.58,-0.3099999999999987,-1.2119,240383.61,611873.097,25.912,212424.292,25.36,234544.7877,24.6521,267801.0221,20.0798,282608.7525,19.1247,262048.1382,23.406,282026.842
75,002236.SZ,20170908,25.65,25.79,25.3,25.58,25.63,-0.05000000000000071,-0.1951,127018.62,324387.443,26.198,257345.374,25.2938,230978.4538,24.6176,272175.3526,20.0019,281609.3956,19.0558,261111.4806,23.3186,281612.5896
76,002236.SZ,20170907,26.26,26.33,25.42,25.63,26.29,-0.6600000000000001,-2.5105,273603.38,702660.641,26.086,286686.422,25.2292,239382.2092,24.5988,279829.6582,19.9227,281622.9085,18.985,261328.737,23.231,283238.4799
77,002236.SZ,20170906,26.59,26.66,25.98,26.29,26.79,-0.5,-1.8664,200249.76,525608.158,25.886,284443.272,25.1977,237192.5046,24.5518,279676.77,19.8423,280606.6833,18.9123,260427.9364,23.14,287577.9499
78,002236.SZ,20170905,26.58,26.88,26.16,26.79,26.7,0.08999999999999986,0.3371,220866.09,585655.929,25.652,286623.134,25.1746,268773.8185,24.4947,281453.3721,19.7584,280349.4526,18.8352,259712.9919,23.0337,290519.2087
79,002236.SZ,20170904,25.1,26.86,25.09,26.7,25.02,1.6799999999999997,6.7146,464989.02,1217937.209,25.264,272666.092,25.0838,272783.7192,24.435,284243.2065,19.6709,280309.8994,18.7549,258858.528,22.9061,289510.1729
80,002236.SZ,20170901,24.66,25.34,24.57,25.02,24.63,0.39000000000000057,1.5834,273723.86,684820.851,24.902,234672.006,25.0069,271285.4269,24.3512,282871.5559,19.582,277724.8006,18.6746,256585.2722,22.7829,285851.618
81,002236.SZ,20170831,25.0,25.43,24.18,24.63,25.12,-0.490000000000002,-1.9506,262387.63,646101.926,24.792,215879.63,25.0885,294723.5215,24.3415,284969.0347,19.5053,277078.2249,18.6044,255444.6137,22.688,286301.1645
82,002236.SZ,20170830,24.81,25.55,24.72,25.12,24.85,0.2699999999999996,1.0865,211149.07,532860.547,24.754,197172.054,25.0354,318559.4223,24.3497,284981.5138,19.4304,276377.0699,18.5364,254481.708,22.5985,288395.0248
83,002236.SZ,20170829,24.89,25.04,24.46,24.85,24.89,-0.03999999999999915,-0.1607,151080.88,373568.296,24.612,193746.494,24.9454,317647.1023,24.3159,283894.0444,19.3507,275685.1101,18.4665,253729.5622,22.4985,291119.8095
84,002236.SZ,20170828,24.48,25.55,24.36,24.89,24.47,0.4200000000000017,1.7164,275018.59,688318.23,24.59,210783.806,24.8931,324771.9577,24.2879,287118.3974,19.2729,275871.7933,18.3972,253159.1213,22.3926,298884.5912
85,002236.SZ,20170825,24.32,24.99,24.32,24.47,24.44,0.029999999999997584,0.1227,179761.98,442159.012,24.656,204807.532,24.7646,316979.0892,24.2706,289457.8397,19.194,274981.6253,18.3277,252040.2607,22.2997,297643.1333
86,002236.SZ,20170824,24.39,24.89,24.3,24.44,24.41,0.030000000000001137,0.1229,168849.75,415826.867,24.96,291016.504,24.6546,312334.3469,24.2362,292537.1394,19.1178,276104.4439,18.2606,251550.1002,22.211,298502.4783
87,002236.SZ,20170823,24.61,24.65,24.0,24.41,24.74,-0.3299999999999983,-1.3339,194021.27,472413.261,25.194,311845.514,24.5492,314562.6354,24.1994,291892.4315,19.0436,275872.183,18.1935,251275.7278,22.1174,298648.872
88,002236.SZ,20170822,25.15,25.43,24.67,24.74,25.22,-0.4800000000000004,-1.9033,236267.44,589067.504,25.452,362143.504,24.3915,317972.6038,24.1615,294776.7871,18.9677,275262.1649,18.1269,250781.9848,22.0255,298282.0963
89,002236.SZ,20170821,25.63,25.9,25.03,25.22,25.99,-0.7699999999999996,-2.9627,245137.22,620857.633,25.72,430573.834,24.2454,323989.5092,24.1044,297552.3865,18.8901,274566.4444,18.0592,250111.3939,21.9314,297741.7544
90,002236.SZ,20170818,24.5,26.2,24.03,25.99,25.61,0.379999999999999,1.4838,610806.84,1522599.446,25.464,495997.258,24.1431,314650.2792,23.9997,301684.5106,18.8085,273792.9935,17.9891,249773.808,21.8359,296715.5593
91,002236.SZ,20170817,25.5,26.6,25.31,25.61,25.7,-0.08999999999999986,-0.3502,272994.8,705676.315,25.056,413693.672,23.9862,279582.6715,23.8903,291612.2176,18.7204,270998.9357,17.9181,246734.1187,21.7302,292298.0563
92,002236.SZ,20170816,25.85,26.23,25.12,25.7,26.08,-0.379999999999999,-1.4571,445511.22,1143583.702,24.768,407835.512,23.8685,283317.4638,23.8079,288765.0906,18.6342,270030.5898,17.8497,245721.1775,21.6269,291331.3487
93,002236.SZ,20170815,24.13,26.08,24.13,26.08,23.94,2.139999999999997,8.939,578419.09,1453961.395,24.272,353475.528,23.7685,268492.8231,23.7274,283910.58,18.5467,267432.0731,17.7818,243727.3226,21.5284,288478.5888
94,002236.SZ,20170814,23.93,25.49,23.74,23.94,23.95,-0.00999999999999801,-0.0418,572254.34,1403228.898,23.664,261667.776,23.5846,245514.6515,23.6279,274245.955,18.4566,264075.0126,17.7113,241089.9976,21.4262,283890.1276
95,002236.SZ,20170811,24.22,24.9,23.93,23.95,24.17,-0.22000000000000242,-0.9102,199288.91,486067.746,23.49,186780.408,23.6,223133.8685,23.6135,264608.0815,18.382,260934.5508,17.6538,238977.6003,21.3527,282892.8377
96,002236.SZ,20170810,23.18,24.61,23.15,24.17,23.22,0.9500000000000028,4.0913,243704.0,587830.322,23.172,194592.798,23.6115,237735.5562,23.5891,269300.7903,18.3074,260179.0416,17.5948,238495.982,21.2662,283970.2591
97,002236.SZ,20170809,23.03,23.53,22.76,23.22,23.04,0.17999999999999972,0.7812,173711.3,403986.026,22.906,208749.44,23.6708,248778.7108,23.5512,271117.7659,18.2316,260153.8867,17.5356,237767.1331,21.1684,284298.0153
98,002236.SZ,20170808,22.95,23.43,22.95,23.04,23.07,-0.030000000000001137,-0.13,119380.33,276659.781,23.04,198752.626,23.7331,256062.8554,23.5224,276923.2332,18.1643,259644.9114,17.4825,237936.3563,21.0861,284268.7868
99,002236.SZ,20170807,22.33,23.21,22.25,23.07,22.36,0.7100000000000009,3.1753,197817.5,451444.46,23.222,205862.148,23.8338,266930.0785,23.5171,289525.3444,18.0995,259344.1414,17.4312,239958.1982,21.0053,287450.264
100,002236.SZ,20170804,22.85,22.97,22.1,22.36,22.84,-0.4800000000000004,-2.1016,238350.86,536156.669,23.424,230608.068,23.9638,275999.5369,23.45,288999.7382,18.0339,258540.4676,17.378,239579.008,20.9199,288293.512
101,002236.SZ,20170803,23.84,23.94,22.65,22.84,23.89,-1.0500000000000007,-4.3951,314487.21,725797.503,23.832,233496.074,24.0785,289845.8477,23.4094,288102.7553,17.9732,258022.3016,17.329,239284.0944,20.8426,289240.6849
102,002236.SZ,20170802,23.8,24.09,23.67,23.89,23.95,-0.05999999999999872,-0.2505,123727.23,295063.104,24.002,226539.204,24.2208,292195.9192,23.3491,283349.4815,17.9072,256681.1965,17.2765,238484.2954,20.749,287128.5469
103,002236.SZ,20170801,23.95,24.18,23.57,23.95,24.08,-0.129999999999999,-0.5399,154927.94,369586.157,24.052,258054.59,24.2992,302894.7415,23.2638,287153.8803,17.8334,256373.5361,17.2176,239298.6312,20.6446,287825.6621
104,002236.SZ,20170731,24.32,24.64,23.75,24.08,24.4,-0.3200000000000003,-1.3115,321547.1,773351.354,24.082,304891.172,24.3008,304375.2931,23.1756,294812.4659,17.7589,255828.6316,17.1589,239468.9067,20.5404,287954.5285
105,002236.SZ,20170728,23.7,24.57,23.7,24.4,23.69,0.7099999999999973,2.997,252790.89,614563.939,24.254,318034.754,24.2869,299695.43,23.1109,290739.7044,17.6829,254156.8378,17.0998,238352.6407,20.4297,286446.9981
106,002236.SZ,20170727,23.97,24.28,23.6,23.69,24.14,-0.4499999999999993,-1.8641,279702.86,670118.357,24.18,321157.612,24.2792,307523.7946,23.0285,294039.4909,17.6048,252963.5161,17.039,237315.8362,20.3134,287461.44
107,002236.SZ,20170726,24.1,24.44,23.12,24.14,24.1,0.03999999999999915,0.166,281304.16,664935.646,24.312,317347.886,24.2492,307889.5877,22.9965,295850.6424,17.5314,251713.1947,16.9829,236330.0691,20.2125,286877.7527
108,002236.SZ,20170725,25.15,25.44,23.97,24.1,24.94,-0.8399999999999999,-3.3681,389110.85,947025.416,24.436,324231.146,24.1762,297553.0892,22.9321,292745.0524,17.4562,250343.2799,16.9242,235971.806,20.1098,285720.8625
109,002236.SZ,20170724,24.03,25.14,23.92,24.94,24.03,0.9100000000000001,3.7869,387265.01,956244.6,24.386,330079.556,24.1008,290089.8977,22.8676,293373.9485,17.3801,248020.8182,16.8653,234594.4431,20.0096,283360.6365
110,002236.SZ,20170721,24.53,24.96,23.85,24.03,24.35,-0.3200000000000003,-1.3142,268405.18,653273.303,24.336,321634.182,23.9362,285733.96,22.7366,289560.9726,17.2982,245928.2219,16.8015,233651.9739,19.8939,280405.3309
111,002236.SZ,20170720,24.6,24.95,24.21,24.35,24.76,-0.41000000000000014,-1.6559,260654.23,636181.347,24.512,320515.53,23.7538,294751.2108,22.6064,286620.9718,17.2225,244737.3864,16.7436,233544.0053,19.7855,279382.2969
112,002236.SZ,20170719,23.69,24.8,23.5,24.76,23.85,0.9100000000000001,3.8155,315720.46,767683.149,24.436,303219.706,23.5938,295343.1069,22.4667,289143.1885,17.1443,243777.8487,16.6837,233094.098,19.6715,280562.1483
113,002236.SZ,20170718,24.63,24.8,22.65,23.85,24.69,-0.8399999999999999,-3.4022,418352.9,986953.533,24.264,292217.39,23.4438,284610.1854,22.3032,289211.7132,17.0638,242353.2532,16.6209,232018.2349,19.561,279984.8027
