,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,600160.SH,20170426,12.69,13.08,12.61,12.91,12.54,0.37,2.95,480500.34,618508.853,12.426,350873.264,12.1931,336131.3546,11.9035,266060.1359
170,600160.SH,20170425,12.12,12.55,11.95,12.54,11.97,0.57,4.76,339446.73,417196.949,12.28,314088.372,12.0738,308603.1962,11.8768,260024.7362
171,600160.SH,20170424,12.5,12.5,11.92,11.97,12.52,-0.55,-4.39,285251.82,347762.753,12.248,320583.112,11.9908,293698.5038,11.8674,260229.0068
172,600160.SH,20170421,12.48,12.67,12.25,12.52,12.19,0.33,2.71,471898.02,589144.989,12.312,350711.58,11.9562,286562.0115,11.8721,264114.7021
173,600160.SH,20170420,12.13,12.39,12.05,12.19,12.18,0.01,0.08,177269.41,216408.357,12.238,332393.092,11.8554,259898.3692,11.8524,257514.5285
174,600160.SH,20170419,12.3,12.32,11.9,12.18,12.38,-0.2,-1.62,296575.88,358910.845,12.224,346778.01,11.7723,261736.8685,11.8491,263381.3015
175,600160.SH,20170418,12.52,12.78,12.33,12.38,12.29,0.09,0.73,371920.43,466621.36,12.22,397379.838,11.7192,249902.4654,11.8412,262590.9735
176,600160.SH,20170417,12.2,12.57,12.17,12.29,12.15,0.14,1.15,435894.16,539390.458,12.07,365155.754,11.6477,239498.4823,11.8253,264552.8056
177,600160.SH,20170414,12.17,12.5,12.07,12.15,12.12,0.03,0.25,380305.58,466737.917,11.906,302190.164,11.5946,221973.6215,11.8174,261927.1991
178,600160.SH,20170413,12.03,12.18,11.92,12.12,12.16,-0.04,-0.33,249194.0,300518.512,11.748,250655.904,11.5646,210399.2892,11.8153,269355.1532
179,600160.SH,20170412,11.9,12.35,11.77,12.16,11.63,0.53,4.56,549585.02,662711.169,11.616,229954.25,11.5323,210714.0346,11.8076,285888.9224
180,600160.SH,20170411,11.63,11.68,11.44,11.63,11.47,0.16,1.39,210800.01,244034.125,11.488,158532.73,11.5069,187496.2646,11.7809,275880.3562
181,600160.SH,20170410,11.39,11.53,11.33,11.47,11.36,0.11,0.97,121066.21,138665.232,11.404,141426.862,11.5192,194456.5823,11.7668,274674.3785
182,600160.SH,20170407,11.46,11.52,11.35,11.36,11.46,-0.1,-0.87,122634.28,140105.974,11.332,157447.6,11.5585,204667.3585,11.7532,280113.1226
183,600160.SH,20170406,11.51,11.6,11.41,11.46,11.52,-0.06,-0.52,145685.73,167365.424,11.358,161466.472,11.6015,220848.1846,11.7532,281069.45
184,600160.SH,20170405,11.25,11.63,11.25,11.52,11.21,0.31,2.77,192477.42,221453.423,11.356,179663.056,11.6677,246131.6331,11.7491,282451.2174
185,600160.SH,20170331,11.15,11.32,11.11,11.21,11.11,0.1,0.9,125270.67,140591.301,11.372,182781.766,11.6977,245221.9462,11.7456,283839.2821
186,600160.SH,20170330,11.53,11.54,11.07,11.11,11.49,-0.38,-3.31,201169.9,226623.523,11.482,203695.484,11.7638,253573.1208,11.7565,286721.4871
187,600160.SH,20170329,11.51,11.55,11.35,11.49,11.45,0.04,0.35,142728.64,163731.277,11.6,214118.642,11.8438,261422.0969,11.7694,288364.4029
188,600160.SH,20170328,11.65,11.71,11.33,11.45,11.6,-0.15,-1.29,236668.65,272000.233,11.668,235123.716,11.87,261411.09,11.7735,295151.4762
189,600160.SH,20170327,11.8,11.85,11.58,11.6,11.76,-0.16,-1.36,208070.97,243184.806,11.736,248046.814,11.8992,256685.2285,11.7732,295556.8047
190,600160.SH,20170324,11.66,11.88,11.61,11.76,11.7,0.06,0.51,229839.26,270712.529,11.812,257193.88,11.9238,253971.5962,11.7706,301350.7659
191,600160.SH,20170323,11.78,11.85,11.47,11.7,11.83,-0.13,-1.1,253285.69,295612.412,11.844,277823.032,11.9423,257468.3262,11.7547,301070.5971
192,600160.SH,20170322,11.79,11.93,11.59,11.83,11.79,0.04,0.34,247754.01,291355.509,11.968,322040.006,11.9823,264630.3446,11.7429,297871.76
193,600160.SH,20170321,11.94,11.95,11.63,11.79,11.98,-0.19,-1.59,301284.14,355333.171,11.984,308619.502,12.0054,277677.3792,11.7279,297557.2565
194,600160.SH,20170320,11.94,12.04,11.75,11.98,11.92,0.06,0.5,253806.3,301472.76,12.04,295129.862,12.01,273539.5315,11.7179,298467.4129
195,600160.SH,20170317,12.31,12.36,11.9,11.92,12.32,-0.4,-3.25,332985.02,405007.436,12.074,305009.92,12.0177,282995.9462,11.6929,296508.0356
196,600160.SH,20170316,11.98,12.45,11.96,12.32,11.91,0.41,3.44,474370.56,579344.607,12.056,266930.026,12.0169,278128.2315,11.6744,293042.8859
197,600160.SH,20170315,12.12,12.15,11.86,11.91,12.07,-0.16,-1.33,180651.49,215754.894,11.958,207102.404,11.98,275378.3977,11.6424,286282.8124
198,600160.SH,20170314,12.07,12.14,12.01,12.07,12.15,-0.08,-0.66,233835.94,282084.904,11.96,205530.856,11.9885,288145.4785,11.6221,292546.6197
199,600160.SH,20170313,11.79,12.16,11.7,12.15,11.83,0.32,2.71,303206.59,363280.373,11.946,213823.018,11.9892,318839.3308,11.5874,289406.1912
200,600160.SH,20170310,11.8,11.92,11.77,11.83,11.83,0.0,0.0,142585.55,168765.877,11.96,222460.086,11.9669,357926.6815,11.5497,285868.1256
201,600160.SH,20170309,11.9,12.01,11.8,11.83,11.92,-0.09,-0.76,175232.45,208155.728,12.02,277416.068,11.9223,363058.0831,11.5241,290852.8976
202,600160.SH,20170308,12.03,12.05,11.86,11.92,12.0,-0.08,-0.67,172793.75,206245.548,12.024,291868.002,11.87,362639.9538,11.495,290726.3403
203,600160.SH,20170307,12.17,12.23,11.97,12.0,12.22,-0.22,-1.8,275296.75,332601.509,12.056,332657.19,11.8,372885.32,11.4644,291470.3003
204,600160.SH,20170306,12.3,12.38,12.06,12.22,12.13,0.09,0.74,346391.93,422893.633,12.038,331538.786,11.7508,363643.2169,11.4394,294304.9415
205,600160.SH,20170303,11.88,12.22,11.84,12.13,11.85,0.28,2.36,417365.46,503096.82,11.962,349984.944,11.6815,351818.1315,11.4035,290275.8985
206,600160.SH,20170302,12.05,12.16,11.82,11.85,12.08,-0.23,-1.9,247492.12,295917.985,11.94,335836.56,11.6254,338149.3746,11.375,285662.8329
207,600160.SH,20170301,11.9,12.18,11.8,12.08,11.91,0.17,1.43,376739.69,452222.965,11.986,412909.34,11.6046,336285.7992,11.3485,285833.8147
208,600160.SH,20170228,11.86,12.04,11.76,11.91,11.84,0.07,0.59,269704.73,320121.449,11.942,499829.832,11.5638,327077.2877,11.3162,283744.1941
209,600160.SH,20170227,12.1,12.34,11.74,11.84,12.02,-0.18,-1.5,438622.72,526092.03,11.81,487747.64,11.5423,335060.7031,11.2882,286217.4903
210,600160.SH,20170224,12.03,12.1,11.82,12.02,12.08,-0.06,-0.5,346623.54,414275.317,11.672,433982.45,11.5115,320585.8646,11.2526,277141.6315
211,600160.SH,20170223,11.9,12.16,11.79,12.08,11.86,0.22,1.86,632856.02,757711.603,11.47,425854.444,11.4723,325081.4115,11.2103,274142.9729
212,600160.SH,20170222,11.25,12.27,11.25,11.86,11.25,0.61,5.42,811342.15,953417.713,11.326,330313.122,11.4062,293347.3731,11.1615,260273.9038
213,600160.SH,20170221,11.15,11.36,11.12,11.25,11.15,0.1,0.9,209293.77,235626.061,11.218,206577.856,11.3631,242053.7638,11.1159,238215.8059
214,600160.SH,20170220,11.05,11.15,10.95,11.15,11.01,0.14,1.27,169796.77,187788.732,11.248,212653.426,11.3685,244189.6962,11.09,234011.3959
215,600160.SH,20170217,11.33,11.35,10.98,11.01,11.36,-0.35,-3.08,305983.51,340682.589,11.334,223347.2,11.3915,256684.5185,11.0697,231788.9974
216,600160.SH,20170216,11.26,11.38,11.25,11.36,11.32,0.04,0.35,155149.41,175774.402,11.442,213556.306,11.4008,247546.3615,11.0515,225789.8382
217,600160.SH,20170215,11.36,11.45,11.25,11.32,11.4,-0.08,-0.7,192665.82,218953.853,11.496,257224.25,11.3954,252163.3246,11.0253,225739.1518
218,600160.SH,20170214,11.54,11.57,11.33,11.4,11.58,-0.18,-1.55,239671.62,273415.087,11.52,268781.05,11.3885,256152.7277,10.9997,225967.1062
219,600160.SH,20170213,11.57,11.7,11.5,11.58,11.55,0.03,0.26,223265.64,258751.1,11.542,301859.856,11.3746,267994.9831,10.965,220657.5906
220,600160.SH,20170210,11.65,11.65,11.5,11.55,11.63,-0.08,-0.69,257029.04,297287.98,11.47,301269.432,11.3215,260594.6546,10.925,216007.1447
221,600160.SH,20170209,11.44,11.69,11.4,11.63,11.44,0.19,1.66,373489.13,432148.71,11.42,278768.67,11.2692,254893.3715,10.8868,210805.8994
222,600160.SH,20170208,11.46,11.5,11.26,11.44,11.51,-0.07,-0.61,250449.82,284627.081,11.358,251483.022,11.2177,250168.6538,10.8435,202174.6309
223,600160.SH,20170207,11.23,11.66,11.17,11.51,11.22,0.29,2.58,405065.65,462459.082,11.36,267838.95,11.1715,244051.7062,10.8053,198955.9206
224,600160.SH,20170206,11.25,11.35,11.11,11.22,11.3,-0.08,-0.71,220313.52,247033.952,11.284,224263.314,11.1231,228130.3785,10.7626,190268.6138
225,600160.SH,20170203,11.31,11.43,11.22,11.3,11.32,-0.02,-0.18,144525.23,163516.472,11.298,223234.596,11.1177,239773.5346,10.7276,189713.7047
226,600160.SH,20170126,11.47,11.5,11.27,11.32,11.45,-0.13,-1.14,237060.89,269012.812,11.284,243235.162,11.0946,244764.2454,10.7038,188330.2588
227,600160.SH,20170125,11.15,11.47,11.06,11.45,11.13,0.32,2.88,332229.46,377263.576,11.264,274547.172,11.0823,246568.8869,10.6806,183795.855
228,600160.SH,20170124,11.3,11.43,11.1,11.13,11.29,-0.16,-1.42,187187.47,210259.956,11.152,233513.554,11.0438,240497.8131,10.6562,176812.1991
229,600160.SH,20170123,11.28,11.35,11.14,11.29,11.23,0.06,0.53,215169.93,241715.093,11.1,232658.532,11.0323,249613.5915,10.6379,175495.4126
230,600160.SH,20170120,11.11,11.27,11.1,11.23,11.22,0.01,0.09,244528.06,273749.324,11.034,252038.106,11.0069,260277.1969,10.6159,175191.5529
231,600160.SH,20170119,10.82,11.49,10.82,11.22,10.89,0.33,3.03,393620.94,439157.281,10.956,237318.394,10.9608,251470.6938,10.6021,173983.4506
232,600160.SH,20170118,10.81,11.02,10.79,10.89,10.87,0.02,0.18,127061.37,138720.947,10.888,198211.884,10.9115,240012.8638,10.6,167202.6718
233,600160.SH,20170117,10.9,10.96,10.61,10.87,10.96,-0.09,-0.82,182912.36,197822.824,10.94,247134.52,10.8754,242647.1946,10.6074,168426.0497
234,600160.SH,20170116,10.81,11.01,10.3,10.96,10.84,0.12,1.11,312067.8,336932.642,10.966,252432.942,10.8323,233297.5377,10.6115,168393.005
235,600160.SH,20170113,10.99,11.01,10.75,10.84,10.88,-0.04,-0.37,170929.5,185739.032,11.006,242123.628,10.7869,214395.6938,10.6176,166957.4085
236,600160.SH,20170112,11.12,11.2,10.85,10.88,11.15,-0.27,-2.42,198088.39,218066.24,11.028,258598.828,10.7577,208496.1338,10.6212,166806.6012
237,600160.SH,20170111,10.94,11.31,10.9,11.15,11.0,0.15,1.36,371674.55,414179.472,11.048,280119.668,10.72,201105.65,10.62,165776.6671
238,600160.SH,20170110,11.11,11.15,10.97,11.0,11.16,-0.16,-1.43,209404.47,231524.6,11.01,276544.118,10.6677,184317.3054,10.6129,161357.36
239,600160.SH,20170109,10.99,11.27,10.96,11.16,10.95,0.21,1.92,260521.23,290891.079,10.936,260671.928,10.6254,183625.9054,10.6176,159472.7626
240,600160.SH,20170106,10.99,11.2,10.93,10.95,10.98,-0.03,-0.27,253305.5,280225.534,10.82,257501.512,10.5531,168135.6638,10.6153,156020.6035
241,600160.SH,20170105,10.9,11.14,10.86,10.98,10.96,0.02,0.18,305692.59,336067.098,10.714,239101.946,10.4969,153662.2008,10.6179,153608.1009
242,600160.SH,20170104,10.65,11.06,10.59,10.96,10.63,0.33,3.1,353796.8,386105.199,10.58,190236.792,10.4408,136315.5938,10.6235,149649.2797
243,600160.SH,20170103,10.6,10.67,10.51,10.63,10.58,0.05,0.47,130043.52,138004.731,10.462,132746.198,10.3792,115256.3015,10.6324,147260.4044
244,600160.SH,20161230,10.42,10.66,10.35,10.58,10.42,0.16,1.54,244669.15,258584.345,10.428,125584.538,10.3415,116100.1592,10.6559,151838.9503
245,600160.SH,20161229,10.36,10.68,10.32,10.42,10.31,0.11,1.07,161307.67,169792.713,10.39,97053.128,10.3015,105717.7031,10.6815,158669.0306
246,600160.SH,20161228,10.36,10.43,10.3,10.31,10.37,-0.06,-0.58,61366.82,63456.308,10.4,95476.808,10.2715,108805.3138,10.7032,163765.0062
247,600160.SH,20161227,10.45,10.49,10.33,10.37,10.46,-0.09,-0.86,66343.83,69002.69,10.428,123286.698,10.2854,111583.8715,10.7318,173326.2226
248,600160.SH,20161226,10.33,10.5,10.15,10.46,10.39,0.07,0.67,94235.22,97237.578,10.398,121847.55,10.2977,112856.7431,10.7574,188288.0653
249,600160.SH,20161223,10.41,10.55,10.32,10.39,10.47,-0.08,-0.76,102012.1,106131.744,10.35,116030.602,10.31,112899.0462,10.7726,190941.0132
250,600160.SH,20161222,10.49,10.61,10.43,10.47,10.45,0.02,0.19,153426.07,161130.799,10.322,111665.522,10.3192,116007.0946,10.7912,197590.2621
251,600160.SH,20161221,10.24,10.54,10.21,10.45,10.22,0.23,2.25,200416.27,208473.864,10.26,96985.508,10.3246,119961.9123,10.8044,205334.3212
252,600160.SH,20161220,10.27,10.29,10.1,10.22,10.22,0.0,0.0,59148.09,60165.165,10.198,85104.988,10.3485,120195.4746,10.8121,204290.0215
253,600160.SH,20161219,10.25,10.29,10.17,10.22,10.25,-0.03,-0.29,65150.48,66664.462,10.166,95214.814,10.42,128189.8108,10.8262,207347.7071
254,600160.SH,20161216,10.19,10.32,10.13,10.25,10.16,0.09,0.89,80186.7,82102.817,10.128,122474.04,10.4908,136151.7908,10.8462,210704.8174
255,600160.SH,20161215,10.1,10.26,10.0,10.16,10.14,0.02,0.2,80026.0,81385.531,10.176,125934.314,10.5492,143967.34,10.8644,216030.4141
256,600160.SH,20161214,10.06,10.31,10.02,10.14,10.06,0.08,0.8,141013.67,143527.544,10.25,126507.346,10.6269,158062.0723,10.8774,218309.4388
257,600160.SH,20161213,10.05,10.1,9.95,10.06,10.03,0.03,0.3,109697.22,109969.604,10.346,117261.644,10.69,159968.8708,10.8956,217664.8474
258,600160.SH,20161212,10.51,10.51,9.95,10.03,10.49,-0.46,-4.39,201446.61,204793.082,10.436,123805.546,10.75,164074.5177,10.9144,219745.4535
259,600160.SH,20161209,10.5,10.58,10.42,10.49,10.53,-0.04,-0.38,97488.07,102240.924,10.538,124483.964,10.8177,165610.7869,10.9382,218202.7841
260,600160.SH,20161208,10.64,10.64,10.5,10.53,10.62,-0.09,-0.85,82891.16,87563.797,10.592,145676.866,10.8692,169290.7938,10.9474,220884.6612
261,600160.SH,20161207,10.5,10.63,10.5,10.62,10.51,0.11,1.05,94785.16,100245.178,10.716,161713.526,10.9115,173925.9215,10.9524,225431.5994
262,600160.SH,20161206,10.56,10.61,10.43,10.51,10.54,-0.03,-0.28,142416.73,149654.54,10.82,176487.738,10.9438,179810.1715,10.9626,231342.6388
263,600160.SH,20161205,10.65,10.78,10.49,10.54,10.76,-0.22,-2.04,204838.7,217585.049,10.92,184362.16,10.9946,182016.0131,10.9709,231790.9991
264,600160.SH,20161202,11.16,11.18,10.73,10.76,11.15,-0.39,-3.5,203452.58,222123.533,11.046,196045.924,11.05,187226.5008,10.9809,231122.5138
265,600160.SH,20161201,11.17,11.22,11.08,11.15,11.14,0.01,0.09,163074.46,181725.746,11.086,188515.818,11.1015,193554.3085,10.9803,232208.5621
266,600160.SH,20161130,11.02,11.16,10.91,11.14,11.01,0.13,1.18,168656.22,186290.62,11.024,188515.052,11.1246,217694.11,10.9747,231895.0221
267,600160.SH,20161129,11.14,11.14,10.95,11.01,11.17,-0.16,-1.43,181788.84,200670.27,10.978,199067.43,11.1262,230456.7731,10.9747,235015.9509
268,600160.SH,20161128,10.94,11.24,10.93,11.17,10.96,0.21,1.92,263257.52,293127.093,11.008,191775.294,11.1469,246199.7992,10.9762,236559.2553
269,600160.SH,20161125,10.83,10.97,10.82,10.96,10.84,0.12,1.11,165802.05,180867.661,10.99,167753.354,11.1523,270183.5654,10.9776,238219.9988
270,600160.SH,20161124,10.92,10.99,10.81,10.84,10.91,-0.07,-0.64,163070.63,177646.091,11.006,168849.026,11.1538,271616.9038,10.9888,244798.4282
271,600160.SH,20161123,11.19,11.22,10.9,10.91,11.16,-0.25,-2.24,221418.11,244978.164,11.072,170453.434,11.1677,284310.4369,10.995,247058.61
272,600160.SH,20161122,11.09,11.18,11.04,11.16,11.08,0.08,0.72,145328.16,161370.466,11.142,180684.82,11.1685,299333.9731,11.0,249622.105
273,600160.SH,20161121,11.02,11.13,11.01,11.08,11.04,0.04,0.36,143147.82,158386.214,11.196,208762.004,11.1338,300840.2746,11.0026,259068.0632
274,600160.SH,20161118,11.17,11.2,11.02,11.04,11.17,-0.13,-1.16,171280.41,189951.83,11.27,275510.816,11.1046,302375.7808,11.005,266373.1294
275,600160.SH,20161117,11.22,11.31,11.1,11.17,11.26,-0.09,-0.8,171092.67,191277.322,11.294,308168.902,11.0938,302992.0746,11.0015,274043.7359
276,600160.SH,20161116,11.42,11.44,11.17,11.26,11.43,-0.17,-1.49,272575.04,306965.354,11.316,351240.004,11.0708,309927.7915,10.9959,284879.6085
277,600160.SH,20161115,11.4,11.55,11.33,11.43,11.45,-0.02,-0.17,285714.08,326275.348,11.312,411734.292,11.02,301076.8531,10.9838,296269.2297
278,600160.SH,20161114,11.18,11.55,11.06,11.45,11.16,0.29,2.6,476891.88,537904.606,11.222,391478.566,10.9685,288260.1977,10.9468,290474.5865
279,600160.SH,20161111,11.25,11.32,11.09,11.16,11.28,-0.12,-1.06,334570.84,373407.185,11.136,361717.502,10.9108,265456.04,10.9106,278940.0494
280,600160.SH,20161110,11.33,11.39,11.16,11.28,11.24,0.04,0.36,386448.18,434838.316,11.088,378148.15,10.8862,251181.0408,10.8826,271574.5047
281,600160.SH,20161109,11.01,11.35,10.9,11.24,10.98,0.26,2.37,575046.48,642238.098,10.974,333840.53,10.8492,235967.48,10.8491,263926.4921
282,600160.SH,20161108,11.06,11.07,10.94,10.98,11.02,-0.04,-0.36,184435.45,202620.038,10.866,251453.114,10.8077,210001.3708,10.8206,250291.1303
283,600160.SH,20161107,10.96,11.17,10.91,11.02,10.92,0.1,0.92,328086.56,362012.063,10.85,250424.47,10.8069,218564.8362,10.7991,251382.4982
284,600160.SH,20161104,10.71,11.12,10.68,10.92,10.71,0.21,1.96,416724.08,456145.692,10.82,237058.556,10.7892,205455.1762,10.7879,249432.7359
285,600160.SH,20161103,10.68,10.84,10.64,10.71,10.7,0.01,0.09,164910.08,177065.652,10.756,185216.308,10.7862,187407.9546,10.7856,243631.4647
286,600160.SH,20161102,10.85,10.87,10.66,10.7,10.9,-0.2,-1.83,163109.4,175268.236,10.766,176053.804,10.7885,193213.1962,10.7894,252125.46
287,600160.SH,20161101,10.88,10.92,10.76,10.9,10.87,0.03,0.28,179292.23,194487.376,10.766,179519.49,10.8085,192390.4808,10.7832,252429.1568
288,600160.SH,20161031,10.6,10.92,10.55,10.87,10.6,0.27,2.55,261256.99,282112.499,10.754,173460.214,10.8269,199734.7554,10.7688,253639.8135
289,600160.SH,20161028,10.76,10.84,10.57,10.6,10.76,-0.16,-1.49,157512.84,168477.798,10.74,158943.194,10.8415,197658.1554,10.7594,254832.9435
290,600160.SH,20161027,10.71,10.78,10.66,10.76,10.7,0.06,0.56,119097.56,127605.176,10.76,174938.038,10.8892,210135.8446,10.7535,259493.7385
291,600160.SH,20161026,10.79,10.8,10.6,10.7,10.84,-0.14,-1.29,180437.83,192718.491,10.802,210270.626,10.9338,230933.6208,10.74,260230.9818
292,600160.SH,20161025,10.8,10.95,10.8,10.84,10.8,0.04,0.37,148995.85,161953.47,10.82,205715.256,10.9608,235508.9269,10.7303,262272.8626
293,600160.SH,20161024,10.67,10.85,10.59,10.8,10.7,0.1,0.93,188671.89,202545.509,10.828,212338.126,10.9792,247784.3954,10.7112,260659.5541
294,600160.SH,20161021,10.92,10.95,10.61,10.7,10.97,-0.27,-2.46,237487.06,255747.18,10.816,222679.392,11.0138,269155.0762,10.6888,258265.2312
295,600160.SH,20161020,10.79,11.05,10.79,10.97,10.79,0.18,1.67,295760.5,323742.766,10.868,205664.8,11.0492,281003.7692,10.6688,257604.7218
296,600160.SH,20161019,10.85,10.96,10.77,10.79,10.88,-0.09,-0.83,157660.98,171040.378,10.902,201466.26,11.0454,291489.9638,10.6503,251416.3944
297,600160.SH,20161018,10.71,10.9,10.71,10.88,10.74,0.14,1.3,182110.2,196740.866,10.956,216786.302,11.06,320863.1454,10.6365,249348.0953
298,600160.SH,20161017,11.0,11.07,10.71,10.74,10.96,-0.22,-2.01,240378.22,261834.759,11.024,244308.822,11.0577,357610.2192,10.6182,246889.8703
299,600160.SH,20161014,11.11,11.14,10.92,10.96,11.14,-0.18,-1.62,152414.1,167724.852,11.144,274126.908,11.0138,345942.3723,10.6085,242718.1132
300,600160.SH,20161013,11.02,11.25,10.92,11.14,11.06,0.08,0.72,274767.8,304382.065,11.162,291627.45,10.9569,340734.9508,10.5932,243446.6162
301,600160.SH,20161012,11.18,11.2,11.03,11.06,11.22,-0.16,-1.43,234261.19,259599.736,11.15,298389.278,10.8854,326071.4523,10.5726,239948.2344
302,600160.SH,20161011,11.27,11.36,11.18,11.22,11.34,-0.12,-1.06,319722.8,359364.576,11.188,344835.188,10.8146,317775.6492,10.5562,238222.2853
303,600160.SH,20161010,11.11,11.36,10.99,11.34,11.05,0.29,2.62,389468.65,436832.421,11.176,359194.642,10.7415,301754.2169,10.5362,235351.0835
304,600160.SH,20160930,11.07,11.12,10.96,11.05,11.08,-0.03,-0.27,239916.81,264400.941,11.092,367717.118,10.6577,288836.7792,10.5071,228535.9506
305,600160.SH,20160929,11.21,11.28,11.06,11.08,11.25,-0.17,-1.51,308576.94,343294.043,11.078,427636.224,10.6262,290519.6892,10.4844,225844.4124
306,600160.SH,20160928,11.1,11.41,11.05,11.25,11.16,0.09,0.81,466490.74,524918.227,11.032,497885.268,10.6077,283666.1446,10.4618,220993.3521
307,600160.SH,20160927,10.97,11.18,10.71,11.16,10.92,0.24,2.2,391520.07,429383.769,10.816,422326.362,10.5762,282682.6969,10.4338,212097.7068
308,600160.SH,20160926,10.86,11.27,10.82,10.92,10.98,-0.06,-0.55,432081.03,477115.431,10.628,360965.872,10.5246,265906.9292,10.4071,203855.4785
309,600160.SH,20160923,10.79,11.13,10.68,10.98,10.85,0.13,1.2,539512.34,588647.31,10.486,291378.13,10.4854,249627.97,10.3838,193915.5332
310,600160.SH,20160922,10.49,11.19,10.4,10.85,10.17,0.68,6.69,659822.16,718328.532,10.318,208758.812,10.4523,231344.2062,10.3612,181660.9435
311,600160.SH,20160921,10.2,10.29,10.11,10.17,10.22,-0.05,-0.49,88696.21,90569.081,10.202,99083.216,10.4177,204894.7992,10.3415,165476.3859
312,600160.SH,20160920,10.18,10.32,10.16,10.22,10.21,0.01,0.1,84717.62,86862.62,10.218,125652.366,10.4277,209161.5392,10.3438,166536.2132
313,600160.SH,20160919,10.17,10.28,10.16,10.21,10.14,0.07,0.69,84142.32,85914.37,10.302,161067.77,10.4392,221864.9362,10.3444,169884.3303
314,600160.SH,20160914,10.11,10.24,10.05,10.14,10.27,-0.13,-1.27,126415.75,128186.084,10.428,188135.478,10.4377,222634.2469,10.3388,171960.455
315,600160.SH,20160913,10.35,10.35,10.18,10.27,10.25,0.02,0.2,111444.18,114257.585,10.568,253593.512,10.43,221161.1054,10.3362,174574.9359
316,600160.SH,20160912,10.42,10.53,10.15,10.25,10.64,-0.39,-3.67,221541.96,229192.033,10.612,265991.694,10.4108,229129.2254,10.3365,181485.8671
317,600160.SH,20160909,10.84,10.96,10.61,10.64,10.84,-0.2,-1.85,261794.64,283611.102,10.644,265774.214,10.4177,218653.4877,10.3579,179815.7579
318,600160.SH,20160908,10.8,10.85,10.68,10.84,10.84,0.0,0.0,219480.86,236254.653,10.626,273779.968,10.3931,205233.8085,10.3612,176298.7544
319,600160.SH,20160907,10.47,10.94,10.46,10.84,10.49,0.35,3.34,453705.92,487244.183,10.538,293079.77,10.3485,195929.9385,10.36,175794.5991
320,600160.SH,20160906,10.41,10.53,10.25,10.49,10.41,0.08,0.77,173435.09,180216.426,10.43,231171.352,10.3154,168609.3662,10.3638,167983.3015
321,600160.SH,20160905,10.71,10.74,10.38,10.41,10.55,-0.14,-1.33,220454.56,230873.461,10.406,246456.69,10.3115,168897.6823,10.3788,169747.6409
322,600160.SH,20160902,10.45,10.62,10.41,10.55,10.4,0.15,1.44,301823.41,317324.643,10.362,221194.45,10.3138,163926.01,10.4018,170979.3029
323,600160.SH,20160901,10.34,10.61,10.27,10.4,10.3,0.1,0.97,315979.87,330561.743,10.26,182282.75,10.31,154214.8954,10.4206,172799.2376
324,600160.SH,20160831,10.28,10.32,10.16,10.3,10.37,-0.07,-0.68,144163.83,147789.797,10.184,162092.724,10.3208,146993.5162,10.4409,172562.3682
325,600160.SH,20160830,10.24,10.49,10.13,10.37,10.19,0.18,1.77,249861.78,257968.113,10.192,150331.432,10.3246,148038.9238,10.4632,173637.4376
326,600160.SH,20160829,10.05,10.22,10.03,10.19,10.04,0.15,1.49,94143.36,95417.189,10.182,117826.838,10.3177,140234.5185,10.4844,175890.1129
327,600160.SH,20160826,10.05,10.14,10.02,10.04,10.02,0.02,0.2,107264.91,108159.204,10.196,118704.276,10.3269,144042.0208,10.5053,181922.1374
328,600160.SH,20160825,10.25,10.25,9.95,10.02,10.34,-0.32,-3.09,215029.74,216190.405,10.27,116958.99,10.3469,148409.2431,10.5285,188925.1829
329,600160.SH,20160824,10.32,10.46,10.31,10.34,10.32,0.02,0.19,85357.37,88598.052,10.354,109389.682,10.3646,140428.8254,10.5576,192599.6688
330,600160.SH,20160823,10.28,10.43,10.23,10.32,10.26,0.06,0.58,87338.81,90166.825,10.374,123482.772,10.3485,141103.0962,10.5744,197411.1756
331,600160.SH,20160822,10.43,10.44,10.25,10.26,10.41,-0.15,-1.44,98530.55,101822.798,10.41,141130.794,10.34,143835.21,10.5965,202883.1044
332,600160.SH,20160819,10.41,10.44,10.34,10.41,10.44,-0.03,-0.29,98538.48,102282.832,10.466,165845.072,10.3338,144682.6446,10.6218,216440.7494
333,600160.SH,20160818,10.46,10.49,10.35,10.44,10.44,0.0,0.0,177183.2,184441.46,10.454,177688.202,10.3215,146697.4031,10.6291,221159.1097
334,600160.SH,20160817,10.45,10.52,10.37,10.44,10.5,-0.06,-0.57,155822.82,162586.597,10.422,171932.464,10.3062,148341.28,10.6306,221006.5597
335,600160.SH,20160816,10.57,10.71,10.48,10.5,10.54,-0.04,-0.38,175578.92,185447.055,10.396,169496.078,10.2738,148257.26,10.6362,222605.375
336,600160.SH,20160815,10.34,10.63,10.21,10.54,10.35,0.19,1.84,222101.94,232225.616,10.356,167188.054,10.2392,151313.3508,10.6432,227663.7615
337,600160.SH,20160812,10.27,10.4,10.15,10.35,10.28,0.07,0.68,157754.13,162203.563,10.298,145024.528,10.2192,160875.9585,10.6485,229483.8756
338,600160.SH,20160811,10.24,10.37,10.23,10.28,10.31,-0.03,-0.29,148404.51,152957.223,10.254,132298.28,10.2677,161414.7369,10.6588,234890.6041
